,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1713,0.6310826243107582,2136,0.6209818493598248,2164,0.6361829340423619,2101,0.6206956404281881,2185,0.6250058527794593,2167,0.6231084475826055,2165,0.6122920446122757,2207
1714,0.6291873397303975,2139,0.6202011067559687,2179,0.635905298115961,2097,0.6220840330717479,2175,0.624329255009309,2173,0.6253557203370441,2173,0.6129606569335333,2197
1715,0.6298912062196235,2143,0.6204395240523766,2176,0.6354831582492831,2101,0.6198896812672324,2186,0.6240098200576295,2168,0.6229575376950712,2169,0.6119053066719082,2208
1716,0.6293540972613315,2140,0.6203100371414386,2178,0.6352187049519428,2104,0.6221401817298264,2186,0.6240079111305047,2167,0.6232785214671067,2156,0.6129288703335058,2210
1717,0.6289858992037926,2138,0.6213035016103884,2186,0.6367643567076459,2109,0.6200261376699605,2188,0.6246402187544698,2162,0.6229958643306457,2170,0.6120056266672892,2209
1718,0.6297040566736422,2142,0.620783305339064,2166,0.6361732575468487,2102,0.6242773228335213,2171,0.6236564824822574,2173,0.6235521940608157,2163,0.6126621720688593,2204
1719,0.6297307173952073,2136,0.6216856915206483,2187,0.6357008487278428,2101,0.62074706770039,2174,0.6252099196916654,2167,0.6228201544015919,2164,0.6122605246344008,2202
1720,0.6293842436562492,2141,0.6201763577364435,2179,0.6357758570519193,2102,0.6205088284216713,2177,0.6239450245279085,2168,0.6230323028745284,2166,0.6133686228986777,2205
1721,0.6295511286133048,2140,0.6203718864282088,2175,0.635556873834322,2109,0.6200468624361916,2186,0.6245051775398837,2159,0.6230805396468593,2162,0.6118824494702381,2209
1722,0.6290478310758106,2142,0.6205057642818138,2178,0.6355404097566348,2098,0.6220917968035279,2181,0.6234570009915493,2173,0.6236624955835837,2166,0.6119099455681698,2210
1723,0.6300788225130527,2131,0.6230355320577847,2166,0.6360507855141945,2106,0.6200144933571378,2193,0.6254251728095457,2172,0.6225961580034786,2165,0.6119927570762879,2208
1724,0.629425932242865,2141,0.6209283534409765,2178,0.6354808201701122,2106,0.6197964378408285,2184,0.6244351709598895,2168,0.6246670863610768,2167,0.6131525386965665,2207
1725,0.6309105577838774,2141,0.6216135763067778,2171,0.6362178997736649,2103,0.6211340417734776,2179,0.6248846937392885,2167,0.6230592454149898,2169,0.6128524921517118,2202
1726,0.629198815192862,2139,0.6213984162310576,2173,0.6361326390769151,2102,0.6201057991321439,2184,0.6237363676292242,2177,0.6254366507279163,2170,0.613027747800423,2209
1727,0.628859106974903,2141,0.6207289621245161,2178,0.6375627637797258,2107,0.6197314140239042,2197,0.6251503148513792,2172,0.6233051683920551,2169,0.6124701434254913,2209
1728,0.6294174033623452,2137,0.6203716112336886,2179,0.6352178472760199,2108,0.6218752173903297,2193,0.6241806513657916,2168,0.623733655200836,2170,0.6124192836328113,2205
1729,0.6290323277469763,2141,0.6209456192709432,2191,0.6354366697643099,2108,0.6192442298075811,2201,0.6241778665322272,2173,0.6232087180832501,2169,0.6122701759511184,2208
1730,0.6301199116901554,2131,0.6194689718911037,2191,0.6358287539515305,2109,0.620695126442806,2201,0.624271663435993,2173,0.6242914344686064,2171,0.6132235461200707,2203
1731,0.6290415424980786,2141,0.6208913211151709,2176,0.6351174344284994,2109,0.6201934318655514,2197,0.6237197997443773,2152,0.6226819361352967,2170,0.6125262750993643,2210
1732,0.6305103721190229,2137,0.6203023693709064,2186,0.6366527397722547,2108,0.6205230390541076,2190,0.6235333309195048,2169,0.624726821934458,2175,0.613030980196443,2198
1733,0.6292141427781783,2137,0.6205697016044409,2186,0.6354497814718392,2107,0.619947690086652,2184,0.6247900995803345,2168,0.6234235517486969,2162,0.6125594796790509,2208
1734,0.6292143614297605,2136,0.6197948549870952,2185,0.6368741118658067,2105,0.6213522566025684,2188,0.6240800238885607,2173,0.6237669579312394,2170,0.6143292983302026,2198
1735,0.629220556793059,2137,0.6203399490921416,2182,0.6354111588847444,2107,0.6190838387040596,2197,0.6241843214595993,2166,0.6224711364083753,2173,0.6117141085563176,2208
1736,0.6310401351667083,2133,0.6199257251349692,2187,0.6363258269033637,2111,0.6211815813031517,2195,0.6239964631870557,2176,0.6239890301687144,2153,0.6123334782148677,2208
1737,0.6292520109140258,2137,0.621966537469622,2191,0.6357455229419089,2111,0.6195986603022986,2195,0.625222790368294,2167,0.6217956758411891,2169,0.6115342939671224,2208
1738,0.6289005128357914,2139,0.6194833603898664,2192,0.6355917318955603,2106,0.6199706146353119,2196,0.6239067453589064,2175,0.6230176392681798,2163,0.6132113115949654,2210
1739,0.6291272847380018,2137,0.6188271447784713,2193,0.6353152960892339,2111,0.6193209684280421,2197,0.6240827426571521,2167,0.6218974171989111,2169,0.6120770098050067,2208
1740,0.6296555321811527,2131,0.6212014477086145,2178,0.6365270466229782,2107,0.6200014311918186,2195,0.6239080878779463,2169,0.623435574520407,2163,0.6142575076247528,2207
1741,0.6290495592708025,2141,0.6189611127072219,2178,0.6357473559356861,2107,0.6195114431894205,2197,0.6261582085071875,2157,0.6218077436783536,2169,0.6119372843988422,2209
1742,0.6290021236969789,2131,0.6195921414156997,2185,0.6379638773200617,2109,0.6195334665350566,2195,0.6230800587196036,2167,0.6220783429953987,2169,0.6121469236230693,2204
1743,0.6289907189814034,2141,0.6192487618365987,2188,0.6354506998949165,2108,0.6198353662355719,2204,0.6233738970814758,2163,0.6215724770682506,2168,0.6125791467053594,2209
1744,0.6309781999757493,2138,0.6196798467726709,2183,0.6368208326676355,2103,0.6211759250327707,2191,0.6230294963801666,2168,0.6233411978471358,2171,0.614328437109041,2203
1745,0.6292701875654341,2141,0.618644083229175,2187,0.6356739265531298,2111,0.619565126657526,2197,0.6244075769586375,2166,0.6213240021347335,2177,0.611674248875931,2208
1746,0.6313457162351231,2123,0.6209728862487626,2182,0.6369305604912564,2110,0.619934826433911,2192,0.6230124630868169,2173,0.6230324554099663,2164,0.6128081926455123,2197
1747,0.6288826522211125,2141,0.6200136792601622,2183,0.6350250455161776,2105,0.6196359502788026,2197,0.6230201959341441,2160,0.6213696301996795,2173,0.6117570259700741,2209
1748,0.6298162832446289,2144,0.620832360926046,2183,0.63619502454099,2109,0.619749929952056,2194,0.6234924968825303,2173,0.6233016008176125,2159,0.6140677704815903,2193
1749,0.6288718575536203,2141,0.6187770876038062,2182,0.6350418563518003,2105,0.6197170118508967,2189,0.6240150596385774,2167,0.621419218471586,2169,0.6117531680448899,2208
1750,0.6300744793616978,2139,0.6202106404537313,2187,0.6356691047909583,2101,0.6188855451114874,2197,0.6237864096850183,2167,0.6232192155476926,2164,0.611905418208029,2204
1751,0.6295053130943685,2139,0.6188674539344939,2179,0.6350825033354116,2105,0.6191864131065387,2200,0.6233253535203224,2172,0.6210626839882534,2172,0.6122523870726726,2198
1752,0.6300234454478261,2137,0.6199631022041352,2183,0.6357726428982746,2107,0.6194210973165777,2197,0.623519187662247,2168,0.6223578685358242,2160,0.6124059055861166,2208
1753,0.629717202529986,2137,0.6185918768907182,2183,0.6354231289405052,2105,0.6205993183739009,2194,0.6262740361003948,2162,0.6211569318105987,2172,0.6116891437078193,2208
1754,0.6290811739626995,2139,0.6196651461540003,2180,0.6374667515958758,2108,0.6191179536619131,2199,0.6232940554534362,2173,0.6232455172050468,2172,0.6138915898425363,2215
1755,0.6294875167477763,2142,0.6183881437793907,2193,0.6354260627961079,2105,0.6198465463758009,2192,0.6243722381396567,2161,0.6214643780162955,2170,0.6120461744129955,2204
1756,0.6306238646745108,2128,0.6200757129719021,2185,0.6363578913038982,2108,0.6198244206308551,2197,0.6237752453948858,2170,0.6231676891481731,2170,0.6131470705748058,2203
1757,0.6300961873846064,2137,0.618648817654765,2195,0.6348076422658457,2118,0.62176251732624,2195,0.6253670295044601,2167,0.6213557776837453,2172,0.6127194399399108,2203
1758,0.6302939735893057,2140,0.6180923805900018,2195,0.6359335775809818,2114,0.6187848758261146,2197,0.6234434262500069,2170,0.6227813988184616,2163,0.613849594387817,2204
1759,0.628949572793537,2137,0.6198072394135222,2180,0.6341977648149777,2120,0.6189361111730409,2197,0.6242945371930609,2168,0.6219381175833445,2170,0.611377252081241,2208
1760,0.6292758627630015,2138,0.6181618081319704,2200,0.6372237953315345,2106,0.6192751094403074,2195,0.623246612213817,2173,0.6228545943707772,2167,0.6128236597399307,2211
1761,0.6296489392849889,2135,0.6185163028145606,2180,0.6343514957543533,2120,0.6210527203889853,2203,0.6245225911606193,2172,0.6215671513904826,2163,0.6121023896814379,2208
1762,0.6306197515530219,2136,0.6190420566232131,2197,0.6353024912321498,2107,0.6190957918436361,2201,0.6234062365943722,2173,0.6225231900567046,2180,0.6135207546369466,2204
1763,0.6296392558407845,2137,0.6195346068463746,2210,0.6339944200352576,2118,0.619874736579922,2197,0.6235975914692673,2172,0.621342951926874,2171,0.6116688403227493,2208
1764,0.6311707836222806,2139,0.6181327947694609,2195,0.6338601343910839,2119,0.6188654787000069,2201,0.623558047170124,2168,0.6219901580156197,2173,0.6124018237626664,2202
1765,0.630263516666969,2141,0.6187757580749376,2180,0.6351578903499501,2114,0.6193883070936601,2203,0.625289045008111,2175,0.620730489629823,2172,0.6115847457248565,2208
1766,0.6302814331585539,2131,0.618429164328821,2199,0.6343316932308216,2119,0.6196428341395198,2197,0.6235383406367366,2173,0.6228037447539135,2175,0.6138965577357088,2210
1767,0.629913570543066,2141,0.62083598351432,2183,0.6354260875228996,2110,0.6211321505134809,2192,0.6236515862597585,2157,0.6203850588367745,2174,0.6120713239340629,2202
1768,0.6290106674183588,2141,0.6186065132189283,2199,0.63360636798801,2118,0.6184469994301411,2197,0.6233976313556302,2168,0.6208148317750335,2160,0.6136164650780742,2214
1769,0.6289747419981168,2138,0.6193068038205757,2194,0.6345211439961034,2110,0.6188115527078393,2197,0.624280529683937,2173,0.620670006806009,2175,0.6121643499391918,2207
1770,0.6306229416864485,2138,0.6191038808450579,2191,0.6348555656996978,2119,0.6182764001586051,2197,0.6234771119251282,2173,0.6207340088716624,2170,0.6125331301452798,2211
1771,0.629663365981264,2137,0.6201195561388758,2185,0.6341517062853899,2107,0.6188885150395179,2195,0.6244507219204002,2162,0.6212115264377569,2173,0.6118368070962834,2208
1772,0.630330321749493,2141,0.6189215397623452,2197,0.6339548266990109,2119,0.6185781390583933,2202,0.6229965084758825,2173,0.622499969052193,2157,0.6124658879807283,2204
1773,0.6281325972673771,2141,0.6180656068038647,2188,0.6348833149081222,2110,0.6180994790081282,2197,0.6238028696258126,2177,0.6213115101679002,2164,0.6115301240084681,2207
1774,0.6295127372553051,2141,0.6196645090089048,2182,0.6339428700899187,2120,0.6191588062283557,2197,0.6232580992903489,2168,0.6207441160438465,2174,0.6129970485354188,2208
1775,0.6288314904694265,2137,0.6178183064520566,2188,0.6331721371980898,2123,0.6179842640237369,2197,0.6232768602358606,2167,0.6205814340032687,2164,0.6113864282047508,2208
1776,0.6298618526580031,2138,0.6198126701897075,2190,0.6358148513257363,2116,0.6188450450940683,2191,0.6233509465006987,2175,0.6213826550898218,2164,0.6125138329640214,2207
1777,0.6280959272478188,2141,0.6184675980653735,2188,0.6329841703864038,2123,0.6176824214733752,2201,0.6250303202402273,2175,0.6215299181585047,2171,0.6116226066067209,2208
1778,0.6282318745420035,2146,0.6208565475872433,2183,0.6344002361329464,2118,0.6180698813425476,2197,0.6230928793409,2168,0.6206946021979278,2170,0.6132597811187037,2205
1779,0.628973796602681,2142,0.618391060880466,2187,0.6332588241425756,2123,0.6176313436081722,2197,0.62417765952475,2168,0.6204950184692296,2172,0.6116974238417509,2210
1780,0.629792680084134,2137,0.6191112432642162,2183,0.6332024902619688,2118,0.618967273726206,2183,0.622946274088804,2175,0.6224194544601896,2174,0.6140793708967764,2197
1781,0.6280591605530141,2138,0.6178403808188068,2183,0.6326120758183098,2124,0.6185635799287418,2202,0.623460579095254,2169,0.6207358619049719,2167,0.6121690397676948,2208
1782,0.6280115576466021,2134,0.6186262339513958,2187,0.633324816758217,2116,0.6184763230402752,2202,0.6235517662609577,2173,0.6204590431881556,2157,0.6122627898675774,2205
1783,0.6299816088178983,2142,0.6178237236412668,2183,0.6324973113144462,2120,0.6180294779649705,2201,0.6242372757189228,2169,0.6210470410661031,2175,0.6113888140765373,2208
1784,0.6283620392163173,2132,0.620050671104482,2183,0.6331388422768012,2125,0.6176696573270712,2202,0.6229886787187615,2175,0.621964012304353,2163,0.614475137228894,2202
1785,0.6298919527047447,2146,0.6181366423073433,2184,0.6330009886708737,2118,0.6169130049299647,2201,0.6238673592833467,2170,0.6213169707695201,2170,0.6111119743655359,2209
1786,0.6278923150413633,2131,0.6196811847326886,2196,0.6334696140674025,2121,0.6183173096028161,2190,0.6230574844900347,2175,0.6212081069490567,2167,0.6111526357097882,2210
1787,0.6279632903136576,2125,0.6178015839258343,2188,0.6330532885074064,2120,0.617562814089708,2201,0.6235411050921456,2167,0.6217797753473957,2161,0.611982559624884,2209
1788,0.628142265667595,2135,0.6188254906262266,2188,0.6344709038897494,2113,0.6181517574902666,2201,0.6235764878987647,2173,0.6227333770609579,2161,0.6119896141417067,2204
1789,0.6291100905117858,2136,0.6181830569151867,2184,0.6327786672653666,2119,0.6176222943599101,2204,0.6233640569074511,2172,0.6201627153515781,2169,0.6111274756798178,2208
1790,0.6280391991348431,2137,0.6193471734205193,2198,0.6345154382874889,2118,0.6182295913960975,2207,0.6241170173528489,2175,0.6223564220830651,2178,0.611019022577654,2209
1791,0.6293585510841289,2134,0.61834971184233,2184,0.6330133931691246,2119,0.6168773826013559,2204,0.6257913381845815,2173,0.6205617533186679,2170,0.6124734391848868,2202
1792,0.6278075102781138,2131,0.6192419052881273,2190,0.6330230776130051,2121,0.6197173049761253,2188,0.6234639037864552,2173,0.6225045026210302,2164,0.61110928946291,2208
1793,0.6288358954137483,2125,0.6181744752151267,2187,0.6326846888910742,2123,0.6174618838015854,2207,0.6230051938720865,2175,0.6200842282663083,2171,0.6122110506122043,2199
1794,0.6283967479505032,2136,0.6180237980685548,2195,0.6335169759401267,2123,0.6174251331482712,2191,0.6236951731309419,2166,0.6209542111737114,2174,0.610918398027817,2208
1795,0.6292931688821749,2131,0.6187958627994501,2183,0.6331192504464758,2120,0.6171116360418276,2197,0.6249290591937925,2159,0.6205543679908149,2167,0.6111955158303889,2212
1796,0.6283246651315534,2142,0.6200163471388042,2178,0.6334721933333505,2117,0.6180890473424875,2197,0.6232037083512502,2179,0.6214582985307388,2173,0.612152067901708,2210
1797,0.6289935689511201,2136,0.6173729933855379,2183,0.6330613292999148,2123,0.6172331287629285,2207,0.6244652745105929,2172,0.6202380529101962,2164,0.6115214052109594,2208
1798,0.6281829533828154,2145,0.6184502978262313,2196,0.6344036087678084,2115,0.6193519202015255,2201,0.6224974130548432,2175,0.6211481698521722,2167,0.6111056355960219,2213
1799,0.6309420685834894,2139,0.6177649240669162,2183,0.6324665701519392,2122,0.6170585869949882,2214,0.6240794586936057,2168,0.6205110233812521,2166,0.6136062714810527,2196
1800,0.628126862695905,2137,0.6191564866878762,2199,0.634873497241229,2121,0.6176816321998119,2195,0.6227294101593169,2175,0.6211622271110081,2167,0.61128605036258,2209
1801,0.6292678984876916,2140,0.6171549427264047,2190,0.6326778357300472,2115,0.6176138730943765,2207,0.6245975589780135,2172,0.6214683965947959,2162,0.6126706765363996,2198
1802,0.6286399997519876,2136,0.6186915734893945,2184,0.6336067641262216,2120,0.6178711248539561,2201,0.6225270908812557,2175,0.6214249376220935,2165,0.6114644200567605,2209
1803,0.6290090199536071,2140,0.6177676512230462,2190,0.6322603331070169,2124,0.6176491589942266,2204,0.6228094557664328,2171,0.6205351914935581,2172,0.6120539697525741,2208
1804,0.6281555701501742,2140,0.6190742225103106,2185,0.6318584670627274,2126,0.6177187374255112,2212,0.6221417080087928,2177,0.6214487443931095,2172,0.6116677407688689,2209
1805,0.6290241758964091,2131,0.6174971474057919,2190,0.6333369470162294,2122,0.6171501355050407,2198,0.623516147064546,2165,0.6199933890872235,2174,0.6121626463773748,2199
1806,0.6286466034588448,2136,0.6171733381777978,2180,0.6325479031524629,2123,0.6194397054132375,2192,0.6220995792844995,2171,0.6199154562557783,2177,0.6109692140693823,2207
1807,0.6288182746971523,2134,0.6175660324153622,2201,0.6335789407466256,2114,0.6176726289563287,2198,0.6241003217319724,2176,0.6209411845270859,2173,0.6127639002061854,2201
1808,0.6279940455458227,2126,0.6196023068226851,2185,0.6315546385771396,2122,0.6167908086358832,2202,0.6230050823381961,2173,0.6200427890255721,2172,0.6115379902329118,2209
1809,0.6283854727422201,2144,0.6178805391441153,2196,0.6322545981033104,2126,0.6191070057110879,2193,0.6243139430328868,2176,0.6209947879464823,2174,0.6123851786738805,2213
1810,0.6288593827591483,2129,0.6200860333743131,2182,0.6318939893242645,2121,0.6171976517092829,2192,0.6222757259107148,2171,0.6211778170943157,2174,0.6111919819577917,2209
1811,0.6278490778062532,2142,0.6169979451692646,2194,0.6317048829275538,2121,0.6174943245860622,2202,0.6234729245770713,2167,0.6211420999888277,2170,0.6119550859175849,2210
1812,0.6283937647201676,2137,0.6187190243266071,2191,0.6318410133068979,2117,0.61771006042311,2193,0.622225592933707,2177,0.6196289938148467,2170,0.6112742111225213,2209
1813,0.6278863901976302,2143,0.6173457677986844,2187,0.6331350626641368,2122,0.6193223468952908,2205,0.6243014310894666,2180,0.6216361370747071,2168,0.6128688885366633,2202
1814,0.6290962012812706,2137,0.6163811391498147,2198,0.6314469366677276,2121,0.6162916196516669,2199,0.6222379386823359,2171,0.6197261035652173,2170,0.6113501495324952,2208
