,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
352,0.9186249887838576,2443,0.9001226137244478,2362,0.9096120037902126,2328,0.8535119206203746,2426,0.805607319393489,2460,0.9279254352912831,2262,0.8966589333568467,2415,0.898552802900519,2349,0.8870623762603269,2341,0.8478522580862529,2462
353,0.8359791464465243,2412,0.8318999622523306,2393,0.8000752226103431,2455,0.8166550922439734,2434,0.824919683947761,2471,0.8243338964918251,2396,0.8406621850880001,2375,0.8179751258957425,2477,0.8128391788392084,2487,0.8215317269696397,2464
354,0.892643102293429,2420,0.9217658001660269,2312,0.9952281886069047,2393,0.8894341315805626,2354,0.8011227061089189,2475,0.8913522838138328,2275,0.9556205126904044,2377,0.8731056675344903,2410,0.9185113696268183,2381,0.9544708402471274,2266
355,0.838956301814338,2436,0.811428710915941,2400,0.8220599485724037,2439,0.8090470142494294,2439,0.8300346641691648,2470,0.8364725346029135,2396,0.8312396110291589,2440,0.802573800536111,2446,0.8335105575246227,2449,0.8162199981081055,2463
356,0.8787050157042482,2311,0.8877237576695672,2378,0.8876258821386742,2350,0.8873900715312828,2437,0.8068388441620221,2477,0.8712695186761292,2357,0.9437165178837877,2241,0.8350502219933824,2436,0.9920944969828649,2286,0.8606881894484497,2374
357,0.8221282090832528,2466,0.8118758488750811,2402,0.8164296731758028,2454,0.8030907629511093,2461,0.8177806076517212,2434,0.8112351539714726,2487,0.8291981484411973,2474,0.81640445605795,2468,0.8177520853249547,2424,0.8110645838382786,2442
358,0.8723504257566052,2459,0.863399948405571,2386,0.9179822981512944,2362,0.898954328963988,2386,0.7987227826853718,2464,0.8707721997594409,2402,0.8381058528486781,2380,0.8651297531376814,2468,0.8460371905095283,2401,0.8231228253009717,2478
359,0.8091164983681809,2458,0.8052281126027777,2411,0.8009165742060746,2439,0.8026710595704385,2411,0.817356363462833,2466,0.8580490826799614,2404,0.8456070511078918,2397,0.8191097722676355,2414,0.8170276189273911,2461,0.8114394072499316,2483
360,0.8840965505548446,2388,0.8599401167797505,2384,0.8757240298331184,2389,0.8575019021428084,2420,0.8033261551262407,2481,0.8760897774399935,2415,0.8366671309540779,2439,0.8869756167857342,2382,0.9044804229107061,2419,0.8519507973329388,2434
361,0.8039044487413832,2487,0.8480629933008793,2401,0.8433067046668633,2415,0.8026230139422889,2480,0.8502064156746291,2437,0.800909670079,2470,0.8472066754088673,2449,0.8193273302365848,2388,0.8126330509062716,2471,0.8177099612917236,2468
362,0.88683279142535,2432,0.8094414510567913,2435,0.8600784409460195,2498,0.8364729776706912,2416,0.8002899854327108,2458,0.9015758207520751,2275,0.8856936010307133,2397,0.8618124759023047,2414,0.9877705860164955,2309,0.850820526410677,2444
363,0.8307744363440634,2412,0.8024655897777048,2440,0.8149862450912359,2473,0.8092474541646325,2455,0.8003923736924922,2477,0.8061235283019716,2450,0.8501289269655126,2465,0.8091544176847957,2469,0.8124346574693306,2399,0.8003474186402935,2436
364,0.8513677817001992,2424,0.8460722831991546,2434,1.0382314820565188,2399,0.9183238937938283,2421,0.8073785451049216,2491,0.9012236510368719,2363,0.8565176095594307,2378,0.9185415035885979,2316,0.9258302498285989,2429,0.9325392103324212,2355
365,0.8022387242993765,2402,0.8106038327712555,2408,0.8591689133137446,2381,0.801959299047672,2480,0.8158756811138107,2482,0.8499026296846313,2433,0.8190350210890172,2473,0.813383054771115,2431,0.8086035036605372,2468,0.8375510714331333,2415
366,0.824907492216596,2438,0.8752152136598019,2354,0.9089924369390198,2406,0.9292553217538583,2366,0.807196456048396,2471,0.9683750828273496,2374,0.8912597377076218,2379,0.8598444573857766,2402,0.8808142229646544,2406,0.8881822599791014,2344
367,0.7946695184880408,2478,0.8096316474824,2418,0.8313842335916868,2429,0.8313362680562811,2446,0.8216849792147746,2470,0.8068230351852892,2438,0.8299996163043741,2451,0.8159321113754194,2416,0.8206012829206734,2450,0.8030962444332843,2461
368,0.911325781210699,2370,0.823432547220785,2393,0.8517544452176733,2444,0.9284429962635202,2370,0.8021436113625885,2462,0.8999902874203622,2219,0.939565213483249,2328,0.9158697836413467,2367,0.9220734655307196,2424,0.854251923362494,2391
369,0.8203868323535334,2464,0.833690435421282,2408,0.82097363399106,2378,0.7923199384885626,2470,0.8119212084191951,2473,0.8205883181159375,2418,0.8482619594395479,2441,0.8269574905310695,2481,0.8396537643365457,2438,0.8181227664723799,2469
370,0.861209396792734,2448,0.8851369821010352,2385,0.8940059783549337,2382,0.848488695837871,2408,0.8068796731843352,2486,0.8675666438709702,2426,0.8837902735245978,2412,0.9043268190419383,2400,0.9323256864476426,2332,0.9168295662323481,2412
371,0.8285286030558284,2478,0.7995120846043264,2424,0.8146968088379963,2461,0.8490224084554241,2416,0.838947971015512,2424,0.8230321377305783,2416,0.8231280760274514,2444,0.8275050907212153,2391,0.8171954363322156,2439,0.7977110387205053,2476
372,0.868472760611542,2368,0.8947515335234263,2418,0.9144018774286692,2358,0.8755179829734464,2363,0.8091442949100198,2485,0.8348254934993691,2413,0.9318569848971757,2405,0.90891448410049,2352,0.8724493675173348,2413,0.8548314834402573,2428
373,0.8175085845317605,2447,0.8176643265290501,2426,0.8376535773419261,2406,0.8037447045191511,2471,0.8160149296514518,2461,0.8291603606812098,2442,0.8185855714742402,2452,0.8227046795269367,2440,0.8153083489816008,2468,0.8156007834858255,2460
374,0.8661931903617435,2430,0.8777472971191458,2396,0.9073064571468458,2378,0.8555837757936203,2387,0.8051248783365644,2486,0.8409054956474862,2390,0.8997059385697374,2362,0.9026128133238857,2362,0.90141996555667,2331,0.8498759742680653,2320
375,0.8129730279871868,2438,0.8208354757415066,2418,0.8211378243019488,2439,0.8023030211304896,2469,0.8373597800901107,2466,0.8334230864324174,2359,0.8415351930809448,2454,0.8258586716694123,2349,0.8425952700299592,2459,0.8080390512701396,2434
376,0.8412158073109656,2454,0.8485705396392504,2437,0.8658827273009329,2413,0.8321394681654146,2424,0.7954448398668938,2459,0.8746036620348004,2415,0.8549958166948743,2402,0.8521956836495047,2440,0.8635904225132716,2438,0.8742697911041704,2387
377,0.8054040318764095,2416,0.8227369816891523,2425,0.8086321354495298,2416,0.8150969397099949,2410,0.8244465592281078,2447,0.8282670510963394,2408,0.8509294988642296,2431,0.8125597144904987,2488,0.814238537764855,2451,0.7949291731330825,2449
378,0.8356528576405403,2354,0.8644674715445284,2417,0.8865092195700756,2357,0.903703465670279,2269,0.8046601982216238,2481,0.9235746128234376,2348,0.879363822424163,2427,0.8452208561630603,2362,0.8372452451437314,2442,0.852708405474542,2340
379,0.8244001102818327,2437,0.8075862689947122,2407,0.8499127040728313,2390,0.8055186152025507,2448,0.8184070732599142,2456,0.8365983764417964,2450,0.8334389354676306,2451,0.8185741766391638,2466,0.8339775564127044,2421,0.791589548930366,2456
380,1.0033830991591275,2413,0.8604919634856228,2461,0.8852038475347753,2423,0.8813293923527963,2396,0.8033407882486077,2474,0.9605344821314484,2309,0.8450430966522526,2443,0.8823323820002846,2402,0.9274810889265341,2413,0.8974528841799145,2378
381,0.8063184295478587,2453,0.8245366227016304,2407,0.8112933559565327,2441,0.7968305092381301,2438,0.8501454443640116,2458,0.8406501860996648,2457,0.8432124772451196,2409,0.8237818067037682,2460,0.8506889478438984,2387,0.8357390642505884,2421
382,0.8871755749249909,2339,0.9089628530397816,2407,0.8345253375939519,2480,0.8448114392913696,2401,0.7950210464770984,2484,0.9318545534468334,2414,0.9587453213840827,2292,0.8545320750319323,2339,0.9840491654375335,2339,0.843376633667732,2384
383,0.8431223704600903,2418,0.8304202883002221,2397,0.8089161827626641,2454,0.8350782178539466,2449,0.8121499686131827,2464,0.8155827261683752,2461,0.8262801682444276,2465,0.8136207353087009,2427,0.8351610671636268,2310,0.8292233893125871,2398
384,0.8229824459440686,2467,0.9115609692899843,2301,0.8912115597716203,2380,0.9010676810496008,2412,0.7955511334281279,2480,0.870263004433067,2424,0.9518871631874235,2374,0.86158248626615,2341,0.8191157972689971,2449,0.8902044545071077,2426
385,0.809817503041802,2457,0.8403038272397038,2415,0.8055885916402683,2446,0.7972071896757327,2484,0.8157354007995719,2440,0.8741094121324184,2329,0.8343819786363282,2409,0.8368845801529742,2438,0.8394436652433148,2417,0.8119918864074658,2469
386,0.8630160301612079,2326,0.9570085173411097,2335,0.9150157067840119,2388,0.8334857732620299,2461,0.797523051895406,2452,0.8373621799891035,2454,0.9667629703492989,2303,0.8625393959649361,2439,0.8962967731866334,2384,0.8699397837328833,2416
387,0.8091375213207695,2461,0.8331572735272443,2411,0.845963132206284,2376,0.8037304514587901,2473,0.8312254531565159,2432,0.8064625195798282,2443,0.8172979990664263,2487,0.8130709622983135,2467,0.8129122540076474,2461,0.8106902051865952,2435
388,0.857721357457666,2412,0.8731691467005133,2389,0.9332682693295115,2394,0.8269333400292048,2427,0.7977590320209383,2478,0.925822356315549,2290,0.8436938220427274,2385,0.8901727525518551,2335,0.9015673940595139,2384,0.8547023168286833,2410
389,0.8093615106336632,2441,0.804379330101845,2442,0.8463079225927095,2405,0.8111591772022734,2452,0.8191396037510578,2439,0.8138006974728913,2443,0.8349738312186856,2402,0.8455789697844004,2461,0.833910375475389,2388,0.7979486750919713,2460
390,0.9461253967427604,2314,0.8670207747041314,2346,0.8701625614906786,2384,0.8652300979517816,2423,0.8100588236087216,2458,0.9360034901441923,2390,0.9215892815410666,2434,0.8983333951944031,2316,0.8298393816297589,2416,0.88781799818458,2441
391,0.8111886371456293,2431,0.8135628009320853,2427,0.8116810032468628,2455,0.8069300220080308,2483,0.8031696521422966,2428,0.8125422746066185,2455,0.8401290482596875,2470,0.8430893726429782,2451,0.816557327281011,2427,0.819421543136006,2405
392,0.8604844300750366,2417,0.8650887589631703,2382,0.8649115598825925,2424,0.9290980131001014,2365,0.7959092562777924,2470,0.9110379994741489,2403,0.8992692351150985,2364,0.9280083823233928,2391,0.9132980016952186,2344,0.9087369547501158,2417
393,0.8145247525123198,2462,0.8405626009950967,2387,0.8258204666647282,2403,0.8185443114679912,2442,0.8218574216861313,2456,0.8516480213006309,2364,0.8301128495078137,2428,0.8512881272227582,2409,0.8192368696737343,2407,0.7955883482320375,2420
394,0.8951583036833406,2395,0.9151302728971585,2406,0.890387238974543,2430,0.9265502667158745,2330,0.8064878777085331,2469,0.8248719792701896,2457,0.9402168802483565,2366,0.8720442557761142,2381,0.9084417415370674,2405,0.8378772685034399,2455
395,0.8118544025725132,2411,0.826631229756821,2410,0.84976553827633,2420,0.7951859237242956,2456,0.8231202398054109,2429,0.8265006807896879,2430,0.8101305871214414,2468,0.8112324513819181,2466,0.8633161463183548,2449,0.8092641390659349,2464
396,0.8905115556917285,2417,0.9044806682442754,2398,0.9562560827952115,2421,0.8921886967060342,2445,0.802929864826743,2460,0.8745566690402559,2395,0.8476292677011553,2375,0.9221251820930556,2365,0.9213919903511321,2399,0.8726659870272007,2407
397,0.8275023007224893,2381,0.831537615346657,2428,0.8181808937124699,2440,0.8111008259018,2441,0.8276024543771106,2413,0.8305141147454724,2415,0.8239374618232433,2476,0.8154266380403752,2444,0.8235517015156931,2426,0.8058564922415872,2428
398,0.8785322208275798,2368,0.9220283140224543,2413,0.8498224915790775,2420,0.8369399374414238,2453,0.8017505048049499,2463,0.854648421866944,2365,0.8378316824762806,2381,0.9203175207230062,2344,0.9215258944540196,2393,0.9245195236038102,2353
399,0.8061063069137312,2452,0.8260314709515466,2436,0.805818174457753,2371,0.803777175543237,2462,0.811094443618916,2453,0.8083557805167397,2456,0.8051402072699516,2460,0.823316503376592,2459,0.8289857696720021,2393,0.8244648105418735,2457
400,0.8677454713810911,2429,0.8712948310491198,2371,0.8913714612177868,2376,0.8710704177455876,2413,0.7927694115813361,2483,0.825840773743863,2382,0.8388136449377546,2444,0.9284125702766743,2374,0.92043087300973,2380,0.8173698274706512,2435
401,0.8269931778030266,2421,0.8137047133854163,2421,0.8370551788722483,2377,0.8049067805043509,2475,0.8080391142215463,2473,0.8366413155071991,2425,0.8244173047179715,2446,0.8159752102746677,2439,0.8434609973489613,2394,0.8047079541491589,2436
402,0.8785331871281351,2412,0.8950016916990795,2312,0.8977237001958164,2308,0.803037923255949,2424,0.8016834224486501,2439,0.9109655744277945,2366,0.8903539960517357,2405,0.8690042137272409,2372,0.9164070425222773,2400,0.8447923789937996,2466
403,0.8112558225687477,2483,0.8036689244777407,2407,0.8204566205476954,2460,0.8118864600877359,2449,0.8138405900754129,2452,0.8244545559482032,2423,0.8069843795476658,2503,0.8283682985769586,2434,0.8544289747662756,2351,0.813959796350864,2421
404,0.9709858244543241,2370,0.8909030449422204,2394,0.892387320046862,2380,0.9252216074148781,2330,0.790241220713845,2497,0.8787006796100645,2423,0.8622642389100917,2454,0.9386571636860128,2275,0.8936975133894423,2390,0.7960636417136951,2436
405,0.8371151898665248,2367,0.854947305993998,2418,0.8108088736320812,2430,0.8291226450950202,2431,0.8304080152086261,2478,0.8357758878490416,2403,0.837478506751566,2441,0.8085200549323238,2469,0.8252560217807852,2401,0.8278496178149157,2480
406,0.9254461781165993,2345,0.8225273538045379,2414,0.8995641639425977,2378,0.7994261737446287,2471,0.7875615930002638,2496,0.8309303869105994,2449,0.8721388444059291,2393,0.9620431313894161,2368,0.9710556594954058,2328,0.917638810481361,2390
407,0.7982730738583217,2477,0.8204967634236786,2452,0.8094500180503714,2475,0.8245235688847067,2453,0.8083095548320369,2501,0.8193089342634603,2411,0.8100775446219235,2488,0.8205389393465561,2430,0.8637517804876204,2390,0.8247503578124354,2430
408,0.9167085616428825,2366,0.9348864835529804,2386,0.9601173957946618,2367,0.7945862263482764,2486,0.791728865277366,2482,0.9841114755658638,2295,1.0300405346283594,2328,0.9688332352913832,2455,0.8490283939825791,2439,0.8411462537198435,2432
409,0.825502520379484,2418,0.8083403774720967,2414,0.8172039439649995,2389,0.8137754791132434,2426,0.7974160257932542,2480,0.8179278028010549,2478,0.8196493211391471,2496,0.8513130354771427,2412,0.8477637858303777,2431,0.8228205910783081,2411
410,0.8738835160196113,2388,0.8668147830838449,2429,0.8892112820964787,2366,0.7985767283205762,2491,0.7865149266743745,2476,0.887828010648016,2386,0.8715324398132983,2464,0.8629941566166841,2458,0.8075068192551282,2476,0.8823270749566233,2387
411,0.8173140152850125,2370,0.8036420637928046,2441,0.812698219630127,2457,0.7945135493383855,2448,0.817731627016631,2497,0.8112047325324477,2430,0.8215758547120773,2375,0.8318121908424196,2457,0.7948225567220449,2443,0.8281924498154567,2463
412,0.8027990742704999,2433,0.8772399559669805,2441,0.85849884503632,2421,0.7903900116645339,2492,0.7975041779352541,2482,0.8753388211125234,2330,0.9276927008004734,2372,0.8947889427595,2359,0.8235903338445646,2448,0.8525791722971954,2450
413,0.8048904797508751,2403,0.8014586142980826,2440,0.8337569407429243,2370,0.7949287200846293,2472,0.8130557205541679,2440,0.8328599062393867,2418,0.8285275104904457,2471,0.82739054645745,2447,0.8102268686799705,2420,0.7954996587442315,2440
414,0.9925500686584047,2380,0.8894691742087004,2391,0.8521994885170828,2373,0.7976878200770042,2475,0.7839698793661218,2478,0.9076300285776973,2346,0.9589281391157579,2247,0.9775288511193554,2370,0.9027306794632168,2384,0.8606637958469241,2373
415,0.8226710809404817,2446,0.8104309521639345,2418,0.8286260395684655,2387,0.7973765564551764,2456,0.8192651777699124,2431,0.8399365215196489,2337,0.8163078351210467,2463,0.8316835825996758,2481,0.8038222977384469,2440,0.8071089667800339,2407
416,0.8851207987354972,2418,0.9129285414798161,2336,0.8940069431785627,2419,0.7848357771957633,2509,0.7896667028778539,2462,0.954094130996436,2374,0.8734483616666724,2403,0.8005882126836168,2460,0.8632487944215803,2431,0.909351564821481,2299
417,0.8069242374033277,2481,0.8112336186432505,2428,0.8195697163570403,2468,0.815700014370837,2453,0.802355059422676,2452,0.841869671092759,2408,0.8535660976264348,2460,0.8175077289415185,2446,0.8229132615609273,2462,0.8128530953473866,2420
418,0.9221620372886389,2450,0.890118502753468,2372,0.8613003095254039,2453,0.7874121784019076,2491,0.7926228455282541,2466,0.8193057575718771,2420,0.875353627747802,2416,0.8758829618930857,2433,0.9067548622620715,2379,0.8847820371892177,2415
419,0.8122962844752543,2425,0.8253956034183975,2376,0.8099161791371033,2441,0.8134176836816785,2495,0.8074235956911247,2465,0.8296095415736974,2437,0.8163861284160029,2437,0.7994297177604415,2497,0.8395431961638601,2373,0.8213851828721151,2458
420,0.8501296352378467,2441,0.8476503824385729,2365,0.8508158336951946,2392,0.7883266758273303,2481,0.7861091836727836,2472,0.8768514070753732,2419,0.9599210005982991,2312,0.8571579863532421,2421,0.9051681731787059,2391,0.8640586987731419,2471
421,0.8186973097730458,2445,0.8263697694384171,2392,0.8343235984897697,2420,0.8007525691313645,2456,0.809331920326664,2480,0.8999016796066136,2347,0.8452915803069126,2431,0.8467923047715952,2450,0.8367919595148514,2449,0.8154456585687053,2440
422,0.850438615555949,2404,0.928845563381713,2400,0.8725519207479464,2417,0.7859568265082257,2468,0.7931951307226611,2491,0.8761725793389693,2447,0.9754335004256114,2418,0.9549199679316959,2368,0.8626550798696171,2398,0.9060360521634045,2312
423,0.8277058954722638,2420,0.8183489378567961,2429,0.8213341553540409,2423,0.8154879713683454,2488,0.7938524962555311,2497,0.8016074040595415,2456,0.7972946567240778,2463,0.8196174771176452,2508,0.8290957543728456,2404,0.8001657728705855,2463
