,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
337,0.672935257879746,2005,0.6582417079435535,2057,0.6835106112350225,2021,0.6665064933689921,2090,0.6709296185214146,2002,0.7140317693567311,2003,0.6489368842017926,2064,0.685309027931889,1979,0.719050019708564,2006,0.676969992149257,2061
338,0.6672075948676016,2040,0.6504673265631538,2064,0.7389448112988846,1918,0.6509153309136779,2058,0.6575275750641404,2013,0.6937982862364096,2009,0.6573304271699593,2060,0.6577892149266964,2034,0.684843123404259,2029,0.6615610995987568,2079
339,0.6830972109534962,1981,0.6792042567906122,2052,0.6830436467987567,1983,0.6757935170795624,2038,0.6786030568431876,2000,0.7226626284576791,1962,0.6674135227598916,2014,0.6901032506593046,1968,0.6977038394422234,2037,0.7196815243402375,2086
340,0.6609132866940685,2016,0.6463643098895585,2071,0.7843025576057117,1915,0.6553782071250489,2031,0.6576569971079684,1990,0.6813051880910113,2006,0.652151821461744,2053,0.6569462886438495,2044,0.6762700518294866,2014,0.6566001003055159,2087
341,0.6812909231460257,2021,0.6638961649582754,2028,0.7109690099452636,2007,0.7032471347023707,2013,0.6794833391436064,1961,0.7096061217321245,1985,0.6824617203477021,2032,0.66246539364991,2067,0.6933479566279431,1995,0.678952295857419,2000
342,0.6564938342907227,2018,0.6551427106616451,2066,0.7741296007200633,1929,0.6598951212099646,2045,0.6617924606391501,2017,0.6797401390891922,2047,0.6496346768803659,2060,0.6569462886438686,2044,0.677829754606707,2029,0.6693202439426903,2077
343,0.6622471426569179,2006,0.684796037730752,2023,0.67528429269048,2039,0.7037598007142655,2011,0.6771839552422434,2040,0.6859622294388386,1997,0.6996586792442435,2073,0.6959080780446648,2000,0.7082650910913092,1941,0.6766378038318338,2022
344,0.6618698964155434,2020,0.6571842520906099,2064,0.73160783614494,1984,0.6563952869872252,2055,0.6686849832526193,2031,0.6936487050063409,2014,0.6458878985101174,2052,0.6635654106538409,2039,0.6827768035424628,2005,0.6551019248182537,2067
345,0.6609503650365752,2031,0.6810747799468243,2061,0.6878247800269963,2009,0.6693279508006708,2050,0.6711937406692835,2044,0.7063288810946685,2000,0.6717452879958298,2051,0.70554113925135,1935,0.687112380420921,2010,0.680543915526353,2053
346,0.6581381790562644,2016,0.6527195720739907,2051,0.7502243273933603,1958,0.6580981225140317,2078,0.6585902197512794,2017,0.676595580625489,2039,0.6513373196243214,2064,0.6661453475388955,2037,0.6780053369192213,2019,0.6520686855037823,2075
347,0.7198486410637152,1993,0.6520439641605869,2061,0.8529894679987485,1956,0.7062102993604197,2028,0.6859591133307426,2034,0.6965986911641174,2023,0.6817371052239563,2065,0.6947341116708164,2010,0.679145869742699,1992,0.6570987682519243,2076
348,0.6588819590425322,2022,0.6529529391364234,2051,0.679551192664324,2030,0.6598384321107474,2044,0.6625572303525743,1992,0.6848170569388695,2031,0.655445749650509,2043,0.661493870710984,2022,0.6791551381324892,1992,0.6525912275416741,2072
349,0.690052716512639,1935,0.673310937554805,1999,0.667680053276216,2021,0.6632053996523466,2028,0.70179342360333,1990,0.6994214490151883,1988,0.6712440182016668,2050,0.6716223384125122,1983,0.697015390276879,2005,0.6843793306201094,2075
350,0.6671715722043008,2013,0.652330969680884,2059,0.6947995145469493,2087,0.6635505604531844,2014,0.6658874581154632,2023,0.6821065511833267,2032,0.6552795257177068,2063,0.6639807465804598,2021,0.6869075923006758,2010,0.6592166005570106,2085
351,0.6854349022401973,1998,0.6763735906151045,2039,0.6654872989799006,2018,0.6605937451310718,2026,0.7044099101899997,2005,0.7037246153774789,2029,0.6863442122429029,2038,0.6837697396159778,2030,0.6817963124697709,2026,0.6597092116853225,2076
352,0.6597709664386762,2024,0.6468434316175432,2075,0.7057842407722379,1993,0.6510341675520172,2054,0.6551879529217629,2009,0.6901781578456263,2001,0.6589001884083644,2087,0.6681408722614101,2032,0.6851814845545755,2040,0.6527643153018108,2072
353,0.665152854354132,2054,0.669467097574122,2053,0.6592364699677001,2037,0.6922755412479709,2024,0.6761136851223655,2047,0.7007587770037949,1980,0.6605979561057854,2038,0.6946453794531939,2019,0.6915001584190152,2034,0.6654361041371053,2054
354,0.654912017947003,2043,0.6495812513090159,2073,0.6837992581598408,1985,0.654100155733429,2036,0.6582810687302629,1987,0.6759210694374382,2039,0.647846464624571,2069,0.6663335146521701,2047,0.6819413333909766,2019,0.658898503609209,2073
355,0.6743765231528426,2012,0.6638716085022156,2039,0.664887299435473,2043,0.6667536677563795,2006,0.6966740103279995,1985,0.6986415853506278,2012,0.6853032910096101,2066,0.6774638581899921,2025,0.6956443289695883,2022,0.6739550919702036,2024
356,0.6568816903875275,2028,0.6522903617968208,2071,0.6899958379013926,1982,0.6564540363366823,2068,0.6642938390760439,2024,0.6771322149227141,2039,0.6709174247019484,2071,0.656834861176007,2022,0.6893145727684662,2011,0.6551881213614276,2066
357,0.6838198968836517,2028,0.6678691340068618,2012,0.6721795730706949,2034,0.6662740248383807,2085,0.6817162767657394,1999,0.6862870017977156,1994,0.671830477995928,2017,0.6952539368379115,2006,0.725685142719941,2028,0.6780028774498734,2063
358,0.6577275595582099,2028,0.6549608145556534,2061,0.6834313313971846,2056,0.6604394023572593,2059,0.6638531619310062,2013,0.6718682465776386,2041,0.6520699222473948,2103,0.6600299154080714,2052,0.6780896786804003,2038,0.6647553689016138,2085
359,0.68379354807357,2013,0.6668364808797089,2060,0.6682533366159182,2033,0.6847689798944316,2053,0.6680810202209773,2041,0.6822281081505437,2027,0.6710221915718984,2040,0.6872976308873973,1991,0.7014261113259607,2010,0.6596617053163284,2084
360,0.6576414028190662,2031,0.6561954816752563,2055,0.6687075529043266,2042,0.6619472172781107,2042,0.6607464696279618,2028,0.6885517367849113,2007,0.6555950935531885,2080,0.6611108619580599,2030,0.6733145630238812,2009,0.6586469882375685,2084
361,0.689607073869922,1998,0.6830939824509767,2041,0.6645910220044441,2045,0.6488413007680282,2065,0.673386769639223,1998,0.7105474193145203,1973,0.6763683236822556,2070,0.6888614791740386,1989,0.6871994119029847,2022,0.6639395855787573,2010
362,0.6611880327215962,2013,0.6504612104104193,2063,0.6712761701535959,2018,0.6612638886785641,2035,0.6578773665106138,2025,0.6807167686230389,2030,0.6542795900228808,2062,0.6770889128362416,2012,0.6771958775617168,2012,0.6494852820555909,2074
363,0.6577270770237857,2049,0.6782705982651245,2011,0.6665717365660956,2049,0.6502456157782697,2051,0.6828025087490404,1949,0.6763139550158851,2023,0.650188375031966,2095,0.665993604780177,2010,0.6823479017299307,2008,0.6923455078092308,2035
364,0.6600103563327782,2024,0.6515242405920598,2068,0.6923667644099707,2022,0.651671681298551,2044,0.6582980152147091,1980,0.6658879426507966,2033,0.6543396389441158,2070,0.660894677094291,2031,0.6733145630238825,2009,0.6633619910329458,2059
365,0.665529197566211,1996,0.6897244018062472,2059,0.6678087572576928,2016,0.6476566916040668,2072,0.6702190490979395,2025,0.6892764465754685,2035,0.6951792072288497,2027,0.6929310469052087,1956,0.674481023367248,2021,0.671315522238248,2038
366,0.6630637098953359,2024,0.6508240840099212,2067,0.6970768399285302,2049,0.6531134455627424,2069,0.6567763226289108,2027,0.6720608969143487,2028,0.6596611040674988,2063,0.6594883573998529,2033,0.6808821367677687,2024,0.6528106095425946,2065
367,0.677967715433324,2015,0.6726156749882894,2008,0.6606549778574057,2029,0.6498413040259758,2061,0.6766689244494257,2013,0.6789654654222071,2037,0.6822901978160315,2006,0.6768684000176984,2000,0.7069440913951215,1981,0.6633819844251213,2066
368,0.6599170422559043,2023,0.6470856519396445,2074,0.6821432248319523,2022,0.6500530708584682,2070,0.6637440312925854,2004,0.6668949892058792,2007,0.6459546069365952,2064,0.6542880383227903,2051,0.6759810971101827,2020,0.6566202022364446,2079
369,0.6726518658943702,2019,0.6835940796134794,2050,0.6612419885603933,2010,0.6504525113404227,2065,0.6652223532067607,2060,0.6724176134595552,2026,0.6584990916792717,2060,0.6944636352908022,1984,0.6871957840955474,1997,0.6662588752467848,2055
370,0.6536475072786295,2037,0.6519792755802278,2070,0.6805675525583468,2006,0.6527108747762796,2080,0.6566150155739873,2019,0.6790330607789843,2004,0.6554921585430351,2049,0.6574034108713319,2048,0.6732599864975835,2013,0.6674373344400418,2062
371,0.664084470905114,2014,0.6537177743389919,2057,0.6876608201278701,2035,0.6511390543909289,2054,0.6845291474944382,2018,0.6780083960312759,2003,0.6672491500501819,2077,0.6673587996785207,2025,0.6807295773671723,1999,0.6592574682785225,2051
372,0.6536418104332338,2037,0.6546694248503176,2065,0.7066635452721977,2037,0.649509461890134,2049,0.6526630570055596,2008,0.6758914167584888,2029,0.6489339075568727,2048,0.6588127000969911,2027,0.684563269035131,2008,0.6477657724698106,2065
373,0.660085381628092,2038,0.6670610860230902,2063,0.6589726632391089,1995,0.649886579059007,2052,0.6706756096438385,2061,0.7227497941563455,2060,0.6573136385311872,2089,0.6890251416309613,2020,0.6797203959041348,2045,0.6631738529110888,2041
374,0.6534224951580091,2037,0.6510849290060197,2061,0.682012514030788,2003,0.6569528732078541,2073,0.6654858182632333,1942,0.6721970077982959,2026,0.6548015731064263,2074,0.6646295518352991,2063,0.6852265977208103,2011,0.6490289448966635,2059
375,0.6633716461423335,2038,0.6781285412003266,2046,0.6639460752070102,2004,0.6497856586340547,2050,0.6607735323916314,2028,0.6681000824547841,2059,0.6617332184045409,2051,0.682345161022047,2021,0.6842990313635324,2024,0.6726926423052829,2054
376,0.6648162379192842,2035,0.6494343415410782,2067,0.7081880836896601,2009,0.6484527495723535,2070,0.6595560357130563,2040,0.6715269228086908,2049,0.6525403482857008,2074,0.6592300387905732,2044,0.6748276803487843,2010,0.6587891270611939,2061
377,0.6711483221289443,2018,0.6778876588069552,1995,0.6663894245423785,1996,0.6474310398050537,2069,0.6640068565588395,2032,0.6641496750539619,2042,0.6678959678460592,1997,0.6777179318471729,2066,0.6811311291310833,2034,0.6628538318058192,2038
378,0.6592158208226822,2046,0.6529927907147559,2064,0.6760176045543614,1973,0.6559428362662468,2052,0.6656008485058585,1962,0.6668348732117038,2036,0.6487376239582123,2084,0.66256239110421,2034,0.6851626675577339,2014,0.6530254156157886,2055
379,0.6791794554886159,2002,0.6698249082617058,2059,0.6639757332033424,1997,0.6497606190637845,2078,0.6677978613888599,2048,0.7086343458326169,2005,0.648625039803048,2079,0.6819118285132084,2029,0.6848684543682934,1978,0.6591839053934528,2044
380,0.65920214729864,2040,0.6483986220498605,2073,0.6877973700940517,1966,0.6629559305709264,2054,0.6542991078885837,2060,0.6635340420973912,2029,0.6590697326122824,2057,0.659131292628692,1999,0.670565071809847,2020,0.646754035063895,2075
381,0.6881867763338659,1983,0.6809431368556025,2029,0.672132686130257,1988,0.6499005613700892,2075,0.6950857899055449,2041,0.6668536969673671,2035,0.648374267950528,2036,0.6652640328009811,2026,0.6742873585234372,2036,0.6764571923612481,2060
382,0.6557186314088604,2049,0.6489702474069364,2074,0.6553302768720728,1991,0.6432552857581125,2079,0.64943253634937,1995,0.676425630414777,2007,0.654121779178548,2058,0.660275689464338,2023,0.6745576228317254,2030,0.6574091035330865,2082
383,0.6735739423888283,2026,0.6657487379145217,2035,0.6678932341107267,2012,0.6453592966341066,2068,0.675725485799372,2015,0.6911637449361288,2017,0.6452650723724231,2067,0.675186711506778,1977,0.6888212504078965,1994,0.6655274474864528,2074
384,0.6577823583666964,2034,0.6510434557306071,2072,0.6681011542329727,2007,0.6518621405769883,2082,0.6584329334266487,2010,0.6676238584039829,2017,0.6439121700198885,2057,0.6532862660207007,2042,0.6872039055801074,2000,0.6663709706551406,2036
385,0.6872395856742832,2011,0.6746660297907388,2058,0.6624049508715955,2014,0.6444490180450833,2077,0.6730950056022978,2012,0.7008725244992571,1957,0.6459742129174377,2070,0.6828755386872871,2009,0.6939526801678135,2011,0.6740562188375052,1997
386,0.6594933123311104,2011,0.6491010617874704,2054,0.7061416369658144,2006,0.6495938277969309,2049,0.6631631410912315,2004,0.6596049458001129,2032,0.6509570288520813,2052,0.6610252088308692,2023,0.6703164868760583,2036,0.6481925689464468,2078
387,0.678174726936578,2018,0.6665979764893235,2041,0.6590587761351788,2007,0.6444522440137613,2080,0.6511867502147832,2034,0.6676651881342147,2026,0.650214822490952,2047,0.6809819222895177,1983,0.6798814756224545,2032,0.6856783360195863,2055
388,0.6607303095757038,2038,0.6504626496366533,2056,0.6512482730768637,2039,0.6529686229073512,2063,0.6616930009733994,2034,0.6724079623440865,2028,0.6548434896143289,2025,0.6601519083386477,2034,0.6717063060655748,2028,0.6549375954432622,2062
389,0.6644448855028796,2014,0.6733278280050867,2012,0.6512670330759793,2054,0.6431193072832583,2094,0.6837094845039143,2063,0.667108444475391,2023,0.6446730086960725,2050,0.669635324141468,2009,0.699092841864075,2005,0.6941921427998784,1992
390,0.6597254544198738,2025,0.6471057771972376,2060,0.6661517807922833,2028,0.6538315857661258,2053,0.6474825190610228,2036,0.6578065916972674,2030,0.6452410988685636,2055,0.6589040997094768,2032,0.6687844052068219,2037,0.6533257063349776,2060
391,0.6587264740632532,2016,0.6762116095303605,2034,0.6504782727655529,2036,0.6438666575342599,2095,0.6804675149027727,2027,0.6645573402283955,2019,0.6448957534310558,2061,0.6585042672214053,2029,0.699652491091994,2018,0.6642564091330729,2089
392,0.6656892079978218,2031,0.6449010674141404,2055,0.6728165792943904,2026,0.6572079491106074,2044,0.6576720563244665,2011,0.659698956792847,2008,0.6420482775149667,2077,0.6545877542671782,2041,0.673278021025862,2017,0.6509512785211046,2054
393,0.6679714909321646,1996,0.6751405821105365,2045,0.6535824244915316,2048,0.6442104955715645,2105,0.679197140733592,2007,0.6967716483079719,2025,0.6434404948076561,2081,0.6694072215057916,2034,0.6797730009226031,2043,0.6586469857397924,2052
394,0.6610024466254635,1997,0.6487099820436482,2029,0.6782918482633754,2019,0.6482589324497866,2065,0.6591430585169422,2048,0.6615090092435196,2003,0.6439484931131342,2074,0.6584366137705127,2018,0.6710553863759281,2011,0.6612126063106695,2085
395,0.677054970767842,2015,0.6893956212450413,2038,0.6613804807776208,2078,0.6426346316320497,2075,0.656913693702266,1982,0.7047427333895454,1950,0.6400346035989514,2079,0.7020205178321466,1918,0.6720238211194974,2018,0.6800266582419825,2043
396,0.6569120101528324,2014,0.6523082800287423,2051,0.6841173037103688,2044,0.6503776989694368,2065,0.6468391709839532,2045,0.6667201482689847,2007,0.6460510799857202,2081,0.6552382503993374,2048,0.6724377317086635,2041,0.6523579285429195,2083
397,0.6916614222302601,2005,0.6626040671531608,2045,0.656083725411062,2051,0.6443420104552825,2085,0.6746032822845746,2037,0.7223823375298456,1997,0.6427004463853789,2078,0.6839607899291534,1992,0.6720025519255491,2028,0.6669400672072886,2088
398,0.6538807136923094,2025,0.6493380123154142,2059,0.6681242568787646,2004,0.6458232392356242,2073,0.6576243966563585,2044,0.663398966616355,2021,0.6462784110952093,2082,0.6586408338676105,2030,0.6663612235219978,2040,0.6467540350638948,2075
399,0.6761909527729765,2054,0.6728547996168266,2038,0.652731026574384,2050,0.6460054993115049,2085,0.6660032872674049,2040,0.6684524762468774,2000,0.6391362155857262,2082,0.6679095562971409,2016,0.6858933329426483,2040,0.6660194419994907,2055
400,0.6537178610214585,2041,0.644598363095606,2061,0.6577368184708792,2044,0.6509597673846981,2062,0.6509044264876972,2025,0.6609899449841151,2016,0.6460976655858319,2075,0.6578233764660136,2058,0.6746060803900319,2012,0.6467540350638944,2075
401,0.6780735255643342,2026,0.6832644119184776,2010,0.6620813671539862,2035,0.6441948532635597,2066,0.6623421251342824,2059,0.6956126686098048,2002,0.6429920136979995,2087,0.6728239654532774,2007,0.696717364937098,2021,0.6921276800443099,2029
402,0.6554181003347984,2039,0.6499665161711591,2047,0.6787724415262125,1995,0.6420389519630593,2076,0.6520574340930317,2039,0.6636707259206338,2030,0.6404144883702182,2076,0.6592579861159445,2019,0.6683504318557679,2043,0.6577792105790808,2080
403,0.6572766797957922,2003,0.7217190328203511,2033,0.6568790816915298,2067,0.6468710217621642,2073,0.6598483341565374,2040,0.6862528017296156,2022,0.6389667436313599,2075,0.6670019315542577,2009,0.7107658759007064,2022,0.6761963304656051,2062
404,0.6537579265504889,2047,0.6474990329796368,2071,0.6844583238840177,2037,0.6471653000317292,2079,0.6540044544990006,2049,0.666037195966503,2011,0.6502853750944639,2068,0.6671514313654207,2000,0.6680747360539522,2035,0.6525634344867952,2063
405,0.7212528966070381,1992,0.6744847407540604,2033,0.6489435942705295,2064,0.6455426741570837,2094,0.660113279683825,2039,0.7061600389959521,2018,0.640381025194767,2070,0.6796667798104133,2042,0.6905664543518365,1991,0.6723230428366999,2036
406,0.6557471445604768,2031,0.6440693115916032,2075,0.6600796933916985,2063,0.6441225097664297,2066,0.6548273553197966,2024,0.6611146273794106,2018,0.6377440593643734,2096,0.6553302103818569,2032,0.6647575804693427,2048,0.647710760037113,2065
407,0.6970860220454109,1986,0.6720373184408894,2040,0.6603702836847988,2047,0.6428017042972586,2088,0.6892642759214122,2088,0.691482842432287,2011,0.6390434522148812,2096,0.688851570493027,1989,0.6823247192288344,2031,0.6575268523408826,2077
408,0.6556719226661154,2045,0.645485587913412,2037,0.676905019894356,2056,0.643539591451713,2086,0.6527434056889111,2072,0.6637521487990116,1997,0.6416823780674805,2096,0.66103091912661,2039,0.6669226121813561,2020,0.6627814794159775,2067
