,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
383,0.4362255192577499,1217,0.41621470381345577,1215,0.4097473022146731,1158,0.4212741096471841,1231,0.41618560482035544,1208,0.4139785111911256,1244,0.4183543347416166,1229,0.4259367156290066,1214,0.4164334960638412,1147,0.40533582651007927,1220
384,0.3886575117152274,1213,0.42247551790473875,1190,0.46469591641615493,1183,0.44335450212109995,1205,0.4119235282799443,1224,0.5069799813269958,1138,0.39565543605285236,1239,0.4057031604060225,1193,0.3997694427858222,1201,0.39198158602634237,1237
385,0.40392520136069066,1213,0.4005589181254173,1204,0.4008571960483651,1214,0.4004474540091284,1274,0.4342870040193871,1238,0.4123582056749149,1237,0.39047179958309,1197,0.4271566107126569,1191,0.4322374426518713,1181,0.41640797871357144,1198
386,0.3932493588387234,1236,0.4180128758760551,1201,0.4891566537283164,1109,0.48232051213361393,1172,0.4588334455589113,1144,0.443989259731074,1177,0.39489988024563755,1226,0.4043629406988673,1203,0.3993126018823579,1186,0.3889139372969386,1230
387,0.4090102778050919,1227,0.3950651448588821,1218,0.3931165631918361,1240,0.39340051016029626,1246,0.4253195702390596,1197,0.42783895350682405,1258,0.4175625350402124,1191,0.4294187883273124,1191,0.4134000124618736,1206,0.39911494499845807,1229
388,0.39738941587621085,1227,0.42030342432238305,1182,0.4622084708483841,1190,0.4652053947970756,1145,0.4776265071106503,1226,0.4251932451772272,1187,0.38851817796224125,1253,0.4048829795795531,1203,0.40798535436869493,1186,0.39354603279402556,1220
389,0.4303912904339157,1232,0.40505688645294363,1212,0.3966051455279788,1235,0.4219658631317258,1245,0.41167550792669805,1210,0.42175285258285167,1219,0.4050734868767977,1216,0.4093211132719597,1204,0.4035659963174068,1189,0.4003351890938292,1200
390,0.3931198947543923,1192,0.42243503478975414,1186,0.5165426415000391,1156,0.4292765297556139,1227,0.46918263042475156,1175,0.5181572261667866,1144,0.39339386272615057,1238,0.4059272409003552,1202,0.3969135080933925,1222,0.39123348894476373,1235
391,0.4010494883223125,1219,0.4212493379716135,1177,0.41004953121802806,1215,0.4214513264080841,1200,0.41076289483900935,1232,0.4277693438033832,1168,0.38738780932639383,1245,0.41404677364357695,1189,0.415813534070152,1193,0.40226596960002187,1205
392,0.39636639709239524,1243,0.43223464346711316,1218,0.45157013597459966,1176,0.42393609395440673,1215,0.5095916425832864,1161,0.45843542491782047,1180,0.3981832496624568,1233,0.4052366359969808,1204,0.4024857804668229,1200,0.39254985724747354,1221
393,0.3974018848149646,1248,0.4235614278209807,1193,0.394339048210917,1271,0.4198621265666751,1239,0.4075670252854293,1222,0.4121021098436048,1220,0.3911655245392431,1237,0.4291535696056085,1200,0.42479686022493784,1226,0.39772868415382573,1207
394,0.39136951246890456,1225,0.4439107455624216,1171,0.5397480930369891,1092,0.46513871109090177,1220,0.47985694496915926,1170,0.48871950656635044,1111,0.3916876838479797,1244,0.40380180796318393,1205,0.4043426682445237,1214,0.3920796269119662,1225
395,0.39196069637586906,1253,0.41728651693553215,1205,0.3939099034495393,1243,0.4021144298661874,1268,0.4175023706317984,1222,0.4246992607527657,1217,0.39768700070393,1247,0.4220742461127,1191,0.43774720756571567,1172,0.41642547503357064,1177
396,0.3895528728419454,1222,0.4358250249630527,1172,0.4773154483265434,1160,0.44937539515731084,1160,0.4747935513075248,1211,0.5007504033403862,1132,0.3931379703920111,1250,0.40568562675753905,1209,0.3978068731467211,1249,0.3924753838168591,1240
397,0.40959495335781554,1236,0.4031953567357824,1172,0.4062056162397299,1188,0.41218255634017326,1261,0.4113476026732279,1230,0.3956204161548069,1236,0.40783132570352204,1221,0.4105012764118358,1209,0.4157863974752639,1186,0.39873630065025506,1214
398,0.3905472718359593,1227,0.45104098373831353,1174,0.4653763772750612,1189,0.4470017331923783,1238,0.4899375448159476,1165,0.49222698722599745,1175,0.38814415673114516,1240,0.4069940215423193,1196,0.4024155678065716,1241,0.3874037994987087,1224
399,0.4085690764782729,1191,0.4131589173684244,1151,0.3894566072619314,1207,0.40716497405144014,1224,0.43293012838260003,1242,0.41172200791406416,1241,0.4275389682539554,1221,0.41821034011490704,1204,0.40269238627157533,1200,0.40932009624992205,1204
400,0.3907168674769052,1227,0.4686942265953473,1211,0.4253186062528853,1238,0.5037003247928256,1149,0.4478165925503102,1216,0.431937464505976,1204,0.4057347298917197,1212,0.40674761570772033,1202,0.3948783895710869,1222,0.3938872222908302,1218
401,0.41733057552118374,1219,0.4166458496004552,1182,0.4260118598564969,1228,0.4040581681637578,1231,0.4034657043646065,1227,0.4031081782851234,1234,0.4019752724925336,1207,0.42963627569292395,1193,0.4047921520546731,1192,0.4052677625276609,1209
402,0.39048720315748525,1235,0.42724752441971153,1145,0.5040221502016995,1183,0.4288255695366782,1236,0.4380593556368772,1223,0.44624446330741907,1186,0.390616021001557,1230,0.40625845115371717,1200,0.397981625974744,1203,0.39277576760307503,1230
403,0.40192811960048724,1244,0.39638018700675093,1195,0.40571582519255045,1192,0.4404044912365416,1201,0.4086300460046632,1219,0.40594980045280515,1220,0.403188711083154,1228,0.4094746360530573,1213,0.40229491827986147,1234,0.3971618325945038,1229
404,0.39539815223891916,1225,0.4300726562822119,1195,0.4420729092934172,1143,0.46333771753390496,1193,0.46580356940820195,1192,0.4296936037187582,1218,0.3866690209952438,1238,0.40706980651450747,1197,0.3952813755505494,1211,0.39497871024597614,1236
405,0.39262095242668943,1231,0.4033193624470568,1164,0.3995051347009423,1240,0.39647381304001494,1233,0.41679923652323864,1191,0.40411148038201233,1202,0.41441745075081293,1227,0.42087461175457497,1216,0.4306386504393542,1236,0.4071132706620428,1198
406,0.392416835953068,1224,0.4299184519394609,1201,0.480187872445968,1184,0.43600148619089263,1197,0.4545712498163291,1210,0.4521761020574109,1177,0.3938782855684517,1218,0.4114843555233991,1199,0.40009410316476735,1209,0.39239314023227073,1196
407,0.4025369892798258,1245,0.4232781047604817,1207,0.4073830799297133,1195,0.42371155587532766,1251,0.4205719072331527,1199,0.39758943906306027,1244,0.4089734397918745,1226,0.4087721420088398,1192,0.4183746260554993,1227,0.4133629600939057,1214
408,0.3967037899329761,1234,0.4503680461108997,1179,0.4434888586165296,1179,0.49697009006580933,1164,0.4471651597794842,1172,0.43381073247819013,1198,0.3944825516000319,1224,0.4120371754694479,1208,0.4007661629856005,1198,0.39112802125179846,1224
409,0.41051394373653555,1205,0.426391835137059,1150,0.4041035496170284,1212,0.40775418229474253,1266,0.4423435146951264,1228,0.405705534323235,1229,0.42348471321612036,1181,0.4083492206010597,1190,0.3988718239567535,1208,0.41147274808196344,1193
410,0.3992707370626998,1221,0.4913593564785081,1152,0.46706376171114034,1153,0.46541382302886153,1248,0.4521482674634208,1226,0.43387034800776014,1147,0.39593306306470516,1241,0.40231246890572686,1202,0.40046921928686297,1189,0.39461410264097346,1231
411,0.40098918915998527,1231,0.40723085969734896,1207,0.38326234354219807,1275,0.41447690313685054,1224,0.4175904502669505,1235,0.41261713367254405,1240,0.40917637823265307,1202,0.4122554284910523,1225,0.4069068729882488,1186,0.41945598557510455,1230
412,0.40021434346620066,1217,0.48165485664862007,1207,0.4570756775174294,1164,0.44725953734478896,1152,0.5066511968335097,1150,0.4674430158376974,1178,0.3923309001706029,1240,0.40595669226186964,1197,0.4021062488929518,1223,0.39221158806922213,1210
413,0.3957081443157459,1245,0.4041394999693924,1201,0.3910306773651141,1211,0.4165394910390284,1232,0.41209515926763685,1223,0.3942143932140157,1273,0.4082777230052313,1221,0.43197883288397265,1210,0.4114150187275683,1199,0.4058844384995493,1199
414,0.39471079804158615,1235,0.4706655472875822,1172,0.4650633326077018,1137,0.4654320015622925,1152,0.5187047665962744,1174,0.49411984792746794,1208,0.3917784087759061,1237,0.4134708271057205,1198,0.4053362078302517,1202,0.3874011613481347,1236
415,0.39818703679586903,1222,0.4040217660679471,1220,0.3892223640864336,1217,0.4003138871589385,1227,0.43984376124336083,1235,0.411815793608539,1242,0.40013170665959263,1225,0.4110642783325279,1208,0.4163487058179233,1202,0.41532686849185,1196
416,0.3886098512103469,1232,0.45140974717795873,1178,0.4351494408001332,1202,0.4619267749069748,1218,0.49962062308170707,1149,0.4651561853628974,1202,0.3865845878962003,1224,0.4125270670975097,1223,0.3951500982208608,1223,0.3923125289897438,1248
417,0.39748978079583497,1250,0.41659207545154736,1198,0.40198807241322204,1234,0.4054616473608635,1246,0.4243450793617267,1195,0.4134707236349667,1201,0.3946550207282655,1238,0.4333240793114782,1148,0.41142044045978676,1195,0.4172073209018133,1208
418,0.3951357672330303,1226,0.4524980407180944,1173,0.4587069570534597,1147,0.4451588120189197,1217,0.4373147943220409,1196,0.48422635314310986,1170,0.3882357303510395,1249,0.4048955791866828,1213,0.40253639137812053,1198,0.39483594384417053,1224
419,0.3929916753900039,1229,0.400016407777082,1238,0.40020123695909177,1219,0.42390111984245776,1274,0.43059029327209064,1209,0.41704387663340853,1253,0.39612582121085543,1229,0.40661606923952903,1202,0.4195158404123971,1193,0.3955960149355512,1224
420,0.3909404154311563,1232,0.5262763954370798,1139,0.4398239208946298,1193,0.4563737510128146,1156,0.48578841289529273,1194,0.4384183642940491,1140,0.3931585418051166,1240,0.4058584966042212,1206,0.4053375521776307,1219,0.38945674010029885,1234
421,0.4017115827387716,1216,0.40255219172529144,1179,0.39731839699722366,1225,0.44201029468602404,1233,0.4256433447854746,1228,0.39021548448842397,1211,0.3897145237418211,1231,0.4061155830259446,1200,0.3948953435111893,1215,0.39829818914295073,1209
422,0.38720370814903127,1238,0.5242105030206636,1110,0.5306625646827109,1153,0.42513479487748346,1186,0.4964279584851026,1156,0.44295380339158574,1178,0.3863183975533339,1242,0.4024120082413695,1204,0.4078746540333052,1199,0.38746069618680334,1232
423,0.3975585069153065,1218,0.39989360958566955,1186,0.40995565134613027,1215,0.4186041740833109,1203,0.4040675195297464,1218,0.39501081519932413,1209,0.4104651056573165,1207,0.41456225887508114,1205,0.40939149022953686,1205,0.427341330672365,1199
424,0.4046789598603646,1220,0.46095754773659764,1115,0.45492822196121563,1204,0.4417610336579219,1217,0.4301866847952709,1175,0.45096966485897966,1142,0.39444532945154487,1235,0.4105833630295878,1209,0.3953040431573464,1213,0.3931466278388174,1233
425,0.38719869256698686,1245,0.41271311950164036,1192,0.3927645917552505,1253,0.40459186181037926,1233,0.41086333409005427,1224,0.4044519895587093,1180,0.3974626860523571,1229,0.4368593703772167,1183,0.4234086059236735,1160,0.3927252868072446,1227
426,0.39412880219963375,1230,0.4275480507448652,1185,0.420439986853211,1199,0.4663532660437422,1125,0.4951678412200407,1160,0.4249134194186713,1229,0.38842879571132877,1210,0.41100395424292635,1197,0.4006495512477602,1190,0.39331914387002836,1231
427,0.40641213653078345,1200,0.39719197398542877,1191,0.4123199662151529,1234,0.3987736867077038,1236,0.41324368825838603,1221,0.40237551111054076,1188,0.39925108157613304,1219,0.3979235631289539,1207,0.4130355058225618,1202,0.40147662993210503,1198
428,0.39735312530545297,1209,0.44546491632031215,1142,0.48452499610971983,1155,0.4722300029783695,1147,0.4423722115190379,1215,0.4736955553744991,1150,0.3913005960177669,1230,0.40837329107888953,1196,0.39291759440467383,1224,0.3865834179440217,1240
429,0.40544724663363807,1192,0.4091446613521455,1200,0.4078724398520944,1220,0.39877824963379294,1243,0.42489126293059265,1207,0.4016199516175563,1232,0.39164178002984024,1244,0.4105300508519128,1215,0.415323221032601,1212,0.41515610938750025,1204
430,0.38566717114154186,1240,0.4721924566144163,1192,0.47606148847178537,1194,0.5023439677245292,1170,0.508783950457398,1166,0.44032244701435513,1211,0.3882875729721026,1234,0.40907207387415867,1207,0.40001010914446167,1217,0.38590480622545775,1241
431,0.40352800244642545,1221,0.4207011303896133,1170,0.4154279931238438,1220,0.40494296887302655,1230,0.4175465704244933,1252,0.40241562745028453,1221,0.42254094909894035,1203,0.409771616377747,1187,0.41575180350054225,1204,0.4533787281954305,1165
432,0.3894196235077853,1236,0.4139756764026796,1237,0.4423761399176154,1176,0.4206780529759562,1214,0.43262007316191947,1239,0.4489806795717031,1162,0.3946231507835773,1196,0.40550802995817764,1201,0.39477935510558204,1215,0.38580784857664135,1194
433,0.40429264884511773,1232,0.39900993367773696,1180,0.4051893005968616,1223,0.399259601900572,1264,0.4128848845120321,1214,0.4052751361843905,1225,0.39399823033953035,1209,0.40972624072675395,1197,0.40606497897898947,1182,0.4032192053142355,1214
434,0.3943383706522668,1250,0.46117839298268704,1200,0.408559724069661,1215,0.42428939592491205,1222,0.4427392622408986,1231,0.47008252697479397,1183,0.394380929127897,1214,0.40209954098278516,1164,0.41039597128086625,1211,0.39436326308746783,1249
435,0.4034369470092766,1220,0.4012079879038342,1193,0.4076579560633243,1239,0.42026991262302194,1253,0.4130751950362412,1247,0.40686340228080575,1219,0.39876086011764567,1238,0.4177058442631745,1198,0.4091936579921176,1191,0.4069650639654304,1202
436,0.38908166705723063,1222,0.4348683747558924,1199,0.43482129335262726,1191,0.5250935471266449,1190,0.43733960776917385,1220,0.42543117552512544,1187,0.38722510576745994,1246,0.4065204595431438,1224,0.39556087043805216,1219,0.3962853204186434,1216
437,0.41061083090779077,1211,0.4099734703221882,1146,0.3978590695247951,1209,0.4124550597547028,1225,0.4141891618670187,1225,0.4169282539473454,1231,0.4184560687389555,1208,0.4172681457784312,1192,0.4076246125737927,1214,0.4139790332236494,1220
438,0.3861900200942314,1225,0.412811091470341,1155,0.44153751755540194,1174,0.4687358165450226,1194,0.42372398528216426,1183,0.5125841687350725,1135,0.39009913081281344,1204,0.3990835104177111,1211,0.3979776186233334,1230,0.3857027237767287,1215
439,0.40399476272707746,1216,0.4047824943419417,1210,0.40812036575756444,1234,0.40729269608383434,1239,0.4384795684701401,1232,0.4017240955331482,1209,0.3901771203773796,1247,0.4241803002035186,1174,0.4067935047152844,1174,0.3992618135998731,1180
440,0.3896875881626229,1237,0.4271524505067189,1191,0.44633549360248914,1138,0.5421967107421188,1145,0.45185456287507264,1214,0.4394112816524107,1179,0.3899246117956323,1210,0.4005294420922795,1221,0.39760055467744476,1246,0.3914866368580711,1229
441,0.40197972334664356,1209,0.4180269608497767,1182,0.3835479113540691,1275,0.3971685659307252,1212,0.4145647892264929,1233,0.4149956580650231,1220,0.42145223301020845,1211,0.4438490856437248,1192,0.4039502147286598,1210,0.401690256760539,1215
442,0.3948697420136708,1226,0.4675849927812924,1145,0.4863298570969357,1125,0.4618645138669372,1174,0.44587399672342715,1161,0.467380103927959,1154,0.3952811782181261,1228,0.39991894792286276,1220,0.39545185298205293,1245,0.3876464525966052,1218
443,0.4124722556833397,1242,0.3948667896008882,1184,0.40280290932445434,1266,0.4069370026380353,1205,0.40897626022220585,1215,0.41637062424429916,1209,0.399930278736458,1187,0.4197981701076462,1188,0.4112634856717739,1186,0.42174844064914313,1200
444,0.391326796589034,1218,0.43038845987329605,1174,0.5219965557007911,1160,0.46213063713268615,1185,0.4538433976377195,1225,0.46747559731647464,1092,0.39445121436448444,1222,0.40158164617202957,1192,0.3946889270408746,1225,0.3927239618006681,1213
445,0.3950706775599696,1225,0.40429192962371535,1195,0.3873885525922029,1217,0.43116469326400986,1253,0.43395902172469214,1185,0.41163824359742096,1236,0.40160820796477975,1216,0.4077164679389138,1209,0.41337637551433826,1203,0.40313744302164295,1218
446,0.3871386141323558,1241,0.5143807026595109,1117,0.4185706254313457,1216,0.4468255557541689,1231,0.46167835928276013,1172,0.45161090785418967,1160,0.39358545510197745,1224,0.4033545621600383,1196,0.3990568032812815,1227,0.39230924266818734,1235
447,0.42585467377749037,1192,0.42197013169573794,1178,0.39388862595454216,1273,0.40473316597228043,1218,0.4235454566286195,1217,0.41640099189030244,1205,0.3901333572626098,1232,0.4216218573121213,1212,0.4177849238459193,1180,0.39786127281656447,1244
448,0.3928710382675071,1226,0.4481926195384797,1167,0.41508096891666924,1214,0.4724229665245243,1138,0.4901180388001119,1196,0.4952862378809694,1147,0.39440552729492245,1230,0.40304115997090795,1187,0.3913187769508273,1205,0.39458356972108344,1243
449,0.40491849723156104,1228,0.4067829155097116,1178,0.3913730613588494,1233,0.42714919316366895,1269,0.40891586087999676,1214,0.4162940115710734,1179,0.3921870133146249,1226,0.4327114644222641,1203,0.40612350401592,1219,0.398413365764856,1243
450,0.3848285324739272,1258,0.452413874881255,1212,0.42879049845453904,1196,0.43173096311218817,1203,0.4596249676838701,1233,0.4612323364264859,1164,0.3874815341872641,1256,0.39855369613078667,1216,0.3940693034499751,1229,0.3906867138718928,1236
451,0.4113934153361013,1208,0.42017449184778055,1188,0.3967575802316401,1254,0.4164816465427979,1266,0.41701371463646675,1233,0.4049051408257054,1217,0.41498182386443017,1225,0.4051263018352141,1209,0.40489025669157724,1205,0.38363781637662175,1250
