,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
355,0.7307595489958066,182,0.7097500472960376,188,0.7297402649478585,179,0.718914043898491,191,0.7177390195433956,188,0.7233644856654259,189,0.7510538871888868,182,0.7226080796713864,187,0.7244117174504271,185,0.7387258862966541,183,0.7365305935472827,181,0.730311137258379,183,0.7354073748117399,184,0.723615186206796,180,0.756314810880466,182,0.7322592047259082,188,0.7370764398883574,188,0.7547536697226686,178,0.7399208893563187,180,0.7621632710394787,179,0.7289640983499474,188,0.7328428323866176,187,0.7461406626460962,178,0.7316987052459031,184,0.7242133702317014,184,0.7196148919256657,187,0.7334954340332022,180,0.7377499709944504,186,0.7371386869462773,187,0.7413206251884953,181,0.7345685533420979,182,0.739457837221487,185,0.7270247076334414,188,0.7843820544470811,172,0.7526164526149304,181,0.7527284677508387,180,0.712581167726792,187,0.7259251295132894,184,0.7152380169424611,186,0.7232515003337038,187,0.7458588625845793,179,0.7329894129304614,184,0.7289316813999427,183,0.7253952436037249,186,0.7204400859760633,185,0.7074933200167366,187,0.7219554609906872,187,0.7137990544396005,189,0.7392297682348767,177,0.7105320347214887,188
356,0.7326028543063748,182,0.7111694925089669,187,0.7365304172916527,179,0.724035019912447,191,0.7268060243828139,187,0.7309534824950792,186,0.7458318182951361,182,0.7271291272094229,188,0.7281373913467707,186,0.7355520363830859,184,0.7378240461768416,185,0.7410274916815188,183,0.7338134431044772,182,0.740968288062731,180,0.7547585728235902,181,0.7272254890608865,188,0.7328593812141161,186,0.7519764920975612,178,0.7542664634447424,183,0.7601839736626018,179,0.7271911757200806,183,0.731959695506687,186,0.7400192791730152,183,0.7338709364780432,176,0.7216486804641363,184,0.7187486026071044,187,0.7592441670852313,179,0.7350287953863959,185,0.7335993318863815,187,0.7358785335169525,186,0.7419798617102094,184,0.739656609756286,185,0.7230393849991202,188,0.7877951442072992,168,0.7520545500041623,180,0.7529499253112835,181,0.7193732363867911,188,0.722415030773807,184,0.7186650888325105,191,0.7237762250307739,185,0.755603088861104,177,0.7325154568731168,183,0.72752854392544,187,0.7236967631099218,186,0.7176033813025693,184,0.7090395542188443,187,0.7223924883129794,183,0.7351370689232999,183,0.7411041481563333,177,0.7089047014339177,193
357,0.7311830344724576,182,0.70726838379064,192,0.7263322790961941,179,0.7190892233123295,191,0.7189637555831947,188,0.7179561460310986,189,0.7503809913588773,182,0.7238431861098216,189,0.721473813509489,186,0.7318659600591418,183,0.7318498606995122,185,0.7236648054250413,183,0.7383465384835425,182,0.7250534100676068,181,0.7523058246928395,182,0.7270628400145344,188,0.7363355519872681,187,0.7536374409126577,179,0.742200915589396,181,0.7585196898249718,179,0.7288742957513105,188,0.7276140088853554,187,0.7469808713855839,183,0.7350864891488261,186,0.7271977385834212,184,0.7207617068730766,187,0.7343006853651609,180,0.7356949357967036,187,0.7373026496133579,187,0.7402891238111405,186,0.7387763345465233,184,0.7393737398452623,183,0.721843882265452,188,0.7845339210531588,172,0.7522956520053957,181,0.7490153177683971,181,0.714850402988603,187,0.7227523252655694,183,0.7109338547741479,189,0.7294384964593196,185,0.7444387754254664,179,0.7270582754103292,184,0.7295488496741506,187,0.7245084288284608,186,0.7207072464955012,182,0.707286920467188,189,0.7281285801837416,185,0.7133417772947764,189,0.7375983230901624,177,0.709393193473044,192
358,0.7349685046211538,180,0.7089632256719904,192,0.7358512810030289,179,0.7258896295482595,191,0.7230848700014438,187,0.7309909703753008,189,0.7472399861501856,182,0.7214699952287104,186,0.7303193605090458,185,0.7515889641628926,176,0.744908533781837,187,0.7279170762470462,184,0.7355499907517681,182,0.7358310258750148,182,0.7530394381269552,182,0.727245736058001,188,0.7341487916204464,186,0.7546784662765494,178,0.7533123530000737,181,0.7594287345480228,179,0.7252872649470617,183,0.7359436982540756,187,0.7415517714285788,186,0.7302240078657123,184,0.7218977807608552,184,0.7198413873367857,187,0.7335761640523748,179,0.7408273063489195,187,0.7337039440320438,187,0.7373863817399114,186,0.7643569880011892,184,0.7366609093391402,185,0.722411717265982,188,0.7996891046262038,174,0.7512002060928742,178,0.7500387623908127,180,0.7313762016049723,190,0.723790490007263,184,0.7167975718771197,190,0.7242948665142992,185,0.7472066875459783,180,0.7295610746890756,184,0.7273560296620369,187,0.725766433805157,186,0.7173812475730139,185,0.7090117534994888,189,0.7208442243868025,183,0.7343010114042425,189,0.7403290831557398,177,0.7176432758907437,191
359,0.7301737810893353,182,0.7091318230795731,188,0.7311609292811867,179,0.7197761554715528,191,0.7173655593580832,188,0.717887721035882,189,0.7476526978380843,182,0.7190324096429237,189,0.7207499965321367,187,0.7333390224425893,183,0.7310210017889928,190,0.7236648054250421,183,0.7356369340392606,184,0.7236460403552603,180,0.7543932172884126,182,0.7310926576717309,188,0.7424533351466008,184,0.7493622958381195,174,0.7396495281161543,181,0.7587508370160547,179,0.7285210893627296,188,0.7276273422257378,187,0.7420332272361582,186,0.7392618589038836,186,0.7241657853425766,184,0.7204035523886491,187,0.7344330356703951,180,0.7359724024714956,185,0.7324135979437726,187,0.7402774214442402,186,0.7353656265385654,182,0.7361368979655241,183,0.7244202909880939,188,0.7903084568291747,169,0.7557035934156866,180,0.750605301720255,180,0.722258965237083,187,0.7255715639117741,184,0.7164188961524562,189,0.724392048279739,186,0.7520027563345715,179,0.7310112822923315,185,0.7267449226779944,187,0.7244309063695954,184,0.7237650624910469,183,0.706391476316275,189,0.7250356877923219,183,0.7164162713213511,187,0.7474120432144123,177,0.7035252403715154,192
360,0.7298516126964734,182,0.7092496056818643,188,0.7408312211874507,177,0.7254151459330699,187,0.7240774203216324,187,0.726427551492894,189,0.7471975340545386,182,0.7281956445426532,187,0.728631673953241,185,0.7435776423757531,180,0.755324832296885,186,0.7373814262966258,183,0.7314573380176805,184,0.7405683121164408,183,0.7531684135266375,182,0.7274105152346241,188,0.7380676494430088,186,0.7484616687221809,179,0.7481409502144709,180,0.7581569198263616,179,0.7257099315529241,188,0.7362649074556336,187,0.7383835698473455,183,0.7300788318835086,184,0.7208093548374614,184,0.720529030340796,187,0.7474525947482494,179,0.7385323974604875,185,0.7328686861508895,187,0.7368407537891033,186,0.7506940778192721,181,0.7348725629822018,183,0.7228981954499959,188,0.7897120145810556,171,0.7511330660446072,180,0.7488211927299405,181,0.7167046413451021,191,0.7245791327909873,184,0.7173115581465599,188,0.7236084918079511,185,0.7439167797361611,179,0.7287385970168843,184,0.7290630133131537,188,0.7245737011117148,186,0.7185627920411876,185,0.7071229337285893,189,0.7225052000680534,183,0.7224866685144095,188,0.7393680423908622,177,0.7110541020993069,186
361,0.729436367230184,182,0.7066750800585788,192,0.7300709145671693,179,0.7179418404922815,191,0.7175254258253755,188,0.717856681017132,189,0.7512218562102323,185,0.7173368318536151,189,0.7226187233973752,184,0.7316287014299301,183,0.7296113738595783,184,0.7261288397809902,184,0.7347155910572724,183,0.7255179653682686,181,0.757911977901756,182,0.7334856278648973,188,0.7307760697252963,186,0.7519250804419404,174,0.7413600361749939,181,0.7633158139141687,179,0.7283031729264223,183,0.7276140088853528,187,0.7411759771048486,183,0.735057543154789,186,0.7257768770811617,184,0.7211130094593251,187,0.7305702075092619,180,0.7355876938120427,185,0.7360134159544524,186,0.746370526368733,186,0.7362404433202807,182,0.7326664360340062,183,0.7226360967197107,188,0.7854829463091729,172,0.7554315953612608,180,0.7525822212684246,179,0.7159819011092896,187,0.7251030322638882,185,0.7158563113433122,189,0.7237198669716975,186,0.7425467850434675,179,0.7304762497711769,185,0.7330199196202606,187,0.7282742675411914,186,0.7212980742044153,184,0.7130966258216158,188,0.7274657460566373,183,0.7119255151742582,187,0.7343259760114154,177,0.708865355990858,192
362,0.7305894754545682,182,0.7084295821337951,188,0.7344327019636078,177,0.7310421692494377,189,0.7249883067489765,188,0.7191068596382285,189,0.7462452624373733,182,0.7177713414411653,189,0.7315085085155572,181,0.7299018254284064,183,0.7403276091380329,186,0.7291984824639056,185,0.7358571981223885,182,0.7364596007147549,181,0.7538444689277869,182,0.7276233239684706,188,0.7336025899714904,186,0.7505658709386984,179,0.7568908947428432,183,0.7596456344164775,178,0.7246868588787817,188,0.7494260412095265,184,0.7364950485964394,186,0.7300913095514046,184,0.7200619458863687,184,0.7173067503296177,187,0.7390159726356539,180,0.7363067622844216,185,0.7348013566650671,186,0.7362796922471506,186,0.7447365041349717,182,0.7328903067867844,183,0.7230821489035646,188,0.7898932888132623,172,0.7499504251531196,180,0.7492605485404317,181,0.722201403852933,184,0.7226020098443384,184,0.7234481791353735,186,0.723191876210396,185,0.7525316777862471,180,0.7259938789813692,185,0.7299128603827296,187,0.7234761966733382,186,0.7190628919981558,185,0.7061764873642425,189,0.7207329987766442,183,0.7181024861823414,187,0.7368769683136631,177,0.710462907022548,187
363,0.7305638549315596,180,0.7073471831322669,192,0.731561818030148,177,0.7174153021995371,191,0.7166948620288369,188,0.7156211616004934,189,0.7465153931033484,180,0.7211443298388428,189,0.7234463776675066,187,0.7299018254284064,183,0.7334826793655644,185,0.7253978126794421,183,0.7336008838353043,183,0.7266007894344247,183,0.7596755225319298,181,0.729900348542787,188,0.7318108802847741,186,0.7513263109312722,179,0.739649528116154,181,0.7630641780132161,172,0.7261396277339094,188,0.7329641972889859,184,0.7383210493165454,179,0.7338482108893958,184,0.7212198070986809,186,0.7193251261988087,187,0.7360605668569431,178,0.7343388644936726,185,0.7362199030733717,187,0.7400194214481871,186,0.7358994504515085,182,0.7369018981395836,183,0.7262910594025925,191,0.7854431585193385,169,0.7568874733935195,176,0.7500587174467493,179,0.713240684930163,187,0.7241242942247463,183,0.712162721603948,189,0.7271583073581971,186,0.7435379813193052,179,0.7243859780873986,184,0.7276396934378428,183,0.7286248362212931,184,0.7244162925750361,185,0.7044559976383703,189,0.7241171571160796,186,0.7134677278102218,187,0.7341964480473413,177,0.7031882649794273,192
364,0.7321954196577196,183,0.7076091014302951,192,0.7328225634383124,179,0.7163888404406238,191,0.7409698365209226,185,0.7327810062704931,185,0.74565030192033,182,0.7296969612623866,186,0.7247641376384308,186,0.7276681628658089,186,0.7327676379834772,185,0.7365290864935177,183,0.7336097148021649,182,0.7324737580163986,182,0.7541958260427956,181,0.7269322081876602,188,0.7340755431080255,186,0.7470227136232457,179,0.7455752931080754,182,0.7568297556228056,179,0.7256720731141936,188,0.7474947087766107,184,0.7363685406480721,181,0.7310341431157206,184,0.7216011868300889,186,0.7174819177118792,187,0.741999088762543,176,0.7345792757086765,185,0.7332196626886166,187,0.7394377173115091,186,0.7428963458851906,184,0.7341187432306947,185,0.7234891798612466,188,0.7938725258071281,169,0.7503017910804715,180,0.7499998338087587,181,0.7147265987409773,187,0.7227891191586164,184,0.730841599115236,184,0.7203605239245005,185,0.7516872650250349,176,0.7264863515993758,184,0.7280167485766735,187,0.722355559435196,189,0.7188181794704692,182,0.7075443016605684,188,0.720366863762521,183,0.7248629188106488,188,0.7345736147196071,177,0.7235071842403283,192
365,0.7288817719607585,182,0.7096829846060002,188,0.727171305516356,179,0.7173050900487534,191,0.7195606827894543,188,0.7163049394905422,189,0.747150776727311,185,0.7165943121716173,189,0.7225050813328394,184,0.7317222118573271,186,0.7279819918387731,190,0.7241591629623714,183,0.7361395889824864,182,0.7252795828690651,182,0.7554467304779907,181,0.7320543978401322,188,0.7317806585976301,186,0.7518866445808283,176,0.7436522904588216,181,0.7577257049746834,179,0.7286470064166249,188,0.7261757677740233,187,0.7412204875327563,179,0.7312251603129805,184,0.721172022146363,184,0.7184033541678155,187,0.7323083474103502,180,0.7349500577578235,185,0.7315622071928087,186,0.736242548944084,186,0.735468563906624,182,0.7375519959777439,185,0.7214824216844246,188,0.7846657587417859,172,0.7545817764406288,180,0.7521605416969672,181,0.7161291139128148,187,0.7225154366868977,184,0.7184499696359729,191,0.7214086042626089,187,0.7448525934470669,182,0.7251914374075068,184,0.7317929346731471,187,0.7277995076625997,181,0.7188090846296726,184,0.7022144519954095,189,0.7233046284400132,183,0.7134346084273511,189,0.7374403221820175,177,0.7033267446821445,192
366,0.7288168880162004,182,0.7072981417312616,192,0.7338417239237466,183,0.7249319533257215,191,0.7271914407172515,187,0.7218075239325455,189,0.7452790945477197,182,0.7241210011891093,189,0.7245441918536284,185,0.7269630338148673,185,0.7400446260607924,186,0.729321788199346,185,0.7318594406824402,182,0.7306138013659775,183,0.7528022559449524,182,0.7271694017445466,188,0.7314883543367494,186,0.745416203751293,179,0.7523191364732625,180,0.7605036250439736,179,0.7253929951798125,188,0.7450060229209475,177,0.738352337534954,181,0.731171331693993,184,0.7216992076584375,186,0.7195023315663394,187,0.7462533857439128,182,0.7388263957423371,185,0.7322446381881693,186,0.7387389461105478,186,0.7439406607198483,182,0.7336747566729149,183,0.7220804994944867,188,0.7919525639752586,172,0.7494661999918579,180,0.7503980163967926,181,0.7195008878696465,188,0.7229243035987798,184,0.7257403093082113,190,0.7234306602914231,185,0.7464906562158385,179,0.7244049057596393,184,0.7279539009781478,187,0.7231445388961271,189,0.7181492273622433,185,0.7020335059868605,189,0.719830706577999,183,0.713221591516004,186,0.73420410709142,177,0.7113434846685484,189
367,0.7298592114302417,182,0.7090467633529212,189,0.7301783006387312,179,0.7238669615770627,191,0.7153337462228471,188,0.7199252209837425,189,0.7475336399669593,184,0.7216415997424906,189,0.7196582777541933,185,0.7233345020310585,185,0.7321018300618906,190,0.7254184008957902,184,0.7348993978909023,181,0.7305612196798771,182,0.7530104850233001,180,0.7317568027264971,188,0.7313597465797671,186,0.752346313611909,179,0.7410638991309146,181,0.7566092533464511,179,0.7262570198231351,188,0.729374277808037,187,0.7394249960435798,180,0.7336309131398717,184,0.7233331264179457,183,0.7176450042005453,187,0.7310703933444856,181,0.7350474252706575,185,0.7323774867054494,185,0.738516373084973,186,0.7365806642266652,184,0.7342253396788362,185,0.7211345736001332,191,0.7907081410476409,169,0.7539640287992907,180,0.7555826784452678,180,0.712581167726792,187,0.7221991829109656,184,0.7145618157610342,186,0.724444409910957,185,0.7427504395937786,179,0.7235682745450663,182,0.7281011863546935,188,0.7253459675534357,181,0.7219372968859893,184,0.70197370558343,188,0.7184097244910846,186,0.712745203593276,189,0.7353540279968064,173,0.7031882649794248,192
368,0.7320772561444946,182,0.7074060388318607,192,0.7328312454171649,183,0.7283747573819329,191,0.7320033433107542,188,0.7230886041471835,187,0.7450924500428653,182,0.7218346747723648,188,0.73119414067838,184,0.7341465023099325,185,0.7315412293101137,190,0.7299286306908666,184,0.7322908235134127,182,0.7356687255693002,183,0.7522099517004271,182,0.7290792065288235,188,0.7351910857644005,186,0.7479521114569084,174,0.7516061473144795,182,0.7568289615163125,179,0.7255430610858968,188,0.7317605707083639,187,0.7392392469655455,180,0.7308884603846107,184,0.7203815063218872,184,0.7169838673482625,187,0.7371975568535598,179,0.7356648712374192,185,0.7326129518448758,185,0.7370218708175867,186,0.7400845311088735,184,0.7330921452883663,183,0.7207961412013231,191,0.7920684467385893,172,0.7503375383019278,180,0.7497604036718114,181,0.7080040115176384,190,0.7238087914818959,184,0.7126800158563938,191,0.7208399532419698,186,0.7622382838740049,179,0.7256166394911499,182,0.7282394105563743,186,0.7221309258945784,189,0.7175949460117139,185,0.7034898662078868,188,0.7196283320746072,188,0.7100431630827239,189,0.7339147946738478,177,0.7120481060156159,193
369,0.7333877511766651,180,0.7063021605900431,192,0.7293803092976949,179,0.7186671420310917,191,0.7168999320133372,188,0.7174997227451753,189,0.7469938343474603,182,0.7180180737685473,189,0.7216643727660044,185,0.7345319877429354,180,0.7300354703694824,190,0.7232066263969869,184,0.7322774786626702,183,0.7249487297457294,179,0.7554849267799277,182,0.7302521740181735,188,0.7321527949410043,186,0.7482143163612993,179,0.7437419431447702,180,0.7648242408918304,177,0.7319912081161507,188,0.7323490327034654,187,0.7396724106866811,182,0.7293170296402255,186,0.7237045737257882,184,0.7213306813196427,185,0.7339540131180308,178,0.7348955622151602,185,0.7323294799254516,186,0.7360373967111048,186,0.7393486087012237,182,0.7357063491453278,185,0.7245884649722365,191,0.7842953462476195,171,0.7527850929641741,178,0.7503496092103358,180,0.7080040115176384,190,0.7231097597735562,184,0.7152558119311566,186,0.7242842809786427,188,0.7442852187119092,179,0.7282776508857108,182,0.7244469819110756,188,0.7224781154946811,187,0.717978595726168,184,0.7043948572736837,189,0.7182951297826696,188,0.716124736490677,187,0.7343027627371662,177,0.7057680238908767,192
370,0.7292480147705602,182,0.7062208575677231,192,0.7315831507989535,179,0.7239018549156238,187,0.7276330586030341,188,0.7292143852248811,185,0.7460863063694974,182,0.7223301237695867,188,0.727655059398667,186,0.7333361948688848,176,0.7336217153964859,190,0.74920383949619,183,0.731417745032105,184,0.7375128961130286,180,0.7532232080510255,182,0.7262720003458683,188,0.7344667512716002,186,0.746680228558989,179,0.7477628874902661,181,0.7549274315306601,179,0.7267221723517163,188,0.7355281060037453,187,0.7383804813957598,175,0.7282272438164875,186,0.7193555988630292,184,0.7190017225452431,187,0.7348184953496104,182,0.737660146589174,186,0.7337013796819664,185,0.7371878704562865,186,0.7539857631620701,182,0.7351689991696573,183,0.7234242340537919,191,0.7932684034142679,174,0.7529685297664924,180,0.7509069893258924,181,0.7121438074264157,190,0.7235851563933723,184,0.722860297473174,189,0.7230505931029003,185,0.750795124637398,177,0.7256824614847879,182,0.7258064567842574,187,0.7211048413297272,189,0.7209235428705166,184,0.701466314981674,188,0.717809162784955,187,0.7130176215973558,189,0.7337567614654059,177,0.7121115993402869,187
