,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
227,0.7717925764207128,185,0.778275093069181,182,0.7435133997417905,184,0.7787863815453663,180,0.7884464914897407,177,0.8563985347128721,169,0.7433369757110029,174,0.7661983082299529,180,0.7814275764665796,170,0.7635752308898921,178,0.8249731986727395,167,0.7711375386534226,182,0.7647682124131367,174,0.8072608710267586,176,0.721420613120043,187,1.0193179432243766,144,0.7655380565398822,180,0.7758794071698824,180,0.7607060690132071,178,0.8071879213462468,170,0.7750809731638305,173,0.7720559311606452,171,0.756748211358617,185,0.7580432263561854,183,0.7810363579059847,176,0.7647588468916573,182,0.7454762861830847,180,0.7761386760723645,178,0.7709938146046014,182,0.7594647088676004,180,0.762786597128514,182,0.7414224568038975,189,0.7582882626672732,179,0.7861799733676041,173,0.7499935054705918,178,0.7940813574206484,175,0.7768920668649836,173,0.8025892882587609,167,0.7715455755874268,173,0.7509492798701779,185,0.9749751189361159,167,0.7928061891406494,172,0.7752958012059913,180,0.7967178881337849,176,0.7498662837560823,182,0.7819707783320318,179,0.7881318522462656,171,0.7630578328615693,181,0.7655597872485735,183,0.7819327399466683,178
228,0.8318644231905111,172,0.8079866724449671,182,0.8137399341496525,170,0.7626044886868333,178,0.7835727646800893,176,0.8201513615893175,177,0.7332720379466304,185,0.7686826588044091,175,0.7807175920917498,179,0.7501196068440691,183,0.8027729600434546,170,0.7813089979284428,183,0.7913114838372888,181,0.8086606387402632,182,0.7478791659957089,187,0.8125580886443151,176,0.7603782140740531,179,0.7636245452137838,177,0.7736384744416075,178,0.7875993834550985,171,0.7916472950849403,170,0.7937712258741558,176,0.7680472972707852,182,0.7812827742369257,176,0.8062091476053245,173,0.8058349476684795,175,0.8286373955403966,178,0.7684393408629088,176,0.7549243288339421,180,0.7558523109186959,181,0.7757091614969411,181,0.7744485473925021,189,0.7506703379856681,183,0.8023635707462358,179,0.7499894836878584,184,0.769424889592613,175,0.7758047679432301,177,0.8085773714708542,165,0.7753029262410239,172,0.8153861745889126,179,0.8052488305033748,181,0.7851740615528201,170,0.8185912564265714,171,0.7987304085960865,175,0.8324539232871964,173,0.8499866650865858,166,0.7782523776351925,171,0.8464361089267531,185,0.7494900468669129,182,0.8057549720855811,162
229,0.7624948829648419,183,0.75791587421299,177,0.754346990389476,184,0.7756499380078103,179,0.79160355058858,173,0.9020818702185781,173,0.7389921939893379,181,0.7775397690455812,184,0.7998837149177305,176,0.7648768977392258,182,0.8045037195832012,171,0.779716834032884,180,0.7395524882636513,189,0.7907127357393021,178,0.7201397895583618,190,0.9094907457793544,163,0.766641376974822,179,0.777431796426006,172,0.7562267912183523,178,0.7861038582241816,175,0.7740485321376959,176,0.7824053529508614,168,0.7528031638787784,180,0.7698661638220583,177,0.7913762166067114,174,0.7721219234186838,183,0.7981093352757902,185,0.768654165642795,183,0.7692156610017079,180,0.7710710678115592,174,0.7612651519748638,180,0.766591628240577,177,0.7502990400712725,181,0.7674284013706687,178,0.7481476709552294,185,0.7746384796780276,173,0.7806522724953634,176,0.8010134730049256,168,0.7751449323316939,175,0.7527196888874554,186,0.8152223768846529,169,0.8024994076911707,167,0.7706351088358832,171,0.7933776150548741,178,0.7488976545184653,183,0.7982909683147783,178,0.7812371131901161,171,0.7637814488372787,180,0.7495121683973023,182,0.7890346633728403,178
230,0.7773702090923592,183,0.7840014071810801,174,0.7891376242072994,170,0.7625987298430275,178,0.7858913535014102,177,0.7987501757691379,173,0.7333339266839554,183,0.7708760094874451,173,0.8202688144166213,167,0.744397362456729,184,0.8055079076095086,170,0.7880987582597911,177,0.7962057247151041,189,0.8102170127677095,182,0.7368755982347158,188,0.818332296666709,175,0.8153662223982755,181,0.7647314691493008,180,0.7993157575695207,180,0.7793377259976454,171,0.810339405359506,173,0.7777665887093312,171,0.7549757986803012,182,0.7806416308703292,182,0.8111409479844633,183,0.819377808787253,181,0.7942196603579331,185,0.7684588020263386,178,0.7598726494045595,183,0.7551561422838066,180,0.7876214242680883,181,0.7898785171684215,184,0.7433831766151312,183,0.7953495820300797,172,0.7858584233227984,178,0.7703990027548848,175,0.7758098093778237,167,0.7953491899997974,174,0.782020415450274,174,0.7913435165054958,183,0.8070709962277226,163,0.7866467173741626,167,0.7861800969920746,172,0.796779860041587,171,0.8385309451700745,177,0.8137214895983663,179,0.7784757296606323,171,0.7806851738522401,178,0.7499324785393878,182,0.7918834717327757,171
231,0.756200637607965,183,0.8116954757356545,168,0.7585270690097192,175,0.7621159330237584,178,0.7961811967993733,174,0.8022729391306774,175,0.728914606888402,186,0.7730902084239327,175,0.7708917287625605,168,0.7579710116118727,185,0.8197937625502113,171,0.796055268570557,181,0.7450346075574558,185,0.7973470450499902,179,0.7226344558924548,186,0.8566321675573829,165,0.7766578081489461,180,0.782067583424682,177,0.7581477623357569,180,0.7944345328630821,169,0.7568122981197459,174,0.7823274717612275,173,0.7600264893792117,185,0.7615702254158759,183,0.7832718850101097,176,0.7649904489485121,184,0.7527483595332818,180,0.7734699304300086,174,0.7631320000510489,185,0.758291091866723,180,0.7576525200305742,182,0.7469358510880709,186,0.7502298354465987,182,0.7727360136606868,179,0.7441178083270167,186,0.7765443519652686,173,0.7903152806824661,175,0.8020976877695993,170,0.7744911189070196,173,0.754448326312733,185,0.7568674439352636,178,0.8038597732762287,172,0.7691441487702145,175,0.7964943168298038,179,0.7648358679951838,180,0.7810753750470436,178,0.7890321318647789,170,0.7533187110581145,181,0.7441919835214101,182,0.7821312190846605,167
232,0.7841231987726193,174,0.7674092868043244,171,0.7820624971403543,182,0.7758210013112974,178,0.7871675435517721,176,0.7755243455728719,177,0.7285280575327822,186,0.7729073549770316,180,0.8010909953415637,165,0.7434493101374006,184,0.8073949194474548,170,0.7978505436496869,180,0.7491574653286358,182,0.7910192026684317,174,0.7332823288981547,186,0.7995507170536921,173,0.7967279655456196,174,0.7742037837463949,177,0.7872691878405668,178,0.7832740897450037,172,0.7862946875166361,174,0.7816510231352507,173,0.785877923923,180,0.7916805602425351,178,0.8287250239958638,183,0.8404120866396153,180,0.8171001577733891,177,0.7675632640999377,176,0.7548126628094315,178,0.7617532668198559,181,0.7782787553625801,180,0.7583665482594258,186,0.742697889611309,183,0.8243876757230698,177,0.7585806245918778,182,0.7687670485026343,175,0.7703064131598675,177,0.8242282481011108,176,0.7833655693451465,174,0.7706955865676233,179,0.7559838806628545,188,0.789948797980161,171,0.7847794914509871,174,0.8174095617081286,171,0.7824740667512564,176,0.7798173636858388,178,0.775714744627313,171,0.8099045748164008,176,0.740544687690932,182,0.7961148737497172,179
233,0.7601115106935524,183,0.7586109852702494,177,0.7606769344503129,181,0.7615404937503263,178,0.7904580141684535,177,0.9957974352357079,173,0.7389983520934368,184,0.7761398446515283,180,0.7676996943931882,177,0.7533733462761363,183,0.8095728774547717,171,0.7782271878088258,183,0.7932604708703944,176,0.7953874733681826,173,0.7285771899022566,189,1.0341617428329324,154,0.7644097121781175,180,0.77504301683068,178,0.7676676290154596,180,0.7812447823820287,172,0.7627008917817706,175,0.7741085531062387,173,0.76631055283132,182,0.762342852819853,183,0.7681750335228119,180,0.7701936102974031,177,0.7603216868855259,175,0.7828619569218642,176,0.7640923401428236,180,0.7774458805600906,174,0.762326700446939,180,0.7531693690901191,182,0.7536124531279185,184,0.7961554024449058,176,0.7489708913889818,183,0.7662966449005274,180,0.7704220325978778,179,0.7952074104108136,175,0.770361622569185,175,0.7507732418133324,185,0.7625385088833176,179,0.7867977857416197,168,0.7659204845774633,171,0.7839761347764894,178,0.7405680852921891,185,0.7876169846616827,179,0.7833507912503137,171,0.7624615762129512,180,0.7537197139969855,183,0.7986215910423727,170
234,0.7764863458407655,180,0.7706567108090945,175,0.7997367685460262,168,0.7659567313666797,183,0.7849372612493014,176,0.7909358323836106,179,0.7326299878042974,186,0.7705622726628762,177,0.8125059160907053,170,0.7463409909549651,184,0.8138893764516694,170,0.7744862803313143,180,0.7452327147089398,185,0.9139492646735846,166,0.810497431180894,184,0.7952214901526983,176,0.7871323327867912,179,0.7620884865415496,180,0.7889210905464117,174,0.7798248757193811,171,0.7678917875712644,176,0.7788061479158989,173,0.7676343264995157,182,0.7851757095468485,181,0.7975303392298863,172,0.784138797404848,178,0.7437467955828679,183,0.7730444036884789,178,0.7575021596102994,180,0.7540938329146426,180,0.812246050157631,164,0.8159355469467054,177,0.7465183006482365,179,0.7859214429064889,183,0.8252853858647995,184,0.7670614836284562,180,0.7677070503571268,175,0.8805699353320251,150,0.7777944632720514,174,0.8277488744544105,180,0.7807547463309635,181,0.7881100093003416,171,0.8210336910638986,177,0.8462162438992142,169,0.8251998118671865,176,0.7824764365056974,178,0.7776802218331437,171,0.7654118063114949,180,0.7420597483663472,182,0.8043602509592895,176
235,0.7741273573405045,180,0.7580062541202892,181,0.7557335512915443,182,0.783820540631636,178,0.8033928163064564,175,0.809836329190638,168,0.7368779643743816,186,0.7662463087129319,176,0.7748384052430114,179,0.750452861059983,185,0.8224971201015728,170,0.7637432552919798,179,0.7512928841748794,180,0.8013743446897826,177,0.7200837283310483,188,0.9329022515786756,156,0.7898293026410796,181,0.7651958513458473,182,0.7755796333969207,180,0.7888567596158298,175,0.7594945928501482,172,0.8055525730831044,174,0.7574368724416439,185,0.7771642771033466,183,0.7904987685711692,173,0.7723474307015463,175,0.7480063465443026,175,0.7798241901998708,178,0.7736063166431612,178,0.7680353145097378,180,0.76811593584178,180,0.7464483629944211,185,0.7497067106212543,182,0.7869977251271972,178,0.7520375327002765,184,0.7659775720537771,178,0.7830466373372834,170,0.8027623155142094,163,0.7736319069606818,175,0.7484139810414859,185,0.7562796566988662,182,0.8122524698330202,172,0.7584332619950199,175,0.7964493860803102,170,0.7387977866802369,185,0.7791909622451992,179,0.7931112971545708,170,0.7619273654834473,181,0.748224547356718,184,0.7716837280724382,176
236,0.7694800214577237,183,0.7592636439490519,175,0.8130895072227492,167,0.7625518802154991,178,0.7844589248400121,176,0.809045484345636,171,0.7260367044327906,188,0.772725559260438,176,0.8460717395531735,173,0.7474620287680674,184,0.8073822532791687,168,0.7752039271192129,181,0.7813520569226224,177,0.7993446476776125,178,0.7493987773196219,186,0.8100130435763928,174,0.7748677357612042,172,0.7686767613472638,177,0.7965077500478415,176,0.7815626206235159,173,0.8098646383806378,170,0.7769660551892914,173,0.7619546842875184,174,0.786247056900914,186,0.8017167287768019,172,0.7913568925662656,176,0.7430207158768807,181,0.7674095049646315,180,0.7549527814900362,185,0.7625431302508372,175,0.7694709672957026,182,0.7885853236137104,183,0.7439463587752865,182,0.8125735563492399,175,0.7990060807209143,177,0.7706222598377729,178,0.7727193328991455,175,0.8307420964529567,172,0.7868497659675319,169,0.7720123108066889,184,0.7884985248259865,180,0.7861429268131869,170,0.8146431927384983,164,0.9225633284280874,170,0.8196530210057206,179,0.7760862550221895,180,0.7744340835062739,172,0.7609212700140829,182,0.7479073653353351,182,0.8589281124204531,174
237,0.7591412924280023,185,0.7573810387149794,177,0.7572527782182484,184,0.7718408354835743,182,0.801637034132714,176,0.8798535640802712,172,0.739881246168684,185,0.7684077705449168,177,0.7770824425576858,180,0.7521996955741284,186,0.8146024555934598,165,0.7644098796964636,181,0.7449105129226401,189,0.8049044070251617,176,0.7339008044438307,189,0.911817629893575,163,0.7696580210017968,179,0.7738039234003342,182,0.7600833875396215,180,0.7885389816860384,171,0.7726147056291477,174,0.7840777342090913,172,0.7526135746666569,183,0.7709328132083726,183,0.7991911320274865,173,0.7623730223464663,179,0.7485965947064325,175,0.7814141345922322,178,0.7554849138816269,183,0.7552566703542521,181,0.7554378691332088,180,0.7521706273476684,187,0.7555508114327001,183,0.7720060442313487,178,0.7448231005612017,187,0.7678950027291696,174,0.7774053364491083,175,0.7991499535735341,164,0.7781194962067512,174,0.7560185402294659,183,0.7585453489697197,181,0.795968007608852,166,0.7579813869755825,175,0.7781903678239702,175,0.750696239192321,179,0.7951901882103801,177,0.788907935918288,170,0.7636337715444372,181,0.7500269717831296,183,0.771683728072438,176
238,0.7603078620964335,185,0.764409449494172,178,0.7994839289807768,182,0.7626520653872519,175,0.7883609032833623,177,0.7881007922393637,174,0.7260514462503379,184,0.765820421929706,177,0.8037956548778722,179,0.7454479042752497,183,0.8055723518612781,162,0.8152019927134982,177,0.805867797110739,183,0.813889739427289,171,0.739169473938603,187,0.8191853216216048,174,0.7851233439714271,175,0.7622382033958286,178,0.782133190341447,176,0.7815349117930571,172,0.7718385123323948,168,0.7739684980742203,173,0.7454109129936968,185,0.792657404870964,180,0.7834617011821832,179,0.7769374363115554,184,0.7415590880871795,183,0.7641362548621531,178,0.7584910609512988,180,0.7556320399308194,174,0.7634330006701863,182,0.7926203303835767,177,0.7444937776917246,183,0.7969165298035155,181,0.7436216276625719,182,0.7719404684939797,178,0.7757781558530996,177,0.8154202626732758,163,0.7721147645803955,172,0.8208227644935265,171,0.7679161701232986,182,0.7836928412082749,175,0.7723350214409721,175,0.8274428423967644,173,0.7888831085859156,181,0.7838585196453968,180,0.7739455439809192,171,0.8106176911536274,176,0.7459813086005042,182,0.8487238095512436,163
239,0.773793374900324,184,0.753249575979153,180,0.7539326584127795,184,0.7622039176799449,182,0.7967045263987065,181,0.8331652753756117,170,0.7344870855985832,185,0.7807620763832686,177,0.772709086680936,171,0.7520437708497487,186,0.8148818671059693,170,0.7600353489358032,180,0.7338397948970924,189,0.7870944590311358,182,0.7193360908590397,187,0.8513041100375924,170,0.7690049365697832,178,0.7544595341588275,183,0.7734310178419932,180,0.7806058304017699,174,0.773037528861844,173,0.7844967682572481,173,0.7512158660494661,185,0.7796865380134603,183,0.7650631319781176,180,0.763891806522939,182,0.7677521719182773,181,0.77478136815453,180,0.7670013694692729,178,0.7762572611065477,177,0.7571175673222549,180,0.7635595122734061,184,0.7462455300024023,180,0.7738774613592553,178,0.7548252233517874,185,0.7671585777486322,180,0.7664250024116076,176,0.7896038094443357,175,0.7657687805667928,177,0.761830765348586,185,0.755100253768296,181,0.7995336051078428,172,0.7666330940733123,176,0.7826410749390437,178,0.7507296735890026,181,0.7817591273334609,171,0.7919188910809756,171,0.750557549953793,181,0.7518542812911765,181,0.7716837280724383,176
240,0.7831022257934591,177,0.7773943215449821,171,0.7752541638814898,185,0.7607652647524079,183,0.7862237687887175,177,0.8146987583979416,178,0.7343524818347957,185,0.7673862180030272,177,0.8284600896693541,169,0.7439219683924433,184,0.8056830211379378,171,0.7951153220693284,179,0.7557928041534647,183,0.8050208075490871,174,0.7682903344700949,178,0.8068268913091473,173,0.7735851360749356,183,0.7576198411688101,183,0.773441845091232,184,0.7884954400779485,172,0.7922901142654633,176,0.7756722440041062,171,0.7464629140588069,185,0.7902936562280036,178,0.8378518563997869,177,0.7755526933658152,183,0.7498910603131057,178,0.7691886410422283,178,0.7590615885871764,180,0.7518008536943167,181,0.7631302592861413,182,0.7834527414827789,177,0.7485896466562,183,0.8076526690014231,178,0.7378253621147338,182,0.7748214198765553,178,0.772785859134882,176,0.7908006852046022,169,0.7627874624606562,177,0.7708867501314006,187,0.781954547148612,183,0.7832197401354809,175,0.7992976595912679,163,0.8301677359457359,171,0.7765004999174522,179,0.7830170120159513,178,0.778762736121937,171,0.7890987882827026,176,0.742039260731678,182,0.8506808661748518,165
241,0.7665493670489628,179,0.761805969550742,181,0.7586384761781313,184,0.7603067809268738,182,0.7835193520940388,179,0.775524345572871,177,0.7379762921777558,182,0.767464200567011,181,0.7657716983336701,182,0.7450214359695861,185,0.8186318396871896,166,0.7814751599949628,179,0.7595764173882138,183,0.8049287251619949,171,0.7272098679253725,187,0.8950207859031143,155,0.7561252772160454,180,0.7666020770590549,182,0.7546464379172553,178,0.792972742330375,171,0.7687272735105383,174,0.7851675854719663,172,0.7474902313877003,184,0.7658283857586778,180,0.8095673511949089,177,0.7526275035519632,181,0.7371064187342289,178,0.7785442483640005,175,0.7667970184966066,183,0.7707209547030612,175,0.7574703731205095,177,0.7575082673403827,182,0.7638905467085925,182,0.7649185170588685,181,0.7490775404789549,182,0.7815810166410203,176,0.7774380336254838,175,0.7917491994667648,170,0.7665900019468599,177,0.7593155784545266,183,0.7567511900304587,183,0.8005099666846102,170,0.7823702061277162,177,0.7976967070680385,168,0.7430463911569223,179,0.7842356756509523,176,0.7895259198957036,171,0.7618088358472644,179,0.7334080833919301,182,0.777610356044862,178
242,0.7530010925990934,183,0.7647035517776913,180,0.7771051663453544,179,0.7651999227885399,181,0.7803419418976049,180,0.7888024201615631,176,0.7251612951079222,188,0.7653458872578413,177,0.8217943867311831,174,0.7434493101374009,184,0.8041480961332237,170,0.8089952754982997,189,0.7861229226497211,183,0.7791093959171895,181,0.7469921389895411,187,0.7904349438385554,174,0.7920735152530388,179,0.7600968268706914,180,0.8219900163519241,180,0.7828442307038226,171,0.7709457639535702,176,0.7785350937100123,171,0.75053211350197,185,0.768406964873992,180,0.7868496145411324,178,0.7964950419061374,174,0.7421224106288729,175,0.7648442330772317,178,0.7624833499374799,185,0.7566358907764733,181,0.758577041494248,181,0.7713852517684371,182,0.7474892862995794,183,0.7712660777974268,174,0.7585347392571553,181,0.7677501626243739,178,0.7767583966965673,176,0.8249496416842388,172,0.7819724803242484,172,0.81497285229737,187,0.7544116368083957,185,0.7905131595530278,175,0.7857543006349189,178,0.8156771466957452,175,0.8054381518489333,180,0.7746893355498984,180,0.7802337996356284,171,0.7911664453852975,169,0.7378386776078573,183,0.8034297228882934,178
