,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
886,0.35881829928679343,1309,0.36161782758692024,1306,0.3594736534461151,1318,0.3522379004058151,1328,0.3673990885017372,1282,0.3594553197541903,1311,0.355393502962789,1330,0.36822790938888794,1275,0.35800952773521516,1305,0.3695908528548212,1290
887,0.35835219319444456,1305,0.35977355094548585,1315,0.3585062965357258,1319,0.3514360255123928,1355,0.3666048505035714,1279,0.36101643070285805,1303,0.3557478043408073,1334,0.3692598957532781,1274,0.3575402980436069,1315,0.36849904568070546,1297
888,0.3577433864021896,1324,0.359544991585735,1315,0.3595082555078826,1316,0.3517160105244877,1353,0.3673588535992412,1292,0.3592606280767308,1311,0.356000856230217,1330,0.3680803927308295,1274,0.35920680155836143,1311,0.36816857709360934,1292
889,0.3575135696014341,1307,0.3601059150487894,1317,0.3582760640432191,1328,0.35251347089498464,1335,0.3662426620234645,1279,0.36072353940785457,1327,0.3563584242669278,1332,0.36861092455914496,1280,0.35838590977399526,1311,0.3693719062112379,1273
890,0.35731414289059515,1305,0.36080162369146485,1310,0.3582539809597933,1323,0.3522122438822742,1329,0.3672613318618263,1271,0.35965628385535275,1317,0.3556320104280784,1328,0.36795123981041145,1278,0.3576643523771481,1317,0.3683495176913281,1298
891,0.3586007829893189,1321,0.36016939134812476,1317,0.3580378647948775,1321,0.35153740003214096,1344,0.3666826529872882,1279,0.3594810220534964,1317,0.35720836791885857,1327,0.3669875309994185,1275,0.35748053239578975,1313,0.3683343093206448,1282
892,0.3573150243297699,1305,0.3616141940130371,1303,0.3601431286456389,1324,0.3529092801388297,1349,0.3683222578489927,1267,0.3598849679623393,1304,0.3550683202930844,1331,0.3686781699002193,1278,0.357736989646925,1322,0.3680012638227976,1297
893,0.35921961677195663,1308,0.35933532075368,1323,0.3576862866926635,1326,0.3517857223366175,1351,0.36671201008074245,1283,0.3591901180154898,1320,0.35531922635285534,1330,0.3670680378880235,1275,0.3576618796599914,1309,0.36872672322561884,1290
894,0.3573658084082118,1314,0.35973632415268536,1314,0.3603184406993602,1328,0.3537769477049414,1354,0.36726978880698075,1283,0.360582591791831,1317,0.355669843727397,1331,0.3670884508599009,1275,0.3585342671616696,1308,0.368604295879084,1290
895,0.3584645459058491,1309,0.359296388270308,1323,0.358373297089262,1321,0.3510046221765939,1354,0.3661610901689634,1280,0.3594948019232019,1316,0.35386674966999576,1321,0.3673553671743784,1275,0.3584150005816296,1302,0.3682634203455703,1290
896,0.3575103548975047,1305,0.3597370664830396,1322,0.3578192609240423,1326,0.3515924401709129,1335,0.36610952590796864,1295,0.3600788115910448,1322,0.35408122408380366,1328,0.36829143793560665,1270,0.35851231986062765,1313,0.36863550968877185,1294
897,0.3560918113663231,1312,0.3596668000440696,1321,0.35763160649123,1321,0.35038422118477563,1358,0.3679895725285528,1285,0.3598419478005661,1320,0.35397102607431835,1324,0.36701193255933406,1278,0.3575900667004954,1318,0.3681737067194072,1281
898,0.35569286861023847,1323,0.3597244530373531,1320,0.35837729544695884,1313,0.35096242486940465,1358,0.3654188328115382,1296,0.3602150673777784,1308,0.35501343641457483,1317,0.3671772390622968,1288,0.35720144438865564,1323,0.36847067897295005,1294
899,0.35559995749544243,1323,0.35944405447672506,1323,0.35830617816154503,1313,0.3507102310427679,1360,0.3662083253972818,1305,0.3595370115915561,1320,0.35428977776514997,1325,0.36727366974261866,1278,0.35749893011176176,1321,0.36827947834702845,1292
900,0.3565492563785146,1325,0.35994263654913455,1314,0.35903054223882425,1324,0.35139607720048854,1346,0.3657641600544944,1301,0.36022192763162547,1323,0.3546952849112897,1329,0.3681500468223605,1268,0.35796458565916356,1324,0.367716367872066,1297
901,0.35579875920088067,1318,0.3596066060561121,1320,0.3580777529619585,1317,0.35136585069648335,1347,0.3658227235643233,1290,0.3591141914955454,1318,0.35407206799936025,1314,0.3668928872780579,1275,0.35789903909936216,1328,0.36913901406749816,1304
902,0.35562608878209806,1324,0.36096279130349523,1316,0.3578977664560762,1314,0.35170640593779384,1347,0.3656770936569538,1296,0.3602436436377058,1320,0.3543334886516146,1320,0.3676095051625491,1281,0.35754948901622075,1323,0.36805752010048515,1290
903,0.3555588533093441,1328,0.35906827401764935,1309,0.3577428707458296,1321,0.3503899143013026,1355,0.3660738308465077,1309,0.3600885455174802,1320,0.35405361645074485,1324,0.36706447205623477,1275,0.35729659004022685,1327,0.36851742319104025,1299
904,0.35686185642104273,1332,0.35979776495942595,1299,0.3578244986217588,1318,0.3507045998210882,1345,0.36563147195584017,1296,0.35932489828555464,1330,0.354616889643416,1322,0.3678253914378265,1278,0.3576107600751091,1325,0.368421293802061,1285
905,0.3551308278613097,1331,0.3597290421538196,1321,0.3575470459493037,1311,0.3499994136753574,1358,0.3663255598888507,1291,0.35903891661427,1322,0.35418112887331527,1318,0.3677877490933206,1276,0.3583060892755266,1309,0.3679499346576966,1284
906,0.3547303532302575,1337,0.3593062619090444,1324,0.3583396668056962,1324,0.35054508477508606,1356,0.3650804960105138,1296,0.35942720306896153,1316,0.3550920725426339,1315,0.3669080223859222,1274,0.35731532918451103,1330,0.3682402458740052,1290
907,0.3560495682601801,1330,0.3595946821044284,1311,0.35772711149926006,1322,0.35037749818585306,1358,0.36652590947778824,1279,0.3601264249445439,1313,0.3538522174714767,1324,0.3669329016992453,1276,0.3582257768814323,1322,0.3681271675647639,1297
908,0.35534293567584413,1337,0.36110852236578006,1299,0.35863374100714,1313,0.35147864497733855,1364,0.36503211514221257,1300,0.35824962658781917,1332,0.3539890210812703,1324,0.3663980301958133,1289,0.35759391007369,1323,0.36871184258788003,1290
909,0.3564728462004934,1334,0.35905029381129583,1320,0.35766973238697625,1315,0.3512752433416141,1351,0.3656362071529629,1295,0.35954292624996437,1330,0.35357421636452013,1324,0.3660153847328354,1287,0.35822616924673406,1318,0.36756623948756073,1287
910,0.35497933798722153,1335,0.3595617187373352,1312,0.35842517400964696,1310,0.3513334705782884,1367,0.36497039008856946,1305,0.3581206169601682,1332,0.35502408768978555,1331,0.367177974133296,1287,0.35740984300069434,1330,0.36791747040995687,1280
911,0.35539865940592563,1335,0.35967583554613625,1309,0.3580032712657611,1323,0.3505541345694121,1352,0.36548944530243954,1300,0.35832712478116036,1330,0.3538096444474125,1327,0.36692563246463344,1277,0.35818161646530194,1325,0.3676090376015443,1292
912,0.3550268212309721,1331,0.35936831892091836,1319,0.3583886033305623,1306,0.3508292124339742,1357,0.3652436570409087,1304,0.3586639147650615,1322,0.3539580231756067,1334,0.3658084204491745,1286,0.35777287626445603,1311,0.3686772741427838,1291
913,0.35657716696085456,1307,0.3593891491834761,1319,0.3580289096538108,1310,0.35077519568586835,1353,0.366897982113102,1305,0.3602710994195676,1325,0.35383245980459316,1328,0.3666270358970946,1281,0.35733594065861846,1324,0.36744479844894073,1292
914,0.3549403050444622,1335,0.35992169847358907,1311,0.3583127720960584,1328,0.35217274536056836,1347,0.3655076214159723,1305,0.35833751549198806,1328,0.3544536656361871,1325,0.36590753155525885,1292,0.3570845462811487,1318,0.3686705386504697,1293
915,0.3554165202956263,1333,0.35968533843488504,1325,0.3574759871375806,1306,0.3503928143535053,1360,0.36560241896827406,1299,0.3592744003653707,1313,0.3543657202873758,1325,0.3663280567220837,1289,0.3578676152726386,1314,0.367734824162168,1288
916,0.3551310975570082,1337,0.36185040945618735,1311,0.3581793160185985,1306,0.35194724213857426,1348,0.36576915656808867,1305,0.3581742277618176,1322,0.3554983803306798,1332,0.36585856952915197,1286,0.35750445378066575,1329,0.3674055451462616,1290
917,0.35565272037044,1332,0.359135369147584,1306,0.3577332680676368,1306,0.34997362304586827,1357,0.3650877340058104,1300,0.35838873894886575,1328,0.3542650676534021,1332,0.3650489470948223,1295,0.3580439157732722,1325,0.367831571216085,1290
918,0.3547368867700959,1334,0.35944920435574496,1319,0.35850312354443925,1311,0.35073280899994097,1360,0.36605525194235916,1304,0.35807759909882975,1322,0.35426839771238133,1335,0.36482161611319625,1296,0.35777666021310145,1317,0.36755640880174795,1290
919,0.355176112502434,1327,0.3591323269112466,1320,0.35793352305093695,1320,0.35049234486428565,1359,0.3670220038886264,1300,0.35821414002080026,1327,0.35372674530320974,1332,0.36517868835924305,1289,0.35756300591224566,1321,0.36748075335621877,1296
920,0.3547932412786201,1334,0.36003058703450685,1327,0.357745776499314,1314,0.3513307466411908,1354,0.3655374648969162,1299,0.3584538738964123,1322,0.3550515049494858,1315,0.364921807235013,1286,0.35726352655991217,1316,0.3673710928914175,1290
921,0.3559910969726259,1325,0.3595055953742182,1320,0.35765675479659453,1304,0.35090751106258894,1357,0.3671019465984136,1288,0.35896617813516996,1332,0.35377684785102437,1328,0.3646726419902285,1286,0.35877565561608304,1312,0.36855623573659935,1287
922,0.3544353466429602,1331,0.3599683319448476,1311,0.35661045031987465,1301,0.3502018433683885,1357,0.36532896454754027,1305,0.3581233854808858,1322,0.3543477885109238,1317,0.3665688469736739,1284,0.35747734340121046,1318,0.36677227438954985,1292
923,0.35538282697531476,1333,0.3592545606442201,1319,0.35781247074391026,1298,0.3498557737936528,1358,0.3660894646196597,1298,0.3594129933168053,1304,0.3533652575909562,1331,0.3642847909776252,1286,0.3574663297697892,1323,0.3691919583605614,1290
924,0.3542886870109199,1331,0.3613618427774049,1312,0.3568248730934037,1320,0.3496683301000747,1357,0.3652144056909344,1300,0.35802655925324817,1322,0.35376671215963607,1318,0.3643420653612592,1311,0.3570706040836134,1320,0.3676358899410663,1292
925,0.35441874351548597,1334,0.35952905704777627,1320,0.3578976306736546,1318,0.3495586154926333,1355,0.3656173947567843,1305,0.357186235766023,1332,0.35340803848773406,1331,0.36447763519456033,1290,0.35777767808706307,1321,0.36761325045752397,1301
926,0.35440078400323266,1334,0.3599022840099912,1310,0.3575414620902468,1310,0.3519249908142717,1348,0.3646465852649552,1300,0.3572365568310088,1330,0.3548395084055284,1318,0.36534283975501713,1293,0.3567734115896317,1323,0.36703183327704103,1292
927,0.3559736217683682,1321,0.359529363188816,1324,0.3576943528508358,1308,0.34975832934004036,1354,0.3651512734541351,1301,0.3572815474679732,1330,0.3534474296473017,1331,0.36402353181354624,1287,0.3572841375385692,1320,0.36814174175375897,1282
928,0.35467557959323726,1326,0.3604703691728746,1309,0.35678991878014815,1322,0.3511252797266806,1353,0.36473250603233554,1301,0.3564265457938338,1323,0.35450308099611477,1331,0.3654815482442111,1296,0.35680081011885706,1323,0.3668615274585334,1292
929,0.35514684857263956,1333,0.35943138430141336,1306,0.3572836489946947,1314,0.3498558252380568,1355,0.36475597101107404,1297,0.35654428885517053,1317,0.35355778680034006,1335,0.3647671908246188,1287,0.3564052676907452,1321,0.3663668570112227,1294
930,0.35392481964233363,1331,0.36008829892408145,1314,0.35724989850747824,1301,0.35137508230475173,1356,0.3642983113958568,1294,0.3568068366936298,1308,0.3550544943035908,1321,0.362931996646509,1286,0.35792053596657564,1319,0.3674919803482799,1294
931,0.3546177982377831,1326,0.35911123611131757,1320,0.3568014205189634,1316,0.3500031151284041,1355,0.36443888185261686,1286,0.3574105797763313,1316,0.3535058550354281,1334,0.36366968643252245,1286,0.35644761577169815,1312,0.36739257265977865,1294
932,0.353928272934914,1326,0.3598177031349949,1320,0.3569202289613486,1304,0.3496764451972836,1354,0.3642517897965588,1299,0.3563214046507403,1332,0.35536093379951134,1323,0.36367109904118455,1292,0.35802943093590456,1321,0.3674051022807462,1290
933,0.3545585989371109,1331,0.35948898134115675,1320,0.3573287446146205,1300,0.3503893269453598,1355,0.3650859226161296,1294,0.3573868775215456,1315,0.3531967775238008,1328,0.36290511179559026,1302,0.3566762104300268,1323,0.3666683350390601,1301
934,0.35385593082615585,1329,0.36074037428969846,1320,0.35676879264041217,1322,0.35002495624813823,1352,0.36519570256306905,1287,0.35583547557973205,1326,0.35442457924132875,1330,0.36228708885241123,1301,0.3572663401220424,1326,0.36984478515770713,1298
935,0.35378841239875813,1334,0.35961548989897496,1316,0.35827183397594625,1307,0.3505907087535485,1349,0.3648393652227317,1305,0.3562645012377225,1320,0.3532857963043637,1331,0.36324059229067573,1294,0.3567843331345405,1314,0.36699876236235734,1297
936,0.35517547159920715,1327,0.3590592189731403,1313,0.35673455308356633,1312,0.3507679286936946,1355,0.36415849048117727,1297,0.3567689498141975,1330,0.3546655258260186,1324,0.36231178507849227,1301,0.3575805647008898,1322,0.3671315173328066,1291
937,0.3538297498385376,1335,0.3593801550049982,1316,0.3584577635184097,1308,0.35020788513244344,1355,0.3651987003491695,1287,0.35607844726769,1330,0.35325942961119255,1328,0.36286378095002164,1310,0.3560286323395136,1319,0.3668684814200867,1295
938,0.3564736545369534,1321,0.3588075759471498,1317,0.3573465016239711,1306,0.3505277882116359,1355,0.36444287590219787,1297,0.3561762439575846,1328,0.35429183478027193,1328,0.36297665428834847,1309,0.3561758723646946,1322,0.36698108054478296,1290
939,0.35356127885307764,1337,0.35956958507188913,1317,0.35740220576610715,1322,0.3497121685559342,1355,0.36472153437768245,1300,0.3567871028969516,1323,0.3534881833784279,1330,0.36277373869475227,1298,0.35645095993638687,1323,0.3672376693341143,1296
940,0.3543327960023246,1315,0.3593815137474575,1316,0.35719308253631143,1299,0.3509479750907138,1362,0.3642492272072815,1295,0.35590746341756896,1330,0.35414332364174217,1327,0.36228968676696377,1308,0.3573587330398015,1328,0.3668063332179119,1294
941,0.354025730340234,1334,0.3595594098717983,1318,0.35710264861201835,1320,0.3505817028242708,1355,0.36341863352299625,1305,0.35692756755104177,1303,0.35328286163633577,1324,0.36185700267036297,1307,0.35626218175760005,1317,0.3661295352384351,1294
942,0.3542095783443238,1326,0.3592706874921021,1321,0.3574015519728369,1305,0.34979657652876966,1355,0.36387803661691476,1302,0.35581039655436325,1322,0.35418921786375124,1332,0.3631739571639797,1290,0.3566524094716938,1309,0.36689155728176254,1294
943,0.35369314075227914,1332,0.36013999522621176,1321,0.3571938832276232,1315,0.34999144956852596,1355,0.36410824278350623,1306,0.3552431450103269,1324,0.3535313354297918,1316,0.36209529229315557,1297,0.3562231221110959,1320,0.36633569700058194,1297
944,0.3549946857928376,1332,0.35869165603492936,1319,0.35693507968853555,1312,0.35043762561339353,1356,0.3638032291291527,1294,0.3570051760836102,1320,0.3541962019612536,1327,0.3617367388465097,1298,0.35764652944519304,1319,0.3668838140570673,1295
945,0.3539566062198244,1329,0.3587072413106117,1318,0.3576419807178333,1315,0.3501383875054611,1355,0.3631777839317892,1305,0.3553765549221462,1324,0.3533956597960873,1331,0.3623892014287653,1305,0.355887562338873,1327,0.3665893311618962,1298
946,0.35522360168385314,1323,0.35859563647179615,1312,0.3571326172572137,1311,0.34919876992076193,1353,0.3635908953498616,1306,0.35535636142676774,1321,0.3547271179885275,1333,0.3624547432539417,1302,0.3566592544728356,1326,0.3654444981476784,1291
947,0.3539160551344025,1335,0.35968704354490155,1315,0.3569171332614866,1308,0.3502581040568047,1354,0.36287448247058696,1311,0.3556407308328772,1320,0.3533637081702158,1332,0.3619696363259787,1298,0.3560867111702332,1324,0.36680493497907046,1280
948,0.35405703045628706,1337,0.3591857697122642,1321,0.3562310950159964,1317,0.3494139705173562,1353,0.36503740607784385,1312,0.3552528762989627,1319,0.35328188321683557,1334,0.3620145952030939,1301,0.3581959028237444,1328,0.3656707433902112,1294
949,0.3539895679414158,1331,0.35958478798896165,1306,0.35653941262999317,1332,0.3495899205086025,1356,0.36273168271760325,1309,0.35566158025951206,1320,0.353399740800727,1335,0.3620524558044661,1294,0.35577877536919145,1333,0.3656698004464321,1284
950,0.354049716640236,1334,0.35927919834672767,1310,0.35710565952205076,1307,0.34981341677996064,1353,0.3624688492349633,1322,0.3551026332192783,1319,0.35390158746499956,1324,0.3620235142155214,1306,0.35791345161189336,1320,0.36588944375588983,1291
951,0.3535220710715054,1334,0.35895465667977144,1316,0.3569542141460117,1314,0.34982335877226706,1357,0.3631215964858573,1316,0.3571288778317921,1326,0.35371201909873945,1327,0.36293485599605774,1301,0.3561390146612576,1335,0.365690056057324,1291
952,0.3541435362022454,1336,0.35837377428391776,1321,0.3567732163818062,1324,0.3502980011213108,1353,0.3626350161999495,1320,0.35516968869039356,1328,0.35479865799860677,1337,0.3623866381693626,1298,0.3566960886919452,1323,0.36546441596481277,1286
953,0.35315562407214846,1337,0.3590824303018736,1319,0.3581465167044348,1319,0.34942109513122016,1354,0.3623630608747372,1320,0.35667141970754457,1320,0.35316350866912,1328,0.363245447817635,1294,0.3563360770465813,1322,0.3665327452373517,1279
954,0.3541622134473293,1339,0.35893270688906836,1320,0.3559926134461183,1325,0.34912813198479564,1355,0.36399477754558834,1310,0.35541918024967073,1321,0.3549474804841076,1328,0.3619798815265813,1298,0.35665926386726715,1318,0.3654034374327225,1291
