,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2462,0.744479848082538,2606,0.7435576777366679,2642,0.7405044619480037,2618,0.7374649274871203,2635,0.7488364209090871,2597,0.7439131517438483,2602,0.7489549490459927,2613
2463,0.7433345909283948,2611,0.7410125775934017,2639,0.740446310477375,2618,0.7375749446048737,2626,0.7505369388103398,2598,0.743917096236173,2604,0.7487999154540204,2610
2464,0.7441891627234039,2605,0.7422339095441604,2639,0.7404727463341426,2618,0.7369205247542986,2630,0.7484242719016844,2597,0.7439688063657743,2602,0.7498586288814331,2606
2465,0.7429529205342865,2610,0.7424101967522416,2640,0.7404450293508911,2618,0.7380628281970045,2626,0.7523400806532046,2602,0.7438910017433353,2602,0.7460940475975605,2611
2466,0.745334829236975,2607,0.7418088777241512,2644,0.7402974238711784,2618,0.7371248325027872,2634,0.7488442758542219,2590,0.7438949679048762,2604,0.7513423952279359,2601
2467,0.7439393212942372,2606,0.7413482901802434,2640,0.7403312241802973,2618,0.7389649601700252,2630,0.7507365145357549,2593,0.743886607592966,2602,0.7461190128523189,2620
2468,0.7436978746650854,2599,0.7426321068467071,2645,0.7403460331082999,2618,0.7373871363118053,2636,0.7486880197748907,2595,0.7439220366012734,2605,0.7481871564380438,2610
2469,0.7431025238321662,2603,0.7412273728357406,2643,0.7401151377011717,2618,0.7397141737114711,2632,0.75169661767295,2599,0.743875457062795,2602,0.7479140349533675,2617
2470,0.746588152708553,2606,0.7434128355440576,2640,0.7401655630687484,2618,0.737156116106394,2639,0.7486663732251967,2601,0.7439605793947929,2602,0.7491193061840796,2604
2471,0.7439359269639131,2609,0.7414921604788808,2640,0.7400992359744709,2618,0.7387900798191979,2628,0.7507171513690547,2597,0.7439078523758604,2602,0.7467340975732234,2611
2472,0.7454307650568673,2596,0.7421128202589837,2635,0.7401977896812673,2618,0.7366170192096627,2636,0.7483950140184165,2597,0.7438202524333014,2602,0.7495955307261206,2603
2473,0.7449193219887376,2603,0.7423097685797698,2630,0.7402010225588256,2618,0.7400149121207468,2624,0.7509824178102839,2597,0.7439177151004436,2605,0.7463575563180189,2606
2474,0.7433820086550458,2597,0.7427469333411267,2637,0.7401679018503061,2618,0.7378663870692272,2631,0.7487735232799257,2599,0.7437815935967828,2603,0.7484497178732707,2615
2475,0.7434805320964757,2599,0.74235863977483,2642,0.7401155005585074,2618,0.7386018941401222,2626,0.7503953149977786,2583,0.7438488562703574,2602,0.7466777999292871,2615
2476,0.7456791765781275,2610,0.7434106088918323,2614,0.7400521371308196,2618,0.7375224692319234,2633,0.7481045756245023,2599,0.743814605616102,2603,0.7471785748241427,2612
2477,0.7438517953674818,2607,0.7420657368892847,2631,0.7399800404190905,2618,0.7396594527305037,2628,0.750136468990661,2601,0.7438156916419851,2603,0.7466891680719938,2604
2478,0.7449112596017774,2609,0.7436289963880449,2628,0.7400365387536736,2618,0.7376462837807461,2630,0.7482522122440549,2600,0.7437972829103129,2603,0.7487411634159629,2611
2479,0.7437625739140801,2609,0.7414753763078593,2640,0.7399853079860413,2618,0.7379988765228692,2624,0.7504753533676441,2591,0.7439281206380053,2602,0.7465021585180586,2619
2480,0.7439389538261892,2600,0.74279166868656,2635,0.740142121352812,2618,0.737248217890806,2618,0.7488983821984109,2601,0.7438069689928135,2608,0.7483568007775508,2604
2481,0.7434947642767292,2599,0.7418517836886349,2639,0.7400078649883113,2618,0.7383252366294047,2629,0.7495896519576956,2599,0.7438992090894269,2603,0.7463138201458283,2610
2482,0.744399388465636,2603,0.7415982617072011,2638,0.7399330667950957,2618,0.7372896592483457,2636,0.748835540663123,2595,0.7438196887278592,2603,0.7496585344986505,2603
2483,0.7435592033506246,2606,0.7414201169854977,2644,0.7400486727515788,2618,0.7395266978599965,2632,0.750086486623834,2594,0.7438397518875544,2605,0.745716520453279,2617
2484,0.7463440700617928,2608,0.7434664570574836,2643,0.7399250753032912,2618,0.7369402949195134,2636,0.7486876903700992,2597,0.7438292718952081,2603,0.7477035300498711,2610
2485,0.743025418540483,2606,0.7419664880937402,2639,0.7398687305105326,2618,0.7394746246662806,2621,0.7491889062857736,2599,0.7438883381999004,2605,0.7473803568795242,2615
2486,0.7447329678306166,2602,0.7423831209247101,2642,0.7399129331849071,2618,0.7385988027079818,2636,0.7482123021521944,2600,0.7437605024328312,2603,0.7472213874574097,2614
2487,0.7439817464104859,2608,0.7424280852197142,2640,0.739931143996672,2618,0.7392403730033202,2620,0.749915700715222,2586,0.7438648237967656,2603,0.74630168072554,2614
2488,0.7451562137954725,2602,0.743876360936337,2638,0.739871207107067,2618,0.736816233104128,2636,0.7480313255203073,2599,0.7437964213861529,2602,0.7503489477522777,2606
2489,0.743242464769649,2609,0.7417559543345066,2639,0.7398818068083111,2618,0.740400397035093,2625,0.7513459807792825,2599,0.7437955648383772,2604,0.745964639089821,2620
2490,0.7446848518902632,2608,0.742324468825171,2638,0.7398645540611676,2618,0.7377597840402491,2629,0.7487993150088736,2599,0.7437175156512358,2603,0.7471529845677848,2614
2491,0.743829420924998,2610,0.7423217613320106,2639,0.7398008767488232,2618,0.7375681492906292,2634,0.7503807188176378,2577,0.7437118348301105,2603,0.746558551681396,2613
2492,0.7455573318230867,2606,0.7432338234511756,2645,0.7398465423868952,2622,0.7370976756350501,2626,0.7483794745066336,2597,0.7436801831704075,2603,0.7485530200700495,2607
2493,0.7428212644643595,2610,0.7418735630930692,2641,0.7398376170029946,2621,0.7416514779125714,2623,0.7515213916140644,2598,0.7436528983833156,2603,0.7462835654770789,2617
2494,0.7446696307610156,2596,0.7427274202664894,2631,0.7399062442893491,2618,0.7367921048620448,2633,0.7493394980879912,2597,0.7436634183572042,2603,0.7472509559313718,2614
2495,0.7439073359522977,2606,0.7408141974968436,2645,0.7398162045994601,2618,0.7404695916012336,2627,0.7492330535335571,2593,0.7436917738449766,2602,0.7468324639704925,2611
2496,0.7443887446833719,2612,0.741060246843615,2641,0.739854212446614,2618,0.7380109811655242,2634,0.7490698099362241,2599,0.7437369460856118,2602,0.747766812376934,2608
2497,0.7436061434425584,2608,0.7413608430127238,2641,0.7398518565055832,2621,0.7403387000198225,2628,0.749421206620208,2595,0.7436319092283437,2602,0.746024162121486,2617
2498,0.7452332382068335,2610,0.7440075333593806,2623,0.7397898084840273,2617,0.7376896617101377,2616,0.7488361563726903,2599,0.7435676360101072,2602,0.747249126233275,2614
2499,0.7430069755125908,2606,0.7407635261055606,2645,0.7398836969402871,2617,0.7384712335078034,2627,0.7512410869887931,2601,0.7436466626569976,2602,0.7467943148523252,2614
2500,0.7470775921898234,2602,0.7433296396020447,2636,0.7397868896920724,2618,0.7372231430999303,2630,0.7496262615464722,2597,0.7435637979143862,2602,0.7474895762845789,2597
2501,0.7430764153339748,2606,0.7423972633734068,2631,0.7398845526103953,2621,0.7393783575133973,2634,0.7505763213766046,2593,0.7436406713958646,2602,0.746189511944763,2613
2502,0.7448712903714063,2600,0.7442831608894963,2635,0.7397912098645294,2618,0.7385045558549154,2630,0.7482173224209775,2599,0.7435688302149325,2602,0.7472460585596777,2616
2503,0.7427518524089359,2609,0.7418224337085876,2647,0.7398075682424919,2618,0.739207189634907,2616,0.7516578413518504,2585,0.7436598363958458,2602,0.7465473388552838,2617
2504,0.74561114961889,2605,0.7432897614383537,2644,0.73980696084617,2617,0.7368914032029267,2636,0.7487813854421195,2600,0.7435919245706287,2602,0.7482777465959153,2615
2505,0.7437294661321664,2606,0.7414660860518875,2640,0.7398935890146833,2617,0.739468979104025,2620,0.7498746564243072,2600,0.7436042245349916,2602,0.7467079086586154,2605
2506,0.7457420534438266,2603,0.7424301464934361,2641,0.7397968293706633,2617,0.7366272217719553,2629,0.7483241791813114,2599,0.7435521286207625,2602,0.7471616729199606,2616
2507,0.7428381903718255,2606,0.7409301256254037,2646,0.7398489491579481,2618,0.7389161746808405,2629,0.7496943590705382,2599,0.7436274774635246,2602,0.7459118178706439,2613
2508,0.7448624045829588,2610,0.7444551977754087,2640,0.739741801187441,2618,0.7372887717497493,2634,0.7485536578965046,2600,0.7435326819688236,2602,0.7488526309894226,2615
2509,0.7424418521503434,2604,0.7416855778009931,2643,0.7397200667237079,2618,0.7390927674492357,2630,0.7501423168242303,2604,0.7434898582667083,2602,0.7460456308228782,2617
2510,0.7457484927733344,2594,0.7434680386548816,2650,0.7397275409005608,2618,0.7379693078619025,2622,0.7490672463851936,2595,0.7435044100840593,2602,0.747186154915781,2616
2511,0.7432519794079901,2599,0.7413704127061086,2645,0.7397547359771754,2618,0.7394596994852973,2627,0.7504274135937454,2595,0.7435320770941773,2602,0.7461893012768652,2615
2512,0.7438279202866054,2603,0.7444945341323128,2646,0.7397166099308368,2618,0.7370388268930373,2640,0.7490437544925302,2599,0.7435299335477232,2602,0.7489316897938924,2613
2513,0.7427740354177946,2601,0.7413426876341004,2643,0.7398098520971353,2622,0.74114268132625,2631,0.7495897974544867,2592,0.7435549243508696,2602,0.7470212153469498,2606
2514,0.7451424332676974,2608,0.7424094412364413,2642,0.7397271231545889,2618,0.7373270600849596,2631,0.7477573192172093,2600,0.7436269168266046,2602,0.747272752825772,2616
2515,0.7432906880215557,2608,0.7416112694052622,2645,0.7398601345702336,2618,0.7404833870656333,2620,0.7505599412823821,2593,0.7435242518906615,2602,0.7460523819127247,2613
2516,0.7441956204069923,2614,0.7432700863372695,2640,0.7397270847737527,2618,0.7374410531512636,2633,0.74842305654748,2587,0.7435260511887041,2602,0.7486771081108732,2615
2517,0.7433656267075129,2604,0.7416583380026311,2650,0.7397383716725087,2618,0.7397799336198799,2633,0.7496990939741042,2594,0.7434780335306955,2602,0.7466556453135437,2617
2518,0.7445605837290071,2605,0.7424805954194951,2640,0.7397309326785395,2618,0.7374238171914658,2636,0.7481884812869479,2596,0.7434673629540556,2602,0.7472438451798941,2616
2519,0.7429956757228002,2597,0.7414062542916324,2646,0.7397888902602949,2622,0.7392158351336967,2617,0.7507640294643378,2588,0.7434328052345129,2607,0.7462037213808216,2617
2520,0.7439258586089545,2599,0.7419494247742182,2636,0.739774592882653,2618,0.737336314771563,2636,0.7477548982717258,2589,0.7435611646500185,2602,0.7491501621880572,2610
2521,0.7430863823956741,2603,0.7418944182936672,2630,0.739813325589237,2618,0.7390108094177957,2631,0.7502555304997881,2584,0.7434781765309367,2604,0.7464799851083956,2617
2522,0.7448966638798381,2594,0.7422714349528607,2645,0.7397867253783699,2618,0.7379585869860841,2634,0.7488225274537696,2584,0.7435416114533057,2608,0.7472045055889086,2616
2523,0.7430671526598834,2604,0.7411246186402312,2642,0.7396282608815314,2618,0.7412148051637244,2621,0.7510926586128533,2587,0.7433774777601745,2602,0.7466066225182291,2617
2524,0.7459606460158441,2603,0.7447884894402526,2642,0.7396652949320184,2618,0.7374425326834684,2636,0.7489331844156737,2596,0.7434421583589107,2604,0.7497670760913281,2599
2525,0.7428021664835344,2601,0.7411886303027483,2643,0.7396486363816462,2618,0.7390545397388646,2619,0.7500702819569653,2584,0.743379746034009,2604,0.7462338913907847,2617
2526,0.7436432732923106,2610,0.7429846539038293,2645,0.7396238801372225,2621,0.7374893022295258,2632,0.7482056945199175,2593,0.7433905735292684,2602,0.7471887852854749,2616
2527,0.7428566947655789,2608,0.7412931266889798,2645,0.7397144546803784,2617,0.7387448084354955,2641,0.7490761255495592,2595,0.7434124551215109,2602,0.7461459361340124,2617
2528,0.7438383041723724,2600,0.7429256775664915,2647,0.739677671608073,2618,0.737894999217488,2630,0.7481570082752366,2587,0.7433817959033177,2602,0.7474831658004444,2612
2529,0.7428258127218484,2608,0.7417385287981113,2650,0.7396424875173578,2621,0.7402914219158041,2635,0.7500974623920199,2584,0.7434007515240042,2602,0.7464595398134891,2604
2530,0.7441455720655429,2601,0.742470043346481,2637,0.7396516168547587,2623,0.737159539574958,2632,0.7482600223635613,2593,0.7434017782333925,2607,0.7471928087299278,2616
2531,0.7424868202306231,2603,0.7406462663539602,2645,0.7396705247551317,2621,0.7394407830305497,2639,0.7532085560622162,2574,0.7434043391528994,2602,0.7457928155386029,2615
2532,0.7447366052321769,2605,0.7428007015576511,2639,0.7396680528561794,2621,0.7372408660156048,2636,0.7486758003461067,2589,0.7433261859645935,2606,0.7481511635458958,2602
2533,0.7431535798703987,2608,0.7409447730440667,2650,0.739664113972948,2617,0.7396679154474343,2615,0.7498376090713712,2584,0.7433966592579787,2606,0.746653036564274,2611
2534,0.7462801794827193,2599,0.7441056291715257,2648,0.7396035869552487,2621,0.7364057020491225,2631,0.7477200097953617,2600,0.7433448773266867,2606,0.7472237461980759,2616
2535,0.7434678011906503,2600,0.7413783447389347,2646,0.739617262962771,2621,0.7379316760026089,2641,0.7495385993557306,2599,0.7433838868910829,2606,0.7469524801170814,2614
2536,0.7441263545112548,2610,0.743217736705715,2644,0.7396040378613898,2618,0.7367765958422171,2639,0.7487243287181472,2593,0.7433552642992322,2606,0.7487726041939731,2615
2537,0.7436000835016086,2603,0.7416197446202571,2650,0.7395778696757381,2621,0.7381067460216524,2634,0.7501001236046211,2596,0.7432979482791827,2606,0.7460898285901925,2610
2538,0.7441261780625789,2606,0.741496303006098,2648,0.7395956291067964,2618,0.7374588826309603,2628,0.7481919734848503,2592,0.7432647169454636,2612,0.7473144708731247,2616
2539,0.7429367126217323,2604,0.7410121936797346,2643,0.7396210598925433,2618,0.7398171820041438,2639,0.7490272073792967,2593,0.7432753052456624,2611,0.7477400439538545,2611
2540,0.743867334843057,2603,0.7438652716763312,2637,0.7396906717915572,2621,0.7364504781169436,2638,0.7483579747646021,2589,0.7433260314771317,2605,0.748812360099582,2605
2541,0.7434501014104766,2601,0.7409757325873967,2648,0.7395919070104335,2621,0.7380015002806393,2631,0.7504595060527759,2593,0.7433579515246488,2611,0.7459848923232574,2619
2542,0.7443249338107644,2604,0.7412979099720642,2646,0.7395843789940357,2618,0.7374850426394844,2629,0.7484095118295458,2596,0.7432768788361173,2612,0.7472211143696919,2616
2543,0.7431468351028891,2611,0.7414148049676417,2648,0.7395847448056836,2621,0.7378803775650075,2639,0.7490308277389186,2593,0.7433009019306812,2612,0.7470479728108327,2617
2544,0.7438354956241046,2601,0.7413865221969363,2644,0.7396928342141496,2618,0.7368128285243114,2631,0.7478930008814673,2591,0.7432434923577885,2612,0.7491110655620841,2608
2545,0.7427516043362039,2608,0.7407639534393526,2643,0.7395812653156545,2618,0.7401236687147276,2627,0.7515527028754662,2597,0.74330708091859,2610,0.7460858747687751,2619
2546,0.7430706269331706,2609,0.7411098387488168,2645,0.7396743250208087,2618,0.7379129217000205,2643,0.7486741463334037,2593,0.7432212313375136,2612,0.7472347225872484,2616
2547,0.743422873693067,2604,0.7413197012657259,2645,0.7396246623831906,2621,0.7395711828000296,2631,0.7488865099303803,2600,0.7432984034183553,2612,0.7458831214510707,2612
2548,0.7470943768393454,2602,0.7423108359849392,2645,0.7396172862704525,2618,0.7366860290492155,2636,0.748208624483584,2597,0.7432265922323288,2610,0.74896861397081,2604
2549,0.7425296053508259,2608,0.741295126183863,2640,0.7395816940249393,2621,0.7380288920445208,2630,0.7499549057641447,2595,0.7433321075342746,2612,0.7470851844478249,2617
2550,0.7453675592290796,2597,0.7427245657953813,2643,0.7395712342124856,2621,0.736758106119377,2636,0.7485535147662902,2596,0.7431984241301045,2612,0.7472749300621353,2616
2551,0.7434183996018208,2605,0.740758955276242,2647,0.73967902042848,2621,0.7371677826974573,2637,0.7488868294549724,2600,0.7432947432749383,2611,0.7460670229115541,2613
2552,0.7445994542941853,2608,0.7423966399806836,2648,0.7395926265257938,2621,0.7378863732237799,2637,0.7482249357845757,2594,0.7432000720862298,2612,0.7476286936337954,2611
2553,0.7425866441103003,2605,0.7407624620159434,2646,0.7395159137390108,2621,0.7382818184734445,2639,0.7494547239257704,2594,0.7432924843109188,2611,0.7457781921727049,2617
2554,0.7431773559516894,2596,0.7442422567776384,2633,0.7395672217115217,2618,0.7370473895477819,2630,0.7478137442223327,2600,0.7432181926554217,2610,0.7473218680717646,2616
2555,0.74247775058342,2604,0.7411255076370497,2647,0.7395282519409747,2621,0.7385807715268679,2627,0.7521987369152519,2587,0.7432410139904708,2610,0.7467518611697725,2606
2556,0.7450557801540447,2610,0.7428038014574948,2645,0.7395470842472545,2621,0.7368836132191754,2627,0.7483429713622892,2600,0.7432421632139236,2612,0.7478751475391545,2592
2557,0.7435249340289375,2604,0.7413454596247451,2643,0.7395304011130995,2621,0.7386183913011176,2619,0.7488325840234247,2600,0.7432770136950889,2612,0.7467097242191266,2615
2558,0.7451347746991343,2606,0.7421428901059638,2643,0.7395541506108012,2621,0.7370959024734364,2637,0.7480924412094859,2591,0.7431914831384416,2612,0.7473730072007958,2616
2559,0.7424273315296583,2611,0.741162604686458,2646,0.7395230019513859,2621,0.7413747176495014,2626,0.750212645210598,2601,0.7432455869995356,2608,0.747174968321596,2605
2560,0.7435405628453295,2606,0.742652722251936,2637,0.7395564579602844,2621,0.7365245432011173,2634,0.7483516776535266,2593,0.7432113639767396,2610,0.7479142715093762,2608
2561,0.7428286740718233,2605,0.741559413672897,2642,0.7395236902167371,2621,0.736771414757675,2638,0.7487407031118658,2600,0.7430810050993732,2610,0.7464165861847923,2612
2562,0.7442543034595559,2604,0.7430364083041769,2641,0.7393871424268122,2623,0.7372434197490589,2636,0.7482835659010613,2596,0.7431536164317409,2610,0.7473415425382762,2616
