,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
617,0.7828832828130099,2474,0.7780681809997673,2464,0.7724582552540384,2501,0.8578233699262935,2415,0.7911227765713172,2409,0.7769530630941902,2502,0.7726670504043625,2492,0.7735871243855154,2519,0.7845813388949365,2478,0.765708532074806,2535
618,0.7823883036416125,2485,0.7776784132225034,2465,0.773037921604633,2501,0.9860329925463501,2375,0.7901574402255528,2450,0.7743930287232004,2498,0.7759871949928768,2492,0.7715068992826644,2516,0.7850265914344237,2471,0.7640941759899438,2545
619,0.7842244599019326,2474,0.7785014086144755,2489,0.7729672072157238,2490,0.8453708434800384,2459,0.7917669755801402,2465,0.7767638418062814,2516,0.7734944442370407,2514,0.7705675091907079,2516,0.7850233856781497,2465,0.7655718015606402,2533
620,0.7824583535428917,2485,0.7778839530973779,2465,0.7745136165635673,2481,1.0004198382076268,2402,0.790367431224264,2450,0.7738441987584033,2507,0.7715842624346825,2503,0.7729829130562642,2507,0.7877527540577424,2476,0.7639047921773581,2536
621,0.7842945347746775,2489,0.7770444742957031,2476,0.7724741718970805,2514,0.8456882650284705,2417,0.792318207540198,2424,0.7732269469482367,2510,0.7758815638974921,2491,0.7709675289840403,2516,0.7838139285818408,2465,0.7645238076652116,2549
622,0.7824585501783953,2483,0.7784876386635645,2478,0.7735113620699761,2494,0.9999100227086104,2360,0.7900803053284018,2450,0.7737668198340657,2500,0.7725455584663262,2503,0.7729550741841943,2517,0.7841364533060339,2453,0.7637775298979714,2532
623,0.7842480831758547,2486,0.7772958730928362,2476,0.7720948870180405,2488,0.8389479012132108,2460,0.7917444427203448,2450,0.7731312968203352,2510,0.7721159249372499,2514,0.7707426654591013,2516,0.7845067014923973,2470,0.7662629434389062,2530
624,0.78198057480861,2485,0.7774290766578487,2470,0.7721530008524476,2503,0.969087295833139,2321,0.7908541305904585,2434,0.7759673052134276,2473,0.7717815229417047,2511,0.7714216535650275,2517,0.7860704487599828,2480,0.7651399742769759,2531
625,0.7797194291776993,2472,0.7772046176398496,2491,0.7731908863068213,2496,0.8177678289027293,2465,0.7915687856641629,2428,0.773387232891866,2510,0.7735355454750351,2510,0.771063163892249,2516,0.7845498648359698,2465,0.7652335163370377,2525
626,0.7798904396601675,2473,0.7807161466377537,2466,0.7722747135245269,2494,0.8665492399591385,2379,0.7900999059392458,2439,0.7731095398947817,2502,0.7728009883958443,2512,0.773754362097934,2508,0.7818397405161691,2473,0.7645319455186977,2530
627,0.7806781008762864,2472,0.7775131932284292,2470,0.7724633752705183,2505,0.8066411154974646,2462,0.7874054376401625,2458,0.7758859236046738,2470,0.7724824820935204,2513,0.7712184451981681,2516,0.7874506508663583,2482,0.7652993561067698,2552
628,0.7813404289880052,2474,0.776982108336932,2469,0.7746584361801233,2499,0.8688604644295913,2397,0.7891937838645152,2459,0.7739256475894197,2502,0.7720234926236936,2511,0.771306084911824,2519,0.7820489683794909,2481,0.7645103357258216,2543
629,0.7803002839160984,2479,0.7768544235682744,2464,0.7734098816433896,2492,0.8486878373724487,2374,0.7870615495126168,2458,0.7748138288957315,2497,0.7716909656852639,2502,0.7708887188490783,2516,0.7830781609121976,2465,0.7659926063408367,2522
630,0.7798014916160653,2487,0.7756692442763004,2466,0.7741487067756073,2494,0.8799023207430944,2323,0.7868929888229289,2456,0.7734815112338099,2502,0.7723047050356224,2512,0.7709520704179026,2522,0.7817106396952186,2469,0.7655653264289967,2531
631,0.7806552502537817,2467,0.7763578663429209,2463,0.7722045338668401,2516,0.893871928434705,2360,0.7874428335724006,2448,0.7735163401179734,2500,0.7726949392074292,2501,0.7710549243111412,2516,0.7824808060206627,2470,0.7657592216773597,2542
632,0.7840695545251568,2464,0.7774155994409689,2472,0.7743466570424153,2481,0.900354864472257,2416,0.7868011204061408,2429,0.7737458083289658,2502,0.7720285605147262,2514,0.7715072037778307,2516,0.7824056641987713,2469,0.7642167139409354,2537
633,0.7782897093664596,2472,0.7775879743140076,2443,0.7722652311356358,2503,0.8476330539978885,2442,0.7873836941548591,2439,0.7747948806892729,2504,0.7708298879474316,2502,0.7708635143009565,2516,0.7810380467127489,2465,0.7660734333423668,2531
634,0.7775745677629005,2481,0.7763605564739191,2474,0.7730269787456564,2495,0.952447204301249,2343,0.7873276505993695,2439,0.7732896774390229,2502,0.7755931849230361,2503,0.7720030701744168,2517,0.781899234085307,2465,0.7643136773933586,2528
635,0.7792012980824333,2507,0.7781464146492496,2450,0.772301086224268,2503,0.8094725403047651,2456,0.7888722747287971,2452,0.7727920684145557,2481,0.7701539777187928,2511,0.7716807077577977,2516,0.7815944931379208,2466,0.7635876949960887,2528
636,0.778925147769098,2481,0.77736707775451,2463,0.7737476678859503,2501,1.0444444454733481,2271,0.786921864396406,2439,0.7723842991541912,2506,0.7680380521192495,2502,0.7712762249652043,2517,0.7830596684571527,2478,0.7655931203762084,2515
637,0.779255018007041,2494,0.774634210689682,2467,0.7729581357543749,2501,0.8270765563447445,2424,0.7879281178236612,2432,0.7742382654337209,2506,0.7684778707566463,2520,0.7713419250263166,2516,0.7808064860082945,2482,0.7633565819131585,2521
638,0.7752630451269458,2479,0.7741256994092505,2489,0.7731061517000619,2506,0.9314697488291509,2307,0.7869649248598699,2439,0.7732849285243345,2506,0.7684899150992618,2514,0.7718297875753062,2506,0.783158182986678,2470,0.7646307359831829,2515
639,0.7739248005265696,2473,0.7778753800535662,2475,0.77182062841967,2503,0.8146115295236973,2473,0.7886138024503433,2458,0.7733936906070892,2508,0.7699341764661515,2514,0.7709915811806272,2513,0.7813157846852654,2482,0.763311338160605,2517
640,0.7744331721430984,2490,0.7749648972178206,2489,0.7733966966291563,2514,0.9017022414806553,2434,0.7868344776611385,2447,0.7718864239276831,2502,0.7688735641167119,2529,0.7721318858151126,2518,0.7845914519043728,2466,0.7646460915564094,2528
641,0.7733194619752463,2484,0.774851156918503,2482,0.7717903076922671,2503,0.8276021583656117,2429,0.7874057275406134,2465,0.7734664067778998,2506,0.7683636316402167,2525,0.771235543401267,2516,0.7818197114421365,2479,0.7638272713330971,2519
642,0.7749793628069773,2473,0.7746686495456633,2478,0.7734598662102659,2499,0.9253355340750238,2346,0.7876443584591915,2447,0.7716665298328625,2506,0.768832600317222,2520,0.7733229304668744,2526,0.7813235374365984,2479,0.7667820250549724,2507
643,0.7722602218038823,2484,0.7754300906920282,2488,0.7737400604367483,2503,0.7969310008973359,2448,0.786064323714747,2447,0.7723754241756948,2512,0.7694725354453117,2512,0.7708065510299468,2515,0.7819361240459578,2470,0.7633079683579334,2523
644,0.7714267564659121,2497,0.7744367606141765,2480,0.7737002864020115,2512,0.9727993429705143,2328,0.792196036183915,2453,0.7712831553310784,2512,0.7681409296896454,2502,0.7729825822250347,2514,0.7806533551505829,2490,0.7637781219979345,2528
645,0.7760306341104822,2501,0.7756108751679106,2482,0.7718458100642851,2503,0.8387991386235751,2452,0.7865187737454029,2478,0.7727939647088402,2503,0.7704168384478307,2531,0.7712847759321807,2521,0.781981732147388,2484,0.7639789621090683,2523
646,0.7719261494352736,2497,0.7732588597969065,2489,0.7741350217785817,2511,0.9080739612877864,2400,0.7849754869966592,2474,0.7718327530055759,2499,0.7683606666645072,2501,0.7706043105526409,2517,0.7811021999332345,2493,0.7637004056737691,2517
647,0.7744143877027705,2486,0.7750876005114576,2469,0.772568532677466,2505,0.8101899733025846,2403,0.7900053840478558,2448,0.7713332079248568,2496,0.7713469920090141,2519,0.7708313678524429,2516,0.7823257084922827,2483,0.763214065627574,2529
648,0.7714607091971547,2495,0.7732252506167848,2489,0.7726591305188398,2516,0.9328295494488748,2400,0.7866912356665711,2474,0.7724810545444676,2510,0.7683513096171306,2511,0.7737555144113873,2516,0.7816472156532783,2495,0.7646808472134342,2522
649,0.7729959504198423,2493,0.7748341092874577,2479,0.7726742002367114,2503,0.8144143141885193,2478,0.7870721498368346,2447,0.7741400959244018,2510,0.769075763803049,2506,0.7708702039718938,2519,0.7802535875305613,2473,0.765712190857961,2525
650,0.7715291017147256,2498,0.7738560483564135,2491,0.7724101254309229,2512,0.9143930040902788,2406,0.7851097277544115,2481,0.7717563856584994,2512,0.7670957307356198,2514,0.7721135036044618,2511,0.7812279985365522,2477,0.7632750447417055,2527
651,0.7748489576618288,2486,0.7731262130045589,2492,0.7712722683200894,2503,0.8439349062088742,2436,0.7863206083213474,2469,0.771986439209066,2510,0.7684341410543177,2495,0.7710430011206304,2510,0.781306607003547,2475,0.7646282823646914,2530
652,0.7723576828181503,2505,0.7741863311081371,2488,0.7721375515990571,2503,0.792432354086318,2467,0.7828455584934464,2474,0.7711925230418062,2512,0.7676681775932845,2497,0.7727925979402908,2516,0.7818403022920368,2487,0.7626869499603033,2539
653,0.7720243253350753,2529,0.7730552633555963,2492,0.7717370537778862,2503,0.7893038617132347,2476,0.7869694129472765,2455,0.7717185879568665,2510,0.7686063489102929,2497,0.7709844721792686,2516,0.7812824278272619,2471,0.7652780013987737,2541
654,0.7729199437878717,2508,0.7764433825527348,2497,0.7724013112358196,2507,0.7966818715162663,2456,0.7823464565741582,2471,0.7710083448771484,2506,0.7678659496913081,2514,0.770055784252899,2516,0.7804277336704639,2466,0.7622306685938248,2539
655,0.7740110928363199,2499,0.7740941146113793,2494,0.770949230698089,2509,0.7889694458941524,2461,0.7848949612340052,2467,0.7716414109878926,2510,0.7687025299659548,2524,0.7712171519710593,2528,0.7804105001464383,2468,0.7617504081347308,2534
656,0.7712757493356156,2497,0.7757711184378746,2489,0.772770959082895,2505,0.787163127650504,2464,0.7857678400330768,2478,0.7709632124302777,2512,0.7674621760264859,2504,0.7707996085806836,2516,0.7813881276997975,2494,0.7631670105643106,2534
657,0.7718692167247675,2507,0.7747682398047471,2480,0.7717016271795345,2507,0.7867951115512273,2452,0.7823428514780334,2487,0.7707584305420583,2505,0.7670415677215645,2512,0.7742271726730351,2527,0.7802789596362375,2466,0.7621080397021345,2525
658,0.771283994720993,2497,0.7757941380830885,2480,0.7713829117842639,2475,0.7868508440457298,2472,0.7798072631082826,2484,0.7710198900292149,2507,0.7679685745886061,2512,0.7698594390436303,2522,0.7811719065104848,2479,0.7625190149818012,2532
659,0.7729691259571534,2520,0.7734046637524039,2492,0.7716391681336813,2509,0.785719468694963,2452,0.7795098737899026,2489,0.7714742131042083,2498,0.7668970524566426,2498,0.7709895692653241,2513,0.7797438225905484,2473,0.7617021648741304,2534
660,0.7709851447189099,2506,0.7746395355967913,2495,0.7717423006105705,2511,0.7889562508871812,2465,0.7824675263410213,2467,0.7721989938881323,2506,0.7677052317632758,2512,0.7704810490254106,2516,0.7824086940112864,2471,0.7619513407469113,2534
661,0.7733815695264332,2504,0.773283535403374,2497,0.771939713946742,2509,0.7854465997585488,2452,0.781669843962073,2477,0.7705035496599159,2505,0.768337046431245,2504,0.7724485704444448,2533,0.7783873418971282,2468,0.7614238864771795,2534
662,0.7713986686989223,2509,0.7761799057607374,2482,0.772489002700006,2503,0.7836863069039935,2473,0.7801333433152046,2481,0.772325840774373,2515,0.7704548036702551,2485,0.7701033225527122,2522,0.7821492549024455,2455,0.762594895084976,2523
663,0.7690023706540012,2520,0.7747049053330364,2492,0.7715855804338749,2514,0.7828408218109333,2470,0.7796324579294632,2489,0.7710498786407558,2520,0.7671574969241016,2487,0.7720373548613206,2521,0.7785414103186826,2467,0.7622775580375599,2531
664,0.7720322717577617,2528,0.7738401290425807,2504,0.7699497281148866,2508,0.783992984837596,2463,0.7837669114505837,2477,0.7700412520970439,2517,0.7668583812424599,2515,0.7718274406171018,2519,0.7813503091381612,2470,0.7617245840173105,2539
665,0.7697507888458283,2497,0.7727178363776337,2497,0.772257787346775,2497,0.7827126688224844,2474,0.7809813627845502,2498,0.7694163557216345,2511,0.7691992347388136,2501,0.7709264517101344,2512,0.7784346011352321,2480,0.7616456584252199,2539
666,0.7715733784811432,2527,0.7724057366663086,2494,0.7702930419972479,2507,0.7841495998922793,2486,0.7838763910341476,2492,0.7709776218298737,2494,0.7675654039897654,2523,0.7693070718056887,2529,0.7787556549466199,2482,0.7622456935897621,2522
667,0.7698618340510118,2511,0.7752599536611103,2503,0.771512971183476,2503,0.7820425326197035,2470,0.7805046027226087,2489,0.7702884301042314,2515,0.7682341086662647,2529,0.7699202265802155,2537,0.7789880397040448,2467,0.7616583415818292,2534
668,0.7737324029838755,2494,0.7720377061206926,2497,0.7700544091758759,2514,0.7836257967945093,2490,0.7817619743112731,2476,0.7706697730941772,2511,0.7680093099856228,2500,0.7695990074059209,2527,0.7811987336972748,2472,0.7642050453707516,2517
669,0.7693912164480665,2502,0.7748334251472268,2489,0.7701547123728884,2514,0.7824269338302098,2481,0.7804706933660167,2492,0.7704561641204055,2513,0.7662525000066845,2522,0.7699268611039382,2536,0.7784810040070491,2481,0.7616245708046822,2534
670,0.7706590999354128,2513,0.7722909573890009,2489,0.7704120209769992,2504,0.7838803823549086,2470,0.7821850060505724,2495,0.7694028664168224,2511,0.7655510105599401,2528,0.7702461977375981,2522,0.7776916033505341,2467,0.764169966137041,2541
671,0.7692286916187593,2511,0.7738127191748212,2476,0.7692638533720535,2500,0.7835591737522555,2481,0.7787899575344486,2476,0.7708065413534574,2513,0.7676561404492662,2502,0.7685511077458684,2533,0.7787301896472829,2479,0.7616913654541726,2539
672,0.7695525053173877,2519,0.7716343223903935,2492,0.7702708139330179,2511,0.7892508012073071,2479,0.780698822207139,2488,0.7702299699717063,2510,0.765904971951129,2519,0.7704628052110771,2516,0.7786352037776237,2467,0.7610501872795821,2533
673,0.7701004193748265,2507,0.7711978120455709,2497,0.7700801137849308,2511,0.7830981754648986,2465,0.7784174280162549,2471,0.7700620718935927,2513,0.7646001798174653,2534,0.7684058916162141,2524,0.7787819023620167,2487,0.7648496749967865,2515
674,0.7694350122900763,2525,0.7703523290171397,2503,0.7716016729055457,2503,0.7813269282003263,2475,0.7790891961500783,2492,0.769861658872571,2511,0.7643521375162866,2527,0.7687409972868245,2525,0.7784696376360932,2465,0.7612827133227099,2519
675,0.7705147720851797,2520,0.7711527188254279,2501,0.7700174946369198,2508,0.7811626715981793,2475,0.7794854082810664,2484,0.7697130829033751,2513,0.7648524119773147,2514,0.7681900387065442,2524,0.7804052140717873,2460,0.7614051744999392,2527
676,0.7703968991966736,2501,0.7708691964928176,2498,0.7715009578066849,2477,0.7827645140754758,2491,0.7777033905884305,2478,0.7700845077446825,2511,0.763800280422986,2527,0.7686344687588239,2524,0.7770892323602927,2477,0.761420310337126,2540
677,0.7691280389235623,2534,0.7734239583132596,2484,0.770561992313532,2493,0.7830045041005509,2468,0.7792919528618182,2487,0.7704987960389391,2513,0.7662068598052352,2532,0.7678406613939068,2529,0.7804770032390904,2482,0.7622500830485814,2541
678,0.7700200743467341,2522,0.7705331180938922,2503,0.7704058149445001,2494,0.7820976651645601,2491,0.7770513431171528,2487,0.7701051967326166,2511,0.7636190360440872,2527,0.7673624302754507,2524,0.7779591792865546,2467,0.761418427600574,2519
679,0.769191809219063,2526,0.7742439010133011,2503,0.7696485837756383,2490,0.7823006360528582,2468,0.7778847564304038,2485,0.7694571235914437,2510,0.7642841326455787,2527,0.7693062529866892,2526,0.7784721931111187,2481,0.7624439578310797,2534
680,0.7701370932233402,2509,0.7705859733730581,2496,0.7713772599283464,2501,0.7830764149871005,2473,0.7766423124702799,2486,0.7689792794590792,2510,0.7649364209083994,2527,0.7689882341347717,2524,0.7776471369754956,2472,0.7610446918137059,2540
681,0.7703370612388474,2504,0.7726675936136949,2492,0.7696642739950943,2493,0.78070856552161,2475,0.7790350222417491,2477,0.771159692653328,2506,0.7651776839728671,2528,0.7688029299516687,2520,0.7786319923195109,2471,0.7630806092920718,2538
682,0.7695948609288547,2517,0.7697722240956081,2498,0.7703937943344826,2508,0.7837290675705882,2478,0.7768878156109458,2483,0.768950124006305,2508,0.7638215484650205,2527,0.7679821090391472,2516,0.77730600571272,2478,0.7604067525723375,2529
683,0.7692890675239186,2513,0.7699816948781766,2496,0.7702869242432637,2492,0.7806562538613513,2481,0.7790855550273353,2491,0.7722306726184764,2506,0.7639834145204368,2522,0.7682198206955217,2511,0.7770870264764045,2500,0.7618833542135566,2531
684,0.772342752363564,2483,0.7696529957839064,2499,0.7679123356927192,2524,0.7807211444564539,2482,0.7770623802037606,2473,0.7695918762457268,2510,0.7641585238336507,2527,0.7677286194555458,2517,0.780715854388447,2470,0.7601676882525291,2529
685,0.7695080483240149,2520,0.769427002156468,2497,0.7701789335787924,2519,0.7810072304599779,2479,0.7781499558761442,2472,0.7692580993862819,2511,0.7661840716272968,2522,0.7700238550172336,2527,0.7768427774772653,2505,0.7629669449965334,2523
686,0.7696479095968428,2499,0.7693628714071423,2501,0.7679854985673347,2517,0.7806444035444466,2486,0.7767630330175274,2485,0.7692874687674226,2509,0.7634288949400319,2523,0.7672621354836434,2524,0.7794224597800129,2472,0.7615543196617055,2514
687,0.7681279742673006,2508,0.7720696182720063,2479,0.7682889841632146,2514,0.7797364148299646,2486,0.7773491921318192,2466,0.7687871396417209,2502,0.7639089942729168,2532,0.7685737965882624,2491,0.7766781206588711,2488,0.7614747689934394,2535
688,0.7676724991239523,2519,0.7700544225659853,2498,0.7680929402732763,2520,0.7797992575194316,2494,0.7768030407545187,2483,0.7699180375498089,2510,0.763325274158241,2533,0.7687300517695121,2516,0.7764765723727775,2499,0.7609013759926823,2529
