,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
324,0.603247455786092,1543,0.5325876991870626,1609,0.6116674530846482,1541,0.6134401530681198,1549,0.5410368342872016,1636,0.5934171306571409,1603,0.5602962535078735,1600,0.5263639984791676,1637,0.5862435194627695,1689,0.5794783299195367,1584
325,0.5850510571072685,1630,0.574022487604632,1582,0.527435566307506,1641,0.5324951844264354,1615,0.5526521801300976,1590,0.5833213295817735,1580,0.5398049163327174,1631,0.5351464640126999,1605,0.5233724089003485,1635,0.546265542548976,1589
326,0.6010298962646733,1572,0.5328423758164946,1619,0.5928156415876997,1620,0.5900834847862436,1592,0.5473073222809953,1634,0.6307465923991765,1537,0.6059981032175785,1573,0.5222633061978198,1609,0.582986738769059,1623,0.5571864077297628,1568
327,0.5686964353282051,1648,0.5699510765210947,1638,0.5437077031899589,1656,0.5360799940704187,1659,0.5546234987203127,1629,0.5565058563737487,1613,0.5282849103854369,1646,0.5439370443046403,1676,0.5284854692313291,1631,0.5439443310798925,1601
328,0.5693387180520468,1620,0.5375225539470943,1607,0.5724516926807368,1622,0.5910368864425143,1544,0.541690058679251,1617,0.7022874582628535,1541,0.6521701314167062,1630,0.5239344746944272,1631,0.5865261793450377,1637,0.572952047418892,1595
329,0.5546530097406001,1637,0.5503644654019353,1612,0.5470594431514957,1647,0.5560444503301157,1614,0.5678747391700544,1630,0.554983448794606,1574,0.5510096224666835,1595,0.5632786496026797,1562,0.5253598301310332,1652,0.5530980015220289,1590
330,0.6236837356387106,1529,0.5409763217479772,1628,0.6054745761805077,1542,0.6075194937820662,1569,0.535659775228245,1615,0.6219175575113982,1570,0.5948534717671796,1608,0.528043539530375,1634,0.5870971034553981,1649,0.5910065653883192,1581
331,0.5334851862981538,1668,0.5580595312135239,1626,0.5442528194950546,1618,0.540344092867245,1628,0.569604348542413,1611,0.5767890715768417,1589,0.5440299972647628,1587,0.5280963155769609,1609,0.5327027010448958,1643,0.5517024945837379,1633
332,0.5821311906576457,1566,0.5482966206062688,1609,0.6538062975071565,1572,0.564515826834924,1586,0.5464359731460949,1619,0.5946118698011403,1597,0.5925618900775989,1571,0.5219351756755284,1655,0.6887671106249362,1572,0.5664420975171307,1585
333,0.5598245618254861,1602,0.5605571640285794,1623,0.5438554833484059,1634,0.5543150318234339,1643,0.6037342757301077,1580,0.5714671564844754,1563,0.5204375640663482,1624,0.5370870294936492,1625,0.5416534482833734,1637,0.5598941215145209,1630
334,0.6626922704896007,1591,0.5325344771896631,1601,0.5680577165802266,1614,0.6056303851283016,1602,0.5490030886779227,1625,0.602569800361895,1610,0.5600483112674985,1613,0.5255001190050197,1653,0.5633121740543446,1609,0.6146235191593187,1562
335,0.5363910501907961,1637,0.5580200308176284,1599,0.5492593049919936,1605,0.5680900762101094,1608,0.5642005080191382,1611,0.5582168385492915,1572,0.5557985610836008,1622,0.5461129172289285,1639,0.5390407291973507,1654,0.5435674993673525,1586
336,0.64566234422235,1511,0.5413579887519654,1596,0.623819066017461,1617,0.6507218995430479,1534,0.5498015092432051,1642,0.5772205298491665,1539,0.5564624447812944,1613,0.534745961071612,1621,0.5524610286548155,1634,0.5455870326349032,1621
337,0.5410980968209608,1642,0.5377293252438549,1622,0.5331965336846649,1658,0.5667202566803486,1623,0.5515373349997693,1611,0.5654379571078102,1584,0.5322335740378322,1616,0.5272817105710615,1661,0.5496542084409973,1626,0.5701921037190141,1600
338,0.5836983857198145,1632,0.5319406699399553,1611,0.5898099823401697,1515,0.6223575152904602,1543,0.5389137408430064,1615,0.6175368067391641,1573,0.592423248659094,1547,0.5229327067535253,1644,0.5687728017085508,1647,0.644329146929887,1588
339,0.5449638469611615,1637,0.5672099139587323,1597,0.5352357698313946,1622,0.5456810568413212,1605,0.553547942129215,1664,0.5558406542833636,1597,0.5314977493638682,1654,0.557362069857142,1639,0.5636285577249066,1616,0.5604163320801717,1588
340,0.6048772472845091,1604,0.5332150462018337,1592,0.635982811822532,1550,0.6318958047201308,1608,0.5360337491762813,1602,0.5729699728161196,1549,0.583920830847926,1575,0.525009360904422,1627,0.5729644149166785,1606,0.597668391689792,1567
341,0.5729469161376419,1623,0.5335591696118506,1655,0.5577171255332319,1650,0.5524409169677755,1607,0.5330475530705114,1642,0.5427221506433768,1571,0.5282227886861093,1601,0.5382470913277515,1607,0.5621254124259834,1613,0.5593841979611204,1606
342,0.5802985337666579,1648,0.5377616022617261,1610,0.5411581316484935,1622,0.624632204606918,1529,0.5326945019155305,1642,0.6370692669760577,1538,0.5616912148725057,1600,0.5224905352345459,1611,0.5922566712120135,1585,0.5981837455917862,1551
343,0.5539578441470051,1633,0.5458449812067876,1585,0.5383754014551275,1650,0.5378752493383109,1628,0.5716446982793589,1618,0.5610867685740217,1602,0.5328260007740874,1636,0.534444162998006,1640,0.5478206985101968,1637,0.5574118890747424,1568
344,0.570239585577661,1598,0.5359735331152274,1617,0.5896591555752049,1614,0.5826443841322152,1620,0.534735406480527,1638,0.5505528198634271,1602,0.5820196059504095,1599,0.5262224833161416,1632,0.608085118155491,1604,0.5580173916570771,1540
345,0.5507639682836915,1612,0.5599586870304134,1590,0.550177145824612,1666,0.5517118163822455,1657,0.5625674354406616,1594,0.5530308428674647,1580,0.5471488995220218,1620,0.5637157873779359,1558,0.5490548389695956,1653,0.5484471897423921,1611
346,0.6179511337977592,1607,0.5290123144939567,1597,0.5778819265457484,1592,0.5733460673242056,1610,0.5350149082503832,1658,0.5944316002806052,1560,0.6020580616655358,1547,0.5216164424257789,1648,0.551422668447837,1661,0.5720589517854147,1545
347,0.568160070088341,1605,0.5738878205049676,1571,0.5456465019434578,1630,0.5708127714918128,1627,0.5563043466450303,1691,0.587857958008406,1568,0.5338158886148614,1636,0.5318679824203182,1640,0.5558155277207619,1627,0.5600742898925413,1536
348,0.5955396034938414,1617,0.5237465554971253,1616,0.5766201724407283,1646,0.635654747467657,1627,0.5462897828068474,1648,0.5842185923626836,1606,0.5751698513643141,1569,0.5288405524729041,1639,0.5888942020640512,1636,0.640613131930481,1528
349,0.5529608238063535,1644,0.530708751952967,1634,0.5428829453428234,1617,0.535378372882541,1619,0.5767923909808332,1641,0.5673703123430075,1552,0.528956697111746,1641,0.5337640769202593,1649,0.5523932556316332,1627,0.5544852208942168,1601
350,0.6900658563685341,1525,0.5335781294069424,1596,0.582479844355323,1641,0.6573852347805904,1513,0.5523685369410537,1634,0.6136020341093406,1569,0.5451802254471163,1592,0.5183920212916693,1635,0.6122867656189884,1502,0.6047401691469584,1562
351,0.5437466934896096,1632,0.5406655770574357,1599,0.5363169996540271,1647,0.5442636005225708,1593,0.548949948163289,1589,0.5651266399366273,1551,0.5420406992910821,1625,0.5359518822976705,1613,0.5411123692142997,1614,0.5612829110922342,1614
352,0.5654056459433494,1570,0.5248283584697606,1602,0.632574236621339,1558,0.6306006837457168,1544,0.5457240661347202,1644,0.6465019820175972,1546,0.5688864988914462,1531,0.5237828091049178,1657,0.6358923746263916,1586,0.6216018721291061,1556
353,0.5416928870208237,1602,0.5307599279503621,1599,0.571576965663664,1599,0.5575118824404014,1625,0.5449095554321329,1621,0.5809420912834964,1585,0.5393599228405849,1619,0.5567812410885935,1625,0.5391083364281182,1663,0.5632630571226793,1598
354,0.5527290160244293,1624,0.5270708987431185,1621,0.6830621551838564,1638,0.5811155411265498,1599,0.5518873826821119,1621,0.6980659066597263,1556,0.6244044801148605,1552,0.5241146134373402,1620,0.5886610749486233,1560,0.5742666698765024,1589
355,0.5464506176726946,1630,0.5401191389520164,1624,0.5371355345813836,1653,0.5378654783002323,1612,0.5538356457736006,1606,0.5763236267842181,1540,0.53264440242271,1654,0.5464797986226786,1602,0.5472610662976292,1650,0.5532618123243939,1576
356,0.5650660839678977,1640,0.5290724108077073,1619,0.5744160399650692,1611,0.5876025067560288,1620,0.5310196037122927,1649,0.6185560318269718,1499,0.5847653466757263,1577,0.5203172832128807,1634,0.6286811309482616,1569,0.5758449573141461,1571
357,0.53467558402053,1608,0.5284542130657045,1631,0.5344286278628656,1654,0.5382795823496556,1623,0.5817084076909141,1647,0.5695916482806971,1604,0.5296707964884255,1634,0.5303056845417747,1636,0.5443779869366335,1600,0.5588748053793061,1578
358,0.5783684794274879,1612,0.5327981797780322,1594,0.6138649957573733,1588,0.6159140655569488,1617,0.5376376206033551,1630,0.6107885091275602,1527,0.5616948302259726,1603,0.5287472011963487,1616,0.6084024641222434,1581,0.6348359637534888,1554
359,0.543573607948187,1626,0.5437807836179769,1616,0.5464002459018351,1631,0.5372105264336816,1648,0.5507690872018464,1638,0.5537860286580996,1572,0.5336352051063082,1636,0.5316801707164053,1630,0.5413547599550274,1661,0.57735672362179,1574
360,0.5443358824305453,1603,0.5223724612515279,1673,0.5801094703901255,1622,0.6309319622748337,1604,0.5417082144314486,1631,0.6017899971542108,1570,0.6326099174755446,1581,0.5162504463279595,1657,0.5815800449843269,1634,0.5854114599726306,1562
361,0.5586566969477662,1617,0.5306155226031714,1636,0.5544561973654116,1655,0.5353722626832885,1680,0.5590538635183258,1647,0.5834382892248815,1629,0.5439034428693922,1656,0.527815422849988,1633,0.5449052018926903,1665,0.5718094788449041,1588
362,0.6047065800836857,1547,0.5344941981022904,1614,0.5705433527676347,1585,0.5970382194873178,1634,0.5310461707980048,1649,0.5716390900783771,1595,0.5832480086544686,1597,0.5215208105813967,1658,0.5528548502270114,1650,0.6020118732984441,1539
363,0.561011959681221,1628,0.5205978074923641,1669,0.5446212077875842,1639,0.5460905815493592,1617,0.5720015852403872,1625,0.5537359852154243,1543,0.5314774265551397,1624,0.523291799829198,1638,0.5357459353549915,1630,0.5530626266543185,1599
364,0.5707724864844654,1594,0.5360245993928485,1646,0.5909275313181581,1600,0.668048317345124,1535,0.5332024398927312,1633,0.5576853329162345,1624,0.5878478606119679,1516,0.5200625999872557,1638,0.5802508860456068,1628,0.590126358482822,1579
365,0.5390836553178344,1623,0.5233063935122478,1658,0.5445919695806833,1629,0.5607562370644739,1635,0.553042670723177,1631,0.5473459054703458,1606,0.5546523475739153,1638,0.5387758042300278,1621,0.5750245026512815,1630,0.552628024030919,1610
366,0.6217648892030077,1609,0.5216247434034795,1675,0.6160375420132612,1620,0.5666108372360841,1560,0.5270633592556361,1657,0.5568414914465348,1630,0.5531283065457314,1616,0.5158964049771053,1648,0.5567642319649841,1595,0.6284654844199001,1557
367,0.546705103964731,1611,0.544526064605597,1653,0.557039889408772,1640,0.5527157451818521,1649,0.5496691981840126,1638,0.5352612634310393,1618,0.5348940648771101,1641,0.5339942687413533,1641,0.5475465269593521,1609,0.5543406368732653,1605
368,0.6346397831667928,1620,0.5260868224258263,1648,0.6471785710030524,1536,0.5969860531488815,1627,0.5430239144151301,1649,0.5606481008963584,1641,0.5912711119339813,1554,0.5174554126998984,1641,0.6051101167633252,1571,0.6226163927986192,1556
369,0.5535587271129233,1612,0.5357680159685357,1626,0.5417937229471019,1663,0.5526562442970123,1605,0.5477918768651018,1654,0.560276819253901,1619,0.537001128316565,1647,0.5337689878642946,1665,0.5417461364999518,1618,0.5437354021611646,1597
370,0.6122159865658038,1556,0.5291527085208338,1651,0.6311219519394221,1608,0.6416629037662117,1521,0.5347081315485384,1658,0.6329147931961344,1564,0.5663034062744041,1558,0.5231270764091993,1642,0.6079961613643731,1579,0.5878634818667784,1572
371,0.554537837545433,1616,0.5309118916924145,1630,0.5551078162192166,1664,0.5554055478322119,1609,0.5506268406925123,1643,0.5473278130320627,1618,0.5279006345574208,1663,0.5234124894455482,1628,0.547478847398186,1632,0.5504574884364014,1551
372,0.6367105053850974,1576,0.5255309801746624,1684,0.6074982534668973,1572,0.5812436590198918,1611,0.5327489197854465,1643,0.5996608408231291,1642,0.5810803107668323,1613,0.51552876833395,1649,0.5908531013650196,1605,0.5784346315947925,1577
373,0.5623097559352477,1614,0.5331349637154974,1639,0.5295715028834858,1624,0.5559106863410885,1584,0.5488670436332487,1628,0.5452731653396556,1650,0.5340348564058123,1614,0.5411964563707773,1612,0.5417064085177904,1653,0.5556149474517726,1583
374,0.5526667976065011,1613,0.5272490862423881,1662,0.6539674314303815,1561,0.5827551707686113,1566,0.5376037402892132,1654,0.5742499542991182,1592,0.6458057376025362,1567,0.5164850787353791,1641,0.636011964203305,1598,0.5615638854244651,1613
375,0.5570841011441404,1596,0.5449019087084508,1622,0.5516633910652842,1631,0.5729785884371327,1634,0.5514095858084195,1619,0.5537673318433847,1619,0.536682082288529,1612,0.5284461836152495,1644,0.5439939702897761,1657,0.5587153126257042,1586
376,0.5514269670870235,1632,0.5178213017538905,1661,0.5866338590379097,1557,0.5590215161116868,1600,0.5305765359413108,1655,0.6137008247308012,1557,0.6138229394364468,1541,0.5175837881021677,1646,0.6137801461972262,1550,0.6119417866689977,1570
377,0.5584194557012477,1652,0.5214698199460516,1660,0.5377712261437148,1652,0.542461855869542,1598,0.5422399385136625,1650,0.5506366022546891,1635,0.5293067001144884,1639,0.5364982263782555,1628,0.541364525736775,1669,0.5442653668439396,1601
378,0.6231394020331311,1590,0.5245070881393551,1621,0.6348398406495414,1581,0.5619938327221804,1601,0.5338248917928491,1651,0.6046001390531194,1572,0.5426380122225439,1631,0.5165230859723903,1642,0.5969484009437893,1607,0.6207084748783823,1563
379,0.5584252376120513,1638,0.5407398390525355,1634,0.5325534535286479,1662,0.5585033280467865,1646,0.5524778567981118,1641,0.5605250484079545,1575,0.538945218894861,1624,0.538211838026256,1608,0.5417664271128908,1663,0.5751397735987885,1583
380,0.5719971720883239,1583,0.5205727670070598,1671,0.5690367676085052,1620,0.6079642554986188,1610,0.5337556430578049,1667,0.5504323774457301,1569,0.5507138780671659,1620,0.5192077261434245,1637,0.6045896940316855,1620,0.5701485681248545,1583
381,0.5462439286540743,1649,0.5399240065336536,1594,0.5511006214803895,1631,0.554130836005399,1599,0.553931836832843,1637,0.5430409262413841,1603,0.5390573811938103,1636,0.5229610827487029,1650,0.5329355889046428,1657,0.5609518107107587,1624
382,0.6020553427256682,1568,0.523418962508026,1615,0.5591004095990844,1614,0.5621940993118376,1599,0.5270932271862424,1675,0.5733629412280826,1563,0.5472692375637132,1624,0.5201182861090161,1648,0.5832044095187692,1625,0.5515715815616388,1607
383,0.5661565349369376,1589,0.535730967173668,1615,0.5448381659075778,1640,0.5602540461614272,1570,0.5412100497914099,1628,0.5599633632817284,1629,0.5276341696063892,1651,0.5300036255867184,1624,0.5477981246445267,1632,0.5447898710573725,1622
384,0.5796038878341052,1565,0.5231979200233201,1673,0.6039041692671367,1595,0.566621996197974,1603,0.5357856344519134,1681,0.6002224287596496,1477,0.582515831098505,1570,0.5221308697647797,1625,0.571600350248563,1597,0.5598700752046023,1624
385,0.568885187741011,1647,0.5397982436945937,1662,0.5451860319429681,1637,0.5612183429406349,1619,0.5388401945767735,1650,0.5703204869265096,1604,0.539148523044813,1588,0.5266828968659969,1629,0.5602355839246878,1658,0.5523059241891878,1621
386,0.6052880852553167,1531,0.5194745387125229,1670,0.6051582939540846,1613,0.5984046103719718,1607,0.5407630342395474,1673,0.6450578216770126,1575,0.5958736762745039,1595,0.5196844611476501,1634,0.5471022269355716,1627,0.5726056852820456,1586
387,0.5497804468861138,1631,0.5267886893735593,1666,0.5391321701090784,1631,0.5545433425683491,1617,0.5618308390616221,1594,0.5449403413627307,1606,0.5376988873034885,1652,0.5475758202414048,1629,0.5629222712410201,1606,0.5599671205434299,1583
388,0.6054073167500206,1517,0.5257643868731767,1635,0.553125968036374,1654,0.6205869691425732,1581,0.5239777827207877,1658,0.602688834771447,1619,0.5769961853298748,1603,0.519801510214223,1637,0.5833351564319327,1636,0.6659562475167368,1589
389,0.5309561824566786,1618,0.5371029419292319,1628,0.5437877522735423,1616,0.5666062371479129,1622,0.5435087446494157,1665,0.5496343094266645,1614,0.5363416497225184,1590,0.5464075335733187,1639,0.5304454910613307,1605,0.5631123418440102,1628
390,0.5838187936175209,1650,0.5314223475222765,1666,0.6042837024013341,1572,0.5587932840139166,1585,0.5325292252271306,1639,0.611784721581015,1586,0.5618542575041122,1576,0.5223034049310709,1655,0.5641589796728254,1667,0.5911322211085418,1568
391,0.5457060802292528,1620,0.5219091032903987,1634,0.5397792282433883,1627,0.5570564083826293,1644,0.540972847543074,1652,0.5574558771664038,1587,0.5552308399100023,1613,0.5253488325818882,1614,0.5247297039299754,1617,0.5473333500945615,1608
392,0.6474277208876473,1552,0.5215410916709129,1663,0.5874668828557548,1605,0.6101586275248385,1536,0.5270999037026911,1656,0.6121734925684768,1646,0.5546151051087901,1604,0.5115537999707127,1648,0.5971424769228136,1556,0.59778440151767,1546
393,0.5418595794650741,1600,0.5504307715442787,1631,0.5489941988388513,1648,0.5529338320423514,1646,0.541493685140635,1632,0.5496139419835179,1633,0.5414912252740278,1620,0.5351698579831994,1608,0.5662930315296257,1648,0.5853544240060238,1557
394,0.6024968130745683,1621,0.5243659140197553,1666,0.6216239735338474,1593,0.5962837295925619,1609,0.5319278364702505,1637,0.5768772719113033,1613,0.6137016481895375,1549,0.5143770839734633,1667,0.5687949637215521,1556,0.5763281113620641,1608
395,0.5398626178130063,1619,0.5241550548608876,1657,0.5403983874654092,1662,0.5556109223151201,1651,0.5319724799062225,1675,0.5591502514599587,1576,0.5214204802292185,1613,0.5300305788214976,1629,0.5458894273158011,1637,0.5460001678594937,1567
