,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
761,0.6577179185543142,2092,0.6356407519807321,2132,0.6501099380361731,2104,0.6385503899725011,2131,0.6413872847734953,2108,0.6801945111373574,2037,0.6696943644894928,2037
762,0.6571844832428383,2091,0.6368465512486907,2138,0.6463429138522722,2104,0.639572138024065,2128,0.6405650101265424,2109,0.6800161317964275,2034,0.6683443537175643,2044
763,0.6561579739977632,2097,0.6358929126281511,2127,0.6454820374485958,2083,0.6387773922272278,2136,0.6417134718124914,2122,0.6759310841401573,2051,0.6711543855799755,2039
764,0.6562693260709688,2097,0.6375118744403534,2128,0.6494695182441017,2079,0.6401171762989523,2120,0.6398772067146336,2115,0.6725714098965907,2032,0.6680284908016146,2039
765,0.6567831808203148,2094,0.6357680023317899,2131,0.6453666737134391,2090,0.6385841406704744,2127,0.6442054682179073,2094,0.6692531260873822,2022,0.6705663811188687,2037
766,0.6568751257068586,2101,0.636736810630864,2116,0.6465166342710104,2097,0.6384421023849937,2139,0.6387225326605657,2120,0.6692842364902447,2029,0.6686484032805242,2035
767,0.6563833715834367,2098,0.6358412811759928,2135,0.6469517342241601,2095,0.6393080541802774,2139,0.6410550623058509,2103,0.6715932255953282,2029,0.6751593938660576,2066
768,0.6588982534810576,2084,0.6361515331084521,2135,0.6462751116766577,2088,0.6382389040894517,2126,0.6393497146122806,2116,0.6687903812753054,2025,0.6685119002028675,2048
769,0.6561083923028331,2097,0.6355748314713443,2131,0.6465176671249484,2094,0.6431092995101818,2131,0.640785322130994,2107,0.6688999119885931,2042,0.6700079980630477,2051
770,0.6576955940638027,2096,0.635968070146511,2130,0.6477243635303692,2081,0.6403408895361604,2115,0.6397688955750989,2113,0.6684960099584029,2025,0.6680625164793613,2043
771,0.655976755417775,2097,0.6362450722575884,2135,0.6460207879530234,2103,0.6430255667458085,2118,0.6393319542219222,2116,0.6711407597196817,2024,0.6694341982659487,2047
772,0.6545884435732169,2104,0.6380653652583067,2141,0.6474171120375356,2082,0.6386204972848334,2137,0.6393432595166898,2108,0.6686515850604908,2025,0.668526505726224,2052
773,0.6589875702751341,2083,0.6367508325375318,2132,0.6459377171727331,2083,0.6419012840795887,2117,0.6403648569982355,2113,0.6669511936232416,2041,0.6694394745301308,2052
774,0.6546913021076742,2104,0.6363209638283509,2133,0.6450096201259018,2086,0.6381380466289867,2140,0.6390575310668276,2109,0.6642659651831812,2059,0.6694598050858191,2035
775,0.6555818194263636,2097,0.6354595040929748,2135,0.6441551701309013,2096,0.643235369262093,2103,0.6415701771533421,2105,0.6659435991015746,2052,0.6680879698155667,2065
776,0.6544717554441675,2104,0.6383088400921353,2134,0.6449495241431676,2101,0.6392194933250294,2119,0.6396390905380953,2111,0.6642424242210847,2059,0.670354068348057,2039
777,0.653485071455699,2098,0.6353905219198478,2135,0.6452161592775257,2093,0.6400813361678646,2121,0.6404316969890174,2101,0.6681613179117141,2035,0.6656765429571917,2046
778,0.652963197068787,2115,0.639947880006173,2133,0.6447569835678171,2090,0.6383980583723254,2131,0.6402754190934885,2113,0.664239761531224,2054,0.6626095594004413,2056
779,0.6590775340932314,2095,0.6353061393581709,2135,0.6442562238102123,2095,0.6412397989967082,2112,0.6416429295656744,2097,0.66841996830065,2039,0.6648844680169154,2051
780,0.6529249586983394,2114,0.6370185863147761,2149,0.6455768883067196,2099,0.638894036848283,2131,0.638421393390156,2112,0.6643086634240782,2054,0.6640218749506203,2056
781,0.653647577258976,2090,0.6351995896240664,2135,0.6441824378151085,2093,0.6401177600868981,2130,0.6422801148021398,2101,0.6681127998164315,2038,0.6635068607136764,2060
782,0.6544579455340567,2099,0.6375011044836122,2128,0.6480710446006498,2078,0.6388207045756085,2131,0.6396450836536296,2101,0.6643043861070674,2054,0.66219508426379,2056
783,0.6544498591708389,2099,0.6350840093883205,2135,0.6434663820591701,2094,0.6413322743990536,2131,0.6417783738180336,2119,0.6667743709628465,2028,0.6655656642909165,2073
784,0.6542109663597718,2109,0.6351376056482188,2129,0.6446939798546074,2091,0.638712720247731,2138,0.6395891624343352,2108,0.6643104270881578,2051,0.6639972461031775,2057
785,0.6559671402084724,2097,0.634982444020393,2135,0.6440764722035139,2077,0.6397064192040055,2119,0.6403071545644827,2120,0.664403247342672,2059,0.6614848640647669,2060
786,0.6543090696299562,2102,0.6384439119400142,2122,0.6467017374316945,2090,0.6382937938293383,2123,0.6394280627838314,2118,0.6646460773692086,2044,0.6660567710783498,2060
787,0.6560762381766192,2090,0.6348369244484389,2135,0.643632630009417,2089,0.6390605715115901,2122,0.6393795499197574,2113,0.669554696432643,2075,0.6612425094213321,2065
788,0.6540685408020033,2115,0.6356510619086522,2136,0.6445826072134407,2073,0.6394120336166317,2126,0.6384388846811686,2116,0.6649427636962102,2053,0.6624821552302896,2051
789,0.6604797028005519,2117,0.6347097981484033,2135,0.6441844194027877,2095,0.637241529195643,2131,0.6418496741944362,2109,0.6640327975800516,2062,0.6611379607578511,2058
790,0.6536066658689331,2115,0.6358705923585306,2134,0.6466803748908023,2104,0.6402504210034087,2134,0.63782362960954,2115,0.6633560899042901,2074,0.665893390132695,2058
791,0.6542043677125247,2108,0.6358158809386627,2129,0.6443188446989563,2083,0.6392052378808945,2127,0.6404971948607747,2116,0.6655007762673598,2068,0.6621127487256078,2063
792,0.6524567578340148,2102,0.635382752983569,2133,0.6450876564106774,2104,0.6366607657974103,2133,0.6365762937735434,2123,0.6643551624614855,2067,0.6662585026088514,2054
793,0.6552863274474369,2086,0.635880896427164,2132,0.6439051894706751,2093,0.6383966205098675,2129,0.6384888886888009,2118,0.6650001460977647,2067,0.6601238117569257,2051
794,0.6540788771914392,2096,0.6350641653869529,2147,0.6485439555015622,2096,0.6374271628066163,2139,0.6371007831531544,2114,0.6650965337172724,2067,0.6602871490989023,2069
795,0.6546346120635786,2092,0.6358962670544036,2129,0.6440774340823755,2099,0.6384394853884098,2130,0.6377946026640625,2102,0.6688594073686601,2071,0.6623099969145423,2052
796,0.6536429689843404,2106,0.6348904727401278,2126,0.6452900257210538,2065,0.6370981437309198,2133,0.637767283314193,2109,0.6630458394106289,2074,0.6617414522483083,2066
797,0.6602850514590128,2085,0.6346117167311632,2132,0.6434841813039545,2099,0.6380992531471331,2136,0.6371679092942358,2115,0.6661011740741367,2076,0.6590067879506737,2059
798,0.6546280812225199,2097,0.6364215179461926,2133,0.6430012236060733,2098,0.6369958278847869,2131,0.6369463498113423,2122,0.6651076518138593,2074,0.6605596519196799,2083
799,0.6574462529443533,2073,0.6349150089727202,2132,0.643967423824457,2099,0.6380393907672882,2130,0.6364491335669283,2127,0.6670560858239969,2058,0.6578400705971094,2064
800,0.6553320085480044,2106,0.6379635613907979,2120,0.6438718134752017,2093,0.6378258074890663,2132,0.6386519567133104,2110,0.6624322813358577,2068,0.6536589358136359,2054
801,0.6549493079549658,2097,0.635208937272141,2135,0.6444601326144497,2102,0.6397684035245108,2132,0.6369177615544851,2122,0.6593611339247799,2063,0.6575163227432347,2057
802,0.6522475842814994,2106,0.6366858077176766,2146,0.6427963420257962,2103,0.6363220878114623,2138,0.6377646796252248,2120,0.6619605498997758,2054,0.6548954506154281,2059
803,0.6563891235268157,2105,0.6359884532395768,2135,0.6456921094038754,2117,0.6391884976517309,2137,0.6361617951230019,2127,0.658146813673712,2063,0.6558457985102264,2059
804,0.6527470916496605,2098,0.6361753236616301,2141,0.6433536742375839,2102,0.6363127980069202,2140,0.6403755508359661,2113,0.6595927808437697,2055,0.6536426017340475,2064
805,0.6555371232231473,2088,0.6347268160154975,2135,0.6448918369792258,2107,0.6396354445446755,2132,0.6364091484717238,2127,0.6574872357769838,2063,0.6527428379383312,2055
806,0.6522261358114553,2106,0.6367237226535607,2134,0.6435074409351114,2090,0.6362572566447398,2130,0.6394252876166412,2117,0.6616969408756824,2058,0.6565536554994056,2065
807,0.6545925004008967,2108,0.6361956337516447,2129,0.6457404499509667,2094,0.6381059998344367,2125,0.6366621645835142,2118,0.6598984646904626,2069,0.6534024330994221,2069
808,0.6520374616948155,2100,0.634626626885691,2122,0.6426467603523862,2102,0.6361265900311632,2130,0.637483743186706,2121,0.6592263611608126,2054,0.6546390729509767,2058
809,0.6503930515321522,2120,0.6343117367745426,2129,0.6468418655088556,2107,0.6380107729939707,2135,0.6365565953508079,2118,0.6573566287043243,2064,0.6528493412056214,2073
810,0.6552214501063756,2097,0.6343808352692268,2150,0.6437289188879174,2099,0.6357148439688253,2128,0.6380018699143197,2112,0.6600176542913525,2070,0.6575311344099036,2070
811,0.6505257507861348,2112,0.6350713157395536,2136,0.6452287414088227,2095,0.6374537255807775,2131,0.6361940123301884,2120,0.6572771276951509,2063,0.6529711018195895,2064
812,0.6512978316353396,2117,0.6353496969750854,2161,0.6433244373327797,2092,0.6369504393035137,2130,0.6381081431371248,2106,0.6594205698244464,2062,0.6513143515323765,2081
813,0.6511300081165835,2107,0.6361640018240774,2126,0.6427139156765626,2102,0.637938188822777,2123,0.6364397331897831,2120,0.6582638574725411,2062,0.652936121867289,2070
814,0.6523154124953598,2108,0.6370773484496702,2149,0.6438867721529274,2089,0.6357591983272954,2136,0.6396159708470014,2123,0.6587913259042756,2049,0.6529330732255196,2067
815,0.652721226114,2107,0.6344428792588925,2141,0.6449094964559107,2101,0.6377017053363361,2144,0.6361019013412721,2118,0.6572781567775382,2056,0.6504543638560544,2101
816,0.6501514179950754,2100,0.6365314946980742,2148,0.6437258555441566,2108,0.6379095678960105,2127,0.6369653327924902,2121,0.6579270105043425,2048,0.6559828476549375,2080
817,0.6515362026375519,2091,0.6351307521624499,2134,0.6432071537322531,2106,0.6351091774081224,2143,0.6364594056028969,2118,0.6562896697581586,2061,0.6536871178142616,2089
818,0.6494716435511441,2100,0.6341845327512506,2143,0.6427827054117015,2098,0.635753129077137,2146,0.6389950028391742,2121,0.6553118022517058,2055,0.6555354873820846,2117
819,0.6526175691021452,2103,0.6371903162287734,2138,0.648004670867084,2099,0.6356497909986415,2143,0.636811185577011,2118,0.6558410339256638,2063,0.6511587219016925,2091
820,0.6508063823132338,2102,0.6339546143847979,2131,0.642598593537838,2101,0.6348918900605723,2140,0.6375603297193745,2118,0.6564206069184182,2054,0.6563178258029065,2084
821,0.6527050524288993,2097,0.6349079249456636,2142,0.6436867375166814,2091,0.6386565715085685,2127,0.6371932553770652,2127,0.6546517196468253,2066,0.6514864859725567,2095
822,0.6486943197195592,2112,0.6347066862905519,2128,0.6437904843869894,2101,0.6349864729448762,2141,0.6377834738429883,2127,0.6594941092436326,2062,0.6506980099370733,2112
823,0.6553898667704562,2110,0.637033679764632,2141,0.6444453108098807,2109,0.6362952929554255,2149,0.6358377959866235,2117,0.6548528569900531,2065,0.651535843954651,2095
824,0.6480889366093653,2113,0.6342829636948614,2128,0.6438000557015809,2105,0.6347669972998548,2147,0.6361656278744251,2110,0.6578947912866249,2053,0.6512878079586191,2091
825,0.6522824806240888,2109,0.6343999731774895,2128,0.6439426646487371,2084,0.6340844502660176,2138,0.6363160814716001,2117,0.6548925284692589,2057,0.6524627671276098,2092
826,0.6480184575507603,2108,0.6354622706405368,2140,0.6423505215887736,2105,0.6360485126239752,2150,0.6371713892206898,2118,0.6556827290487841,2066,0.6514066866675412,2098
827,0.6490749169837132,2104,0.6351018896689117,2140,0.6469776965721475,2085,0.6345565928520666,2141,0.6355062887844152,2118,0.6559759949117612,2063,0.6517645079803971,2088
828,0.6478062845884538,2108,0.6350306416518751,2137,0.6436025083310508,2105,0.6366577939878636,2123,0.6383202494904703,2112,0.6582715056988682,2059,0.6535799082434268,2090
829,0.6477499752541567,2112,0.633733090501875,2139,0.6406596646935111,2113,0.634198478597045,2140,0.6356143379924318,2114,0.6540820272470009,2066,0.6535557923601335,2087
830,0.6501765029567684,2092,0.6338306118374165,2148,0.6416685752045994,2110,0.6385188841644251,2116,0.6388710302235955,2113,0.6543328487099411,2056,0.6543146385386948,2090
831,0.6486195049414413,2104,0.6348064560222724,2128,0.6420744620617759,2113,0.6351461262586762,2141,0.6365433391008041,2115,0.6554427671357248,2059,0.649742029632489,2090
832,0.6481955742231226,2126,0.6354683963172393,2163,0.6433403984083277,2107,0.6344070156428309,2145,0.637104827954242,2124,0.6571839253223656,2057,0.6512853993454505,2056
833,0.6499620313086413,2101,0.6357144485601258,2139,0.64091236789091,2114,0.6339982940772951,2141,0.6364032072313204,2113,0.6562334014267542,2074,0.6516666509371182,2102
834,0.6496880032214192,2115,0.6354264460878838,2136,0.6419377586154721,2107,0.6358378389303999,2144,0.6375097647418696,2119,0.6585445423683939,2082,0.6561301190438167,2084
835,0.6478104485427059,2115,0.6340642013108424,2143,0.6414123910630858,2106,0.6343109897970842,2142,0.636113195061931,2127,0.6544814172767968,2055,0.6509641643485475,2093
836,0.6492493146129357,2092,0.6347995289169818,2157,0.641500236431145,2118,0.6372927016027565,2149,0.6366737701993724,2116,0.6565641772025278,2066,0.6542161558138361,2081
837,0.647641879299966,2108,0.6348120428283484,2147,0.6412272396597083,2113,0.6342559747197248,2140,0.6361330942642881,2117,0.6549998940505172,2066,0.6501128288992393,2085
838,0.6521409402115016,2105,0.6353366541799039,2148,0.6441439685862834,2111,0.6358355652353431,2137,0.6379016587547441,2123,0.6547098585818172,2071,0.6545482557399643,2091
839,0.6487294212294692,2108,0.634567232100945,2144,0.6425900656067449,2111,0.6349805997441134,2142,0.6366213725444552,2117,0.6553725624409062,2062,0.6514963830540217,2101
840,0.6525718534961903,2108,0.6367975382702027,2142,0.6429496706509283,2109,0.6384946518173051,2142,0.6379705314693752,2123,0.6565455629284499,2070,0.6515236164465089,2098
841,0.6471148501219463,2115,0.6332347477220633,2155,0.6404843558958337,2114,0.6344805721672893,2140,0.6359011009174007,2118,0.6543890571910361,2056,0.6491857845898577,2094
842,0.6493303355637527,2118,0.6352419377760824,2156,0.6421766216097952,2113,0.6359792152864012,2137,0.6363821258599157,2119,0.6592794095674254,2076,0.6469442250270259,2101
843,0.648619029658365,2115,0.6334019623245813,2156,0.6427560625272465,2110,0.6337940100777701,2142,0.6366988122444484,2118,0.654335804631819,2069,0.6484424597556891,2102
844,0.6474775660000011,2114,0.6347662389183194,2156,0.6403008498040589,2115,0.6378804387561415,2139,0.63647091193537,2122,0.6557141533239457,2064,0.6478372632012078,2102
845,0.6472546300644988,2121,0.6337933185109075,2153,0.6413113032247922,2103,0.6345942584248901,2142,0.6363272713879352,2124,0.6544239803374572,2069,0.6514675017816873,2092
846,0.6485171596157201,2114,0.6344139820926935,2144,0.6415984965974985,2121,0.635089491270065,2144,0.6383394250492387,2117,0.6579591471073765,2069,0.6469403547182431,2094
847,0.6468787700050241,2096,0.6341697682750733,2160,0.6448529341350606,2098,0.6350250301681277,2142,0.6357865157081496,2122,0.6544157110021829,2063,0.6475443966851946,2114
848,0.6499584706148179,2111,0.6358808699407046,2159,0.6414363011919866,2115,0.6351999215629862,2129,0.6368993346633526,2110,0.6566255761699282,2073,0.6479522560618368,2084
849,0.6466861680296594,2119,0.6335997604254923,2151,0.6425257250844877,2099,0.6344113586898803,2137,0.6360789539559427,2125,0.6544526128867788,2069,0.6466969787185319,2079
850,0.6519587794992966,2098,0.6344737183094812,2145,0.6405682464216688,2117,0.6340904112619908,2143,0.637097851820194,2124,0.6569041790721082,2063,0.6507444037488891,2115
851,0.6480227760754598,2110,0.6332242039000479,2147,0.641109561102367,2119,0.6339016645456533,2140,0.636404459413307,2117,0.6538804928747032,2062,0.6467262739622333,2081
852,0.6494102912126969,2116,0.6338308173424313,2162,0.640535804552577,2121,0.6335660739537616,2138,0.6369871686851309,2118,0.6532805031357296,2076,0.6490832888444071,2088
853,0.6462529065082188,2113,0.6335733684909711,2140,0.642740569999007,2120,0.6337189518822048,2142,0.6356198277579184,2115,0.6557838132116394,2075,0.64714935858822,2087
854,0.6487118340020188,2105,0.635673514458262,2157,0.6406185042447439,2115,0.6346029299128144,2140,0.638823380738263,2117,0.6549616859717977,2062,0.6474371843378638,2089
855,0.6480050609045462,2109,0.6343340877924944,2136,0.6408165415237,2125,0.6330502178117046,2131,0.6359399833317521,2124,0.6562729862108648,2068,0.6467532459346068,2087
856,0.6514859957252109,2089,0.6321645992426963,2153,0.6406017334784002,2115,0.6366954033937726,2143,0.6377385667835246,2113,0.6534936241128272,2069,0.6482971937197719,2077
857,0.6471176052202772,2115,0.6347805413344754,2138,0.6440800762070773,2117,0.6324416823251369,2144,0.636510354029498,2117,0.6562668667770504,2070,0.6469938325924963,2089
858,0.6473594146300119,2106,0.6344092535012236,2150,0.6403802359847112,2112,0.6328350965287766,2142,0.63930615023474,2111,0.6538261952263007,2062,0.6502666846057545,2077
859,0.6471588948736612,2102,0.6351375058329056,2140,0.6453391785853936,2111,0.633539599196268,2139,0.6359077593020432,2110,0.6545065998523165,2064,0.6480889967144693,2086
860,0.648364914464151,2108,0.631158701986859,2141,0.6404213976813706,2120,0.6345760313405913,2132,0.6401121834947312,2123,0.6536482649402156,2065,0.6526321066270656,2095
861,0.6460768567562176,2123,0.6329482985612528,2158,0.6401081637729678,2112,0.6330979861624005,2146,0.6362685236072128,2116,0.655234979244197,2076,0.6467535283208586,2088
