,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
326,0.3882421597785286,1245,0.3920082268539395,1222,0.3984456722045128,1210,0.4012398681514285,1209,0.3863817371894317,1229,0.39691592990839875,1198,0.3847307050301306,1267,0.3991284785242123,1256,0.3925991031592912,1213,0.39510143761396893,1218
327,0.41286475935759837,1214,0.3965026800118808,1221,0.40695658534082557,1223,0.4117128378210457,1193,0.391705414365524,1218,0.3998064239627848,1221,0.3824421137092003,1272,0.4079005518127406,1265,0.4060819794128179,1232,0.4023984877996894,1234
328,0.3857849777976092,1218,0.3894784164691172,1225,0.40097521686475235,1193,0.40383223174688526,1215,0.39462489130979034,1182,0.39409001346031886,1201,0.39216544083617794,1264,0.394166459329362,1209,0.3879109518475136,1226,0.40827025077183443,1215
329,0.3862119388158719,1242,0.3987384053279519,1207,0.41443391109911,1185,0.419925607076524,1214,0.3924829627210579,1187,0.4051136378965346,1228,0.394146115358684,1253,0.4012045806907116,1234,0.3928810759745773,1237,0.40429094349318473,1220
330,0.3794759122902859,1259,0.38805752387530534,1225,0.40000154011989475,1237,0.39628928312417183,1193,0.39404363735275405,1237,0.3930830112545353,1184,0.39055189271962665,1226,0.39657564756775937,1197,0.38806229580479107,1232,0.3942540037056482,1234
331,0.39051649346808537,1247,0.40072809460134334,1242,0.41921390204237713,1189,0.41529410146157,1222,0.41605089284584135,1238,0.40621334773974266,1197,0.4008218113830968,1233,0.40557960657873066,1219,0.4142939079194391,1218,0.4099931022619818,1209
332,0.38514744720303723,1270,0.39120080593066914,1240,0.4000010622671871,1211,0.3983171395860314,1200,0.3864913249037162,1237,0.3917045783166049,1234,0.3875553243152036,1248,0.40566353666445043,1200,0.38826902093720955,1232,0.39760081125127805,1231
333,0.39622603076180457,1243,0.3946988313497105,1239,0.40361590301247097,1220,0.41835691290211796,1129,0.4046415911554418,1248,0.4145474942907018,1194,0.39786391192773696,1200,0.4115053768952261,1190,0.4150099037521204,1223,0.4002842527342491,1211
334,0.3815031194605348,1255,0.38695347560191706,1219,0.3997583864193618,1187,0.3951463633959448,1208,0.3927484644819291,1212,0.39020876180526376,1204,0.37707339006814233,1271,0.39208123048055527,1216,0.3931511166828505,1227,0.4069781872877932,1186
335,0.38900596948229177,1258,0.40886362829569034,1202,0.42917466909248003,1211,0.42805187421427426,1209,0.40019840054113426,1185,0.4038121322278986,1219,0.3830282358766109,1247,0.404593812838073,1206,0.407521206011725,1204,0.40093609687091,1234
336,0.3773344630064587,1252,0.38750408523361474,1231,0.40471692593929615,1204,0.39209170931083126,1237,0.3851004735730954,1237,0.3918979383662986,1217,0.3769095016052659,1282,0.3965642423937646,1159,0.38831362205141806,1222,0.4066363372754297,1166
337,0.3850698092960769,1229,0.4007052504347463,1237,0.4260748115315829,1168,0.40676472322427626,1196,0.40526120875845284,1185,0.3985055304759176,1215,0.39828105913027995,1248,0.406655879819567,1201,0.4042123594824283,1215,0.415526641015194,1161
338,0.3785600779461591,1281,0.3907464158427257,1199,0.40905146583493973,1180,0.4045202603697585,1224,0.3914865836092302,1216,0.3914063258502378,1216,0.38563532913738985,1242,0.3959190241940004,1199,0.3903382224549421,1226,0.39595183705600456,1207
339,0.3956476550806886,1268,0.39789458365574953,1227,0.4261297084562374,1196,0.4155540824490398,1203,0.4113056824037169,1196,0.394488885669887,1231,0.39679416220031,1240,0.4193537779006753,1221,0.3901008332933956,1190,0.41159826836700225,1199
340,0.3807700920851432,1263,0.3886441322140654,1194,0.40965704748204307,1187,0.39530948224819173,1213,0.3862001112272146,1213,0.3879664738076961,1219,0.3828799693407972,1253,0.3887941334566463,1208,0.3922640150169063,1241,0.3975025060922901,1218
341,0.3852182701438624,1256,0.38944152466565185,1220,0.4198938805166627,1207,0.41754502100625596,1192,0.3970783149026625,1194,0.3993224348611102,1199,0.3832424470024196,1277,0.40487909087124063,1192,0.4036944463171482,1231,0.39671672125527174,1238
342,0.38102326922782637,1266,0.3877968899766591,1215,0.39932450613451914,1165,0.4034869201205311,1228,0.38561233813229373,1247,0.39402461898413316,1195,0.38418406976969194,1267,0.39117869343186307,1231,0.3927005936610005,1225,0.39988063345983393,1198
343,0.3952797368912246,1285,0.4015260141614997,1222,0.40088470955292843,1221,0.4062227219725519,1194,0.3870435736128791,1211,0.40018835810048814,1230,0.3919782128134004,1219,0.4126062373574797,1207,0.4151559082113942,1231,0.41123737034364954,1216
344,0.38332127874975397,1252,0.39245413217226566,1190,0.410204754678729,1201,0.39329844174746276,1214,0.3863313907493744,1247,0.3935407436901016,1206,0.3797803700794908,1254,0.39425546586069365,1183,0.3969034616610224,1240,0.3949781969275496,1230
345,0.3999634549139942,1236,0.40501010307145185,1200,0.4058587765269328,1210,0.40837634682834845,1235,0.3864681473055947,1226,0.40257040616697093,1261,0.4009781459545471,1231,0.4086080600530284,1184,0.4027406789614282,1232,0.4149955044825554,1165
346,0.376511064420728,1259,0.38816126561499464,1202,0.3974049227226611,1200,0.3997292383929085,1213,0.3850142029731465,1244,0.3937230577132206,1209,0.3859394608172362,1266,0.39487468329537395,1221,0.3921826871680754,1223,0.40569352284305304,1207
347,0.39712611083823723,1271,0.4080250976259358,1179,0.4256863931304275,1122,0.4018009741936263,1206,0.4161356374216414,1221,0.4124916953904747,1189,0.3815538474856327,1240,0.4038290703177794,1179,0.4006681719132506,1246,0.42223826589575153,1213
348,0.38244644571861647,1248,0.38812342399777483,1226,0.39967652826968114,1200,0.39338518628093333,1215,0.38538929193662946,1238,0.387372189163607,1228,0.38210281208965946,1258,0.38956046416132073,1215,0.3912676221380215,1208,0.39090723858636184,1223
349,0.3831488133762532,1231,0.4064462579979034,1200,0.41812107262049025,1193,0.39437475461436855,1219,0.42041455547229817,1202,0.40899480983904546,1200,0.3902865370011626,1245,0.3948672484100766,1225,0.4234589270345504,1218,0.4198282626099646,1223
350,0.37587785600838747,1264,0.3856813780284078,1197,0.40184697413139353,1237,0.3979308215457193,1217,0.3856983385891834,1231,0.38931441320876814,1237,0.37853544954379226,1267,0.3879730194945571,1210,0.39703222452248155,1199,0.3982766791988724,1228
351,0.37627935885201724,1260,0.40042750833785434,1211,0.4218205594048976,1143,0.4067740461250289,1201,0.3916043865741396,1234,0.42974439128920927,1153,0.39242764623485965,1229,0.38607927390607966,1216,0.4069740696451536,1207,0.40666985504362796,1224
352,0.37587785600838763,1264,0.3885256591448073,1222,0.4028643789223982,1186,0.39436306130107673,1245,0.3899745088823297,1214,0.3959815008242755,1218,0.3816040443478686,1284,0.3906619944813491,1213,0.3915348341674517,1218,0.39347064112934343,1218
353,0.38486301627099784,1240,0.4120912760092846,1188,0.4192679613441074,1185,0.40397643291048596,1216,0.39308250610317225,1253,0.38711235614884,1241,0.3859001487747335,1242,0.3889761339922186,1229,0.392314502033409,1219,0.40414925142885033,1177
354,0.38026850358441167,1259,0.38837062745611417,1211,0.3990122382345961,1201,0.395881076184345,1231,0.38465603762473477,1230,0.38694071506905753,1225,0.38116068285360694,1255,0.39141239749231893,1227,0.3885360759978816,1218,0.40174465239506174,1240
355,0.42135158362307984,1206,0.4018778172913411,1208,0.41498767465533953,1179,0.41673954483299985,1213,0.41702685701099307,1204,0.39411635343633383,1215,0.38354426570969163,1264,0.4123884796336046,1220,0.3992424400525384,1229,0.40589257188199,1204
356,0.3808703887098246,1250,0.38450977889694515,1209,0.40407536015223167,1208,0.3968656615801355,1212,0.39030101360913977,1234,0.3887258908445329,1192,0.3800190179162231,1249,0.3948096511247502,1219,0.39158180729527026,1207,0.39668377462673754,1217
357,0.40095154431014657,1236,0.4035820777618869,1189,0.412343188119251,1188,0.42701259884345955,1198,0.39152813672865705,1223,0.3981661969179417,1192,0.3867056384015027,1228,0.39060595764531325,1225,0.4081051513332897,1228,0.40430669063278607,1215
358,0.37884453477936997,1253,0.38452301129312744,1217,0.40126648492182676,1201,0.3955049225119614,1245,0.38572954977253865,1241,0.39182173758130745,1178,0.3833095430319297,1278,0.3911409242632019,1232,0.38991940277778137,1217,0.38627056044185526,1246
359,0.3915312893226872,1227,0.4127988649759718,1201,0.40717632329843534,1202,0.41421127282311837,1219,0.3870227713029505,1256,0.38501337767892196,1251,0.40733587117549547,1219,0.38883023552410123,1253,0.39707050003934785,1235,0.39911123482734934,1230
360,0.38377144107688377,1270,0.3843642789616068,1217,0.40842473218473063,1208,0.3926362990382955,1244,0.3869686053774631,1230,0.388202155051245,1275,0.38268116797112584,1248,0.38680714375854275,1236,0.3882737925642237,1210,0.3890645410930159,1253
361,0.3920854928353868,1255,0.39709873962467257,1195,0.40653856943924865,1206,0.41387469988971554,1216,0.417940097272126,1182,0.3999684534063293,1232,0.39824511383438976,1224,0.4119636116345508,1208,0.40721342251123827,1224,0.4178569041454336,1251
362,0.37883900137587545,1259,0.38886663916644454,1205,0.40351166398153765,1210,0.4001110037376187,1224,0.38839921878563094,1250,0.38819442363116974,1227,0.383201277503717,1250,0.3897334674974795,1210,0.3921530494879158,1222,0.39699220096426285,1264
363,0.3981154135585562,1230,0.39108484171608215,1206,0.4251399169321346,1225,0.4004248018463194,1217,0.4126950186871549,1204,0.3959441901664757,1219,0.3935004079072533,1225,0.4134342392298551,1207,0.40690631554029977,1228,0.3968676599496752,1210
364,0.3809746203148707,1260,0.392770449814296,1211,0.39772759149235093,1207,0.3956787577590565,1236,0.38681688444527945,1222,0.38414955968609116,1248,0.3835208846282081,1273,0.3827797122311743,1235,0.3931263919871969,1209,0.3914645487595594,1237
365,0.3913546785322326,1219,0.3898913300023834,1220,0.40412792098269656,1226,0.39962556032096713,1217,0.3999271730072178,1229,0.4046988340151333,1179,0.3967111211512456,1241,0.40085758409327826,1219,0.3962906344808486,1234,0.40967151563968524,1197
366,0.37723900462849624,1255,0.38575169596713166,1214,0.39878992565063975,1208,0.40085986813504987,1227,0.384474855654354,1233,0.3960191436049348,1202,0.3796057393500239,1279,0.38619863235625235,1230,0.39478351929569083,1212,0.3988967611201464,1262
367,0.3917961419374645,1249,0.4014175685663641,1188,0.4142804074375162,1208,0.4027421943444189,1203,0.38571866878901073,1236,0.3885527152815798,1249,0.3956315856983311,1217,0.3898350122030181,1223,0.4063264308428151,1224,0.4082020947661664,1218
368,0.3790642835818609,1272,0.3929183619235084,1210,0.40389009539372656,1195,0.39661934534820364,1238,0.38625866505577766,1224,0.38771100091889266,1221,0.383397060279486,1267,0.39110697586204446,1241,0.390276156382067,1227,0.38857161889184716,1247
369,0.39391200787485353,1220,0.4023326077930892,1209,0.41641995092809236,1191,0.42083541357860704,1214,0.3928439270116077,1205,0.399629914919357,1234,0.3894339067147913,1230,0.3952571220072062,1239,0.4158523552952692,1230,0.4076249057385907,1200
370,0.37674424310063737,1248,0.3875976309602443,1219,0.40445342614288204,1204,0.39563485620117983,1228,0.39077930881347617,1205,0.3858061733484007,1230,0.3791359372014292,1268,0.38289070107318574,1234,0.3919062399450891,1221,0.39464730929722786,1244
371,0.41189415001180957,1205,0.39812969166116435,1229,0.4098375088729875,1193,0.40830549141322287,1225,0.39622448334923027,1253,0.41169213172592617,1224,0.3895395032348533,1251,0.3941924319477155,1235,0.4089765213689094,1232,0.39361862654589697,1236
372,0.3778372839462855,1265,0.38584616906437125,1221,0.405103929063729,1211,0.3983087097124787,1244,0.38782259239281447,1250,0.3853915405833495,1248,0.3817191364265278,1244,0.38817354132171084,1240,0.38576137788748704,1226,0.3870974557730488,1249
373,0.38657481321078846,1261,0.3971988519104911,1205,0.3977556141684188,1242,0.42328780840522234,1206,0.38475021765157175,1248,0.4002042347099657,1246,0.389455330805384,1272,0.39833006503110163,1215,0.39586119037931466,1213,0.42200306041856406,1170
374,0.3757094417433437,1278,0.3897664731830044,1206,0.40183326206967385,1201,0.3995489142747877,1235,0.38735321655348964,1235,0.3887947010672162,1244,0.3865346800476201,1281,0.3880665850284207,1245,0.3905217861228896,1229,0.3996395120399219,1216
375,0.39156796612202,1214,0.4066006610587248,1208,0.40827122984781605,1200,0.4036799308238773,1203,0.40162496972746287,1229,0.3983717111075146,1224,0.4050341976135837,1192,0.3900175339201817,1232,0.40153198928811956,1185,0.40923107073835413,1190
376,0.3796579127668277,1286,0.39062825513476,1207,0.39889711347654366,1190,0.3989834784773337,1240,0.38604983432305284,1239,0.3885915624630599,1207,0.38316519836286334,1249,0.3870540572067023,1235,0.39213245369402555,1221,0.39396290909731246,1266
377,0.3896296564126479,1248,0.4123224823245371,1188,0.39894306841223404,1190,0.3960801788674278,1208,0.3870954153102362,1232,0.3980813571837335,1204,0.40823180283322713,1262,0.3968720591645489,1247,0.3936250297397995,1248,0.3864254991900389,1242
378,0.3782336249737989,1278,0.38541140357862796,1207,0.3979973855117521,1205,0.39844958619286847,1233,0.39161603511212584,1255,0.3889301731326956,1242,0.37609106716823715,1270,0.38252833833228994,1231,0.3886595321721358,1232,0.38262143692922995,1246
379,0.3869409059047239,1260,0.4010611623853543,1210,0.40938246052514543,1212,0.4066353691788551,1213,0.3989460320553274,1228,0.39862529728116913,1198,0.38430134242808106,1252,0.40320659628557476,1229,0.40113977436336556,1188,0.3907246900264647,1225
380,0.37945740142628576,1270,0.38436427896160696,1217,0.40164455219973644,1205,0.4085705588063285,1235,0.38447485565435396,1233,0.38583173841098434,1224,0.38048553534487517,1255,0.387743442255425,1222,0.3882429997696912,1251,0.39676193733819626,1218
381,0.3908751816471725,1221,0.39050703763933114,1216,0.4011853231573472,1215,0.3947853358957431,1217,0.4015642127006874,1209,0.4057987065649323,1240,0.3833542884851716,1251,0.3913093813950177,1212,0.4196394746886181,1235,0.3896961010568393,1229
382,0.38651251496249767,1266,0.3898802107720925,1194,0.40179996906404036,1234,0.40404636827885104,1209,0.3844748556543539,1233,0.3892326985865478,1233,0.38281104136485294,1282,0.38500603548999024,1227,0.3923353610010093,1228,0.3898830679296378,1223
383,0.38493728331055704,1255,0.4090466235923488,1175,0.4031616973529507,1192,0.41422646389442475,1222,0.38657842191039093,1226,0.39746187263322613,1227,0.3901521608349247,1234,0.40288411739189534,1232,0.4046935420881764,1221,0.41382310313533444,1242
384,0.37714342332761763,1282,0.38760268649953733,1209,0.400306594839029,1197,0.4001621278357761,1223,0.3943504194622945,1244,0.38768162006884294,1220,0.3789372992065713,1286,0.386736454879589,1212,0.3888539272364218,1210,0.38608981005279136,1253
385,0.3952481766368131,1232,0.4092866059601022,1196,0.4049467759401763,1218,0.3967827455844491,1214,0.395062516440616,1206,0.39360487938468486,1224,0.3909030155517281,1246,0.412661617182829,1225,0.39606958067588033,1235,0.39613984697435045,1248
386,0.37811805948924904,1273,0.38826513733485835,1212,0.39869405612705183,1210,0.40351408696938645,1213,0.38585265962193444,1251,0.3897646791824037,1238,0.37688266850527746,1256,0.39272520133356753,1249,0.3898903164387243,1232,0.3843086330070845,1262
387,0.4300629924434728,1253,0.41695990582196746,1209,0.41197485072670514,1220,0.3900525826581769,1222,0.40335408740062517,1212,0.3980755276978887,1209,0.39282862007016545,1224,0.3902570978485297,1245,0.4008879065685134,1227,0.4091766580721818,1264
388,0.3836710755035965,1263,0.394184410582969,1214,0.39626436625883754,1226,0.4011383289662804,1215,0.38498214488237875,1240,0.3870735716693292,1254,0.3828897256380544,1251,0.38461494336244717,1225,0.394027388401277,1238,0.38548070765422354,1276
389,0.38920568008968065,1259,0.41581216150303013,1207,0.4106885043787951,1216,0.40650457647734317,1227,0.4025603446038942,1209,0.39826395942245335,1226,0.38681141230766525,1263,0.4041238329228322,1224,0.40064967207156776,1207,0.4028914760865148,1221
390,0.3819182177800073,1265,0.3853833105827824,1232,0.39892512445176975,1224,0.4039678614716794,1203,0.38541954742652645,1241,0.39315803719225767,1206,0.3812676798602723,1257,0.38607602106946604,1248,0.3896436020345299,1245,0.38610532484472315,1220
391,0.39493443665178823,1264,0.3949561070962748,1190,0.42818002592423865,1211,0.401237703486186,1194,0.4055214470891938,1254,0.40162244239158174,1202,0.3936905537367337,1250,0.3808843381490784,1239,0.4048907313864554,1230,0.4037587897468792,1207
392,0.3788120028035892,1267,0.3891841510070014,1204,0.40245292048720227,1205,0.3942974798209825,1215,0.3849973558727452,1248,0.3847778136223239,1229,0.3777991959292885,1241,0.3894440403996482,1250,0.3871976947372366,1214,0.38293919948392446,1228
393,0.4006848716452928,1236,0.40621491516529773,1215,0.4327267118577129,1178,0.3977140842598956,1224,0.38786959188846265,1239,0.3871040438360785,1212,0.40322573129709177,1222,0.41303421595584283,1219,0.3988631414653236,1217,0.4196438644362462,1226
394,0.3788426801450401,1283,0.3898386298511001,1203,0.39379502362127206,1210,0.39388677884883433,1223,0.38812288164881614,1235,0.3901574483772099,1246,0.3800215050945893,1258,0.38061000720531335,1232,0.3870622124170482,1231,0.3984383770433517,1217
