,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
309,0.6669105721096862,2062,0.6526105685058586,2035,0.6555464989427786,2046,0.6431369962427526,2077,0.6556876788117608,2068,0.7036653934840664,2013,0.6817362099078476,1985,0.7004602075541454,1984,0.6534501662286759,2000,0.6646515983987302,2025
310,0.667356176072799,2045,0.6572856771704496,2053,0.6748408310542017,2010,0.6404246081076019,2092,0.6647580806532833,2062,0.6531730243569559,2052,0.6900662337034582,1988,0.6534770689698088,2040,0.6554366748245146,2028,0.6647802008166629,2043
311,0.6656324238469582,2063,0.6529327441389406,2036,0.6579670227295735,2049,0.6381610656624679,2095,0.6549888524603231,2068,0.7353759814997007,1942,0.6828546801071113,1972,0.7231992446801916,1959,0.6562464210406025,2029,0.6634621494754802,2031
312,0.6677368002617202,2048,0.6592004126386379,2016,0.6719899180476449,2046,0.6460170771078532,2079,0.6662103761976541,2037,0.666979983154685,2055,0.6849578828090023,2001,0.6534770689698088,2040,0.6677264254464953,2031,0.6686966006439742,2021
313,0.6704814644697692,2063,0.652569072909804,2025,0.6587732526066709,2043,0.6417272418628602,2084,0.6565614451016772,2073,0.6677590133082996,2033,0.6858914058101548,1989,0.70365428592781,1995,0.6502359115269806,2045,0.6698525523701976,2037
314,0.6780428313712882,2007,0.6544794736856165,2052,0.6578995993354555,2052,0.6491738054718651,2060,0.6690893421818961,2049,0.6534750518103394,2059,0.6916114549605065,1980,0.6516072232154912,2030,0.6557864021671559,2049,0.661928300362778,2025
315,0.6627547671506675,2063,0.6543059514943865,2039,0.6673968941964281,2045,0.6426646508865776,2079,0.6582077364648022,2049,0.6728174436738945,2002,0.6869578756770918,1978,0.6840900422401458,2040,0.649988087477142,2035,0.6693139839774108,2024
316,0.6716130484054651,2044,0.6561121606390162,2036,0.6613061732740079,2037,0.645167177757348,2079,0.6641831433956361,2029,0.6596409175741322,2070,0.6895090021205202,2013,0.6583457900375219,2041,0.6517757008857745,2044,0.6771067623789849,2048
317,0.6684191321734406,2049,0.6519239593961749,2020,0.6563232969968238,2022,0.6422498351986751,2061,0.6542850715170794,2072,0.6559132989382652,2049,0.682250586455185,1997,0.6948082104833609,2028,0.6509521938761851,2059,0.665356878123734,2030
318,0.6806165052142085,2018,0.6596404398407435,2058,0.6587050335578687,2059,0.6462255611168667,2074,0.6676884101030263,2029,0.650364238740738,2052,0.6956347089989733,1981,0.6677903014799845,2039,0.6522869536611555,2038,0.6708646721881112,2048
319,0.6651150234146371,2039,0.6523747992337553,2013,0.6532339525703901,2045,0.638999480817601,2096,0.6561143555897258,2079,0.6807245249157424,2010,0.6886756757257907,1985,0.6725192502187726,1999,0.6500281223076352,2035,0.6628955951223352,2019
320,0.677203184485489,2045,0.6637259932673315,2020,0.6694543712627057,2038,0.6423342523669857,2080,0.6548854637283205,2060,0.6554406244581206,2055,0.6903246020910645,2004,0.6751558025024356,2030,0.6480193411814813,2039,0.6657436231376558,2040
321,0.6632212907676,2038,0.6499532787039779,2043,0.6519439526843332,2045,0.6376615077775982,2085,0.6569097666814647,2073,0.680860606721072,2056,0.6806139740719362,2009,0.6807271504644294,2025,0.6481413286100657,2045,0.6616364106414874,2030
322,0.6657544890453796,2051,0.6688482528310117,2033,0.6582157671491925,2019,0.6416210760307021,2083,0.6670528040444494,2032,0.6476952987980253,2070,0.6831218036242158,1999,0.6705265709074603,1996,0.6483256380711762,2056,0.6670049268490821,2017
323,0.6629675253369428,2063,0.6491774718611307,2070,0.6509857515408893,2043,0.6379701728855209,2076,0.6535734161897726,2079,0.66510599387794,2070,0.6902973347932958,2004,0.7018723856089485,2015,0.6484310399394332,2039,0.6709530069796653,2025
324,0.673184369842817,2027,0.6548175531805469,2037,0.6550024234024395,2049,0.6418194262299372,2104,0.671028809862788,2075,0.6476904445699724,2070,0.6885000345053253,2035,0.647823383586886,2059,0.6463328103990842,2053,0.6844879272368338,2027
325,0.662619809431921,2063,0.6507644171583229,2059,0.6520740205953186,2060,0.6387682351183224,2089,0.6545980151063202,2075,0.649271043683274,2076,0.6803814498991843,1987,0.6798969170864381,2036,0.6498856222638993,2070,0.6597871210760206,2035
326,0.6729537858643615,2031,0.6580852654098965,2042,0.6531732491348388,2042,0.6445353960074166,2064,0.6650931978501982,2055,0.6496913366986722,2052,0.6881012007331423,1988,0.6476582882476828,2070,0.6645564991655497,2006,0.6642781283240591,2043
327,0.6663156772788736,2063,0.651848577695078,2064,0.6554148823449318,2021,0.6389688291320882,2100,0.6551630725940363,2069,0.6716749707553521,2080,0.6775576377921485,2005,0.6849984399274672,2046,0.6433355577930815,2073,0.6629734922324996,2022
328,0.672356609486185,2011,0.6640817218368313,2056,0.6667369450839923,2057,0.6451534227286597,2066,0.6728345548389337,2046,0.6558491439004187,2059,0.6759557560636517,2025,0.6512578125348932,2067,0.6559774538194458,2058,0.6716729100147434,2021
329,0.6668414684077558,2038,0.6516088961968629,2056,0.6592246595713607,2056,0.6416628070001589,2077,0.6561651535519267,2084,0.6614938869045478,2010,0.6845498239649186,2028,0.7070295661026474,2067,0.6476187843918835,2077,0.6578201229381982,2035
330,0.6624537471659194,2064,0.677287428870018,2055,0.6591406639061174,2027,0.64564429778818,2095,0.6713531198249589,2070,0.6526455542597556,2044,0.6763439421785372,2006,0.6476582882476828,2070,0.6518178682453414,2079,0.6656144074624364,2026
331,0.6631718265993692,2064,0.6483391415364226,2070,0.6534822384152952,2039,0.6409091985714962,2063,0.6582877257985283,2045,0.6843916745319788,1995,0.6784154514084142,2016,0.7194147895000267,1992,0.6439154109553517,2073,0.6620452964913235,2027
332,0.6802560106988799,2030,0.6455224289847057,2078,0.6583340819814106,2035,0.6414483335333484,2116,0.655528641734282,2060,0.6520887594416575,2057,0.6754563870214187,2004,0.6476582882476828,2070,0.6475194441956507,2068,0.6578042730030325,2025
333,0.6687151924462484,2038,0.6466803010781942,2056,0.6479615089898543,2076,0.6377151877331289,2094,0.6579449487342368,2059,0.6878183227867847,2042,0.680240525901696,1979,0.6733214751144597,2033,0.6452646395537159,2082,0.6626522686925176,2028
334,0.6683252914721279,2058,0.6499413782494816,2074,0.6626361504517166,2045,0.6449110997216879,2095,0.6520929034249927,2066,0.6500557263562641,2056,0.6825539778771524,2006,0.6476582882476828,2070,0.650990673469395,2057,0.6722699268889916,2053
335,0.6608076680785391,2077,0.6480129101766002,2071,0.6510397087360171,2047,0.63768326275778,2080,0.6570339224877084,2028,0.6798433511082721,2011,0.6785444948824391,1995,0.6982868390828503,1988,0.6416843552427814,2085,0.6613825731542675,2023
336,0.6638953031455489,2068,0.656701326811557,2055,0.6561694024333516,2059,0.6427766127014859,2081,0.6675246567986611,2065,0.6572044833766202,2062,0.6815433963931845,2002,0.6476582882476828,2070,0.65981396256583,2039,0.662650290011584,2007
337,0.6631753596780254,2039,0.6459129743912235,2062,0.6481372990339652,2076,0.6415491266211236,2073,0.6505732684014426,2069,0.6670483812518668,2052,0.6752745263548847,2004,0.6786031744162199,2060,0.6471062205045602,2070,0.6568637467630595,2013
338,0.6719993967557466,2053,0.6478031199170564,2056,0.6553507627800914,2065,0.6469589961424982,2085,0.65831530551592,2045,0.6504358220778029,2065,0.6773018436229498,2022,0.6476582882476827,2070,0.6443712504485412,2063,0.6533712345575723,2023
339,0.6653428913707079,2038,0.6468011185343969,2066,0.6484035667704597,2076,0.6431799462779524,2060,0.6538462521481969,2068,0.6651255268549466,2053,0.6752280961745303,2004,0.6810262741221746,2028,0.6432493653576599,2069,0.6585409664717051,2031
340,0.667002131440689,2059,0.6548544171423275,2060,0.6548126767895582,2071,0.6393956316908432,2101,0.6645315945246553,2047,0.6540364307988152,2064,0.6797384961302166,2027,0.6524926184592241,2012,0.6420433073738486,2087,0.6523685372971632,2045
341,0.6613543634315429,2065,0.6488445985503818,2074,0.6526812139585287,2050,0.6392765126392914,2075,0.6545356623744006,2065,0.6654731130033539,2075,0.6757330120921877,2014,0.6970027745355123,2017,0.6437864122037761,2086,0.6556213279599344,2052
342,0.6689186168139222,2070,0.6574904755543044,2065,0.6554088917139571,2049,0.6413037494706388,2068,0.664027707588553,2018,0.6519732503532605,2030,0.685327597205381,1988,0.6503350688123907,2052,0.6481749390572913,2065,0.6633214549547232,2062
343,0.6611168366319051,2068,0.649025412030277,2065,0.6466043848213644,2060,0.638683046753934,2091,0.6566122971556757,2093,0.6470205121281103,2070,0.6752094974546776,2017,0.6821242644559535,2039,0.6437076028848806,2093,0.6523954267802295,2051
344,0.6816496645557975,2068,0.6628722209473067,2049,0.6533686194905184,2049,0.6386827051724957,2101,0.6499383936020126,2073,0.6499290210720297,2052,0.6869362483885598,1977,0.6561929751582132,2033,0.6464023823029741,2079,0.6524956136785172,2042
345,0.6612402904143844,2065,0.6461245418370378,2059,0.64640684084885,2059,0.6379030660680336,2090,0.652684201462009,2071,0.6469747101848157,2067,0.6731207350760449,2010,0.6605641364508229,2040,0.6397336849039449,2084,0.6519805665308972,2050
346,0.6673822514425439,2063,0.6500056575438111,2033,0.6496648571678497,2062,0.6445320269819883,2082,0.653308507300476,2071,0.6492968719843802,2080,0.6804733895749501,2010,0.6495849132254687,2016,0.6485194680896781,2057,0.6548171431336898,2059
347,0.6625588296508284,2048,0.6458753378939912,2067,0.6443190770978622,2065,0.6393581218744712,2087,0.6482393117305761,2085,0.6480709144185878,2076,0.675897690953368,1985,0.6617849475817017,2044,0.6404285335042563,2070,0.651355177336782,2063
348,0.6623644896056254,2036,0.6520592305757051,2072,0.6551572096880747,2083,0.6422690844691066,2073,0.656990200678924,2050,0.6495616170994443,2060,0.6710817872170928,2014,0.6515657905195716,2016,0.6450578623032469,2087,0.652556836374805,2054
349,0.6604746746267671,2076,0.648010902805356,2072,0.6449276463715208,2072,0.6408426633057281,2096,0.6473780180542816,2067,0.6488245357278251,2066,0.672248870139203,2025,0.6965173881631417,1983,0.641203783021334,2084,0.6549191445471956,2070
350,0.6703675142594238,2065,0.6453528876484309,2063,0.6515814856775505,2054,0.6419132384452618,2085,0.6594706657411524,2068,0.6541535690304674,2046,0.6737899515802809,2010,0.6564637263621003,2071,0.6543562134984114,2084,0.6598819742306997,2061
351,0.6664256027188702,2038,0.649248566467347,2061,0.6414988225957529,2049,0.6377371390988842,2093,0.6515002972606118,2046,0.6483140536769337,2076,0.6748387749152913,2009,0.7156505000313119,2016,0.6432226440572276,2081,0.6582056356300956,2055
352,0.6621449962161396,2044,0.6565506787029313,2049,0.6391013846266835,2063,0.652077532521419,2054,0.6480051924743883,2053,0.6542896129561886,2047,0.6788263775531533,2036,0.651083893568989,2038,0.6439092974791821,2053,0.6607580367427663,2054
353,0.6687367477259974,2057,0.6478673040703397,2059,0.6391013846266835,2063,0.639112640121922,2077,0.6479826758606071,2070,0.648940632378035,2064,0.6722313362347534,1998,0.6821286486527649,1951,0.6412892355802983,2077,0.6533470713366033,2042
354,0.673755424257883,2074,0.6716507117260351,2065,0.648349223298317,2061,0.6356108000222276,2097,0.6477330223622164,2067,0.6527648669491993,2007,0.6748170466620603,1988,0.6479285185838453,2069,0.650191837107672,2066,0.6631738510381608,2040
355,0.6623884897930047,2060,0.6571002473232642,2046,0.6391013846266824,2063,0.6372117074665435,2094,0.648870127366899,2055,0.6481032995098093,2071,0.6699610943792327,2021,0.6604453788490682,2032,0.6429553391885259,2082,0.6493827880141867,2066
356,0.6881895441517707,2042,0.6463067789567587,2041,0.6415957042916002,2053,0.653357783536856,2087,0.653638616591494,2052,0.6461218871457562,2039,0.672006218154243,2002,0.64821138761296,2047,0.6462174234331833,2079,0.6531824038103494,2074
357,0.6636830527620595,2074,0.6505228455198687,2038,0.6391013846266831,2063,0.6354081423983385,2087,0.6479069388572072,2067,0.6552327143974132,2017,0.670913911148296,2051,0.6909432005069929,2022,0.6406923284866296,2066,0.6498327109156966,2057
358,0.6654454945989097,2031,0.660025657303455,2019,0.6639503762206341,2036,0.6475437387521191,2070,0.6526790888303959,2055,0.6502900749696946,2055,0.6754919059756825,2031,0.6482457168025346,2068,0.6444136634516381,2088,0.6529366558625797,2057
359,0.6648846260761402,2057,0.6459379832829405,2049,0.6391013846266826,2063,0.6381932918351649,2090,0.6451401963329287,2076,0.6520595876062772,2024,0.6723253903172925,2032,0.7301292622043454,2039,0.6419867071941306,2075,0.6493827880141865,2066
360,0.6694230018505026,2036,0.6557822308547627,2049,0.645993190469428,2048,0.6404257800814492,2084,0.6558702522843278,2059,0.6544915739708151,2068,0.6732951665826629,2033,0.6524667330875834,2061,0.6422946606786445,2070,0.6493613217390186,2066
361,0.6653097548725103,2069,0.646779145319238,2064,0.6391013846266824,2063,0.6352128542473496,2083,0.6474321267756541,2074,0.6490072080054158,2052,0.6686574157836096,2006,0.6877348693763992,1974,0.6399535017587036,2085,0.6493613217390186,2066
362,0.6670422202368742,2054,0.6574012232529178,2052,0.6411370656720397,2072,0.6504481650536609,2076,0.6613308130916873,2037,0.6600749110677301,2039,0.6838994886855382,2001,0.6521559621878974,2046,0.6461797869092974,2064,0.6492596692625462,2057
363,0.6611180845379138,2077,0.6451757413771414,2074,0.6391013846266835,2063,0.6359922692949179,2096,0.6491260526621855,2068,0.6526236200173215,2037,0.6742181769212612,2009,0.7029151530413886,1965,0.6400185786726136,2074,0.6498974425068079,2060
364,0.6755774770260246,2019,0.6488912188410508,2066,0.6523371465251927,2061,0.6427395441755291,2076,0.6478261109760836,2048,0.6486639461616888,2046,0.6753300622896591,2034,0.650687671216137,2041,0.645395008587245,2077,0.6481544304445214,2063
365,0.6616695095803562,2062,0.6479760707572105,2075,0.639101384626685,2063,0.6366304413423081,2098,0.6495518368314862,2087,0.6463937720121941,2058,0.6702503738342569,2003,0.6872831881802455,2008,0.641009080662995,2070,0.6489043597040804,2066
366,0.6588481656612657,2032,0.6572603169313711,2043,0.6513411744132227,2026,0.6401285491768083,2084,0.6469853745087772,2117,0.664753989568536,2040,0.6894341312180051,2003,0.6514690668933096,2041,0.6431658083035969,2081,0.6559220249932067,2056
367,0.6524643652700218,2053,0.6489309879090099,2047,0.6391013846266822,2063,0.6404772617574988,2094,0.6500210482647313,2063,0.6521326152211258,2014,0.6723437773063621,2010,0.6977182406897878,2030,0.6400201449326802,2084,0.6484618014533754,2065
368,0.6645583350716084,2034,0.6660012101578662,2051,0.6491595791409156,2049,0.6403951411383535,2081,0.6508796624111598,2045,0.6491437674177902,2058,0.6736839705693588,2010,0.6512278090809718,2028,0.6505216435118104,2054,0.6623420893574196,2077
369,0.6532877963467552,2039,0.6429893132595713,2064,0.6391013846266822,2063,0.6355703037060872,2083,0.6468313669025676,2060,0.6481843983089053,2067,0.6817799195433927,2006,0.7062530860779114,2030,0.6439460703284285,2062,0.6494502142988268,2061
370,0.6647469019438581,2045,0.6518476737015231,2048,0.643079594418006,2063,0.6519896360881033,2079,0.647093052961134,2015,0.6558529988790149,2052,0.6797456349717294,1993,0.6622035573695496,2013,0.6430002858987872,2077,0.6621513699107716,2066
371,0.66116834641311,2043,0.6423868927253783,2066,0.639101384626682,2063,0.6362987595144486,2083,0.6443480875234384,2060,0.6507714348078,2033,0.6784486919308109,2005,0.6748789315162879,2008,0.6398656488865214,2085,0.6549452810933747,2068
372,0.6510544966935853,2057,0.6477109185196764,2046,0.640246726922492,2063,0.6438710893373457,2071,0.6582391566973232,2051,0.6510933110998556,2055,0.6719540978580946,2014,0.6581920670064416,2038,0.6392920789871871,2087,0.6501353284549176,2050
373,0.6504212611321445,2054,0.6437467923528984,2065,0.6403596621062527,2066,0.638410740926978,2091,0.6452204002085712,2060,0.6517817840380897,2024,0.6670386484436573,2003,0.6640905867814638,2027,0.6446382386944816,2077,0.6503493614631999,2062
374,0.6608742096432955,2065,0.6480154968823256,2050,0.6514959250391081,2009,0.6357635175862357,2081,0.6551906789649393,2085,0.6559186103445168,2054,0.6913599953977779,1982,0.6525704085109201,2072,0.6534609403455284,2072,0.6611399018404692,2063
375,0.6515104576353189,2057,0.6429711327007128,2069,0.6435452734956807,2058,0.6372858087007507,2083,0.6453323871421693,2055,0.6539498442536831,2022,0.669775604267208,2006,0.6754847681103292,2051,0.6419264663134603,2067,0.6528224402114194,2060
376,0.6620496124028533,2046,0.6596237868347727,2051,0.6453568029080963,2072,0.638031073784763,2087,0.6546520424594363,2076,0.6469335832381216,2033,0.6720918273203962,2019,0.6543200152896802,2055,0.6596622666172999,2055,0.648676736609202,2074
377,0.6499907780469178,2056,0.6435838925972368,2065,0.6438935580136542,2060,0.6404420704335377,2092,0.6458786792523773,2055,0.6493262418516383,2042,0.6662315212510888,2009,0.6622448863837547,2027,0.640075023320882,2078,0.6509704297435042,2060
378,0.6604668573099345,2055,0.6551403865143283,2072,0.6515039606705083,2041,0.6399870586498052,2084,0.6513730052987513,2073,0.6493090828873866,2056,0.6665258314640733,2005,0.6598171648835978,2047,0.6483955562034251,2075,0.6568689259355374,2073
379,0.6515064292023052,2068,0.6458828309714227,2045,0.6420762397818125,2062,0.6386215095107742,2101,0.6427318917563144,2075,0.6499646232118597,2043,0.66798172092425,2004,0.6560325444994827,2023,0.641655003513108,2087,0.6486807896546815,2079
380,0.6597545791358373,2046,0.6511257184807887,2053,0.6490302925481074,2052,0.638531839488551,2094,0.6592883163649681,2011,0.6531706790304879,2073,0.6732143291166294,2010,0.645945901024013,2075,0.6506369936931761,2061,0.6525439641380704,2038
