,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
384,0.5213881944887685,1647,0.5324465549372833,1675,0.5242370143877499,1653,0.5193322579449111,1682,0.5186713988053337,1654,0.6070882337413707,1615,0.5140084564168561,1668,0.5229633545853617,1649,0.5320094473825135,1602,0.5131532602850096,1634
385,0.5791097756099726,1609,0.6008056586132684,1610,0.5659598203484958,1610,0.5212099367429605,1656,0.567247718917667,1643,0.5566397320136275,1626,0.5152136251664774,1658,0.5199060235699702,1645,0.5479189831842081,1597,0.508834623204614,1666
386,0.5176844869724248,1641,0.5309133515246645,1672,0.5208555101096474,1674,0.5147593058655068,1649,0.5194826284216508,1659,0.6917085303902274,1602,0.5234252850597119,1643,0.5223784472226727,1628,0.5411174954671484,1616,0.5082717406466171,1665
387,0.5411111410153584,1598,0.5515316900350266,1648,0.5329500743445756,1659,0.52888895977533,1638,0.5382294742725565,1636,0.5799890768486792,1577,0.5148797504323097,1659,0.5192913581152857,1637,0.5502758938115626,1632,0.5078539290929732,1682
388,0.5299339266549848,1626,0.5323982510293525,1661,0.5273224124764243,1657,0.5117941647098508,1677,0.5211243800393863,1651,0.6020777043148232,1581,0.5178722034628421,1665,0.5284078977964376,1635,0.5300486818687216,1600,0.5163586788024427,1647
389,0.5280779991837227,1618,0.5598543185509782,1624,0.5630770026476076,1610,0.5527633809815392,1648,0.5450820419382416,1610,0.5468735614940099,1638,0.5209278586014437,1626,0.519134179764634,1627,0.5521833282125896,1627,0.5091753611560551,1662
390,0.5149531860731774,1637,0.5318713466840688,1673,0.5195296285904993,1671,0.5153372469990267,1657,0.517415481806851,1639,0.6803757696254172,1585,0.5233840985301181,1655,0.5216442297157635,1632,0.526640757852122,1612,0.5096882025844339,1688
391,0.5492311354073762,1623,0.5414699322406814,1625,0.5446508836494923,1675,0.5143428188545122,1679,0.5364103511190156,1619,0.541096757442411,1654,0.5564545797055388,1662,0.5166484800074613,1653,0.5329031438932632,1623,0.5073069842461242,1676
392,0.5176466976974734,1660,0.5338690928173683,1649,0.5277816320155068,1620,0.5173687242542565,1676,0.5246161739727095,1657,0.6187201521847354,1626,0.5263751329670353,1625,0.5247866296784414,1618,0.5298566945561083,1626,0.5089625641575892,1648
393,0.5300036270952198,1644,0.5355639663353867,1664,0.5531645903357424,1602,0.5339587174097733,1647,0.5648761048044307,1606,0.5470239947812806,1610,0.5361498622151946,1622,0.5194262243208735,1644,0.5460877295229369,1607,0.5091410890184341,1674
394,0.5207679410116982,1638,0.5368370535722227,1659,0.5236793151966292,1679,0.5239648228263416,1644,0.5191350679450146,1646,0.6536012435559718,1560,0.5218759111037531,1640,0.5231064088970636,1630,0.5260436021434566,1625,0.5113840759545657,1677
395,0.5450082092263563,1607,0.5493563027510092,1633,0.558452629271808,1622,0.5381090450870668,1645,0.5608498667004994,1667,0.5375785073395597,1670,0.5623276715108045,1593,0.5157892061613217,1639,0.6055178654594042,1570,0.5091968367894268,1662
396,0.5259816851395788,1655,0.5295458920493532,1661,0.5204665878536621,1675,0.5200903575539333,1666,0.5202167058223033,1637,0.5816522854189733,1615,0.5180717712561361,1642,0.5211769426821112,1609,0.5245269215429684,1617,0.5164611900606024,1669
397,0.5287633943584373,1633,0.5476144956101849,1676,0.5502522630365977,1637,0.5538308319744022,1632,0.553533193295122,1630,0.579808741282935,1611,0.556073340787417,1592,0.5179726640586813,1639,0.5541216663684686,1642,0.5102305863221178,1652
398,0.5233625295240614,1633,0.533556778956766,1658,0.5262491311684356,1655,0.5231887559772175,1658,0.5283363630109587,1635,0.6349219340492965,1582,0.5193879439223337,1664,0.5204556733429333,1651,0.5219839672860006,1645,0.5160958551171113,1669
399,0.5292053287758489,1640,0.5249104182194113,1640,0.5612042318144971,1619,0.523262466095895,1677,0.545759176403035,1653,0.5595948523613214,1625,0.5323817450737728,1638,0.5176071723090734,1647,0.5605192262457713,1607,0.508483773946499,1669
400,0.523280745323187,1659,0.5232090296288472,1637,0.530537956984543,1620,0.5275625012403462,1662,0.5258154070529701,1639,0.6829709955173584,1478,0.5216812736579132,1651,0.5263417022309146,1681,0.5295123356080035,1639,0.5123423181357103,1652
401,0.5250204765471433,1630,0.5515301183832882,1623,0.5343425442539002,1647,0.5626298305339023,1654,0.5296011674970554,1658,0.5650036434548963,1586,0.5243762209138184,1638,0.5158736703535476,1659,0.5439983457080398,1623,0.5093522500785269,1687
402,0.5180775223725507,1643,0.5243765485793738,1654,0.5206585279412724,1637,0.5194110206648966,1667,0.520306873909689,1640,0.6226891280780972,1542,0.5184804515338237,1667,0.5186790673009327,1664,0.536943332535007,1648,0.5099451680872686,1648
403,0.5197944637775457,1641,0.5277450734311081,1653,0.5718318784894076,1607,0.5407447363522399,1620,0.5423695214711589,1632,0.5755159335042932,1590,0.5317391307154792,1615,0.5184787815185503,1643,0.5480285721494069,1626,0.5089710064275785,1654
404,0.5175999731001193,1656,0.5372074542535069,1661,0.5222181078283545,1641,0.5240684651287336,1638,0.5232790572509113,1635,0.5812197299955185,1590,0.5181524505336051,1670,0.5280254184013172,1643,0.5327535113282215,1583,0.5126986780477294,1673
405,0.5379045235066509,1658,0.5359593525214219,1631,0.5414008091608353,1571,0.5479455290128528,1633,0.5512768486613846,1595,0.5583981725456765,1630,0.5365129155443469,1631,0.5148254320419308,1648,0.5552983494505676,1584,0.50941995290664,1665
406,0.5269733068586695,1632,0.5293504497218585,1654,0.5179555542849764,1661,0.5107614460706918,1666,0.5181993464712014,1647,0.5928231481034666,1587,0.5238846908292618,1624,0.5237474963554906,1610,0.5246777143297863,1650,0.5147103848856744,1647
407,0.5340011134998051,1638,0.551220330527413,1673,0.5427812424188668,1647,0.554143473817709,1648,0.5545920444046296,1615,0.5848381286319441,1628,0.5412732604400442,1631,0.5152343553138867,1647,0.5409394366289136,1629,0.507351813663694,1676
408,0.5233237621165375,1651,0.5281322490134588,1666,0.5239481356970946,1647,0.5197753970868466,1625,0.5349086582960246,1636,0.8114792916380239,1569,0.5172079544419245,1640,0.519102440562349,1649,0.5314591330623266,1617,0.5153185996777827,1665
409,0.5273975063896372,1634,0.5476463822956399,1628,0.546820166710048,1582,0.518958521511413,1662,0.5521561682777689,1613,0.5307967327848788,1648,0.543368708928653,1627,0.5147054030114777,1671,0.5307489577694233,1642,0.5113930784978817,1661
410,0.5203012962062198,1605,0.5267728227816891,1660,0.5207865709187387,1642,0.5212411063402128,1649,0.5199174006522513,1675,0.6255570671335083,1616,0.5174692979544715,1652,0.5184128270761443,1658,0.5326912189259564,1626,0.5124234823966276,1619
411,0.558484942724769,1649,0.5442874408369742,1637,0.5610189424851011,1643,0.5263718761557086,1611,0.5635907744596099,1613,0.5708019158913026,1609,0.5421089342258615,1634,0.51909372569911,1662,0.5407563056044543,1605,0.5082966604969651,1658
412,0.5167562989305409,1684,0.5230012855469601,1637,0.5168967742712108,1663,0.5235347244721249,1639,0.5219335588875419,1641,0.6180520686124386,1573,0.5235031787049632,1648,0.5192350092675042,1646,0.5281273506689885,1606,0.5095936453666483,1652
413,0.5543862466917426,1571,0.5396210642335738,1623,0.5343302386154359,1660,0.512727729688389,1656,0.542696631205601,1636,0.5281755328393676,1653,0.5259125037745198,1628,0.5171856387086569,1649,0.5353262734434722,1614,0.5092591613310609,1684
414,0.5261409715145502,1644,0.536751351771708,1611,0.5337709962494509,1625,0.5185436775073876,1676,0.5326005845091231,1666,0.7027956258049985,1490,0.519392959413738,1645,0.5192951028846856,1654,0.5279569574430935,1621,0.5185301743147962,1648
415,0.5695622561513628,1650,0.5475694010760364,1599,0.5543331219694894,1603,0.5380495006257808,1634,0.5363217486755429,1654,0.5893504134427549,1637,0.5282724809770297,1644,0.5149344940314039,1671,0.5371893828553553,1621,0.5101016469832331,1672
416,0.5180953294657279,1656,0.5284185537660528,1619,0.5234696123462409,1656,0.5180536489298818,1674,0.5195735844182415,1631,0.6029024321855342,1606,0.5238263133947001,1648,0.515159206639372,1660,0.5276007631749321,1636,0.5156115269219707,1668
417,0.544242875009946,1621,0.5547665089861414,1652,0.5436434005815768,1634,0.5267410013061044,1643,0.541803749294827,1618,0.57526516499274,1610,0.533117612002614,1638,0.5135615840550616,1672,0.5347942550556712,1626,0.5114383185482231,1658
418,0.5126858573833368,1644,0.5369735521421912,1654,0.516976458567669,1662,0.5126230471546517,1652,0.5237879462493801,1651,0.539249541237164,1665,0.5140913402474068,1681,0.5133621741673966,1671,0.5290702982058859,1641,0.5182790339748489,1657
419,0.5526163493823102,1622,0.544102981760884,1660,0.5586006873394723,1598,0.5370312532130705,1615,0.5505982848639543,1676,0.5524774812618153,1616,0.5565973933964219,1634,0.5150201225073517,1665,0.5338836799896564,1632,0.5096648615598994,1670
420,0.5117063335527179,1658,0.5358205494138417,1651,0.5237076747626656,1662,0.5124706535778097,1678,0.5177049391504872,1645,0.5350346310171271,1624,0.5216463948234912,1636,0.5353829675053199,1654,0.5277638375901619,1591,0.5078146053893814,1678
421,0.5417451887391133,1646,0.5458474662456249,1622,0.558075814419766,1600,0.5137828924731691,1673,0.5505635999952754,1606,0.5605310038312609,1579,0.5153528383979057,1656,0.5147326614520173,1663,0.5328963725406034,1596,0.5070744100282953,1665
422,0.5169677146125812,1646,0.5308587018984535,1676,0.5167547442357632,1648,0.5189540033912097,1664,0.5177256500508471,1652,0.5421747197677915,1651,0.5264939279071158,1602,0.5178482320104606,1662,0.5241205083504626,1642,0.5113829203272767,1645
423,0.5487694680548867,1615,0.561273107237272,1620,0.5542372373914932,1634,0.5323500464262808,1627,0.5410675089784838,1615,0.5408933098345003,1644,0.5150422349873196,1651,0.5134863805682022,1659,0.5427658518855255,1596,0.5077679791528787,1656
424,0.5274340481667689,1635,0.5245460260513984,1651,0.5264472062165022,1616,0.5233230467639665,1667,0.5240998657046315,1639,0.5290009362601098,1646,0.51316895457628,1646,0.5181717928289488,1649,0.532465567399061,1637,0.5098560522258527,1674
425,0.5355793614727755,1638,0.5276116822506779,1663,0.5224511637924183,1629,0.5367304054206173,1643,0.535978544683264,1624,0.5362306626907395,1627,0.5134000488546542,1669,0.5142154969522841,1663,0.5363783861882773,1641,0.5115305102512756,1662
426,0.5233846818909067,1630,0.5254747284157565,1641,0.5241690948111647,1641,0.5154392579288568,1659,0.5245902039060769,1668,0.5279780772437508,1660,0.5261829676839856,1653,0.5158778591086144,1642,0.5303283590345307,1654,0.5130767401610332,1662
427,0.5482499142131361,1661,0.554009589531524,1626,0.5532116872854896,1640,0.5598728351277039,1604,0.5405197891011363,1651,0.537120006073883,1611,0.5164474694013083,1629,0.5143932171550472,1676,0.5448208939298339,1639,0.5082442916960133,1658
428,0.5122994686991227,1666,0.5321826170085534,1641,0.5206938053093364,1650,0.5168322833030011,1672,0.5286958808746386,1639,0.5289911094638222,1637,0.525413800145911,1663,0.5253922561077355,1619,0.5230752625552292,1639,0.5195320274005417,1660
429,0.5381007821342509,1660,0.5363532651220568,1612,0.5294034043578322,1650,0.5478520535724806,1673,0.5268865635598285,1642,0.6008514425279812,1597,0.5178392768108516,1638,0.5142328666659016,1672,0.5298497581084372,1622,0.5080150595666896,1688
430,0.5174475452188145,1640,0.5242966331104731,1639,0.5240457939047237,1613,0.519954121751719,1663,0.5200663719837209,1672,0.5262458779469255,1625,0.5144117576912033,1662,0.5114948046722302,1665,0.5273277669378437,1635,0.5110740569064215,1661
431,0.5470536931795346,1621,0.5535018748099911,1637,0.5480409312432981,1555,0.5426997361146971,1587,0.5404296115946812,1616,0.5602763800397818,1606,0.5145637699795143,1614,0.5130478073162417,1676,0.5378274757170093,1652,0.510462329793889,1673
432,0.5167787616436423,1674,0.5358175970278037,1630,0.5231702067795116,1626,0.5149761869948458,1685,0.5174255694099581,1634,0.5254566689450036,1662,0.5237372916628239,1651,0.5126455617238397,1657,0.5234285384883344,1638,0.5141438196769826,1644
433,0.5421403691326298,1666,0.5586013488819428,1635,0.5420053028909608,1604,0.5524916532673851,1635,0.5453909402921209,1646,0.5617209248646103,1635,0.5155844197129117,1626,0.515896192664914,1671,0.5425158457191596,1580,0.5091929564496666,1660
434,0.5188550090737021,1657,0.5349097682510292,1658,0.5277929814239284,1655,0.5162181629286144,1675,0.5214791341662833,1632,0.5263241304479725,1661,0.518160895154813,1654,0.5106178265611554,1679,0.5194498949729021,1646,0.5109944902519403,1660
435,0.5286656645048845,1653,0.5413238941319186,1655,0.5400379607638325,1593,0.5278883008364771,1645,0.522736455533879,1657,0.5516228908800865,1623,0.5137265298565078,1664,0.5131699826298753,1646,0.5264656425804694,1635,0.5084119248312291,1675
436,0.5134118666550904,1655,0.5287342669276155,1652,0.5228145944925693,1658,0.513503434443948,1675,0.5193073844987767,1655,0.5294829247032667,1644,0.5181978579514872,1632,0.5255935223248419,1664,0.5217461946111263,1633,0.5107543287109946,1655
437,0.528748354213911,1619,0.5582316273759862,1631,0.5529171955473978,1619,0.5261349117560681,1621,0.5483721167318595,1624,0.5416038882984365,1640,0.5124320457172353,1655,0.5094754264803703,1685,0.5224465021590978,1627,0.5075046901843806,1666
438,0.5156120392605539,1640,0.5271218074206002,1647,0.5182442296695722,1654,0.5181084594268524,1650,0.5184923365870749,1650,0.527953170230016,1614,0.5178392853525274,1632,0.5118442012711746,1663,0.5272524662569272,1623,0.5082243977155196,1670
439,0.5114545704410935,1672,0.5461202890133342,1667,0.5185047826079447,1657,0.531979888374739,1673,0.5423021562754927,1652,0.5525247812011803,1653,0.5132689648039002,1653,0.5101590823441222,1693,0.5525223810543444,1567,0.509429242741724,1675
440,0.5140130634474258,1670,0.5261862804159514,1651,0.5179103973842437,1668,0.5193627184592279,1624,0.520752839427352,1644,0.5300129692704473,1607,0.5149926553083892,1656,0.5144847877893169,1684,0.5238482079846262,1644,0.5061105804082134,1676
441,0.5182758171924557,1689,0.5404762015634066,1650,0.5354755906802222,1622,0.5317661308506364,1647,0.5379457438211108,1642,0.5814688932186135,1608,0.5145515326509933,1645,0.5099944261330721,1670,0.5353542783389191,1612,0.5078104897836478,1676
442,0.5162774594948456,1640,0.527471125024046,1650,0.522760375806851,1658,0.5163306196726188,1663,0.5174154818068516,1639,0.526666896788365,1640,0.5189388788618468,1624,0.513670415008503,1673,0.5205933101376224,1635,0.5138896480434303,1661
443,0.5197277769019275,1659,0.5687217912008735,1604,0.5457240093685217,1626,0.5340501797094368,1619,0.5304199343440253,1656,0.5425275595504185,1654,0.5119705066412714,1654,0.5159992386153869,1676,0.5688019087606686,1590,0.5065484495828887,1676
444,0.5319462555953612,1619,0.526133733848605,1654,0.5269073924883144,1648,0.5171944193898802,1650,0.5170328633246595,1639,0.5391075999403977,1589,0.5140284470858874,1662,0.5124696978215167,1679,0.525173192729145,1617,0.5102388972554989,1673
445,0.5106594269515607,1683,0.5311037630545815,1651,0.5218497939607821,1650,0.5248712943219993,1637,0.5451411048676719,1634,0.5481724027509393,1653,0.5124690295685009,1658,0.512072205822318,1681,0.5311811832203482,1587,0.5060812064634685,1683
446,0.5106594269515601,1683,0.5266758884522508,1629,0.5223931827305563,1601,0.5154897505225914,1661,0.5205305181219609,1636,0.5281907669229133,1660,0.5139285859462731,1647,0.515470789027987,1678,0.5187769834770872,1639,0.5102292778263157,1682
447,0.5114209026840527,1683,0.5263292283594071,1651,0.5361263071343173,1619,0.5272927342084609,1591,0.5398802523776114,1671,0.5722413339099479,1600,0.5132220347353639,1661,0.5107477120290824,1675,0.5282352401154145,1646,0.5061768877030802,1683
448,0.5119633109815886,1679,0.5230012855469593,1637,0.520168529160765,1658,0.5157709449005516,1673,0.5278510136241492,1626,0.5375255197391562,1642,0.5205792827948056,1638,0.519017706930421,1669,0.5215230570344493,1661,0.508863074381729,1672
449,0.5420613345554713,1639,0.5533586111398269,1629,0.535016842600873,1619,0.5244314707276913,1667,0.5307843990030069,1647,0.5679050497631255,1627,0.5209777187372402,1636,0.5099447815153296,1674,0.5394515158955038,1633,0.5069342626461227,1680
450,0.5159929952119212,1682,0.5291038193271274,1664,0.5280610625990811,1598,0.5171630062536633,1669,0.5244880113281203,1641,0.52344894899413,1659,0.5159731135923488,1639,0.5218382501096192,1667,0.519457722272582,1662,0.5097366134145765,1677
451,0.5262914734167918,1678,0.5760353636446246,1558,0.5522419292094474,1627,0.5212411628157094,1661,0.5278640720579605,1639,0.54801121328601,1643,0.512539672454767,1665,0.509519695674832,1658,0.5199082869958987,1644,0.5083931172857428,1684
452,0.5130359276393583,1680,0.5222307019876209,1638,0.525902641918034,1659,0.5137929133877753,1664,0.5191905855622597,1649,0.5231813041608805,1659,0.5215831655047397,1664,0.5129506367768374,1659,0.5248986507591314,1629,0.5063289948822343,1679
453,0.5736370128010227,1601,0.5249161253082377,1638,0.5403901963438891,1620,0.5440743805819979,1648,0.5168530618094535,1663,0.5374624309274562,1674,0.5124387465372144,1646,0.5112548907318275,1679,0.5203324927180892,1652,0.5043267824504003,1681
454,0.513752415245278,1666,0.5260303388989129,1648,0.5168691471853449,1658,0.5123825268761316,1686,0.5168530618094535,1663,0.5227692078320454,1654,0.5181269986916013,1668,0.5177433269701252,1673,0.5233984694538535,1642,0.5185901104854389,1658
455,0.5355669225958144,1641,0.5769972778732851,1630,0.5346389930109098,1593,0.5147844384083734,1690,0.536304233980489,1664,0.5348485612367753,1643,0.5118245567833657,1656,0.5108277570477471,1670,0.5196190183990383,1635,0.5070297546064021,1678
