,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
70,1.047984295656048,156,0.8139060324500007,173,0.8309413800231633,168,0.8345099807315102,167,0.9196792041536557,161,0.8401794676924751,163,0.8068776348686878,174,0.8555122567527114,168,0.996172193970401,166,0.8900625788361302,160,1.0029237783723233,166,0.9220114610081549,160,0.8795125085739116,163,0.894016344072193,169,0.9589417908987068,159,0.9444293141508391,162,1.0411870505518277,145,0.8599306914279761,169,0.8848085110655416,161,0.8020044179368747,172,0.9367236843100722,174,0.8098220512858039,176,0.8908855927852972,159,1.0886625464225002,151,0.8028321584754501,174,0.8878407305759252,165,0.9049334757275682,166,1.0157885021831254,163,0.8843681801372122,166,0.9208286199464715,157,0.8855604178132482,162,0.9249758250555917,164,0.8632745246973376,174,0.8488767452220037,158,1.0196326118404604,154,0.888277551141706,163,0.8247335122090753,162,0.9285580866926867,149,0.8574214743156013,161,0.852240080227172,171,0.8681638676865561,165,0.8102729434595716,171,0.8363284818307323,170,0.8041403676146462,173,0.8144239034225799,176,0.8270343379622889,169,0.8187353236531781,172,1.0252433698601526,156,0.8561644256640657,172,0.9496235695986595,154
71,0.9040022048176617,156,1.041449014839453,158,0.9814817673821904,158,1.0953649655594668,164,0.8632358404106295,172,1.0121628850690714,162,0.9442405252673762,164,0.9295520836693801,166,0.8934343980694338,159,0.9628665069085738,161,0.7980708782973249,168,0.9312336697205015,164,0.9282310469274163,169,0.9797000659426984,176,0.8486703220458538,172,0.9877996052306326,145,0.9312917983926019,164,0.8564142632992394,164,0.9342160073441562,166,1.131511116339754,149,0.8526981707959611,163,0.895748169317671,167,0.8763211999271951,171,0.9896305664069528,146,0.8148751534852423,172,0.8606512267906807,163,1.0634864223553075,167,0.9519679358836641,166,0.8220004475496554,169,0.9479278812701697,152,0.7891946246718659,172,1.0258035449899046,138,0.8876740789731119,171,1.048246394522475,155,0.9334654983769008,167,1.0669420396032452,162,0.9364055854319763,157,0.809941186936745,170,0.8466061071045115,166,0.8993748864859327,167,0.946756358487475,165,0.9520548564199761,169,0.8564309748173584,160,0.9134481310410182,155,0.9112702487364628,154,0.8203945306666908,170,1.073922289506242,152,1.14948158680742,158,0.8719919759869458,161,0.8317234023992104,168
72,0.812081891042594,178,0.8139060324500008,173,0.815365444161775,172,0.828876194451086,173,0.8080477028898438,164,0.8374583433917909,163,0.7856205818673876,176,0.7836711661243606,175,0.8225212875269838,173,0.7941723231747294,173,0.7980708782973249,168,0.8266004970777628,167,0.8122951409251021,164,0.8081594504721137,173,0.7910973791346275,171,0.8342463347194214,164,0.8109906603223932,175,0.8026300589416927,172,0.8001442688210126,172,0.8020044179368753,172,0.8022405457573599,182,0.8098220512858039,176,0.8079768365599289,161,0.8348236001167199,169,0.7860073966355642,170,0.8372532084693596,163,0.8222597962836057,175,0.8389841753920709,172,0.8026178778750795,169,0.794047732701903,176,0.7891946246718659,172,0.788804518061797,178,0.7739753810054304,181,0.8176042533727271,172,0.8113699822218827,170,0.8419774288087275,171,0.8247335122090755,162,0.8099411869367454,170,0.818521251737417,179,0.7811287467457149,180,0.8194668879654379,167,0.8102729434595716,171,0.8363284818307323,170,0.8041403676146442,173,0.809145271188066,174,0.8203945306666908,170,0.8068092099918431,172,0.8343690856820594,167,0.80672410646219,173,0.8160174243236553,164
73,0.933938291717021,157,0.8693883601941892,167,0.8146239339745522,169,0.9089663124106884,161,0.9520365346706138,155,0.9636475894745965,161,0.8401984881165482,170,0.7989147596083798,161,0.8527853874787934,167,0.9304819861571114,170,0.8935929537540575,168,0.8068727898539307,171,0.9641593143094037,145,0.8010580700036405,173,0.790500561302544,171,1.022143998893063,157,0.9131794420575728,159,0.9873961179357414,156,0.9544744518900615,156,0.8849189407077733,172,0.9400466789372915,170,0.9059388354932805,149,0.8168163163829046,172,0.8434665812615454,166,0.802317675917975,172,0.8286121004015128,165,0.9697030837251978,156,0.8627539904099105,169,0.9032027944732862,158,0.7936579874124196,176,0.9664126275392069,173,0.863285749234608,170,0.7590522018234522,186,0.8064471884476253,171,0.90300915117875,169,0.8415059170924999,171,0.8837484801336764,166,0.8099914095023522,170,0.8098351030659177,180,0.7819656928063625,180,1.0335655524644924,161,0.8243944364014854,166,0.8362535925869528,170,0.9136415633466909,165,1.023649264173078,165,0.9022554951241168,170,0.8927466004975849,160,1.0566083974123759,151,1.020786724495582,163,0.8164015817571508,165
74,0.9495835906305062,159,0.8054567661592572,170,0.93787297733694,161,0.975042121164601,166,0.9487446293787238,164,0.8991776481533285,164,1.1199923879720086,162,0.8459294349130732,163,0.8512854077767913,164,1.079007851410727,147,0.9080326887875855,156,0.8872492372867682,166,0.851187048046445,163,0.9615773003377539,160,0.8348967869459852,161,0.9326365780117191,167,0.8719993861728512,167,1.0121931054557092,157,0.9668289425140073,162,0.834127320711053,162,0.9702545158025502,151,0.9357950233531782,153,0.9319294553214339,157,0.9628498479954019,154,0.9068093271103661,158,0.94881560543054,148,0.8076276010770866,170,0.9991156391983481,157,0.898110522448826,157,0.8825224292116381,172,0.9128851407495802,167,0.8427321427319544,176,1.0272866911817762,166,0.9732030471426695,169,0.9346545315286773,172,1.0720572647050424,165,0.8274785195001306,167,1.0523701231137534,160,1.0395317351212987,161,0.8640127386817926,165,0.8957318274068394,168,0.8626179270569752,159,1.0295388416067437,165,0.8728089451680476,170,0.9783649212838016,163,0.9438419355245221,150,1.0716094192243313,129,1.0092710278138854,154,0.8589232146856249,179,1.0089691485458936,159
75,0.812081891042594,178,0.8054567661592572,170,0.8146239339745522,169,0.828876194451086,173,0.8080477028898438,164,0.8374583433917909,163,0.7856205818673876,176,0.7836711661243606,175,0.8225212875269838,173,0.7941723231747286,173,0.7980708782973249,168,0.8068727898539307,171,0.8122951409251017,164,0.8010580700036405,173,0.790500561302544,171,0.8342463347194214,164,0.8109906603223923,175,0.8026300589416927,172,0.8001442688210126,172,0.8020044179368747,172,0.8022405457573599,182,0.8098220512858039,176,0.8079768365599289,161,0.8348236001167205,169,0.7860073966355636,170,0.8286121004015128,165,0.8076276010770866,170,0.8389841753920709,172,0.8026178778750792,169,0.7936579874124196,176,0.7891946246718659,172,0.788804518061797,178,0.7590522018234522,186,0.8064471884476253,171,0.8113699822218823,170,0.8415059170924993,171,0.8247335122090755,162,0.809941186936745,170,0.8098351030659177,180,0.7811287467457149,180,0.8194668879654368,167,0.8102729434595716,171,0.8362535925869528,170,0.804140367614646,173,0.8091452711880658,174,0.8203945306666908,170,0.8068092099918431,172,0.8343690856820594,167,0.80672410646219,173,0.8160174243236553,164
76,1.043664618896327,163,0.9967382500459979,161,0.8259196634210905,168,0.9652898066748892,155,0.9025043754854192,178,0.8762816881001237,167,0.8409760142314238,157,0.8571235932090041,164,0.9638392677962161,153,0.9016252657374841,170,1.0471417999518855,163,0.9056927979079339,167,0.9693089409170872,180,0.8514592286499735,164,0.9336106807864877,145,0.8952036294298453,157,0.9090643272691972,156,1.255327604926244,151,0.8705711393662985,166,0.9611812374621974,160,0.8229791966111673,168,0.8523385633616984,167,0.9443691964359887,160,0.9176944987624537,169,0.8695237609107546,164,0.8134074929296968,171,1.0620380801680251,160,0.8570384360124319,167,0.9388356506590052,149,0.9109197016771273,160,1.1674800042343934,156,0.902508105426315,164,0.7823959403065603,174,0.8988586408685075,170,0.9351058329238489,180,0.8581991266006624,160,1.4763164449287984,166,0.9656270820114231,156,0.8463728641956912,162,0.8726669512168521,175,1.2005098327859003,133,0.9524201802013541,163,0.9327858138626619,172,0.9618573162410108,145,1.0770321589460827,145,0.8873691020888202,173,0.9132949675046271,161,0.836625161588182,170,0.9343746789785511,162,0.8359391890429863,167
77,0.8120818910425933,178,0.8054567661592571,170,0.8146239339745522,169,0.8288761944510861,173,0.8080477028898445,164,0.8374583433917909,163,0.7856205818673871,176,0.7836711661243606,175,0.8225212875269838,173,0.7941723231747297,173,0.7980708782973249,168,0.8068727898539307,171,0.8122951409251012,164,0.8010580700036405,173,0.7905005613025445,171,0.834246334719421,164,0.8109906603223932,175,0.8026300589416931,172,0.8001442688210103,172,0.8020044179368757,172,0.8022405457573599,182,0.8098220512858042,176,0.8079768365599287,161,0.8348236001167205,169,0.7860073966355642,170,0.8205824856912249,169,0.8076276010770866,170,0.8389841753920707,172,0.8026178778750802,169,0.7936579874124196,176,0.7891946246718659,172,0.7888045180617975,178,0.7590522018234516,186,0.8064471884476253,171,0.8113699822218827,170,0.8415059170924999,171,0.8247335122090758,162,0.8099411869367455,170,0.8098351030659178,180,0.7811287467457149,180,0.8194668879654379,167,0.8102729434595716,171,0.8362535925869528,170,0.8041403676146462,173,0.809145271188066,174,0.8203945306666908,170,0.8068092099918431,172,0.83436908568206,167,0.8067241064621901,173,0.8160174243236556,164
78,0.8180980252974944,170,0.9277652682519053,167,0.9169505562289517,165,1.179225714142256,156,0.9116022171710116,164,1.210811372809918,138,0.8687205982400027,165,0.9341356955126071,174,0.9638392677962161,153,0.7988297962360162,172,0.8701090180389334,161,0.7898227365159143,173,0.8909036504155217,162,0.8814404368069356,162,1.1261359903526025,157,1.0873084375279947,165,0.9689265376675087,141,0.860034850778765,175,0.9045817911356024,159,1.009374906571592,173,0.8534731240384855,164,0.9524804503119076,155,0.8577119505340138,163,0.8821665573043959,168,0.8850287924712078,165,0.9362562788988076,169,0.9485936954756946,156,0.9676333001100579,167,0.9239392779865118,162,1.2024397506985798,131,1.0564683821188279,158,0.8772376943150456,160,1.030137460478812,162,1.2103804573847832,160,1.0030864434635447,156,0.9609689747561501,162,1.2987031115209091,127,1.0254539814450299,159,1.4939523325034203,170,0.873585865501937,164,0.8256527004253581,172,0.921250479066047,166,1.0148641495476716,164,0.8957413243526889,168,1.139859552973743,161,1.0369362209580806,159,0.8626661987651113,175,0.8724790630178626,163,0.9251337600927948,161,1.3025153507476088,142
79,0.8141637235276816,170,0.8437108533047645,166,0.826897335682684,171,0.9229507586752851,157,0.815089460650115,164,0.9339578621091882,161,0.8248189350800562,171,0.943179759951324,158,0.8319706828063288,163,0.7930574995535752,173,0.8186226861083162,172,0.7941517673130882,178,0.8328901271699715,169,0.8072241672391796,174,0.8314425869827492,173,0.8426413805462487,165,0.8046817922395408,175,0.801514694707558,172,0.8734663791122793,167,0.8513587247197116,168,0.8022405457573599,182,0.8098220512858041,176,0.8079768365599289,161,0.9236216172859012,164,0.7839127721884475,170,0.8878028274094596,169,0.9441687347120087,166,0.8401794130837759,167,0.8741594088162488,170,0.8179503928871178,178,0.7878230059489031,172,0.788804518061797,178,0.7683854084746311,186,0.8309366849137437,170,0.788510627592755,171,0.8394947233284293,167,0.8219124435292244,175,0.8537427028132089,168,0.8136893148575289,178,0.7847448307124917,179,0.8201125233157949,168,0.8180875686299588,172,0.8535106711337044,167,0.8165844798091257,172,0.8211147395002151,174,0.8641656778369063,166,0.8332900811026334,174,0.8700744945247827,170,0.8767506424722477,158,0.8436283492581788,165
80,0.8310906968943368,175,0.9251406769117728,150,1.032843528369897,165,0.8330398508806443,167,1.1762259536074868,146,0.8662838954511949,159,0.8580882402456218,163,1.1551350300423502,152,0.9838584080064146,156,0.9252667094235041,171,0.8139032992594467,169,0.7872361461832438,173,1.016892401207432,152,0.9108735648276186,159,0.9498121509111326,168,0.9089638367758595,156,1.0251014107828968,165,1.0517566267044645,172,0.8909191860904678,167,0.8123678687278086,171,0.7747027625558075,184,0.8455172065250095,167,0.8494043778524623,166,0.9345520919383071,177,1.0064657079028327,138,0.9060817970928607,160,0.8155366436449162,173,1.1572416798536118,156,0.8363272244183853,162,1.0689549169075954,170,0.8556663115791175,161,0.835488187081321,158,0.8988795248760356,181,0.9284754856764442,162,0.9619479144155284,132,1.236150037118401,147,0.9305839342430702,155,0.9593336114955662,167,0.8843667554473729,168,1.1831657485422598,170,0.9627811657492756,170,0.8465483477002657,161,0.8325519232506616,167,0.9289348610169968,154,1.2745573869028035,152,0.9417249498906893,161,0.8578463935200933,162,1.204939028096714,144,0.8627041704960822,170,0.891928017765558,172
81,0.8120818910425938,178,0.8054567661592571,170,0.8146239339745549,169,0.828876194451086,173,0.8080477028898438,164,0.8374583433917909,163,0.8210233000914726,160,0.78367116612436,175,0.8540620450854386,169,0.7930574995535757,173,0.7980708782973247,168,0.8015803796267014,172,0.8328645722013256,155,0.8036388687340734,174,0.7905005613025431,171,0.8342463347194207,164,0.8046817922395408,175,0.8015146947075587,172,0.8001442688210112,172,0.7965292555323671,172,0.8173293697038029,165,0.8945563308561271,173,0.8048775935519412,169,0.8361033949953609,171,0.7839127721884479,170,0.8181112291257903,167,0.8076276010770854,170,0.8389841753920707,172,0.8026178778750795,169,0.786145152045005,176,0.7878230059489031,172,0.8334119958901628,167,0.7590522018234529,186,0.8982363019360609,154,0.825737405935999,173,0.8394947233284299,167,0.8219124435292244,175,0.7940142516967906,170,0.8785028271096926,172,0.8761637116366268,171,0.8194668879654357,167,0.8698657718774544,161,0.8325519232506614,167,0.8202062539739141,173,0.809145271188066,174,0.8162487453930664,171,0.8215447116601396,166,0.8569673687266879,164,0.8067241064621901,173,0.8173966336153538,169
82,0.848701410148628,166,1.120054586714375,155,0.8524633427862914,165,0.8233094034444596,173,0.841090198417191,172,0.9607166913677103,165,0.8652861069297784,169,0.874758910121603,156,1.0240120804524315,146,0.7960411062722855,171,0.8656727493484888,158,0.9825112199690147,171,0.9440103934476695,157,0.9303025055512906,158,0.9864139234708766,166,1.116381498481018,165,0.8961155057604512,162,0.8828732824411201,162,0.885936338551337,166,0.8581974180265359,169,1.084432067455135,149,1.1910378242390929,156,0.9160620370761379,157,0.8514536606624382,171,0.8709578858008564,165,0.9707864354269377,169,0.9034690588463649,167,1.0719069444073788,176,0.8639198796063509,163,0.9383391859168624,171,1.0400381785257669,154,0.9487216570300397,164,1.0237589729981922,159,0.864173625664884,164,1.0486213029066045,159,0.9448887660586486,162,0.8874222803336715,174,0.810697590060372,173,0.8495793137507823,171,0.9065898656583046,174,1.0182329443364129,150,0.8264094737409768,171,1.0105853439864012,157,0.8732909508949495,166,0.9431253200906513,146,1.1609358256142082,147,1.0339434010965314,162,0.9481664807562826,169,0.8983108110589509,165,0.9352812648491108,159
83,0.8120818910425933,178,0.8054567661592571,170,0.8586197631819393,170,0.8382252216693334,167,0.8080477028898444,164,0.8374583433917909,163,0.8065232972037106,173,0.7836711661243608,175,0.8225212875269838,173,0.8500877322672283,165,0.7956555959428976,171,0.7872361461832428,173,0.8122951409251028,164,0.8010580700036406,173,0.7905005613025428,171,0.8713971621434159,164,0.822154527147141,171,0.8015146947075578,172,0.8001442688210098,172,0.8551653355867553,170,0.774702762555807,184,0.8281573141072013,177,0.8048775935519416,169,0.8348236001167205,169,0.8526325506421596,169,0.8134074929296968,171,0.8768659758072028,171,0.8808393049420176,164,0.8026178778750792,169,0.786145152045005,176,0.7878230059489031,172,0.7888045180617974,178,0.7960725517611996,180,0.8064471884476253,171,0.7885106275927537,171,0.839195134345212,165,1.0156131441137937,163,0.7940142516967897,170,0.8171296070615569,165,0.7811287467457149,180,0.8194668879654373,167,0.887719620262691,167,0.8187492985238128,166,0.804140367614646,173,0.8146328983305272,174,0.8524455367479526,161,0.8130173971450325,166,0.8343690856820613,167,0.8067241064621901,173,0.816017424323656,164
84,0.8080210676153431,165,0.8998181266684319,162,0.8634868195290669,157,0.87446350499079,168,0.8719849904104527,171,0.9168641263400394,166,1.004839737966884,155,0.8654976453829415,164,1.0240120804524337,146,0.9834374363809464,175,0.8152087236372371,171,0.9263680207464129,159,0.9372133914344365,169,0.8182688311275385,168,0.8923810421363743,173,0.885294970248204,167,0.8586743001545967,166,0.8334983638879584,168,0.8935888003454128,156,0.8265612076757198,175,0.8469987616126823,183,1.039280226136831,164,1.057029874235839,160,0.8755213872620843,147,0.8543169367947242,170,1.0696887271427553,163,0.856256676575374,171,0.8806821953881528,163,0.9215001782864067,165,0.8310591395178851,169,0.9514499151689254,166,0.8177830566816543,174,0.9611073982723944,165,1.0099476327298287,156,0.8416927147599133,172,0.8955909130577474,154,1.0011223744771556,162,0.8273426163642943,169,0.8101363621368614,178,0.9030596456466424,170,1.1619953222679507,150,0.810272943459572,171,0.8811459486875894,163,0.8349016799321237,171,0.9226422430501418,163,0.8393468815503434,173,0.935516372638695,175,1.0478778283994927,162,0.9899376193271283,167,0.8569160903985136,162
85,0.8328912361972504,170,0.8499511872514321,165,0.8146239339745522,169,0.8233094034444596,173,0.8080477028898438,164,0.8593602293163358,163,0.7856205818673871,176,0.8970626494492667,165,0.8903386178202879,174,0.7930574995535752,173,0.7956555959428974,171,0.7883268719199901,178,0.8122951409251028,164,0.9052428251356629,167,0.86391813471934,161,0.8342463347194209,164,0.7796229801360732,174,0.8169597564327934,169,0.8475575186617172,158,0.895468186753489,171,0.7997636450340304,177,0.8098220512858041,176,0.8348750318556065,171,0.8348236001167205,169,0.8643102944178108,163,0.8134074929296968,171,0.8076276010770851,170,0.8389841753920707,172,0.8026178778750791,169,0.7861451520450049,176,0.8134060797840551,171,0.8680525976932516,166,0.759052201823452,186,0.8064471884476253,171,0.788510627592753,171,0.8391951343452129,165,0.8219124435292248,175,0.7940142516967894,170,0.8478189718609391,169,0.7811287467457149,180,0.8531970892973075,163,0.8073930787975565,171,0.8824931903370972,163,0.7786837054403917,174,0.809145271188066,174,0.8439972854625175,156,0.7889458091916908,173,0.834369085682062,167,0.8542108299032347,170,0.8160174243236556,164
