,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
648,0.891170272857684,161,0.7706937708688135,178,0.8409993061277239,179,0.7691093696161759,178,0.9611711918283016,164,0.861204040283722,159,0.8441924310954964,170,0.736104661366772,183,0.834707761992147,165,0.9366868772930832,163,1.0060539139231899,158,0.8829003381246681,162,1.02957501892329,156,0.7412347378605509,185,0.8833257029996658,168,0.8387128867573742,168,0.9558312733365358,162,1.0460542691288985,170,0.8362204462812616,165,0.7368957795614287,183,1.2495339220621386,162,0.7640066589431841,176,1.0422601012609904,145,0.9953636711714579,165,1.2673932555171463,176
649,0.8135858794996103,177,0.7735248260440163,178,0.792308544680292,174,0.7745791358910842,176,0.8608934167355876,177,0.7747291180419404,176,0.7775648547315016,172,0.7377022611654325,183,0.8003507250810942,179,0.8011265510238547,173,0.8511970410045798,164,0.9580778782331713,167,0.786542934621537,174,0.7421736372064116,185,0.8772887888362123,172,1.0011440447748707,169,0.8113113956869962,176,0.8170645138028474,167,0.8148377291801049,179,0.7404946607072165,182,0.81623973637068,171,0.7633221720452872,174,0.8435893163885039,167,0.8211439507969907,175,0.8304192473163163,166
650,0.9141715531961712,174,0.771678885318151,178,0.8688841878117749,172,0.7708984555871342,177,1.2619679130355501,169,1.0479356144215235,160,1.0956589847426068,157,0.7331471313380142,183,1.1178338029775325,161,0.8785500275675538,181,0.8560810965864158,166,1.2104387736086935,164,1.1192069895923373,161,0.7411826766415529,183,0.8716324419737521,169,0.7707257234891102,184,1.0114364194483665,157,0.8787193594386867,164,0.9499510805311909,160,0.7352307768862222,183,1.030690151344173,160,0.7681355925798257,176,0.9294082070934827,158,0.7982966223797329,171,1.2585221264730513,149
651,0.8295088890017202,167,0.771558127328703,178,0.8215144596395934,171,0.7680439477527712,177,0.8801874763283815,175,0.763738911720882,177,0.8279104127148058,165,0.7388621724679193,182,0.8523715292551817,177,0.8087369045236852,175,0.8271025369366726,168,0.8215081791255732,172,0.7729918194403781,182,0.7482356384099706,183,0.8991919343911056,161,1.1089290869812496,142,0.8398644142142468,173,0.8448921678796647,176,0.8134712985524695,170,0.7402467470602401,183,0.8849561816060214,168,0.7628069209858778,176,0.8138670749983562,173,0.7859955991070727,176,0.8793396655077113,164
652,1.134268316689357,164,0.7695599209911307,178,0.925625797081501,171,0.769386653596008,177,0.8248197162292519,176,0.9876576712049535,162,0.9423565000332565,161,0.7336544254799173,184,1.162590172998248,163,1.0825210415529576,159,0.9483738182593671,155,0.8650571092045273,166,0.9399314965916035,160,0.742065964020457,185,0.89168495988448,151,0.7897874898041399,170,0.8649759121947506,163,1.0333064304966544,166,0.8546727354031548,164,0.737592952225455,183,1.1474053707425935,160,0.7600241147449226,177,1.0447844510211504,145,0.9349014826188108,176,0.9859432230925647,156
653,0.8189463605307312,170,0.7719010820647254,178,0.8366100500423872,176,0.7718519173698177,176,0.837402578880663,179,0.8199663154771591,174,0.7822282217463402,176,0.7329251840829277,183,0.8505604564471566,158,0.8263451537070858,172,0.8191186345435525,168,0.8079285425356711,168,0.8057651608005563,182,0.7434716039953734,181,0.8218188511940999,177,0.9659427325529208,153,0.8418408151385921,160,0.81098507095805,174,0.8460749992425955,176,0.7396602384892612,183,0.8274666442843756,172,0.7645609021801543,177,0.8570951069659223,178,0.7697104431755564,174,0.8324629100292088,172
654,0.9076766989849576,171,0.7716537485585905,178,1.0369060762381606,168,0.7757359838422282,176,0.8958848424981978,155,0.9266994285308774,151,1.0767588733444275,159,0.730637970400077,183,1.0627973187975557,162,0.9601624650043447,162,1.032835910489832,160,1.2020307693643528,160,0.8098669807320313,159,0.7436631509209086,183,2.2047295514159515,130,0.8022806194346673,168,1.010967524887652,152,0.8670963966462976,164,0.8109914278650995,163,0.7355567683835125,183,1.0379351512461477,164,0.7615856040226682,177,0.9122061615013977,156,0.8289357034106168,173,1.2861839739960195,149
655,0.8946517407029339,161,0.7756439386678045,178,0.9032099150395455,168,0.7687738053428326,177,0.7415189733058007,187,0.8202277654259409,163,0.8359981034331331,173,0.7350422246163884,184,0.7488143829564247,177,0.819176985546785,172,0.8161641245786445,172,0.8502030165328327,176,0.8045350690172123,180,0.7404055655631867,183,0.8043295118033198,177,0.9223357123826555,171,0.7923968063833293,175,0.8328508627691334,155,0.8283366388028434,176,0.7335301926903435,183,0.9371134257476612,168,0.7646336152130777,177,0.8774286451947598,175,0.8003143988560817,174,0.7860138158685757,172
656,1.043717060460486,165,0.7699306112934249,178,0.8387006544391049,171,0.7707795693938264,178,1.0430257069037503,170,0.9578151812613142,170,0.9296679027442187,162,0.7313642074098697,182,0.9406800598901144,167,0.9109440790317462,165,0.8788489098591734,164,0.863174853296633,166,1.0029750728073992,160,0.7498400522956545,183,1.029207699854251,149,0.8441328020986082,172,1.1743290267411133,153,1.0234299430172833,166,0.8870431007296479,159,0.7325357018104878,183,1.1071162178286769,160,0.7615325933561932,177,1.0400866165240361,145,0.8537567325406251,169,0.8974363670800172,165
657,0.8069176974919091,174,0.7669557534448969,176,0.8109356163873703,170,0.7674987407015013,177,0.799093608389725,180,0.8454145759826673,167,0.8208856008805951,175,0.7336845932877756,182,0.7881911458949065,175,0.8014569956358429,164,0.8220663938168639,174,0.8247816514135304,176,0.7730013018019283,176,0.741772086482246,183,0.8394841374578258,162,0.9946995899423415,161,0.7997753521153284,172,0.8338339753106464,174,0.8200565432530933,171,0.7320572286683942,183,0.8819469700056505,168,0.7646327285076964,177,0.8111838435148983,171,0.8875379113650523,177,0.8212117510139078,172
658,0.89889915028904,174,0.7675041579622816,178,0.9435429521166513,169,0.7713301564254456,175,1.496305806765885,164,0.8136180347434504,174,1.473774226073739,144,0.7321437819138901,182,0.9100737300415304,162,0.9851989131875709,167,1.0015717419182326,162,1.0392504224636694,145,1.034557246763477,146,0.7423716834589198,185,0.9649402681453281,178,0.7752046842384449,178,0.857064761775109,165,0.8648848125059051,159,1.5599346357407087,142,0.736915946217801,183,1.0248866949903794,164,0.7598254773070389,177,0.8903647037480052,163,0.9482369722865217,174,0.8578276128577852,165
659,0.8089840688403467,170,0.7670102667873708,178,0.7899166265387574,176,0.767360013660355,177,0.809340059937624,178,0.88545543663954,171,0.7930380667709626,167,0.7310478415661976,182,0.774818424286327,187,0.8041355207215723,174,0.7878889191540855,172,0.8351775166104665,171,0.8476314886850558,169,0.7411042747512786,183,0.8487157814391616,167,0.9402155542348648,170,0.842259999582995,176,0.8692645777793273,158,0.7746604295467713,175,0.7309253123687899,183,0.7891680641063121,168,0.76753132919123,177,0.8195479729955846,175,0.8011420515958104,169,0.7928671785646463,175
660,0.9176106545487286,162,0.771443822290944,176,0.9104385791270694,172,0.7691436716014713,176,0.829609414270605,167,0.8316687949048862,166,0.9881609502163714,157,0.731664463951816,183,0.9022903499042495,157,0.8483635562690505,166,0.9690311933778182,145,0.865451989590984,161,1.4182230963541491,162,0.7416795138429458,183,0.9810904595278856,156,0.8044800590351531,173,0.8463304719584502,166,1.017712051682263,166,0.8316463659787362,176,0.7334472993251813,183,1.1190955945380259,160,0.7618545076285825,177,1.038335379849875,145,0.9693498290101183,169,1.3815545398740767,149
661,0.8145797214163683,168,0.766221500422167,178,0.8299619880180856,171,0.769032956690954,177,0.8352621065192587,176,0.7955360107132222,179,0.8074739084417221,168,0.7371493197441946,183,0.8045288317902864,175,0.8180075985750952,171,0.8576496802183887,172,0.7901515242222051,179,0.7970424776333963,181,0.7430456094542972,183,0.8434339843038563,166,1.068827912901821,153,0.8606952627710373,175,0.823739983007835,173,0.8100600576716647,173,0.7290035347010111,183,0.8718114527289279,173,0.7660857032161401,176,0.8421781967093926,169,0.8545221382588426,178,0.8999102340393871,173
662,0.8999556723616242,174,0.7661421162422127,179,1.0386703427259207,163,0.7699601122852332,175,0.8303983430303048,176,0.9978800799663344,175,0.8748304294137191,156,0.7324678674677936,184,0.9070150292775717,163,1.0837022644911027,146,0.8774130027154712,169,1.3157812212306543,155,1.5044764775834083,111,0.7450501285196315,183,0.8829957233030927,160,0.821679464169784,172,0.8125349689129633,178,0.8761844838622471,148,0.9298305447221944,159,0.7435443750231309,185,1.0198083888084795,164,0.7593610842326775,177,1.1065311315097153,153,0.8418274394395431,170,0.8507126434050275,168
663,0.8404412703125596,179,0.771612205103274,179,0.8915599968622958,164,0.768272583295569,176,0.8462371746350609,178,0.7713779380667112,175,0.8055977751201591,173,0.7409996126041487,182,0.7830732003247579,190,0.7972820882695064,178,0.816731384517483,169,0.7969497909314415,174,0.794923010837686,164,0.7416300986112697,183,0.8105337539741431,171,0.9636279464168059,157,0.8091606860491235,185,0.8140335308123683,174,0.954938174939601,169,0.7277136768747502,185,0.814328576965551,159,0.7603043942208573,177,0.8096663423437459,174,0.7833120819525566,186,0.8121669472119553,174
664,0.9961116538465447,159,0.7686490923995055,177,0.9928729939676626,164,0.7678252159347357,178,0.8062885481896546,164,0.8853222449997585,155,0.8010454289585468,172,0.7317912098950562,183,1.0510913196276346,126,0.8563830855018201,168,1.1067146243641228,166,0.871959194833256,166,0.8058462409720606,168,0.7487316844841562,183,1.063513342841842,153,0.7699197458380188,177,1.5950381305365529,136,1.0222467121398813,166,0.9093271077308603,157,0.7295958296279957,183,1.1475939252576874,160,0.7600415484489055,177,1.03915038848423,145,0.8828317586886181,180,1.4005662253902442,149
665,0.80852561663726,166,0.7722770172993136,176,0.7945562053581734,173,0.7687385624805545,175,0.9272366021859766,175,0.7958195711088227,178,0.7974817959850184,178,0.7273767177614724,183,0.7744912358671412,171,0.8354272871267542,172,0.8214048646222706,172,0.7842967645258027,171,0.7807907696815592,177,0.7385910396360512,183,0.7884057037150034,177,1.0471714668864327,142,0.842571541004085,180,0.815772298749979,166,0.799832214008947,180,0.7306241905452293,184,0.7919932887558704,177,0.7622922908789368,177,0.8138102966439288,174,0.7870197020960923,177,0.8247425504767467,174
666,0.9044880739852228,174,0.7683444545946828,179,0.8752091517800616,166,0.7700437422940749,172,0.8838812756605461,168,1.5446149814122152,154,0.871673165954358,164,0.7378644462065519,179,0.8905459460060507,171,0.8378214004009892,161,1.092128329946578,165,1.3173383578814406,146,0.9517271187976949,156,0.7400108216269635,181,0.8336977276733583,163,0.7927079013094545,166,0.8273385930348683,170,1.1653427951908824,168,0.866156886438317,157,0.7269021336618902,185,1.0217508111309448,164,0.7625960911217295,177,1.005072952277454,165,0.9125490561552906,173,1.3933591099938967,155
667,0.8685966657891036,167,0.7724000591353862,178,0.8501098093259005,174,0.7655270208082053,177,0.7882732827829253,181,0.8698790685405048,160,0.8611112605065223,182,0.7299716230595867,184,0.8010214255597329,167,0.8048550679983837,173,0.7942219168769479,175,0.8023667346252995,177,0.8330690313851914,163,0.7429182097641535,183,0.8735328819250486,165,0.8492167196221396,166,0.8429551412745946,171,0.8807250577682889,174,0.7960559731435514,172,0.7225617376553339,185,0.8453720732831947,175,0.7668171597076835,177,0.8695331728930157,173,0.7845748664116875,171,0.8406494771305679,171
668,0.9086807425183476,169,0.7689551144425675,179,1.0111567987973553,160,0.7656326056120832,177,0.9528104291457965,163,1.0120770231419798,162,1.395487788984106,164,0.7267184501594015,184,1.629773827967891,164,0.8002107498204888,171,0.8895281902375444,165,0.8701742282187864,159,0.9492096410450723,160,0.7436525970458858,182,0.9065881527964776,162,0.8353389741283315,181,1.0595222870771615,157,1.0143928510911542,166,1.0129551552803868,168,0.7271117722650484,185,1.1351650094055608,160,0.760291968396259,177,1.0332592924465083,145,1.1882097060626424,167,1.4683460271498154,145
669,0.8157080750045863,167,0.7752819899029126,178,0.7782678727283774,180,0.7654876322361812,177,0.865562951222422,173,0.7879885742002766,175,0.7805447377242953,181,0.7419024758530878,179,0.852577959773614,164,0.7947010536930695,175,0.805790603607631,176,0.821662588013403,173,0.8158817442104219,186,0.7383578697688169,183,0.8168681670743682,169,0.9011383084634511,167,0.7902419129343237,179,0.8034378204691194,177,0.8099509749000484,175,0.7261338057759338,185,0.7846010791016859,179,0.7636202068895247,177,0.8226447522940881,174,0.8397393268933715,180,0.8703095975904462,174
670,0.8989890771659317,171,0.7672971876113241,176,0.787534834046972,177,0.7647168625543538,178,0.8034145767373373,171,0.8845538209993713,163,0.8202140033748497,167,0.7316954350659665,183,0.9047443849581126,171,0.8753259480390768,151,1.2933727135223927,133,0.8294743519953915,170,0.8426074888393988,163,0.743348015507542,180,0.8829658698114399,161,0.8081160625455611,173,0.9085203277274605,170,0.8403585267491473,171,0.874332313086565,159,0.724058938466871,185,1.0212645256212187,164,0.761116655938004,177,0.8732632372482803,179,0.9555234089475954,152,1.0806311158122173,156
671,0.8076063714948812,172,0.7711561256722711,178,0.8471171584517707,172,0.7668901637534593,180,0.8332990774723077,175,0.8003421746243503,183,0.8029386865746375,182,0.7331638786526167,182,0.8126526358290737,173,1.00779695759796,164,0.8542855490276681,160,0.8643124674123891,176,0.7645137063429182,178,0.7407276504314348,183,0.8701136790766004,174,0.9949507579688465,159,0.8353260911953477,177,0.7911599662380877,172,0.8260029582684955,173,0.7230764703336487,185,0.8153102313084898,171,0.7628279068299542,177,0.7829627707837616,172,0.7846738740399368,183,0.8226770044707353,172
672,1.1887492969401228,154,0.7655228396555358,179,0.8973545263596001,160,0.7666890882726166,177,0.903708167843689,152,0.8924525706458207,170,1.0334953219575387,167,0.7299407211066488,183,1.284354325479878,171,0.7953273969192171,171,1.075538857985699,166,0.876483259490608,163,0.8892723456983084,168,0.7365186061889062,183,1.047713046298794,159,0.7931191256268539,174,0.9745556001611346,162,1.01773961519811,170,0.810327231180035,174,0.7312147012910907,185,1.0954905255491743,160,0.7622279549971888,177,1.0159637933709518,145,0.9193831735089457,162,1.4749143805857536,145
673,0.8020107965125527,180,0.7723267302008672,178,0.8010108109233285,172,0.7631592135989944,179,0.786422482535122,185,0.7887383563296332,176,0.7839940371981119,177,0.7239702157543065,184,0.8092472420717354,169,0.8065513717000826,178,0.8393286043376106,176,0.8039817103862028,172,0.8584155244080486,183,0.7473316333024785,183,0.8146701331637193,169,0.9202168455740736,150,0.8206913387596243,173,0.8176479928146412,171,0.8176971871513412,166,0.7220730727836252,185,0.8044172782200588,173,0.761392384726133,176,0.8754839499270527,174,0.7679223754243346,188,0.8325918008434428,167
674,0.8973448383291834,174,0.7663892969470354,179,0.8751041253980255,164,0.7669347373389568,179,0.8445844531144876,169,0.9023966648235024,158,0.8589550138973523,170,0.7314973575406174,179,0.906096980108355,163,0.9873396288999816,156,0.9689980943695755,178,0.9543423487252207,169,0.944590755695311,170,0.7405644950378041,183,0.8811725429051732,172,0.8069368548255087,183,1.08707309496065,168,0.8586842295362573,159,0.8115376284478286,168,0.7217388916065715,183,1.0252749381752495,164,0.7594160789655411,177,0.8917500552730978,163,0.9020277540234549,181,0.9724467120540412,153
675,0.9051678675897054,160,0.7685890485817974,179,0.8349824759769553,171,0.764694512817521,175,0.7876885725467753,181,0.870489999562739,171,0.8038801862328183,172,0.7257143386267491,184,0.7732206207225769,178,0.884692103450421,160,0.8001244664787779,176,0.8115054704230352,179,0.7754002756381368,176,0.7344620192172769,182,0.8204957618247001,166,0.8325874890610909,168,0.7882231762607188,180,0.9794937672145779,168,0.8382600528505706,164,0.7317136194391017,185,0.7982161609582545,178,0.764910643757816,177,0.7988610326870164,167,0.8591493470850139,174,0.813655508230201,168
676,0.8630373109207439,167,0.7660429364516287,179,0.9759899682117893,158,0.770119178870663,175,0.9838661250259254,164,1.0204821382764027,156,0.9217791471901823,164,0.7302911228336426,178,0.9145177708797987,170,0.8904494069695442,170,0.8990886369659618,164,0.872307723660006,163,1.0363118826360442,159,0.7437090103434779,178,1.1334352274639083,163,0.8271746449273749,154,0.8324152889593354,160,0.9790066565608135,169,1.1427628826382537,152,0.7236357116582322,183,1.0669705052354899,160,0.7605186665089088,177,1.0217329874585463,145,0.7814938598139888,182,1.4735783365931179,145
677,0.7904655560976573,179,0.7695487143899106,178,0.8004969397205604,169,0.7660608835150702,176,0.8246519806727596,175,0.8080976512277709,182,0.7950398353630539,173,0.723361634832706,184,0.78788430518731,183,0.8283842955035856,180,0.8054618874215007,175,0.7993089175445626,176,0.8382568364295128,169,0.7349151318251366,180,0.8079774015636149,170,1.139596947831201,157,0.8042980541019552,180,0.8571488863455512,162,0.8070512028015114,173,0.7240632086611227,183,0.8741766880622613,172,0.7657190023211295,177,0.831196913226252,163,0.7910700222646453,176,0.8005198160114272,174
