,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
320,0.6844591380798443,1979,0.7874179072731442,1937,0.8668797002092484,1870,0.8305418651401318,1954,0.6662408921988147,2047,0.8038884533081488,1987,0.6955560571724132,2005,0.7789389105188651,1975,0.6951683012167928,1999,0.7877315991274557,1897
321,0.7277813379723455,2011,0.7014953084429605,2029,0.6891163025281218,2037,0.7093524396186164,1935,0.6849271881127101,2045,0.7316205129241882,1962,0.7369738676839743,1981,0.6892530041909851,1987,0.6828596013646506,2038,0.6998269129481187,1970
322,0.6807066061359405,2020,0.8112734961311364,1886,0.7817575476557488,1982,0.7938792964598549,1923,0.665587997998198,2022,0.7172666078270119,1989,0.6873946285325292,2013,0.7692191418199165,1953,0.7282784399148549,2018,0.7985445533206448,1890
323,0.6984977620783644,2019,0.7154212104840287,2026,0.7405380838601521,1974,0.7247497210241133,1968,0.6854738864471349,2003,0.7286290781454052,2032,0.7021866412373126,1966,0.6756235343280238,1994,0.679540842940318,2037,0.7055328939391631,2066
324,0.7019698871357599,2021,0.8081961997998988,1901,0.7466340321761885,1958,0.8238025987851639,2005,0.6578259936202493,2022,0.7652135823817985,1942,0.7010695006093488,1947,0.7602513049965687,1881,0.7644774465311207,1976,0.7821199695343637,2009
325,0.7275197366374876,1961,0.7471063300876588,1980,0.7729615419130085,2005,0.733264737924201,1932,0.670893085904268,2017,0.6770247340253772,2053,0.6932324597626298,1990,0.7371384918975862,1997,0.7055847703544671,2023,0.7606319381250954,1927
326,0.6814026691281933,1985,0.8362377194479341,1890,0.8926595591649253,1974,0.8111495257856488,1942,0.6601612123377192,2014,0.7644787749462564,2033,0.6984480021163374,1974,0.7662185829454142,1945,0.7621663493323363,1978,0.7215906438894243,1992
327,0.69768803734151,1988,0.7372337614080854,1970,0.7096842549507799,1954,0.7412464154446555,2040,0.6993873141726041,2029,0.6826770380732046,1948,0.698366954309476,1977,0.6876948887477471,1986,0.6617559808155266,2003,0.7253604718732899,2069
328,0.6909292622377536,1995,0.8072858783275152,1964,0.7711622785692829,1970,0.7412400800386995,1883,0.6774578938351774,2024,0.7288863135315927,1974,0.698557069221237,1961,0.7547670982930942,1928,0.7896299169057791,1980,0.8114818549011226,1988
329,0.6983469838991475,1993,0.7015626762576235,1994,0.7114524093896606,1989,0.7704857038942239,1993,0.6934974004126555,2029,0.7044752407615624,2048,0.7357997129606992,1975,0.7162008446077405,1980,0.6777604615798797,2004,0.7188939055039928,2024
330,0.6841186911869214,2020,0.7746633179791871,1889,0.836134716051368,1951,0.7353085352021673,2046,0.6699954708108392,2043,0.7222145084421326,2009,0.7008350844368155,1917,0.783324139867178,1927,0.7614425567904718,2018,0.6881121240690093,1988
331,0.7375252106818075,1959,0.7339062438547264,1987,0.701420880550397,1989,0.7162013073801758,1979,0.6872312566225836,2018,0.6881350516638556,2055,0.6944840592224886,2030,0.7093081782925282,1963,0.6836921788638675,1990,0.7059965302702838,1993
332,0.687673850492116,1946,0.83044026762991,1946,0.7883346460313589,1947,0.7370561324750705,1991,0.6562804198089697,2031,0.8363619387106426,1923,0.6937492580099324,2015,0.7730398796149902,1993,0.7955352804407833,1961,0.6815577777519983,2048
333,0.7096089227735024,1934,0.7078502614535599,1979,0.7124153795906419,1971,0.7591356388898185,1947,0.7085794106023215,2012,0.6845325550181038,2015,0.7012719385039211,2008,0.6947506265143347,2000,0.6846445386680758,2027,0.7198535595714516,1939
334,0.6820303405305845,2010,0.8107444503206808,1849,0.8736922134500185,1930,0.85521228889862,1919,0.6601069679994387,2016,0.7720967423729012,1963,0.6964028058159328,1999,0.7498080577073188,1972,0.786353332209685,1971,0.6809024622045506,2048
335,0.6857097823824431,2034,0.7733421315442265,1989,0.7721214505417417,1928,0.7231399546947981,1958,0.693364359859932,2045,0.718560457860172,2032,0.7044560147182012,1992,0.6964422384124477,1983,0.68771588447549,2026,0.6808489479303437,2045
336,0.6863358156197752,2000,0.7369379275591225,1960,0.7981077050944929,1879,0.739846480073562,2016,0.6591467899614253,2039,0.8075921833189679,2054,0.6914335647231075,2015,0.7909206298905824,1937,0.7758766346838661,1914,0.6859459470027984,2014
337,0.6829379239564976,2007,0.7255294646487079,1956,0.7048664129576963,1971,0.7256084100917689,2010,0.6778098188981966,2034,0.6891776235646958,2048,0.7137339921758584,1979,0.6968750841685485,1975,0.7160958892542338,1994,0.6912935719993337,1991
338,0.6890241332777306,2024,0.82041938960855,1921,0.7564457366608697,1944,0.8102431563341592,1963,0.6623907242976407,2042,0.7632472445074404,1999,0.6874121106974758,2006,0.7044423171909547,1970,0.7302224748390782,1988,0.6851833094935488,2031
339,0.7289733211250563,2001,0.7286862343349756,2017,0.7188783660908243,1997,0.7163653201467611,1952,0.698393810570705,2017,0.7344153286625742,2013,0.6910013863522099,2003,0.6918848622529327,2028,0.6846017872713861,1988,0.6855911330592526,2064
340,0.6674566200071061,2004,0.7398668570091915,1967,0.7513516921902169,1982,0.8264635350900926,1984,0.6636938892944265,2034,0.8581315582338909,1909,0.6789811669593252,1996,0.6682439984668757,1983,0.8506797068075819,1898,0.6839501616308966,2045
341,0.678341832619769,2001,0.7319228474865311,1975,0.7186132750429565,2036,0.7013454374360435,1985,0.6787541739049644,2043,0.6634064045095978,2059,0.7551460610575709,1968,0.7037676882576314,1925,0.6790327487901491,2026,0.687991048882616,1993
342,0.682012402013525,2009,0.8428974708708709,1953,0.7674273485303456,1980,0.8457012877496336,1946,0.6550696115952883,2029,0.7618508798715388,1967,0.6978081600089805,1998,0.7710882731389442,1940,0.8070930190388856,1946,0.685030265331961,2032
343,0.7112596358453497,2017,0.6955857338175416,2008,0.6892719040709675,1976,0.7162122964088662,1979,0.6940044083440173,2025,0.7059365039551295,2087,0.6987020116681213,1945,0.6647773504620317,1963,0.7145550479356705,1998,0.6725001329267234,2045
344,0.672452332454435,2019,0.8953338351788497,1901,0.8028321877761093,2007,0.7855879896153959,1922,0.6632943816451287,2027,0.7131041959787919,1983,0.6891240653836708,2003,0.731838286555721,1977,0.7668570463900083,1916,0.6779140474002452,2052
345,0.6888049705883593,2023,0.7435118458426535,1964,0.7204034408484989,1963,0.7591009267787786,1949,0.660339815176533,2042,0.663373397829464,2081,0.7064704255623789,1975,0.6792065307915499,1985,0.7145175092511338,1970,0.7012393883126171,2001
346,0.6640743542477409,2022,0.8172878392853045,1988,0.9393132617010341,1806,0.850766535352727,1973,0.6577937290326046,2025,0.7900345996701599,1953,0.6820142294992874,1996,0.6900416024825252,2022,0.6994857845930383,1972,0.67506792655869,2029
347,0.6886783111289806,2019,0.7336494254881484,1928,0.7052418573269007,1991,0.7259159911390091,2001,0.682935534830739,2049,0.6766637159591117,1988,0.711137071219961,2001,0.6937846646704221,2000,0.6838882286337672,1979,0.7009947387672825,2020
348,0.6780630123005423,2025,0.7419269560191036,1962,0.8622497167584381,1901,0.7591782687366527,1972,0.662595905348298,2029,0.8190338781611459,1981,0.6893217863935809,1970,0.7381734330379373,1921,0.885780902820607,1877,0.6818454954300454,2045
349,0.6863402424247581,1957,0.7287039119017681,1987,0.6992443133622337,1975,0.7142862078197257,2037,0.7041721185882575,2021,0.7000430098887817,2051,0.6809093918080287,2009,0.7005443776712985,1944,0.6642546250279925,2022,0.7208504861017713,2025
350,0.674751897939887,2016,0.7778486895435034,1972,0.7570600996998154,1979,0.8027182849028308,1967,0.6631626167547977,2029,0.7794284924517833,1979,0.6793538207877915,2015,0.7787162851134348,1837,0.7655123618970567,1942,0.6719977866572365,2076
351,0.7027442088623854,2008,0.7555046578296023,1978,0.7130222638109329,2011,0.7174540845344864,1938,0.6834055229973156,1976,0.6895913220188913,2028,0.7252216031088107,1956,0.6748191808032861,1975,0.6705950490260956,2014,0.711651503247977,1993
352,0.6742885095411684,2033,0.8171261686258613,1902,0.7323183384464356,1990,0.8767811899824872,1831,0.6546448953833323,2038,0.7723689472560428,1922,0.6828621714062952,1977,0.7218015084785308,1988,0.798228654707674,1915,0.6638325153384668,2077
353,0.6943310496724577,2025,0.7136702587281397,1981,0.7267665065869613,1985,0.7417819067859573,1973,0.6712611329238146,2038,0.6960864206433173,1995,0.7219999284373062,2021,0.6940040585376005,2012,0.6634330082975549,2052,0.6991688121625895,2036
354,0.671140109348615,2048,0.7912308584973445,1939,0.9341429266885974,1846,0.7526321723223105,1987,0.6633629362311622,2039,0.7422896517384215,1997,0.6849031274642213,1981,0.6843729440882386,2063,0.7672657590513292,1932,0.6772052307152677,2052
355,0.6905164427895772,2003,0.7192514287366114,1983,0.7202341246052777,1968,0.7181296945354436,1923,0.6828330119767175,1996,0.7197526597366009,2006,0.6883134180223757,1964,0.7309914242300148,1978,0.6996716713838828,1962,0.7272449939504626,2008
356,0.6722756109812217,2026,0.7920227578354114,1988,0.7753173431070751,1929,0.7617960815052263,1936,0.6619504665280936,2000,0.7752171691191875,1879,0.6881574046388182,2021,0.7619886125506682,2052,0.739620636620438,1883,0.6924224736039092,2047
357,0.6873605586749625,2005,0.7213297958698477,1994,0.6778725162530859,2010,0.7872309236016478,1976,0.7030044365134304,2048,0.7249522129133774,1975,0.7020311622435838,2002,0.7102140111008194,1949,0.6834914669751299,2036,0.6950847654013863,2020
358,0.6751290464876475,2024,0.8383171738978838,1962,0.8001165840319608,1967,0.8388091612120727,1928,0.6608201452369373,2032,0.8743501711220506,1935,0.6794119774984692,2007,0.7626170800060892,1936,0.6843536481503557,2009,0.6680376935515119,2073
359,0.6894921444215983,1999,0.7099891419359435,1995,0.7314041559643499,1940,0.7125083637005276,2000,0.6864555547392225,2023,0.7133750369913514,1968,0.6760894254089359,2036,0.6891121073246074,2000,0.6862420393497942,2017,0.6722623386014418,2072
360,0.6731713455219743,2023,0.7787376490063609,1954,0.7108844304125929,2014,0.7485789384116952,1949,0.6562378476649936,2045,0.7071856964538179,2000,0.6787880850551973,2003,0.8154732801527664,1961,0.8252053001181006,1910,0.670115468319498,2062
361,0.6800157439367764,2023,0.6927845070485764,2031,0.6826789617751573,1985,0.7152052366646238,2003,0.6756039879482901,2018,0.7174675964318155,2005,0.7124380661520422,1976,0.7042264575444205,1946,0.6921188518512641,1957,0.6934084179097865,1987
362,0.6643590949224815,2038,0.8929507320476904,1910,0.7778443254582631,1920,0.8366917454639962,1898,0.6608461946469129,2038,0.7675640059021555,1905,0.6861257123302279,2037,0.7105997144666185,1984,0.7875381273332891,1951,0.6619839307450929,2076
363,0.6743637444109172,2042,0.7133913605342882,1971,0.6887668863237075,2002,0.6911518519096457,1994,0.6732448371704967,2020,0.6745484381107519,1984,0.7237463732422512,2000,0.7038781589383443,1933,0.6985151401740202,1987,0.6660450484700424,2069
364,0.6665671266680113,2016,0.869645284290585,1960,0.8391654017942317,1935,0.7992037376450858,1949,0.6696323682466111,2019,0.7095956699078462,2012,0.6809978713083439,2000,0.669997949250185,1975,0.773948242856028,1918,0.6841448910913329,2070
365,0.6673009896078177,2049,0.7230738881355574,1993,0.7142782238664525,2066,0.7099222071557332,1989,0.6884895698399356,2016,0.7004643600987344,2043,0.6999748236468024,2017,0.7169219036277067,1928,0.6993629901817293,2019,0.7338682335772061,2012
366,0.668564005796547,2031,0.8653384448550726,1937,0.8509990705089162,1963,0.807500971704266,1970,0.6649716715248144,2018,0.6756848205998096,2030,0.6914463101998006,2022,0.6784895440043613,1942,0.7110571146502713,2033,0.6786202871850128,2056
367,0.6899531708755474,1976,0.7055016733009067,2006,0.7211690105446797,2002,0.7194352451299267,1986,0.6907016879163003,2040,0.6977592456744168,2038,0.7007672149042488,2010,0.6966592879677062,1956,0.6759008184015096,2057,0.731450432099441,2023
368,0.6736169139729632,2004,0.7163612504484131,1993,0.7082364639745812,1990,0.7906782649722286,1941,0.6661037060455436,2020,0.6801760885152349,2042,0.684112204038728,2034,0.6765545076058239,1950,0.6706540380683031,1997,0.6657950148221502,2075
369,0.7058692482193721,2022,0.7183744182850876,1964,0.7124937483912214,2011,0.7363906378668275,1980,0.697657604121891,2023,0.7041962318185149,2012,0.6912751902999925,1993,0.6865544594443848,1998,0.677508647857156,2029,0.6937181702746116,2070
370,0.6742106648841351,2024,0.8486466335392691,1928,0.7865970409845748,1998,0.8701997109373077,1881,0.6633537329162419,2017,0.6638898826834061,2036,0.6669898793885707,2022,0.6590815324610069,2030,0.6746364034054859,1973,0.6571323889489336,2084
371,0.6793057258547331,2028,0.714534394076682,1988,0.7110581103402934,2012,0.7079452616639736,2006,0.6695770733780926,2027,0.6634651195132604,1991,0.6927719032958715,2043,0.6822584703430166,2000,0.696420732931084,2010,0.7115220803695147,1963
372,0.6729024805080278,2006,0.7506909439382811,1920,0.7379600509044403,1964,0.731712483024703,2017,0.6573508343052316,2026,0.6673612374614007,2043,0.6665595327461671,2029,0.6633657150424008,1997,0.6664246179404296,1989,0.6757568987265746,2034
373,0.6854205863453392,2057,0.7295661999605689,1998,0.6911325855067703,2032,0.7088457654038677,2023,0.6920342004755681,2024,0.6739371267078409,2018,0.6840634216291337,1969,0.6733555114634984,2020,0.6914791484255642,2035,0.6700130645359937,2031
374,0.6603809866442669,2030,0.7887993755940891,1884,0.760140123032969,1948,0.7403053770847989,2009,0.6583645997925855,2042,0.6682817744320456,2052,0.6762875010836343,2005,0.6592443143170783,2031,0.6627886335666444,2012,0.6759856727305911,2033
375,0.6877806420505023,2011,0.6949128077368585,1992,0.6979185037096898,2004,0.7489957307052422,1939,0.6721584851137298,2017,0.6996255935462253,2058,0.674714944268484,2043,0.6740251316380704,2002,0.6833269688531252,2008,0.7030841758098534,2049
376,0.6665889943592315,2017,0.7528306424844503,1926,0.7670284432968608,1975,0.8100858185617674,1961,0.6521242830787342,2011,0.6740674538063244,2034,0.6850709367947024,2001,0.6680916656842709,1990,0.6817281599720514,2007,0.6680614284849815,2064
377,0.6892809851975522,1997,0.7064909364161815,2020,0.7262677289282836,1982,0.7411448477843111,2011,0.6672783399307514,2031,0.7263709987985555,1974,0.7117695269165326,2005,0.7194970371482661,2041,0.738329480690211,1954,0.6692123979861986,2005
378,0.6711375298365703,2043,0.7258224239719536,1965,0.8149881437997437,1883,0.7013129573926583,2015,0.65474438935367,2054,0.6744106776362514,2063,0.6680207730822595,2010,0.6597623103939654,2028,0.6799016838446528,1986,0.6657570469162836,2064
379,0.669110621035157,2036,0.7118407209478106,2023,0.7039625180815715,2005,0.7498025322723636,2006,0.6757677419839939,2041,0.6754483978572496,2024,0.6849413050690714,1997,0.676358484421776,2040,0.7063230004312342,2000,0.6729906732391924,2019
380,0.67887785297598,2014,0.7064717447871091,2006,0.7888145809390662,1972,0.8662447669776849,2020,0.6489907053349085,2049,0.6779948523558152,2055,0.6677033700133933,1989,0.665963243233596,2023,0.6694464164410855,2004,0.6570367330352149,2072
381,0.6911146546985907,1993,0.6760083050014732,2052,0.6779916255667999,2010,0.7247365289602137,1988,0.6902144604348086,2011,0.7122198957571038,2027,0.6931338608711806,2003,0.6724544619332378,2010,0.6925760460754571,2001,0.6891024783484464,2053
382,0.6660752538915768,2024,0.749584917539278,2003,0.8614984705515718,2008,0.7794366839105229,1913,0.6583931687524918,2011,0.6790783754495939,2063,0.6643780539429995,2008,0.6628554763231541,1994,0.6708718643170268,2010,0.6772887983138353,2058
383,0.6951034796507753,2022,0.6942696449261486,1981,0.7022463352908034,2028,0.7515126999031811,1981,0.6769754058642218,2021,0.7032800170788669,2043,0.6952507582962402,2043,0.6745928540819639,1999,0.6930202972134444,1997,0.7096010331936392,1954
384,0.6670467602000495,2023,0.7886651427614988,1962,0.7667980393606992,1937,0.826552053819299,1878,0.6545187407499782,2027,0.6697112668627098,2074,0.6689154376544448,2024,0.6584752779272505,2020,0.6668465587787694,2009,0.6594055689895234,2069
385,0.6736053332065417,2013,0.678572525378334,1985,0.6853222546909395,2012,0.6891820531735793,1997,0.6702725820465246,2021,0.6966237908032894,1991,0.7213396937949884,2045,0.7055019095316977,2020,0.6774736617319215,2029,0.6676575849726474,2088
386,0.6764058571977183,2014,0.8200591987929573,1957,0.7850696875316462,1971,0.7427728922597091,2021,0.6593209357846891,2011,0.6720695959543206,2045,0.6726271551683348,1988,0.6582101237071848,2054,0.6658538717625042,1992,0.6581178156963984,2094
387,0.6945423545248588,2031,0.6990268881143945,2065,0.7086931640942054,2007,0.7087931752155212,1958,0.6819753154594779,1980,0.6940870879070806,1991,0.6809331853503572,2000,0.6962588747798591,2025,0.6794582540219746,1974,0.6716057761025446,2079
388,0.6816242642358826,2014,0.7837913891569648,1964,0.7549647975742071,1925,0.7770228211948839,1975,0.6552346967425832,2031,0.6620852436747137,2082,0.6676547686685899,2041,0.6625518587835939,2036,0.6731503124806194,1984,0.6698599370775693,2066
389,0.6664494203590723,2037,0.7107347661751282,2019,0.7044067011828368,1974,0.698993638270995,1998,0.6605236471442388,2020,0.7247443777931588,2041,0.7138109582305711,2069,0.6903818909870939,2020,0.6954369701606588,1961,0.6755131610386512,2042
390,0.6675093281194082,2029,0.7701252492402606,1982,0.7773428139950913,1893,0.8462521888274658,1877,0.6544679827726643,2027,0.6773651047456659,2056,0.6688275260089348,1994,0.6585498510840385,2035,0.6740539757488038,2003,0.6632329273663599,2071
391,0.6751534124588439,2020,0.7088345040990597,1986,0.7150935574114248,2010,0.7350359213054738,1986,0.6759733242645988,2017,0.6553830898611167,2085,0.687469968796482,1945,0.6746346205751653,2007,0.6639993893822556,2051,0.6957830001367077,2028
