,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
346,0.5164930842070835,426,0.5226789519218512,446,0.5299148466628956,429,0.5043104107848921,427,0.503319071727269,421,0.512704338607287,429,0.5083941890254918,429,0.5175551371834081,414,0.5317582179749649,409,0.5260027614775227,414
347,0.5109821925990082,421,0.4960509673588412,437,0.49276407983298337,436,0.5006475356473261,429,0.627117264139579,398,0.5001376511969428,443,0.5088691858963549,427,0.5117559315164069,433,0.5681544648300064,418,0.4930929784042328,447
348,0.5275855953718223,412,0.514406792899002,423,0.5234161066721085,429,0.5472794143864583,419,0.5245387977561563,428,0.4964937354846363,439,0.5194290099203493,392,0.5082798638136441,431,0.5254560696794988,437,0.5137626040335403,432
349,0.519603040626186,424,0.4965352531238126,446,0.499420915193143,429,0.5053759288063538,422,0.6477987785269455,403,0.49448559615694193,442,0.5009247113953103,425,0.4976223685033242,439,0.7060868376007177,403,0.4874130093695901,439
350,0.5256103528349515,415,0.4997476205043408,445,0.500802891282285,428,0.5739144556937189,409,0.5380654810799033,432,0.49903386924313264,438,0.5504441768669379,374,0.5061547734663031,441,0.5203095818659317,412,0.49107031517679783,441
351,0.511028764226103,421,0.49353435321774697,448,0.503521925965913,435,0.5088567083016728,413,0.6089726398038936,378,0.4960608100932862,444,0.5074918492273787,418,0.49638692727326206,443,0.5577308869240045,409,0.49275640861190434,438
352,0.5167276063331662,419,0.4919172858213433,445,0.509391020582766,423,0.5177208651731067,439,0.5684863647210342,388,0.5057349552240691,423,0.5118864417781568,424,0.5071687873265315,422,0.5394247009308457,409,0.4904113491806234,448
353,0.5192770710379631,415,0.4949257736787282,448,0.5110214536738649,431,0.4998987061381656,419,0.5587260483082727,397,0.49309797525336857,444,0.5000500435940883,413,0.4956806147378719,443,0.5994982688475218,372,0.48434574746267517,435
354,0.5303873381775192,411,0.5254459917626911,434,0.511771668314794,430,0.5198096117873384,418,0.5411816626771244,433,0.5123019223873784,427,0.5094235372478461,422,0.5120515539448028,423,0.520846421110375,424,0.49282188363351076,438
355,0.5083516103642345,410,0.5023232419636425,440,0.4957827513960121,436,0.5083056479112404,404,0.5033190717272651,421,0.4963032295660798,432,0.4982505744316155,416,0.4991591587784335,437,0.5793465197739345,401,0.48599358651639646,445
356,0.5267857238111012,410,0.4943440202447903,442,0.5020156345938953,429,0.5157282070271852,420,0.5137347921949731,421,0.49581361008159697,443,0.5184331571139691,402,0.5237650570876944,432,0.5450077079869566,421,0.4995964171631866,434
357,0.5153661369453553,402,0.4885079083821899,445,0.5098472056440593,436,0.5015095911819689,432,0.5017700154924551,421,0.4915478799395055,441,0.5069032730858872,416,0.5031801930620333,427,0.504934744060129,415,0.4838497975077058,442
358,0.5203362620071056,416,0.5274298792720922,424,0.52419413118743,431,0.5060348793334717,421,0.5053847828656091,427,0.5316815658275041,399,0.5209561236103819,412,0.49648623948853404,445,0.5038251599933704,423,0.48711884902157443,441
359,0.5072724913672618,410,0.4914032245930879,443,0.4974473964094324,436,0.5008105178565924,416,0.5017700154924551,421,0.494572054225879,447,0.5023168949329646,413,0.49718337519285893,447,0.4984774077822988,421,0.48821269019228025,445
360,0.5159158781417235,418,0.5087319851664437,430,0.49468179712143856,436,0.5005273381617765,422,0.513934480785796,434,0.49456216716015655,423,0.5182788701413702,412,0.5250297789583934,416,0.5024348695353177,450,0.4888001567468779,435
361,0.5072724913672618,410,0.48975467087576185,444,0.5008209776549032,438,0.5153671249720696,416,0.5017700154924551,421,0.4915478799395053,441,0.4985876618641189,421,0.49845740259790233,442,0.5015060038505064,426,0.4848700582861527,440
362,0.505581104237906,410,0.5250732798540699,420,0.50391922194644,427,0.5166899145236735,407,0.5365089003347348,417,0.4904749828944261,441,0.49837685438015905,421,0.5131102794035652,412,0.5110973652413142,421,0.5179189639112007,427
363,0.5052681523169449,414,0.48402576772064415,448,0.49536656310488847,432,0.5170588231560364,421,0.5018234252321276,421,0.4904749828944261,441,0.498250574431615,416,0.49683598326289996,443,0.5058472038465387,416,0.4838497975077057,442
364,0.5187726956144231,412,0.4827524922306311,445,0.5074419481248419,437,0.5586251150697711,410,0.5411579084205901,421,0.48985623684771434,444,0.49873904563639476,413,0.4975272891662498,442,0.5135344581674077,428,0.5021899858402472,430
365,0.5059845253354515,419,0.488830340806071,441,0.4942673643008226,432,0.49916996018583526,428,0.5017700154924551,421,0.48985623684771457,444,0.49825057443161574,416,0.496134588468396,448,0.5004209354187934,426,0.4870458497702953,441
366,0.5179471697860625,415,0.491316147915532,441,0.522009413987044,429,0.5134299082631254,420,0.5000854334316117,420,0.49370919835443755,430,0.49909312097742137,413,0.5274606072931355,424,0.4993672315146361,428,0.5031273539489383,447
367,0.5156481799622858,408,0.4827524922306311,445,0.49742173235581716,440,0.49806712636640227,428,0.5170409134250218,427,0.4991220052035413,439,0.5001769571323248,402,0.5095331253708354,433,0.5009225451474548,427,0.49054981687524507,443
368,0.5268503434676995,414,0.483633898727378,441,0.49527588781822846,436,0.4991190813665808,425,0.5024884408804972,428,0.5186623319582775,420,0.5000924082738091,430,0.5393185051998423,418,0.4996340417379229,421,0.5062433427520576,440
369,0.5158455201329402,411,0.482752492230631,445,0.49047709060007355,436,0.49806712636639466,428,0.5000854334316117,420,0.49856911788874236,434,0.5007906226951009,416,0.501303197153294,444,0.4984774077822987,421,0.48320958141887826,444
370,0.5174572244659834,414,0.4837750836754579,441,0.5073849115666972,435,0.49920301518685006,425,0.5473232159002794,424,0.5052907140586242,420,0.5217382263811439,413,0.5139419318464269,422,0.5004467719578706,425,0.4899008585703713,453
371,0.5053667478393152,414,0.48575678241526715,443,0.4986938797135736,439,0.4983942925193046,428,0.5176859771318374,422,0.49509215879310614,438,0.5020413388546956,407,0.5033479368906636,437,0.49916331853608015,417,0.4891124895209091,437
372,0.518283241299176,410,0.5192339658450087,433,0.502607169556078,435,0.5373428468652627,424,0.5279894049760966,437,0.5353673858610337,438,0.50657735990194,429,0.5162005383831861,432,0.5228804005161801,433,0.5194022159014763,424
373,0.5139956866335823,421,0.488287865751676,438,0.49007376240734996,438,0.507250624682185,412,0.5169343952632095,426,0.5025111334280481,428,0.5153304288319991,417,0.5258137192532784,445,0.4917459790028564,430,0.4916820554864667,446
374,0.5356975793479289,405,0.5196967707786874,438,0.5329760944784327,434,0.5177130301365531,413,0.518645836883169,437,0.5023854232915586,438,0.5136124416927589,413,0.5249123903979958,441,0.5080530139021653,432,0.49310388060416444,446
375,0.5147595941121326,419,0.4827524922306272,445,0.4999294289770095,438,0.5199374045135766,431,0.5229538304524404,423,0.48965960985861734,433,0.50480364453276,411,0.49531734386829007,442,0.49156937917780524,443,0.48415621870017334,439
376,0.5095256886846202,425,0.5274349340677696,424,0.5161383000184844,427,0.5335720508461398,415,0.5279775679892034,441,0.517962342492284,419,0.5333331859201007,418,0.5221862882120394,428,0.506099854153629,425,0.5027264266262843,434
377,0.5110339768268582,420,0.4845712291578474,450,0.4957379495194786,438,0.49801440356636506,428,0.5209309634220398,417,0.5049693902329235,417,0.5122354044358811,425,0.4913384696617482,445,0.4981948455102793,439,0.48340658762754973,439
378,0.5285688269842739,417,0.5080083188409906,432,0.5065092856727038,433,0.5336033835412414,420,0.5442492207652224,431,0.502842114477425,425,0.5045702699391009,407,0.5388324103877797,426,0.5035469195212718,437,0.5191552681724289,423
379,0.525827283543825,408,0.4837012349086001,444,0.4942963567292108,434,0.498014491756165,428,0.5125027481588093,412,0.4966552238283169,419,0.5047171852890744,405,0.4943104819992696,436,0.4949407667993561,440,0.48618646337976823,446
380,0.5261205834862244,412,0.49475139824700504,452,0.5171222306417459,437,0.5302861564425243,395,0.5395685456397326,432,0.5052073077150921,430,0.5511829097549311,418,0.5210272660158113,438,0.511217552756446,427,0.5239970268415773,425
381,0.5129009253020118,415,0.4849979756946771,448,0.49601242957958186,442,0.4980115087626719,428,0.4969313598440271,429,0.5020814528972583,430,0.5081190993521706,406,0.5089080458575398,444,0.5058242035080739,447,0.4910400600295805,442
382,0.5165421421418711,426,0.48488127689134286,451,0.4976467712395734,418,0.5142637370784496,427,0.49076185930949195,444,0.5239604340633657,415,0.5216168871304286,390,0.5269721818032843,425,0.5203895236252221,426,0.5226646038209617,438
383,0.5035531796273878,430,0.4959469510408642,448,0.4982208477568277,432,0.4980114120216358,428,0.4881931655546047,450,0.4949563161753973,427,0.49877054331908494,419,0.5007912414374147,434,0.5009656173521102,439,0.48804933506161374,440
384,0.5428061639307726,412,0.5478190228699688,419,0.4935744682436953,436,0.5346406612996275,416,0.5072825929483302,437,0.5016183156135205,432,0.50188196334472,428,0.513219842160898,451,0.5010427985465125,433,0.5071891508158126,425
385,0.504359747322592,427,0.5051608667856717,442,0.49624332958401846,439,0.4980095872874106,428,0.4903514480043921,438,0.49375725212093696,437,0.5036648325900664,411,0.49632108547987075,439,0.49776177011010997,447,0.48393994995858053,444
386,0.5467483527216497,421,0.5158384713576843,447,0.5235374807217444,427,0.536401717804844,419,0.49603884737144965,443,0.5015006147479555,429,0.5239590798623793,417,0.5014868622516245,414,0.5101579263720895,418,0.49787197714821974,429
387,0.5056996006645968,430,0.4897139331576157,437,0.49784883571901356,446,0.49799973518349294,428,0.496852564528394,441,0.49730833425294535,440,0.5111833042099537,410,0.4986209761097881,440,0.4966494763611935,431,0.48734136234243147,446
388,0.5266380284994222,427,0.4953515856301764,446,0.5397986392238765,430,0.5244682802159545,423,0.5029000261690154,433,0.4998335744857933,441,0.5505718447810017,386,0.5129988610705941,431,0.5204308648838523,436,0.4984405730829049,433
389,0.505703284213974,430,0.49306147618210183,442,0.49198527944094206,444,0.49812086024361263,408,0.4916394747974113,438,0.4933042626790976,433,0.5050262510707937,409,0.49279422720958604,431,0.5000430835852038,442,0.4830742532438888,443
390,0.5258284102697632,429,0.5334143106577632,438,0.5169354679860291,432,0.525832819070266,416,0.530665093512548,417,0.5163293360209386,421,0.5305958078879078,418,0.5326085020399076,406,0.5035019105749418,431,0.5097852403015776,426
391,0.5093732275878518,414,0.49196109050801284,446,0.5022925435599522,446,0.5007790876924819,419,0.4969010388141273,450,0.4896596098586169,433,0.5045233333819962,414,0.5008142440151231,430,0.4931641266229998,432,0.48906942387225727,434
392,0.5132084088399518,410,0.5109275737443864,429,0.5041161192474554,427,0.533784623988935,411,0.5103878521857271,443,0.5205538027078173,423,0.5255450240731588,424,0.4900877989364489,446,0.5125677611035905,440,0.5179957329252227,434
393,0.5023823066563987,420,0.488917770077907,436,0.4983502524767532,443,0.4964303928848138,427,0.49487409955886197,450,0.4925853647426929,436,0.4960378608222002,432,0.49194384143089187,448,0.49156978547517627,443,0.48025100899914647,442
394,0.5230739715671013,409,0.5355375447595083,418,0.501147299444294,437,0.5417000266709501,418,0.5332728542926043,416,0.536395978487447,438,0.5063445766552571,435,0.5132864569727116,404,0.5637387543823742,435,0.5012164518309548,430
395,0.5111330104497117,427,0.4940518306327504,439,0.5004272699928708,440,0.5068369864993933,426,0.49916875860668175,450,0.5025242008437485,432,0.5013299354006907,424,0.4940046658090097,438,0.49157837292400397,443,0.4944551477630701,436
396,0.5132918922172534,419,0.526709277068786,424,0.5167828740500171,422,0.5263938024395405,419,0.5538486527276945,416,0.5243391283786414,418,0.5096613060957563,424,0.5318872229916491,425,0.5124292528135562,431,0.501214200743136,435
397,0.5140882872783198,420,0.48494289715192795,449,0.4948927872941833,444,0.4989064852009288,425,0.49819760911487904,444,0.4921587157203789,427,0.49508557929904057,419,0.48725020250522694,439,0.4954771319106903,441,0.48806000672920263,442
398,0.5444113523772972,410,0.5160595380028871,433,0.5044054220225928,429,0.5218522284986064,419,0.5195576074985144,437,0.5257630093374606,426,0.5227451987895009,414,0.5372124337969759,440,0.5265459851316907,445,0.49892925166382207,424
399,0.515882121982117,421,0.4981179823862506,442,0.4920716066605109,431,0.500422570407493,428,0.4975855509030912,438,0.49600274246199644,431,0.49888123925804273,417,0.504118379884852,440,0.49424420731680885,433,0.48101581878515387,438
400,0.5180577768114903,426,0.5232056906040473,418,0.513565190288244,432,0.5504094603653866,405,0.524559887620523,440,0.4961128371236174,432,0.5196386377956801,419,0.5026575019513655,436,0.5160568283717437,427,0.49835641850260926,434
401,0.5058346340813742,422,0.49039729554933886,439,0.49851251456458584,434,0.5054750585056751,415,0.49379352378461566,427,0.49518650969204875,433,0.4989593714434124,421,0.4925039048790755,440,0.49854716766541685,432,0.4842531773475431,441
402,0.5031855749996179,424,0.5213017554333464,439,0.5062274720226976,437,0.5385246951253045,420,0.5083795654211511,427,0.5258858518589634,428,0.5203008854404899,419,0.4972185716212476,440,0.5003179419387747,433,0.5153987306949319,429
403,0.5077442119938597,422,0.49607338638694765,435,0.49931641676467675,442,0.4996507109584949,432,0.4972502752541011,437,0.49356618917766765,429,0.4967846763347201,426,0.48146849549481757,441,0.5028134141594711,442,0.48302518565040525,437
404,0.5483534342773653,421,0.5231767254887919,417,0.5049158248303742,440,0.49848328572426415,433,0.5363801284411984,426,0.5165472389009375,424,0.5003209312455968,428,0.501446871914659,444,0.517196724159175,427,0.5139532016772509,441
405,0.5085085908854831,429,0.4920063852959909,445,0.4915801463798705,444,0.5024513697625546,418,0.49533569659562904,447,0.49832219783848797,419,0.5009096191326363,429,0.4903198786217579,440,0.49113423752379953,440,0.48495813065271,438
406,0.5694765531812149,403,0.5231357745025386,425,0.5171950512493134,418,0.508046171470976,421,0.5145679737678669,425,0.5034834069992372,429,0.5134335966747167,408,0.5034243069529293,426,0.521939626715346,421,0.5240131099537657,426
407,0.5102857211670676,425,0.49028262723072025,442,0.4956122010608412,435,0.5132278000981588,412,0.4894470788969671,447,0.4997568034712419,432,0.49856991147726765,419,0.4816740990416458,440,0.492579155460538,442,0.48460901830944886,440
408,0.537870091947957,425,0.5677010630509338,423,0.5195935684531218,444,0.5188165188655803,417,0.5109750643031619,420,0.49710998918527044,438,0.5201333547741338,424,0.5058565595577537,429,0.5094272870675741,427,0.5190258241294967,445
409,0.5075553108038826,420,0.4947862569473992,431,0.4988435914836757,442,0.5047242057883871,423,0.49168744534404407,444,0.49027628581841753,432,0.4964187548380697,424,0.49398021791327595,441,0.5001130786940141,440,0.4821685157453829,445
410,0.5027467026968041,432,0.5355122727935274,426,0.5296899627060949,425,0.5211168201688618,433,0.525233387848672,437,0.5001857698662989,425,0.5052847642326692,409,0.5110918308484048,436,0.529675556995649,411,0.5014456828110824,444
411,0.5072236413232609,420,0.48625341859553395,439,0.48898530154530356,442,0.5161119206853687,421,0.4997106481453036,440,0.48965960985861645,433,0.49573687870974187,419,0.4924980014992198,439,0.497968430720793,433,0.49866398330191575,429
412,0.5067277813128896,425,0.5381964418052365,429,0.5092528335830743,431,0.5176892657014728,419,0.5187476302515773,420,0.528943782838487,431,0.5066419911121417,418,0.5204036141142085,426,0.5124701212866057,426,0.5084329229387502,433
413,0.5044847037113998,420,0.49587995015213104,435,0.4948348238359215,428,0.5058040602068483,414,0.5048490392026588,453,0.48965960985861706,433,0.5058634640704271,408,0.5006027247973776,430,0.4963767706040297,438,0.4869088627839884,434
414,0.5251472927138121,437,0.5127233569386903,421,0.5567711778644674,424,0.5039331995474592,421,0.5071847243521304,432,0.5040405606278976,415,0.5173016096382894,418,0.5097833308975886,435,0.5324780667240017,410,0.511191286491516,426
