,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1321,0.6868366203860113,191,0.7019789512629453,191,0.722255016560133,189,0.7031680267514591,186,0.7163561168821644,182,0.6971166634984456,189,0.6787612098681107,196,0.6964874740578594,190,0.6985928578747511,189,0.6867950118010706,194,0.7081663600138864,186,0.6935489235110546,192,0.7031760432767922,188,0.6930914154888221,193,0.7291370492113943,184,0.6854269832989958,194,0.7045995487716679,189,0.720782305892245,185,0.6878111894814116,196,0.7341217108867034,181,0.7124183707339956,186,0.6934526150680016,189,0.6942023940885671,191,0.7014139097883892,185,0.6975698507049584,188
1322,0.6868346379446054,191,0.7019550900547787,191,0.7222261844682168,189,0.7031569252943896,186,0.7163354774278774,182,0.6970847169568287,189,0.6785163850161986,196,0.6964686911575767,190,0.6984781116293849,189,0.6869678998695373,194,0.7082111427767549,186,0.6936956667774447,192,0.7030947506527788,188,0.6929860264225812,193,0.7290952704909704,184,0.6797878940505837,194,0.7046934675397631,189,0.7207135374969839,185,0.6878304723040604,196,0.7341156743689521,181,0.7123834185546619,186,0.693488539210338,189,0.6942174752771636,191,0.7013718580158207,185,0.6978682338397156,188
1323,0.6868865293346972,191,0.7019743478497118,191,0.7222362452513341,189,0.7031899796455024,186,0.7163640261493905,182,0.6971985264451394,189,0.6784646363767559,196,0.6965229507453634,190,0.6985267822979911,189,0.6867776230725127,194,0.7082078027081069,186,0.6935285592506312,192,0.703108358776096,188,0.6930133719279602,193,0.7290984792252748,184,0.6829302621888889,194,0.7045949859778342,189,0.720710778243713,185,0.6878383210983259,196,0.7341943944946944,181,0.7123653077356582,186,0.6934305438649639,189,0.694237173181267,191,0.7013355478632919,185,0.6975906388380246,188
1324,0.6868800452376007,191,0.7018966242095471,191,0.7222191956535631,189,0.7030932080721511,186,0.7163610234662944,182,0.6971310482935934,189,0.678343051772447,196,0.6964493131992568,190,0.6984289152210025,189,0.6867442287878556,194,0.7082592371059907,186,0.6935426358417577,192,0.7031118887496762,188,0.6930076336635866,193,0.7291155706875474,184,0.6806718565425831,194,0.7046834721440997,189,0.7207025355173393,185,0.6878355506636029,196,0.7341622021627637,181,0.7123632765080156,186,0.6934501844165025,189,0.694154407939021,191,0.7014180821479218,185,0.6976623421244234,188
1325,0.6869585987842178,191,0.7020398141191047,191,0.7222846032843584,189,0.7031220208576787,186,0.716428366394612,182,0.6970723491087384,189,0.6785375108510296,196,0.696537206016717,190,0.6985096323264292,189,0.6866452949142199,194,0.7081934363074656,186,0.6935129604341816,192,0.7031844068794167,188,0.6930853303684834,193,0.7291733330306519,184,0.6786320604289208,194,0.7046180632035907,189,0.7207844962598342,185,0.6878354854216528,196,0.7341237668563423,181,0.7123834710969563,186,0.6934552353971241,189,0.694186211591627,191,0.701362691687291,185,0.6974868555980347,188
1326,0.6869192410664373,191,0.7019695459545789,191,0.7222127538596205,189,0.703106870630562,186,0.7163464283847794,182,0.6970762188377918,189,0.6783516412322359,196,0.6964733553496549,190,0.6984113213089551,189,0.6866169344808513,194,0.7080905441660882,186,0.6935450648047816,192,0.7030987137380718,188,0.6930249117360171,193,0.7291042891938052,184,0.678783281068972,194,0.7046034440135137,189,0.7207095598012545,185,0.6878386814509343,196,0.734112635837524,181,0.7123724561968656,186,0.6934958060819907,189,0.6941914729238826,191,0.7014797692008155,185,0.6977096383855045,188
1327,0.6868275399934507,191,0.7020266870705901,191,0.722289056373451,189,0.7030235842424992,186,0.7163820769724489,182,0.6970710467014852,189,0.6784671522544655,196,0.6964616719505682,190,0.6984571843550118,189,0.6867578644512763,194,0.708152594152832,186,0.6935029783749771,192,0.7030987153879199,188,0.6930324960165134,193,0.7291557568017382,184,0.6784855729488166,194,0.7045885475305592,189,0.7207929211241519,185,0.6878403301299859,196,0.73417809295287,181,0.712377147240953,186,0.6934129625496115,189,0.6943683169055532,191,0.7013380120255752,185,0.6974351524346702,188
1328,0.6869314923937822,191,0.7019747232796455,191,0.7222274289584765,189,0.7030642036501398,186,0.7163512139920424,182,0.6971712143805853,189,0.6784408467956499,196,0.6964566801255052,190,0.6983656935438001,189,0.6865601139962035,194,0.7081487535040754,186,0.69360222026261,192,0.7030488515518433,188,0.6930767029501721,193,0.7291118550234147,184,0.678426191239453,194,0.704639828843394,189,0.720694020513042,185,0.6878191118177066,196,0.7341143960383228,181,0.7123870500951605,186,0.6934759951659999,189,0.6941379317901857,191,0.7013808800051969,185,0.6974180248600987,188
1329,0.6868033344388379,191,0.7017538001914229,191,0.7222790380650704,189,0.7030127688165851,186,0.7163596168462029,181,0.6970878755460362,189,0.6781759354008773,196,0.6964857687532859,190,0.6984233785962916,189,0.6865910602327572,194,0.708074294612126,186,0.693514130356467,192,0.7030720923852392,188,0.6931351653671042,193,0.7291260330152463,184,0.6783630967722715,194,0.7046020699437371,189,0.7207604780227331,185,0.6878117003686205,196,0.7340444486086624,181,0.7123712630862488,186,0.6934323152345249,189,0.694154325560649,191,0.701327331391695,185,0.6975343268863773,188
1330,0.6868714726824324,191,0.7018802997909075,191,0.7222267229310464,189,0.7030189144593291,186,0.7163518061202322,182,0.6972302022908587,189,0.6781417478616628,196,0.696447807289225,190,0.6984081742508005,189,0.6865162812539397,194,0.7081590152638652,186,0.693611610870412,192,0.7030325239492633,188,0.6929018374920536,193,0.7291250719127013,184,0.6782727862809349,194,0.7046670111441925,189,0.7207227019067753,185,0.6877901632392243,196,0.7341025988917383,181,0.7123712273412661,186,0.6934896845939886,189,0.6941608843013338,191,0.7013691360679488,185,0.6974234689353219,188
1331,0.6868852175984966,191,0.7017569517896539,191,0.7222838230433508,189,0.7030424883512225,186,0.7163673206796515,182,0.6970780006234424,189,0.6783330516196585,196,0.6965059026579875,190,0.6983376371894744,189,0.6865677403429634,194,0.7081107431566513,186,0.6935446811128921,192,0.7031113363343983,188,0.6930742534351673,193,0.7292157013862833,184,0.678161230860756,194,0.7045977036062352,189,0.720868404496584,185,0.687812553209209,196,0.734069389850909,181,0.7124116072578884,186,0.6934126880775348,189,0.6941339710510156,191,0.7013808962298154,185,0.6976050212084336,188
1332,0.6868762090151338,191,0.7018171849068116,191,0.7222251435073008,189,0.7031820853832437,186,0.7163578023174779,182,0.6970255044870038,189,0.6782185460408531,196,0.6964450413133332,190,0.6984401414089367,189,0.6865088980452893,194,0.7081654291914182,186,0.6934718197116669,192,0.703059723258749,188,0.6929556421428015,193,0.7290949193873827,184,0.6781748290032308,194,0.7046228486654017,189,0.7207086954191235,185,0.687869080306508,196,0.7340900649239882,181,0.7123936888974519,186,0.6934731909724021,189,0.6940965549543278,191,0.7015692084857286,185,0.6973897969520317,188
1333,0.686821604358089,191,0.701826165935506,191,0.7222776099268324,189,0.703016946277969,186,0.7164325838502351,182,0.6970537063131579,189,0.67816998942374,196,0.6965007540689842,190,0.6983338382974936,189,0.6863803155410012,194,0.7080681401808113,186,0.6935866734403228,192,0.7030785688855681,188,0.6929865394709964,193,0.7291302681015335,184,0.6780651894902984,194,0.7045872316703713,189,0.7207406116063823,185,0.687835141618081,196,0.7340458733860933,181,0.7124053285612231,186,0.6934203204019934,189,0.6943480272883855,191,0.7013507313773041,185,0.6972674201051615,188
1334,0.6866940153436545,191,0.7017570407768685,191,0.7222027047849557,189,0.7030477588626319,186,0.7163528269032353,181,0.6970299173732925,189,0.6781363536192908,196,0.6964484957105631,190,0.6983961440374072,189,0.6864470214920597,194,0.7082379810100523,186,0.6934853483507781,192,0.7030408436379354,188,0.6928821593127155,193,0.7290990157619343,184,0.6783008292024096,194,0.7046488215804777,189,0.7206854635605329,185,0.6878110702994663,196,0.7341001897957982,181,0.7123883527756545,186,0.6934817722463317,189,0.6940932757114476,191,0.7014019722601775,185,0.6973243704107295,188
1335,0.6868196250689143,191,0.7017693651781457,191,0.7222385795820009,189,0.7029952129812379,186,0.7163608512148786,182,0.6969970886910463,189,0.6780249935925413,196,0.6965230643741388,190,0.6983522375372295,189,0.6863423502399841,194,0.7080827096738959,186,0.6935810331266163,192,0.7030107441110715,188,0.6927487799458851,193,0.7291702973397378,184,0.6781072838657477,194,0.704617558927407,189,0.7207831692328426,185,0.687846441015274,196,0.7340821560435031,181,0.7124219951501013,186,0.6934377135523362,189,0.6941003625270922,191,0.7013299759283529,185,0.6972648627911515,188
1336,0.6867071271098126,191,0.7018576176296153,191,0.7222255694302524,189,0.7030471096560406,186,0.7163372763040647,182,0.6970249884639315,189,0.678023500623523,196,0.6964421833047141,190,0.6983541145078195,189,0.6864684839716044,194,0.7080919266199079,186,0.6935376674378511,192,0.703088436855452,188,0.6928102155716912,193,0.7291156601074603,184,0.6783369080082731,194,0.7046452450819006,189,0.7207615376659984,185,0.6877937070505893,196,0.7340816964611034,181,0.7123722247838283,186,0.6935251408082301,189,0.69410641459952,191,0.7013412714564023,185,0.6973793711288541,188
1337,0.6867729475786493,191,0.7018159965637647,191,0.7222892724567967,189,0.7030347803832164,186,0.7164072683732815,182,0.6970147520397697,189,0.6780881483345508,196,0.6964367291348689,190,0.6983668305962376,189,0.6863623332794014,194,0.7080400891097949,186,0.6934327960437358,192,0.7030081565941985,188,0.6927394684487755,193,0.7291470342351423,184,0.6780718963799276,194,0.7045903245033079,189,0.7206977097659569,185,0.6877692000736877,196,0.7340318033999954,181,0.7123969500882936,186,0.693416191654878,189,0.693983893373892,191,0.7013409980108684,185,0.6973100690010793,188
1338,0.6866673201848809,191,0.7017845527705417,191,0.7221988759712922,189,0.7030335918182306,186,0.7163527316311613,181,0.6970584286047063,189,0.6780206191849523,196,0.6965648636646561,190,0.6983996806381696,189,0.6862976057835294,194,0.7081554787954021,186,0.6935418948307516,192,0.7030629897612007,188,0.6927215590341832,193,0.7291213899742338,184,0.6781838324760039,194,0.7045971470921417,189,0.7207121304245437,185,0.6878247125189969,196,0.7340982001324959,181,0.7124062537554287,186,0.6934852685335468,189,0.694004557211645,191,0.7013567267171544,185,0.6974655792341142,188
1339,0.6867753255415581,191,0.701774988252023,191,0.7222480138948244,189,0.7030121166387386,186,0.7164413625766076,182,0.6970117310869912,189,0.6779755210596538,196,0.6964385018496437,190,0.6982968685974871,189,0.6863853196719875,194,0.7080596054991929,186,0.693467932289443,192,0.7030273232107522,188,0.6926364392486756,193,0.7291392032705742,184,0.6780120288534992,194,0.7046075275629569,189,0.7206984360550731,185,0.6877968942157859,196,0.7340130651654179,181,0.7124127962891871,186,0.6934178342742914,189,0.6940025158300639,191,0.7013320452924052,185,0.6973802562714702,188
1340,0.6866270978670516,191,0.701641346685031,191,0.7222040165266628,189,0.7031965528717641,186,0.7163347442744966,182,0.6970463110978634,189,0.6779479163867264,196,0.6964972893638924,190,0.6983609921224779,189,0.6863549838134531,194,0.7081366522037198,186,0.6935015194068058,192,0.7030565506309753,188,0.6928536221702117,193,0.7290966461351139,184,0.6779216430095262,194,0.7046682975045702,189,0.7206985971606188,185,0.6878364897043966,196,0.7340649301210309,181,0.7123935071091221,186,0.6934631126775929,189,0.6939545805183153,191,0.7014256415733776,185,0.6973771522794571,188
1341,0.6867517720810036,191,0.7017067668050414,191,0.7222793277289749,189,0.7030059552135475,186,0.7164003095703722,181,0.6970365469935643,189,0.6780282422280303,196,0.6964881698116416,190,0.6983246331774354,189,0.6862867151383046,194,0.708021676090266,186,0.693467659492751,192,0.7030240740109134,188,0.6926506859377588,193,0.7290940373121559,184,0.67791745564324,194,0.7046125965933607,189,0.7206579328012004,185,0.6878104206761436,196,0.7340145856041753,181,0.7123923128315277,186,0.6934201869833538,189,0.6940210851569143,191,0.7013569287743752,185,0.6973202093502615,188
1342,0.6866548967378173,191,0.7016530926665357,191,0.7222171709270845,189,0.7029072250620425,186,0.7163373827797777,182,0.6970589624355006,189,0.6779932014625397,196,0.6964824401997846,190,0.6983185079580315,189,0.6863078788309419,194,0.7081223267695989,185,0.6934582362300342,192,0.7030203192513995,188,0.6926771787374322,193,0.7291715163229386,184,0.6780609962871768,194,0.7046143864635281,189,0.7207110886617971,185,0.6877637633961244,196,0.7339181762881359,181,0.7123870665455245,186,0.693428518230124,189,0.6940263366339477,191,0.7013853600963139,185,0.6973931955370163,188
1343,0.6865529174725727,191,0.7016442735993224,191,0.7222616024943328,189,0.702939897603077,186,0.7164653979190406,182,0.6970195529102622,189,0.6781164295410904,196,0.6964334995904502,190,0.6983167864599411,189,0.6863172942267725,194,0.7080135565366743,186,0.6934541752524516,192,0.7030214009835754,188,0.6926241848430656,193,0.7291139196557653,184,0.6778166467915537,194,0.7046054191006754,189,0.720684922680652,185,0.6878016125538682,196,0.7339148041800844,181,0.7123417133202536,186,0.6934242653262228,189,0.6939485024379275,191,0.701376271971393,185,0.6972924272049131,188
1344,0.6865728230413479,191,0.7017247237533455,191,0.7221851243955262,189,0.7029068809470391,186,0.716343127070702,181,0.6970456071206863,189,0.6779837534391492,196,0.6965433088131517,190,0.6982186459504204,189,0.6862088426179257,194,0.7080225463775774,186,0.6936457694216237,192,0.7030665083172378,188,0.6927132724694016,193,0.7291573362334339,184,0.6777927045971635,194,0.7046621149883951,189,0.7207087368221627,185,0.6878367209540248,196,0.7339587642137598,181,0.7123461450552993,186,0.6934579187494941,189,0.6939968845015302,191,0.7013128438805003,185,0.6974543221768024,188
1345,0.6865973007664774,191,0.7016687426926026,191,0.7222412183516669,189,0.7028754515396347,186,0.7164023788135896,182,0.6970348279984048,189,0.6780716471792123,196,0.6964574251753732,190,0.6982068763334083,189,0.686292853993909,194,0.708020110052708,186,0.6934376705049666,192,0.703013416183574,188,0.6926538369994067,193,0.7291230031801514,184,0.6779074278374291,194,0.7045900189255176,189,0.7206772528422546,185,0.687818229524078,196,0.733931795982775,181,0.7123481357605416,186,0.6934160568048223,189,0.6939864858632586,191,0.7013727029046392,185,0.6972837831032955,188
1346,0.6865898759164406,191,0.701685155851337,191,0.7221881154711374,189,0.7029970603378727,186,0.7163438107215002,181,0.6970665659662459,189,0.6780374345265769,196,0.6965108520198581,190,0.6983179137694191,189,0.6862169404589297,194,0.7080941222038614,186,0.6934438813481073,192,0.7030471777583446,188,0.6927443547654336,193,0.7291868190885413,184,0.6777670408391452,194,0.7046211467022938,189,0.7206558670920019,185,0.6877823731899234,196,0.7339590701244977,181,0.7123311960640193,186,0.6933893528238111,189,0.6939181454954242,191,0.7013031064628601,185,0.6971396702090582,188
1347,0.6865575341723947,191,0.7016788573100164,191,0.7222738627657668,189,0.7028734187140918,186,0.7164211927036042,182,0.6970326523029856,189,0.677929353128109,196,0.6964063272795138,190,0.6982639310826885,189,0.686350417513894,194,0.7080342459217447,186,0.6934552010046556,192,0.7030140798926805,188,0.6926477503098707,193,0.7291138572296603,184,0.6776551761238646,194,0.7046241995259777,189,0.7206759980254711,185,0.6877801801312127,196,0.7340065073911123,181,0.7123711069014933,186,0.6934391740707138,189,0.6940134767302701,191,0.7012631738651549,185,0.696961406075911,188
1348,0.6865190256644267,191,0.701646511244967,191,0.7222066956570207,189,0.702875159900891,186,0.71631898173741,182,0.697033773261696,189,0.6777280048691845,196,0.6964219004925117,190,0.6982589594969212,189,0.6861819432301811,194,0.708010733066433,186,0.6934402266358819,192,0.703053449792847,188,0.6925362827801534,193,0.7291697208255277,184,0.6774930210539646,194,0.7046326533230001,189,0.7206884219268593,185,0.6877641383020962,196,0.7339261222461747,181,0.7123560498405164,186,0.6933794674101836,189,0.6939254098111922,191,0.7013332560422589,185,0.6969997689825913,188
1349,0.6864850536959926,191,0.7014214932272793,191,0.7222102669937329,189,0.7028774733272556,186,0.7163273740837673,182,0.6970031672106102,189,0.6777268097293796,196,0.6964094342297689,190,0.6982137033362781,189,0.6862647954439246,194,0.7079817985385279,186,0.6934255561359223,192,0.703076635800359,188,0.6925858745236527,193,0.7291010669247715,184,0.6776586880529825,194,0.7046330484154373,189,0.7208433875360443,185,0.6877675020362704,196,0.733931906520945,181,0.7123972102424515,186,0.693451792788679,189,0.6940101769598599,191,0.701270730821225,185,0.6969557241731887,188
