,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
352,0.9643098422789952,2358,0.8600169210904824,2431,0.8833712596155716,2370,0.8084522619409469,2433,0.9047157400010457,2378,0.8535313845167494,2402,0.9406661316958647,2347,0.8126047634072754,2398,0.984480188804218,2282,0.875818225664171,2395
353,0.8763531037945367,2454,0.813526494548026,2462,0.838760010438633,2408,0.8299253997990585,2449,0.8256557392955712,2449,0.8136120905498001,2431,0.8491017236977685,2349,0.8366069899189168,2423,0.85608779387083,2360,0.8381750055299516,2437
354,0.9764736408927364,2376,0.9282708231629043,2359,1.004668758236869,2392,0.8218015819033291,2439,1.0323617232178497,2346,0.930772132941877,2372,0.9524974310347366,2299,0.8098951881865006,2393,0.8868533860100706,2396,0.8535704478231166,2412
355,0.8653279961062678,2489,0.7984707557824353,2496,0.8153002345883854,2457,0.8721507737817884,2444,0.8394533102151844,2434,0.8061782924957421,2412,0.8397093605261818,2407,0.8436908226478051,2420,0.846488281946392,2445,0.8216190266315934,2456
356,0.908056171315463,2340,0.883160489082801,2420,0.9319941325881673,2413,0.8107262725875921,2486,0.9362230145121453,2328,0.8785344268567047,2397,0.8734826140254957,2378,0.8055621961668334,2434,1.040212350600383,2366,0.9000628775776113,2371
357,0.8638888368262421,2472,0.8517451740199964,2467,0.8546919631045146,2407,0.8405557382315895,2424,0.8479255003782785,2450,0.7993665310179161,2442,0.8102502886653322,2402,0.8778988213022617,2374,0.8363620298579241,2467,0.8202156743402141,2472
358,0.9907397577966539,2339,0.8813967012818312,2226,1.0646654530470134,2389,0.8136826699040333,2453,0.9274377547145312,2463,0.8665893937554374,2470,0.8544993251859966,2368,0.8097380638216697,2425,0.9019979943945582,2395,0.9591191681186209,2338
359,0.8442007513258316,2430,0.8005048286497373,2491,0.8376761184217288,2432,0.8608808836607184,2379,0.8156384331272989,2420,0.8270489153221514,2434,0.8119157773016507,2383,0.8255227363567706,2453,0.8469829895446084,2391,0.8212981632873705,2412
360,0.9190320006684692,2361,0.9188449985543716,2363,0.8172762404829541,2440,0.7979343049132972,2427,0.9453647994596635,2321,0.881966415967565,2362,0.8748734562609723,2418,0.8113621251094582,2389,0.8608988608175294,2338,0.9030213848679494,2367
361,0.8182470797934965,2422,0.8161241482151977,2442,0.8076064864329864,2460,0.8142505968165413,2428,0.8447902766041206,2394,0.7965458599590364,2442,0.8551783986072767,2394,0.8427824719128384,2422,0.8030198472020752,2430,0.796325353070325,2443
362,0.9850740408894922,2285,0.8464070550014197,2378,0.9036137962077876,2420,0.7998593912952163,2424,0.8744510132296648,2353,0.8829050484778701,2441,0.8164960339122158,2436,0.8098285446147546,2423,0.8665053056288667,2395,0.8667027201719419,2407
363,0.8313687515572813,2421,0.804708603517179,2432,0.8022509437677434,2469,0.8433682921135893,2401,0.8137085883317177,2411,0.8101684123340007,2450,0.8413935941729825,2458,0.8278590307004139,2457,0.8113525822705768,2464,0.8189342915922301,2457
364,0.9959691091148593,2347,0.9416150793134644,2435,0.9248535222679954,2281,0.8009745168584697,2451,0.892907468871151,2378,0.825928753897213,2422,0.838462558489019,2376,0.7971955841590199,2431,0.8500451794258786,2434,0.9167566482175683,2380
365,0.8475288080690864,2453,0.814283969322205,2460,0.802250943767731,2469,0.8194497312109756,2414,0.8121639731425697,2431,0.7938570465521557,2475,0.814557175117649,2382,0.8036915308608509,2442,0.7996913003633999,2469,0.7963253530703241,2443
366,0.8474868677395396,2443,0.8727280987959699,2401,0.813718615256182,2452,0.8093538276674089,2436,0.8407954455453092,2422,0.8744370670829849,2292,0.8484788563750981,2402,0.8053446445918023,2429,0.8429563750343101,2458,0.9195194896778548,2406
367,0.8089080757263984,2464,0.8540434666451354,2425,0.8022509437677304,2469,0.8105302020469121,2420,0.8121639731425697,2431,0.8258488202874084,2410,0.8273746017578125,2452,0.8160930853825229,2449,0.7986727344074375,2462,0.7963253530703237,2443
368,0.9106760447883981,2403,1.010914167682041,2339,1.1247927218287752,2340,0.8111973512052129,2436,0.9046762840613881,2305,0.9004380365662725,2369,0.901885159124556,2302,0.7952075995553467,2437,0.8807759571088297,2378,0.9646321227896397,2351
369,0.8442764840036251,2461,0.8253656476804577,2511,0.8126851101461946,2456,0.8364772208398549,2427,0.8118005253598863,2419,0.8151081660426004,2444,0.8102502886653324,2402,0.8197490104385488,2389,0.8804025942237367,2379,0.7995342319482247,2457
370,0.9213516676570205,2351,0.8884983783624016,2356,0.9498971866497234,2344,0.7947215736574436,2443,0.8820216842274339,2352,0.9257865704800107,2399,0.9134680349974819,2395,0.7969735709596061,2444,0.8068508443135546,2438,0.8962937452770513,2399
371,0.8537369138759192,2446,0.7958718740639767,2468,0.8487017541963575,2374,0.7951807694364247,2470,0.8118005253598863,2419,0.827990064436888,2428,0.8102502886653333,2402,0.8019673061312296,2445,0.7995261585462218,2458,0.8109116697448315,2432
372,0.9428158450241545,2317,0.7897346276601396,2493,0.9607110021181787,2335,0.8033842608264096,2445,0.8464296830537438,2426,0.9118913184727541,2363,0.8301381695001603,2442,0.8049728073443454,2446,0.8048325503636629,2426,1.010953488237386,2360
373,0.8291873228744089,2468,0.7897346276601397,2493,0.8545375365376767,2444,0.8157324979172381,2403,0.8161031147502814,2437,0.8329127034428006,2420,0.8102502886653322,2402,0.7948196432461887,2426,0.8112727422119218,2426,0.822724114347833,2417
374,0.8374569672156152,2487,0.9621993912738136,2306,1.003492042856652,2289,0.793138139294636,2425,0.8176703407096705,2455,0.9314164319944751,2372,0.8842052128055424,2383,0.8035234622580789,2430,0.7975279894080551,2417,0.9758354702352174,2337
375,0.8454000191750772,2432,0.7897346276601396,2493,0.802487751653089,2474,0.8219134633136727,2423,0.8378907604123685,2400,0.8003199217065894,2476,0.8102502886653322,2402,0.814139057374798,2447,0.7986208668216975,2461,0.8507297518040711,2429
376,0.8210172026775673,2481,0.854892972016256,2452,0.9165254971363264,2376,0.793138139294636,2425,0.9513416715725863,2389,0.8754686351379164,2370,0.8612116453233707,2392,0.7982019644698036,2422,0.7996056484595189,2442,0.8509890446529692,2465
377,0.8516610451475202,2428,0.7897346276601398,2493,0.8155931915478863,2468,0.791807992545168,2434,0.8537234083068306,2431,0.7951039472976655,2461,0.8102502886653331,2402,0.8103419607417779,2437,0.7952043047016847,2452,0.8438612803071205,2451
378,0.8081480046879399,2509,0.891522978209856,2375,0.9438289475802321,2405,0.7923139927936538,2435,0.9177370367896266,2397,0.8609439495030552,2329,0.9277501919238269,2359,0.8061251157546181,2427,0.801819964178568,2473,0.9853133574175238,2308
379,0.8168857328511412,2469,0.7897346276601396,2493,0.8027865231413553,2467,0.7940697710271409,2424,0.8548115848038901,2372,0.7934838222309515,2427,0.8338360896328971,2420,0.817484029218274,2455,0.8249778344707291,2410,0.8259130127602728,2452
380,0.8202524331216748,2467,1.0033212207536586,2367,0.9880639237792304,2421,0.7979103464502539,2435,1.048060078833993,2267,0.8813445932769827,2306,0.8751432576203569,2355,0.8045668183466,2464,0.7947730505554248,2458,0.8093733457530639,2430
381,0.8338569369337464,2441,0.7897346276601396,2493,0.802250943767731,2469,0.8102005270173877,2469,0.8343172564115949,2408,0.7934838222309518,2427,0.860388890619242,2398,0.8060223129140524,2418,0.8478506373812597,2429,0.8327517787142745,2442
382,0.8158487469520455,2490,0.9057757840951647,2397,0.8959298493803742,2360,0.7973940331629523,2437,0.8590507947526924,2360,0.8884913818583478,2347,0.9840629110839099,2340,0.7950643636324383,2449,0.7941237011624772,2478,0.8430118282676508,2500
383,0.8173817587991042,2485,0.7897346276601394,2493,0.8022509437677304,2469,0.8204002812760451,2355,0.8509476900527682,2417,0.7934838222309524,2427,0.8302620952514878,2447,0.8207386168483293,2436,0.795600009842502,2469,0.8073149866814153,2416
384,0.8132546545414149,2480,0.9933405497890572,2316,0.9150763485347098,2394,0.7918617387526511,2442,0.9336359820961494,2407,0.8098951125138205,2428,0.9426548994604317,2334,0.794300326643139,2429,0.7941237011624772,2478,0.8790472771682702,2401
385,0.8082637160600528,2454,0.7897346276601394,2493,0.8022509437677314,2469,0.816272350384341,2475,0.8480688219259298,2426,0.7934838222309519,2427,0.8228194919377457,2450,0.8230196029781547,2425,0.7961365714344968,2476,0.8124373849157561,2457
386,0.8103925569857278,2468,0.8835774746631735,2410,1.0821836004263838,2415,0.7920618003913555,2442,0.8118005253598852,2419,0.801123585179087,2412,0.9152589802086217,2249,0.7950664820281579,2443,0.7959989942615503,2455,0.8302865969479208,2448
387,0.8210087070126212,2437,0.8463279093087687,2403,0.802250943767731,2469,0.8310921741446845,2416,0.8322457307829596,2413,0.7934838222309519,2427,0.8266176053491174,2402,0.7947120888760459,2434,0.8331605987094772,2425,0.8361907451980152,2454
388,0.8043756417652508,2482,0.9171577878166556,2434,0.9342946469181005,2306,0.7951895995976143,2440,0.8145276217552404,2416,0.7967926658771469,2428,0.9449477784424404,2352,0.7943003266431387,2429,0.8083289029882251,2407,0.9946363222394428,2352
389,0.8058902914054472,2472,0.817707558174724,2425,0.8164992043275001,2428,0.8080695806544607,2428,0.8355942873587684,2417,0.7934838222309524,2427,0.824149151388089,2406,0.7953330387875045,2434,0.8547309285181315,2403,0.8556015582848645,2388
390,0.8037990922024867,2482,0.8560173862260756,2446,0.9139730648094493,2416,0.7976281010402193,2452,0.8096826231693109,2453,0.8450148231969051,2344,0.8825109889943918,2382,0.7943003266431393,2429,0.8021934981325483,2477,0.7963253530703271,2443
391,0.867465050546911,2372,0.8188668371405305,2416,0.8524567727779487,2424,0.8208833002551923,2418,0.8088574168262885,2453,0.8443308485513943,2406,0.8317578094157675,2356,0.7955211631081882,2436,0.8457522138932148,2430,0.8079189194670773,2424
392,0.8036382462020804,2482,0.9523770506212329,2357,0.8820603167949094,2405,0.7998393222588563,2427,0.8256841735671343,2398,0.8612928038658251,2379,0.9712568974196686,2375,0.8032540809067321,2391,0.8027122981087685,2445,0.7963253530703237,2443
393,0.8281752851984087,2436,0.7897346276601385,2493,0.8322034838800668,2476,0.8269726987359645,2373,0.832367606774884,2445,0.8298865732494444,2309,0.8551334701614214,2424,0.8339150047222,2421,0.8009456315243823,2455,0.8250682190348116,2456
394,0.8037082617394775,2482,0.8913978966631432,2392,0.911321232141224,2413,0.793446189316455,2459,0.8091816390217335,2443,0.9336979451714625,2410,0.8098882645856921,2404,0.796965832335739,2431,0.7961759723130091,2474,0.7963253530703244,2443
395,0.8705607973726766,2454,0.8146402082607681,2493,0.8217983781823067,2387,0.8292230709937582,2397,0.8756810155162509,2430,0.7974760240358315,2441,0.8188444712542866,2412,0.8407114496977036,2422,0.8323975630021205,2437,0.8220285639185062,2463
396,0.8035413306489184,2482,0.8685808583089081,2357,0.8451920071372482,2434,0.8056238547787664,2424,0.8186790687713316,2427,0.913389108380874,2372,0.8098882645856933,2404,0.7989584679167814,2430,0.8073704879330338,2460,0.7963253530703244,2443
397,0.8156787118451814,2454,0.8159446002368077,2453,0.8538967433050345,2401,0.8020001580936812,2451,0.8555000594984099,2352,0.8204277470654963,2468,0.8142337567676385,2414,0.8376377482807572,2470,0.8346184136082717,2443,0.8631018944142367,2448
398,0.8036430188311453,2482,0.9494518878061,2299,0.9167897585330773,2415,0.7985508900540969,2438,0.835517551556486,2402,0.8892626234973494,2425,0.8098882645856925,2404,0.8060203595873134,2413,0.7938487752730237,2456,0.7994362604158912,2452
399,0.8431861606875617,2472,0.8015198302997744,2478,0.872656853834014,2347,0.8189061947077605,2434,0.8357416084561167,2457,0.8129079276572837,2474,0.8078330127191135,2444,0.8049778191926854,2428,0.8284832426012911,2446,0.8029548809562141,2425
400,0.8037003509053193,2482,0.8849914669870376,2414,0.8328422844314425,2417,0.7974401528025975,2443,0.8067071024907821,2425,0.977616956389727,2352,0.8078330127191126,2444,0.7943003266431332,2429,0.7977281906420106,2450,0.8026761610686862,2465
401,0.8199138856804895,2479,0.828002463218534,2463,0.8250797967968078,2461,0.8343906092392761,2472,0.8469378146068504,2423,0.8054504333208073,2417,0.8406898232818957,2465,0.8118051439062126,2414,0.8265575944372496,2382,0.8127602048858938,2440
402,0.803699388502966,2482,0.8928859112744685,2387,0.8714478611657134,2435,0.8018406540641244,2451,0.7975159248722319,2430,0.8021322548783905,2432,0.8078330127191146,2444,0.794300326643125,2429,0.7913870023019373,2474,0.7963253530703228,2443
403,0.8314699770904054,2474,0.7897346276601379,2493,0.8391107186038341,2437,0.8114125987262616,2436,0.8289409287159208,2386,0.8779983579306744,2363,0.8217002603659229,2387,0.8196437895054131,2408,0.8422286430591759,2418,0.8174360834791307,2450
404,0.8041613137688356,2482,0.8244443712866211,2460,0.889844429536801,2323,0.7935027034606871,2458,0.8089675465013751,2429,0.7954610483634935,2447,0.8078330127191129,2444,0.7974637484665861,2426,0.8084291345513396,2455,0.8198410904810274,2441
405,0.8591928444960327,2457,0.7897346276601377,2493,0.8303452872149241,2357,0.82507850258563,2445,0.8359878696075497,2383,0.9020652248691998,2328,0.8260716695583745,2455,0.857281398192174,2473,0.8002904610395526,2440,0.8176941519200869,2474
406,0.807743719475406,2466,0.9572866242998737,2416,0.9553815513240642,2372,0.7938343714525532,2434,0.8005032727817268,2441,0.8149889233372404,2385,0.8073310499455051,2456,0.7890885938308448,2453,0.8024725786057032,2427,0.7956068839198368,2453
407,0.8472172057813963,2461,0.7897346276601376,2493,0.8374043983549692,2412,0.8337312722948739,2361,0.8083552433232328,2406,0.8238921346757571,2422,0.8124531095862,2436,0.836069753182523,2471,0.8233122729232355,2428,0.8025468590916797,2464
408,0.8065376135876601,2482,0.8888283285770835,2400,0.8022509437677304,2469,0.7958790689094468,2466,0.8057320841454995,2435,0.8148207457209801,2453,0.8088633397075553,2455,0.7976984376928656,2454,0.7917461442675376,2448,0.8071994390789643,2445
409,0.8597604969302188,2410,0.7897346276601379,2493,0.879930603097621,2432,0.8016324823533693,2447,0.8187506667794939,2419,0.8354740724358771,2466,0.8214310869296058,2441,0.8282163150502116,2407,0.795204428208382,2461,0.8366551635767395,2402
410,0.8144789259545606,2454,0.9236485703666764,2414,0.805219846726469,2453,0.8033056133608952,2434,0.7986883357875695,2444,0.7948442237099893,2425,0.8121697972942264,2462,0.7954058008660587,2478,0.8056556304252223,2453,0.8007878447784618,2451
411,0.8043683470031388,2481,0.7897346276601395,2493,0.8336741057766517,2375,0.8489095864389347,2419,0.823411229084221,2414,0.8247477299301376,2377,0.8029104248728168,2429,0.8320758530461586,2404,0.8256791875043301,2451,0.8167337221999785,2459
412,0.8000049458106319,2482,0.9696793373399487,2363,0.8022509437677315,2469,0.8018989153961915,2412,0.7986479907312476,2437,0.7958612324637894,2423,0.8110544388611461,2421,0.7890885938308357,2453,0.7969204474472982,2463,0.7995275257138768,2443
413,0.8421220429813017,2483,0.7897346276601386,2493,0.8427206933663676,2433,0.8185109442375583,2405,0.8134874491821434,2390,0.8767394093512865,2379,0.8325340539166722,2480,0.7914108792509236,2474,0.802557592551977,2459,0.8132704575670322,2414
414,0.8136228681046931,2492,0.8819289325632916,2343,0.8026174340706238,2471,0.7916427176923847,2430,0.798875138421847,2442,0.8126561976183134,2393,0.8075830868561079,2419,0.7890885938308341,2453,0.7977870762449606,2460,0.7973102826023462,2449
415,0.8602715535004327,2488,0.8304503287854967,2465,0.8445784697059431,2407,0.8078376462898118,2436,0.834198287193562,2330,0.8252885283421514,2396,0.8573448206827349,2400,0.8096197914789894,2446,0.7901721954303526,2456,0.8124755724535881,2445
416,0.8011337032180695,2466,1.0119186416491033,2285,0.8138441058249563,2459,0.7994764625364181,2445,0.8017042705683002,2471,0.8119524125036004,2460,0.808798427634944,2437,0.8276211601241776,2414,0.7870747561955728,2438,0.801078049988745,2434
417,0.8088638098504409,2453,0.8180577976203186,2483,0.8332776059768474,2414,0.7954484267719432,2467,0.8053197689576489,2408,0.7871665370874315,2462,0.9016071496788403,2423,0.793462537508634,2470,0.8084046811691604,2468,0.8124092772980209,2462
418,0.7986035080332302,2488,0.991754961916103,2285,0.8136221833988904,2476,0.7945372170522971,2439,0.8038424331068031,2414,0.7947347609691141,2457,0.8154973816848577,2378,0.8033603019299708,2450,0.7955748658071607,2435,0.8059354528253216,2457
419,0.8554411519789895,2484,0.8202107616311827,2464,0.8347778461041003,2440,0.8277281439549264,2429,0.83792212852324,2445,0.8348414413739431,2437,0.8229063385031007,2412,0.8224582800099651,2407,0.8198144173165756,2374,0.8453545393454269,2441
420,0.8055879659048248,2512,0.9656085603206469,2323,0.8164326405988662,2435,0.7916153858793327,2459,0.8054121787964936,2436,0.7860223179008837,2485,0.8108459216877868,2444,0.7905877257632185,2440,0.7932291634703396,2468,0.8096464490123418,2463
421,0.822612358109088,2510,0.7986684908694367,2451,0.8167919028825,2447,0.7957828765446276,2441,0.8213434801700955,2421,0.842951634766495,2443,0.8755398363765463,2334,0.819503060812362,2411,0.8011180345366021,2437,0.8145161944023935,2437
422,0.7978672759422741,2489,0.9184184696460982,2390,0.8041359668523749,2463,0.8019785948656852,2434,0.80702996941102,2403,0.7946927449820528,2466,0.8040775501315729,2437,0.7963901511187821,2442,0.8000272894387368,2433,0.8072237081064744,2435
423,0.8118330910808194,2472,0.8073791758320216,2417,0.8587459331708968,2448,0.8192988916993836,2413,0.8031988915518116,2446,0.7924363824189585,2486,0.8482557331964997,2366,0.8405482973288612,2410,0.796650344872212,2424,0.8107964406630604,2460
