,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
319,0.7166078259696596,1980,0.883467234333555,1949,0.7412781846539576,1984,0.7206565986420342,1924,0.8689254671120366,1867,0.7223270214302406,1943,0.7883275869292687,1936,0.7935518793569035,2005,0.8409927010692224,1928,0.6913247845527004,2004
320,0.6973896244446982,2016,0.6951782848443272,2010,0.6908277579304489,2028,0.8925066140509282,1814,0.7584976186815358,1917,0.7235067027518792,1979,0.735681909296775,1928,0.7868919028497464,1996,0.7385755514166089,1978,0.8559530591566052,1897
321,0.7121646399507394,1990,0.7565182254053873,1935,0.7961832093440573,1920,0.6913169673442733,2004,0.7764070496133554,1909,0.8293854458101234,1860,0.8392265701137694,1841,0.7178554999122975,1953,0.8184674440636476,1921,0.698926178284239,2007
322,0.6806749605514364,2007,0.6795564833744052,2004,0.69261849066716,2024,0.8990983928084301,1902,0.7075099798118921,2025,0.7160783916859863,1940,0.6889839908070333,2005,0.7248995587446828,1991,0.7427932440447486,1891,0.8389840285586532,1912
323,0.7789290902476166,1965,0.7884482282791542,1937,0.7352674541018349,2008,0.7006782041465659,1989,0.7804071386562363,1926,0.7388073952836942,1926,0.7432473327805624,1968,0.811660871123973,1871,0.710523033211567,1989,0.7409924627413446,1954
324,0.7075790734177447,1974,0.6995632544252159,2005,0.7047956314786087,1984,0.8995555689484793,1814,0.7514172394534988,1930,0.7503765051641526,1960,0.6804100931023416,2044,0.727084331506433,1979,0.7376527309185432,1939,0.7130639845124203,2010
325,0.7876265966884138,1980,0.7670365015996354,1954,0.8487852466841981,1920,0.7296863868619355,2008,0.9105157794966389,1932,0.8265845254380724,1973,0.7934849979875553,1976,0.7494353949894635,1949,0.8182644762723827,1949,0.727073046901016,2027
326,0.6998749021534639,1967,0.6948282941349572,1985,0.7043895301148201,1986,0.8878980212753574,1873,0.7293713777349335,1935,0.7432388684137627,1926,0.700428688416904,1993,0.7261075454478897,1957,0.6921716035098611,1962,0.8954772438815259,1971
327,0.751060370066133,1957,0.7070962748475667,2046,0.8689503221119299,1941,0.7196692822911996,2001,0.7708954643586311,1915,0.7833477964264199,1985,0.7896501522139516,1929,0.7517926694854511,1944,0.7201908217604779,1953,0.7021205286693062,1998
328,0.675507242826884,2030,0.6859783938699823,2028,0.6963900617034671,1998,0.8982750203922569,1775,0.7189691796624299,1960,0.7014666392013774,2037,0.6864792045725853,2039,0.7091727794278551,1990,0.6972521514961221,1975,0.7833896807737527,1950
329,0.7234723279971319,1965,0.6700548697852449,2003,0.7382804378000717,1978,0.7108230798882736,1996,0.7350284992317785,1945,0.7753409655020854,1883,0.7313177591472588,2020,0.7611287511195834,1940,0.8008760243806436,1958,0.7103244626680174,2007
330,0.6720985522717867,2018,0.8411707190687281,1914,0.7125293617704507,1988,0.8621839541792339,1955,0.7032750878669165,1923,0.698041875165436,2017,0.7018548527015933,2054,0.7265388513221293,1976,0.6856565240000286,1948,0.890363069851482,1828
331,0.7274682472413212,1988,0.7032310644531594,1955,0.7591374137167397,1952,0.7260754340267619,1926,0.7713350451720213,1921,0.792659408775788,1959,0.769073672427226,1945,0.7788662419918858,1983,0.7602639704510654,1980,0.7045064200050067,2026
332,0.6883672759197517,2042,0.7609109116954519,1910,0.6771707150169937,2000,0.9202759516754622,1793,0.77537271802737,1873,0.7363222356965228,2014,0.698915450128389,2050,0.7189504035407477,2008,0.6979407970963497,2012,0.7154217139844533,2023
333,0.7318337979024574,1983,0.7006206048454087,2019,0.801968090558794,1950,0.7203891709162716,1945,0.7568014304765083,1932,0.806833315021368,1930,0.875245402318426,1905,0.7793103559773659,1943,0.7655883372822576,1937,0.7071186691798597,1999
334,0.6903313777808553,2003,0.701209931989193,1980,0.6731205914396658,2063,0.8632482256127898,1948,0.6960823294240401,2001,0.7059438508023146,1983,0.7065725492320909,2002,0.733166466933031,2031,0.6977802776488135,1976,0.9142002462252932,1968
335,0.7394895074459057,1979,0.7237957357148468,1961,0.7316299579352125,1900,0.7246167532389226,2002,0.8496345388193928,1947,0.7752297651718358,2009,0.8043033202049071,1925,0.7653255444230759,1926,0.7358359945529449,2010,0.6826423343617758,2011
336,0.7064940106010991,1974,0.7108848025421125,1942,0.7150862213366924,2040,0.9118295143698123,1752,0.6928989246206076,2026,0.7098903915829256,2004,0.6724174108042321,2027,0.6917610721270371,1983,0.738236564311488,2002,0.8682585573894246,1959
337,0.7190702399090088,2005,0.6926248585965464,1979,0.723888053408672,1924,0.7341328736327981,2023,0.768692006432047,1954,0.8003501982988602,1909,0.7807273563722692,1915,0.7844992341229519,1959,0.7864623446022694,2007,0.6800193498795563,2011
338,0.6808611359109265,2002,0.733688787657509,2018,0.7094619671155751,2017,0.8417240888255036,1951,0.6851362113761764,2005,0.7576324656025554,2030,0.7323910492379638,1970,0.758645104093438,1993,0.6961251968376746,2050,0.7355858240453782,1974
339,0.7199602195955164,2011,0.6884966882752156,1942,0.7838838373138791,1979,0.7115630812586357,1974,0.7598137281153392,1965,0.7367539830286677,1997,0.8175681805034873,1911,0.812437701835615,1932,0.8047716624687042,1931,0.7142726976485,2031
340,0.6628655156729876,2006,0.8665180985857338,1908,0.7083497963190095,1970,0.9198800777681377,1730,0.7506971559108668,1919,0.7113735320980629,1973,0.692170616182012,2021,0.7070361691427616,1956,0.7415943089643495,1973,0.7670631513502133,1969
341,0.72895386802284,1910,0.6902146710837751,1957,0.8010778517077412,1938,0.7107025574151743,2024,0.87576195384933,1922,0.7433631228061685,2007,0.792098873103042,2019,0.7828417595960816,1946,0.8043068092698434,1914,0.700383391303178,1963
342,0.6793326524033695,2022,0.7798103699549189,1943,0.6685721663549612,2039,0.8403313145545347,1938,0.7075413794815537,2011,0.697546314732799,1977,0.694316116463914,2008,0.7332520042246724,2009,0.6894302878840508,2023,0.8997007638320522,1924
343,0.7506866435575246,2021,0.6801398075907441,1999,0.7315508888610635,1948,0.7146683602808139,1988,0.8791562053376634,1935,0.7892414629601863,1905,0.83239969583985,1996,0.7516073899323602,1926,0.7187842173371474,1952,0.7549915291332218,1983
344,0.6696619725819377,2038,0.7197580464087175,1947,0.6831212236708033,2019,0.9152279776435902,1710,0.7147481946814386,1980,0.7157112660438192,2034,0.7408803884493378,1978,0.6904078756039607,1980,0.6780294355537849,1992,0.8276973827177899,1944
345,0.7279520244456266,1997,0.705151046461157,1991,0.771828899386544,1965,0.725208457616777,1983,0.7711093859275292,2000,0.7743116560899524,1930,0.8093632709090767,1959,0.7759999243851509,1941,0.8461579163853529,1888,0.7320712223643786,2011
346,0.6734879008228943,1992,0.7546816027645985,1918,0.7024798344244475,2011,0.846979271388741,1956,0.7000971991414121,2025,0.7206273478254315,1970,0.6903211021994462,2015,0.6815104867751209,1980,0.6976689029382785,2013,0.7535562791521788,1976
347,0.7035000105791314,1931,0.6729752770953669,1957,0.7620067291564178,1959,0.7104114473887321,1953,0.7988625863567306,1922,0.7309025620462332,1950,0.6920680984350653,2045,0.811572598791644,1953,0.7517632873629023,1914,0.7491656946959614,2005
348,0.6862487327660309,1976,0.7610886930093504,1978,0.7028409805864188,2003,0.9150653133813387,1760,0.7235321623398213,1924,0.6989920756475042,1962,0.709436005696463,1986,0.7448033335911739,1985,0.7204310916036708,1983,0.9702713306121709,1870
349,0.7788243439207038,2017,0.7021743358589722,2006,0.7771546155062343,1996,0.6924329219701487,1984,0.8030663133101118,2031,0.8898568755279095,1958,0.8005124942460106,2001,0.8091079343512396,1840,0.7619779799307798,1945,0.7043696348572139,2067
350,0.6976538042235639,1989,0.7482710403101248,1985,0.6894360792312021,2038,0.8485433015861013,1955,0.6982139895601035,1970,0.7231855027239482,1951,0.7153601067931519,2035,0.7094410353664145,1973,0.6909122820385828,2001,0.7517383276486888,1949
351,0.7227996276303136,1970,0.6779674643200084,1991,0.7557944646649172,1964,0.71992193275003,1983,0.8446278931572948,1931,0.725305531308501,1998,0.7326529470889177,2016,0.7507501923320704,1987,0.8883324554199451,1915,0.7540612167140225,1969
352,0.7052868579632523,1982,0.694263060716743,2007,0.7153500507519266,1967,0.9213301607371189,1791,0.7019471979060393,1997,0.7013048806954181,2018,0.6943570922141042,2049,0.7098000809971974,1987,0.7070006338171961,1960,0.7526385028879247,2017
353,0.7425396850752446,1947,0.6583435555598701,2050,0.7197314019045248,2011,0.7475107705767038,1975,0.7442394535976782,2042,0.755793779390744,1980,0.823114797875483,1911,0.7396871428069783,1983,0.7383673548490872,1986,0.6868851583018977,2035
354,0.6890507377468775,2001,0.7497539943357597,1959,0.6862353002171719,1997,0.8313834558878844,1975,0.709756628702758,2046,0.7504041453683122,1923,0.7216547119371812,2036,0.7450494582671257,1935,0.6799113357956602,2018,0.7805335649510379,1957
355,0.7902386563267202,1971,0.6952290507918536,1987,0.7950290253126494,1973,0.7123403637962881,2008,0.8324277730535261,1927,0.7518846192629207,1954,0.8314715809440504,1915,0.7647040648620018,2017,0.9390153506037038,1940,0.698430943731445,1971
356,0.687293503547749,2000,0.7289943829929032,1992,0.6745306743480051,2018,0.9202148406702431,1830,0.6916293173811485,2035,0.7273348621263696,2017,0.7351142564048836,1983,0.7005058390305924,1985,0.7160082663122521,2001,0.7798145573277947,1893
357,0.8248875749784899,1840,0.696331146898328,1994,0.7653018479654355,2007,0.7726297698709694,1930,0.7924070590803735,1894,0.7829730320911359,1878,0.7614821652631785,2004,0.6842181067511136,2041,0.826362811101769,1910,0.6943150107008025,1957
358,0.6823536955307711,2027,0.7999732326904279,1963,0.685405571086531,2013,0.8374258426502744,1954,0.770488279298075,1946,0.7823029570086699,1976,0.6786384328511049,2019,0.7103474050688199,2003,0.684767865813033,1985,0.7614634031659714,1993
359,0.7347933311513914,1921,0.7036925387533666,2053,0.9027022770689179,1906,0.71792543373177,1995,0.7548908840765423,1882,0.7341230185183995,1978,0.7664696228099144,1983,0.7189788340233473,2001,0.9813467104860666,1925,0.6862288184197102,2004
360,0.6646802330005086,2015,0.8083989798479134,1909,0.6885931140019441,2021,0.9025460946635753,1842,0.7000271893822184,2041,0.7143091447316395,1969,0.7315224609511165,2044,0.687070768227122,2024,0.7573629639475387,1946,0.7223412816305939,2065
361,0.7497814966555584,1898,0.6839433706126292,2001,0.7163052278481219,1949,0.7114800482467792,1991,0.8992874474113215,1863,0.7634735012869335,2008,0.7307817796365078,1978,0.7857224527216407,1894,0.8594827518695659,1960,0.7088860512094175,1990
362,0.7165563685530222,2022,0.7685030126526056,2003,0.6718532725945132,2005,0.8354781340962638,1995,0.7191765509777187,1996,0.6919063187984832,1989,0.6674546185766073,2031,0.6928444770775072,1930,0.6827833867827127,1947,0.9116568616344931,1752
363,0.861952092201512,1901,0.6579242002204521,2059,0.6960865140403779,2009,0.7170341714215577,1991,0.7857134343793419,1954,0.7137974669519839,1947,0.7859813446287937,1971,0.7989969453682508,1911,0.775296248204406,1998,0.7379177976154484,1981
364,0.6736352822774242,2019,0.726747093641218,1997,0.6959200674164744,2022,0.9163680797914163,1795,0.7280100231309553,1951,0.7174042821482877,1880,0.6775782649704764,2040,0.7077128489066585,1957,0.7430822065095791,1943,0.811601112199312,1904
365,0.8455587814636728,1977,0.7287098560229398,1996,0.7607887546796694,1965,0.695230372859096,2007,0.7889674432040783,1949,0.7531725109496409,1936,0.7839030991865652,1978,0.7325217276223717,2031,0.9499504904419697,1874,0.6838848396564221,2039
366,0.6733103699717933,2021,0.7121905300869642,1994,0.6704688051732797,2013,0.8282445440949978,1977,0.6952874031105228,1987,0.7224205813229883,1912,0.6952984499348623,1993,0.7483333647122173,1975,0.7075525731218361,1980,0.6891170670779301,2023
367,0.8105119232151717,1911,0.7063511165613092,1996,0.7818462642133682,2041,0.76997558224388,1933,0.7782358710204703,1946,0.8119031616310692,1892,0.8448614938055414,1956,0.7898841969455854,1988,0.8331167970093254,1836,0.7242385006112265,1983
368,0.6654088618657084,2034,0.7969587889516501,1949,0.6774988785709216,1999,0.6845406079631319,2004,0.7292138104477266,1976,0.748321199725505,1819,0.6995809150321532,2009,0.7150120603398733,1985,0.6987810212486903,1997,0.8227295620779591,1924
369,0.6699540827365679,2019,0.6684062565603226,2035,0.7199520304446306,1975,0.6816887041471534,2014,0.8902189699181817,1922,0.7263645701402783,2006,0.8103963919329963,1937,0.8122525008410107,1982,0.8230275021305888,1936,0.7110389414486238,2003
370,0.7061872142723509,1934,0.7368513184533305,1954,0.6803313500530238,1985,0.6834038183350435,2019,0.7164243697840244,1978,0.7441225070066092,1941,0.6903692339941866,2012,0.7199557875705731,1966,0.6780050274478961,1987,0.7971864686547032,1969
371,0.7733806498742509,1872,0.6779677490039036,2021,0.6858413097207017,2008,0.6828292299873272,2021,0.7871925898594389,1975,0.8432647285875263,1924,0.8294213347388912,1953,0.806970681584314,1898,0.7986634338995159,1976,0.7023394019638284,1981
372,0.6748592432835661,2016,0.7712223214314565,1909,0.6790384145708798,2039,0.686553065486255,2019,0.7010819543682357,1993,0.7150462600410824,1973,0.7085711795008368,2034,0.6849239486730198,1990,0.7052550220335769,1953,0.8110961141313343,1885
373,0.7643155380984232,1932,0.6573838953421678,2075,0.6966751544952763,2010,0.6846952186994426,2024,0.7833693898799398,1918,0.8444199279339343,1857,0.7945113284159917,1968,0.8415645757669463,1899,0.7784797107716915,1898,0.7364697417162276,1968
374,0.6870712997972429,1990,0.6669196457873724,2091,0.7069476656430198,2043,0.6869595910008148,2023,0.7278488876159861,1943,0.7257892837187052,1943,0.7074988861946674,2004,0.7157494878190807,2026,0.7205101624390231,1938,0.8013657742939425,1899
375,0.6661058768874495,2020,0.6908438236920528,2029,0.7632732319480608,1929,0.6837924461890786,2021,0.7694698831597493,1928,0.7541435678765913,1920,0.806887799772586,1947,0.7771766797082644,1896,0.7023690949102365,2005,0.7404037751325578,2036
376,0.6771999182476114,2051,0.7177788258371959,1986,0.6822541444004365,1998,0.6876812509014423,2017,0.7232530129584767,1985,0.7072165473653418,1964,0.6793200549652925,2026,0.6840499107629393,1956,0.6850424671500396,1982,0.7915316595297819,1996
377,0.6611446934675148,2009,0.7003317134128016,2026,0.759279650125788,2005,0.6796643875565586,2011,0.7563055586885491,1935,0.8254436729485424,1951,0.7194783363443213,2000,0.8156360625419262,1915,0.7269541170764908,1980,0.6808774238312166,1997
378,0.6625777930524301,2021,0.8621720613193165,1964,0.6712581868248575,1995,0.6832308431675104,2018,0.7254433492411884,1903,0.7227188302084901,1919,0.6827410373321964,2018,0.6785625231196751,2004,0.6947225350751316,2023,0.7644821693943051,1953
379,0.6603392824959375,2004,0.6797372011179724,1947,0.7938205472078228,1906,0.6811393172312039,2022,0.7815396314469564,1868,0.7741021409862393,1966,0.7554995038121347,1934,0.7214451541225061,1988,0.7385400980068405,2010,0.7069274518373683,2020
380,0.6556918158358768,2039,0.772269906897061,2003,0.6858710579529831,1990,0.6787295822554184,2027,0.7176155291325885,1979,0.7173771475602568,2020,0.6870766872426446,2028,0.7126478697561542,1999,0.6901939958924952,1994,0.7440393991806329,1965
381,0.6547079376576562,2037,0.68996167563502,2042,0.7500199963685412,1990,0.6772173109867404,2024,0.7417812291523022,1979,0.751665753439001,1999,0.8387728437607146,1912,0.7981373610324018,1879,0.7199166312574705,1947,0.6957611271574715,1967
382,0.6571487118904277,2046,0.7794308088320048,1961,0.6893336884648489,1987,0.6724842482516258,2020,0.7580990594277558,1904,0.7219794072752661,2001,0.6938015978489857,2036,0.7161810724712566,1967,0.6797983725027923,1984,0.7320471469347908,2002
383,0.656051509217051,2040,0.68148671914153,2017,0.7825792763475696,2014,0.674287885918438,2015,0.726731957554136,2013,0.8868086769960238,1933,0.8921289615312675,1888,0.8053966921169532,1888,0.7618894965553704,1959,0.7070712953772108,2005
384,0.6551670009962651,2031,0.6804411022885305,2028,0.6707409079945689,1991,0.6717732886671967,2019,0.7108439549604024,2049,0.7119031807699979,1964,0.6757510748129955,2031,0.7261276095194366,1979,0.7168139622976332,1981,0.7429265271309355,1906
385,0.6560955435343868,2032,0.6893763067278196,2038,0.7200173731475227,2020,0.6743396389123493,2014,0.8191530831265335,1897,0.7487438411566109,1963,0.7598303829791487,1953,0.7684761332544752,1931,0.836000082642107,1941,0.6981049586649145,1963
386,0.6552293334782603,2040,0.6848509913970429,2009,0.7122914496131829,1972,0.6718020835479501,2011,0.7168098985414619,1959,0.6920557795138701,2006,0.6901042724754483,2051,0.6955738913806906,2044,0.6860405589966925,1943,0.7834705580303771,1970
387,0.654072296385619,2035,0.6748257893346498,2062,0.702407450741996,1976,0.6727657559734752,2006,0.7952232113639154,1983,0.7161288745529875,1978,0.6739475320881342,2059,0.7207223962720565,2026,0.7578041189501046,1945,0.7342333471896785,2028
388,0.6563626328659827,2027,0.6670806373830203,2082,0.6821765158740714,2009,0.6724759346446879,2026,0.7189043991384085,1912,0.741711857358442,1936,0.7262987629285079,2000,0.6850712713314102,2005,0.6903326896977616,2036,0.8879726652221016,1939
389,0.6549109372171886,2039,0.6819658784529666,1998,0.6634034899368163,2052,0.6763952676752358,2020,0.7427249703040836,1997,0.7101225146517124,1968,0.666976070206273,2043,0.8038929327815582,1861,0.6840360328913704,1992,0.6927941044708635,1998
390,0.6583728201867176,2044,0.7871737109404704,1957,0.7120276120552519,2002,0.6714942727433174,2011,0.6882253984979035,2035,0.7582075472835018,1968,0.6727065221042643,1995,0.7093742811814705,2040,0.7236352971008415,1913,0.8234210632985803,1913
