,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
680,0.7825553145716986,2507,0.8924719635077676,2375,0.8320329948495669,2445,0.8329156019440161,2482,0.9712203627964552,2227,0.9706112232774352,2447,0.9099373629338469,2397
681,0.7826263264341404,2489,0.8343791095350367,2459,1.0694747656963248,2364,0.9469639672978506,2415,0.823672587649935,2476,0.8272112912617539,2465,0.8387488507569714,2439
682,0.7823497463435499,2484,1.1248439883853636,2313,0.8429904775020981,2406,0.8198417653156143,2434,0.8796581259222197,2371,0.9072978711922863,2385,0.8189389752835313,2462
683,0.7834001191456186,2497,0.8298651520990863,2395,0.8684319029277063,2430,0.9238971388507214,2395,0.8323443367420433,2410,0.8406881638052953,2452,0.8530645345186967,2418
684,0.7826911653084859,2486,1.0133519742149468,2186,0.846626682310889,2390,0.8542393105230499,2381,0.9087102299794896,2382,0.9189921780448674,2407,0.8061305147548424,2468
685,0.7815293240795085,2502,0.826325448416405,2432,0.9571714156028285,2377,0.9343379140498304,2361,0.826302661934027,2438,0.8210053306941524,2476,0.8495657151488945,2411
686,0.781835380450451,2494,1.110977174575919,2313,0.8748218962958751,2453,0.838876460328572,2464,0.9951666516091415,2374,1.0261724810290052,2358,0.8478953676541798,2436
687,0.7812720480244832,2502,0.8196792628693136,2464,0.8587836708716134,2415,0.9056172952602984,2402,0.8327070326589282,2454,0.8296887209269863,2420,0.9767821232721492,2305
688,0.7823532350568341,2495,0.9652834385008808,2367,0.8495270528696182,2442,0.8707155924338544,2408,1.078049289820082,2391,0.889322396035269,2400,0.8017405710118627,2491
689,0.7807146434006894,2497,0.8102693451902877,2472,1.0103877050880592,2302,0.9292235046987128,2366,0.8142131104934395,2463,0.8191552260888317,2429,0.9745708461076622,2377
690,0.7823624964548312,2497,1.128497808862125,2313,0.8325972716570633,2470,0.850355412286422,2406,0.9744347911897631,2350,0.8512853168084689,2401,0.8550647755324529,2456
691,0.7807383184450017,2499,0.8224193205826595,2419,0.8552676785902453,2424,0.9026130771815768,2401,0.822091254575035,2517,0.8404867379369848,2444,0.8040117914180315,2504
692,0.7806937443943053,2494,0.9491559372836539,2437,0.8594424488440846,2404,0.8653147623635374,2407,0.8933958366911311,2348,0.9805433240166095,2301,0.8159454652399076,2452
693,0.7840630466118039,2489,0.8470138418818361,2427,0.9622453757911795,2397,0.9401300201868991,2365,0.8330673373719513,2446,0.8310120753058926,2477,0.8056183335444412,2499
694,0.7812243364931136,2492,1.1209588712232288,2313,0.8292354288840906,2478,0.8204102103905737,2453,0.8865257680510806,2442,0.8539262825235259,2405,0.8107922231079299,2487
695,0.7838316236057308,2481,0.8005023044789211,2464,0.8557361651622241,2418,0.9076541192968947,2399,0.8335204810781415,2444,0.8766977214814816,2419,0.813087279539532,2488
696,0.780025847273528,2484,0.9688913023198642,2424,0.8881182458720909,2404,0.8104279305824219,2413,0.9676878081563881,2389,0.9360264645976809,2285,0.8264546350448846,2492
697,0.7796978777440285,2476,0.8230979652435089,2483,0.894811060083408,2411,0.9388939608236921,2390,0.83581162569008,2468,0.8089162793677576,2499,1.1326348892318678,2325
698,0.7796466953187446,2490,1.1080121499823192,2336,0.8411586915721126,2403,0.8070225272992428,2462,0.911278384745139,2380,0.8567350010432765,2417,0.8647505793165412,2479
699,0.781201610025911,2491,0.8223600970679051,2429,0.8604583625423482,2415,0.9027109926732162,2376,0.8425872544577928,2506,0.8307449851500059,2450,0.9390486877168674,2484
700,0.780305252352816,2492,0.9063622850530384,2335,0.836515294767437,2423,0.8187677154721321,2412,0.947858802379608,2372,0.9981696143494991,2409,0.8195067419732025,2441
701,0.7821404090308639,2472,0.8344497601019709,2429,1.1694980343078616,2380,0.9444284771771404,2416,0.8316152563770359,2512,0.8163749644354102,2491,0.9141954946452779,2325
702,0.779527160759785,2482,1.119580818187883,2313,0.8638432068096613,2401,0.8161371916422113,2427,0.8522580068483332,2379,0.8557215909223146,2443,0.8444612580499581,2446
703,0.7799173804762939,2473,0.829085579294907,2443,0.8671570338374002,2440,0.8994979738324003,2376,0.8130073304784636,2447,0.8107535077859648,2485,1.0124764867945961,2363
704,0.7798111668874093,2485,0.9649811585975706,2361,0.8647416527544194,2393,0.8274881451316338,2464,0.9159305464846502,2458,0.9161732497898848,2443,0.8506442168161469,2489
705,0.7815606123342594,2477,0.8433019693859931,2442,1.1337398949668986,2380,0.9473007200454343,2406,0.8476428784725667,2439,0.8136729673811196,2470,0.8183344069649648,2474
706,0.7792317348665366,2492,1.1311444995407636,2291,0.8598372984390179,2401,0.823064191739749,2438,0.9269809232219176,2345,0.8556924163822113,2438,0.8207086441264015,2462
707,0.7797853767417445,2495,0.8330099324401473,2405,0.8758557787583321,2415,0.912503143185408,2390,0.847657075773646,2465,0.8322005620216535,2471,0.8444256256308004,2467
708,0.7794782072690646,2492,0.9375411926876205,2339,0.8369217138954754,2407,0.8101695993110671,2444,0.8869829586765913,2426,0.9382133342041313,2251,0.8434619736790442,2467
709,0.7790005931634874,2494,0.834298213733474,2370,1.107426242427603,2350,0.9486287486524454,2410,0.8276649862024877,2453,0.8170491368373285,2486,1.1721146308535624,2198
710,0.7804815010491566,2503,1.1353376184783757,2322,0.8212218752651971,2458,0.8038050255140123,2480,0.875991262577487,2368,0.8592227661365731,2435,0.8451177328263411,2451
711,0.7781554636549396,2501,0.8178952660200948,2449,0.8826526711485828,2428,0.9163656804172742,2398,0.7991616488529585,2474,0.8310267312470655,2465,0.8841875276500162,2372
712,0.7795599472398821,2503,0.9166996451641144,2425,0.8438971399956209,2466,0.7914336922182946,2473,0.969135588348912,2383,0.867347939538505,2324,0.8560075917320603,2477
713,0.7778276639640863,2501,0.8304029944577707,2333,1.0913097175981217,2381,1.0280814672550476,2346,0.8175546129829631,2486,0.8262853198383706,2433,0.9458328752468316,2445
714,0.7785214569566027,2501,1.1349563740643853,2302,0.847924417589306,2460,0.8073629225021048,2461,0.9612779580380748,2424,0.8569190010102405,2430,0.8112210123422074,2453
715,0.7779761051063446,2501,0.8562273019490347,2384,0.8886380265351561,2422,0.89298449183332,2398,0.8790633184105953,2426,0.8516720945119339,2379,1.0042147997735158,2438
716,0.7782177289901798,2510,0.9194355289517597,2363,0.8351826854348013,2399,0.8112079002302401,2447,0.902544335348452,2343,0.9199716448073353,2307,0.8072090769668818,2478
717,0.7777845713656479,2499,0.8331119299949209,2462,1.0834220832062023,2390,0.9122523777887418,2424,0.9021112888283995,2398,0.8357329818758898,2408,0.8171227429239183,2445
718,0.7779935362988158,2501,1.1156554207756817,2363,0.8287854392443758,2476,0.8112784785404038,2459,0.975524115345939,2380,0.8572666910508584,2436,0.8410687455346378,2453
719,0.777337439129653,2506,0.8032016196007055,2450,0.8957870459550155,2405,1.0369507359928816,2325,0.8423862096088702,2416,0.8420195567091159,2423,0.9136635479541665,2376
720,0.7779572152595056,2501,0.850898966264772,2483,0.8507635194613873,2456,0.7916032311005484,2456,0.9567026380693578,2254,0.858279653910089,2376,0.8040918987004212,2500
721,0.7781476994422002,2499,0.8320932586222378,2480,1.0762707924394248,2369,0.9134095397364164,2458,0.8334920182754879,2400,0.8246090833883903,2439,1.023095875020981,2305
722,0.7770813082502162,2506,1.0869101803813672,2360,0.8204041901535901,2455,0.8172611066704958,2491,0.986347074558247,2395,0.8571472608145276,2427,0.8085169551057785,2455
723,0.7772501213381904,2511,0.8164629482769016,2481,0.8887734993393371,2430,1.0751123457445435,2251,0.819517947066647,2455,0.8095595792789315,2452,0.974390865867568,2337
724,0.7779382325862578,2506,0.9460128815385777,2348,0.8112156826759375,2436,0.7880587029913653,2477,0.8620801692134769,2405,0.8651890562732698,2445,0.8670655935216016,2485
725,0.7769323638505218,2511,0.8218913692645469,2433,1.0628625094019102,2394,0.9366691781602868,2403,0.8287374874571884,2472,0.8412538462006659,2505,0.8319157545774698,2480
726,0.7788561752192674,2494,1.0726145036090602,2416,0.8489314705641609,2492,0.8035213998518638,2483,0.988914003910678,2319,0.8590325572053313,2422,0.8304842723452184,2508
727,0.7773666234152434,2508,0.8468700425440474,2371,0.908407161313447,2408,0.8447073170793788,2388,0.8835867878316302,2431,0.8257691725679256,2443,0.9288202795882858,2389
728,0.7782286389583106,2498,0.8540013640834448,2373,0.8948154255546388,2429,0.8494156601455903,2474,0.9109187763184482,2367,1.0191469004819338,2357,0.819808522913354,2446
729,0.7777864088652625,2494,0.8546068817492415,2360,1.0576637002814093,2394,1.0748335898300603,2314,0.829427313312516,2469,0.842408191171628,2434,0.8852932747651545,2393
730,0.7778026469766964,2513,1.0736450758744056,2364,0.890603593279368,2335,0.8081199543471641,2500,0.97619824851797,2357,0.8696845780548225,2386,0.8310360226168693,2466
731,0.7774151168053689,2506,0.8173429928247987,2428,0.8994425090509419,2443,0.7992959115851975,2470,0.826487327457418,2459,0.8303274846883579,2445,1.0046124650807888,2302
732,0.7770342839504791,2506,0.8693445919735764,2420,0.8375054252063846,2398,0.8100183659936059,2458,0.8772302007752919,2374,0.9258880512817339,2385,0.8546746461238047,2475
733,0.7778143435034974,2504,0.8734817790285211,2392,1.0357390207441384,2392,1.1012408987066435,2358,0.8360578367817703,2472,0.7964240254622218,2484,0.861238030449767,2461
734,0.77698487432165,2501,1.0604155172693062,2363,0.8276690547887368,2417,0.8290330260968136,2478,0.9998526738119035,2395,0.8722631258854342,2404,0.8344747018800077,2471
735,0.7775182975156945,2514,0.8448156598132853,2354,0.9028558460032998,2443,0.7889232367046052,2481,0.8340721628496418,2437,0.799031928678869,2448,0.8658751995670448,2453
736,0.7772017257970694,2505,0.8410538933102044,2431,0.8558860434170135,2379,0.8026037968290195,2503,0.9575469212221213,2300,0.885732184458084,2381,0.8705453094761789,2457
737,0.7772130585649946,2501,0.825811042358382,2373,1.0253861862579812,2365,1.1174142934578108,2399,0.8157961747657374,2449,0.8078111203652204,2502,1.0039571744356173,2466
738,0.7779848662464897,2501,1.0577569597422813,2370,0.8577612169271011,2376,0.8090595941311535,2448,1.0068128589088328,2395,0.8647561610211001,2401,0.8277035283550008,2447
739,0.7774241286889195,2499,0.8254243654871265,2493,0.8682136027030782,2454,1.1361241629314265,2343,0.8431155414996345,2450,0.8190105196482809,2461,0.8387470189467717,2418
740,0.7766511017871677,2508,0.829495963715187,2396,0.8226638026005023,2466,0.823512633721206,2500,1.0485327007331695,2416,0.8922687862886617,2377,0.8084903101668419,2460
741,0.7782613950189153,2514,0.8419841215916359,2473,1.0222397502430756,2387,1.101529671485609,2357,0.8492105204814764,2418,0.8176704830550119,2472,0.9069937619187779,2433
742,0.7767982737187127,2508,1.0561528419220247,2302,0.8559706626605629,2485,0.8144090637462446,2466,1.0173694096488257,2369,0.8566983836815165,2394,0.8449010757495848,2462
743,0.7781798819879643,2508,0.836084343244798,2411,0.9107482470057401,2386,0.9609120458986361,2379,0.8462245307206738,2433,0.8145222389448811,2469,0.9009399536978226,2417
744,0.7767284730081961,2511,0.8792837781951894,2415,0.8861189628532625,2466,0.8193666965490262,2501,1.0126582382030689,2316,0.8870466705807519,2417,0.8601445168100252,2484
745,0.7768823511202702,2508,0.8236069202766518,2471,1.0274207325764202,2376,1.0695358096581782,2293,0.8273741049580541,2409,0.8150992523850262,2452,0.9317823949649797,2423
746,0.7776529035142309,2511,1.0580602785327946,2300,0.8402490300592962,2399,0.8017157216185443,2461,1.0040129989061146,2360,0.842489689059899,2414,0.8179891219419085,2470
747,0.7764457784798701,2511,0.8905985656881064,2401,1.0052236497551021,2411,0.8783472792839859,2450,0.8217355957092282,2454,0.8024609345822237,2459,0.9132041391272355,2369
748,0.7776567237619003,2514,0.9052234788222551,2402,0.8271232598081875,2404,0.8245001190797243,2427,1.007803063155357,2395,0.8731057985579641,2381,0.8532780188315543,2438
749,0.7766821320354302,2511,0.8224735799023158,2440,1.0346866898458067,2382,1.0593200833327048,2380,0.8288213989798107,2430,0.8263594815737627,2431,0.9762130001360255,2428
750,0.7765458539582097,2519,1.0591238953938331,2319,0.8643275774269705,2470,0.8287628914793823,2427,0.9920075930409398,2372,0.8355324411603089,2400,0.8387895402518325,2436
751,0.7762066916895817,2510,0.8201591102222395,2391,0.9178674892647858,2377,0.8900017493639831,2371,0.8068120886268503,2463,0.8662626962817529,2415,1.0012050029362678,2341
752,0.7778716426306233,2511,0.9355816368149348,2429,0.8823483135308343,2367,0.8279626308977922,2412,0.9365156427142729,2371,0.8587471031204574,2412,0.8131878906619476,2469
753,0.7762561245752314,2510,0.8335513187545875,2438,1.0271803910354997,2404,1.0427071745103307,2350,0.8329026231028166,2470,0.8113969051684454,2489,0.9524300741943208,2384
754,0.7757487119647711,2516,1.0653998614760567,2292,0.8282004512974303,2432,0.8406176226642822,2463,0.9827776912019336,2353,0.8329384769102944,2391,0.8461691383680526,2479
755,0.777429673596344,2515,0.8510951064513347,2435,0.9338357179873724,2407,0.7927057387769514,2497,0.8446340691261861,2463,0.8422353371480986,2473,0.8841650953603637,2338
756,0.7755574534782101,2517,1.0780174842785812,2217,0.837504223223828,2460,0.7956765278799428,2467,0.9267773683647126,2461,0.8646354857087515,2453,0.8356114434625019,2455
757,0.7761357261815532,2510,0.8648284190127428,2395,1.0302034822413322,2425,1.0490397836259946,2378,0.8361621448219505,2434,0.8248221990339845,2439,0.9296735461198413,2368
758,0.7761875756694048,2515,1.0070022904514468,2362,0.8277286206050348,2432,0.7939711571301816,2479,0.9795003010782248,2360,0.8377645631672052,2381,0.7987633801066237,2469
759,0.7752640262598165,2511,0.8483297757440432,2434,0.9349649258747952,2407,0.7888597047273916,2474,0.8511930473107484,2490,0.8305498252408774,2461,0.9172791679084986,2418
760,0.7764544421926245,2510,1.065027415051108,2211,0.8428593077291725,2437,0.8704747403991154,2363,0.9281791463176321,2380,1.0543687323651283,2314,0.8191017561004911,2446
761,0.7753339284971708,2507,0.8235139512896786,2374,1.0379569444026335,2435,1.056704940845613,2388,0.8356080064664718,2441,0.8248689686040064,2477,0.9702172539775755,2332
762,0.775222005381506,2528,1.0227583130129745,2320,0.8461485714306382,2357,0.806637904572528,2471,0.975543909083805,2327,0.8446346448818076,2397,0.8235871146639067,2465
763,0.7784035315171826,2523,0.8244104060722766,2443,0.9352812822063946,2422,1.0122496359385564,2323,0.836221365405706,2410,0.8161488663991002,2449,0.8682894806172418,2424
764,0.7748165342209306,2536,1.0704389412727289,2207,0.8487042086450199,2401,0.8273934628261482,2441,0.8476384509079848,2374,0.9094829588930312,2300,0.8653357365435491,2351
765,0.7766833960818237,2529,0.8571173983059752,2429,1.014933058158565,2419,1.0650373197659875,2417,0.8422734474947967,2467,0.8545783617160836,2444,0.904886632233073,2359
766,0.7745267045367904,2536,1.0016255763114987,2328,0.8167258901046469,2446,0.8125038233018286,2463,0.9639395753837825,2386,0.8433224320997091,2428,0.840937867544821,2452
767,0.7750952708050818,2522,0.8269523433869143,2457,0.9330380379173988,2407,0.9126388924646613,2296,0.8398105904047237,2494,0.8097041724793154,2469,0.962669499768415,2410
768,0.7746755277113974,2539,1.0893171929724865,2283,0.8433431401892608,2462,0.8192436697113795,2475,0.9514596393124715,2395,0.8555097447601452,2446,0.8701598389531368,2419
769,0.7736731292314467,2528,0.8516039648776916,2401,1.0182686079599284,2397,1.0796430740015222,2298,0.8263704255539746,2462,0.8127565912100189,2483,0.8484684608773044,2369
770,0.7755664792692372,2533,1.0288628073447137,2348,0.846854555966889,2433,0.8335592749199155,2465,0.9737276913241368,2373,0.8548979712127304,2402,0.8635040193070052,2381
771,0.7757051344326908,2532,0.838415290568128,2398,0.949790124952449,2399,0.8956545590712648,2410,0.8958915325531747,2431,0.891168972305305,2415,0.8991972488317904,2345
772,0.7745046865056924,2534,1.0511113867144948,2340,0.839625335672402,2452,0.8240418717240149,2446,1.0075872923994953,2411,0.922655832629125,2425,0.8334315400982858,2447
773,0.7746833197014201,2528,0.8442306535337544,2414,1.021698083796927,2397,1.0810038982346464,2298,0.8133201718513421,2486,0.8264176931095322,2427,0.8999053002145406,2416
774,0.7756124698575529,2535,0.9958602879000769,2377,0.8384551812450817,2436,0.8299147264899219,2479,0.985463669898356,2316,0.8491076498167442,2427,0.819377814987058,2424
775,0.7732063139500855,2525,0.853978236047354,2486,0.9719650823905766,2440,0.866143374658679,2397,0.8155634975472125,2490,0.8269008823225674,2441,0.8847598634058031,2392
776,0.7737476993026231,2543,0.9944874269414375,2317,0.8175399275614523,2469,0.8128336817956106,2456,1.0047565094338848,2425,0.904138887494478,2371,0.8438718481851312,2402
777,0.7728089971134231,2525,0.8056997997741092,2438,1.0306183012205719,2397,1.0626263092823052,2317,0.8583458664736946,2481,0.830280791438275,2448,0.8824801293257483,2439
778,0.7728256864753265,2526,1.016241859994908,2375,0.849469747123341,2444,0.8348838456767389,2470,0.9807241417791983,2315,0.8465433002584605,2413,0.8333126825058041,2486
779,0.7738856930561818,2528,0.8111530163932875,2486,0.9903111520829678,2395,0.992338059533123,2394,0.8192195388757413,2492,0.8312830859139977,2473,0.9382024598679246,2377
780,0.7743193395987764,2525,1.0314171248902424,2281,0.8473824714222447,2412,0.820967325949504,2462,0.986289815621055,2440,1.0086186190552102,2429,0.8410833792163227,2458
781,0.7732058756240782,2525,0.8306601614420354,2440,1.0314427419347703,2377,1.0481452441607573,2305,0.8576157980277309,2438,0.8554033976655597,2472,0.9917551738015038,2292
