,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
859,0.35396191624482876,1328,0.35707340633175555,1332,0.35897263584389705,1313,0.35644301056261884,1327,0.35604132555808166,1310,0.3597726828246738,1300,0.34995004857743967,1362,0.35756986118156553,1312,0.36053412586851447,1292,0.35720913576074775,1306
860,0.3529872319761077,1327,0.35700810385147136,1335,0.3580316440415523,1332,0.35670258401051047,1329,0.35575396053289865,1316,0.35886981206595564,1297,0.3500499335090994,1365,0.357172571380672,1315,0.36059982277185976,1280,0.3565033178687553,1305
861,0.35381837526089754,1327,0.3578623640000792,1334,0.3586352054251862,1319,0.3565336567576196,1326,0.3557445633911166,1312,0.3587836933005501,1297,0.34986540403389005,1361,0.35809031932644503,1310,0.3600196383503299,1298,0.35767643083182593,1301
862,0.3535938419816371,1327,0.3565145322199954,1341,0.35826877794574896,1324,0.3566161249572304,1329,0.35614221155720555,1319,0.358359613748324,1291,0.34939116870779247,1367,0.35760470591381016,1313,0.36011976646931787,1291,0.3566392053227793,1304
863,0.35411610057714576,1321,0.35575374651334885,1339,0.35951476799873905,1326,0.3571031655281711,1320,0.3558820351499226,1307,0.35974705489687164,1294,0.3498353754163903,1361,0.3569341267039666,1311,0.36024517839943565,1292,0.3570818463896876,1304
864,0.3530563875058494,1327,0.3565078997246631,1329,0.3582688785854581,1330,0.35647257673727994,1326,0.3561959997397537,1314,0.3587856724055877,1297,0.3493547883327378,1361,0.35697184203457377,1310,0.3600495484346787,1291,0.3565387294362926,1302
865,0.3531866513261153,1327,0.3559013450257362,1339,0.3591977496217281,1328,0.35772376449494847,1299,0.35612220739673406,1307,0.35905931622793746,1297,0.3482411772151289,1362,0.35757953817387544,1310,0.3600060116517504,1299,0.3571221828519357,1301
866,0.3529224418742458,1327,0.35645757297653763,1335,0.35845455119008,1328,0.35678614486041915,1326,0.3557365257733197,1306,0.3586108398632216,1294,0.34949837439641424,1360,0.3575882032749432,1307,0.3599366836311768,1301,0.35674797354257654,1304
867,0.35431830934877795,1327,0.3557252632551499,1337,0.358542508840254,1328,0.35716676930377694,1328,0.357405746417001,1296,0.35907303057666873,1294,0.3484815016114814,1366,0.35749332379687015,1311,0.3608290959909739,1296,0.3571805682913276,1305
868,0.35299991948281717,1327,0.35570126768593907,1331,0.35803424020930613,1330,0.3571001153682074,1321,0.35630828249087526,1306,0.3583668346642456,1294,0.34850427361344505,1356,0.3576854508112115,1307,0.36005087279134973,1301,0.3567527482651455,1302
869,0.354307896291833,1313,0.35579855452226716,1337,0.35830801253668193,1330,0.3564152053489267,1325,0.3558386193574889,1315,0.359120589533907,1297,0.34853648804466203,1359,0.35736036057006754,1314,0.36040387477400204,1300,0.3572523662267293,1304
870,0.35326399382467233,1327,0.35620243456721934,1326,0.35811661701208114,1324,0.35640563216709564,1319,0.3561535959311718,1305,0.35902265195964633,1291,0.3489324418398103,1364,0.3577628607167982,1306,0.3603831790432682,1301,0.35640381445614483,1302
871,0.35422800454972636,1327,0.3557827789315324,1334,0.35904951638436816,1330,0.35657731755848576,1322,0.35649420994205805,1308,0.3588652070927552,1294,0.3480244007839021,1357,0.3570018740897328,1314,0.3601385316594668,1301,0.35658559175862564,1308
872,0.3535972430333641,1327,0.3558717204567242,1342,0.35808219415265174,1326,0.35714719661935485,1322,0.3553910885897883,1315,0.35883938080332234,1300,0.34956916283655276,1366,0.35966631661770787,1307,0.3601860506231901,1301,0.3566487537281175,1306
873,0.35293766680051303,1319,0.3562949964556846,1328,0.3586076410464289,1328,0.3566930456997548,1329,0.3565327869008465,1313,0.3596347508485691,1292,0.34813354353120407,1357,0.35705609560576573,1309,0.36050012850961305,1299,0.35661060118312327,1298
874,0.3530218505514168,1327,0.3560369150506947,1329,0.3580564647822608,1331,0.3559948828425771,1326,0.355796501050656,1306,0.3589500093035958,1294,0.349364979014846,1350,0.3582627512778562,1306,0.3600088527095349,1298,0.3566266782609731,1302
875,0.35448301891080725,1327,0.3560900441597135,1340,0.3588082803547999,1330,0.3564671598917308,1313,0.3555459931425105,1315,0.35867007225469705,1306,0.34816485776224965,1357,0.35701285942898675,1309,0.36111515540540745,1294,0.3572897785895506,1304
876,0.3530507082138689,1327,0.3561320009111642,1335,0.35774893997390855,1330,0.3563888414422854,1318,0.35549548454660695,1320,0.3584788495358411,1291,0.34979985490472804,1360,0.35830807714604046,1302,0.3598410817785972,1302,0.35628296846950436,1302
877,0.35443905154954214,1324,0.35571871543261013,1337,0.35882425604220236,1313,0.3565144943137986,1313,0.3557298742617715,1318,0.35977945829116076,1291,0.3483283354053023,1359,0.3572586196211565,1313,0.3605186994717359,1295,0.35799154270209005,1306
878,0.35319870678381693,1327,0.3557636682926402,1334,0.3579885990082218,1322,0.3559963548581764,1327,0.3555120847892939,1313,0.35872416110463384,1297,0.34880594027651557,1351,0.3574610093989986,1304,0.36028200485492057,1301,0.3561760452901056,1304
879,0.3532482792867749,1327,0.3570884378669221,1330,0.3581822689697562,1330,0.3565645548761632,1326,0.3569181065926677,1315,0.35957496967361435,1298,0.34877910181059246,1355,0.3569088710027613,1314,0.3600738555117531,1297,0.35759000066441704,1306
880,0.35310196277830797,1327,0.3561899732445789,1335,0.35833444522255814,1324,0.35601283648117865,1327,0.35601445625217754,1313,0.35859949205995356,1291,0.3489002540849219,1352,0.35745469377998884,1315,0.35993997797198257,1302,0.3562652556894841,1302
881,0.35383436758315073,1322,0.3562528451369075,1332,0.35792303669877346,1315,0.3571602662516892,1320,0.3558166780667011,1308,0.35881358390926893,1298,0.348294237781768,1361,0.3576949365943871,1311,0.36028936555543384,1294,0.35762089016265713,1304
882,0.35284570029813256,1320,0.3555830063180025,1334,0.3583020480112138,1324,0.3561711792842015,1327,0.3560028863077177,1304,0.3586719124476509,1300,0.34956598874868233,1357,0.3576511217825726,1310,0.36037853736277,1301,0.35656513658398964,1306
883,0.3537360348444255,1321,0.3569120711357341,1331,0.3589918472171814,1325,0.35671622387125707,1330,0.3552507112363258,1316,0.3594842588842407,1290,0.3486003797500134,1353,0.3573731641166884,1314,0.3607791727758955,1301,0.35675104002912655,1301
884,0.35349091281228523,1327,0.35569011513652177,1341,0.3581698404259695,1330,0.3564990975083397,1327,0.3552335633234577,1307,0.3584621341439868,1300,0.34916605275678575,1362,0.35649475221883903,1309,0.36027153470566253,1296,0.3562845444030471,1304
885,0.3538216930424502,1327,0.35659467670736195,1340,0.359084418641687,1325,0.35680584364116136,1320,0.35572397785079424,1316,0.3587874329093961,1297,0.34832360634183684,1365,0.3577447900163979,1308,0.36118568543839386,1296,0.3565341710182835,1307
886,0.3532035638034117,1322,0.3555574221848517,1341,0.35789324987184834,1322,0.35656638319534373,1326,0.3553584749509306,1316,0.35857365335033065,1297,0.34930165930602836,1352,0.3563826829945975,1311,0.36018633656504356,1299,0.35619269167594964,1304
887,0.35358835666465926,1327,0.3559114166285437,1335,0.3595110761792493,1332,0.35670767321467667,1327,0.35565695172328515,1306,0.3596607774498502,1294,0.348255451274571,1359,0.3569439285000636,1313,0.3614311350445024,1302,0.35667233724662456,1302
888,0.3530030086302518,1322,0.3559604244741252,1339,0.35812093515372095,1328,0.3562018159577582,1319,0.35601440934230333,1319,0.35863337521879946,1291,0.34873056209899256,1360,0.35674718127511384,1311,0.35955055573258854,1298,0.35633901555488573,1304
889,0.35466305406634424,1327,0.3563571613284409,1328,0.3579149890873516,1321,0.3566480134198681,1321,0.35588123723078663,1316,0.35925322753854116,1288,0.34790192585665314,1357,0.3592255446987811,1302,0.3605963537883689,1298,0.3562379088370117,1302
890,0.35337265499999554,1327,0.355773522524491,1339,0.3580844556677139,1332,0.35604788488307043,1326,0.35513345496285614,1308,0.35878083245937975,1294,0.34842409069151836,1357,0.3569560793899069,1311,0.35986459406757476,1296,0.35641681035606554,1304
891,0.3531889001335084,1325,0.35632712834816577,1341,0.35840613281888967,1314,0.3568239281192578,1319,0.3557965884703323,1313,0.36015501077106804,1300,0.34780344675654096,1362,0.3565238851697853,1313,0.36013611461101463,1303,0.357277026044772,1300
892,0.35283324797678456,1322,0.3556487445794684,1335,0.3576263116863504,1330,0.35624573624580014,1329,0.3551074078952707,1315,0.35905845383264745,1291,0.34825215941203264,1349,0.3570310013393313,1309,0.3599157536402092,1298,0.3567417056055747,1304
893,0.3531515520815625,1324,0.3562806732171001,1335,0.3580455621592702,1319,0.3568778995542291,1320,0.3563595024070095,1303,0.35980368049918837,1291,0.34790054635782675,1357,0.35742521690256424,1311,0.3600959932197207,1298,0.3571025574771341,1305
894,0.3529697059194146,1324,0.3558860544346813,1335,0.3579537606435799,1329,0.3562986681634223,1319,0.354834058218656,1315,0.35834637602979336,1294,0.3489376817845514,1358,0.35688596818566093,1311,0.35972557547711326,1297,0.3560592677451788,1302
895,0.3543951454312345,1325,0.35663668110751817,1334,0.3590247944707424,1324,0.35673731194812675,1321,0.35454374468792255,1317,0.3588235774101081,1291,0.3479832522435789,1362,0.3567371539272762,1313,0.36090648512922413,1298,0.3567888115264881,1299
896,0.3526657653474275,1322,0.35538209517855124,1345,0.3579939722511552,1330,0.3563532509437115,1329,0.3557287413331284,1319,0.35847850020768046,1291,0.34856372612325937,1360,0.3567852009374944,1315,0.35949073414987426,1302,0.35603953445839187,1302
897,0.35325798581665374,1323,0.35659450889372635,1337,0.35775314358970256,1328,0.35766481178459764,1327,0.35417169785714275,1322,0.35984861793280204,1302,0.3478852346366982,1357,0.35635138258449905,1314,0.3598471738973701,1299,0.3569949321583314,1300
898,0.3527223730330063,1329,0.35539674135896887,1340,0.3579461553093771,1332,0.35623879114290535,1325,0.3542268170338877,1322,0.358608036018355,1291,0.3495309446151222,1351,0.3578602394189064,1295,0.35988782047232776,1302,0.3565337990197944,1302
899,0.3534848232049014,1322,0.3561674001626432,1337,0.3592053057703143,1318,0.35652020691494307,1313,0.35428664490041256,1319,0.3589943373139191,1296,0.34808014985779595,1357,0.35669725140141756,1316,0.36023888062058745,1293,0.3569201149516509,1304
900,0.35241726158362463,1322,0.35555785931627243,1336,0.3582252387637376,1322,0.3562983230391718,1329,0.35552729058956456,1318,0.35832117486608406,1297,0.3479849524216754,1362,0.35688005580148097,1322,0.3597591454241434,1298,0.35653215743391886,1304
901,0.352609752102176,1322,0.356294879950183,1340,0.35794160567298344,1318,0.3570193667359992,1325,0.35449904114432085,1319,0.35949414880590075,1300,0.3480321658703288,1355,0.3561031218798342,1314,0.35992108523944305,1304,0.35712092865034295,1295
902,0.3521966625656028,1327,0.35555932126647116,1336,0.35825434668107503,1326,0.35648439175950536,1329,0.35458857587241943,1309,0.35891833910705295,1291,0.34941698102404334,1355,0.3558186812031507,1318,0.35952440451760465,1302,0.3565217754749056,1304
903,0.3530643692813357,1322,0.35577191417647297,1338,0.3582916074711485,1320,0.3555598776978543,1321,0.3540110401859992,1318,0.358995843869523,1297,0.34820766115871354,1362,0.3564849441704366,1312,0.3602120084620347,1302,0.35675181388498056,1306
904,0.3522839570994544,1327,0.3555791292452076,1343,0.3578151018033651,1318,0.3563794919587176,1326,0.35390304430146613,1316,0.3588959865886747,1300,0.34979022842519336,1355,0.3554271205943812,1318,0.3599629428997689,1296,0.3557386834956112,1302
905,0.35390087887717997,1336,0.35738931505034327,1325,0.3595138451572461,1314,0.35549384999868944,1325,0.35371031292913435,1318,0.35878932657950496,1297,0.3483717627459564,1362,0.35608280954323446,1327,0.3603056418789253,1301,0.35586303741081393,1302
906,0.35225057786419073,1327,0.35549280911222353,1339,0.3577787409589192,1324,0.3564916608494441,1313,0.35394880098940334,1321,0.35860197941199745,1298,0.34866756657653947,1344,0.35571289652481947,1315,0.3601134657507984,1302,0.3561690455997169,1303
907,0.3528749255956589,1327,0.3560975769024548,1330,0.35815858431723263,1330,0.355991717063068,1319,0.35391796620860627,1324,0.3578180732004958,1303,0.34810590722582246,1344,0.3559670807302367,1313,0.3612402243730338,1284,0.3565044730840537,1304
908,0.3528482048083816,1327,0.3557309806247479,1342,0.35783928539227866,1332,0.3558344648849584,1327,0.35388365454911236,1333,0.35905965681776125,1291,0.34855880745630274,1349,0.3554903800876989,1318,0.3596082620019562,1302,0.35632788298779383,1302
909,0.35190895780583004,1329,0.3552145892245481,1342,0.3580534769432694,1313,0.3555544675317966,1330,0.3540335766486077,1317,0.3579027802698182,1302,0.347802504477818,1362,0.3562781193558917,1309,0.36093576018631723,1296,0.3554112387415191,1307
910,0.35234806148530134,1327,0.35515185076575684,1339,0.35788805008651436,1324,0.35679957126721756,1316,0.3542798221436748,1325,0.3586333308214941,1309,0.34833128951321907,1362,0.35548374055916154,1316,0.359967060156953,1298,0.35547767277236414,1303
911,0.3519793992570895,1327,0.35578366372917125,1339,0.35837620128307157,1328,0.35532496457280877,1319,0.3541101755619413,1330,0.35825875623794357,1303,0.34766906319473734,1362,0.35512004445704554,1305,0.36004078168284664,1296,0.3557021388280724,1307
912,0.35311115716588004,1323,0.3550831374217248,1320,0.3579251089717244,1323,0.3564546945397881,1322,0.35604159733397567,1309,0.35866739823436783,1307,0.3495590483232946,1354,0.3560557387427529,1313,0.3597819088677528,1299,0.3560660712181363,1292
913,0.3517242643760914,1327,0.3560923906990537,1328,0.3585280584370803,1332,0.35560928536212527,1319,0.3536412240720127,1317,0.3580322414874855,1302,0.34785397947532265,1362,0.3556201633489426,1305,0.3602253024280879,1291,0.3556680853907864,1298
914,0.35338964209617035,1326,0.35507034363432644,1325,0.35759508580170046,1330,0.35667910402123326,1325,0.35361287632339566,1323,0.3588291979034273,1302,0.34834941803479513,1358,0.35658622752954505,1294,0.36021227465902705,1297,0.35566184557031183,1307
915,0.3515259302410718,1343,0.35542131598595467,1332,0.3582971234939008,1330,0.35563222482900625,1325,0.3554887720474428,1316,0.35829265618691364,1302,0.3482596079826916,1358,0.35512300536194075,1294,0.36015875433824124,1304,0.3552647444688222,1297
916,0.3517683306104664,1341,0.3555445542221675,1330,0.35799834334788966,1330,0.35656246469274894,1319,0.35366313349826495,1328,0.35832854241334955,1296,0.34761920431396887,1363,0.35655977335687894,1308,0.3595556421747776,1298,0.35549403121876083,1306
917,0.3514909699891543,1343,0.3557159403865651,1323,0.3582534755057197,1324,0.3555521618574045,1319,0.35409436222213564,1319,0.3578654556304811,1303,0.3479536629583452,1362,0.3551831541112438,1309,0.3595771462219067,1296,0.35559017104198715,1303
918,0.3511056587521952,1337,0.3547055843525091,1325,0.35791729505475145,1330,0.35671626759237435,1311,0.35379256834822537,1311,0.3582002429467927,1308,0.34817834024205563,1362,0.3551942865323529,1313,0.35962091461642653,1298,0.35531007424894334,1295
919,0.35151017882236696,1336,0.35484382415818205,1339,0.3590570255483578,1322,0.3554743414512525,1325,0.3538788063122771,1317,0.3579425834414325,1302,0.34924748773645264,1364,0.35547540732778526,1303,0.36012214297715484,1302,0.3553921174381963,1300
920,0.3510985407078171,1339,0.3550624388509567,1326,0.3579532732812137,1336,0.35593037154243895,1315,0.3537919058464739,1331,0.35814057636852675,1301,0.347621613788868,1364,0.3562642516066331,1310,0.360145742083884,1299,0.3561519998291261,1308
921,0.3519135997306438,1342,0.35484722933276125,1319,0.35839724609814777,1326,0.3555794854118432,1319,0.3548323370529318,1317,0.3576280441717718,1302,0.34913409610287915,1362,0.35524980288148306,1306,0.3600937536731631,1296,0.3553473216625704,1302
922,0.3515478937880994,1347,0.3548398178905754,1327,0.35814430141444076,1330,0.3559403397589258,1315,0.35355033750770176,1308,0.35853305148727876,1298,0.3478758799105599,1361,0.3555135372438641,1329,0.3600405930717801,1296,0.3560446950154751,1307
923,0.353075616546856,1351,0.3557524022156176,1324,0.3579365978698757,1324,0.3553850038338421,1321,0.3532438108089509,1333,0.3580053037014274,1302,0.348042375079743,1356,0.3556303149333183,1298,0.3602020437925689,1302,0.3555601698922576,1307
924,0.35133213822272,1337,0.3551560623541193,1323,0.357915510258569,1329,0.3563209593317311,1319,0.3540178191386682,1329,0.3583385631741591,1302,0.3477675986196838,1364,0.35617959370101865,1304,0.35988414538964236,1301,0.35608253537704665,1299
925,0.3521192290584665,1343,0.35595036759047766,1329,0.35912108579892166,1323,0.3552899009005092,1325,0.353872079673335,1331,0.35775435331870664,1303,0.3485026710718251,1362,0.3552216126168327,1309,0.3603560112646109,1292,0.355387147475641,1305
926,0.35158956454172435,1330,0.35515286972489607,1325,0.35752453562618075,1330,0.3565245106219865,1323,0.35349211931993846,1315,0.3581176451177808,1298,0.3475959458251107,1364,0.3562607394818475,1300,0.3595409132781945,1301,0.3562405194361218,1294
