,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
230,0.7718185553999078,183,0.7496776037893544,180,0.7519379475997828,186,0.7332436029387721,184,0.7689030254549468,172,0.7433958167778066,182,0.7632775337205339,181,0.7501937720200876,178,0.7583049452669149,177,0.7296780225802858,190,0.7494708293783326,176,0.7524935389214973,182,0.7510030057877554,180,0.7225306915436932,182,0.7575870970930201,179,0.7642037800559506,182,0.751770581236104,177,0.7311197597601327,182,0.7413763728263906,183,0.7745887221955435,180,0.7646557113273885,180,0.7534559488418949,179,0.8017376087575478,177,0.745118783870269,182,0.7099950484935715,190,0.7480697154346815,181,0.7724352073358133,173,0.7614590723662399,179,0.7416247477524659,185,0.7652883950791443,182,0.7526997612711892,179,0.7740702894045145,174,0.7809740112018801,175,0.7941947250414081,167,0.7501882288860781,178,0.7083216865768792,185,0.755012816669007,181,0.7538279651965296,178,0.7498028296287819,183,0.7632751317219231,179,0.7436124557133335,184,0.7535698631126874,183,0.7317016003618221,184,0.7254835983016635,182,0.772731326196316,176,0.7614530432795051,176,0.7533488537650618,173,0.7576569299116306,179,0.7446093707835338,183,0.7739831345070143,175
231,0.7733875942561582,177,0.748424896128429,178,0.7611504511032763,186,0.7472864134348901,181,0.7859710879072597,169,0.7513609944599416,182,0.7604957127628541,179,0.7600515252886959,180,0.7589411073071978,178,0.7353199370761833,185,0.7681679332512501,173,0.7516133056891751,184,0.7616511355710348,180,0.7289537842339538,184,0.7652246009832187,180,0.7643431851337132,187,0.7626326024634608,175,0.7289677048187873,182,0.7370763286785995,183,0.7694892712322071,177,0.7727529680606069,180,0.7552502790055037,182,0.7461338153392374,181,0.7536819105222716,182,0.7185313791274073,191,0.7400868349195697,185,0.7718135065676224,173,0.7734867641322737,179,0.7411510567519582,187,0.7749080536971428,182,0.7597585478566246,178,0.7719954737728495,174,0.7774481968088933,175,0.8006487814810324,167,0.7500191637292216,178,0.7176370610728905,183,0.7560274690442226,177,0.7546441173505787,175,0.7475453435799166,182,0.7783150937827253,171,0.7461354653323828,182,0.765796188021399,172,0.7510117714117052,181,0.738508118548931,183,0.7621704695252183,178,0.7698626667116348,176,0.7541206277897733,173,0.774789570209029,173,0.7493885763676217,182,0.7713950051550564,176
232,0.7739760835237565,175,0.7523332909698345,180,0.7528880206683738,185,0.7377774204817749,184,0.7689030254549473,172,0.7566568247850567,178,0.755232438265326,181,0.7519635993923407,182,0.7606837685136443,175,0.7374277786126924,187,0.7532747975607553,176,0.7488769068344822,186,0.7559391827010948,180,0.723688990152873,183,0.7555327550451801,179,0.7667085630044024,182,0.7541244531434317,177,0.7299241521226307,182,0.7415953108758655,183,0.7694453657790141,177,0.7637120857069932,180,0.7517945301132842,178,0.7371457827432922,178,0.7464729587566844,183,0.713874478011108,190,0.7529480952092084,183,0.7775600183244005,175,0.7593161958440817,179,0.7377502821495201,185,0.7704559718191318,182,0.7543319717502173,179,0.7715929709444498,177,0.7877312510506786,177,0.7958454170390282,167,0.749258597921695,178,0.7133318028512408,183,0.7592845221975133,180,0.7560758241632598,178,0.7421284233621945,184,0.7599087203514269,178,0.7524264157931341,182,0.755144167027345,183,0.7370708503735636,185,0.7237573112845256,182,0.7749277060114915,176,0.7643535279055547,171,0.7619757983191243,173,0.7650880878008808,175,0.7495356615856057,182,0.7694690336076346,179
233,0.7777013898887073,182,0.7460937529105149,178,0.7480921989738659,186,0.7398272480863689,188,0.7821943081951755,171,0.7536446772308985,178,0.7793331128986107,179,0.7577352506748871,180,0.7586652750974839,171,0.746102339685341,183,0.7586945858345566,174,0.7522994333527451,187,0.7516743551356236,182,0.7340809008047382,182,0.7603530558274596,180,0.7698672337353856,183,0.761272017662039,176,0.7284270422348166,182,0.7375619676307757,183,0.7782782092497446,171,0.7767119988313362,180,0.7522944316018406,178,0.7314469469686813,179,0.7586774432390468,182,0.7136207848001083,196,0.738742152929001,185,0.7637404831693362,178,0.7633501615188372,177,0.7408009421216986,185,0.7753517574931137,179,0.7655642762606737,179,0.780756654599121,177,0.7754736664363385,175,0.8148569746039285,167,0.7493257945963088,178,0.7347377590142461,183,0.7583954415107662,178,0.7526270956534202,183,0.7442970595607672,182,0.7716528007332738,179,0.7452218402242834,182,0.761566742165759,178,0.7300125307525607,188,0.7233392215066957,183,0.7616043078897068,178,0.7706497764186733,177,0.7807757764232013,175,0.7714823339793252,170,0.757791413333136,178,0.7694690336076346,179
234,0.770075129484725,173,0.7514338063721039,178,0.7521408013415554,186,0.7392727327217496,186,0.7736777689669543,174,0.7451075998093423,182,0.7631685253271059,181,0.7583622015533112,182,0.7570367237121073,178,0.7300964187976191,188,0.7443037857598691,178,0.7485294417942725,186,0.7588274980210421,181,0.7239679142209436,182,0.7563033636517413,181,0.7695364632425474,182,0.7513627183912934,174,0.7337995531311715,182,0.7427431180530749,183,0.7784994757262093,177,0.7703040348903025,183,0.7581599339302487,178,0.7788162024148976,181,0.7492037259354708,179,0.7076537068379223,190,0.7442607306894841,185,0.7728871862103486,178,0.7567266068738895,179,0.7393267406349179,183,0.7642158118907509,178,0.7515337737821105,182,0.7719972092294596,178,0.8025243187421044,179,0.7933990228822245,168,0.7493631138393118,177,0.7160042867820283,185,0.7534539777934829,180,0.7564122272302101,177,0.7443266264440915,184,0.7625931277637072,179,0.7361047786193343,182,0.7590827459781916,180,0.7414769178577844,184,0.7214350716417952,183,0.7643259849008966,180,0.7629887727897278,176,0.7577596245533614,173,0.7619211959777059,178,0.748648343367609,182,0.7715523759319171,175
235,0.7798879979130722,177,0.7478036829324907,178,0.7581409254621438,183,0.7452134633039981,184,0.7796024178115505,174,0.7534544455549809,182,0.7758731566011794,179,0.7499494731478574,180,0.7574710032125742,179,0.7347386633094352,190,0.7456998490333655,178,0.7490965008293387,182,0.7526920320160639,180,0.727487305957745,183,0.7670958107948305,181,0.768182606572625,183,0.7565259841327174,176,0.7290151419165288,182,0.7361735554795984,183,0.7713468121121457,180,0.7662345969117494,176,0.7514937756548806,179,0.7348863307560325,181,0.7448092615957471,183,0.7306339833399986,189,0.7382206986262333,185,0.7589736221333137,178,0.7646619823324473,179,0.7459024952056115,185,0.774652360683994,178,0.7673561559286389,169,0.7790891077266711,174,0.770971540465298,184,0.8027841191688941,166,0.7482468654360522,178,0.7224274965663411,184,0.7508462658978143,179,0.7549720044512541,172,0.7548028477714429,181,0.7643380440092966,179,0.7478920846703344,178,0.7587631853796696,179,0.7361636822366785,185,0.734347747997049,182,0.763108255540728,176,0.7682050678390083,175,0.7638576674643252,171,0.7672505349288681,177,0.752561340345649,182,0.770777376260505,175
236,0.7712793139185474,179,0.7494160922177135,174,0.7461754594236353,182,0.7334336523593199,184,0.770761156050799,172,0.7463174723284638,181,0.7553704819446403,181,0.7535340211506192,182,0.7573936256009562,178,0.7293276745163282,190,0.7437000920211743,178,0.755214813669282,186,0.7507690514013211,180,0.7225306915436932,182,0.753849660182316,181,0.767877356483288,183,0.7504217445592113,177,0.7366092773777841,179,0.7413344323484655,183,0.7693346292959204,180,0.7632612531971656,180,0.7640505650718723,179,0.7817514682927832,181,0.7451027902069649,183,0.7116920304608143,190,0.7541407074978866,182,0.761456155301585,178,0.7597558202169183,179,0.7432472560677592,185,0.7676431540379766,178,0.7525427577209296,182,0.7773655172870964,174,0.809560730484345,175,0.7942639969801693,167,0.7540916841434011,176,0.7150459997423896,188,0.7515264577149045,174,0.757657861463668,173,0.7396823372639796,184,0.7637990044211082,179,0.7367821876509565,182,0.762335132664276,176,0.7310097208542103,184,0.7203016970351671,183,0.7839177340406682,170,0.7624224533965894,174,0.7568789166061994,179,0.7649018724152188,177,0.7473784456970216,183,0.7744524063783205,176
237,0.7771857039028092,181,0.7464434096879246,178,0.7654989970175992,182,0.7403911458800753,182,0.783104447750648,169,0.7529581705278068,182,0.7730310990173075,176,0.7551293747080123,182,0.7595207116213601,178,0.7322391837524858,187,0.7605251287499639,178,0.7513131757612747,184,0.7597844222847474,180,0.721934073552384,185,0.7634975094166272,179,0.7811679720163839,175,0.7634438267812816,172,0.7282984264992739,184,0.7362803413947359,183,0.7809432143913442,173,0.771055489302054,177,0.7515483024348513,179,0.7442228510409153,180,0.745281128792581,180,0.7078940346338498,190,0.7382738517154273,182,0.7746240740027361,176,0.7645190181427707,178,0.7435475871258125,185,0.7653266482289934,182,0.7684494805861389,179,0.7871486239435204,175,0.7803219372927342,178,0.7992553079927281,168,0.7483243143357139,178,0.7065525291152106,188,0.7570287614359679,178,0.7503755716673043,183,0.7449011206405686,184,0.7602149899762417,178,0.7503853052492497,183,0.7579336444033202,180,0.7498647641062287,180,0.7198229879786342,183,0.7649636738638147,178,0.7694399621139566,181,0.755295838076867,180,0.7671054705560165,180,0.7523497196655878,183,0.7708993445321419,176
238,0.7819642758496873,173,0.7519497137392968,178,0.7465456792609608,183,0.7323434323805037,184,0.767886754375825,172,0.7448468940221801,182,0.7583161084820195,181,0.7539836608357676,180,0.7579000836250194,179,0.736476084694154,186,0.7482833691662,178,0.7477010334329385,186,0.7525124200786184,181,0.7239244202543211,186,0.756561291014018,179,0.7663642200829567,182,0.7542073539701363,174,0.7285971074587569,184,0.7388265388616784,183,0.7693479995886218,177,0.7662269758774848,183,0.7539432584296515,179,0.7702540279371926,176,0.7507550923570329,183,0.7123752033002855,190,0.7425784756802347,185,0.7659903321999326,178,0.7558110820828075,179,0.7396491068587653,185,0.7619951979588364,178,0.7547724603550846,179,0.7747777969017394,177,0.7936216665130437,174,0.795558012279359,169,0.7555966827043029,178,0.7084972613983185,188,0.7538121819068161,181,0.7528070160732686,183,0.7415533086452283,184,0.7629344160589201,179,0.7391627849052507,184,0.7545919834496342,183,0.7269364155548199,184,0.7286586282507979,182,0.7873844964784322,170,0.7607081397880054,180,0.7575929096084996,179,0.7572061955567724,179,0.7522514453862282,182,0.7827341752950434,176
239,0.7715523173584095,175,0.747967981509924,180,0.7532636377194355,183,0.7394621033736113,181,0.7911129263335183,171,0.7643688084932867,173,0.7688015970979398,181,0.7518203061949417,182,0.7572892679567629,179,0.7474867849569455,183,0.7580512510384652,173,0.7493717209345071,187,0.761679315717344,180,0.7447437135467043,178,0.7657520693050046,179,0.7836161688634725,182,0.7580800914899075,178,0.7301269299618364,184,0.7374267740684675,183,0.7757852744868916,184,0.7801660540724051,181,0.7541080688510979,178,0.7448946810074251,184,0.7523031068903384,182,0.7263067411938685,190,0.7428079554350508,182,0.7684872400193993,178,0.7713584327572872,179,0.7392800213144264,185,0.7859211516334154,177,0.7591360962343823,177,0.7885234067394477,176,0.7633566236285234,180,0.7963911114122669,165,0.749254656101669,178,0.7094557030787605,188,0.7477197344918879,181,0.7543006650479297,181,0.7517778100162342,181,0.7596066864821849,179,0.7385935533637967,184,0.7595598632105025,173,0.7311134735789199,187,0.727532539225428,182,0.7661797889202854,178,0.7795558278111198,176,0.762113860536633,182,0.7698463314163554,176,0.7442363905188857,183,0.7691436167143104,175
240,0.769293678075919,181,0.7521107566695426,176,0.7433746430484416,183,0.7338797870169433,186,0.7669364358099217,172,0.7436360903634489,181,0.75542356485229,179,0.75097460152992,184,0.7572274236859332,178,0.7293276745163291,190,0.7515650500192357,176,0.7481695185451374,186,0.753741207264412,182,0.7236693759303077,185,0.7571104648571751,181,0.7578535297074176,183,0.7552911093557625,177,0.7304111274038836,184,0.7430561176682415,183,0.772366357574851,180,0.7695027132494472,181,0.7628756501857715,179,0.814159223237932,176,0.7509591224398671,183,0.7151282752527003,191,0.746985899683911,184,0.7593509823495787,178,0.7541634993489188,179,0.736089564140955,185,0.7702587375774869,178,0.7564053334818881,173,0.7715375436807931,177,0.7841249069768993,177,0.7929158186258525,167,0.7566664467797395,175,0.7085420103272148,185,0.752067830089911,181,0.7472194791842331,181,0.7405574763698052,184,0.7649507316314795,178,0.7518275513975059,183,0.758963811576566,183,0.7358585348989777,184,0.7243194663861992,183,0.7661256445530602,180,0.7642675448770329,180,0.7599506795088491,173,0.7587767554622421,176,0.7486997057543092,183,0.7700120298595688,177
241,0.7856509064467126,181,0.7450761001046113,178,0.7530048576889844,179,0.7383646049739044,184,0.7792647747473632,165,0.7545531544804037,181,0.7672721322760612,181,0.7503515383234755,182,0.7553979413395819,178,0.7385216163355939,185,0.7585345629784263,178,0.7621179172247087,176,0.758520723359056,178,0.7306751184765297,186,0.758099560471588,179,0.7606433718190158,183,0.7558780054917179,175,0.7292943034816626,182,0.7367878978212873,183,0.7843452100799351,173,0.7676793385505952,180,0.7524832133737476,178,0.738016688344267,176,0.755194700724375,183,0.724455909157928,190,0.7425715292858184,185,0.7746261619992817,178,0.7720453183553857,173,0.742539114010116,186,0.7628700887029877,183,0.7573222295570706,175,0.7941620937899607,172,0.7670256407624231,175,0.8024518343836642,167,0.7483653191457821,178,0.7064204640767727,188,0.7441884967645523,181,0.7478738894521695,181,0.743859549766792,184,0.7580766607621618,179,0.7376338257028037,184,0.754526537329785,183,0.7242051579984509,188,0.7376988901125915,182,0.7616812464831754,176,0.7656886168213098,176,0.752832792702843,179,0.7661345135510423,178,0.7440492411591494,183,0.7687255560730567,179
242,0.7716594741641413,180,0.7502352439090175,176,0.7456072034870632,185,0.737216537797619,182,0.7681986864047496,172,0.7470997145801455,178,0.7591064729747479,181,0.7514691003030644,182,0.7568264013118526,177,0.7295033086811044,190,0.7456663364723961,174,0.756724416665997,186,0.7538377632527656,182,0.720977059128815,185,0.7577139435030916,179,0.7593186063135445,183,0.748324645960097,177,0.7282289285680019,187,0.7378950513024976,183,0.7744994947394706,180,0.7648201309947407,180,0.7587623036505652,179,0.7529178107685517,185,0.7449481737197435,182,0.7094545661014029,195,0.7481720167862109,185,0.759753340214443,180,0.7699835402171243,175,0.7431965583126002,183,0.7617532761358924,182,0.7523869217557084,180,0.7718673804359183,177,0.7903594945735846,183,0.7925740820876942,168,0.7492623191455774,178,0.7054361543777696,188,0.7448442361290772,181,0.7467429209478166,183,0.7428468131416455,186,0.763196589574421,178,0.7451588289822713,182,0.7543312345643919,180,0.7284893337470525,188,0.7224751400157403,182,0.7814536592902801,180,0.7671784662147992,183,0.7536252576564488,179,0.7589308948603193,178,0.743424385084164,182,0.7721085517979777,179
243,0.7708296827186125,180,0.7493170786872445,178,0.756272845253388,183,0.7364264221751471,181,0.7638345874637537,178,0.7433491803771232,182,0.7631856834432644,181,0.7478542738315256,182,0.7552345238870184,178,0.7375188773573087,187,0.755201373010552,178,0.7528186222077179,189,0.7626714571550192,179,0.7384111010136498,184,0.7560877791294391,181,0.7644035224962208,182,0.7612963957511755,173,0.7280200856497565,185,0.7360748853001093,183,0.800461768002192,176,0.7696336138376577,176,0.7521877629613248,178,0.7382802740427399,180,0.745904130510194,182,0.7260772693667777,190,0.7423268009472619,184,0.7771469153493575,180,0.7758049559885571,175,0.7457340081754457,183,0.7690306854367919,182,0.7536528747306722,180,0.7840917308754859,177,0.7658591245035556,181,0.7944894208577604,168,0.7471797364598008,178,0.7064391236966301,188,0.7463414009398781,184,0.7522605265561016,183,0.7503374033705476,182,0.7612669381620452,178,0.7350499184040435,181,0.7602797015722863,182,0.7337283438552503,184,0.7514442323546284,179,0.7663125877372038,178,0.7619785374542843,176,0.7666446053773428,180,0.7594324468517564,176,0.7477716225130372,183,0.7688818886258452,175
244,0.7668443480947249,181,0.7471124718154444,178,0.7476283505522471,183,0.7351098596034494,186,0.7686658464911934,178,0.7433046525855981,179,0.7610196802655332,181,0.7530479805529616,182,0.7563480667509396,178,0.7293276745163273,190,0.7485680334532838,178,0.7482149711001624,186,0.7487837114120205,180,0.7223022896056936,185,0.7604976917069093,179,0.7579711669515367,183,0.7481986232373032,175,0.727050869035574,184,0.7364939790548201,183,0.7680778305603403,180,0.7601383725961233,180,0.7581376955728587,176,0.7579391725063517,179,0.7479011697794922,183,0.7129323945658466,190,0.7467478631408591,185,0.7539416991318618,180,0.7523446415963484,179,0.7369545244341783,185,0.7677354764473724,182,0.7555298966868574,175,0.7739595947326884,176,0.8838123463687197,172,0.7926637679057981,168,0.7483500248217232,178,0.7054049286030903,188,0.7468076379759696,181,0.7424119911157827,183,0.7423081450990668,184,0.7601953203141291,179,0.7402288586451652,181,0.7588208387653641,183,0.7272115681545361,188,0.7209499885692586,183,0.7636085199235948,178,0.7583973223162442,180,0.7571123738301896,179,0.7591328815267249,179,0.7450665776818148,182,0.7678842839696959,179
245,0.7788846736285455,183,0.7444691605617896,180,0.7620836799321498,178,0.7350478795708933,183,0.7679908662959273,179,0.7425585083513258,182,0.7612600203605577,181,0.7462715666659306,182,0.7559422300957167,178,0.7353931864629194,192,0.7460037677481737,178,0.7699857532432091,180,0.7661322118758265,178,0.7418489286366629,184,0.7661268277484492,181,0.7663043584896871,183,0.7533884579185025,176,0.7270391146763735,184,0.7357225749993699,183,0.7748408390729989,180,0.7662659895170019,177,0.7511967372113955,179,0.7361861976200379,181,0.7479996706827411,182,0.7135616504471768,190,0.7405168815692788,185,0.7693685459148715,178,0.7609029357548938,179,0.7493542703065299,185,0.767824490202156,182,0.757484771853227,180,0.7856390936178378,173,0.7633566236285237,180,0.798721271270443,170,0.7490824069113248,178,0.7051579935838463,188,0.7607292916824369,186,0.7421965545246375,183,0.7427015207663172,184,0.7600520982438175,179,0.7446657063588005,181,0.7647968302758924,176,0.7287407265960336,188,0.7318108742928975,185,0.7660900553179749,176,0.7654082485815425,181,0.7629707197135223,179,0.764111032536682,178,0.7458886756415858,182,0.7672647845170854,179
