,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1503,0.7404700197928891,2048,0.92732386785808,1927,0.6946980128328356,2008,0.619722827152914,2193,0.7780673526551348,1958,0.652470345333971,2084,0.6269487500659812,2164
1504,0.6918619000421677,2023,0.6674060235783654,2097,0.751631823929487,1947,0.6201173288856754,2191,0.7176130615325408,2039,0.6518691041422278,2082,0.6288132470844061,2169
1505,0.8117760611349154,2018,0.8109672374435641,1934,0.6888827144140254,2055,0.6199345731785618,2198,0.8754124206106751,1910,0.6521573143234212,2084,0.627299534003767,2161
1506,0.7224788654349883,2011,0.7186638182887307,2014,0.7165572067922362,2010,0.6219453566059479,2180,0.7403698072036343,1973,0.6524499131388264,2063,0.6282581134763666,2179
1507,0.7474503962034791,2037,0.7786036337681288,1979,0.7404059007060501,1996,0.620385352213199,2190,0.7712286519996012,1969,0.6510946472478234,2069,0.6279342384943337,2161
1508,0.7134556624086414,2056,0.7746948391718141,2031,0.7548530848020274,1952,0.6205958194139406,2190,0.7191091306342414,1983,0.6501904989809809,2093,0.6269526816982497,2162
1509,0.8122028641983446,2006,0.8238999095209811,1985,0.739423428370976,2021,0.620253329175267,2192,0.8646477412469453,1899,0.6539584172064732,2087,0.6268892735471471,2163
1510,0.7178557122665271,1931,0.7479471673673163,1997,0.7208964677623778,1967,0.6210260156802743,2196,0.7581423907600876,1973,0.6501162478322537,2077,0.6289397692694345,2150
1511,0.7483448477168312,2037,0.7776039977407466,1968,0.7079910231462632,1965,0.6199123305335346,2187,0.856552709121621,1862,0.6559115561660406,2053,0.6281979916070575,2146
1512,0.700926173318652,2047,0.7081371863332857,2084,0.760149239447734,1944,0.6211925033024327,2187,0.7536030380759631,1982,0.648440532589229,2081,0.6319732120869672,2149
1513,0.8095112794792769,2018,0.807854868206343,1933,0.7038485551995051,2035,0.6199858079955661,2188,0.8627264288776618,1917,0.652143369022982,2070,0.6268503458526541,2154
1514,0.71702449092573,1973,0.7618745878233614,2036,0.722964586943753,1982,0.6219239835533836,2170,0.7771092205021128,1967,0.6492115844108978,2066,0.6281631455002037,2154
1515,0.7497248716163156,2009,0.7785930042931529,1966,0.7637985263960606,1981,0.6185969968840057,2198,0.9215773527629093,1866,0.6520820564330391,2064,0.6266341165114563,2156
1516,0.7435665412420898,2016,0.6880536692716959,2084,0.7619558908809175,1948,0.6244526943309717,2191,0.7490227208468901,1966,0.6483661139033258,2093,0.6275399830014471,2152
1517,0.800094662939086,2018,0.7989447625166606,2003,0.8128264079039071,1978,0.619434540316141,2198,0.8654811910257516,1934,0.6516119471619805,2068,0.6263583729309673,2168
1518,0.6968736976164456,2061,0.7015630091685303,2060,0.7298290806798282,1995,0.6211825359894424,2174,0.722382610511811,2014,0.6491636740848691,2093,0.6288742100671955,2157
1519,0.7492652033697735,1980,0.7757199465054467,1962,0.7257816324585628,1999,0.62033222811714,2189,0.736467014338645,1951,0.6495678889956925,2074,0.6265941218450801,2163
1520,0.7165941830577283,2030,0.6959127139313763,2062,0.7594377271848375,1985,0.6231812484603286,2187,0.7205282628298066,1987,0.6488085292340544,2092,0.6279186467438225,2152
1521,0.8019801763475488,1998,1.0344838276983226,1925,0.7911562974327583,1983,0.6208786036700545,2198,0.8562567134355075,1936,0.6499545439347166,2087,0.6263820556923029,2157
1522,0.7134116659090137,2026,0.7169994698627231,2077,0.7324324633196883,2004,0.6204595735898788,2202,0.6926177043451803,2003,0.649503112442095,2092,0.6287601842638275,2142
1523,0.7509060039460171,1980,0.7810629888424764,1948,0.7703840641988224,1958,0.6191181680169893,2189,0.8132586954720958,1928,0.6543248269161821,2101,0.6274252767261296,2163
1524,0.7399119924989949,2029,0.7215467875119091,2036,0.7617565391058265,1975,0.6234938638719907,2175,0.7496218311235199,1969,0.6489102863856706,2093,0.6276108445951584,2160
1525,0.8029006876546408,1988,1.0248712339374084,1889,0.7190674222228158,1986,0.6188638188519777,2193,0.8543024850070381,1936,0.650426821515123,2090,0.6268315268911785,2156
1526,0.7085866705306006,1998,0.7510280964891951,2004,0.736434018008804,1991,0.6193175474399132,2192,0.7227357919147647,1991,0.6481340587728599,2085,0.6300547936352489,2163
1527,0.7517555882050972,1961,0.7876233524099111,1971,0.757169825333075,2067,0.6193591044047436,2189,0.7350466106591272,1955,0.6499570347495836,2092,0.6260933739435567,2162
1528,0.70428988843064,2018,0.7008975675375821,2043,0.7551447184277879,2028,0.6195868620217854,2192,0.7209443129833346,1952,0.6487484244532126,2081,0.6280534538406711,2165
1529,0.801865499904226,2011,0.7387221577521312,2000,0.7160855031838729,1992,0.6204887454849866,2198,0.8550327231710808,1936,0.6518146735308662,2072,0.6272692939366894,2145
1530,0.7531161216274724,1926,0.71571428232375,2042,0.744316923717419,2001,0.6218048155655742,2196,0.7525262039468485,1969,0.649713605774113,2090,0.6300133871943101,2159
1531,0.7479840118885985,1961,0.7858830814712802,1966,0.7166437641678717,2006,0.6185871962118564,2198,0.7233389286631972,1967,0.6492872049675658,2087,0.6270266541843416,2151
1532,0.7437136499191507,1967,0.7713408025846853,2053,0.7567602143764535,1988,0.6197015819025913,2196,0.7323701341941719,1965,0.647625985581958,2085,0.6295541152334312,2157
1533,0.8013803393732762,2004,0.9883022064754001,1858,0.7479750667084009,2015,0.6195727649221251,2192,0.8356737418982693,1941,0.6516280705369331,2088,0.6259481199978425,2157
1534,0.7247661842336165,2047,0.7360133451089912,2053,0.7345822705235887,1989,0.6205052481358968,2177,0.7250709070407978,2006,0.6470543008846841,2085,0.6279420919958304,2170
1535,0.745306530528073,1949,0.7804753762792116,1990,0.7710421078039611,2016,0.6195868556570526,2198,0.7345735730619193,1930,0.6489647054563441,2096,0.6264321575106349,2150
1536,0.7481362159102697,2056,0.6981494450416598,2053,0.7521386224606927,1985,0.620407251273765,2195,0.7094243129557771,2006,0.6467867017188855,2085,0.6277436761805818,2145
1537,0.7983766722741832,2003,0.9744683363362465,1878,0.7645673829311097,1965,0.6189506157262981,2197,0.8309517258236322,1952,0.6482793768793274,2099,0.6274354810886553,2156
1538,0.7536089483353289,2001,0.6971019041030302,2054,0.7207333862318789,2012,0.6210452483956851,2192,0.7288765530839937,2006,0.6470779193567935,2089,0.6263555006962909,2164
1539,0.744663001510793,1969,0.7746760917964468,1989,0.7389385937941146,2006,0.6193899624868116,2188,0.7441247847882432,1950,0.648832879602275,2074,0.6267084328925998,2150
1540,0.7311474080333582,2011,0.7598641851469667,1978,0.7449603125608835,1986,0.6222129588288399,2189,0.7108386965904392,2010,0.6473078399838423,2085,0.6273300286111104,2144
1541,0.7947728802465562,1916,0.958257223108056,1880,0.7521535210465845,1942,0.6184851089998855,2205,0.830520799821022,1949,0.6471731366540989,2089,0.6265858066314124,2164
1542,0.7012622027778072,2070,0.6675052796420763,2078,0.7198530758366752,2016,0.6215302746698859,2191,0.7612439650323493,1995,0.6484040251249887,2081,0.6301561698182824,2147
1543,0.7430174646023757,1929,0.7793910489060223,2024,0.6982728840799168,2044,0.6188847517453783,2196,0.7594832071898917,1910,0.6485291455655612,2077,0.626756503567589,2164
1544,0.7301855125793643,1999,0.6873787126702384,2092,0.7468080042636834,1995,0.6222321845418773,2188,0.7101221964764954,2007,0.647096735493886,2085,0.6270388789600287,2151
1545,0.7917905738152523,1959,0.93936130956815,1842,0.7138582957720608,1960,0.6189715494042071,2196,0.8357093769696258,1952,0.6466452552201977,2097,0.6262355987654931,2164
1546,0.7181498178385091,2005,0.7317216365430222,2024,0.7219020960654772,2013,0.6207560962914991,2204,0.7147325914354674,2005,0.6495354662869699,2091,0.6288961756835257,2150
1547,0.7455585474256466,1951,0.7839509656360779,2011,0.7171090145961443,2067,0.6197028849779629,2184,0.7617056213302994,1910,0.6473477136658737,2097,0.6273318992674745,2149
1548,0.7164912967565726,2018,0.7298922398299349,2047,0.743798342889861,2004,0.620606187680588,2183,0.7469702214561433,1961,0.652195866857234,2087,0.6276851354983933,2155
1549,0.7979913028518598,1963,0.9241502734404314,1885,0.7307398505576499,1975,0.6193833016596547,2198,0.8126011848665586,1953,0.6474963101347102,2100,0.6271412514250154,2157
1550,0.7321358010935831,1985,0.7009617761931264,2040,0.7177775375092481,2012,0.6199631009843354,2192,0.7161783540319098,1998,0.6477766423517323,2093,0.6281527104489771,2159
1551,0.7499256084039132,1944,0.7844154388506779,2022,0.6754739446541601,2064,0.6198346314979225,2201,0.766491372464579,1902,0.6476105544481197,2091,0.6269327700373646,2151
1552,0.7413851987217638,1984,0.7044324621052683,2006,0.7360637104511373,1997,0.6190263130039755,2195,0.7129939905113817,1997,0.6485100643567893,2113,0.6277319857229167,2161
1553,0.7825327665218501,1960,0.9232643514637284,1901,0.7353193532327453,2007,0.6202692941609252,2193,0.836064727405846,1943,0.646236662647008,2089,0.6260293055742788,2158
1554,0.6977543498435699,2057,0.7025047403635738,2011,0.7244786362906932,2026,0.6222637607112513,2192,0.706028479939932,2009,0.647058477533169,2084,0.6261192892491696,2171
1555,0.7381204305612193,1938,0.7830819267429261,2024,0.7245111083120364,2021,0.6192834672468984,2196,0.751610596531796,1937,0.6467915627476852,2099,0.6282682147479643,2148
1556,0.7502349545619976,1935,0.7176742826957502,1983,0.7364482855196927,1994,0.6221987670225986,2186,0.6887711804312834,2046,0.6481290033248892,2082,0.6296645808611532,2137
1557,0.790754602235865,1908,0.9197902257033176,1910,0.7920286049387898,1968,0.6195460482680787,2188,0.8375089138287214,1955,0.6473100087953317,2092,0.6268323899944389,2148
1558,0.7466246286337964,1964,0.7377952744363795,1975,0.7196192821372384,2029,0.6212499265073039,2210,0.716224189033272,1985,0.647763638117453,2084,0.6274468586406885,2147
1559,0.749462168309803,1916,0.7817003752399482,2020,0.6999593080184252,2026,0.6198518380884641,2200,0.7526696322860098,1974,0.6461577902829324,2098,0.6271228676244289,2154
1560,0.6938061134365396,2067,0.7394056223117955,2064,0.7397156105861982,2018,0.6221163293094667,2204,0.7406883280060323,2004,0.6475453063011459,2102,0.627291655629632,2153
1561,0.8107765697214121,1910,0.8995314647521374,1945,0.6742065160170922,2050,0.6194662577946431,2201,0.8306498786697945,1930,0.6469057197041257,2098,0.6280655737357321,2152
1562,0.6839483440441938,2037,0.7009320435204233,2077,0.7343640464805816,1994,0.6199124507196088,2205,0.7362925527757683,1983,0.6481518275141441,2094,0.6283908716658764,2137
1563,0.7601126042752264,1896,0.7779179759210768,2042,0.7456002176997324,1928,0.6204711965404665,2198,0.7582372195937124,1945,0.6462714509648023,2096,0.6265431172976462,2149
1564,0.7039724287817803,2067,0.724265601993918,2032,0.7757265866411308,1950,0.6216254042325642,2185,0.7594415037716712,1964,0.6473013903407292,2088,0.626070744697223,2161
1565,0.8170075423179675,1922,0.8933713565465439,2001,0.7339114516497337,2044,0.6191878916777239,2205,0.8187193590153551,1902,0.6476972426638388,2082,0.6258922948717192,2167
1566,0.7087312345575204,2036,0.6844578449059636,2110,0.807564176489336,1830,0.6214540438335352,2202,0.7658789991318137,1966,0.6516602463051218,2095,0.6304306298705361,2139
1567,0.7595257658861626,1888,0.7752893962351257,2042,0.7914049318573239,1976,0.6187608733763058,2193,0.7589797947325229,1945,0.6467936660572424,2099,0.6275665910938676,2156
1568,0.731596917883887,2024,0.7005958260411633,2037,0.8075789263503149,1997,0.6198469803135591,2194,0.7579486277439601,1951,0.6461783724655283,2090,0.6275468436448072,2173
1569,0.8146766649884487,1900,0.8891829684549865,2001,0.7344173079404931,2034,0.6194273895558421,2192,0.824351443761915,1901,0.6458320747916613,2103,0.6270395626148314,2157
1570,0.6998318337615155,2063,0.6817362253528788,2086,0.8106827090426211,1803,0.6241240517760954,2196,0.6957451030491815,2001,0.6506530594324202,2083,0.6291110689133468,2153
1571,0.7605049458233967,1888,0.7738142871862882,2042,0.7305191896718762,2013,0.6193078503040641,2196,0.7541525826741917,1986,0.6467739133349464,2094,0.6274086755156224,2157
1572,0.7231423113217698,2028,0.6864885854290239,2091,0.9986534982140591,1888,0.6222797771760603,2190,0.6919973071832841,1982,0.6480823859336302,2085,0.6277976810849357,2164
1573,0.8153401661901049,1920,0.8828880492452128,2001,0.734062323258667,2041,0.61930985468965,2200,0.8181793018856462,1876,0.6458309690796049,2106,0.6257697013136551,2172
1574,0.7428064275801174,1943,0.7506586726288077,2004,0.7965172849662765,1831,0.6222267211939561,2198,0.731279884297502,1960,0.6465463783226907,2105,0.6271154429634711,2176
1575,0.7549273500878866,1921,0.7759655220481706,2021,0.7249910041494962,1960,0.6186880689855169,2204,0.7474822169759049,1956,0.6466866895048423,2098,0.6271856784029123,2173
1576,0.701226846282082,2041,0.723005359298259,2033,0.9616364050351198,1879,0.621820444994139,2201,0.7314623925458058,1936,0.6473427977534972,2099,0.6256376515095808,2175
1577,0.8256288189464255,1867,0.8801220655619938,2013,0.7350831897332999,1973,0.6209625099848466,2203,0.8120285559845337,1914,0.6459418300214039,2114,0.6261728351566751,2159
1578,0.6897462211111733,2068,0.6961873663756409,2026,0.8023499502155657,1838,0.6208446848632999,2189,0.6966479334384599,2047,0.6432717743056158,2114,0.6256445790184438,2175
1579,0.7536821419490064,1940,0.7716233752982928,2015,0.7260045592734653,1970,0.6191372119592543,2199,0.7393670149876512,1986,0.6448696176222836,2122,0.6287593162900651,2159
1580,0.7222058746075812,2018,0.7480998975294747,1996,0.8121631758138742,1841,0.6196911729467933,2201,0.7409270812026044,2021,0.6454210078580644,2107,0.6267659636032206,2163
1581,0.8159904013688446,1818,0.8770845538346047,2013,0.7009189343690913,2002,0.6188593403147687,2195,0.8150774005781513,1865,0.6460413981299403,2114,0.6242665730939405,2178
1582,0.7282669450917927,2032,0.6754058658859928,2033,0.7992722110530728,1838,0.623436001516546,2182,0.6941729332237794,2047,0.643937577832312,2126,0.6277785471133566,2172
1583,0.7480539979919196,1958,0.7732256656500021,2005,0.718457062427296,2021,0.6192395030512277,2191,0.7355835997093598,1965,0.6425788747237843,2127,0.6262066094848971,2169
1584,0.721398420647351,2016,0.6762233035764085,2075,0.9183879890471975,1914,0.622840086522062,2188,0.753251859479244,1959,0.6445149558332464,2106,0.6256329118608811,2156
1585,0.8191887065066972,1867,0.8737810306734136,2013,0.7004812639274357,2008,0.6195080070697695,2201,0.8114004444736651,1865,0.6419809828398366,2127,0.6255513769321029,2163
1586,0.7291777745383031,2045,0.7176632777758799,1981,0.7981914508419008,1818,0.6214969917342803,2194,0.7140270632632908,2030,0.6417842730655249,2127,0.6279076424394651,2181
1587,0.7330622332976292,1993,0.7709788626976749,2005,0.7577596100041908,1987,0.6202020577798614,2200,0.7364525614890557,1965,0.6469644757858302,2141,0.6240631683760162,2186
1588,0.7294010680226742,2042,0.6976045877820394,1993,0.8766736715564191,2003,0.6192152928164625,2191,0.7224415079385286,1964,0.6419494167950013,2130,0.6237289201114153,2172
1589,0.8173878338472423,1900,0.8676595404655452,2006,0.7687202757586608,2011,0.6197054054688137,2197,0.8074979048535403,1910,0.6439597326847789,2104,0.6249764384621475,2172
1590,0.7426862355813331,2008,0.7414121380618108,2033,0.8038826780883894,1837,0.6201853538064449,2200,0.7227106367075133,1958,0.6408799380838281,2129,0.6250285515774776,2185
1591,0.7263317387121221,1992,0.7709917640772214,1990,0.759083076882869,1937,0.619446368067133,2200,0.7372679292078992,1965,0.6440970801203342,2125,0.6249057435996265,2163
1592,0.6994294122157296,2076,0.6844004141587633,2084,0.7874012674109983,1976,0.6206329416778917,2197,0.7126257877180838,2016,0.6404641747560753,2139,0.6229653493540599,2187
1593,0.8365429856702932,1878,0.8684337893719324,2014,0.7363853004735833,2027,0.6197654476985728,2188,0.7976264444197715,1912,0.6407696816276661,2133,0.6258475932947702,2179
1594,0.7282265085404469,2006,0.7193102686927203,1972,0.7988217846757908,1844,0.6214539930366098,2182,0.7216302086874538,2006,0.6407722461232163,2116,0.6242581870249294,2179
1595,0.7307900572441824,1974,0.7819873164392478,1990,0.7076173249868373,2004,0.6191137986506091,2192,0.7376731088552281,1965,0.6432427084915467,2128,0.6254273685743996,2174
1596,0.7000051775160909,2056,0.7130661342360839,2029,0.8938741417383906,1861,0.6229846315932328,2191,0.6965171608310446,2032,0.642107775788029,2145,0.6243360454430502,2179
1597,0.8383388750304704,1878,0.8646553395997885,2015,0.7497839477099347,1963,0.6194567050358216,2192,0.795855338217991,1925,0.641671109159121,2134,0.6263068767843571,2187
1598,0.7011676701039908,2043,0.7040480853384588,2042,0.7863102621152668,1901,0.620590293503019,2195,0.7601182835506761,1942,0.6408603820315344,2120,0.6233190496503586,2167
1599,0.7278064944722417,1975,0.7835736406231616,1990,0.7263146053683486,2001,0.6202014295864743,2201,0.7412598435448012,2009,0.6448773478520023,2129,0.6262800862942758,2174
1600,0.7290345289000703,1987,0.7056954041149034,2046,0.8802860110602748,1886,0.6213213309067508,2205,0.6958470103950851,2019,0.640771727724013,2117,0.6240959486576982,2179
1601,0.8356000567759946,1904,0.8628935761574177,1985,0.7470014126217953,1978,0.6187798916925323,2196,0.7950733990846676,1909,0.6422555025146911,2099,0.6245208384417646,2168
1602,0.6821773959400004,2016,0.7244086667904256,2026,0.7832392806811628,1876,0.6188934465926521,2201,0.7135585081940626,1998,0.6428274625101018,2137,0.6238384251250064,2168
1603,0.7180335826917662,2033,0.8017010957300963,1942,0.7306106818110225,2006,0.6200519779748683,2198,0.7465254940447512,2012,0.6443558891815496,2124,0.6230958395641577,2188
