,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
336,0.6668030579227222,2021,0.7189466900871374,1993,0.6780838541869417,2087,0.7505477781194291,1949,0.7616552138202328,1978,0.7164165987061937,1979,0.7592828946394161,1885,0.7049856836422159,1967,0.7672898044718178,1967,0.7155960193338429,1918
337,0.6700458899638496,2026,0.6956033515466192,1973,0.7112581357711041,2038,0.712735957106215,2004,0.7155624259845532,1998,0.670061153514514,2009,0.6908188508050427,2017,0.7013256271538838,2003,0.6858786145879548,2014,0.6686317771474849,1980
338,0.66442706227175,2024,0.7080104563015077,1974,0.6696516180797166,2055,0.786239894945249,1924,0.7058059015981966,2010,0.7218887704156114,1961,0.7950283093602237,1923,0.7585772667185688,1900,0.7658697241170109,1897,0.830049101666072,1986
339,0.68865941604735,2029,0.7365093299595997,2011,0.6854174575252362,2071,0.7011303470778534,2004,0.6801067822722594,2017,0.6820423406810724,2016,0.68241859359204,2037,0.7032725377348215,1968,0.6892463638462512,2014,0.6667458393291976,2047
340,0.6684421060073873,2040,0.7008135431134244,2011,0.6785431110667764,2054,0.7062232777644813,2004,0.8055700162145933,1932,0.7673713671141892,1922,0.7345630237318214,1957,0.6967690204882329,1979,0.7595679733752688,1949,0.7778598637066875,1915
341,0.6681440318082182,2031,0.7286024047296722,1989,0.68305580840409,2049,0.7115911591621016,2047,0.6761439150456771,2037,0.6926778545920597,2009,0.6981573188879702,2018,0.695043719376825,2012,0.6737653879226699,2003,0.6668045578370684,2024
342,0.6719998951744581,2016,0.7956610644782365,1950,0.6785969464958769,2047,0.7894801156724631,1957,0.7223845936889625,1998,0.7396213070721458,1964,0.7268631024839215,1990,0.732529913332066,1893,0.7066682757117168,1994,0.716087311682735,1976
343,0.6823005786719074,1986,0.7127223779162087,1946,0.6931819373697217,1960,0.6916088747937499,1999,0.7103029352332277,2006,0.6890904801788621,2006,0.7231241438151531,1996,0.7056998914250717,1961,0.6593832277584695,2080,0.7090390473373432,2026
344,0.6613575473845441,2028,0.8340621831758239,1833,0.6724630528126728,2066,0.7774974198302602,1962,0.8340392989337687,1985,0.7425973078389416,2023,0.7460944285356716,2019,0.7473896808683311,1922,0.7283190497800154,1985,0.666957652111327,2026
345,0.6958475211425585,1997,0.7190158936486074,1976,0.6840118122303507,2065,0.6857431248499006,1999,0.6964263354433197,2008,0.6795980021230283,2003,0.685551585815765,1946,0.7050420871817747,1943,0.6940643227928602,2042,0.6878511897065165,2028
346,0.6627759124212146,2027,0.7680404540413156,1991,0.6766216042478147,2057,0.7723795834989702,1942,0.8136109576286755,1898,0.7406846235847666,1945,0.6873314276980392,2005,0.7186592534434352,1999,0.7313795695836942,1984,0.7714291566407764,2036
347,0.666188071765117,2047,0.7272890121490679,1948,0.6815967779899225,2035,0.7171203466277497,2013,0.6893115204900908,2021,0.6983517355939992,1968,0.759113881578154,1957,0.6967917487966384,1985,0.6704392844996294,2041,0.6577272761776158,2037
348,0.6632274019450057,2003,0.7766492771898046,1948,0.6725498476163048,2048,0.6956422699806084,2020,0.8014112442543033,1995,0.7940486476489174,1963,0.7676359845661443,2001,0.8134024268517205,1937,0.741986331390818,1944,0.7182419362355578,1935
349,0.6735933112219107,2005,0.6936545102142111,2028,0.6842953888117491,2051,0.6931210095648824,2025,0.718623645815636,2018,0.6744778557964638,1999,0.6795170812007073,2045,0.6866678771595986,2022,0.7031197411934976,2073,0.6948882043361017,2061
350,0.6692316118064815,2034,0.7805484051700328,1879,0.6608346008087731,2058,0.7589533570106305,1985,0.7272031819705286,2022,0.7923181907081115,1921,0.7799213209061038,1968,0.734924404162991,1944,0.7629736946037741,1868,0.7668506596629815,2040
351,0.6723954249127629,2022,0.6947441445885224,2010,0.7052754653036265,2019,0.6954540235147484,2024,0.7049792297371048,1969,0.6971299961184331,1985,0.721368871207187,1977,0.6865745651541392,2010,0.6649206746633828,2113,0.6801803657066363,2035
352,0.6648468892762641,2034,0.761036557555835,1944,0.6686189410184481,2060,0.7230575064378651,2007,0.7230688603239849,2027,0.7512727553812091,1945,0.7454611128554648,1962,0.7653165621481197,1906,0.7035187140126,1983,0.6698486183558056,2036
353,0.6735952524507438,2040,0.7194911939259314,1986,0.7020251091386985,2021,0.7040324401954331,2011,0.6978604131596384,1990,0.6717576131685945,2011,0.6975369379665788,2015,0.7027677746716487,1970,0.6812434622735333,2014,0.7148357116467227,1975
354,0.6626694424142153,2031,0.7382131622323649,1961,0.6646357127568613,2092,0.7639317263473516,1990,0.7610267545905259,1949,0.7692771602916777,1940,0.6868181703727088,1975,0.7406551010322293,1945,0.7149481291948,2026,0.8139353215465072,1934
355,0.6969451717187246,1994,0.7047172044179003,1996,0.7052848473148194,2051,0.7250509978627125,2004,0.6859721044337331,1993,0.6979615025319005,1981,0.7103136641998864,1978,0.7134715474954415,2001,0.6912388771259371,2034,0.7355278136226747,1974
356,0.6634659434487674,2018,0.7583992833307845,1983,0.6677914315448883,2068,0.7105486896055326,1966,0.8237826475180631,1974,0.7082473291171382,2031,0.75230849698155,2004,0.811228724565391,1903,0.7375793277775441,1967,0.6796850285996189,1937
357,0.683102580217778,2012,0.7185345803905374,1988,0.6969668359444241,2038,0.7027636838701992,2015,0.6890661971618949,2024,0.692388902682015,1984,0.7114969014517921,1990,0.7364988300951711,1937,0.7022007046179888,2042,0.6957653338410299,2011
358,0.6651839927920947,2028,0.8290559174648886,1931,0.6705976356733804,2072,0.7422064074254999,1983,0.7162980294226138,1955,0.7120519874881536,1924,0.7857470369524998,1960,0.7615018552421556,1946,0.7277164253909609,2040,0.7452575781397087,1991
359,0.6695236729316353,2023,0.72995296679429,1926,0.7112902230597795,2039,0.7296331269996061,2002,0.6997860882204766,2004,0.7109645396814858,1966,0.7130506456178725,1970,0.6855933881342454,2003,0.6783083752123138,2039,0.7303361273387099,1978
360,0.66307180456063,2042,0.7760636542733084,1994,0.6723149710733497,2040,0.729176283621944,1915,0.787631013436389,1998,0.7434555013674373,1936,0.7684086696608368,1914,0.7643925997972032,1933,0.6840566220055926,2079,0.7156975555400004,1991
361,0.6876090178861884,2013,0.7016861817756026,2015,0.6915037753179123,2073,0.7200113607247157,1989,0.6992279738401639,2014,0.7058036907703353,2010,0.672940365078866,1993,0.6826366523906839,1985,0.6772462270695023,2024,0.6596587102312562,2027
362,0.6643685559487659,2019,0.7386534064754283,1958,0.6696271551332243,2051,0.754445126799965,2047,0.7539699122770025,1967,0.8156964959359274,2012,0.742787416841037,1930,0.7438677572064714,1965,0.7127073096450888,1926,0.7248881055935966,2014
363,0.7011695065491225,2010,0.6995879585855409,1999,0.70195405959075,2062,0.690862513132714,2040,0.6840363164080951,2003,0.6950359577167637,2000,0.6913570954478335,1967,0.7021895759376225,2012,0.6781433977528073,2020,0.6822221619895017,2023
364,0.6613127329034363,2025,0.7987413809419677,1945,0.6668762912655638,2057,0.6951973130669388,1973,0.7860970893068758,1933,0.7735464157569604,1964,0.7532966246412103,1986,0.786711941911152,1845,0.732870105946237,2046,0.7250533900151774,1984
365,0.6610891643580494,2008,0.703353372363059,2002,0.7110516535117479,2039,0.7164005309576582,1996,0.7044073676739346,2018,0.6954221894580872,1954,0.6885164498710528,1978,0.7362104889155963,1987,0.6907543882172728,2042,0.677179757407815,2010
366,0.6614058112420578,2011,0.7361845881237695,2008,0.6810376351401333,2039,0.8572270297578704,1909,0.8618993535243353,1956,0.7594093265770953,1942,0.7130247447873816,1985,0.8396095773630715,1913,0.6749304389646545,2073,0.8049208955664691,1951
367,0.6893744781006885,2012,0.6929163697317634,1972,0.6915800081371989,2016,0.6992869530671559,1981,0.6733820162164424,2036,0.6799545649834454,1959,0.6919305602363582,2010,0.7427585616532963,1932,0.6833776397341921,2036,0.6654939444566653,2030
368,0.6665236007657409,2008,0.7797045786792716,1960,0.6647064676601455,2101,0.7405965991095926,1960,0.7049615610234037,2011,0.7533570450270719,1941,0.8006150351223397,1929,0.7444824753287835,1978,0.7284474916545302,1904,0.7617326187883305,1972
369,0.6643709569214833,2029,0.6811705710923028,1987,0.702353011975257,1997,0.6901417634477995,1997,0.6934711432433653,2021,0.676947660666667,2014,0.6885029746611979,1992,0.7345216281130046,1906,0.6608172710050269,2043,0.6831504756879061,2060
370,0.6657950567744538,2036,0.7642984328237397,1955,0.655966633321853,2076,0.7261192544046637,1940,0.8171464691335357,1959,0.6918718780987372,1986,0.7114406173707859,2002,0.7916006622532614,1907,0.7070272157461763,1956,0.7825835372671354,1996
371,0.6688476811729813,2009,0.7138897834822492,1965,0.6706522468921836,2051,0.7524904491458256,1993,0.7095613899802735,1988,0.6956904306991123,1927,0.6979584910507126,1999,0.707370070888109,1996,0.6883608786605948,2066,0.6845855810565504,1958
372,0.660896356470591,2026,0.7225766760718311,1984,0.6555854203208777,2071,0.6826574836448288,2053,0.6923794067015175,1994,0.6948315874117832,2022,0.7310855871023764,1986,0.8522678144548734,1892,0.7459999214870107,1952,0.6817263980877165,1997
373,0.6644116926078869,2032,0.6859940366148076,1987,0.6871282813389694,2029,0.6907914984760068,2003,0.7047276162750303,2058,0.6775328819194617,2023,0.6825538849899081,2020,0.697901702172635,1964,0.7005793130459151,2014,0.6751109822442227,2027
374,0.6588896936606559,2019,0.7531464872522105,1993,0.6694207413035189,2067,0.6819996116296271,2027,0.7957896663882107,1859,0.8201816966404435,1927,0.7440520915076516,1938,0.7611859310691277,1982,0.7054985474994944,2045,0.8097506151898555,1958
375,0.6852436508863009,2002,0.6988873311185179,2033,0.7002871862034156,2038,0.7027094640498062,1977,0.6980694831043834,1999,0.7022638953915176,2048,0.684741316375934,2015,0.7230725901904473,1917,0.6656296284394279,2034,0.6834851229135441,2010
376,0.6612326625594026,2027,0.7411406094072469,1975,0.6655610825805475,2068,0.6904333894603348,1992,0.7550187207910009,1957,0.7187278135473498,1946,0.7608022035701654,1916,0.704772225894624,1995,0.7708403698350468,1935,0.7477094105898143,1902
377,0.6806477023422711,2003,0.7019235253697157,1964,0.6836709197817913,2051,0.7082195254446557,2021,0.710781169426804,2047,0.691536490077917,2005,0.6776334516499369,1996,0.6901617468354178,1985,0.683763785134378,2044,0.691116710920203,2018
378,0.6687039491706948,2014,0.7212366190601979,1999,0.6661139261689972,2049,0.681295667441333,2001,0.7583550140810509,1971,0.7228214295997656,1977,0.7732810433956357,1979,0.7592095796918109,1950,0.7660079541786534,1969,0.7431213415965051,1948
379,0.674452302974492,1995,0.7161690417690902,1967,0.6676163685397551,2071,0.7253916437882595,1953,0.700179416333471,2060,0.6781592037415651,1992,0.6912566796798348,1968,0.714187518488266,1961,0.6806371743704499,2082,0.6679242750958249,2061
380,0.661015229449922,2039,0.8321902955217615,1917,0.667726944410818,2096,0.6830455871776302,2020,0.7388159767422054,1985,0.7318067495328177,2011,0.8878648998938723,1951,0.7488142177949499,1941,0.7255206491639905,2004,0.785378977920212,1966
381,0.6738826839993974,2015,0.7137545549675596,1941,0.6715452387304579,2023,0.691737257360372,2060,0.6706198729636389,2056,0.6821818304599343,1984,0.6865587221763894,1980,0.7193231758504728,2017,0.6982268295609825,2050,0.691654559418275,1990
382,0.6727746931011339,1987,0.7337326959267307,1999,0.6708050919177976,2073,0.6854626370744005,1992,0.7483773627962761,2011,0.7272676044663094,1969,0.7500590251903044,1941,0.7337238066163271,1954,0.7161068484123151,2009,0.7207049898624894,1991
383,0.6881069818654537,1973,0.6953728739489011,2007,0.6812361793559193,2027,0.6977498124668328,2039,0.6971569490253163,2014,0.6908365039935661,1974,0.7213385465619421,1968,0.6988449545706716,2016,0.6838074587796814,2047,0.67601695480503,2037
384,0.6687427283500716,2021,0.7075149134435408,1991,0.6684507248880276,2063,0.686152204652003,2019,0.8078910527308093,2011,0.7610337550954785,1941,0.72716647078617,2013,0.7181214156544878,1925,0.7526243262542366,1978,0.7658426605336903,2022
385,0.6739666614780645,2018,0.6936075489771171,2021,0.6744957423019704,2039,0.7518518449543891,2017,0.6927833642111996,2014,0.689137201497539,1973,0.6870570872923613,1988,0.7034970689674964,1999,0.679196105380252,2063,0.6755988717671478,2034
386,0.6592792581391891,2013,0.7661903399887202,2003,0.6582565913383525,2089,0.6852743063809624,2006,0.810457523704159,1933,0.7168923919420672,1997,0.7623816835563496,2034,0.772207871556562,1948,0.7394613901383609,1942,0.7271779238440292,1954
387,0.6642968817069513,1985,0.6883473088231146,1986,0.6694597661205125,2050,0.7066956930058305,1995,0.6962275963712774,1985,0.6998572293201901,1957,0.6896483997350422,2001,0.6959616183904698,1990,0.6923840958877542,2038,0.7167953227270812,2009
388,0.66176497434387,2007,0.8223890072938528,1922,0.6581043603447684,2072,0.6793368496519641,2016,0.7674407482602296,2051,0.8298612808324737,1859,0.7029765709343107,2008,0.773692887582628,1849,0.7570167027879853,1919,0.6676010407379611,1980
389,0.6851163726969737,1997,0.689914520558929,2025,0.6964486679521281,2036,0.7022715094651479,2032,0.7001422805234636,2058,0.6939722485266384,2000,0.7294714695483283,1960,0.6985405632790161,1901,0.6706735895566818,2057,0.676480941827534,2013
390,0.6642659572898697,2023,0.7498399283945455,1965,0.6614793607269497,2074,0.6761194867132369,2013,0.7466572852127483,2008,0.7137870496326235,1956,0.7276110634559709,1977,0.703207322564308,1996,0.7046877867924909,2047,0.6940827491134519,2031
391,0.6694495878001935,2015,0.7060265260960757,2003,0.6836369226735624,2029,0.6969963102868145,1953,0.6924430520243773,2037,0.6775559252065783,1975,0.692910724232701,1972,0.6905781322456936,1968,0.6894097168066811,2040,0.691253668984135,2046
392,0.6690194583090768,2013,0.737985222736596,1959,0.6665664614172513,2088,0.6741826261388724,2009,0.8096688996546687,1955,0.7629105152052217,1964,0.8336973234379874,1934,0.7695281733575847,1978,0.6760334829097876,2041,0.7166884045885348,1996
393,0.6617370714916699,2028,0.687859064468452,2017,0.69734867973685,2011,0.7204367229228773,2013,0.6787428517712675,2031,0.6737273308683047,2043,0.686102556147137,2034,0.7079070127080912,2016,0.6833261117214839,2060,0.6965706267463397,2007
394,0.6664710072069469,2019,0.7940801325459653,1929,0.6534260620112218,2085,0.6775363716757953,2013,0.8217003883352597,1921,0.7494804450391446,1973,0.7653231616009062,2005,0.7380194602528309,1945,0.8232146928814078,1926,0.8233736589397145,1909
395,0.6849998538588267,1985,0.7069288884129608,2015,0.6911330927330585,2069,0.6838972548402782,2003,0.6743209666985317,2030,0.7083889453851024,2001,0.7080371944686189,2004,0.7103649997342069,1954,0.702484899366628,2041,0.6838193267143365,2035
396,0.6633339441810341,2022,0.7314635108940056,1974,0.6571567635234067,2073,0.6782424182298582,2036,0.753487075411913,2008,0.7545613908403451,1955,0.7877050484185731,1967,0.6768876730382238,1950,0.7753231578106724,1956,0.7132521588677461,1987
397,0.686616931467798,2003,0.70938622305829,2038,0.6768973842777898,2050,0.6860197093085361,2026,0.6819858133958083,2057,0.6860029406350245,1992,0.7132211038611395,1998,0.6993874193329144,1980,0.6928965394098469,2017,0.6768028115876883,2025
398,0.6701529281716733,2020,0.7230551911704773,2019,0.6590766367932602,2080,0.6795643481925572,2033,0.8194728077833188,2012,0.6922951858583193,2007,0.7258184887306953,2006,0.7489099178081854,1931,0.7311937159010632,1885,0.7681581254330723,2025
399,0.6692047078667384,2034,0.6997889682145605,1960,0.6720021000801295,2088,0.7179195776934587,1948,0.6772879969831717,2018,0.6902515287624127,1976,0.6955049776952316,2007,0.712085572924106,1940,0.6694441857745869,2073,0.682598491676814,2018
400,0.6607100177842459,2028,0.7520776314338873,2007,0.6538141869533577,2090,0.6885829337581145,2015,0.830683611774592,1978,0.7121543854962278,1965,0.7791926722808508,1919,0.8280559463154665,1901,0.7079046716065862,1988,0.7348191020368671,1919
401,0.6982184413109712,2008,0.7063089377122675,2008,0.6789095928116567,2042,0.6881260194546877,1978,0.6820094737787391,2017,0.6892841195357542,2001,0.7047523765373986,1986,0.6781246573060674,1975,0.7225394612412284,1975,0.687312271360283,2044
402,0.6660386447471656,2025,0.7132910204065366,1989,0.6602934076572357,2064,0.672817247736807,2011,0.765452279352282,2044,0.9196518466465607,1895,0.7483510182527008,1989,0.7253446173292022,1937,0.7299809367685813,2002,0.7167117408544345,1983
403,0.6802199465497261,2033,0.6852906160811796,1999,0.6835949470893813,2058,0.7174895927327699,2001,0.6967052121493816,2045,0.679259864062426,2017,0.710743892774559,1994,0.6702593797818618,2004,0.676746093699936,2059,0.6659983432065963,2018
404,0.6647412004466605,2017,0.7762881891447703,1918,0.660743393956024,2089,0.6791470967025522,2024,0.6865073076680778,1979,0.7815754012304599,1967,0.7253894831165982,1941,0.6929715119921174,1976,0.7446281082901008,1949,0.722610414376661,1952
405,0.6813711070754966,2016,0.6881637837555563,2004,0.6830780740811473,2030,0.7050464077948406,1991,0.7028140272499057,2034,0.7008346966237852,1993,0.6928560147619552,1987,0.684168340050719,1952,0.6842709573376536,2070,0.6819653042429876,2023
406,0.6648230590197713,2007,0.7322238425382006,2009,0.6582593468599726,2080,0.6739714022548126,2012,0.7244828731684753,2054,0.7582318838409915,1965,0.7165110858344097,1994,0.7418141486593726,1928,0.7776710936351952,1950,0.6830291873431676,2049
407,0.681476965010231,2011,0.6811835565560492,2014,0.6803253339279602,2046,0.7119972628567274,1960,0.692607787782945,2043,0.708539839021342,1899,0.6807199304377531,2000,0.7016127047319819,1973,0.6965563655446966,1997,0.6698065766919304,2023
