,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
324,0.6652095493151448,2039,0.7316425513202551,1908,0.7125344358257835,2024,0.6652702484846725,2043,0.7777414307575764,1857,0.7524856077208885,1995,0.6571293589914311,2043,0.6703560145071596,2019,0.732749551706577,2031,0.757836790897473,1951
325,0.7063935207694892,1968,0.7128363957909333,2026,0.707307174924775,1977,0.6605943208568431,2052,0.7186947554937972,2037,0.660340747955835,2009,0.6594505350405995,2048,0.687545798471286,2007,0.6561500013204046,2020,0.6857895471790192,2049
326,0.6739526540676393,2024,0.7065862902706241,1983,0.703862672424932,2029,0.6610374738664524,2059,0.7424438381872133,1928,0.7443564907937273,2024,0.6561077244521861,2053,0.6734324834988994,2019,0.6855953392942212,1986,0.7240621522319798,1982
327,0.6679529167973981,2022,0.6825877644856437,2031,0.6985262799806634,2024,0.6630576924276146,2062,0.6956658191199093,2034,0.6890020538459379,2010,0.678405792408416,2019,0.6798038742884926,2039,0.6753375307720657,2047,0.714007757503774,2010
328,0.6620963139675756,2044,0.7460201750069896,2003,0.7560272869595205,1927,0.6596660001073819,2075,0.807061118847123,1952,0.7112427280202608,1991,0.6581974063849518,2050,0.6729825723464316,2019,0.7289877012513164,1980,0.7140372373883834,2009
329,0.6782842808663228,2024,0.6702328845297995,2009,0.6982178400629891,2016,0.6735965466535945,2033,0.6827617830042607,2023,0.6676231365051096,1994,0.6609055909927541,2047,0.6802809052495262,2006,0.6692746536947275,2018,0.6883284211025232,2035
330,0.6676844422197354,2048,0.7069976988444115,2006,0.6951414822658029,2000,0.6623755855176322,2062,0.7166700561087734,1985,0.7571195955366421,1946,0.6636465987960024,2009,0.6752434764019198,2021,0.7486729037514788,1925,0.7371489830892974,1986
331,0.6827589247942001,2035,0.6780081642872073,2034,0.7101811734421868,2030,0.6723129612567621,2080,0.6766641912759341,2080,0.6740962496317302,1948,0.6629207164741368,2040,0.6908796755869383,2008,0.6746009609416282,2043,0.7178451624149431,2002
332,0.6662715217814663,2056,0.7300138137457469,2004,0.7214836946030182,2019,0.6571411049292715,2052,0.7436951717242989,2000,0.6901202019544378,1997,0.6563048700426234,2032,0.671693141278383,1999,0.7015202471864393,1970,0.6816620309639129,2024
333,0.6644767491532324,2027,0.6832551760965828,2000,0.6785804102113892,2032,0.6740019045051254,2057,0.6634614926004405,2076,0.6735375646760837,2018,0.6770192146682729,2043,0.696563529522441,2000,0.684627519747111,2006,0.6790133983516707,2063
334,0.6684404506671093,2044,0.7469873954902219,1996,0.7817395324619163,1999,0.6603763797952021,2077,0.7501492017329245,1970,0.8416440789075686,1911,0.6520688330084855,2034,0.6706715337439536,2017,0.6777369939033931,2044,0.7537049853086506,1918
335,0.6725898703693947,1997,0.6970990683616298,2003,0.6661585004356576,2033,0.6599318903351634,2054,0.6860476302532305,1984,0.6812689478257917,1976,0.6665321444337183,2034,0.6815495446570139,2013,0.6914874585797555,2004,0.6730559922875735,2022
336,0.669518913048125,2046,0.7755513058117999,2024,0.7783781921421653,2006,0.6675854843155845,2040,0.7948911214062055,2002,0.7063401037950842,2004,0.6555306955438481,2032,0.6778684217288637,2030,0.6988639578272454,1984,0.7235949807324699,2001
337,0.669771066715531,2023,0.6953336742898225,2031,0.6804771749621379,2041,0.6771124726006984,2007,0.708737472283937,1961,0.6753639644138869,1981,0.6625550248566732,2040,0.6888513116048077,2014,0.6748752447275275,1983,0.7088805317095219,2020
338,0.6621027852075243,2044,0.7355526452594108,1990,0.7325856132392676,2027,0.6581012529264172,2060,0.7350068695333745,1987,0.7156541336676274,1999,0.6588608283495501,2009,0.673089103951222,2020,0.7057559767878709,2002,0.789019749482486,1838
339,0.7003156122906347,1996,0.6759020404643947,2026,0.716365554694821,2014,0.664474764799439,2022,0.6894654168943886,2065,0.6706696256295126,2018,0.6674608133842752,2011,0.683100781779153,2046,0.6816650291644327,2051,0.6865299170520845,2040
340,0.6729932234448462,2015,0.7206333368162756,2031,0.7416448731496409,2024,0.655121939892924,2052,0.7789428335638747,1898,0.684796363230573,2015,0.6572399823525913,2044,0.669905609413311,1997,0.713705956378697,1981,0.7203740791519392,2002
341,0.6807215160038678,2015,0.6707203960752065,2008,0.6714851113760663,2037,0.6656362512190445,2046,0.6809580529028223,2033,0.673789821984017,2010,0.6604070136755832,2028,0.685522266563834,2004,0.6845198562724887,1995,0.6783003795676333,2054
342,0.6707207835960155,2023,0.6880830072066519,2051,0.7143910420804502,2043,0.6516591051072674,2069,0.7259978338550537,2023,0.7569486520299312,1930,0.6597789817272811,2042,0.6678698516358651,2026,0.8050396852748581,1949,0.7707604268374018,1991
343,0.6698508051591306,2020,0.6840296441966025,2016,0.6989864532024419,2047,0.6771825169535192,2009,0.6865330897271548,2050,0.6684263901983292,1987,0.6517189431346876,2029,0.6674873212761224,2028,0.6838328753621663,2047,0.686032279518444,2027
344,0.669424974231413,2017,0.7596294826383982,2009,0.7378238500173215,1956,0.6546126622412041,2046,0.7167387429557249,2007,0.7286752014998317,1957,0.6526862377895964,2054,0.6760754729572969,1987,0.7331574924274253,1979,0.706373896251521,1945
345,0.6742412671545693,2042,0.6751700653776783,2012,0.6711395549583582,2034,0.6696628381867936,2041,0.6960114539182016,1999,0.6718850542526108,2025,0.6667807757521212,2021,0.6814310065852015,2038,0.6768088815953076,2017,0.6761730754880825,2061
346,0.6619925046041745,2044,0.7352067530954678,2001,0.7368397751255487,2040,0.6578341811857008,2041,0.7026446550387597,2002,0.6943133945886556,1984,0.6544939702100124,2025,0.6661649554614911,2029,0.7651030874291396,1968,0.7044711070818978,1999
347,0.6884370696429646,2050,0.6753022135256884,2053,0.6794873072459304,2068,0.6634248612720189,2068,0.6917375479192877,2037,0.67594575026442,2003,0.6743951761010156,2062,0.6692655209204144,2014,0.673075620551334,2019,0.6838888645285364,2007
348,0.6617470293569538,2017,0.7468554725884274,2052,0.7079452269990977,2004,0.6559994761457667,2085,0.7311986493239627,1993,0.7593658855039753,1905,0.6546113896195045,2052,0.6700602580128006,2014,0.7662472187285709,1970,0.7201562572543184,2005
349,0.6749336842689491,2037,0.6734601591734722,2051,0.6717766539779221,2081,0.6614650282087806,2056,0.6733924567358756,2015,0.6703735051924161,2016,0.6762559563141592,2002,0.6764860176330474,2006,0.6901663926354272,1997,0.7003954626228113,2057
350,0.6665528791565722,2033,0.7081203826680862,2028,0.7253723296345331,2010,0.6508625868066742,2038,0.7383465946022769,1953,0.7637976055026952,1966,0.6528786698934805,2049,0.6731606047627835,2022,0.7395198361247843,1972,0.7585257799227926,2003
351,0.6761553091699808,2013,0.6779632856284236,2052,0.675325867472782,2038,0.671702406082119,2050,0.6703366824444701,2038,0.661869558161239,2038,0.6785699939617174,2009,0.6790503614943648,2017,0.6726274203949035,1994,0.7006308658065724,2022
352,0.6696243368556605,2017,0.7257325309650736,1982,0.6932518257255983,2040,0.6529870378451874,2034,0.7025592335663383,2045,0.6941203641741381,2020,0.6531737747427571,2021,0.6659655713389431,2032,0.6755740947855412,1972,0.730823193953474,1905
353,0.679879487301305,2029,0.6900052786480224,2054,0.6820271844602537,2045,0.6748501838496522,2018,0.6719956081279473,2033,0.6763352464696734,1972,0.6544899324761551,2034,0.6822339127610245,1986,0.674153324891036,2003,0.6888406236512417,1970
354,0.6704521725251248,2018,0.7456930427021466,1985,0.7125226558049294,1993,0.6553522018841916,2065,0.7644957973504339,1944,0.7137884700627666,2011,0.652433252949164,2035,0.6694748107239376,2027,0.6679558602959983,2040,0.7363073084273329,1995
355,0.6740132031495941,2052,0.7013657792035777,1980,0.7082311161837689,1989,0.6758906696319325,2040,0.6871820020662293,2018,0.6655034979959136,1953,0.6569495141809634,2046,0.6741175328461403,2031,0.6666336756193906,2049,0.702380480042632,2040
356,0.6631060646982444,2056,0.7389765031029542,1961,0.7771016849053228,1898,0.6549932907534267,2052,0.7254574222670265,1973,0.6988966329956686,1990,0.6507842146037274,2040,0.6705802390423249,2024,0.7094255340525515,1996,0.6973691673610569,1970
357,0.6914862411042815,2055,0.6737280081802988,2036,0.6935027127566212,2054,0.6503779700015119,2050,0.6657762298283587,2062,0.6575795096235402,2031,0.6552154476512498,2004,0.6954118580884714,2010,0.664411953954254,2027,0.7086980465992455,2017
358,0.6622194262459731,2023,0.7056609816009808,2008,0.7430166698313835,1861,0.6555317629766795,2049,0.7359847597036373,2009,0.7056457205670911,1972,0.6512447917104441,2048,0.673741425729645,2020,0.7057482690398237,2057,0.7407954285177285,1954
359,0.6826991165798681,2002,0.7138661771227165,1993,0.6796214434166246,2040,0.6574002907904614,2062,0.6699335487078456,2052,0.6617867283927823,2015,0.6660424842919124,2018,0.6734372511300246,2000,0.6718537315523416,2024,0.6960336894225435,2039
360,0.663977694054955,2034,0.7037389523911299,2021,0.6831181783834518,2015,0.6545422513734973,2042,0.7134898067565741,1992,0.7692126334363693,1963,0.6548950068643038,2032,0.6698350958185126,2014,0.6650576305204433,2069,0.715614844053613,1988
361,0.665561094219404,2047,0.6970480253338327,2029,0.6661585004356576,2033,0.6615343424505281,2071,0.6576902975954085,2086,0.6633845821491154,2039,0.6609083297836507,2044,0.6797791821550547,2014,0.6730774267970324,2001,0.6769876417008573,2004
362,0.6612570063912782,2038,0.7100202493299275,1977,0.7016209439469778,2012,0.6539131560876066,2069,0.7019002750275907,1992,0.7081167887174824,2044,0.6505488132883854,2040,0.6665725368514265,2002,0.734055162015978,1977,0.7019601604986753,2031
363,0.6601316686223369,2070,0.682949355929028,1964,0.701233934250316,2006,0.6607437304891765,2059,0.6576902975954086,2086,0.6575795096235401,2031,0.6763266044654399,2028,0.6764095879461137,2020,0.6622115322235379,2027,0.6976399852493155,2062
364,0.6645808427357286,2063,0.7002589141838018,2061,0.6899279630047523,2010,0.6532589947472306,2039,0.7350322508797398,1958,0.7083179264247215,1972,0.6554412650907234,2035,0.6656722756043815,2037,0.6625299759123577,2036,0.705240187055865,2053
365,0.6710567472198335,2069,0.6642166180704739,2034,0.6903834490290655,2044,0.6528615384643344,2046,0.65827921516054,2085,0.6675075167184905,2051,0.6861981895780563,2029,0.6634585305153559,2040,0.6636688750965454,2048,0.6732421903696477,2023
366,0.6681799268491472,2086,0.714707094231485,2022,0.7266543937738349,1946,0.6616929175836395,2043,0.6732190386458928,2043,0.7081864034043502,2035,0.6521635609598669,2035,0.6737750176385977,2048,0.6998383837744356,1985,0.7414176356810782,1891
367,0.6601022206404928,2062,0.6658870620920234,2035,0.6823236318289667,2034,0.6504360821438914,2077,0.6576902975954086,2086,0.665443684978735,2025,0.6640471790235719,2002,0.6808192706018907,2001,0.6641014866418571,2001,0.6730559922875736,2022
368,0.6593621778284643,2059,0.7321707438329722,1951,0.6796747206400546,2042,0.6591536379147638,2045,0.725717904260379,1953,0.7010850085979772,1968,0.6549119035682983,2011,0.6689519102384079,2033,0.6709500893054618,2031,0.6809850739262298,2043
369,0.6718688612290943,1990,0.6830240079723133,2029,0.709717671085253,2007,0.6596758661817447,2036,0.6576902975954086,2086,0.6805167611674063,2021,0.6516498895709893,2016,0.6763999283236457,2029,0.697382448082448,1957,0.6730559922875725,2022
370,0.6666769479928001,2052,0.7513228809672593,1915,0.713068350703277,1971,0.6500838479072429,2060,0.7198395083702434,1936,0.7690598315211389,1991,0.6542044384020744,2061,0.6685916952866479,2061,0.6508846596700942,2047,0.7197852404973062,1985
371,0.6676880304687706,2035,0.6642166180704745,2034,0.6713115618444425,2044,0.6696797346328174,2024,0.6579147807150768,2084,0.6720316352965535,1993,0.6701944747301324,2034,0.6657637946093383,2026,0.662476268561665,2029,0.6730559922875724,2022
372,0.6568456300215427,2070,0.6889047361586026,2038,0.7590022007009832,1965,0.6504996614145461,2043,0.690551795171434,2025,0.6905603836413174,1988,0.6629316587631289,2050,0.6639320789240696,2033,0.650406183382769,2048,0.6517640075040166,2068
373,0.6588690570345884,2031,0.6642166180704745,2034,0.6844223628178238,2037,0.6569285922109735,2041,0.6576902975954086,2086,0.6570393556932151,2030,0.6774573033508634,2015,0.6939962638350803,1947,0.6607389942686406,2029,0.6742057897937833,2021
374,0.6592191452012234,2077,0.6899911246832308,1974,0.6912039121426674,2035,0.6568192017047643,2043,0.7020678757174426,1959,0.7407681137856333,2009,0.6525847902927532,2063,0.6638632318940018,2038,0.650406183382769,2048,0.6758827270454681,2069
375,0.6623992974079124,2022,0.6642166180704747,2034,0.6668459422124524,2029,0.6736601897878038,2032,0.6618529136494928,2028,0.6703041976282601,2008,0.6742545767063676,2009,0.6830548220339139,2031,0.6509728043678707,2041,0.6813006475480979,2066
376,0.657150200287049,2071,0.6779438559053164,2027,0.6798899150982453,2054,0.6584046584559561,2055,0.7110127723598533,2040,0.665081173316296,2036,0.6534844330739702,2030,0.664568058198008,2038,0.650406183382769,2048,0.7344143834258123,1932
377,0.6672191199486932,2045,0.6642166180704747,2034,0.6661585004356576,2033,0.6682890738233328,2037,0.6725570123751443,2074,0.6570393556932151,2030,0.6576799746743137,2014,0.6838221989269929,2028,0.6642474114369588,2030,0.6548370127733432,2065
378,0.6568456300215427,2070,0.7241337392822909,2013,0.748615712027158,1997,0.6516779183296924,2057,0.7398350157268704,1982,0.7627735250647895,2000,0.6554427345800536,2055,0.6717420566506701,2029,0.6504061833827691,2048,0.7289131090987054,2040
379,0.6602384607957341,2061,0.6628023800990049,2075,0.6661585004356576,2033,0.6554282334386448,2076,0.6746299114598551,2061,0.6570393556932151,2030,0.6620314741321711,2035,0.6606102149063351,2036,0.6546876453767344,2043,0.6515511898647807,2068
380,0.6568456300215427,2070,0.71168885860081,2023,0.745037842171117,1987,0.6520422882644611,2057,0.6654670522586918,2030,0.7478196438328888,2058,0.6499590130050568,2045,0.6671179834533288,2047,0.650406183382769,2048,0.6936584546329845,1976
381,0.6609744441425874,2061,0.6628023800990073,2075,0.6661585004356576,2033,0.6748233203702797,2038,0.6759705147324045,2008,0.6570393556932151,2030,0.6540087383855552,2040,0.6854648155807571,2039,0.6507175556102517,2052,0.6515511898647807,2068
382,0.6568456300215427,2070,0.729305809871797,1975,0.6748128670022623,2034,0.652759731988428,2057,0.7161342875593032,2024,0.7653624473447972,1941,0.6496953861446365,2029,0.6605699870560932,2047,0.6485490230803438,2050,0.7148440883085387,2025
383,0.6620825574361129,2061,0.6628023800990055,2075,0.6661585004356576,2033,0.6610951396011385,2076,0.6684902135460663,2051,0.6570393556932154,2030,0.6629825303182518,2047,0.6675333146781794,1993,0.6494502723690132,2052,0.6515511898647807,2068
384,0.65854687423902,2068,0.6625580356873334,2071,0.6917008954048055,2032,0.6547361288594673,2057,0.6560221690148429,2084,0.7188539690834339,2004,0.6496953861446363,2029,0.6627537821334883,2035,0.6518331858194534,2040,0.7339956727327016,2050
385,0.6733714209106403,2065,0.6625580356873341,2071,0.6661585004356574,2033,0.6642857244707171,2057,0.6549236437562558,2049,0.6570393556932154,2030,0.6495841161386241,2029,0.6697537547344072,1999,0.675536127767631,2003,0.6515511898647807,2068
386,0.6572768556625733,2061,0.7333676642015213,2020,0.7417519361409173,2042,0.6600044259134166,2063,0.6549236437562558,2049,0.6916124408374278,2012,0.6495841161386241,2029,0.6605699870560933,2047,0.6479635969135376,2057,0.7444773283735331,1934
387,0.6591273827904199,2050,0.6625580356873334,2071,0.6661585004356574,2033,0.6696319455883811,2023,0.6553795758303628,2046,0.6570393556932151,2030,0.6495239025799951,2029,0.659276025642229,2040,0.6735949766125171,2030,0.6515511898647807,2068
388,0.6601931410458032,2033,0.7866282461170381,1974,0.7725635599033603,2006,0.6549419590327723,2075,0.6549236437562558,2049,0.7643354522565273,1919,0.6494340996330928,2030,0.6779464657344466,2015,0.6463513098255764,2052,0.7532946503584826,1986
389,0.6725172154911768,2044,0.6625580356873345,2071,0.6661585004356573,2033,0.6644282608509223,2056,0.6553798185762073,2046,0.667962138039269,2015,0.6623686840520637,2001,0.6728668983479631,1992,0.6534245499362593,2045,0.6496618023309905,2059
390,0.6709046809465157,2080,0.72437001591307,1953,0.7047620289928138,2021,0.6576551088402284,2043,0.6569039230287883,2032,0.6763722430957927,2042,0.6521501571200533,2036,0.6639995842228095,2020,0.6484988871433084,2054,0.7006480875395019,2078
391,0.6752336782642941,2047,0.7015192571521237,1990,0.666158500435655,2033,0.6637884413265734,2055,0.6581003046227125,2009,0.6570393556932155,2030,0.6557208232152862,2024,0.6561362206736309,2025,0.6542996345027127,2032,0.6493108519482704,2080
392,0.6541649818196521,2089,0.7537616566382019,1992,0.6644977278749453,2059,0.6524583974544242,2044,0.6549943971316393,2053,0.7234660364411758,1905,0.6488420514192319,2033,0.6776617604564106,2030,0.652012827963884,2059,0.7230474717424279,1943
393,0.6642723697211328,2071,0.6605204582334439,2040,0.6644977278749453,2059,0.6608211531634941,2048,0.6742812460563441,2050,0.6570393556932185,2030,0.6670769162583724,2019,0.6629881625416562,2040,0.6496354397588093,2059,0.6493108519482704,2080
394,0.656153858404165,2058,0.6959750509056727,1983,0.7124815944916751,1985,0.6490551606204422,2053,0.6549236437562554,2049,0.705039849548232,1987,0.6551589571518042,2046,0.6614924425354373,2019,0.653371311619694,2036,0.6583889575421387,2078
395,0.6582413084732364,2070,0.6908803431605236,2025,0.6675234895034793,2060,0.6518496888918821,2053,0.6757398190615004,2021,0.6570393556932157,2030,0.6577785993767001,2055,0.6663238207503404,2024,0.6510375359626728,2048,0.6574297570131366,2077
