,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2464,0.3408771902091525,1416,0.34576335152063686,1407,0.3486440015041192,1394,0.35005286975410793,1392,0.34448195743751503,1400,0.3411416614657669,1412,0.3503474552947363,1361
2465,0.3408558083402962,1416,0.3457789749154468,1407,0.347377893730955,1385,0.3508249770826748,1392,0.3461292960664141,1387,0.3419157610186505,1417,0.35033096826736077,1361
2466,0.3408602732056735,1414,0.3457671441813393,1407,0.34790074604592036,1396,0.35059958516257506,1391,0.34430574841785844,1399,0.3412433974111349,1419,0.3504142115167893,1361
2467,0.34082998721454405,1416,0.34576363440711977,1407,0.3472977255802507,1389,0.3515836858021999,1392,0.34503483659772805,1407,0.34154299424153317,1411,0.3503171949143035,1361
2468,0.34080833176198,1416,0.3457875190456518,1407,0.3481266060814552,1387,0.35036771430139624,1397,0.34425985523666536,1393,0.34116582886437063,1419,0.35026488526274363,1365
2469,0.34085456674154035,1416,0.34572742146679414,1407,0.34750551517104206,1387,0.35104657901035574,1387,0.34527026370483915,1401,0.34186499227707706,1403,0.35025556636529764,1365
2470,0.34082894960045884,1416,0.3457298976791553,1407,0.34892823264877776,1393,0.35038590306131867,1391,0.3441858840844776,1402,0.34158810099865905,1417,0.350317481392934,1361
2471,0.34079548573373436,1415,0.345741164402747,1407,0.3473845623212161,1386,0.35030928158058433,1396,0.34453375545423354,1407,0.3418078567791462,1421,0.35026344047765734,1365
2472,0.3408427256584783,1416,0.34572242390831925,1407,0.347959027328186,1393,0.3502764557720208,1392,0.34451133101335846,1400,0.34110978108978024,1419,0.35027991604344694,1366
2473,0.3408240534257456,1416,0.34577121437303854,1407,0.34708310385164204,1394,0.3511837076217502,1396,0.3461929351571811,1399,0.34263911629183547,1412,0.35027728708373423,1368
2474,0.340827922928847,1416,0.3457264867206618,1407,0.34777904511403845,1397,0.35072434818798404,1391,0.3443110988064006,1400,0.3410634337906338,1416,0.3502367957933008,1368
2475,0.34081023370442065,1416,0.34573340194276153,1407,0.34744792915088735,1393,0.35059152421998635,1390,0.3452464291193898,1403,0.3422429450931333,1419,0.35027068141140005,1368
2476,0.340773083132613,1416,0.34574620318332844,1407,0.34775083106529464,1394,0.3505108138584233,1392,0.34457804662613567,1400,0.34073198762322104,1417,0.35022946872167626,1368
2477,0.34078244012926623,1415,0.3457533547492325,1407,0.34746597016897335,1387,0.3513876156800408,1391,0.3457024589878071,1399,0.34144782490449904,1421,0.35017280532607903,1368
2478,0.340762775187518,1416,0.34573930404963565,1407,0.34772922044743054,1389,0.3508333722642186,1396,0.3443065756254315,1393,0.3407873691431519,1417,0.35010421266253655,1368
2479,0.3407955694816165,1416,0.3457868384175198,1407,0.3472469008310699,1389,0.3513128172318158,1387,0.34606470673243556,1403,0.34187977133070857,1419,0.350125431963027,1369
2480,0.34077599341972636,1416,0.3457338102861713,1407,0.3481833948593117,1384,0.35086705059589274,1389,0.3443909571934044,1403,0.3412903570256764,1416,0.35010877078655084,1369
2481,0.3407339797866579,1415,0.34575107351191375,1407,0.34700644360970995,1394,0.35129860158781057,1392,0.3467468526424248,1391,0.341323933707315,1416,0.35003207317341395,1368
2482,0.3407193234796054,1415,0.3457230690498226,1407,0.34876816409777994,1391,0.35100849150562374,1397,0.34459865875837387,1400,0.34070099608259113,1417,0.3500393304704842,1368
2483,0.34072695423231425,1415,0.3457266247579485,1407,0.3468834723272112,1389,0.3516738661590944,1390,0.3442123151243555,1401,0.34158520571154977,1417,0.3500675966863818,1368
2484,0.34072928982111006,1415,0.3457396375920289,1407,0.34728117884572046,1392,0.35091981054058696,1392,0.34421616885908873,1400,0.34143767624670274,1417,0.34999037936220906,1368
2485,0.340765035512591,1415,0.34574272365141145,1407,0.3471592026240099,1389,0.3518521060749341,1392,0.34461160526655116,1406,0.3419596631885723,1417,0.3499993853735451,1368
2486,0.3407399194265455,1415,0.34572284096219547,1407,0.3477349257878775,1387,0.35009265381508514,1396,0.3438196810846844,1396,0.3409657083649075,1415,0.34998444950488866,1368
2487,0.34076095577567733,1416,0.34572027763183927,1407,0.34702006764668636,1388,0.35061581209583825,1391,0.34464656283451606,1396,0.3414283586046793,1419,0.34999332217212076,1368
2488,0.3407214472896233,1415,0.3457425458102583,1407,0.34775992414205714,1389,0.35043913128836823,1397,0.344382196854883,1403,0.34075688078981065,1417,0.34998260686171884,1368
2489,0.34073402059604957,1415,0.34574640964492426,1407,0.34696228428317055,1393,0.3508874386383409,1381,0.3452129400953933,1402,0.34081831237501403,1424,0.3500562321951791,1368
2490,0.34073903519008103,1415,0.34577587465452087,1407,0.34715506643602406,1395,0.34977503720951847,1397,0.34420308610070816,1403,0.3408233599172616,1417,0.35000098969467774,1368
2491,0.3407185741525692,1415,0.3457392915891545,1407,0.34691805880469084,1393,0.35012767627056357,1392,0.3450355212110292,1395,0.341732792619531,1417,0.34994884465701315,1368
2492,0.3407924585386645,1415,0.34573382358734583,1407,0.34858443450732046,1385,0.35058689780193064,1396,0.3440378054308317,1399,0.34082561067842904,1419,0.34995369665298554,1368
2493,0.340726083721012,1415,0.34568899596701663,1407,0.3474782009931799,1387,0.3511464027202043,1384,0.3445832460258985,1410,0.3420264467384404,1411,0.34993828826184303,1368
2494,0.3407345998213966,1415,0.34573559166691326,1407,0.34815649647561897,1392,0.3495172476352762,1385,0.34393321825240636,1398,0.34129023725888724,1415,0.34987991916277955,1368
2495,0.34072639904936985,1415,0.3456865840421745,1407,0.34735448286887366,1387,0.35108186100164657,1391,0.34472808114980213,1400,0.34191284202345046,1410,0.34986831846784716,1368
2496,0.3407048249976549,1415,0.34566747013132804,1407,0.34778835594179264,1389,0.3492372646082133,1392,0.34378703761032176,1403,0.3408656677537888,1417,0.3498653476305334,1369
2497,0.3407324150018226,1415,0.34566500562251706,1407,0.3476317758756236,1397,0.349191722406611,1387,0.34450631295608025,1403,0.3419204953096377,1416,0.3498394493683826,1368
2498,0.3407182250119186,1415,0.34568046704904387,1407,0.34851746265841294,1387,0.3497929971505525,1381,0.34420598126103924,1403,0.34117071759066003,1410,0.3498542346794002,1369
2499,0.34069005887536546,1415,0.3456383002334866,1407,0.34741784312093227,1395,0.34901157379121983,1393,0.3453142150588494,1401,0.34226113234907285,1412,0.3498306658412288,1369
2500,0.3406934617801177,1415,0.34559796069679516,1407,0.34806651385445103,1386,0.3496603499258414,1386,0.3440550935972686,1403,0.34097753162065575,1413,0.3498963459354904,1368
2501,0.34072001628422316,1415,0.3456471232634586,1407,0.34688384949453677,1387,0.34959240427052213,1390,0.3449607213284346,1406,0.34114493489064474,1420,0.34982614556362257,1369
2502,0.3406555555652933,1415,0.34561722289141206,1407,0.34828962452839995,1386,0.3506472415694269,1387,0.3439931024680637,1400,0.3408524180551097,1417,0.3497803724589959,1368
2503,0.3406947811425847,1415,0.34560720919047505,1407,0.3472101508757945,1394,0.34958000901554975,1393,0.3464796342478831,1397,0.3419846877939011,1422,0.34976752712407433,1369
2504,0.3406624823804242,1415,0.34560945776930785,1407,0.3471717947724551,1394,0.3517016676632917,1386,0.3438542677087804,1400,0.3410871340039061,1417,0.3497840985383844,1369
2505,0.3406777011901042,1415,0.34558899977759805,1407,0.34707750646244556,1387,0.3493911756602647,1393,0.34702529964417883,1398,0.3436853036304672,1419,0.3498109319509799,1368
2506,0.340654187016882,1415,0.3456881709783126,1407,0.34846518616030636,1389,0.3501233392991635,1393,0.3441238186133847,1407,0.34111126845856465,1417,0.34979116909257363,1369
2507,0.3406722747575317,1416,0.34557453831222146,1407,0.3467396822450482,1394,0.3494248328525481,1393,0.34516860961830936,1400,0.34151644499177614,1417,0.3497278150532626,1369
2508,0.3406821855098194,1415,0.34555396345305794,1407,0.3488668054768047,1389,0.35085317916382214,1381,0.34419303679289376,1400,0.341072051635322,1417,0.34971779938562947,1369
2509,0.3406423857818448,1415,0.34551269299140314,1407,0.3472424173682817,1387,0.34898642614996533,1397,0.3444632143196345,1399,0.34250843337516573,1415,0.3496501024053308,1369
2510,0.3406391544334498,1415,0.3455068160265071,1407,0.3488552845379142,1384,0.3501391107355943,1397,0.344127188683523,1400,0.3406582505159457,1417,0.34970363681584515,1369
2511,0.340702438275675,1415,0.34560742536677563,1407,0.34698420645663547,1394,0.34953128408268996,1393,0.34580809201926055,1391,0.3409367403059466,1422,0.34965753171411523,1369
2512,0.34063931889282817,1415,0.3455448486478729,1407,0.3488479522670931,1396,0.3499510525520411,1380,0.3442619739918405,1400,0.34121400898451465,1417,0.34961049825736706,1369
2513,0.3407058289944613,1416,0.34557555132779383,1407,0.3476517527519897,1389,0.3492918059269823,1399,0.3445875837162269,1401,0.34096688468578823,1412,0.34960156223118016,1369
2514,0.34063946423487207,1416,0.34551310355363085,1407,0.34813783295571554,1388,0.35065429568390283,1395,0.3439595582741147,1400,0.34091084639471436,1417,0.3495393061516933,1368
2515,0.3406480646929422,1415,0.3455413143422985,1407,0.3475036488662859,1384,0.3498187643164674,1397,0.34528639584987136,1400,0.34172330021823705,1417,0.3495757794625671,1368
2516,0.3406467180838562,1415,0.34550621079576027,1407,0.34792695199065277,1381,0.35022525926715947,1391,0.3441564760913646,1402,0.3412164265574274,1417,0.3495580337884977,1369
2517,0.34068471909215825,1416,0.3454903937291414,1407,0.34683888333724056,1389,0.34934691921860117,1397,0.34460694737206665,1403,0.34180410366937336,1419,0.34952711386463564,1368
2518,0.3406446781061514,1415,0.3454683781445021,1407,0.34829614452950686,1384,0.350807761013562,1393,0.34395841273037875,1402,0.34053900201886295,1417,0.3495674942748067,1368
2519,0.34062009567366897,1415,0.3454968116052027,1407,0.3468421095274602,1396,0.3494367222347197,1394,0.34464177384221373,1396,0.3415825400660679,1413,0.34953465359375485,1368
2520,0.3405841114312637,1415,0.3454961382502279,1407,0.3486338434451152,1376,0.3499890670132866,1392,0.34385878386638974,1403,0.3411618833194972,1417,0.34949826573760007,1368
2521,0.34062848438030374,1416,0.34546731345276394,1407,0.3467409118311147,1391,0.34932413118794026,1399,0.3455118359110577,1399,0.34233397869784626,1410,0.3495341888051939,1368
2522,0.34060028430536354,1415,0.3454711422230041,1407,0.34748920157277624,1386,0.3501261578137124,1401,0.3445919658671029,1400,0.3406544982229721,1415,0.349501618384545,1368
2523,0.3405614163837822,1415,0.3454981217364122,1407,0.34680058940847724,1389,0.34971198745270404,1393,0.34502490388980256,1400,0.34255708553926967,1408,0.34949466859679745,1368
2524,0.34057270620983315,1415,0.3454477965330068,1407,0.3486595200682609,1379,0.350364142082804,1398,0.3439172757105783,1399,0.3407326041254833,1413,0.34949945244542807,1369
2525,0.34055612011585296,1415,0.3454475134997729,1407,0.34738110444238735,1387,0.34947885886285385,1399,0.3455045585037237,1406,0.3415767333541703,1417,0.3494943726985529,1368
2526,0.3405414999795306,1415,0.34547136526695504,1407,0.34771298954760516,1390,0.34990052250363357,1394,0.3442281588400371,1399,0.34121383115887144,1417,0.3495465475614366,1368
2527,0.3405893590258608,1415,0.3454610652235484,1407,0.3469748237856474,1387,0.3494846366097078,1391,0.3447917841346263,1403,0.3427124759556865,1410,0.34949893908665886,1368
2528,0.3405526513608457,1415,0.3454846013596091,1407,0.34886501994971497,1389,0.3512893433573651,1386,0.34427953662413796,1400,0.3410004638765117,1415,0.3494966408538695,1368
2529,0.3405333912269538,1415,0.34545568710855534,1407,0.34707174778370437,1389,0.34920482529791685,1393,0.3456875612654847,1392,0.3407290011891588,1415,0.349500563466541,1369
2530,0.3405725015316814,1415,0.34550113025160406,1407,0.34781977192622776,1387,0.3497851998625219,1393,0.3447170392753428,1403,0.3407758794917314,1415,0.34949089334774186,1368
2531,0.3405507840892294,1415,0.3454686628495438,1407,0.3469874367501087,1387,0.34921208359525174,1397,0.34635112046326544,1389,0.3423653022020589,1410,0.34949182082840125,1368
2532,0.34057430889836104,1415,0.34543071700279354,1407,0.3487931400596436,1386,0.3497117443849443,1391,0.3449096540272735,1400,0.34057403982618123,1415,0.34953047660584696,1368
2533,0.34053451973434196,1415,0.3454266443363612,1407,0.3474644553596882,1394,0.34893484161306354,1397,0.3457969631345305,1400,0.34264919920786285,1415,0.34950480460358513,1368
2534,0.3405899201492287,1415,0.3454595257841887,1407,0.3488414409697716,1378,0.34967151966289794,1395,0.3443565445252988,1405,0.3407496130836383,1408,0.34952528538518945,1368
2535,0.340561676083778,1415,0.34544044951071134,1407,0.3472399583406055,1393,0.34917040526728277,1390,0.3447083832626165,1406,0.3412349547501425,1408,0.34949223654314265,1369
2536,0.3405458910609577,1416,0.345442076217798,1407,0.34772654235924877,1388,0.350485232257826,1384,0.3439886917529376,1396,0.3410121871318827,1407,0.3494830496499421,1368
2537,0.34051802313051766,1415,0.3454479030730738,1407,0.3477688526035994,1390,0.3485981997072203,1397,0.3450680374468373,1400,0.3413738434051465,1417,0.34947393829905643,1368
2538,0.34052097783764795,1415,0.3453922499645919,1407,0.34903504924421125,1386,0.350817921029746,1386,0.34441034745447346,1403,0.3407117107535274,1417,0.3494153805013518,1368
2539,0.340531421340545,1415,0.34539951890650683,1407,0.3469249337245914,1392,0.34866054273374314,1397,0.34547899044972247,1392,0.34124027608910357,1417,0.349386060744699,1369
2540,0.3404991729456059,1415,0.34541342289763466,1407,0.34842563414638217,1391,0.350308588038979,1399,0.34398459647647,1403,0.3408535179769364,1415,0.34937348372567184,1372
2541,0.3404833088497316,1415,0.34540866479981874,1407,0.3470539884996348,1394,0.3489890835606085,1393,0.34478127959876814,1404,0.3417003727540358,1415,0.3494278324100874,1369
2542,0.3404945862976598,1415,0.34539756256492166,1407,0.34785289785864876,1386,0.350300060981883,1392,0.34373447135561136,1403,0.34072456029909726,1418,0.34939915459380555,1372
2543,0.3404858901930572,1415,0.345386761578316,1407,0.3469466797492352,1396,0.3492851055767231,1397,0.34558611833362674,1398,0.34149385225312584,1424,0.34933409060747006,1372
2544,0.34045637530734063,1415,0.34537751156781804,1407,0.3487163515629865,1394,0.34935370573207414,1401,0.3439753922535417,1396,0.3409251337015244,1415,0.34932210783241224,1369
2545,0.3404612222307454,1415,0.3454084988030974,1407,0.3470936461509002,1387,0.34893460516426933,1390,0.3443196944817801,1406,0.34195586354553625,1409,0.34927244161088544,1369
2546,0.3404403413338546,1415,0.34539648649392474,1407,0.3492968831838274,1388,0.3495871417607402,1393,0.3440696091641792,1403,0.3410567485717658,1419,0.3492671207263436,1372
2547,0.34049881615737115,1415,0.34535663113825543,1407,0.3473009003254711,1385,0.3485079161485108,1399,0.3448160113215578,1405,0.342114879512274,1412,0.34928870904174947,1372
2548,0.34044538666046864,1415,0.3453796225961724,1407,0.34827406974916336,1391,0.3509090336838344,1391,0.3442788872983467,1400,0.34101291764688496,1415,0.3492482944885635,1369
2549,0.3404327026262046,1415,0.3453757283576019,1407,0.3470671258783077,1389,0.3491519478159096,1393,0.3455756382531408,1390,0.3412458223789634,1420,0.34922047556385905,1372
2550,0.3404324871362402,1415,0.34542261091313886,1406,0.3489746330193717,1382,0.3485669325797964,1392,0.3440620943703879,1393,0.3407130564149948,1413,0.34923587602965117,1369
2551,0.3404184798612617,1415,0.3453815449977823,1407,0.3473621233741507,1386,0.3486677420493891,1399,0.3442693601297493,1407,0.3413002688057898,1417,0.3492389754438357,1372
2552,0.34041472320959565,1415,0.34532003100998,1407,0.3487154392860313,1377,0.3494450735262976,1392,0.34405611830600874,1400,0.34125451400431145,1408,0.349227039656538,1372
2553,0.34045848361503994,1415,0.34533102769605695,1407,0.34686346577688115,1384,0.3493064384970292,1390,0.3451098535349572,1403,0.3412080024627742,1419,0.3492377419233329,1369
2554,0.3404073230663239,1415,0.3453470165764258,1407,0.3481492805070606,1384,0.3492710250777246,1394,0.3440143796130762,1396,0.3410254178604089,1419,0.34926277191602906,1369
2555,0.34036801712123876,1415,0.3453173656835154,1406,0.34707431220236024,1394,0.3487624945745369,1391,0.34447371353897477,1396,0.3416381472826993,1413,0.34924200139014316,1372
2556,0.34033311709743425,1415,0.3453745973061252,1407,0.34781405246329133,1389,0.3489536235487633,1396,0.3442058490202628,1400,0.3408193573787713,1417,0.34923908285552313,1369
2557,0.34039383096304704,1415,0.34530521895496474,1406,0.34718798439451204,1393,0.34903721360472545,1393,0.345631241705893,1387,0.3412816980278172,1417,0.34923111729839934,1369
2558,0.34035303612706314,1415,0.34527477676180346,1406,0.34776297510381365,1393,0.3499154182097596,1399,0.34421461004166504,1399,0.34090530407871406,1410,0.3492317351231137,1372
2559,0.3402849030300276,1415,0.34531853171233834,1407,0.3472790412183272,1386,0.3492595534765544,1397,0.34577970015104853,1403,0.3423891678032219,1422,0.3492338052912432,1369
