,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
370,0.8110828382742233,2421,0.8192574686094615,2452,0.7960273240170882,2440,0.7959146708396926,2470,0.7913604541337496,2445,0.7902693944567593,2454,0.7968900834992594,2452,0.7843510894871378,2485,0.7961662223715067,2482,0.7934083747890073,2482
371,0.8069713860866784,2433,0.8362347764217599,2426,0.8151168811113865,2466,0.8066474927125715,2482,0.8387988697172146,2348,0.8193255659355365,2483,0.8314262234666995,2431,0.7853098464956515,2486,0.7998853705042628,2481,0.8103325088965009,2413
372,0.8258529498746634,2405,0.8122202210141303,2428,0.8110662281815979,2409,0.814715540632299,2428,0.7995210109982518,2452,0.7915993265541318,2448,0.8055360506983672,2465,0.7864760287680056,2485,0.7896173044592203,2490,0.7899017253938208,2492
373,0.8085701574629776,2416,0.8024010282491915,2470,0.8485844070144094,2421,0.8850789998868913,2358,0.8322657434737347,2449,0.8277149731048605,2460,0.8380625069204741,2485,0.8208122833952726,2478,0.7885058770937059,2492,0.7875010017368074,2471
374,0.8023121767223572,2449,0.8195601030725832,2445,0.7905993059358438,2417,0.7996252537948503,2487,0.7997818468795339,2462,0.7946619637124206,2462,0.8005278904062071,2455,0.7958138054344075,2468,0.7969766300288057,2463,0.7820214262206661,2464
375,0.8092056998257565,2411,0.8644383312098592,2402,0.8098105938539524,2447,0.799274325844213,2488,0.8309628345933899,2451,0.8325214767796832,2367,0.8163682876522224,2455,0.8140794439723096,2463,0.8215806710423895,2434,0.8000698457192015,2456
376,0.8044276523657022,2426,0.8102871266827228,2450,0.7911563678205151,2463,0.7916986068968948,2463,0.7959923779737096,2445,0.7902985451032827,2475,0.8027405750194262,2428,0.7972762648513291,2462,0.7967496391474724,2495,0.7852831617483463,2474
377,0.8084525086828714,2432,0.8247633580536363,2415,0.8402682618774456,2437,0.7994759915815102,2452,0.8211027342636656,2421,0.8069548220594386,2474,0.8120082489593523,2491,0.8324418309876246,2440,0.8649637326308335,2464,0.8106367390154885,2444
378,0.8071406412495667,2428,0.8208742135433726,2427,0.7950629361016484,2429,0.8016319497165042,2479,0.7953916015588997,2464,0.7912373132273296,2426,0.8084688062117316,2420,0.7840116298889103,2495,0.8008431219931786,2472,0.7836724661128683,2468
379,0.8191173883658335,2439,0.8214307952100072,2447,0.8119114915080106,2448,0.8249444676651834,2460,0.8248066959059347,2375,0.8019581178072239,2479,0.8410313035840129,2454,0.8089423269662158,2468,0.8103897066566649,2461,0.7944810089177088,2467
380,0.8178585681622352,2406,0.7980852785993032,2437,0.7909653845176867,2421,0.8097109439187395,2479,0.7907700783347174,2409,0.789985380282729,2463,0.819660141669366,2418,0.7878026364599076,2511,0.8065167051682537,2492,0.7893170915338609,2461
381,0.8183840869490546,2431,0.7986571723697484,2465,0.7988117753131637,2425,0.8237474831480247,2453,0.8107361432441174,2421,0.8111119056088244,2463,0.8386224200828248,2405,0.8273206461993883,2447,0.803807452361578,2494,0.7950487912529296,2465
382,0.8139992798801692,2420,0.7980852785993034,2437,0.7920289629596665,2451,0.800892599362831,2466,0.8125791738663403,2440,0.7859200298931192,2472,0.8085556708766256,2470,0.790517627362843,2469,0.8019691143744723,2475,0.7845415120113471,2492
383,0.8293992622321452,2415,0.798673107691729,2486,0.8067811166058897,2476,0.8042594104626491,2486,0.8068018466726876,2430,0.8157795901452447,2427,0.8079174217586362,2462,0.8130093175116792,2461,0.8083265428703604,2445,0.79748238229059,2463
384,0.8197006086167004,2447,0.8027223239747144,2449,0.7976669101677373,2429,0.8043158644412236,2462,0.7851286525208211,2454,0.7895645301710216,2483,0.8035935272540611,2467,0.7900861263551985,2513,0.7924557999149913,2500,0.7919181620247686,2443
385,0.8179429695582802,2400,0.8038840526064767,2479,0.8355954622369182,2414,0.8126372467849927,2440,0.8034543391553284,2457,0.8349115362926633,2392,0.8192616109106035,2460,0.8198324907932856,2439,0.8210857856053366,2424,0.7935394713752913,2420
386,0.7976379215576617,2407,0.8055138114803436,2433,0.7900718160792768,2458,0.7928190718795611,2486,0.7995323183552069,2447,0.7825873978521308,2467,0.799220693639586,2460,0.7949473323627642,2471,0.8019434678133371,2469,0.7864217734268796,2463
387,0.8163681772417513,2393,0.814904485189544,2459,0.8290573480789368,2375,0.847070046957784,2435,0.8414188967917433,2403,0.8054458799270243,2457,0.8328864010304052,2465,0.7962986777857876,2454,0.81577214026234,2477,0.808606982167098,2471
388,0.8038359885363342,2441,0.8023936211809682,2459,0.788506727176004,2452,0.8007117605621685,2483,0.7937641341869286,2415,0.790443355903064,2452,0.8165827827700235,2422,0.7924309530353499,2464,0.7917908000929367,2484,0.7821733072927716,2470
389,0.8024050497459893,2417,0.8349307782142439,2448,0.8445976842544309,2418,0.8252837157936348,2417,0.7878286186070238,2478,0.8390191485712525,2364,0.8187028659714378,2452,0.8292279618121543,2453,0.8287202738219419,2442,0.7817426300599492,2464
390,0.801351562770649,2424,0.8217002329270658,2466,0.7939034071509677,2445,0.7948142374167756,2465,0.7912814255412012,2443,0.7888593789572826,2465,0.8143919410655212,2461,0.797789874504623,2462,0.805258068021485,2467,0.7823958409777829,2489
391,0.8080512305506551,2424,0.8413543995259001,2433,0.796968264168607,2452,0.8188391981951885,2346,0.8007749684824309,2431,0.8209217634697223,2442,0.8020224785025593,2464,0.8283843303707251,2468,0.8089402700458246,2488,0.7844879293401329,2474
392,0.8090782899624818,2416,0.8064586242927356,2451,0.7905049048160211,2453,0.797050091601514,2486,0.7952217404074063,2439,0.7922465190564927,2461,0.80379851590363,2434,0.7911713473426323,2479,0.8031627908825221,2516,0.778245434667529,2466
393,0.8419325396008801,2409,0.8449143473362213,2455,0.8062402092152676,2426,0.8387092012190909,2442,0.826908720752842,2445,0.8253875043363657,2444,0.8279706790947694,2463,0.8161513796327416,2460,0.8065987758506531,2493,0.7792939948880981,2474
394,0.8107229807207029,2428,0.8008318296440122,2435,0.7951178668320424,2405,0.7933526898895128,2477,0.7857970480824152,2448,0.7916498926706182,2478,0.8023101827011587,2478,0.7883993435866529,2492,0.7985205473127559,2477,0.7858953513127835,2485
395,0.812956661271151,2417,0.8364894931414986,2456,0.7985651020139963,2436,0.8018462189698525,2414,0.8167745804340664,2426,0.8177645295491238,2438,0.8220176996686189,2460,0.83818338068874,2442,0.8229548464652128,2457,0.7765571290211526,2458
396,0.7941972075586213,2419,0.8144290549251132,2433,0.7944738123377776,2423,0.797285423333426,2485,0.7948780463392755,2454,0.7838583790372641,2479,0.7968153612678023,2453,0.7954754315415429,2511,0.8059563394561222,2495,0.7852712652466671,2469
397,0.8278319107439951,2412,0.8413049025539742,2387,0.7981428859690055,2415,0.7849082588472126,2475,0.7949001625938845,2443,0.8261524954580809,2468,0.8055799436638843,2466,0.8338650998278486,2361,0.8380776191183801,2414,0.77829140150047,2472
398,0.7929566602685111,2462,0.8111035608735365,2446,0.7918417423702308,2447,0.7953410242085773,2463,0.78719432698588,2467,0.7848774265350167,2469,0.806474021469037,2460,0.7951041910385056,2457,0.7974266092092422,2468,0.7798362720679947,2459
399,0.8396114050153389,2465,0.8290417777740371,2432,0.8207268654836921,2454,0.7995305536242555,2456,0.8052200185711598,2441,0.8385832517282372,2434,0.825525803216324,2455,0.8023743564605862,2457,0.805886013339977,2476,0.7790663927515642,2475
400,0.8017770085427944,2445,0.8073819700577106,2452,0.7940779124557573,2404,0.7850436799353857,2466,0.7889142455649882,2462,0.7838790209833091,2477,0.8069583337716507,2466,0.7869453124289788,2515,0.7907315058027569,2464,0.784281852829162,2481
401,0.8471198503536085,2444,0.8192988529519911,2442,0.823975516509904,2414,0.8153356334089457,2410,0.8307620770136888,2433,0.7937283048495893,2459,0.8245962631851593,2456,0.8304840599587536,2453,0.7912482429517277,2460,0.7759752922250743,2474
402,0.7996165653776011,2437,0.8146706431613798,2425,0.7958625102903225,2455,0.7969316533444454,2474,0.8022852562390995,2440,0.7849458148259382,2482,0.7962647654236227,2441,0.7946863005525568,2505,0.7952206653430554,2500,0.7848202903388928,2446
403,0.7980708590531878,2434,0.7982469590066893,2466,0.8051471806479059,2430,0.7992041244601411,2451,0.798742250862143,2451,0.8138236074391579,2487,0.8313476354149537,2398,0.8446662694445247,2411,0.8079166557931604,2471,0.7782606377860468,2454
404,0.8005105012114758,2438,0.8153676743946585,2465,0.8002353520579758,2440,0.785505814735503,2491,0.7940664191435901,2434,0.7874218902938818,2460,0.7967754102800202,2451,0.8025541821372195,2473,0.7968127125327271,2490,0.7907588609508363,2449
405,0.8263542600094429,2407,0.8295284175199735,2385,0.8140624468990625,2410,0.8054342459576728,2472,0.8027519284634655,2419,0.7966578740799067,2445,0.8111453355443446,2457,0.791007447810771,2493,0.8262332650929681,2450,0.781099045679879,2460
406,0.8049007482580887,2443,0.8008822824339036,2449,0.7927995846538957,2447,0.7888028164250879,2466,0.798315613518948,2445,0.7869406074462896,2466,0.8007596052401755,2480,0.7849844086691457,2473,0.7985154997473308,2512,0.7810378543408388,2463
407,0.8283406382068232,2415,0.8111232496483837,2426,0.8267766018973766,2424,0.8357712121398939,2401,0.7966117867047713,2460,0.8037296294628457,2423,0.8374297835479997,2408,0.7979590158552052,2472,0.8300948645804074,2485,0.777562466927402,2477
408,0.7910054659112221,2457,0.8115641570422516,2443,0.7942499118173988,2465,0.7860309195014975,2461,0.8023430039788723,2447,0.783048763760324,2465,0.7951392518278061,2442,0.7905097471252702,2457,0.798230192713697,2495,0.7870782593268723,2485
409,0.8271841322862278,2367,0.8352927103231511,2441,0.7961091886915516,2434,0.8047151407874124,2476,0.7988702893015929,2475,0.8424490736468442,2444,0.8400507703457722,2400,0.816311635652623,2463,0.8280007767061554,2450,0.7779955665951404,2468
410,0.7931516689513246,2470,0.8002075997868463,2448,0.7886920400434217,2462,0.7884287997950787,2455,0.7941053011638219,2456,0.7933753855183248,2462,0.8064889611202496,2455,0.7887882065824747,2491,0.7926543295935331,2498,0.7842438364751935,2466
411,0.8200685831139161,2466,0.799466762364359,2465,0.8157612550457211,2423,0.8127320803507062,2477,0.8001661864240697,2441,0.815503469104209,2460,0.8132518718891807,2436,0.8369806371035445,2452,0.8054731469375374,2493,0.7774523290278194,2466
412,0.7993856444971741,2448,0.7923219982594356,2457,0.7960280802471569,2452,0.7892882981224143,2466,0.7868626661757899,2464,0.7891954113866441,2464,0.8097425409184741,2448,0.7848405194014387,2496,0.8047716541967789,2492,0.7794391060806276,2460
413,0.8085218260092323,2431,0.8166826497559372,2387,0.798931266529466,2459,0.8151485575297915,2458,0.8408615345012556,2422,0.8017795774370329,2463,0.8012249778483977,2442,0.8049099898051454,2502,0.810177124345077,2452,0.7772428703964036,2465
414,0.7939218034475548,2460,0.798731709690109,2436,0.7965737959654514,2434,0.7933182945217827,2463,0.7958527089124429,2462,0.7852398405151648,2468,0.8057643084673541,2484,0.785571616210004,2496,0.7929453165520497,2473,0.7806045508647698,2486
415,0.7857118627639027,2459,0.7970434124595434,2455,0.813320163425443,2430,0.7925557816773487,2486,0.8017935487235124,2452,0.8125330347167338,2483,0.8244695034092908,2411,0.8217942902426365,2461,0.817067129980657,2411,0.7778662442777619,2482
416,0.7892448361836696,2457,0.796392402194687,2479,0.8069382274445767,2435,0.7905596800060414,2473,0.8087714297265177,2441,0.7919402358724654,2456,0.7973425725476283,2455,0.7817490332547284,2505,0.7965622155585059,2475,0.7883796415746206,2460
417,0.8080055755482559,2431,0.8158258170951467,2420,0.8078222884454187,2395,0.7866428537393292,2465,0.810086101673691,2428,0.8260747786127045,2483,0.8494897717301051,2467,0.8266876592115845,2459,0.8521827598074383,2437,0.7769425780400873,2460
418,0.7912953654986166,2437,0.7984161004048083,2437,0.7954240185295344,2420,0.7972418787353467,2476,0.7971869335983698,2424,0.7863399918807351,2439,0.8170107995625809,2469,0.789950255556525,2504,0.7901633360511283,2493,0.7867480822375158,2456
419,0.8178552596895791,2399,0.8131333979244685,2420,0.8148757049083746,2410,0.8775554407978292,2434,0.8153482829783869,2446,0.8366750262875471,2457,0.8434047900669477,2390,0.8182247033040587,2436,0.8499741908783953,2436,0.7783287477733933,2444
420,0.7911321699178829,2450,0.7985697271167345,2456,0.7912363577500029,2461,0.784802993913468,2446,0.7989184039294321,2446,0.7900502354669197,2481,0.7988827620902664,2476,0.7888335046119198,2476,0.810071864531814,2467,0.7819883603346601,2464
421,0.8530046984118786,2441,0.8251084639948193,2448,0.8267592877831867,2437,0.830418688612489,2447,0.7973988062182696,2436,0.8142522746940836,2450,0.8246555155949632,2396,0.809947916167503,2460,0.8280653002673498,2453,0.7767394740513794,2467
422,0.7794488536089181,2456,0.8071103630019214,2467,0.7945991603082866,2423,0.7918429724426707,2462,0.7981029585728128,2458,0.7857804859869991,2468,0.798147837555354,2471,0.7811538812774463,2505,0.7949716062214485,2495,0.7823900670249706,2466
423,0.7987868307237896,2438,0.8311855152202,2457,0.8149420120630562,2449,0.8009890183170766,2450,0.8249366875241441,2402,0.7996656202568053,2431,0.8265145394491903,2457,0.8214670338924364,2441,0.8147904027619363,2413,0.7780384230561587,2462
424,0.7867185355878346,2444,0.7930409960519492,2432,0.796389294843375,2434,0.786340776732754,2471,0.791046488124313,2457,0.7876289317420998,2471,0.8021249859102187,2472,0.7811538812774423,2505,0.793802370401477,2470,0.7838870480313297,2451
425,0.8078701635851533,2466,0.8159368755897495,2443,0.8208190129318192,2431,0.8179477822756508,2467,0.7927183118843023,2417,0.8078231795563942,2446,0.8123497647731408,2485,0.7889880746609179,2495,0.8171242416834217,2494,0.7793823164215039,2460
426,0.790191019777242,2462,0.8052242555396498,2433,0.7879107111716289,2431,0.789835043552359,2479,0.7987710265694776,2472,0.7955963608713721,2462,0.8015427766973082,2470,0.7954258605594144,2492,0.7889076940007477,2494,0.7750927272039404,2490
427,0.8081107256776756,2427,0.812621744146031,2430,0.8169294371208331,2457,0.7980727099332381,2469,0.8372485258496914,2442,0.7953506793848514,2447,0.8709628529722254,2388,0.8157261483918733,2435,0.7901113932015241,2474,0.7737067550281708,2485
428,0.7890563615875567,2468,0.7981014017595509,2449,0.7911177432065691,2449,0.7927531643450202,2469,0.792554742072228,2455,0.7918678132858825,2456,0.8193757370553051,2475,0.7900530905317209,2491,0.7973194718619802,2497,0.7832638631345752,2503
429,0.8020169241752845,2448,0.8446944545670936,2442,0.8354611682348038,2444,0.8073919344932188,2440,0.8424509699012308,2444,0.8074046744107541,2432,0.8389037639125752,2481,0.7867398287011618,2512,0.8177970248998978,2470,0.773640438768378,2483
430,0.7801611978051701,2471,0.8003399047087547,2432,0.7914241627663189,2439,0.803413895537342,2473,0.80161326410603,2428,0.7841578057594362,2461,0.8056807175768315,2452,0.8024305912020877,2484,0.7901174385104448,2464,0.7867069688254428,2476
431,0.7954325304072589,2468,0.833515609426766,2437,0.8180232853622222,2421,0.8193246918576307,2422,0.792498284641268,2451,0.7955777735147905,2465,0.8131832970085178,2451,0.7969721048484406,2480,0.7921045754865675,2498,0.7757272534171276,2475
432,0.7821830623805814,2456,0.7920956940673333,2457,0.787076181724761,2420,0.7980784192598264,2467,0.8060151453500797,2438,0.7891393113198844,2467,0.8081257954574239,2455,0.7807795249490401,2490,0.7836461351137692,2478,0.7803605395425302,2475
433,0.8053548034752237,2436,0.8251744033884774,2441,0.8138109569023574,2382,0.8400899809955149,2449,0.8286292154013436,2424,0.8257727775383538,2417,0.817440686542976,2434,0.8108326518519677,2459,0.7854809146693452,2477,0.7736910984580926,2482
434,0.7895847111314108,2463,0.7923577177326195,2445,0.7910803356808486,2418,0.7923664990295857,2479,0.7950418402187611,2449,0.7853744504089948,2460,0.7958865895951913,2406,0.7858846864018618,2446,0.784270109265328,2483,0.7791449402643351,2479
435,0.7917229041716473,2449,0.8307924391151342,2430,0.8317707651205993,2376,0.8035790089718023,2492,0.7966377889742531,2458,0.7884352661290309,2451,0.8154570069090338,2496,0.8015749299376104,2483,0.7817911224440806,2479,0.7736117006378909,2483
436,0.7854158675820544,2438,0.8106400104304138,2449,0.8005870783874567,2426,0.7953577963514095,2430,0.7878961213556093,2450,0.7894286222638965,2459,0.7975349186343251,2457,0.7832310161423827,2479,0.7917668154698718,2500,0.7787650700855512,2478
437,0.7839000880540036,2485,0.8308403783000181,2451,0.8038975503392124,2397,0.8031414849370329,2466,0.8313093737541096,2440,0.7913406675395955,2472,0.82577870081645,2373,0.8174449321779884,2451,0.7798183820213384,2488,0.7746435130888326,2481
438,0.7814616769045094,2482,0.7925924935006256,2457,0.7991664858279223,2404,0.7898584475374989,2470,0.7912832120119375,2458,0.7862699470351433,2465,0.8016893590335601,2417,0.7859698744219856,2469,0.7791084963413699,2482,0.7819685532515144,2457
439,0.8170050087086503,2397,0.8188760014346396,2450,0.8008000396352116,2456,0.8264514129854019,2460,0.800889466956804,2467,0.7925891306122671,2474,0.8069957189980828,2444,0.7988289250204816,2466,0.7807387870196396,2481,0.7751691243134975,2496
440,0.7837194173973758,2457,0.7901237615887563,2457,0.7913173593675604,2414,0.7875289319375238,2452,0.792825839764025,2457,0.7870447056111988,2467,0.8146357525751623,2447,0.7855316880691404,2484,0.782085791542009,2476,0.7751484856283638,2502
441,0.8036091274220472,2427,0.8030119577121541,2454,0.805468527812303,2412,0.8311915554133771,2410,0.816188588602756,2416,0.844353373447145,2496,0.8010101529907463,2447,0.7970350117480711,2467,0.7787174312038221,2491,0.7749725242449597,2477
