,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
314,0.4199169313051451,1176,0.4390739325593529,1207,0.39568247761566877,1256,0.37763406261052773,1245,0.39281538806057625,1255,0.4774675003064677,1151,0.3961580914649391,1228,0.41902242722138194,1138,0.4321511489262454,1242,0.3942689062288124,1194
315,0.4118615770616018,1243,0.4244785157066497,1252,0.40625332662841385,1234,0.39215396083031895,1222,0.38953016066913404,1249,0.41371710805487405,1214,0.4066424668755367,1201,0.41099108198736684,1196,0.42851039821796216,1224,0.399141235120712,1224
316,0.4859177716238746,1135,0.4519197652637657,1220,0.3923935225943032,1237,0.3744782901547005,1265,0.3872048728680417,1228,0.42208674178032307,1194,0.410119823171481,1230,0.4868490454880392,1148,0.44295939637885523,1181,0.389506007185372,1226
317,0.40369202503464696,1239,0.4203318717982968,1179,0.40461250038595015,1232,0.3931881105731368,1250,0.4044855456214075,1226,0.42075312587246333,1188,0.4056934148064063,1226,0.4200455325395378,1163,0.4368684093969713,1228,0.4137098596215447,1209
318,0.4619394168156667,1158,0.4616137535481129,1236,0.3932014085838043,1249,0.3791500490337045,1256,0.3901478418402322,1255,0.47931270366359036,1135,0.40136966846998035,1223,0.481343198974124,1154,0.5289797093064192,1148,0.39776519821638107,1211
319,0.42236321309012065,1242,0.41586468408032995,1209,0.41165051050974205,1219,0.38050631142825614,1271,0.39708864801868765,1260,0.43094163939249386,1165,0.40031628200159214,1238,0.40906797848534354,1201,0.4370012961654135,1227,0.4033325639902523,1210
320,0.4882014657170769,1115,0.45504829975723887,1184,0.39264763976107114,1233,0.3826830694335925,1244,0.3843442969382764,1245,0.45853221257586646,1150,0.41308082074236274,1223,0.42851062435500775,1216,0.5095378880326797,1152,0.38700218734238157,1217
321,0.4148892571536882,1238,0.42153404730406435,1224,0.41144330308360233,1224,0.3929129748957568,1267,0.3966326369130704,1199,0.45291905858833537,1183,0.4040477950190849,1197,0.413959351948752,1189,0.42247128045562365,1193,0.39055937622574066,1238
322,0.4430891500896071,1201,0.5018397622514089,1196,0.3934722918530984,1240,0.381223059319329,1237,0.3911502694760733,1239,0.48297064900941755,1136,0.402380676931246,1231,0.41951951838736806,1207,0.4550611297805061,1218,0.3810050111653462,1253
323,0.45301742012338,1233,0.4158489366134259,1238,0.4129256351137773,1212,0.3838285158065272,1253,0.40756236737864154,1226,0.4283230089747428,1193,0.4087832576574642,1189,0.41716223188460505,1191,0.41073097859743707,1215,0.4017270184474921,1227
324,0.49353587922243003,1172,0.4177482424600288,1214,0.3939301489780836,1220,0.3757079682697016,1258,0.3896503813427827,1259,0.45402059832697467,1183,0.40456719473596675,1238,0.4350894429405001,1196,0.4660955180791156,1143,0.38418132436165364,1244
325,0.43634168343817814,1222,0.41696801803716566,1188,0.4223053550178316,1225,0.39080068506059396,1258,0.4084601340851504,1220,0.41053255297742375,1213,0.40665106733983136,1222,0.4213817380935136,1196,0.41939710552549364,1179,0.4006458681373102,1188
326,0.43789535239210187,1177,0.46160088126738175,1219,0.3926492783398729,1246,0.37776271926733757,1237,0.38327550886266387,1211,0.49342541710265175,1142,0.3939239652596204,1242,0.41592429744101617,1216,0.4405907226564154,1158,0.3877890649071681,1248
327,0.4298826599167605,1217,0.3993565172911386,1231,0.40650537987658636,1212,0.40026175127464575,1250,0.40180386363628845,1226,0.41279909719783353,1192,0.4022021704449886,1239,0.4203833650709824,1188,0.4159412106362822,1242,0.3969293875778349,1210
328,0.441874295026342,1180,0.4341554330055663,1185,0.3921016694882016,1241,0.3776618559336159,1246,0.3894631649499091,1240,0.4480326866779443,1140,0.39726864664242395,1216,0.473974607176474,1146,0.47647199096560466,1134,0.3789351335384503,1252
329,0.44193884237770986,1157,0.40414598432001,1181,0.40122048721040443,1214,0.3807476715669581,1258,0.3911942412042955,1223,0.449423620837864,1155,0.4017221991239708,1231,0.4313865172178623,1185,0.43719593894074205,1198,0.40127866576404636,1239
330,0.45033668953393124,1195,0.4459552683747408,1190,0.39274635150641246,1221,0.3803540849948693,1233,0.3864670634362448,1236,0.47432254232343385,1183,0.3943425486347756,1262,0.5073090781754598,1199,0.4234358798889203,1183,0.38471480941247443,1255
331,0.43853641791451886,1175,0.4054997179796171,1231,0.414935676566577,1201,0.3888611410144544,1261,0.40592933168852136,1248,0.4154484041395162,1242,0.4181251938400308,1195,0.4156248977149932,1217,0.41038060199685067,1226,0.40159142693225425,1216
332,0.4268186144280851,1213,0.4333813736746412,1202,0.3924165776546361,1242,0.3786851449346831,1266,0.3859789726542865,1232,0.45880594178815387,1179,0.39664809116832767,1219,0.46780635176762697,1172,0.4026569112533378,1206,0.384324303501318,1262
333,0.4130914036418947,1237,0.4014020435701777,1211,0.40704817767808926,1228,0.3973631414262357,1247,0.40064141073655773,1238,0.3952448822782134,1224,0.40174450315472265,1219,0.4209185202074274,1191,0.4135793964510806,1238,0.4005184442796544,1228
334,0.4500728167607952,1157,0.45856738074272074,1150,0.3918645919705746,1215,0.37395695639779103,1250,0.3870388687173619,1229,0.46873728797995307,1152,0.39694147596015183,1258,0.44759223618626554,1180,0.43125092413802024,1159,0.38092092257995563,1255
335,0.4332838750585795,1181,0.4309173281489288,1217,0.409062803527444,1205,0.3929164864813887,1203,0.3925418082398517,1276,0.400725266925417,1217,0.40387376495205296,1221,0.41906301894680403,1150,0.398833784573593,1214,0.3945841784446641,1224
336,0.47143710792950566,1142,0.4216035623405429,1208,0.3984204455134934,1227,0.37942083180526903,1270,0.38327569808014106,1211,0.4424275589028425,1204,0.3958068885968169,1234,0.4576682072581801,1176,0.4613567105990934,1188,0.38192066129076413,1243
337,0.41309167908044,1246,0.4138328013498104,1227,0.3974629980122721,1198,0.388659885176935,1241,0.4190479648052532,1205,0.4022099663243195,1237,0.4074713684374004,1181,0.4065936116292782,1237,0.42948833826816,1232,0.39700226108129477,1243
338,0.4227872312346549,1203,0.46700956147532613,1194,0.3960301909242922,1249,0.3788711282868048,1254,0.38741999332875665,1224,0.4336728604404737,1188,0.39934468629460235,1238,0.47163850389852224,1195,0.5053312942001102,1163,0.37936366154936035,1261
339,0.4389951105123193,1188,0.4017323171543197,1236,0.4006155394093746,1189,0.38530523109084663,1257,0.3914154337071102,1241,0.4285762082453882,1185,0.39313169880294346,1241,0.418761638833081,1178,0.41982979021648503,1235,0.3965577588241225,1230
340,0.4336478780890027,1208,0.4577639437688359,1195,0.39331106823536416,1231,0.3851400792006235,1241,0.3874858495607794,1223,0.4434942825300114,1192,0.4013388559280785,1239,0.4748654647915636,1128,0.4954843928376952,1155,0.3790553265790375,1255
341,0.43867983970295227,1190,0.4190636812624673,1231,0.41376352023234425,1209,0.37635921677423434,1281,0.4003696411973262,1214,0.41140484410384687,1213,0.4227856098787368,1202,0.40722441097059436,1176,0.4121569949488027,1211,0.3954637994095493,1205
342,0.472896830799436,1178,0.44558749419654586,1241,0.39724739871843323,1232,0.38029940088664715,1254,0.38578871000900833,1230,0.44621094164777264,1209,0.3954060989159157,1246,0.4409184294524988,1192,0.4305121856126681,1208,0.38529062629674743,1222
343,0.4110097581278255,1243,0.4224533998529398,1222,0.4110258792876034,1211,0.3884392419160289,1240,0.3978464350494486,1250,0.4137922629636432,1198,0.41169520664982917,1202,0.39825475746160394,1209,0.4031758761273441,1213,0.3876041858244489,1241
344,0.47262257202758146,1158,0.44646818366478724,1205,0.40070236257340236,1212,0.3752741616197794,1253,0.3842205516931408,1246,0.4322919586988955,1165,0.3987686932872617,1231,0.4489933005655138,1148,0.4964379374617525,1184,0.38260335827879094,1245
345,0.40965581613331575,1235,0.40318114344930867,1224,0.42004223480676095,1196,0.38102249776033437,1256,0.3933095389333238,1253,0.4135680603849516,1210,0.3886201019666079,1254,0.4090660076647209,1201,0.42510994047390815,1218,0.3973844468885706,1215
346,0.507101288642093,1171,0.4543577136093854,1172,0.3906600504755236,1241,0.37737391163577433,1257,0.386196768853246,1241,0.47205281705944346,1099,0.38913242758355604,1252,0.4089610920410111,1236,0.42043161896716924,1236,0.38227261262232787,1246
347,0.414607651897807,1232,0.4136605798617295,1198,0.394284552157673,1231,0.4032420194227709,1234,0.404740960708297,1239,0.3948631965574175,1223,0.3972923543500492,1238,0.40952878381385477,1190,0.42383997447225064,1194,0.40298632229212705,1240
348,0.4662688833504193,1166,0.45485730739901425,1179,0.4001080781655993,1233,0.37542945468246297,1261,0.38513991812363135,1251,0.4372793395841766,1134,0.39036275372049795,1250,0.49283198316933924,1163,0.4817746724604137,1197,0.3794322009653688,1257
349,0.4209098076432365,1211,0.41779574705239747,1225,0.40056072098379125,1228,0.382640448313372,1236,0.3990851213930652,1230,0.3960388763450315,1221,0.41153633480414953,1240,0.40842581553670243,1230,0.4249583054895398,1196,0.3935068500743533,1233
350,0.46510813554899894,1172,0.4694261232735684,1171,0.38923445246314503,1238,0.38032427124311674,1255,0.3860618296152539,1236,0.4294491291792519,1223,0.3991576503355754,1243,0.5059237865148178,1136,0.45727873874651026,1149,0.3798701221362152,1247
351,0.4016824813221517,1225,0.4162404978675201,1190,0.3945429174199243,1231,0.37980865960576804,1235,0.3844284481397954,1249,0.41428441106725655,1220,0.42149690619398644,1244,0.40117069485282564,1215,0.4213688913778209,1230,0.3974074526162867,1242
352,0.4691805199747576,1189,0.4541843425600396,1226,0.3867356247142827,1234,0.37801740328866873,1248,0.38648771163173595,1225,0.4512546951553201,1176,0.39155958052889844,1249,0.45452379865107334,1151,0.45188369834678677,1200,0.38272213494066687,1268
353,0.43925603948689673,1225,0.4110147422519202,1195,0.4067885333841133,1221,0.40160523413492605,1251,0.40133136983885215,1221,0.4314183084664833,1236,0.4070861133942041,1234,0.40924114444116944,1193,0.4272182235279642,1200,0.394960324441486,1221
354,0.44996637494943686,1158,0.5038924917146933,1135,0.38854490954627874,1233,0.3766423373877553,1256,0.3836283454111925,1222,0.47840776504347376,1164,0.3903147458823309,1257,0.4430423128979608,1178,0.4703882897726387,1211,0.38344654360992575,1255
355,0.41947519380158854,1204,0.43422520757224553,1191,0.4056779135216975,1220,0.38311609062958285,1262,0.3935403468667853,1241,0.3952367097362207,1238,0.41176249540678356,1206,0.42802664576836347,1212,0.4046561011446905,1217,0.3851094039070204,1241
356,0.4716833666128662,1198,0.4635296528460865,1131,0.3925869624104672,1232,0.3743119433427236,1248,0.3856199795040054,1242,0.509040660317729,1143,0.38841536897727413,1246,0.4863574020841891,1143,0.44335898723534,1200,0.3796755867122647,1248
357,0.40680949365332136,1253,0.41654490313589304,1179,0.4009218955218633,1211,0.3864302752658609,1236,0.39568710086314646,1248,0.400178923946897,1236,0.40092017853100154,1235,0.4185223720186119,1185,0.4034575232398874,1212,0.40404447477801403,1237
358,0.48728410910351966,1208,0.46166328789579814,1177,0.3921752427597124,1215,0.3748972990545745,1255,0.38544716712323446,1224,0.48771869565657616,1168,0.39440603883430614,1244,0.4482026492384122,1201,0.4443004117853122,1201,0.38417835728889854,1269
359,0.4263216699385153,1218,0.40119176068993956,1201,0.39554556785386363,1249,0.38398581168545426,1258,0.38426424124958686,1214,0.4040568928741478,1178,0.3933804815600051,1226,0.39821589016296677,1216,0.4270691375317499,1206,0.3859586961689548,1221
360,0.42078020946198946,1216,0.4451740156197725,1214,0.38847391715051666,1229,0.3840014036503134,1260,0.3827527931360061,1233,0.4356647685964957,1226,0.3947783508911116,1225,0.4361510946080778,1198,0.40168557725974785,1247,0.3829453781795721,1243
361,0.4016824813221519,1225,0.4038334343770169,1216,0.38382411586932375,1251,0.39556496185946693,1267,0.40042076039344887,1211,0.40491058232308175,1243,0.3958960005449134,1193,0.4167117383323062,1196,0.3956367255916701,1217,0.38303412578368434,1232
362,0.45175037826488684,1160,0.44284555855969676,1215,0.3838239858214825,1237,0.3757314698904058,1231,0.3856982361056976,1245,0.4472204610039317,1150,0.3945210335272152,1230,0.43490247733045945,1170,0.496495653067993,1181,0.38290970897931076,1250
363,0.4003549285574013,1223,0.41468745421955316,1205,0.39084939487419174,1246,0.4000411125402968,1239,0.3993863741561375,1244,0.404643150704269,1206,0.396157865806804,1220,0.4096766720837592,1214,0.3938404117524067,1233,0.407525266183263,1254
364,0.4336088392005235,1204,0.4401316032279971,1150,0.384258515797213,1234,0.38139342219242656,1256,0.3830023592258327,1238,0.44203603022670773,1161,0.3921155399385375,1236,0.45185127100842803,1192,0.49005651305177234,1189,0.38229835932113504,1256
365,0.4369856404196679,1228,0.4025411040060521,1218,0.3937777864043564,1220,0.3947441054105855,1289,0.39771033495167185,1215,0.4098917223646237,1193,0.4049887486072962,1241,0.4188919684497083,1182,0.3938404117524067,1233,0.3917619154281825,1250
366,0.45998726532526296,1160,0.43492597990730697,1221,0.39291360245700835,1245,0.3791225707297568,1250,0.383065947485913,1229,0.48945601069359,1220,0.3926705897663984,1232,0.4259225338940284,1169,0.4275598681528049,1148,0.37875586937702765,1252
367,0.4285259297358396,1184,0.4064177530394383,1220,0.39118610371086,1248,0.38051090247923314,1254,0.394620223674299,1239,0.39486319655741753,1223,0.3957292008547677,1244,0.3965260057496245,1216,0.4078809557140302,1183,0.39250540508373655,1217
368,0.48408146619339437,1171,0.41571567039320734,1221,0.3900000691331359,1216,0.37409706593282727,1249,0.3836462847331404,1237,0.46264850321064865,1145,0.39020178891711876,1235,0.4865911198291007,1184,0.4117356919243973,1156,0.37957577818632116,1249
369,0.3914067077956787,1216,0.40693420203882935,1252,0.4052504276963128,1212,0.3927002485305179,1217,0.38344218553723086,1234,0.3948631965574175,1223,0.39594426937899074,1254,0.39652600574962504,1216,0.4143135089658175,1240,0.39079310873464695,1232
370,0.4600295640630018,1153,0.40840304727941545,1152,0.39289106206170465,1230,0.3735363642963664,1247,0.3837689440393813,1237,0.42353228433585344,1158,0.3884153689772737,1246,0.47552166003944546,1160,0.4819593082514793,1177,0.38503609452874493,1218
371,0.40880503729217715,1215,0.3966763027336729,1216,0.3881009151848825,1250,0.3787210988191351,1263,0.3823093272450767,1238,0.3948631965574175,1223,0.3997559884361132,1248,0.41100993773170036,1226,0.4252162496406263,1218,0.39502325067447425,1203
372,0.4565378427533135,1203,0.4211522789415194,1230,0.38868110058671584,1258,0.37274894860365126,1260,0.3835265610996273,1245,0.4336791583632862,1211,0.39006275140353774,1234,0.4473260889650102,1143,0.4273630060026669,1225,0.3816909322247076,1249
373,0.39689556791396885,1205,0.4211489573325612,1225,0.39349112743183656,1213,0.3874978303824291,1257,0.3923773610173863,1244,0.4001708422313937,1203,0.3996939838629484,1229,0.39770063650809073,1209,0.3860557287314917,1247,0.39445889659007455,1253
374,0.4157138036150747,1221,0.4875866565349315,1198,0.3950183863451269,1232,0.3735087618502502,1261,0.3889951535085723,1221,0.43744552485900545,1177,0.39199057095538914,1241,0.4293728872291576,1173,0.45057604419142316,1197,0.380411825904863,1242
375,0.39789100112556247,1209,0.3936647752482489,1202,0.4003126809780938,1185,0.39018349565815824,1258,0.4033408888626213,1222,0.4291959304319785,1191,0.40266888342966944,1227,0.4103321861093418,1228,0.3967000213847751,1222,0.38784817524336906,1265
376,0.4473647728353558,1121,0.46853166996994605,1161,0.39190002584423306,1211,0.37253369884953175,1260,0.3836781042561469,1236,0.40943231368168914,1179,0.3932371634123534,1221,0.4521845162752469,1159,0.46639571749014513,1198,0.3787498610468931,1249
377,0.4098849189759701,1205,0.3936647752482489,1202,0.38758474436091006,1221,0.3729326394489349,1248,0.3899580321754072,1256,0.3948631965574175,1223,0.400487777713837,1235,0.40551841541767586,1200,0.40843733722736747,1196,0.37928787155158245,1243
378,0.42535510841254554,1194,0.5092248845930616,1225,0.38143795284304377,1229,0.3725336988495317,1260,0.38173462748273335,1250,0.46987204781816877,1184,0.39255433400483386,1250,0.5236945401112487,1138,0.43160949149408384,1186,0.3799019221139191,1242
379,0.4016696716435168,1248,0.3936647752482489,1202,0.40406468730967343,1246,0.3733923108314563,1248,0.391940035401702,1237,0.39486319655741736,1223,0.4001996660271927,1248,0.4004031084282561,1219,0.38424409102612006,1248,0.3962305068277609,1235
380,0.40861759157691874,1240,0.49869889092046366,1194,0.3839319082973415,1235,0.37253369884953147,1260,0.3803959325867326,1250,0.433321986749904,1161,0.38841536897727413,1246,0.4464490069751158,1133,0.38467407798686265,1220,0.38545938622883713,1247
381,0.40309027126910224,1225,0.3936647752482489,1202,0.3838626813765634,1222,0.373630785459275,1248,0.38344394186187436,1230,0.3948631965574173,1223,0.3885242000176549,1246,0.3965260057496237,1216,0.38424409102612034,1248,0.39941025026794813,1195
382,0.4150359538311427,1183,0.41813266038384633,1196,0.3831870483807567,1219,0.37253369884953147,1260,0.3799960144625089,1247,0.4697097340807696,1149,0.3884153689772739,1246,0.408525697423862,1206,0.411228773859056,1185,0.3817346869652486,1250
