,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
321,0.7159659113525614,187,0.744177574314775,179,0.7236300967287927,186,0.7256407686321832,184,0.7231343191639558,191,0.7491171289626996,177,0.726077620332786,179,0.7518518072868938,178,0.7178070576066626,182,0.7190277633054464,186,0.7480384374771878,186,0.7343766179006298,186,0.7467294200416271,178,0.7363106922104312,183,0.7582171962583383,177,0.7228921072048307,189,0.7317762302040455,185,0.7291950496831414,189,0.7456543569053581,177,0.7183706479978008,186,0.7222937490057968,185,0.7310001327102136,179,0.7369198724153871,179,0.7319683664747856,184,0.7295184184630606,183,0.7415974322850097,180,0.7201460819875621,192,0.7498531898858292,174,0.7456722822417288,180,0.7360998527756842,181,0.7422629948041845,183,0.7146656082334607,191,0.721822569086535,188,0.7272333530849535,182,0.7482770828797923,183,0.7246812820089665,184,0.7360339977995458,181,0.702731008299094,191,0.7498798313439562,181,0.6971834240638848,192,0.7507680851701538,180,0.7340570917655466,181,0.729928605199776,184,0.725497075412149,183,0.7053882086453593,190,0.7351100511019714,182,0.7525605346494305,180,0.7406022834385299,184,0.7111003009148179,188,0.7436465227924881,180
322,0.7156913472452311,187,0.7476222197408054,176,0.7210995958689447,186,0.7252786507800733,182,0.7237277095617848,185,0.7497876728669364,177,0.7226098020158364,181,0.7463843440704544,178,0.7252096858139605,182,0.7180342821889848,186,0.7497861757829383,186,0.7335043032318519,184,0.7465950940923801,178,0.7368399768936028,183,0.7590525783339265,179,0.7252548251776256,189,0.731249780944598,182,0.7284489704814153,189,0.7472180520125912,181,0.7215784651797567,184,0.7201940085075798,186,0.7296062137502286,185,0.7355876761721555,182,0.7311910325736602,183,0.7307407487306606,182,0.7432252988534956,181,0.7188965197350441,192,0.7516097343642189,172,0.747826739835801,180,0.7368090827056586,184,0.73990739075322,181,0.7133436076502028,191,0.7215139526947774,186,0.7295068510292455,184,0.7454260514957357,183,0.7254321367177796,184,0.7361950020516519,183,0.7018712189660117,191,0.7494425814846468,181,0.6924670254315465,192,0.7556224777952307,180,0.7360862439708034,182,0.7313665539929171,185,0.7257825160995829,183,0.7025491665331572,189,0.7351074940564102,182,0.752697064591597,180,0.7442030086106872,184,0.7084919316252682,191,0.7445269676187617,182
323,0.717266108758111,187,0.7436746459137943,177,0.7213315480428616,186,0.7265121694196808,184,0.72211908106319,191,0.749877166088953,177,0.7273752868194072,181,0.7494699658040384,178,0.7178986094999815,182,0.7212436362685978,186,0.7484673390734157,186,0.7323611275936852,185,0.7468150644532495,178,0.7377140095273629,183,0.7574813790381678,179,0.7224776381169025,189,0.7289773215780444,184,0.728417306062549,189,0.7460006538711101,181,0.7182571167672637,186,0.7200265419046982,186,0.7303105119412779,185,0.7352582051435033,182,0.7300111190242634,183,0.7300396105747552,182,0.7424492547856855,180,0.717950991684008,192,0.7488690307403537,172,0.7469716012459539,180,0.7372000674399747,184,0.7419827729803256,181,0.7167018518649503,191,0.7246002970881943,186,0.7285944772662105,181,0.7489062591636274,183,0.7205819081813031,184,0.7360978011942765,181,0.7025517936284634,191,0.7491604645615421,181,0.6929731180621824,192,0.7509470536211432,180,0.7344448234051102,182,0.7300147184193989,184,0.7254924410707633,183,0.7013205030796834,189,0.7349669976226846,182,0.7525680832568324,180,0.7427946338072297,184,0.7105952069217067,191,0.7436306066469082,180
324,0.7144249838160542,187,0.7440081394446079,178,0.7242270324439536,183,0.7265350398431956,184,0.7230777397359011,191,0.7512287989360857,177,0.7230327456890322,179,0.7463166444288651,178,0.7216448513416064,183,0.7204019798145583,186,0.7498385054064564,186,0.7317867633089097,186,0.7465603025509933,178,0.7386813524093147,182,0.7587011754478294,177,0.7228581524413259,189,0.7292234330186459,184,0.7281523655921704,189,0.7457663770979543,184,0.7216648539289047,182,0.7193894795211355,186,0.729998699031022,180,0.734274353162403,182,0.7288127571469039,184,0.7318069461960097,183,0.7440055647392527,182,0.7229334860507396,192,0.7542264049893591,174,0.7461667813313088,180,0.7393301547808454,180,0.7398159849095085,183,0.7136100944470164,191,0.7221783608761492,186,0.7302088245038983,183,0.7463883825474191,183,0.7251525103242387,184,0.7371039362210762,185,0.7022695990644308,191,0.7510658476759883,181,0.6911813979349319,192,0.7534650353369436,180,0.7364551648770015,181,0.7333591683298523,184,0.7288513178684615,180,0.7009192891714342,190,0.7349728918396706,182,0.7524858950664924,180,0.7391693892637504,184,0.7084230790767946,191,0.7466608791046005,182
325,0.7161688723866304,187,0.7445506913957577,177,0.7220125913068833,184,0.7247958549448836,184,0.724003047031779,188,0.7489672848591997,177,0.72645927350119,182,0.7484567747248582,178,0.7182261449341132,182,0.7240567514761731,186,0.7491646481006632,186,0.7335728870315562,185,0.746484071058006,178,0.7368799219199167,181,0.7584783460598541,179,0.7243732870752256,189,0.7297019044992523,184,0.7279806068937826,189,0.7433833677963969,182,0.7183293853181237,184,0.7198513495416929,187,0.7302538639607309,186,0.7339918231393686,182,0.7316482015394461,185,0.7305630869776932,183,0.7417472988227434,181,0.7184285958562766,192,0.7494769260044265,171,0.7481314634454882,180,0.7373437461023066,180,0.7415942601196877,183,0.7096011218603834,191,0.7226783459693459,188,0.7282099780482677,184,0.7528082479919254,183,0.7214211786250159,184,0.7345977676963171,181,0.7043627501452996,191,0.7494647745190661,181,0.6938536925585279,192,0.751064846860295,180,0.73430230078039,181,0.7306658350867598,184,0.7262512233744993,183,0.7006556152832036,189,0.7350546103523112,182,0.7526340494576077,180,0.7431913778182867,184,0.7079950887951381,191,0.743137334678998,182
326,0.7148813095422033,187,0.746649262897149,178,0.7244260003782604,186,0.7255607007817269,184,0.7257489873094541,188,0.7544346236755324,177,0.723332314129683,181,0.7465181735734834,178,0.7193236430128407,183,0.7191530416117696,186,0.751054954181785,185,0.7333886627763918,186,0.7464415861519332,178,0.7350927099806391,184,0.7594363953716248,177,0.7285727305236459,189,0.7299195858361445,184,0.7352746555145147,185,0.7454305795415742,182,0.718296297049001,184,0.720740661143175,186,0.7304367282776769,186,0.7324470838111178,182,0.7278388950296254,188,0.731899575879532,183,0.7447617748998224,180,0.7194964603170136,192,0.7488689236389223,176,0.7487255006167163,180,0.7374904209213026,181,0.7411950480967643,183,0.7130970154080185,189,0.7218567534980831,188,0.7289478461705815,181,0.7459208054047873,182,0.7225196707736943,184,0.7359196853609657,181,0.7032861523688158,191,0.7479552576197656,181,0.6919653491260723,192,0.7512566098447381,180,0.7350633233662437,180,0.7327388047785562,184,0.7262055064641976,180,0.6992607516730872,189,0.7348815416963274,182,0.7524736860657019,180,0.7396162536036532,184,0.7073121708539699,193,0.741873571526847,182
327,0.7206692828327557,187,0.7440114081739484,177,0.7194225949527405,185,0.7274111248659331,184,0.7220297313387252,188,0.7484217241397918,177,0.7272734896438485,181,0.7453430719485789,178,0.7195807322216,182,0.7222319841876967,186,0.7480970716141189,186,0.7377363498395857,184,0.7466196187665566,178,0.7384356877352494,182,0.756632090672761,177,0.72237103247425,189,0.7296267139057508,184,0.7280902745440058,189,0.7443237128800306,181,0.7193792964698601,184,0.7205443422265123,186,0.7346508535304836,185,0.7290528092719737,182,0.7287683163027273,190,0.7293930239686378,183,0.7436277651121117,180,0.7190369637746592,192,0.749627319546528,174,0.7461748438656975,180,0.7355684092859951,184,0.7438297403119414,183,0.7105525928133745,191,0.7213825239665755,186,0.7273699636583202,183,0.7480485581331093,182,0.7211709408507039,184,0.7352276796119637,183,0.7077016585620546,187,0.7494373226800858,183,0.6925240813249486,192,0.7515613278996147,180,0.7343195814466164,182,0.7297248682162806,184,0.726737706218633,180,0.7017401961157629,189,0.7349173465874363,182,0.7526278881164165,180,0.7412751126922623,184,0.7078151382649701,191,0.7498046117672977,181
328,0.7157394717293296,187,0.7408668892559608,175,0.7238069486580044,183,0.7259946839917634,184,0.7279460774707596,188,0.7507048542057609,178,0.7239035254265077,179,0.7461436916611047,177,0.7181684823471569,182,0.7204064564376284,186,0.749558543988931,186,0.731829175006148,186,0.7465216418070063,178,0.7356112068796169,184,0.7593044758546381,179,0.7226027678791522,189,0.7295631905457903,184,0.7292849489336185,189,0.7469366594829187,182,0.7199617080126745,184,0.7190919451278049,186,0.730894734990105,185,0.7322291953766553,181,0.7273878538871615,188,0.7311012022495588,183,0.7478989637013679,180,0.7166671761285451,192,0.7511521176284982,172,0.7496335379959304,180,0.7358162187839513,184,0.7399792988381912,183,0.7102211702870808,191,0.7241277386017032,185,0.7290895871077806,181,0.7448143047735583,182,0.7239435813582935,184,0.7345927298458671,181,0.7024486496916337,191,0.7498765489993792,181,0.6927941322919001,192,0.7538209702267286,180,0.7358866781173863,182,0.731167592026709,184,0.7268501904665121,183,0.6993429806116175,189,0.7349594499684942,182,0.7525670585922198,180,0.7388385942197534,184,0.7071965762073484,193,0.7425387944599785,181
329,0.7187502840688336,187,0.7429309807245156,177,0.7211969043952272,185,0.7252439158931782,184,0.7212429609078662,191,0.7486615986437479,177,0.7263420819766218,181,0.7456352567297249,178,0.7170150812037445,182,0.7204927550888218,186,0.7486725876782115,186,0.7342996810079518,185,0.7466332379427127,178,0.737822627012852,182,0.7590761744162126,177,0.7238951373733095,189,0.7297730925425195,184,0.7281322453245338,189,0.7445940733277263,181,0.7182172629196779,186,0.7222329961523897,186,0.7341452953022717,185,0.7297630892457747,184,0.7290990234556803,189,0.7300142677311688,182,0.7424306849525889,182,0.7163625132656194,192,0.749103623315698,174,0.7484451611003582,180,0.7359807514969557,184,0.7407211678099423,183,0.7107703158800516,191,0.7233833849053201,186,0.7298079719386026,183,0.7456422905124183,182,0.7214338234907735,184,0.737342417833404,187,0.702251683104248,191,0.7489537615137772,181,0.6928587031377139,192,0.7512127683953792,180,0.7336956004751876,182,0.7301055572703034,185,0.7257323684084956,180,0.697775177096744,189,0.7347402875862697,182,0.7524735470101127,180,0.7448609368638881,182,0.7058627498251517,191,0.7407377260003865,182
330,0.715049024342291,187,0.7418401491954565,175,0.7225021383054403,185,0.7250632634963422,184,0.7249400634739339,188,0.7511577829923611,178,0.7233112133867137,179,0.7467838574663703,178,0.7197796004510414,183,0.7179986005484071,186,0.7476011762337404,183,0.7318885037022147,186,0.7464630095447878,178,0.7371777161728866,184,0.7589929149354394,179,0.7226804283236973,189,0.729870455292776,184,0.7279438018153056,189,0.7438517612116544,182,0.71993690575254,184,0.7183698482067614,186,0.7316092750394467,184,0.7271553841268943,180,0.7307827686240057,189,0.7294593355704424,182,0.7430344061209212,181,0.7193323390558515,190,0.7520404152099797,174,0.7477527353995905,180,0.7372850779141683,184,0.7398366258397557,183,0.7154418657054752,187,0.7235870575776,185,0.7292434180487394,183,0.7456258153777221,182,0.7225251840254869,184,0.7362435917897467,183,0.7015741992702501,191,0.7477370442667152,181,0.6900254494989332,192,0.7535711414439447,180,0.73499923413557,182,0.7329292232319389,186,0.7299373173591792,183,0.6989617991727934,189,0.7348899498891873,182,0.7523935870839986,180,0.7400669981080645,181,0.7081394391368403,191,0.7454403364476377,182
331,0.7154202371293232,187,0.7408233881565732,178,0.7200424007958075,185,0.7254582183079226,184,0.7221765775123108,188,0.7493817748139621,177,0.7249031623389647,179,0.7459281490463074,178,0.7183422543941377,182,0.7199441993376943,186,0.748768265297109,185,0.7323275066252712,186,0.7465902585563373,178,0.7353930081467345,184,0.7569153060601982,179,0.7222109662704074,189,0.7299239710121124,184,0.7292519470375693,189,0.7441034853610319,182,0.7186711663918236,186,0.7208904299222955,185,0.7298100994563593,185,0.7315916070254014,178,0.7255706914770202,189,0.7292653894962666,181,0.741490711181667,180,0.7179158675605857,192,0.7501788029294526,172,0.7466366421487469,180,0.7369948508098814,184,0.7419041042893916,181,0.7103759663964296,191,0.721661266535156,186,0.7285010861598165,183,0.7511818028663446,182,0.7206805980023806,184,0.7330660234490934,187,0.7033565887231109,191,0.7496593516688004,181,0.694147698932375,192,0.752385639532206,180,0.7338587538156925,182,0.7312257255192418,185,0.7259887218955954,183,0.6978257233010664,189,0.7347516436908073,182,0.752550545540297,180,0.7408233423941056,184,0.7081655419942057,191,0.742241111277158,182
332,0.7164134463495473,187,0.7438661492434011,180,0.7249463433445081,185,0.725342500072673,184,0.7226887863140546,188,0.7512196520649181,177,0.722829324312512,181,0.7467799724031622,177,0.7179501235561562,183,0.7181855904360414,186,0.7480439729053074,185,0.7325603877229266,185,0.746439599501374,178,0.7360321655490443,184,0.7590757822404168,179,0.7225589761925583,189,0.7319286583640903,184,0.7283483178281347,189,0.7455656004022803,182,0.7231826369520594,184,0.7194522607531366,186,0.7320736528349856,185,0.7283516630250431,178,0.7273974052037682,189,0.7314754132581022,181,0.743786704746768,181,0.713420483322898,192,0.7506826500597832,172,0.7501983638773382,180,0.7361960053172099,181,0.7390494319382513,183,0.7089690968391638,191,0.7235437507351111,186,0.7290617754317934,182,0.7453808085564018,182,0.7229887023306977,184,0.7344675699126753,185,0.7019789862269976,191,0.7485763177058823,181,0.6908802261922147,192,0.750079022493424,180,0.7358481274844998,182,0.731155546529441,183,0.7307986291496645,180,0.6982146695741863,190,0.7347379751978033,180,0.752345441419827,180,0.7400709102460304,184,0.7123171131857442,191,0.7394482737897805,184
333,0.7137430384220769,187,0.7435322748143202,178,0.7202526725342285,185,0.7242721117749753,184,0.7223147617993666,191,0.7491987419417704,177,0.7266355549738348,181,0.7478673616511559,177,0.717172237780472,183,0.7212332602073882,186,0.7518446891107559,183,0.7328148368430745,186,0.7461074094201292,178,0.7381880844332728,184,0.7568662358727816,179,0.7235623339793207,189,0.7285472983096184,185,0.7260347507377511,189,0.7437193090781119,181,0.7202237325925551,184,0.7201563690124393,186,0.730978780347953,180,0.7308488424003289,181,0.7246968903711856,189,0.7301349917362419,181,0.7417968495153521,180,0.7130830295611923,190,0.7500421875420445,174,0.7451289425474468,180,0.7366642688686134,181,0.7419075274640121,183,0.7111619996511163,191,0.7223160528628114,186,0.7271366540197576,183,0.7461897841663058,181,0.72124426369856,184,0.7347262273637815,187,0.7034764196789541,191,0.7517919180338145,183,0.6884370535455224,192,0.7507888271829224,180,0.7341797328721008,183,0.7309477685873,184,0.7266062433551962,180,0.6982924914285091,189,0.7347913255357768,182,0.7522464765375886,180,0.743469772168277,181,0.7065402324434754,191,0.7410029330188114,184
334,0.7138047774630694,186,0.7392163534061438,178,0.719109843423482,186,0.7275771428948543,184,0.7217897515286716,188,0.7521592126063755,177,0.7229072005936842,179,0.746555656181887,177,0.7164710084296019,182,0.7183234019969388,186,0.7480319893088971,183,0.7321173158413642,185,0.7461659647526118,178,0.7356506788060236,184,0.7581216209248345,177,0.726420286890504,189,0.7276064820160569,185,0.7281624494474855,189,0.7453214700859628,182,0.7210986321648132,184,0.7192015688329999,186,0.7295189660322913,180,0.7271887083860898,184,0.7260322761395942,185,0.7291482699783446,181,0.7442947952230298,180,0.7149392226565021,192,0.749184602151356,174,0.7492547057186497,182,0.7352599253288294,181,0.7384231589774278,183,0.7086582290824628,191,0.723914576076095,186,0.7280511414966981,183,0.7474328999757486,183,0.7259358409250702,184,0.7347960169523222,187,0.7025455816767455,191,0.749065400153499,181,0.6929687972851392,192,0.7495514643165626,180,0.734044207954595,182,0.7325080360754076,184,0.7280132655363282,180,0.7008965768104749,189,0.7347733584570503,180,0.7523368136603404,180,0.7378075780094151,184,0.7057649835806067,191,0.7407654733240746,184
335,0.714028877334133,187,0.7418452420411381,180,0.7223874883814948,186,0.7245105720047404,184,0.7224550450882682,191,0.7494574675296163,177,0.7285840234638449,181,0.7465421452738654,178,0.7222574017713037,182,0.7182705960243592,186,0.7487988423194616,183,0.7338736047517761,186,0.7461731555892058,178,0.7368729380607464,183,0.7599202404657233,177,0.7227242566046692,189,0.7312321334451221,185,0.7258665210959659,189,0.743147779217053,182,0.7179438489070805,186,0.7186342670073914,186,0.7286131046105068,180,0.7297772617952744,180,0.7248660741591756,188,0.7290956491688332,181,0.741880702704542,182,0.7131748656430517,190,0.7507859262101445,174,0.7469875149504299,180,0.7370842423956621,181,0.7415321738253516,183,0.7095957686939607,191,0.7212735341656187,186,0.7277855111300274,183,0.7483845782561732,182,0.721837059540157,184,0.7336617093705516,187,0.7038338792210186,191,0.749075728353482,181,0.6890848938266987,192,0.7480407823562918,180,0.7339971103680778,182,0.7307831305851824,185,0.725498089225625,183,0.6968108991388914,189,0.7347848836911952,180,0.7523154924535183,180,0.7361469110170872,184,0.7057204088656509,191,0.7395866930825084,184
336,0.7138839502850307,187,0.7383309105278465,180,0.7204631354392571,185,0.7251320737306559,184,0.7238561285807451,188,0.7506492948621405,178,0.7236580239195853,179,0.746949139655516,178,0.7159121875137069,182,0.7192976567700275,186,0.7476926837091352,183,0.7322877305116104,185,0.7460315877407898,178,0.735772869045072,184,0.7583156883590619,177,0.7246137408108417,187,0.7266648858086944,185,0.7264267131995507,189,0.7449222167714215,182,0.7201887378947612,186,0.7183903123402708,186,0.7276829510518051,183,0.7290724645137808,180,0.7241826946172035,188,0.7301635155907062,181,0.7418294671428222,181,0.7168577250293868,190,0.7494112156101904,172,0.7464844629869484,180,0.7373290095452882,181,0.7384164878910181,183,0.7092040425170042,191,0.7238358366007859,185,0.732185107219118,181,0.7465597802016178,182,0.7214010501288609,184,0.7338468232568219,187,0.7030932587134444,191,0.7476340294071441,181,0.6900561489640287,192,0.749141633112989,181,0.7362128125544227,183,0.7311702615881905,186,0.726615805534738,183,0.6959412959972759,189,0.7348996261863708,180,0.7522703499222496,180,0.7370672617223334,184,0.7051759082722241,191,0.7398547263557695,184
