,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
748,0.37235133441776436,1264,0.3735509468737375,1272,0.36256406992271606,1308,0.3699608969999468,1272,0.37364344460297166,1260,0.37542043409832654,1259,0.3723228424220283,1256,0.37233076283554123,1280,0.44101208289568355,1230,0.5483381315467433,1205
749,0.371719849961105,1259,0.3732083799945779,1276,0.3631496684495576,1313,0.3693641703103374,1270,0.37343318651501667,1277,0.3734029001883623,1259,0.37165647817532355,1256,0.3730077978842706,1296,0.4387974225093965,1189,0.3789593481229157,1243
750,0.37303409108393615,1258,0.37319135621495814,1271,0.3625812038568091,1316,0.3711188420596271,1258,0.3737786292320519,1258,0.3752057695387442,1254,0.3713281188026945,1259,0.3719355818310887,1282,0.4138234136551329,1205,0.3850223152381294,1269
751,0.3705423295331264,1269,0.3729983047201801,1274,0.3641255330841627,1311,0.3684539738257525,1270,0.37640715532474556,1261,0.373190374067605,1270,0.3717893370460909,1260,0.3719918941644358,1299,0.4766864314141961,1108,0.4086921729857535,1232
752,0.3717447903958169,1276,0.3739245313591148,1265,0.3624227511040588,1311,0.3675431067957071,1271,0.37380088993529065,1256,0.37366901712939843,1263,0.37120772800808866,1259,0.37201831603830404,1297,0.4295138196849705,1198,0.45783774030055113,1141
753,0.3712824416758592,1269,0.3734799791478431,1273,0.3615490076265474,1308,0.36883235560768435,1273,0.3734746691771239,1259,0.3732597890339493,1262,0.3726482023776629,1256,0.37232279755421277,1297,0.4505714932168094,1192,0.3959178390768254,1247
754,0.3717583175895589,1247,0.373507934768362,1282,0.36246875943680035,1305,0.3674918043883275,1271,0.3730248753530848,1273,0.3744699092308176,1271,0.37146467577241854,1259,0.37148147744437343,1307,0.41107516836344626,1207,0.4144627129225849,1217
755,0.371397661382796,1263,0.3733492805862257,1269,0.3622340541056718,1302,0.3687574454206528,1277,0.37362158818997754,1268,0.3740321753985099,1269,0.37198576850519055,1259,0.37187831373142033,1267,0.4695370165573571,1136,0.4101389109731505,1238
756,0.3736928564571785,1257,0.37369253935528324,1271,0.3632178463238799,1313,0.36854148212495136,1271,0.37342295244698737,1271,0.37422140408602966,1269,0.37157194939468774,1259,0.37137757755677003,1313,0.4167826572158117,1198,0.4160341008491357,1239
757,0.37151192807725725,1263,0.3733622053136256,1278,0.3621155791490438,1297,0.3674695342182869,1270,0.376067585094934,1269,0.373996712569227,1260,0.3712942607096581,1263,0.3710220402795335,1291,0.5237338174326249,1164,0.3849311092281287,1274
758,0.372445489158775,1261,0.3739823287688201,1269,0.3614275687595093,1306,0.36850392853200403,1273,0.37364678509483507,1269,0.3739305090837127,1266,0.3720628325943261,1263,0.3723151231820574,1275,0.40734008056236704,1219,0.37450925566698945,1254
759,0.37121035387600587,1267,0.3734504029073625,1278,0.3619663642226835,1300,0.3686496685308295,1274,0.37515865870111514,1257,0.37281085290615745,1263,0.3710712719767238,1254,0.3707737765615265,1295,0.4663588070304232,1136,0.3715588893095354,1273
760,0.37277894034302544,1264,0.373837218734828,1276,0.36164397510376917,1300,0.3686121349926848,1271,0.3731324435536397,1266,0.37197294977237993,1267,0.37230878135967316,1258,0.3696531114519416,1289,0.4143572363860362,1236,0.3725224306920064,1276
761,0.3718037851048781,1267,0.37287281881071854,1273,0.3629719051317382,1300,0.3667912940537385,1277,0.37357696684776776,1263,0.37446980701588056,1267,0.3715969702488585,1254,0.37063677936514405,1289,0.4672178566676296,1165,0.37183164913540623,1272
762,0.37073652461860973,1272,0.3732557937140027,1272,0.3616743441150648,1305,0.36821375474337137,1276,0.37417045763115936,1254,0.3724720162262598,1273,0.3717917334572236,1262,0.37045969007093954,1296,0.4078937746426405,1211,0.372230175590653,1283
763,0.3706689366050821,1267,0.3732281018683695,1276,0.3632575643658332,1311,0.36682797294266095,1270,0.3732656817811989,1262,0.3730153420101472,1273,0.370810264708061,1254,0.3706001417022672,1285,0.4638361047062155,1136,0.37148298847624667,1278
764,0.3709366083569773,1259,0.37269883996342684,1275,0.3617891329611166,1300,0.3670629569513002,1283,0.37320741467212554,1264,0.37280568871427616,1267,0.37271962939896947,1261,0.3696134381909264,1289,0.4126240818800931,1224,0.37314247927923105,1279
765,0.3703659993233634,1268,0.37261729524322645,1272,0.36352885848717176,1300,0.3668519501409001,1277,0.37371187595448213,1264,0.37295768912362043,1277,0.37082145520677784,1258,0.3712578305450725,1281,0.49508771733892487,1159,0.3722609326243089,1276
766,0.37056637093332967,1272,0.3741087884788289,1276,0.36174809883865233,1306,0.3672171668683427,1268,0.3730532805031325,1271,0.37259553858451516,1272,0.3707462093519502,1263,0.36967463284446705,1295,0.424393215219513,1152,0.37297171032479753,1279
767,0.3712297594442462,1272,0.37358942317732846,1275,0.3618111056373951,1301,0.3666922035661946,1276,0.3740689001844731,1262,0.37382813680288723,1267,0.372308070367888,1265,0.3696560321125332,1296,0.470325939911052,1139,0.3721204521502118,1282
768,0.3725398898262612,1266,0.3749654793837924,1264,0.3614000210358705,1306,0.36934141114412455,1256,0.37306250929272977,1273,0.37309666495676835,1266,0.37123812082680413,1263,0.3692776520940514,1292,0.39026916087877206,1246,0.3717184443616232,1282
769,0.3707058198142623,1265,0.3726558848938979,1275,0.3611979834882332,1300,0.3671865718341754,1276,0.37304239477801265,1270,0.37377262495896335,1268,0.3712030155667277,1262,0.3714326323629102,1284,0.42670994421819636,1179,0.3722528643610174,1274
770,0.3709831496909619,1259,0.37354102915666326,1270,0.3636858834037373,1298,0.36920687668720387,1272,0.3735416386458848,1269,0.3723388678084909,1273,0.37075246632414116,1267,0.3697695267828598,1295,0.39408025314802914,1194,0.37203242481896504,1288
771,0.37044813073295474,1274,0.373213674452549,1272,0.3612580091260047,1300,0.36776603485487575,1276,0.3738666193527284,1269,0.3713955103455476,1277,0.3713375558672811,1255,0.36979686187255245,1316,0.47029037614687624,1146,0.3719788243919273,1278
772,0.3696322956241554,1270,0.37381379727233527,1262,0.3620601583401702,1305,0.368852319092509,1276,0.3733012196341729,1278,0.3713138372302139,1277,0.3709092151487379,1264,0.36963999240393586,1292,0.39570589305089787,1215,0.3713430690316183,1276
773,0.37195569086168756,1268,0.37368514855932594,1276,0.36142291522542935,1300,0.3666478513525693,1270,0.37346895140172953,1265,0.371973974808051,1274,0.37096300281322137,1259,0.3696040692053438,1317,0.45081323259643724,1161,0.3711791446887215,1278
774,0.369910999138518,1266,0.3732844815668858,1263,0.3624808987985711,1292,0.367250088677532,1280,0.3734427983340865,1270,0.3714995782199446,1277,0.37095231776033644,1262,0.3697904630733107,1297,0.40718127990973063,1212,0.37097070136920585,1286
775,0.37001175810040376,1271,0.37344068697659943,1272,0.3613949087121593,1300,0.36668124200419105,1265,0.37634989205559843,1255,0.3713049994952359,1274,0.3712432032497814,1263,0.3700003540052407,1298,0.4698757284553907,1144,0.370692780735627,1279
776,0.3696187042197709,1269,0.3727382740605766,1276,0.3613531047996887,1306,0.366848720217468,1271,0.37344962819698085,1257,0.37232553740531843,1276,0.37104031931933185,1259,0.36943759854123775,1292,0.4034522937004995,1197,0.3714901353787068,1274
777,0.37126395832426673,1281,0.3724963122305263,1270,0.36117671305584675,1300,0.36690081467923247,1263,0.37498438671623235,1267,0.3720570271449304,1286,0.37184807666911707,1263,0.36975972121573136,1287,0.4736881112200854,1167,0.3714606107092252,1277
778,0.3694978894581992,1269,0.372715864276955,1277,0.36170136446287554,1309,0.36786303760104394,1273,0.37383145105863375,1276,0.37179885574305443,1273,0.3708860021994619,1263,0.3689373484287168,1292,0.39879696939296305,1206,0.3698558884458173,1279
779,0.3702484680912634,1265,0.3729667441192338,1269,0.36137732240510906,1305,0.3671144481745845,1281,0.37412816740617655,1253,0.3704833432846014,1278,0.3738407326808377,1264,0.36840187428319543,1291,0.468612840282695,1139,0.36963856497294834,1279
780,0.3696852035024867,1267,0.3738112178764806,1270,0.3617349191271217,1308,0.36714926625770344,1275,0.37378710785544883,1275,0.37132608459145205,1278,0.371061638401359,1262,0.3682234511154323,1281,0.4225476171728932,1210,0.3713653254385481,1274
781,0.3707010357438366,1271,0.3716807956193358,1273,0.3621064616821847,1299,0.36754951944761316,1281,0.37382480998874457,1269,0.3719820944085926,1279,0.3716879842946017,1249,0.3699965625988148,1292,0.4901893439942465,1158,0.36978081794868334,1271
782,0.3697037351873361,1268,0.37278248670333813,1274,0.3618210176795124,1296,0.3663641245554296,1281,0.37351037587847497,1258,0.37165553210619423,1291,0.37082972765702654,1264,0.3679951444523031,1289,0.3983618515127769,1233,0.37090078974357926,1272
783,0.37098058428921094,1262,0.37217137648485327,1268,0.3614960969841048,1299,0.3678626214537206,1281,0.37358257442795906,1255,0.37103902737072564,1276,0.37068977572296113,1264,0.3707631120898856,1279,0.47261929690171034,1145,0.37043023910310297,1278
784,0.3696232754470612,1268,0.37149753042913736,1261,0.36173007801977247,1302,0.36734179392239735,1278,0.37371743859135015,1268,0.37321543346720343,1268,0.3722860722111786,1257,0.3681740562180199,1283,0.4104683555474002,1198,0.3711246733071838,1265
785,0.36842182358526615,1271,0.3713340137543019,1268,0.3617300880232219,1301,0.3675822743593545,1262,0.3747263236278766,1254,0.3706505131786931,1281,0.37079357157982795,1269,0.3690460166364163,1299,0.4651427646134071,1167,0.3697151605410002,1278
786,0.3702794741838271,1272,0.3739250997518293,1270,0.3633532677039373,1300,0.3662965255897919,1281,0.37332533961538666,1272,0.3727153974517257,1270,0.3712128800415129,1270,0.36751740410335665,1291,0.3926070979796315,1227,0.37117475903195074,1275
787,0.3687306064678266,1270,0.37167452991898225,1269,0.3610722718136325,1306,0.3690083225648616,1288,0.37353998737509425,1266,0.37051638692257577,1279,0.3712094823654708,1260,0.36696322470300874,1327,0.47201411563089857,1150,0.37052443469984986,1271
788,0.3700719016845726,1285,0.37323639821571997,1265,0.36147849750073824,1318,0.3668722601519334,1273,0.3733994063001808,1265,0.3714768400664853,1278,0.37063165984107144,1272,0.3683571977183058,1323,0.39046999322453013,1216,0.3701944528287188,1285
789,0.36889817142705184,1270,0.3715829215131512,1269,0.36109994067151735,1310,0.36825398585981933,1287,0.37369100771202685,1265,0.37155318299632145,1279,0.372718827968301,1269,0.3667037747690563,1327,0.5027447535765651,1135,0.3695405697434826,1279
790,0.37036169619108184,1273,0.3715347482888196,1275,0.3602632188775402,1317,0.3666691638411629,1287,0.373387878014758,1268,0.3733477807323424,1289,0.37118609621756815,1264,0.3678863868559367,1327,0.3905504094175191,1202,0.3695979517219605,1282
791,0.36914213451659966,1271,0.3712366969835374,1268,0.361877075198108,1298,0.3672079560054703,1278,0.37412323064412845,1271,0.37119209241409973,1278,0.3713904760878309,1278,0.36678729059817183,1327,0.47092073555888714,1145,0.36998764018766284,1289
792,0.36955640735827916,1265,0.37150144730998824,1264,0.36047795564663143,1320,0.3661438216674695,1279,0.3728195744597839,1272,0.37020883962507056,1285,0.37093053186252184,1270,0.3680813406138296,1306,0.4157527940283119,1223,0.3706271403554956,1286
793,0.3680795495349094,1271,0.3720590164971116,1263,0.36128698226640155,1310,0.36804796136807866,1269,0.37379481204684745,1263,0.37160248660255,1284,0.37150019808008544,1256,0.3667922481222364,1327,0.44540542094640573,1196,0.36971293694208013,1279
794,0.36842130697036585,1273,0.37256839119442925,1262,0.36062867983262265,1320,0.36718947471830676,1287,0.3731513154235609,1271,0.37117572047764535,1291,0.3706742276114015,1268,0.3663789951060198,1319,0.41060221378693196,1234,0.3696615189321691,1279
795,0.36811826638657236,1268,0.3715464008988931,1268,0.3620657152700334,1298,0.3690720063102948,1280,0.37531190225934086,1273,0.36918728530295114,1290,0.36925357283763655,1263,0.3665038112603506,1309,0.4738408697831626,1133,0.37032179810129434,1279
796,0.37018699915714226,1272,0.3722813854727731,1269,0.3604700498460371,1311,0.36707850213714804,1273,0.3731892147513728,1266,0.37283469329418545,1277,0.3687017982060462,1271,0.36607645465556093,1317,0.41035616661063545,1205,0.37000054158931694,1279
797,0.3687163517690544,1275,0.370942709045647,1270,0.3610523494096628,1314,0.368811447081478,1276,0.3743848529533189,1269,0.3693392587431761,1293,0.3712065499031529,1261,0.36739572736796156,1309,0.48782441985609626,1114,0.3704935050295899,1284
798,0.36979834456828264,1269,0.3711717035014469,1281,0.3600854845705788,1317,0.3661216796465775,1284,0.3724946363317007,1266,0.36945153689204924,1288,0.36866852125452637,1271,0.3664787236445511,1308,0.41030513036498467,1224,0.36855656197123127,1278
799,0.3686810722144831,1272,0.37110031856775094,1264,0.3591001112427931,1314,0.36604671613683615,1278,0.374168992358224,1267,0.36958771569420035,1291,0.3675309110136593,1274,0.36744901750144154,1317,0.4677765696305931,1145,0.3711502273213641,1269
800,0.3691410592640904,1266,0.37192212665757557,1269,0.36044213082009613,1306,0.36591067821496975,1295,0.37331986584467475,1265,0.3701196365773091,1292,0.3686592830359079,1268,0.36729343800996894,1317,0.4380505917713822,1219,0.3689450113769543,1282
801,0.36834987586064716,1268,0.3715487797093184,1274,0.35916561376987977,1318,0.36797877756406355,1278,0.37458154224790946,1258,0.3698130754284812,1293,0.3674994916479373,1268,0.36785317793290107,1315,0.4849942007815246,1124,0.3687837439107051,1288
802,0.36951953851410946,1265,0.3709918274109473,1267,0.35978909669122533,1303,0.36639279427455457,1295,0.37361359427804475,1265,0.36823173360817746,1286,0.36837544476371864,1266,0.36641324926024954,1308,0.41286135456483847,1228,0.36829313411353354,1277
803,0.36810895406609545,1271,0.3714272877771614,1271,0.3595306307282939,1316,0.366759871915769,1284,0.3728529847437495,1256,0.3713361371165045,1301,0.3673149184477674,1268,0.3664683962576792,1301,0.4703386737729797,1142,0.36937846328405144,1281
804,0.36863688755755686,1268,0.3723466519356263,1281,0.35868008847299915,1308,0.3663573333455121,1282,0.3727894150003665,1266,0.3689111165041196,1290,0.36833935774773374,1271,0.36678726741003326,1317,0.4129477166045497,1214,0.36920405425959946,1272
805,0.3680073768323466,1268,0.3713486378818523,1272,0.35972276677944354,1307,0.3668874571532847,1299,0.3744019348626513,1253,0.36875121543195605,1282,0.3676677782867905,1269,0.36633602935721016,1310,0.48633359487118616,1141,0.37096339773756387,1273
806,0.3692032381621811,1276,0.37106830432908194,1273,0.35922620910808994,1313,0.3655725542691068,1301,0.37265041231964086,1254,0.36901990465526213,1297,0.3673359263255738,1272,0.36606019148557173,1312,0.4029403484474547,1224,0.3686704362313797,1276
807,0.3684499876848345,1269,0.37101243632403386,1272,0.3599137668196646,1314,0.36603521566287917,1295,0.37338805956199667,1268,0.3672253424507513,1297,0.36732227222402636,1269,0.3654563432429002,1298,0.46898214977627006,1133,0.36991361335609574,1272
808,0.36861975489464194,1269,0.37107437159211015,1270,0.35881978537999265,1307,0.3662678392598866,1301,0.3727274153114846,1254,0.36835879127091875,1295,0.36625725623524724,1274,0.3648184686774345,1307,0.4167296538331171,1177,0.3685445117905204,1277
809,0.3687368819128868,1277,0.37095355071845953,1267,0.35828446233384326,1301,0.36501805506896995,1286,0.37256309816385086,1268,0.3669026920791696,1297,0.36677926421718116,1273,0.36587314435921775,1293,0.48358214617594514,1141,0.36865990826356165,1276
810,0.3704226378060639,1273,0.3713061410532218,1265,0.3588429796708576,1300,0.3664592171297422,1288,0.3724448933885777,1254,0.3670454248573456,1297,0.36675162563036,1268,0.3649374421406772,1300,0.42302461144608106,1220,0.3684940591501234,1280
811,0.3679495684199067,1271,0.3709624834174123,1265,0.3580103058028526,1301,0.3648852318964847,1294,0.3720595889003526,1252,0.3673970778828864,1297,0.3669323360601279,1272,0.36501517035978936,1307,0.4700321248000372,1138,0.36906030297710557,1274
812,0.3681549081952197,1271,0.37144133045513855,1271,0.35926190651045015,1314,0.36574806048938524,1292,0.3718193685650307,1257,0.36679658022820866,1300,0.36635243943698226,1270,0.3652165767762206,1311,0.41788699717856603,1222,0.368519948774779,1277
813,0.3685199175459342,1277,0.37076053322380037,1267,0.3589014383893827,1307,0.36502882487390703,1289,0.37198164969712044,1265,0.36773826698768064,1290,0.36732959117119446,1275,0.3673648989035352,1321,0.4769262026557079,1104,0.36928401684844947,1270
814,0.36970780597867914,1276,0.37129190892248665,1264,0.35882230070236876,1305,0.3660088324126592,1275,0.37305377401339385,1246,0.3675289295982453,1299,0.3671255725393293,1276,0.3652624417931028,1322,0.3976022563017582,1217,0.3684238949416371,1287
815,0.3682041344978954,1263,0.3705487551355152,1273,0.35754219807481713,1311,0.36517302391730516,1288,0.3716962918522213,1262,0.3687676076498746,1297,0.3678142406622376,1279,0.36494668968218585,1316,0.46537806971239043,1138,0.36955950947378885,1276
816,0.37171171036550255,1254,0.37098111248578614,1272,0.35915307386191797,1299,0.3643198077264742,1296,0.3725460052146917,1259,0.36688303025921915,1296,0.3664444065626552,1270,0.3642390867054935,1314,0.4286474261154717,1209,0.36874695836535265,1287
