,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2249,0.6240320353785411,2171,0.6235192302956172,2175,0.6095030453212441,2209,0.6219878829633115,2179,0.6212488155928241,2163,0.6219810107823702,2158,0.6210664196022254,2181
2250,0.6244340319586847,2168,0.6222431293266953,2180,0.608892831279783,2206,0.6242654733288404,2179,0.6206265680090534,2183,0.6219081501066268,2162,0.6216165567119611,2182
2251,0.6249664552945589,2160,0.6265879419174442,2170,0.6085088089147838,2206,0.6217357681347551,2180,0.6212284400074738,2160,0.622011299788482,2168,0.6211185574513316,2187
2252,0.6245994419972046,2168,0.6221695242129861,2180,0.6086819404898731,2208,0.622975808028943,2180,0.6205541093855066,2181,0.6217892688651885,2162,0.6214910001182334,2187
2253,0.6237381111405239,2165,0.6223021088166849,2179,0.6089092828151784,2205,0.6217298031333216,2183,0.6205016187234035,2168,0.6239057521411171,2158,0.6203180576730666,2181
2254,0.623400495498488,2162,0.6224393031067631,2175,0.6093265093065333,2203,0.6228415609569973,2173,0.6233464418536903,2160,0.6223380670483816,2162,0.6222983292047226,2191
2255,0.6244605520479619,2169,0.6237348106110459,2174,0.6088088085387232,2212,0.6221594438116259,2183,0.621348725500708,2168,0.6225373298616237,2157,0.6203534040485513,2192
2256,0.6238852976110322,2163,0.6229923037829171,2170,0.6095960423659618,2223,0.624109182244407,2171,0.6213356111338242,2165,0.6216277001722154,2153,0.6209456766345046,2189
2257,0.6246574595917479,2161,0.6242789987973117,2176,0.6086907185537106,2206,0.6228837723088823,2183,0.6206925734106604,2169,0.6247808188523499,2165,0.6206217748475497,2184
2258,0.623722520931466,2151,0.6224788587898762,2175,0.6080802334184979,2206,0.623359457909245,2188,0.6219474026073697,2173,0.6226569625362524,2153,0.6217808071813028,2183
2259,0.625092098786201,2163,0.6223494611580055,2175,0.6079511521700169,2201,0.6221384471082383,2183,0.6203231284294989,2169,0.6229940297099057,2153,0.6211763014470525,2192
2260,0.6235785614889856,2161,0.6223373414289672,2175,0.6087064841615153,2204,0.6224988075331941,2189,0.620154638492955,2178,0.6225567270136874,2149,0.6220185579967864,2187
2261,0.625716384815298,2151,0.6231779297347598,2171,0.6084986306065072,2207,0.6221377675391829,2173,0.6208718327428259,2180,0.6221913192229255,2170,0.6204835879580574,2181
2262,0.6233525626982752,2161,0.6226604512186026,2172,0.6100138297841763,2200,0.6229131701464476,2189,0.6200419062347056,2177,0.6212480179943323,2154,0.6222918706292301,2184
2263,0.6233040084284438,2173,0.6232597848675483,2175,0.6079371443759348,2195,0.6223622926761142,2183,0.6198520481910347,2164,0.6217325938375731,2151,0.6208665263944338,2181
2264,0.6245990876143321,2170,0.6225977096950064,2180,0.6090145664774004,2203,0.6236520214474378,2177,0.6238952953759997,2160,0.6215701735915099,2147,0.621928544878812,2175
2265,0.6230804292941517,2165,0.6233382178738947,2185,0.6084800766705323,2193,0.6228064725782866,2180,0.6207587987050504,2164,0.6235576955413199,2152,0.6212429064334137,2181
2266,0.6237272284839174,2161,0.6222172727368864,2180,0.6102922444319067,2207,0.6229453304600097,2184,0.619825005067199,2192,0.6213685543186885,2150,0.6215963149670074,2184
2267,0.623770692577483,2166,0.6231574402105374,2176,0.6097011459488423,2195,0.6220677841590656,2183,0.6247225805458668,2190,0.6213163883323075,2153,0.620830925530681,2192
2268,0.6251809830829627,2163,0.6233073642080565,2180,0.6098420218614248,2200,0.623624083761079,2181,0.6204216191130751,2178,0.6215173078053322,2163,0.6223930206267122,2183
2269,0.6232131667729897,2166,0.6216536423626684,2183,0.6081647635697955,2215,0.622291907353376,2177,0.6197467955837296,2181,0.6230435735321852,2163,0.6210762507184572,2192
2270,0.6246499466172908,2175,0.6230385040256121,2170,0.6079331912198745,2193,0.6237824952879314,2179,0.6205717520427156,2166,0.62162451364207,2158,0.6226307707196921,2173
2271,0.6229473267123724,2171,0.6225982159989583,2181,0.6091002786371372,2208,0.622316198583101,2183,0.6204118805676659,2168,0.6224716354802403,2149,0.6211229929551272,2180
2272,0.6231669278122813,2148,0.6243411303169741,2182,0.6078293245796648,2197,0.6230473682869978,2180,0.6192840645917748,2189,0.6218824716517103,2161,0.6221612204745317,2189
2273,0.6230449579498085,2156,0.6222872039384365,2179,0.609312497808959,2199,0.6217758235548969,2191,0.6199712239414742,2192,0.6234894249194114,2146,0.6209524343949057,2178
2274,0.6228158266910062,2163,0.6226511521345747,2170,0.6076073008343472,2201,0.6231397502231572,2184,0.6190180136312736,2192,0.6222129433295216,2149,0.6227952914036026,2183
2275,0.6249749255589765,2153,0.6217393020160287,2188,0.6078666612288046,2202,0.6224696290711675,2180,0.6193029801154861,2169,0.6229540437254533,2158,0.6207611440305064,2187
2276,0.6228832784783426,2159,0.6226878934372317,2182,0.6084122387153281,2209,0.6230698423984425,2176,0.6195794005518939,2192,0.6210953189197806,2168,0.6213562203816957,2187
2277,0.6231569853362267,2161,0.6219387988143411,2171,0.607458295473352,2207,0.6222649807157313,2183,0.6221966678715384,2187,0.6233127987247836,2154,0.6213552850917913,2192
2278,0.6236334029188829,2157,0.6231859855961673,2176,0.6094981980532977,2209,0.6234395257949934,2183,0.6193461513550529,2189,0.6212581456295722,2167,0.6220040786761303,2179
2279,0.6232123076026856,2156,0.6225641809408883,2175,0.6088267960110982,2207,0.6216382887756451,2176,0.6187743394618886,2185,0.6242097489454409,2157,0.621635467280171,2176
2280,0.622992960786062,2160,0.6219518036507565,2179,0.6069924968651369,2211,0.6216854058750039,2186,0.6188107178865635,2182,0.6219234836745566,2159,0.6245377220370946,2172
2281,0.6239546939907479,2150,0.6219813322600308,2183,0.6076870989473852,2218,0.6220833943565602,2172,0.6188250979946025,2189,0.623005582944492,2163,0.6206282748902229,2187
2282,0.6229625161627821,2154,0.6225632422522542,2174,0.6077806815231576,2220,0.6236265611051772,2178,0.619318421519517,2192,0.6214480668268415,2165,0.6225631586460522,2173
2283,0.6246899294688667,2158,0.622297921501166,2181,0.6081101779941912,2222,0.6220696342076527,2175,0.6184792138706866,2184,0.6219987749903649,2158,0.621409760049566,2181
2284,0.622382837613412,2155,0.621649942176752,2179,0.6074131787096289,2208,0.6224936334682929,2178,0.6201657307339923,2198,0.6215323409997064,2161,0.6209996987471591,2184
2285,0.6239874184871972,2155,0.6230861202786012,2178,0.6082138602963751,2219,0.6221532674182102,2173,0.6193765653162719,2177,0.6242306113254195,2162,0.6210254433999624,2181
2286,0.6225275433244422,2150,0.6218826125971239,2181,0.6068982771562001,2210,0.6214967881552581,2180,0.6195590852615278,2191,0.6211575187945639,2168,0.6216428970441885,2183
2287,0.6241866019154634,2148,0.6228000131760356,2177,0.6099679184294067,2213,0.6242593522423766,2175,0.6182361160222752,2172,0.6237789280547946,2161,0.6214687778952714,2192
2288,0.6236916418505444,2163,0.6222547170882101,2175,0.6078899167194278,2210,0.6219472108575679,2189,0.6202508044567195,2185,0.6217567004981533,2171,0.6218069091684404,2188
2289,0.6237664273374847,2152,0.6239887261413773,2182,0.6094343597714603,2218,0.6218642413695084,2183,0.618358161618812,2203,0.6217493959192538,2165,0.6201927642139178,2184
2290,0.6225828322354615,2171,0.6226589799652335,2171,0.6071266440095876,2210,0.6216632605828654,2181,0.6204226348431299,2177,0.621550825788869,2160,0.6215403905201475,2185
2291,0.6247909002713518,2157,0.623419217735128,2178,0.6078237113819388,2220,0.6231066128058242,2179,0.6195234212772124,2178,0.6220047097027481,2163,0.6207795108466418,2187
2292,0.6229220468036123,2159,0.6223404448547386,2181,0.6074151156981973,2214,0.621633076706202,2190,0.6199696947403609,2172,0.6222300706295705,2167,0.622765198047744,2176
2293,0.6234104036446213,2158,0.6234981622624358,2175,0.6085486890525548,2214,0.6205188248251478,2184,0.6176663213748441,2186,0.6238804420642933,2159,0.6197580523612184,2196
2294,0.6227745203454931,2161,0.6224500980257996,2181,0.6067331992447066,2210,0.6230273669513188,2186,0.6187309579037472,2197,0.6211492636938843,2168,0.6231314408273586,2189
2295,0.6252788706218815,2158,0.6227740137779663,2173,0.6079267484030494,2219,0.6204264680359843,2186,0.6179714840325733,2197,0.623186420258282,2159,0.6198962278669129,2196
2296,0.623815938477298,2157,0.6219164015266715,2182,0.6066457515940372,2213,0.6226138894021784,2182,0.618930035731571,2185,0.6217080281854169,2165,0.6211676726767317,2184
2297,0.6219992866536082,2179,0.6238749545929082,2183,0.6076380916547677,2224,0.6211064266332026,2179,0.6181508690674814,2190,0.6233418559857046,2162,0.6202857493418868,2189
2298,0.6230307110377996,2167,0.6218092994616667,2175,0.6065913272558925,2212,0.6215886212929286,2180,0.6205995422823136,2193,0.6208135003124613,2165,0.6210906312465097,2186
2299,0.6217267474217817,2175,0.6234107337244156,2176,0.6059559504614825,2222,0.6205465527000347,2182,0.6176385227806155,2189,0.6225748469871708,2152,0.6199178420822298,2196
2300,0.6236938559873445,2163,0.6226626464773739,2186,0.6060305478355831,2236,0.6222032404019673,2189,0.6197452639033503,2194,0.6216401809352825,2171,0.6213695398543271,2169
2301,0.6218668658305514,2171,0.6217059578615138,2183,0.6064774031891422,2217,0.6212169504700195,2181,0.6176021709679305,2191,0.6221607716633899,2161,0.6208899048567125,2186
2302,0.62498064828961,2176,0.621882571236635,2171,0.6076770342403331,2207,0.6218258331733085,2181,0.6174349955968239,2195,0.6210791688549414,2165,0.6220372368520323,2177
2303,0.6216431094639532,2169,0.6236773267770228,2175,0.6055177635747391,2228,0.6205428863722,2183,0.6198113031074197,2167,0.6221786564867859,2167,0.6196615374889014,2196
2304,0.6247342850877641,2180,0.6219068877298652,2181,0.6063353576703783,2218,0.6212259765561923,2185,0.6176915096009572,2184,0.6208639704697128,2163,0.6225634664139743,2190
2305,0.621802992020307,2165,0.6224716503702145,2184,0.6060706641008371,2227,0.6209408531116956,2183,0.6187370137435914,2178,0.6217891011284583,2156,0.6201592140343622,2199
2306,0.6239701815317977,2154,0.6215872741571473,2181,0.6074843514197592,2223,0.6218067348071501,2185,0.6177335468872968,2182,0.6213534407933192,2165,0.6203432455092376,2191
2307,0.6216723404376128,2162,0.6224524726159124,2186,0.6064730552617711,2217,0.6211000681003227,2186,0.6172747483083111,2198,0.6215499084460696,2164,0.6205392892413927,2183
2308,0.6221908099671263,2171,0.6214812437889325,2181,0.6055816203415657,2221,0.6215624366100947,2182,0.6193179593403386,2193,0.6214875193033432,2165,0.6216589369905262,2188
2309,0.6225578842763567,2165,0.6222913197432015,2179,0.6058105034594952,2231,0.6220293535578352,2183,0.6177851160656949,2202,0.622229881175173,2162,0.6198313101801566,2196
2310,0.6212948358058308,2167,0.6223667195147246,2181,0.6067632013906996,2227,0.6212325347403617,2189,0.6193833851491325,2183,0.6210636938318503,2165,0.6205199241052146,2192
2311,0.623984343267817,2161,0.6239981691870155,2170,0.6053347594356665,2232,0.6213649001489713,2184,0.6172029065877198,2198,0.6221949281247772,2169,0.6197235512921556,2193
2312,0.621677937580035,2166,0.6224238420897608,2179,0.6063226122241083,2227,0.6223198709934303,2191,0.6174101790832185,2196,0.6207968708462324,2165,0.6212413559410084,2191
2313,0.6219677470146472,2169,0.6243456191838652,2179,0.6051308046467784,2208,0.620661471851828,2186,0.6184971934142989,2204,0.621198337312383,2174,0.6196422277917988,2197
2314,0.6225313504496767,2159,0.6222069913868473,2181,0.606633813558871,2209,0.6211374949693919,2180,0.6181092985167019,2204,0.6220539710796663,2160,0.6205775129176465,2191
2315,0.6254239657245381,2166,0.6228975000283903,2172,0.6048785828751831,2212,0.6210889501675028,2186,0.617704349545609,2198,0.6236414468941743,2145,0.6208790973424568,2184
2316,0.6211560878291955,2167,0.6224425900512112,2181,0.6064943674273189,2224,0.6214507463280027,2190,0.6165292243997476,2190,0.6208893638343034,2163,0.6225119167054044,2186
2317,0.6228487876505022,2158,0.6216815692466424,2172,0.6059038274295585,2212,0.6209175990495436,2184,0.6182946449302992,2182,0.6220127929418726,2157,0.6206871192056198,2192
2318,0.6216533098386813,2167,0.6220206489561805,2178,0.6065592823046443,2208,0.6226392852331042,2182,0.6160962403693884,2179,0.6207077584087694,2166,0.620502936760597,2185
2319,0.6223809387020949,2168,0.6215668816441372,2179,0.6054452071877178,2214,0.6208295695436623,2179,0.6176196466318687,2176,0.6222137590486914,2155,0.6201673207184204,2192
2320,0.621004142103832,2169,0.6219686479330675,2181,0.6053569781678244,2213,0.6211814349201912,2177,0.616569348205811,2171,0.6210348727278302,2161,0.6201705845051221,2194
2321,0.6243788029524848,2176,0.6231599558765143,2173,0.6052306776886038,2219,0.6209735528646675,2181,0.6173323038215024,2181,0.6224021416194097,2158,0.620139216844034,2192
2322,0.623415848203383,2169,0.621843789738815,2179,0.6068589620417559,2211,0.6205904723770785,2182,0.6158058230083069,2177,0.6210327398556429,2160,0.6213015291263247,2182
2323,0.6229682456813239,2163,0.6229183669924898,2175,0.6063156996402843,2209,0.6208396294238818,2186,0.6172187746978258,2182,0.6219773797959379,2166,0.6214133766180259,2189
2324,0.6215649130009314,2165,0.6227469004060773,2174,0.6070129050238348,2213,0.6213461621229078,2181,0.6164296684210179,2186,0.6210508818726261,2166,0.6209599297082785,2180
2325,0.6213682586594316,2164,0.6235847237346601,2180,0.6054581439711042,2222,0.6212099066866648,2190,0.6161263602496881,2199,0.6216565393950251,2164,0.6201927382483342,2194
2326,0.6214050524771143,2165,0.6221573604776757,2181,0.6060854790470658,2212,0.6210025972397285,2190,0.6164388312246268,2180,0.6213012232290741,2161,0.6204038434879752,2178
2327,0.6221269657351203,2164,0.6226710991229435,2178,0.6049114170959148,2222,0.6218009896135175,2180,0.6159179321220412,2182,0.6226553930985063,2160,0.620169868938718,2200
2328,0.6224415479068055,2165,0.6218215466351573,2181,0.6072589926541705,2220,0.6209430932103278,2192,0.6161474906151113,2188,0.6211784925571852,2160,0.6201867420794536,2193
2329,0.6226422512375712,2166,0.6224927370678002,2178,0.6048815802025084,2222,0.620986009725166,2186,0.617594530737445,2181,0.6224087331023649,2161,0.6202641060452703,2196
2330,0.6211239384684076,2169,0.622878596536364,2179,0.6066959299141187,2225,0.6210368339362142,2185,0.6170578280791353,2177,0.6210718751429178,2161,0.6225130576869924,2189
2331,0.6224165548841105,2168,0.6244272919862819,2174,0.605657130640279,2222,0.6211025586029112,2190,0.6174395609873767,2175,0.6225857811829559,2169,0.6204753364031994,2197
2332,0.6223687704155808,2168,0.6216226533130496,2181,0.6078696773966518,2210,0.6211637726616218,2190,0.61685522899416,2183,0.6211887068128062,2167,0.6210888243008681,2183
2333,0.6219404934475423,2168,0.6233166229149644,2178,0.6050764698529536,2222,0.6203625033565466,2183,0.6170949900648065,2198,0.6222845974618184,2173,0.6196186683620731,2192
2334,0.621613677057688,2168,0.6222318342993705,2178,0.6050270895849842,2226,0.620973573520339,2184,0.6160497525414156,2177,0.6211745064678896,2173,0.6221530617203151,2187
2335,0.6219366458082709,2156,0.6227179304295791,2183,0.6057440936505072,2222,0.6202146542729149,2188,0.6177772835434229,2190,0.6229138109501006,2155,0.6204410474255678,2195
2336,0.6210509845501772,2169,0.6217517785912354,2179,0.605727139354744,2222,0.624100931258579,2189,0.6164117919039975,2177,0.6210576562993192,2168,0.6216352825746342,2184
2337,0.6237819840861994,2166,0.6227251002704118,2180,0.6048420149823851,2217,0.6207056815227588,2187,0.6169179971111637,2190,0.6230178579590291,2164,0.6195414861727045,2192
2338,0.621683993474447,2166,0.6217197609759091,2180,0.6058109752072244,2216,0.6213822106162374,2185,0.6157086962574763,2180,0.620649373610898,2163,0.6208395670716113,2182
2339,0.6228875265663787,2172,0.6218724186735999,2179,0.6052092981583967,2211,0.6203620301272235,2188,0.6181338135339505,2173,0.6221273515767767,2166,0.6195665265807596,2192
2340,0.6214726220635098,2172,0.6227245345325728,2179,0.6057230207324041,2224,0.6199501511317438,2178,0.6163597096699439,2178,0.6207672727952516,2164,0.6201149007400714,2178
2341,0.6230957607495005,2169,0.6233048807056266,2179,0.6051498119447554,2206,0.6218541363111305,2185,0.618053717147789,2187,0.62206793695381,2162,0.619587778085842,2195
2342,0.6208707929044,2165,0.6217895350214665,2179,0.6072369604449184,2208,0.6202526071504146,2179,0.6158728989763882,2174,0.6209272698672111,2166,0.6205196225517629,2189
2343,0.6208172030642526,2170,0.62207790529967,2180,0.605546514835588,2212,0.6206459067155247,2184,0.6182287678556255,2186,0.6238065567779754,2156,0.6198156085233925,2192
2344,0.6229352945465408,2177,0.6212266760117039,2181,0.6061054675996607,2225,0.620607289464778,2178,0.6158204405378364,2181,0.620840712466944,2158,0.6204881235006817,2191
2345,0.6215424759357897,2179,0.6213429273166731,2185,0.6052389333996566,2214,0.6220845799336692,2184,0.617602956777676,2170,0.6215527004553288,2166,0.6202298409834576,2189
2346,0.6216937591547823,2173,0.6212756849177764,2181,0.6061286559221717,2233,0.6202102857188297,2177,0.6158224015164732,2183,0.6209949798494354,2151,0.6216237053344339,2184
2347,0.621265714145885,2171,0.6208500089567414,2181,0.6049434085925111,2208,0.622218051250328,2176,0.6161751220598347,2181,0.621731105589804,2154,0.6199918505979776,2192
2348,0.622439315224837,2167,0.6228259456977527,2175,0.6066214897215901,2210,0.6200275735836571,2184,0.6168539660585549,2178,0.6217657087711634,2153,0.6205712752804543,2194
2349,0.6208139627366581,2165,0.6215208826221835,2175,0.6050463916764094,2212,0.6196426161885187,2180,0.6169653301547515,2190,0.6218262728912489,2164,0.6203641464541586,2189
