,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
748,0.35956946585406396,1314,0.3676416296588414,1289,0.35719257469275756,1307,0.3601633000362815,1300,0.36196386687958504,1314,0.36520843775175876,1288,0.36684045395139636,1280,0.35944214751688974,1303,0.36114909738099443,1289,0.3653031067958561,1268
749,0.35986817547055266,1291,0.3660697369362658,1286,0.3581563824674745,1301,0.36232111087869673,1295,0.36213830065005626,1308,0.36715875588375546,1282,0.3653452832083726,1284,0.359961109999991,1305,0.3619524826825774,1283,0.3638863983876246,1289
750,0.3591499618322368,1316,0.3677477244780141,1276,0.3578871065654504,1307,0.3608277370043227,1300,0.3622295898874325,1300,0.36514977951058475,1291,0.3664702872448531,1279,0.358490200833019,1303,0.3608536881174099,1292,0.3646947955171928,1286
751,0.3596882123648092,1312,0.36584288399894216,1290,0.3571353594504377,1315,0.3627736187081671,1293,0.36206309734071107,1310,0.36568875768531767,1292,0.3659210188869826,1287,0.360705420796453,1302,0.36173554347985665,1296,0.36362593666679927,1292
752,0.3587246993203,1318,0.3661568682741017,1289,0.3576767033807578,1312,0.3602833740188866,1308,0.36405221884564,1299,0.3653997927127634,1291,0.3661829255907206,1281,0.35887023546118485,1300,0.3606352152358497,1287,0.36551022385300685,1293
753,0.361286727259013,1314,0.36570336655728497,1286,0.3582948613832513,1316,0.36241494288629034,1300,0.3620525178480638,1309,0.366187077368889,1275,0.3654473543693686,1286,0.3594205272972973,1309,0.36052107169868597,1287,0.3638406422934896,1290
754,0.3595703792414357,1316,0.3676322672124666,1283,0.3576489776013181,1303,0.3599360361903593,1310,0.36270201069491526,1312,0.3643963214730377,1292,0.36513032707273607,1293,0.35873651124742423,1300,0.3609769342446745,1295,0.36522389376029935,1265
755,0.35955977746463996,1303,0.3657373363222435,1286,0.3575175614502521,1316,0.36195861666400886,1295,0.36181441700920336,1311,0.364999425741418,1292,0.36588213647483353,1278,0.36095012220831224,1307,0.35958467396750676,1308,0.3640728504343509,1292
756,0.3592447400925738,1316,0.36628475079530415,1281,0.3585947808952122,1307,0.3608700304613042,1310,0.36211538143847294,1300,0.3644116938470891,1292,0.36613279990855163,1286,0.3592875952999233,1305,0.3612820485295024,1298,0.36598700874228085,1281
757,0.3598871074359647,1318,0.3651056366139365,1290,0.35799558483531363,1315,0.36040152103907097,1302,0.36217286046307895,1304,0.36604345651502745,1285,0.36514083962558547,1293,0.3601540476381759,1307,0.359949299607662,1304,0.3639202213224084,1292
758,0.3591346897886738,1318,0.3667847023537814,1291,0.3577688038268592,1301,0.35974321986716185,1300,0.3631434805626294,1307,0.3646846849727033,1292,0.36622716385437326,1283,0.35853979919337003,1303,0.3602339310066059,1302,0.3662304465972698,1282
759,0.3594902306421013,1322,0.36509127211922676,1287,0.357636279985294,1313,0.36104647755263225,1309,0.36155265153974103,1311,0.3647545827019777,1293,0.3655268466016408,1282,0.35966801595932263,1300,0.36049241595100084,1302,0.3637661603545738,1284
760,0.35896852295285014,1308,0.3662288818113743,1286,0.357903425034451,1308,0.35976324714365515,1312,0.3617981715019306,1308,0.3648501941990068,1292,0.3663030843275923,1285,0.35845797843494737,1303,0.3598215247862562,1302,0.36518033862519167,1269
761,0.35980314994333945,1303,0.3649487534157914,1297,0.35725703756539345,1316,0.36054593443232164,1313,0.3619888155975441,1311,0.366156633076116,1286,0.36527485391699493,1284,0.3600318415950219,1311,0.3599224717635143,1302,0.3639313294933968,1283
762,0.35903836810829737,1316,0.36706277755496897,1289,0.3568397165793727,1316,0.3607390093192905,1305,0.36303700397096034,1313,0.36478100229110316,1287,0.3659701869145572,1284,0.35901598781767036,1303,0.3629962102326482,1280,0.3650413958088724,1293
763,0.3587838774611596,1320,0.3649619809148628,1291,0.3587627758966172,1304,0.36051160346105615,1301,0.3619852263279473,1311,0.36512816388057373,1293,0.3652795143184923,1284,0.35940501844858364,1303,0.35990255851481834,1308,0.36374121899903933,1292
764,0.3586398353597616,1316,0.3672496144360227,1291,0.357584304674662,1311,0.3597751706644177,1308,0.36229331642996804,1299,0.36511233183354525,1289,0.36676224632532234,1284,0.3583963652000574,1307,0.3617691237119411,1290,0.365664713869899,1288
765,0.35916798007553635,1314,0.3650719426704681,1291,0.3583219865107076,1301,0.36086439691420036,1293,0.36255914085147956,1301,0.36553672911661933,1283,0.3656783015338561,1284,0.35969038755799865,1304,0.35935776998202595,1306,0.3634788744812407,1283
766,0.3590327161638986,1316,0.3659248412645466,1279,0.3571687114632014,1315,0.3597501615354453,1315,0.36271284014187266,1303,0.364912020576881,1292,0.36747663009270404,1283,0.35866532887606883,1310,0.3606024856371137,1290,0.3638090619694129,1286
767,0.3602369214387695,1312,0.3651260802113428,1292,0.3577408318134098,1314,0.3624888021123308,1320,0.36173405975888884,1311,0.3658773586249759,1281,0.3649221730702735,1283,0.3590612826943679,1317,0.35943351359662107,1299,0.3640228729557165,1280
768,0.35935103362379484,1314,0.36461687662849906,1294,0.35714511569727936,1311,0.3597940155697779,1313,0.3627505373534077,1311,0.36502371546302265,1287,0.3663199832611873,1289,0.35879711178760293,1299,0.3614388361546825,1288,0.3646893682371037,1282
769,0.3603193515009905,1314,0.36443494430052875,1294,0.3584699519978874,1311,0.3600052233789982,1316,0.361808671365494,1309,0.3671730552711711,1269,0.36521610598862003,1283,0.35891918224149266,1298,0.3604378522410795,1309,0.363676698170265,1269
770,0.3588651838453577,1320,0.36573027532601987,1284,0.3574235152034216,1303,0.3598325256693595,1308,0.3619989458003053,1308,0.36481218087245904,1283,0.36574531297045243,1287,0.3595285658270258,1302,0.3598229914310406,1300,0.3650545627162092,1278
771,0.3601513626470758,1313,0.3648254593246672,1298,0.35776906042616935,1303,0.36055005826789516,1312,0.36171903343219824,1311,0.3661595840398417,1293,0.3651605697268602,1289,0.36055613577329965,1297,0.36042582907779797,1287,0.36411293085040264,1286
772,0.3588821808836035,1312,0.3650707374941332,1282,0.35732887759341164,1316,0.36067002239175777,1300,0.3628995923263869,1298,0.3645446512861744,1286,0.3672986436660676,1283,0.3586979782862703,1304,0.36110389164133183,1298,0.3662294276971241,1278
773,0.35972470188256567,1309,0.36498768927440234,1291,0.3577763795023884,1313,0.36077337870962906,1312,0.3616855865125249,1307,0.36558270555741634,1289,0.36509471421817674,1289,0.3595161340886848,1297,0.35991187539528013,1307,0.36314802553014064,1283
774,0.35882241711123286,1316,0.36537756108071195,1259,0.3569078038594033,1311,0.36058707353268366,1305,0.362131949149162,1308,0.36477225865480234,1289,0.3666204574876367,1276,0.3591423386586597,1304,0.3604357691222411,1292,0.363308457565962,1285
775,0.35923547002243833,1320,0.36442302158648837,1293,0.35875078186685616,1306,0.3615157541376912,1310,0.3621866574910345,1311,0.3658781812085124,1284,0.3658529515266294,1289,0.35912963406064247,1304,0.36055739122535685,1285,0.3631480414303973,1280
776,0.3590893839382967,1316,0.36734572284985373,1288,0.3578050002349235,1310,0.3603142026446249,1307,0.36192029406546544,1304,0.36484686589224735,1292,0.36742288599838535,1287,0.3586560928098606,1306,0.36051887695847795,1298,0.36403993153818476,1290
777,0.36006083780292075,1312,0.36458536920268747,1290,0.3586171420288214,1311,0.36120994554988,1309,0.36172915997126487,1315,0.36482252570166346,1288,0.3653704652825514,1289,0.3620199379336849,1295,0.36005479139363905,1291,0.3637814654252201,1285
778,0.3589640887768823,1312,0.36463335427714755,1290,0.35697242658012346,1310,0.36113317181305005,1311,0.36235507613207996,1309,0.3646788844613192,1292,0.36646211084191166,1279,0.358620612463291,1302,0.35993738654181834,1293,0.3644304722650403,1277
779,0.3605317771202025,1313,0.365029896407818,1291,0.35705799031875035,1311,0.36115204843223325,1301,0.36213606396534626,1311,0.3659418478687092,1284,0.36503782776544913,1293,0.357927585421092,1310,0.3598906404309402,1299,0.3638145595060897,1288
780,0.3587614083565933,1316,0.3665209420332482,1288,0.3575527285391988,1316,0.3599676386353425,1312,0.36296141814130606,1309,0.3645569452937783,1292,0.36527587131709294,1291,0.35893270125650606,1312,0.36218078431935297,1282,0.36514941307992277,1290
781,0.36099630263622956,1314,0.3646449270719022,1286,0.35777247804812284,1307,0.36018194635447287,1318,0.36132730694631887,1307,0.36637932658887346,1288,0.36507946720396584,1287,0.35837094672767345,1309,0.3601204192589466,1300,0.3640430181607662,1285
782,0.35928194455359763,1314,0.36821023409067294,1275,0.3572458347893572,1319,0.3603645978213038,1303,0.36229973746175353,1290,0.36492682698395246,1286,0.3655288285696319,1288,0.3599064155795451,1312,0.35956937022789753,1306,0.3648584188370499,1287
783,0.3598868671153002,1306,0.3646045315361407,1297,0.36032701857577687,1308,0.3612398477014518,1312,0.3623399144902321,1311,0.36559034355315795,1290,0.3653679332067801,1283,0.357923053378948,1309,0.3592154715990474,1298,0.36343932463360906,1287
784,0.3594077765059102,1316,0.36622136585869736,1281,0.3577750966664915,1303,0.3605233189953114,1311,0.3623574394393527,1310,0.3656049656883041,1291,0.36624999309261996,1288,0.3601497641801242,1305,0.3609087883816137,1307,0.3638375643108788,1292
785,0.36005907449308666,1320,0.36505357517607245,1300,0.3585264816782844,1306,0.361214277468494,1297,0.3614284477957522,1309,0.3656844304130888,1291,0.3654155103845693,1279,0.3584534345322015,1314,0.35994187397803007,1295,0.3632181801753779,1283
786,0.3586792669979491,1316,0.36556610823433916,1277,0.35729323873287683,1308,0.3609306868025911,1302,0.36050267462911656,1311,0.36481536740843384,1286,0.36624255052276883,1284,0.3594970047392251,1307,0.3603418986570187,1292,0.3634690034807372,1278
787,0.3599852019360224,1327,0.3645166082741677,1295,0.3584985209385706,1305,0.36086312779431295,1314,0.36177522758762504,1316,0.3658899092000024,1283,0.36560411593398634,1292,0.3577030056658819,1311,0.35966818837231634,1293,0.36452373816328376,1281
788,0.3587959282234211,1316,0.3656871406157146,1283,0.3576708918546969,1315,0.3600609550394956,1307,0.36150685598988763,1310,0.3640550321882672,1293,0.3664663909712656,1280,0.3577209432301098,1308,0.36087144491772927,1302,0.36369095087188813,1294
789,0.35950636537014896,1320,0.36513289273249694,1289,0.3577039130390568,1307,0.36159794855449345,1308,0.36128062238983094,1311,0.3648593274453531,1292,0.36487520696371545,1288,0.3579688482472686,1309,0.35988926522034403,1296,0.3635329855261176,1286
790,0.35853651814614396,1310,0.3647039261566948,1277,0.35737277629156006,1316,0.36045098312316315,1305,0.3615910263550687,1311,0.3637859223223453,1289,0.3656687007754532,1288,0.3581398096258,1320,0.36089291195431866,1283,0.36498870311721515,1295
791,0.35924304035673416,1315,0.36455239710017073,1291,0.3576284610327364,1310,0.3598416855967525,1316,0.36074592380164194,1318,0.36405661408009876,1280,0.3653477270998378,1294,0.35755231470828747,1311,0.3599801371122225,1299,0.36308372604735106,1285
792,0.3582854296109669,1309,0.36484063571529934,1297,0.3576763666471038,1307,0.36039111875669416,1302,0.3604831292447637,1311,0.36423863135780526,1292,0.3666403924452665,1294,0.3586411777401116,1302,0.36021984422004494,1286,0.36302034556480156,1289
793,0.36023047098477157,1319,0.36433588583042753,1283,0.3579968347935417,1313,0.3604358792828595,1298,0.36187032243888645,1309,0.36430767748721393,1287,0.3653884247999551,1288,0.35845647388210156,1306,0.35919458915023167,1299,0.36465204190051625,1293
794,0.3589967242997506,1313,0.36518854233847564,1307,0.3566180285156501,1316,0.3603366959363527,1314,0.36062273621453184,1311,0.3642658138185694,1280,0.3657348118522584,1292,0.3593885830248111,1301,0.3608215757300819,1308,0.3636262505465775,1291
795,0.35959499267195666,1303,0.3648266559413909,1290,0.3574493131207752,1309,0.36183078150664494,1305,0.3602504552498776,1306,0.36379254330007266,1302,0.36560248845733273,1283,0.35744361656500384,1306,0.359201814537435,1299,0.36342606259436466,1286
796,0.3587949382240887,1313,0.36481089643921033,1299,0.35668997444811523,1310,0.35995038271172636,1304,0.36194120939831353,1310,0.3641544862265163,1295,0.36557266476851685,1281,0.3595401549901866,1308,0.3597777549101547,1307,0.36437872958450057,1288
797,0.3588368350156716,1315,0.36482653340386556,1285,0.358762898736953,1306,0.3611916938732978,1295,0.3607281005451093,1312,0.36554310029414516,1288,0.36459553551225427,1289,0.3573894319754859,1311,0.3586467819718996,1302,0.3644887098818517,1282
798,0.35810695503711304,1313,0.364853474093455,1288,0.35656915004888684,1308,0.3600551729176747,1302,0.36093475007896325,1306,0.36375270187657116,1289,0.3661635226184141,1294,0.3591063470728446,1313,0.36132745450784487,1298,0.3632355271034965,1278
799,0.3589235323867247,1308,0.36470389904260025,1292,0.35817900510796863,1309,0.36016648003263646,1308,0.3610850602073935,1314,0.36570020542943893,1285,0.3649822568319416,1282,0.3583502371942788,1320,0.35958069523119146,1298,0.36421221845611407,1285
800,0.35844306877884974,1307,0.36584542395510267,1285,0.3561395342899358,1313,0.35940559963760144,1308,0.36078206656513395,1306,0.3648846099460391,1287,0.36653184583476234,1284,0.3590551274563545,1309,0.36022750380442675,1302,0.3635612294984628,1284
801,0.36004920409294433,1300,0.36511225585358115,1291,0.3566960735051975,1312,0.36090468182621527,1315,0.36072448580837607,1311,0.3645589386301008,1291,0.36602748824318176,1288,0.35770632434315963,1309,0.3583876617703929,1301,0.36522066767284306,1291
802,0.35823500589342205,1322,0.36625532528142746,1280,0.35618654650204185,1308,0.3602343357537483,1312,0.361276569825789,1306,0.363920049002647,1285,0.3642522904479137,1287,0.3583571491196065,1302,0.35905441514124187,1299,0.36347189885306735,1284
803,0.3588048798368939,1318,0.36471561314282536,1290,0.35875532436240193,1299,0.36089292334219847,1311,0.3607063985611441,1311,0.3648450697488507,1291,0.36524078665520543,1286,0.3582156168738687,1321,0.35872765816240376,1299,0.36590570364981206,1288
804,0.3587621516388868,1318,0.36627243446566665,1276,0.3567082271894281,1305,0.3600205554356006,1315,0.36166829304049253,1309,0.3640793559344301,1289,0.3647601106582509,1283,0.35993552189864586,1302,0.3597719382198131,1297,0.362689923401298,1279
805,0.35937883863305803,1322,0.36441078401577665,1284,0.3569436150956109,1299,0.35936373162542345,1315,0.36026058641734177,1309,0.3649369159300109,1292,0.36578641797685263,1287,0.357638471392364,1311,0.35876696635282107,1298,0.3624362499686718,1280
806,0.3579898930814402,1314,0.36539583544057175,1288,0.3557535470197411,1302,0.3589533260317763,1315,0.36203604975485465,1311,0.3644445761646636,1288,0.36447045227591657,1286,0.35852869189687997,1306,0.35907141816072996,1287,0.36582737848280833,1286
807,0.35857292651506,1308,0.3642049207178482,1299,0.3566441499083144,1315,0.3597217705276443,1324,0.36046607500891753,1311,0.3649387555270882,1290,0.36602047259718956,1281,0.3579312049681125,1311,0.3584302926940857,1298,0.36257511990030816,1279
808,0.3581927591051192,1308,0.364734680707911,1302,0.35579865370352814,1318,0.358449074568276,1321,0.36099576271342976,1310,0.3638267568202486,1289,0.3650727645657983,1293,0.35854121990791554,1313,0.35879501706132444,1277,0.3646618002070777,1287
809,0.35913760254395266,1301,0.36468316161613173,1291,0.35725254146190816,1308,0.35885052119679856,1314,0.36065642474238035,1306,0.36413756210904485,1291,0.365403125747768,1283,0.3583867590708289,1304,0.3590109407999515,1300,0.36296226158544004,1280
810,0.3583782258972221,1308,0.3653050429491127,1286,0.35567361975946593,1318,0.3586083735779238,1317,0.3613136044251591,1314,0.36444820570933767,1286,0.36498811821141025,1283,0.35700039036149606,1309,0.3594175988879748,1289,0.3642258359861715,1292
811,0.35911611360205875,1313,0.3641931862993384,1289,0.35660749178886375,1322,0.3597252782711858,1315,0.36095310738869546,1309,0.3645342047650478,1292,0.36658324900542144,1284,0.35899522482350693,1314,0.3589826474272881,1297,0.3626334064958777,1280
812,0.3578241465691469,1315,0.3664640769980479,1291,0.3564951032778128,1308,0.35846162396990905,1319,0.3614316004003971,1304,0.36364926568719835,1289,0.3641357004755042,1292,0.3568847584430691,1309,0.36089607656602596,1290,0.3635467014151943,1277
813,0.3591143770501059,1313,0.36499595244562116,1289,0.3556460897208325,1316,0.36058008035743977,1314,0.36076467794316197,1306,0.3649557274624403,1287,0.36524308942956724,1283,0.35773340732593334,1308,0.35820637013896983,1301,0.3629358464727671,1277
814,0.3583741819816331,1309,0.3659768662738447,1281,0.3568629683842398,1313,0.35922622874358545,1306,0.36146004946050103,1311,0.3640505187082184,1289,0.3640737382673345,1289,0.3570747654226265,1301,0.3573965628585785,1303,0.36447577844205853,1280
815,0.3582647538851389,1307,0.36581883799513404,1281,0.35624877498479773,1320,0.3592295836195778,1310,0.36055346664368265,1306,0.364978548389273,1292,0.36577014614028036,1296,0.35839892131548684,1306,0.3593644701577825,1284,0.3628272637835676,1280
816,0.3577837654003402,1323,0.3659635369655971,1293,0.3557726482615792,1315,0.3586341414241612,1319,0.3619170350728009,1308,0.3646769476551595,1289,0.3639405057578796,1295,0.35733534339433726,1313,0.3580759616099966,1303,0.36386632295850485,1281
