,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
787,0.4887687470424241,1741,0.5035102722923253,1668,0.5062628093337885,1653,0.4899242952727737,1755,0.48575750236033094,1750,0.4928028479236678,1732,0.49794150471856896,1699,0.49783749778777703,1713,0.5013932165789857,1689,0.5005560517334536,1699
788,0.48872875684345646,1742,0.5030888461334817,1669,0.5073483918341348,1646,0.48684338199990357,1759,0.4860020550629244,1756,0.49299614960892957,1729,0.5001754979790926,1710,0.4986538216811466,1711,0.5022494201896827,1678,0.5009574079941805,1684
789,0.48874434887092216,1760,0.504227187241321,1664,0.5057181780452715,1658,0.48835333003489845,1739,0.4862581717767825,1746,0.4942702495422526,1723,0.4982900917316467,1698,0.4975336705594836,1716,0.5017186143047698,1692,0.4993667862843612,1700
790,0.4886276790583289,1742,0.5029639089356808,1671,0.5071792632831851,1648,0.4873306168046512,1755,0.48581751628050246,1743,0.4917463538122583,1730,0.50029274918723,1694,0.4977282595993782,1717,0.5009989217781403,1698,0.5015514993080956,1683
791,0.4909127185424659,1731,0.5039507846660721,1673,0.505354954728575,1651,0.488457315662884,1739,0.48566467183616835,1748,0.49404898934041536,1716,0.49867963017253303,1694,0.4977687072081881,1714,0.5023878749141756,1689,0.49951429641790973,1704
792,0.4882965713061147,1750,0.5028817904219446,1672,0.5062425122578488,1656,0.4867988444666849,1758,0.48597757264280383,1742,0.4917269098380309,1731,0.4981103699182286,1699,0.5009615367844029,1711,0.501075695756273,1700,0.5002988238441141,1687
793,0.48864587393217535,1750,0.5047351692003504,1673,0.5057594425025508,1653,0.48803696599594787,1744,0.48478200248445374,1755,0.4928510607388969,1715,0.4981047360372151,1699,0.49729563804652704,1714,0.5010452881252367,1681,0.4997644792892207,1685
794,0.4891277963703147,1746,0.5032214284016336,1660,0.5063023524531419,1636,0.48647941692627755,1757,0.48463759288986946,1751,0.49139248886876247,1737,0.49919398507916213,1694,0.4979641026924323,1712,0.5010724739769274,1697,0.5002969776635384,1677
795,0.4908727416321166,1753,0.5036740380290562,1661,0.5052919579171664,1652,0.48668624500463764,1745,0.4868019419143176,1749,0.49180673674974323,1738,0.4979545395785987,1699,0.4966646168255712,1719,0.5028822565401799,1691,0.49947932774789766,1695
796,0.4895186428362257,1748,0.5029831248674108,1672,0.5064432956189285,1656,0.48592423167191673,1754,0.4847542934558754,1750,0.4920894200130234,1734,0.4989601884125534,1693,0.49817284467415424,1710,0.501602743533437,1696,0.5000773871748423,1684
797,0.4883584217893702,1745,0.503033581038134,1664,0.5059300776863626,1652,0.48672710053888507,1744,0.4854721185147009,1758,0.49207582209026973,1731,0.49878914668572266,1698,0.4970262844586778,1709,0.5016766026141022,1681,0.49923696072094764,1696
798,0.4878078722966891,1744,0.5030016456223755,1662,0.5088858752487362,1643,0.4866341997450691,1753,0.48581010783767437,1743,0.4921206233917907,1737,0.4990975929673698,1705,0.49701617409638027,1713,0.4999283017706109,1700,0.4997074495486073,1689
799,0.48891155502992173,1748,0.5041846890693517,1665,0.505456143784274,1645,0.4888411304861387,1737,0.4852753657578482,1758,0.4925730042245021,1727,0.4985174396447271,1699,0.49656092883529057,1713,0.5011118601331921,1686,0.49921742101981426,1701
800,0.48873324441979865,1748,0.5030686590494179,1669,0.506915868173203,1655,0.48697007928855773,1754,0.485089899818596,1751,0.49149089372691296,1737,0.5001328753220049,1707,0.49704819638303194,1718,0.500631755883616,1698,0.499365566690585,1685
801,0.4918594049302008,1755,0.5037047922359043,1663,0.5058384134139202,1650,0.4863659340461188,1758,0.48575568678492836,1751,0.4930934452012924,1724,0.4979997697161395,1700,0.49706134891598697,1714,0.5011986920534023,1670,0.4993739311615379,1701
802,0.4881957685446159,1744,0.5030052653754096,1662,0.5052602846528379,1649,0.4860863721803172,1758,0.48543330394840845,1758,0.49220316492229427,1731,0.4990143886245385,1714,0.4992534558107038,1721,0.49986606065437367,1690,0.49986370713018496,1703
803,0.48907873469100144,1742,0.5028064732681511,1669,0.5054135618615774,1649,0.48811584866922075,1730,0.4867568810674525,1735,0.4909627788964712,1738,0.49829178773721206,1699,0.4970786260555522,1711,0.5002779088613081,1690,0.49928393034246954,1683
804,0.48851461716933664,1744,0.5042420552151976,1660,0.5061121858021591,1656,0.48606473432955855,1754,0.48430525410871894,1761,0.4908720953054989,1733,0.49848152581995026,1705,0.49836279851119836,1721,0.5003856190042084,1690,0.5018172513857794,1688
805,0.4880926372561408,1736,0.5030023367932945,1666,0.5053338488595818,1654,0.4885311320354368,1741,0.48595089396945207,1754,0.49285196729333297,1724,0.4975261460946621,1695,0.4969520384825572,1705,0.500327337990493,1688,0.4997245647022548,1688
806,0.48745252448161946,1750,0.5048283747611015,1660,0.5053693609867265,1651,0.48757753205876014,1753,0.48526166617770694,1753,0.49121992707196066,1719,0.4991818942451668,1696,0.4975470695164368,1709,0.5007909966702769,1690,0.4988920555861075,1701
807,0.4880342341555039,1748,0.5032578604212055,1655,0.5060966260654833,1647,0.4863508846722958,1770,0.4841268369059364,1747,0.49120103822764943,1712,0.49912123917799295,1697,0.4962426265627527,1720,0.5008166236492818,1688,0.4992487203328146,1699
808,0.4878520940059489,1746,0.5039206093238209,1659,0.5052321283187955,1654,0.48599219637463614,1757,0.4855069893213194,1748,0.4918513018953631,1733,0.5001354495878796,1697,0.49657204988267534,1723,0.5006859659753352,1704,0.49954999261763144,1702
809,0.48678710297224514,1751,0.5042179768299837,1653,0.5058479737787135,1636,0.4871788774409029,1752,0.4843456043221562,1746,0.49069246232526054,1746,0.49793224955907456,1701,0.4970541833857129,1721,0.5002193759887676,1690,0.49944170495066326,1700
810,0.48921307285421967,1727,0.5041397203827621,1666,0.505896922975195,1661,0.4868219215505197,1738,0.48683056801306707,1753,0.4929358098927238,1742,0.4995111095164665,1693,0.49857678730467664,1716,0.5002697628250578,1696,0.4992680091734841,1701
811,0.4871682976736704,1749,0.5029923759844722,1658,0.5067962342802877,1644,0.48600712224140413,1732,0.4842152596704839,1758,0.49053201228633714,1747,0.49814705795241576,1699,0.4968463465361425,1715,0.5007979811155626,1689,0.49949144793129896,1704
812,0.48737401622479987,1749,0.502749147814653,1674,0.5054581534961409,1657,0.48605078356495485,1750,0.4840298154625295,1745,0.49278143522564294,1718,0.49954951114222923,1692,0.49568070378037815,1703,0.4997471192734031,1700,0.4991020459391064,1703
813,0.4865918300966669,1743,0.5032800382565511,1688,0.5069514690643093,1652,0.4889301842834838,1752,0.48602493492294374,1745,0.49043928522828983,1743,0.49781872920188325,1706,0.49767861661743834,1698,0.5005540273141722,1691,0.4987408023041308,1697
814,0.48699331540241897,1751,0.5031358851777498,1673,0.5055398941649206,1664,0.4862674484404681,1754,0.4846621462374408,1742,0.4902475361815761,1740,0.5000326330405345,1696,0.4960512321895773,1702,0.49912087462499594,1702,0.4991824268034045,1682
815,0.48777182784305656,1731,0.5040398794344271,1672,0.505082744607978,1656,0.4869327160413186,1755,0.4847495545786448,1750,0.490946334946898,1737,0.4980981324097891,1693,0.495461916323359,1704,0.49930197563545614,1694,0.49899053799944687,1687
816,0.4882217873627137,1749,0.5026749097211907,1678,0.5071986924634204,1655,0.4865822226933907,1746,0.4847680247543192,1746,0.4900682748720561,1743,0.49960544627442177,1696,0.496641147219642,1708,0.4996277008311956,1708,0.4987425289663414,1699
817,0.4870450130552649,1731,0.5034666009822599,1677,0.5048632775680774,1669,0.4861729520892997,1745,0.4846489462136525,1743,0.4929384218008365,1743,0.49784759979975896,1696,0.49593967117046517,1704,0.4995241411832527,1700,0.49881834128884245,1699
818,0.4880812227253037,1740,0.5030989288308911,1678,0.5059073970133777,1652,0.4861496141270292,1754,0.48452945417325455,1746,0.4909298376386623,1732,0.497029495781724,1710,0.496148586732096,1705,0.4981995520181058,1706,0.49913161674405454,1698
819,0.48735515038810306,1746,0.5041286601868339,1672,0.5049271739631761,1671,0.48656443342750477,1752,0.4856576827263529,1745,0.49108072903044936,1741,0.4982103714896177,1701,0.49574141883121764,1710,0.49810703308460746,1687,0.4982626024033213,1696
820,0.4873197286658421,1743,0.5028812446131222,1677,0.5061883974337855,1660,0.4867422264948303,1755,0.4842459371574586,1746,0.4901315655239841,1745,0.497670616826833,1708,0.4972826066957706,1710,0.49953237508787096,1687,0.49869556737861237,1696
821,0.4872013843681645,1731,0.5021089734080986,1681,0.5051092897233533,1656,0.48748699988224586,1745,0.4842823227324175,1745,0.491351027062238,1734,0.49823425065264587,1710,0.4958602565104024,1716,0.498082645668856,1687,0.4977823933334212,1702
822,0.48779781165197555,1757,0.5031140867408508,1670,0.5052560168500029,1658,0.4865632130729058,1748,0.4835369507044063,1745,0.4898076168971385,1747,0.4972815791377272,1709,0.49563936778387424,1705,0.4972155305829142,1689,0.49848189518391,1706
823,0.4872347543711618,1743,0.5024314015420216,1686,0.5053897101867062,1658,0.48693509752990255,1750,0.48403697327121603,1742,0.48990081165635174,1729,0.4985468389257763,1690,0.4959901145949047,1708,0.4977692225312764,1698,0.4975034818934166,1702
824,0.4894366058561795,1755,0.5016726091507473,1677,0.5063882846584628,1669,0.48555108241252964,1747,0.48319951036640146,1748,0.49051022849284714,1736,0.4976335650216817,1710,0.49795028877102265,1711,0.4982355039896499,1689,0.4994827731118221,1703
825,0.4871690816418538,1733,0.5030052438814187,1685,0.5049165653987123,1669,0.4876496249937365,1743,0.485825347885501,1738,0.49021411726021774,1741,0.49837901580516425,1707,0.4953404728932235,1702,0.4977235885467481,1693,0.49787619524754506,1690
826,0.4882602056302834,1746,0.5021976265459147,1677,0.5068655774192166,1650,0.4863620788588164,1755,0.48318398933309636,1747,0.49038861772601583,1740,0.49795575365169903,1711,0.4956275876952729,1710,0.49814980706303774,1689,0.49795515952349384,1707
827,0.4869666907331801,1743,0.5030426219828319,1690,0.5050283379429811,1661,0.48673554412835845,1749,0.4840402599698959,1744,0.49112854909571346,1748,0.49836267149100777,1704,0.4961905636515761,1716,0.4970627129164825,1686,0.49762584448322983,1693
828,0.4875208724105681,1738,0.5018185479949573,1677,0.5057576969061615,1671,0.4854577462180365,1754,0.4829683782418132,1745,0.4894360408741855,1747,0.4972233742641359,1715,0.49638847988871765,1713,0.49816685746036393,1695,0.49970761382756995,1699
829,0.4870890778076673,1740,0.5022343243689605,1687,0.5050932858133873,1660,0.4857537134740845,1756,0.48444219774238145,1738,0.48819223983666743,1745,0.4985584053520939,1704,0.49597236609486073,1706,0.4979788297622402,1686,0.49799484222101115,1697
830,0.4888759385276286,1744,0.5012311143262446,1677,0.5058484791619868,1658,0.4862375582697723,1754,0.48315503372439705,1747,0.490417467155862,1731,0.49754061592388954,1716,0.49578503481385106,1714,0.49904820799274646,1687,0.49959860846569387,1679
831,0.48716176510609605,1743,0.5022109112894775,1673,0.5051685117533227,1664,0.4866662478071729,1741,0.48293332222026303,1750,0.4884386381062727,1747,0.4996344387288111,1714,0.4950887646520231,1715,0.497309099405096,1702,0.49789875013272106,1690
832,0.48724790254061384,1754,0.5014788626044918,1677,0.5051745812438738,1654,0.48718628414889936,1736,0.48398676458195355,1746,0.4891287158695939,1743,0.49693420339763467,1707,0.494719912100782,1709,0.4972809710892384,1687,0.4971853350691007,1698
833,0.48717982574662255,1741,0.5014264795736681,1680,0.5055010806237912,1656,0.48627313774174696,1734,0.48321788925403186,1748,0.4882353680931606,1729,0.498024796359052,1706,0.49534945724996005,1721,0.4973594450148858,1690,0.4991363171764689,1691
834,0.48767025970466815,1735,0.5016150317462578,1689,0.5068747403368167,1659,0.4857947484177968,1740,0.4832010925476891,1746,0.4879682511859876,1743,0.49771069196864226,1704,0.49553064938352204,1703,0.49643353181433286,1703,0.49798776082717405,1696
835,0.48713145759863113,1749,0.5030305729711686,1685,0.5046457916338126,1662,0.4858151359367114,1750,0.4832776041263353,1750,0.48950061396663286,1732,0.49859400951918825,1701,0.49494800080478546,1719,0.4966289094285505,1692,0.49859479800893663,1707
836,0.4869505622315609,1748,0.5011461255588627,1681,0.5052913038653674,1656,0.4856248563108511,1740,0.48475033511976967,1741,0.4889731089002528,1732,0.4968539189681359,1707,0.49442655606608343,1713,0.4966693911182333,1703,0.4971869979809189,1710
837,0.48707743792582214,1733,0.5022319491964696,1677,0.504686649250175,1662,0.48644328878678783,1747,0.48381745526774317,1746,0.4884259417287349,1735,0.49782239550039503,1714,0.4957287659733554,1712,0.49789639444254086,1700,0.4980480216740881,1714
838,0.48624130470529375,1732,0.5014091524756046,1687,0.5057213065708193,1654,0.48545071486431784,1755,0.4839513206157024,1747,0.4884794674687988,1739,0.49730067937889,1705,0.49461195608934605,1709,0.49641124327716596,1710,0.49779875493353626,1698
839,0.4875557295426757,1735,0.5013988137044346,1699,0.5055117564109392,1649,0.4852690757877944,1759,0.48338890948148366,1744,0.4897576792388593,1738,0.497682227931599,1700,0.49529610609503966,1712,0.49562301022319327,1712,0.49771696055249187,1701
840,0.4871270266744414,1733,0.5005640128778085,1681,0.5053227809289013,1652,0.48694356885577755,1758,0.482875799141737,1747,0.4880442044595644,1743,0.4963234971419945,1707,0.4952498991095144,1725,0.4966336062335606,1695,0.4976450079933823,1699
841,0.4864941163601933,1748,0.5020498683471036,1679,0.504669801945723,1662,0.4858604536055565,1759,0.48290464858792087,1744,0.4889339152720876,1739,0.49727214147561877,1715,0.49675413688965353,1695,0.49610085596268827,1705,0.4979463396362812,1692
842,0.4866127319192828,1728,0.49997734113964976,1679,0.5049568840857148,1651,0.485756399179258,1752,0.482410391409678,1747,0.4886376160365832,1743,0.4964728298178821,1711,0.49570146123376774,1726,0.4950364742059666,1705,0.4970182112753603,1699
843,0.4879465746153033,1743,0.5008715373155272,1683,0.5051694245415814,1649,0.48523872410322016,1767,0.4848012738107785,1747,0.4884596673302097,1729,0.49832545873510764,1706,0.4945017646284523,1718,0.49601272773306787,1703,0.49755623637471064,1697
844,0.48637417953226536,1740,0.500410672862914,1685,0.505875695120605,1654,0.48730723628246075,1767,0.482725815991434,1747,0.4886775847557973,1730,0.4969783284108079,1706,0.49483185937347696,1725,0.4960146886590413,1705,0.4973028326063911,1696
845,0.48841273312516503,1737,0.5032173838722085,1678,0.5046987454338095,1653,0.4860805808842492,1764,0.48413287920104914,1749,0.4896344942668281,1749,0.49868133896164946,1709,0.49596123935722514,1714,0.4969963684211305,1707,0.4983630850546104,1697
846,0.4869324140831338,1737,0.500038183727463,1679,0.5071083782204203,1667,0.48691185626917766,1757,0.4831465714097896,1747,0.4880073594602779,1743,0.4975612162921322,1715,0.4950804538157656,1703,0.4945804424563959,1707,0.49767234924891063,1699
847,0.48805756302374215,1733,0.5008119985558933,1677,0.5045532687346128,1664,0.48612347207109835,1748,0.48282689043564103,1738,0.48867906031666364,1732,0.4981201179507323,1711,0.49598604323466666,1719,0.4947725899191136,1702,0.49740748071012914,1701
848,0.48681092935694703,1733,0.5003289654496126,1677,0.5061285747178045,1660,0.4868092337655929,1749,0.4824012229694973,1753,0.4881340155668366,1741,0.49653160625033477,1706,0.495568655727688,1705,0.4948555168895887,1703,0.4965431953210395,1699
849,0.4862537900612666,1733,0.5012270213839384,1695,0.5051630259788668,1655,0.4853363039527483,1760,0.4818000988136693,1754,0.4903930522807808,1754,0.49744193927179964,1710,0.4946186267768474,1713,0.4953683059379289,1702,0.49894559153049417,1703
850,0.4862207622379011,1726,0.5001600608084904,1679,0.5050323619643885,1660,0.4865497739603498,1746,0.4828694961188581,1738,0.48846495956670644,1731,0.49728797308720224,1707,0.49456555602448665,1719,0.49458914655755726,1710,0.49707313418219895,1696
851,0.48659235987752186,1746,0.5013838983148413,1686,0.5051271540915864,1664,0.48562813561378976,1755,0.4827445409165946,1749,0.48763660818090243,1758,0.497281697283425,1705,0.4960291753756823,1705,0.495609143349606,1702,0.49839961010525813,1693
852,0.4865287379838133,1734,0.5009370847118007,1681,0.5048954028341333,1656,0.486538879780018,1746,0.48390084107944986,1749,0.48923394273930965,1732,0.49634025797900666,1707,0.4951130506324228,1710,0.49521185781494115,1697,0.4966137659451019,1712
853,0.4876380324096589,1746,0.5002259146589217,1681,0.5058370889443626,1653,0.48647366930983865,1756,0.4821304182051302,1754,0.4880863060953597,1754,0.4976259613525067,1710,0.49618034158493807,1711,0.49566013738106457,1701,0.4975386661734703,1705
854,0.48630236723023784,1728,0.4999553486606622,1679,0.505971832878444,1664,0.48761225821183696,1747,0.4832674342797006,1742,0.48846746581122363,1740,0.4963049563782543,1715,0.49461744138552927,1710,0.4945448000825157,1710,0.49674410178463374,1712
855,0.48711999832603375,1744,0.5007015494260318,1684,0.5043316931152776,1662,0.48559914502279256,1758,0.48302385806699977,1754,0.4872756868170776,1758,0.49759303347266237,1713,0.49497492571565266,1710,0.49343936076354045,1711,0.4953820402755064,1689
856,0.4861633412988016,1742,0.5004560695132148,1679,0.5048043006242133,1659,0.48784972083423295,1778,0.4822383241019003,1751,0.4880957468022175,1752,0.4968901115425795,1710,0.4954080199168987,1710,0.49497323910141444,1698,0.49588986600842727,1689
