,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9542663855840229,167,0.9534234317120933,162,1.5181922724375527,148,1.1081612393849372,155,0.9605541136531677,165,0.9631575756870151,156,0.8515177212166201,164,1.0480000654409645,162,1.222858509836567,151,0.8714516249720513,176,0.95002033276629,171,0.94673750117382,164,1.108175732113795,156,0.8388813545714008,158,1.1989147361842158,158,0.9077927312647279,165,0.8880607831513557,162,1.0180611110115154,158,1.0556262219404344,154,0.9570636823945288,164,1.0022724936001428,154,0.8663614768915912,151,0.8900504244001655,163,0.9843676666442187,162,1.2826776125793116,142,0.9177532486960145,162,1.0284381871450226,151,0.8348891759303448,167,0.9507462495836426,164,0.9096340322977892,152,0.8245701491008204,163,0.9782568950559005,172,1.1004014648411742,158,0.9644662233565933,167,1.0979727231105958,142,0.9151412418035205,141,0.9421134871544775,159,0.8987992953351833,165,0.9207123449732396,156,1.1732121309727181,146,1.2276154247722713,162,0.939297012342084,162,0.9904871546860913,155,0.862534720748506,166,1.0758867772393934,160,0.8909462942855646,164,1.077561822538156,164,1.4217895578053017,152,0.9107593761225289,159,1.0717541585871249,153
23,1.0630615983587388,149,1.2177848355606828,153,0.8364918884578922,176,0.8721078764710734,174,0.9515632630566759,167,1.4295243120246475,158,0.984448997707925,158,0.9575440466757357,146,0.9056697135792863,155,0.824000004095946,178,1.1020883098599774,160,0.9093953858651269,160,1.3279631876678566,154,1.261408983792288,138,1.1046547847029569,152,1.066554364170457,166,0.9198381569061534,166,0.9075494268621729,156,0.957469164083288,154,0.8406429608784061,174,0.835399254490375,164,0.9910389834816068,148,0.9028513254858901,149,1.1894459500637027,165,1.1449977296056348,138,0.985359197842769,160,0.9524615860942784,161,1.194802888698714,140,0.8410393798082417,168,1.2034773596732715,161,1.218562480227465,164,1.3121024215413024,159,0.8817478735264618,162,1.157527209572706,154,1.0033606616141006,160,1.2015405617582802,133,1.0455337343004154,159,0.8833117079710027,166,1.0667052653207303,160,1.064770237722015,142,0.8403029063202709,168,0.9320012067295199,175,0.983133241053676,155,0.8739147854426972,168,0.9962184540933251,155,1.11454600074939,162,0.9245469346949855,154,0.8138484472918819,167,0.8774578137636077,168,1.1203475441290849,140
24,1.2371114685237632,136,0.916580767625441,169,0.9645050834516009,165,1.0312798887073742,146,0.8431777346476304,157,1.1538571813859055,160,0.9127062720055471,169,1.0309629601212384,156,0.8959965715007614,176,1.0043635135939752,162,0.9439803231986952,158,0.8415262226725856,164,0.904736085867573,166,0.853075049902779,162,1.184925208874089,150,1.1491300282542654,141,0.8840732042711024,163,0.9069027212214915,164,0.9386367904200754,151,0.8406340168926929,169,0.8095947453380681,163,0.9511871160628331,161,0.9543937772817255,160,1.1686122340457379,145,1.2152356078952269,133,1.28553493055713,147,0.9987882830936721,165,0.8044785849719777,178,0.9179989823274433,164,0.9059645891445041,168,0.9607953391445395,153,0.8528726426381961,172,1.007187392468919,167,0.8491093425179708,164,1.0082048753788504,149,1.1257230613859757,146,0.9628796646332551,159,0.985231453785253,154,0.9206413628074157,173,1.1076614838892043,158,1.0533404811446312,157,0.9115397121065539,167,0.8193253838309658,170,0.8837687806358102,157,1.2054023302131884,154,1.018296455551457,155,1.0279783061740626,154,0.8944383294301146,163,0.8706454827419589,162,0.8496770781073988,163
25,0.9873937483041336,159,1.1935715535218987,150,0.966177103765582,163,0.9253739104365075,159,1.0328036008831112,168,0.9913326808545766,160,0.8628041120098369,163,1.182612751431583,169,1.1224854499490136,162,0.9176544875137248,162,0.8947922355187401,173,0.8952723561479542,157,0.9244922261661951,160,1.002875319268952,149,1.006273580889821,153,0.9290301635249621,168,1.0749932523497212,158,1.01834888155253,149,1.1533474090801288,151,1.036254767873277,172,0.9275814827142332,164,0.9411407054213521,153,1.1405014443327257,156,1.0079332570625392,162,0.9416470995519927,159,0.9930239481822224,150,0.9935804112611518,163,1.0713566653950843,121,1.01967745944473,163,0.8829727000220946,165,0.9751052526437881,163,0.9585578312011602,159,0.9429161169154417,161,1.032435142328477,152,1.050336464097114,162,0.8827103266540755,168,0.9285242860538101,160,0.8860534615563042,157,0.8471553039563944,159,1.4180432815435373,142,1.0585517173287975,158,1.0039865042860359,162,0.9288490731673139,146,0.9696350877588547,166,1.0963632872960258,155,0.9413329214885509,172,1.0771899991172798,167,1.273356622134637,141,1.0986043151421336,163,1.0004754106862839,148
26,1.0484406400119302,162,0.9879727877553366,154,0.9382057555055711,153,1.0858077580248156,153,0.8787721289595969,154,0.9065602631251071,166,1.1910607572000795,156,0.8812688218908914,153,0.8934729050755924,163,1.0674118527440024,157,1.0741389955683611,159,0.9638496292436733,167,0.9360518465115577,171,1.1431501980150716,148,1.0061104609751466,165,1.2033112274069409,154,1.3353887599879863,150,0.996080602425178,167,0.8843867469641606,157,1.0583501663541308,150,1.0420352371467667,155,1.047262468360698,152,0.8514055326097817,173,1.053438070301676,156,0.9151998749264818,161,1.1075953123285993,156,0.8809934557122407,167,1.150437906166182,173,0.8518768031797296,172,0.8515745039436755,166,1.2444966978054688,165,1.1334693388199633,149,0.8986145578941741,154,1.177394444513801,157,1.1843981710810565,159,1.083174132406664,141,0.9150389267276261,158,1.0754837019003105,151,1.0990847289003818,162,1.1392962694817057,150,0.857067800014787,176,0.8298278020851673,167,0.8825519624476048,168,1.1203774831703242,160,1.2011834798328833,162,0.8310177520227198,168,1.1340333374972902,152,0.8669053469866966,163,1.0236014851204374,161,1.0494924401127348,152
27,1.0558714905611126,170,0.9092826386381405,172,1.041680586405937,164,0.9950552893544621,149,1.1630466877465018,134,1.4527375780849743,173,1.0598984722775877,164,1.050027708322319,156,0.8852681212052339,164,0.9244894088832308,144,0.9408693733901112,149,0.9949685478733123,153,0.9153309950377135,163,1.1089327665821098,139,0.9742293801252973,154,1.1619760881652508,141,1.0453032386385184,142,0.8669652448280426,168,0.9032231933419389,160,1.0182881583421,167,0.9282413593153978,158,0.9718371613427559,148,1.1326057271357162,154,0.9376444410325643,158,1.0609011085667939,157,0.8651176919712903,156,0.9097386643372319,163,0.9111769517444099,165,1.0273517425675134,159,1.051160818693454,146,0.9181765979757465,160,0.93825724641223,151,1.3103320431496548,152,1.0225377855976372,153,1.2928861864320704,140,0.9113064721859943,157,0.9366947083123563,152,0.9624334215454834,145,0.8854200830907479,166,0.9686602564662918,164,0.8885765621168176,165,0.9366095888791293,166,0.8107093613991994,171,0.9652767279744299,159,1.0691439017570707,154,0.9882416444863971,155,1.004971017966526,158,0.930923858235084,163,0.9493783425936824,162,1.009380195168455,159
28,0.9503622075756734,174,0.8603589726070074,164,0.8586342797122466,160,1.03699550105483,153,0.9145311024554881,163,0.9948098591471249,157,1.0866406181343844,159,0.9337800432154997,167,0.9307432126982423,169,0.9272199462691222,169,0.9669687914932388,168,0.9001203471685095,160,0.9349163953858276,163,1.0112741248082102,157,0.9071696810390736,163,1.3891061221079168,168,0.8652436892855682,171,0.9561856302703807,163,0.9242364396579051,160,0.932645228480219,166,0.9244262628200544,143,0.933206519270355,163,1.0036498625609618,161,1.2580132885378745,147,0.9419183683483568,164,0.9487304665533934,155,1.0866033223772373,159,1.0975905228695357,168,1.0760975825506807,163,1.0266182469960374,159,0.9285620830363129,157,0.8793202026754122,171,1.006757491497369,155,0.8973098250854392,165,0.8715621977507049,165,1.2476822275363582,151,0.9881773566108021,156,0.8400440463113212,162,1.0460299844656145,155,0.8658009233613267,161,0.9411989230323304,155,0.9695316571350258,148,1.047406168339876,165,0.8736064864659093,164,1.0091900454007838,159,0.8894448319596393,168,1.0699239672270813,161,0.9370483869041258,172,0.8290412379077551,160,1.0665211066214104,149
29,0.9435733917777921,163,0.8396733821984469,169,0.8791756555463893,162,0.955570820810326,166,0.8748949901882199,165,0.8610208236084568,172,1.153087412810942,143,1.2050776443660247,143,0.9000189234311551,171,0.8326724987629555,168,0.9269529239310602,162,0.9880576164257194,156,1.0978454977598373,173,0.9310391054475906,163,1.0332424956348631,162,1.0311904762488433,165,1.4215164905858924,148,0.8715279073048535,169,0.9483913175479166,159,0.9872464306446685,153,1.091341864674386,153,0.9131222714048601,158,1.1336835960580594,132,0.8939755435095091,162,0.8371722164464648,169,1.1432614833473718,150,0.8798648170511069,161,1.2010115470293825,136,1.1997083302828335,153,0.8386770407322531,166,1.3060813128326692,147,1.0179923211532558,149,1.1483217697277461,165,1.1384243895212505,151,0.9361655502573638,175,1.691034653242151,142,0.9775519493724882,160,1.246595722141529,139,0.9380376106704937,146,1.0443596383533373,165,1.1397176920616656,138,0.9236229609569454,163,0.8520237633559624,174,1.1414430095689616,167,1.2207200220292513,130,0.9857175728643983,153,0.8906016659833044,167,1.1927147493070824,145,1.2756223744518203,166,1.1572121903159758,149
30,1.0350133530394927,157,0.8304503099544682,170,0.8647403093757385,151,0.8892848322717384,162,0.8672589446269666,160,0.8905849939885192,169,0.9655332506373152,158,1.038268003186957,153,1.0451734713758527,161,0.862510589429479,162,1.0729119441760193,136,0.8379503071575432,169,0.9189933609256006,159,1.0059728023755796,153,0.9196981101320949,161,1.035531257600943,162,0.8816076284775805,166,0.9560855849755056,163,0.9844073395265721,145,1.0199402349926576,168,0.8700508839512019,143,0.8657581660041439,154,0.9319577768031506,161,1.232841732983524,156,1.123961362789949,154,0.8905133228260569,160,0.9644612060450373,169,1.030041611039957,165,0.9461625739556063,164,0.9150043435187841,160,0.9036076911711413,152,0.8976864104196639,165,0.9406917079419544,163,0.9726507133427786,167,1.0857991870190566,162,0.9486091979443779,173,0.8114113671847861,178,0.8436938312275791,168,0.8947846219251069,160,0.8839007562606902,163,0.9306433501135666,160,0.8750697900139276,165,1.1381682190159892,150,0.9686360552616581,152,1.0793468788853642,139,0.8445079043084177,170,1.080942549254567,150,0.8476511624251781,165,0.8745564307240915,158,0.8371069569060934,160
31,1.3500782182575162,131,1.0097140686684971,153,0.8836445799859318,167,0.9842777574336197,171,0.8482829481367454,167,0.9870502710515945,164,0.9555485976646103,164,1.0456486882519813,149,1.1799161377498597,129,1.4159601918568463,151,1.0355127352924063,169,0.9526494920734674,169,1.159627602442267,145,0.8663768360818396,163,0.8973418159267241,166,0.9080963900141601,172,0.9446341903994246,162,0.8817208228558873,167,0.9578172727743912,158,1.002760041267242,149,1.0491862382727575,173,1.0875177408094148,151,1.2259254576043284,156,0.8860369201347263,164,0.9048324364211598,170,1.4854131203009446,153,0.9406457071305242,155,0.9582237808691777,158,1.045050739564155,168,0.9908441951332039,162,1.0390094455103291,164,0.9972715080835665,154,0.8833703752827552,163,0.8760146847585704,170,1.3422673845579955,150,0.9903626733258761,168,1.1745993993276291,146,0.9329802633453722,151,0.9852509837073309,145,1.0258087245082181,149,0.8753763757387036,165,0.9083725616203465,163,0.8908831102208868,164,0.9015459818389854,162,1.0736009020371737,159,0.9181715599236359,167,1.2904606617654983,152,0.8531199832922026,176,0.8849369907382431,168,0.9388036682783418,156
32,1.42618289642939,158,0.9592820148168197,150,0.8333201292569069,166,1.1872555382567356,147,0.9167062886224266,163,0.9476880314985695,159,0.8495415902970601,151,1.0985577808291314,153,1.236942979325229,151,1.0135095830225318,167,0.8927137257911493,159,0.8872404284600671,162,1.177103356220259,159,0.878855886289353,158,1.2421843650461422,139,0.9307038518772567,168,1.0460041173072563,153,1.0021060311372394,163,0.9924144378150941,152,0.9211461847825695,174,0.9102982378029003,157,0.9467029136235525,156,1.1320261371430802,144,0.8956561359370411,166,0.9993921808427727,156,1.0676003685592348,150,0.9946975914302714,158,0.9399062018812973,159,0.9647060438087712,165,1.0086219027966807,151,0.9329544474269936,161,1.0983690585430474,161,0.9846437076321647,163,0.9908991928956866,146,1.1155475226704106,171,1.8367926566114448,131,1.0098950581347668,164,0.9143866787254481,173,0.9482915056148479,153,0.966562369549663,163,0.9714315556109597,166,0.908445739195316,159,0.9804399842116888,168,1.0992159768164436,166,0.9881583801801918,164,0.8763694596793429,153,1.1950825528909113,158,1.060640573179108,166,0.8678395825703671,168,0.8531939706797619,169
33,0.9621574921549342,162,0.9891206047624539,163,1.0154445655355226,166,1.1252183845305648,138,1.228255970023228,123,1.4099509514304969,141,0.8993800137861688,176,1.024746002386296,147,1.1581483615928474,166,0.9028270567374462,165,1.011069258097333,168,0.9258255456173802,169,1.1599235580521523,157,0.8766449708944575,169,0.9254514032335717,159,0.9974818707504276,148,1.1426530886302664,143,0.8348404312788485,169,1.1092151496443807,148,0.874799610605957,166,0.990379970060588,157,0.9344661225243259,163,1.1752985758207855,141,0.8272488107815248,168,0.8676882218857289,164,1.0227690790566086,154,0.9315425171761866,159,0.9516048096756518,175,0.8931969955256719,163,0.9448775976655096,169,1.1551607853472732,153,0.9211452777743095,161,0.8851796485466031,167,0.9168761543825122,160,0.8356501347719226,165,0.8581877607279009,160,0.9374362023083834,160,0.9427385690044653,145,0.842953582148701,164,0.8938606511897379,155,0.8850050954151069,171,0.883377917451761,163,0.8666725306435182,168,0.9094622516028823,163,0.9616709769258089,156,1.0628390866000386,153,1.0754210784045324,155,1.0362219789079594,153,0.8969365266474428,161,1.0221803148609527,156
34,0.8584267887221729,170,1.1169855634399644,160,1.469041732621489,138,1.1904645641201856,153,0.9463424791669974,157,1.0222984580499603,164,0.863344095749912,161,1.0743302929201237,153,0.9934567928756027,154,0.8490177978287837,159,0.9515189847491075,157,0.9943449046873957,152,1.5351768562786465,151,0.8348387134395999,169,0.8503250815238569,164,0.8220415558849509,160,0.9375118018076373,157,1.0758184815980638,154,0.9903710814758538,163,0.8978028563320775,168,0.9887591124954267,162,0.8934989215735512,159,0.8863185169822777,163,0.8798039888996869,163,0.8419417974613352,162,1.6645185769150685,152,0.9894684969737514,148,1.018281727684585,146,1.0787188148993436,157,0.9241972561608811,160,0.8537387977073659,160,0.8492546182310448,181,0.9050288701089693,168,0.9627648647530923,163,1.107805671860727,156,1.0222783187000575,157,0.8765765250087935,162,1.3625117573548224,147,1.033429432524096,161,0.9348342745721743,172,0.9412572290911203,166,0.9245447384881369,157,1.1428015832954908,164,0.9201667173641002,156,1.0187706428632954,161,0.92648827449386,140,0.9660019785809958,167,1.1566413838013638,148,0.8550600201082038,170,1.1416964584829552,164
35,1.034594973289246,163,0.9445255071706703,169,1.050737295901942,158,0.9294744618189822,157,0.859830988275344,168,0.8514312335269253,171,0.9634522530787651,154,0.9463189593961235,156,1.284788639213531,151,0.8923628483404273,173,0.981168364573922,163,0.8783901258077214,160,1.0351027373915251,148,0.9358418080691535,139,1.0082362880677216,154,0.9442714912701714,160,1.402726903967337,151,1.3265870230405035,156,0.8307155992405434,166,0.896363974425491,159,0.9856252343189135,173,0.9507356419934206,151,0.8810631300777294,150,0.9093401038046302,166,1.0119794189520694,166,1.520168969064994,138,0.9401143689201141,165,1.2163945817667863,142,0.8772255446378492,167,1.2899714342055284,143,1.077520584259463,167,0.8812989390275531,167,1.3365772157007971,158,0.8780695455772684,157,0.8626886812132467,171,1.1793295785039934,158,1.0551929018574253,166,0.974991262097517,162,1.0019065219807077,158,0.7901876385844272,179,1.2553304826106368,173,1.0563815513799908,173,0.8798833828156148,144,1.1441377034762419,141,1.201608860239037,165,1.037087971349008,141,0.8776508275583224,167,0.8475968696093896,160,0.9598922260056392,147,0.8995023672730129,159
36,1.2028767334264179,149,1.117730678708911,160,1.5554436946152934,127,1.4310456597424575,136,0.924771390340469,170,0.9740200129054647,155,0.8312395517500042,170,1.135817504075562,133,1.0561807428629446,163,0.9408733756078568,164,0.9723575809784107,161,1.0725991282112808,156,1.2986701114711894,135,0.8672554167583392,169,0.9728446339081972,156,1.0230176741579622,148,0.9223715531535739,167,1.1633572655027928,146,1.0052589391525417,165,0.903315106789574,160,0.8983727086429678,170,1.0464833600690142,134,1.060179121851067,163,1.012432362727497,151,0.8444998890474723,167,1.023144409757995,143,1.0139574017063264,145,1.06068654746098,165,0.9019172819667868,172,0.9737463287511031,166,0.8502295758024461,169,0.9330963312299096,151,0.973462543572062,163,0.8601994880938109,162,1.107925882826818,155,1.0153768109695138,157,0.9186297976336105,151,1.2065693316933102,157,1.044632134385026,164,1.1490519190900093,152,0.9133365903921477,157,1.0439613374272507,161,1.0479998766395902,164,0.9696431861393385,159,0.9373486763297584,172,0.963247168441702,159,0.9277809098225887,172,0.8614425445289076,164,0.877130141535088,168,0.9116971969490257,160
37,0.8664644719414547,171,1.0498003338346809,150,0.9116280522303956,167,1.2515950035455683,169,1.0366767602291658,143,0.8839191764127267,160,0.8538585970983076,158,1.0055409202888383,152,1.0078946570039167,159,0.9675539906726075,166,1.1086680268330567,140,0.8550343996625193,162,0.95404829206232,166,0.858365626549602,162,0.9625779900581561,152,1.0506982395306865,162,1.1170131635308147,130,0.9394737195403351,159,0.9046151875063088,155,0.9458705999697451,171,0.9849739877580622,154,0.8684723217517338,153,1.0266514590170537,138,0.8775097790835656,169,1.059839796484777,166,0.8762870813221979,167,1.180243082390119,164,0.8293909314678317,171,0.9065852088601285,170,1.4360083152082281,164,0.9798051081278218,159,0.8769844747035596,169,1.1780252963001567,156,0.9893358048030595,163,0.8919779678116817,161,1.1662891855566389,145,0.9106554528605123,162,0.8981397312873948,160,0.9516337299606793,165,0.8489511921042636,175,0.858339167835898,163,1.0092694198485341,158,0.9548028512652673,168,1.2678473415712785,145,0.9271387899287402,166,0.9122789800358773,162,0.8928991794831628,157,0.9053710684679239,165,1.0547892161416168,156,0.9143791020013791,149
38,0.9638565961675862,179,0.9391461927468676,161,0.9889402231372403,176,1.0550311339969833,158,1.3664802711709887,145,0.9398426818174987,164,0.9590032859963056,162,1.2443959955927932,141,0.9162303060385301,156,1.0908846166035888,154,0.8693093699565525,167,0.8737927566416371,151,1.1307317045012886,150,1.2866589446220666,157,0.8600959815444601,166,1.0173676215081466,165,0.8685049930536407,171,1.0981998626754492,166,0.9421850887028802,170,1.0178307689058024,161,0.9166095104419759,168,0.9101589480196637,155,1.2759530397361472,150,1.1527080901628621,161,1.0570244206041837,153,1.0376320418122649,158,1.1552989585929632,144,0.9550229343338772,174,0.8639093991394536,162,0.9184862967559616,156,1.428582700353022,155,1.0741469821616259,148,1.040896982163299,166,0.8894510335637773,168,1.129395799851255,140,1.3282459792686359,146,1.1839383901772402,159,1.0566859922865315,162,0.9631101973332872,158,1.1565653120883224,167,1.0380210682563475,157,0.9839651680092389,144,0.9096932683790199,151,1.0121266971864311,165,1.0389582994448883,165,1.0902430950186215,153,1.253634136503277,173,1.0002710639962271,161,0.9302327933468687,162,0.8204272742330659,170
