,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
892,0.6199010753625249,2152,0.6256853436023909,2118,0.6234473203661589,2106,0.6244781674564434,2116,0.6158246149264192,2155,0.6197687132310671,2140,0.6171685121741317,2136,0.6235162448765066,2105,0.6195285322510792,2154,0.6240508989442862,2121
893,0.6172931662864088,2133,0.6265948668580164,2120,0.6251380446530882,2105,0.6248392910435969,2119,0.616772814924376,2159,0.6185245628064137,2140,0.616173348738065,2142,0.6241213196997355,2105,0.6205399091110343,2143,0.6225496255777442,2124
894,0.6196453782819316,2133,0.6253979922151275,2129,0.6240469430212398,2107,0.6236757054912067,2120,0.6161010826032255,2150,0.6204480111524187,2145,0.6165759839952193,2141,0.6248239769961914,2113,0.6195896800070824,2154,0.623639189936225,2131
895,0.6182396581129719,2135,0.6249458334320166,2122,0.6262245416096985,2109,0.6263329116835522,2112,0.6169685675072893,2158,0.619375178864445,2147,0.6163773011269806,2148,0.6225875755235105,2117,0.6222479164308008,2137,0.6225889485261068,2119
896,0.6169360642879155,2128,0.6250423310194523,2122,0.6241040149980708,2108,0.623386556616946,2123,0.6155850241049402,2147,0.6193656272120548,2134,0.6160327479922897,2143,0.6244912669479564,2105,0.6195618316154521,2138,0.6238585349162128,2121
897,0.6179513443230717,2129,0.6271751114547283,2123,0.6245725557697333,2116,0.6256215834989485,2118,0.6162933231157517,2152,0.6191652942880245,2140,0.6163554073441229,2147,0.6233939859318873,2117,0.621003730777542,2146,0.6228063049476324,2119
898,0.6187659426671076,2137,0.625330258118156,2131,0.6234550369768072,2103,0.6234594503751107,2127,0.6157745707643022,2147,0.6204058200214142,2134,0.6169971451322196,2147,0.6245041490357157,2109,0.619547843553274,2144,0.6237176230968401,2114
899,0.6184497766154154,2144,0.6258973513758249,2130,0.625891303403295,2117,0.6241590592497092,2110,0.617677408410178,2163,0.6200532179132262,2138,0.6153180239729079,2138,0.6228902411837937,2113,0.6188439567870745,2149,0.6227680225921987,2126
900,0.6177941290959189,2124,0.6254926260461136,2116,0.6240783832343589,2113,0.6237841554533805,2120,0.6153853620616363,2156,0.6208868415993903,2136,0.616596075930049,2140,0.6241343594054328,2104,0.6210757985031279,2147,0.6247627630445781,2114
901,0.6185882817378034,2123,0.62516746350023,2122,0.6249391807666435,2107,0.6256269268966038,2134,0.616750267509029,2158,0.6189520936801379,2133,0.615285315224759,2146,0.6243333391931297,2117,0.6196253687640638,2149,0.6233077624333839,2121
902,0.6165148964684648,2140,0.624917570636106,2121,0.6236173016440991,2106,0.6246005270423052,2122,0.6157736995884389,2156,0.621736954141722,2128,0.6171749275391007,2143,0.6228334056179587,2117,0.6208781316359138,2142,0.6244534221169069,2126
903,0.6196251432428291,2138,0.6255426186814211,2137,0.6246905403235,2110,0.6240862281131779,2128,0.6160139824860054,2163,0.6194704092070049,2133,0.6155600513156549,2141,0.6234751253347105,2117,0.6194098810582336,2148,0.6223660043756639,2124
904,0.6174299918953368,2135,0.6249020074469334,2116,0.6235544543647834,2108,0.6234439926263728,2118,0.6147726629764911,2149,0.620541924873512,2122,0.6152116437938259,2148,0.6242165125673793,2106,0.6197508130399206,2153,0.6242992128923102,2131
905,0.6206008358781183,2136,0.6260195337565971,2101,0.6256710405194508,2104,0.6243665209283557,2111,0.6170355071356011,2145,0.6185163661201193,2130,0.6159955533150875,2149,0.6235587341489657,2117,0.6189939378641007,2144,0.6232491207922249,2129
906,0.6169779966750838,2140,0.6249934219693752,2129,0.6245910784562371,2104,0.6236507928691538,2123,0.6160102163378481,2142,0.6208606741416063,2146,0.6164267354817529,2149,0.6234689019790745,2112,0.6200339709069529,2151,0.622294691955407,2125
907,0.6184540882324997,2147,0.6253854163867283,2132,0.6249681331110356,2103,0.6267866154835346,2124,0.6153592067342424,2141,0.6187078988236193,2135,0.6157714886617349,2147,0.6234384722107692,2120,0.6199445273160374,2153,0.624534554461806,2124
908,0.6177030132491594,2140,0.6247707745844536,2129,0.6243603478726186,2102,0.6231572904531972,2123,0.6152207338146845,2153,0.6193698560289027,2140,0.6159217890634412,2147,0.6252920126776904,2108,0.6202434704463374,2151,0.6237408600879126,2121
909,0.6209463030605055,2132,0.62672417554431,2131,0.6240867421421473,2118,0.6259203678232328,2119,0.6176152676397948,2130,0.6190375146432738,2130,0.6170834760103467,2150,0.623151022791931,2117,0.6190515176601241,2149,0.62347129806048,2123
910,0.6170626957484143,2144,0.6259839463788277,2116,0.6236168262791387,2103,0.6233002665214676,2122,0.6151997255109231,2150,0.6207562143220459,2145,0.6151420747807772,2148,0.6234702845828239,2113,0.6210620443426078,2156,0.6231941087524228,2117
911,0.6190052472378625,2145,0.6268504215372682,2115,0.6245115620214265,2120,0.6239426989086151,2112,0.6161664937483151,2156,0.6191184472054613,2134,0.6164743777647829,2148,0.6236073152893037,2105,0.6194443080819532,2146,0.6237122977057901,2122
912,0.6162893196921521,2152,0.6246063655982128,2129,0.6240601919720099,2108,0.6231934233288875,2127,0.6153530221256357,2155,0.6197603106448928,2142,0.6159289230450381,2148,0.6231381224144987,2106,0.6200701359016701,2146,0.6226701249057461,2124
913,0.6187449519906467,2138,0.627640257246202,2115,0.6254790582923194,2126,0.6230788848616087,2132,0.6161215020559161,2158,0.6188941716115027,2144,0.6164959246411434,2144,0.6240353354624298,2110,0.6190872196931578,2142,0.6223738277028965,2128
914,0.6170188343342645,2151,0.6256181774103683,2121,0.6235753444640816,2111,0.624215257842203,2126,0.6153186692144333,2147,0.6194607308734247,2154,0.615528073286957,2148,0.6240967490728704,2102,0.6204445439062274,2144,0.622972457936176,2126
915,0.6187456743292996,2152,0.6252565650685209,2126,0.6250774165424772,2114,0.6233270680976059,2120,0.6177512448872519,2147,0.6187771378847338,2135,0.6163948439447422,2148,0.6237827411464079,2109,0.6184522117653636,2152,0.6237164998291063,2113
916,0.6163468778791711,2144,0.6262247557192562,2128,0.6237526573952809,2108,0.6250309883800604,2127,0.6154916134413934,2140,0.6196145234313818,2130,0.6156928012609563,2148,0.6227401650483274,2113,0.6212492294205915,2150,0.6227684288441853,2117
917,0.6188827446218768,2138,0.6259302912503882,2122,0.6246429386074204,2110,0.6238314493298511,2128,0.6139864215666223,2154,0.618868887184771,2141,0.6165639817908835,2149,0.6228389787245016,2117,0.6183133889884666,2152,0.6231077385674741,2120
918,0.6171558454730661,2144,0.6249852350820332,2128,0.6235862403513603,2112,0.6238142721796793,2131,0.6161208618079519,2157,0.6198656008189918,2146,0.6157405947580817,2148,0.6241014298694362,2117,0.6197542887756593,2148,0.6219638997690017,2125
919,0.6194453630862825,2129,0.6274857697376972,2123,0.6246819136208718,2113,0.6231285116366367,2114,0.6136462875521281,2158,0.6192040301322512,2133,0.6177155942663147,2152,0.6240063271503635,2105,0.6200782581903582,2152,0.6225060180211154,2125
920,0.617141745204463,2151,0.6259402272673047,2125,0.6235180885909609,2103,0.6246800119230558,2121,0.615140404775182,2144,0.6199783062617934,2138,0.6152476236947135,2148,0.6238582160143421,2095,0.6192070981172633,2143,0.6224845130031814,2126
921,0.6179761010426984,2140,0.6269367495576207,2133,0.6249545150167015,2116,0.6235618809439931,2125,0.6145059545327691,2151,0.6194379881404369,2134,0.616650492328104,2138,0.6240588858600976,2106,0.6196563890589881,2155,0.622060835052512,2127
922,0.6185640350639383,2151,0.625447079307504,2131,0.6239316053794617,2105,0.6236308273276687,2109,0.6140774811641881,2145,0.621580750281807,2132,0.6161322951784116,2148,0.6228330843067713,2120,0.6208945927906878,2146,0.6222601015070901,2129
923,0.617544627087342,2148,0.6245526657520337,2111,0.6247460149713275,2108,0.6231943106784975,2128,0.6144748008844368,2152,0.6185136628125776,2135,0.6164877317941054,2144,0.622932269655044,2117,0.6194047435752423,2156,0.6225699489260801,2121
924,0.6159783421262177,2151,0.6256396143970928,2119,0.6244126002543213,2105,0.6237597446678557,2120,0.6123226455081241,2148,0.6209564097171085,2119,0.6153844623562493,2148,0.6233150510358009,2117,0.6210744325152644,2155,0.6213604919949653,2125
925,0.6173410689919537,2138,0.6260390401447407,2127,0.6260233159156339,2103,0.6233478949084891,2118,0.6132493012392822,2149,0.6193968100246248,2135,0.6178262627213712,2140,0.623001836031722,2117,0.6193970991798637,2158,0.6249118177757961,2122
926,0.6162973398973937,2149,0.6248268570168978,2119,0.6241060088945688,2110,0.6250491100252581,2123,0.6128566303726937,2148,0.6195803955651986,2157,0.6154601304345204,2148,0.6236951965711267,2120,0.6191652136263047,2155,0.6221049243065706,2130
927,0.6173218393758598,2149,0.6258024149809197,2126,0.6238281065910526,2110,0.6231390801746834,2128,0.6133503788307305,2146,0.6194059146158328,2129,0.6171745515144965,2149,0.6230576606514526,2117,0.6199972014387166,2148,0.6233124985812524,2136
928,0.616276750754424,2150,0.6241821390352037,2129,0.6251059700867749,2105,0.6252618315303506,2117,0.6124856973514973,2139,0.619568180386711,2132,0.6150203565697372,2146,0.6236868060193148,2117,0.620003076336257,2146,0.6213567417288702,2126
929,0.6165476057908339,2146,0.6238737119267525,2124,0.6251341260034597,2110,0.6233994145639516,2120,0.6159788233556496,2144,0.6185674778051252,2139,0.6155991794269815,2136,0.623036682602406,2113,0.6193622689033302,2155,0.6214818949133972,2142
930,0.6162794956582717,2143,0.6273873860509999,2121,0.623906534366509,2116,0.6233435763166955,2133,0.6127955133287927,2139,0.6217314808196011,2136,0.6152110098787651,2148,0.6225303612638851,2117,0.6194678898719808,2146,0.621604674756483,2135
931,0.6173776481973132,2137,0.6243096880371571,2127,0.6254006506411427,2101,0.6244596867035357,2131,0.6130268218884357,2154,0.6188731882525091,2136,0.6164278118371799,2141,0.624941899379358,2093,0.6193255526283261,2149,0.6232175190436455,2124
932,0.6177128278879503,2141,0.6261429105083464,2114,0.6241826678433989,2106,0.6271345558898587,2113,0.6131773673837755,2135,0.6196101333363813,2131,0.6159548539807406,2142,0.623294641876503,2117,0.6206034691333453,2153,0.6221119448204325,2127
933,0.6193313880684629,2144,0.623521171310804,2129,0.6253101591168962,2113,0.6228449823796848,2135,0.6130676338865356,2150,0.6193610703163278,2130,0.6169064347103739,2142,0.6236000310969787,2117,0.6191249303898183,2152,0.6209402619396784,2136
934,0.6157877490013666,2145,0.625130996453445,2132,0.6234621895520703,2105,0.6253842823312175,2131,0.6123213965624245,2149,0.6195803642292443,2151,0.6149610514849727,2144,0.6236122495267235,2104,0.6206786036185994,2146,0.6226025982429205,2139
935,0.6165206776116225,2146,0.6239698392268218,2129,0.6237897748709521,2107,0.6233905512721508,2131,0.6115877642563322,2156,0.6186063620980589,2143,0.6157229884183174,2138,0.6248908118147858,2111,0.618745811778861,2150,0.6214769921143587,2127
936,0.616046403320091,2147,0.6261761428890107,2115,0.6245034655518558,2105,0.6254320052486654,2132,0.6111415882055379,2160,0.6196148361916887,2126,0.615641928067701,2150,0.6228662748740299,2109,0.6189694393299312,2155,0.6237740168062547,2128
937,0.6168181462865565,2154,0.6241716737679572,2123,0.6244481460808853,2123,0.6230258965063497,2132,0.612610872911404,2152,0.618778790480988,2136,0.6169964287278468,2140,0.6241098664032545,2116,0.6185229654364929,2152,0.6222454708382157,2142
938,0.6161069947175816,2142,0.6233553801234797,2118,0.6235121916201344,2108,0.6236953633515245,2135,0.6116190242504927,2149,0.6196893242862364,2152,0.6161435862563462,2140,0.623054177722704,2117,0.620329347357792,2141,0.6237791922840801,2153
939,0.6201096688054798,2145,0.6261051183872198,2140,0.6243019434594457,2114,0.6235494207524058,2129,0.612128098470835,2149,0.6193019844596444,2130,0.616529914853708,2145,0.6226424154524077,2112,0.6191955624989126,2150,0.6209788712080638,2136
940,0.6154113767782142,2144,0.6237940442799043,2118,0.6241842565727355,2107,0.6240539178171565,2128,0.6110329073398036,2160,0.6201757337005267,2133,0.6156632673131602,2142,0.6228872380856537,2119,0.6214618431796882,2147,0.6224683067565192,2127
941,0.6197559699452895,2143,0.6237808467257977,2122,0.6249562312270038,2103,0.6235403420364534,2131,0.613299875014424,2162,0.6186154352828034,2141,0.616485389391672,2154,0.6250180657695041,2110,0.6188133941016489,2156,0.6214073100138238,2135
942,0.616329467751997,2145,0.6233404830492225,2120,0.6237410807405215,2106,0.625056954080597,2135,0.6112134958382509,2158,0.621174555630344,2130,0.6154655477061065,2144,0.6232614851897864,2114,0.6205184526297235,2158,0.6232008249318594,2125
943,0.6172869414413281,2135,0.6262340847161707,2122,0.6253434301673456,2113,0.6241329405931896,2132,0.6129940672074945,2161,0.6184027032142955,2143,0.6167727320620264,2140,0.6236658142160872,2115,0.6195748391607515,2159,0.6205242865692169,2138
944,0.6161693528570409,2150,0.6239581904197611,2125,0.6242468127021099,2106,0.623732144698216,2135,0.6116209018899247,2153,0.6215483125815392,2154,0.6156889296091768,2146,0.622541581527941,2115,0.620107702219643,2153,0.6214548931327496,2133
945,0.6158900734065801,2153,0.6230484744177918,2117,0.6257849585452727,2109,0.6232664275217361,2135,0.6124444525806532,2165,0.6176616925532167,2143,0.6170316472150511,2138,0.6234511381165221,2113,0.6190753961090744,2150,0.6208330330233097,2137
946,0.6161493860608899,2149,0.6240419156005121,2123,0.6243006088414621,2116,0.6244041174687961,2120,0.6116297310360794,2153,0.6198876471893162,2140,0.6157356688228063,2144,0.6224604495398106,2111,0.6188149376387154,2156,0.6211975619896838,2130
947,0.6164191492240666,2136,0.6239427561214295,2116,0.6255168365410612,2103,0.622316936318327,2133,0.6116234240020147,2147,0.6173945194423509,2145,0.6174380351298422,2146,0.6240490764657446,2115,0.6189584367461518,2152,0.6202083313970607,2134
948,0.615557685703643,2144,0.6239797236283264,2122,0.6241216515313888,2116,0.6235580190347008,2129,0.6112745958863641,2173,0.6187174783733473,2143,0.6154090011631043,2150,0.6233506405060241,2111,0.6207015208492555,2150,0.6208303124716761,2129
949,0.6152583658518402,2144,0.6239076010576168,2117,0.6241596582121619,2112,0.622813292260148,2133,0.6134198125212448,2151,0.6179899618736768,2143,0.6152875593812682,2144,0.6234689300630255,2095,0.6188983490075044,2152,0.6208311852036189,2131
950,0.6169931046186349,2135,0.6259577080503216,2122,0.6236645113316542,2107,0.6229434906935464,2136,0.6106310051741525,2176,0.6189930160235544,2130,0.6158395021928276,2142,0.6229866166168554,2111,0.6188540559929203,2152,0.6206061455842614,2122
951,0.6157095913453896,2139,0.6233301456880718,2124,0.6255705967354539,2112,0.6231484548103808,2133,0.6129824321712616,2171,0.6179532201241529,2149,0.617190526906354,2142,0.6233989747749857,2105,0.6191710196598669,2152,0.6211092948955743,2134
952,0.6176110237633978,2146,0.6256799444703098,2117,0.624479272813683,2106,0.624272928281265,2117,0.6106141678848732,2164,0.6185237809677228,2153,0.6155895506079109,2144,0.6233044497101751,2116,0.6205289035711808,2151,0.622092486767255,2118
953,0.6162461202180854,2142,0.6229004754199309,2117,0.6268268261923217,2113,0.6226155595226417,2134,0.6101524067633189,2180,0.6176836960594413,2149,0.6158425063289933,2138,0.6235594466446619,2113,0.6195345415002362,2152,0.6207410369689411,2129
954,0.617950092011838,2146,0.624413450745762,2121,0.624245038382957,2114,0.6234272623574425,2127,0.6116683899601263,2180,0.6190815328059271,2123,0.6156908893623672,2146,0.6228491288736481,2114,0.6203880035393207,2151,0.6222866622903305,2135
955,0.615713338031731,2151,0.62427635060283,2111,0.6252400608856218,2108,0.6225686557910957,2133,0.6104659932591591,2180,0.6178869269855978,2143,0.617544873837926,2145,0.623592668497267,2110,0.6186835726802419,2146,0.6213268942351281,2134
956,0.617137334072246,2142,0.6250301914905998,2103,0.6235345181400807,2103,0.62333660270465,2115,0.6096680524455713,2173,0.618042390722068,2153,0.6155414471838921,2144,0.6224581402354191,2117,0.6193402590334656,2148,0.6220768023458582,2126
957,0.6157417327710876,2147,0.6241977423189184,2122,0.6243786916831062,2116,0.621797556377086,2129,0.6114278210796714,2177,0.6178171531609719,2147,0.6159291353632979,2143,0.6229753949792856,2116,0.6183671947151821,2152,0.621068962959089,2127
958,0.6168910260307807,2144,0.6225375598269764,2114,0.6233824075758985,2107,0.6236379957806845,2122,0.609871402905578,2171,0.6187376945809118,2151,0.6156001248574416,2150,0.6229497084417438,2109,0.6196098578373348,2155,0.6237838417203806,2137
959,0.6157673900791997,2146,0.6234097358975875,2125,0.6262731528313662,2121,0.6222570023387405,2126,0.6098097091739809,2187,0.6177234484863484,2161,0.6162582643714952,2142,0.6232693559748594,2123,0.618464369658782,2155,0.6202204629880606,2131
960,0.6164706734151324,2144,0.623245991847769,2126,0.6242121256226508,2109,0.6236241719079019,2124,0.6091419559497685,2179,0.6192290770272866,2139,0.6155660239749299,2148,0.622747726455151,2117,0.6206947830166125,2156,0.6219678149262227,2129
961,0.6154236100544564,2142,0.6226174268494944,2114,0.6238702612230091,2104,0.6218339383465138,2133,0.6100262599773681,2175,0.6176015304906811,2152,0.6165859536763735,2152,0.6244522714998241,2117,0.6182674136428746,2156,0.6205193101190342,2134
962,0.6172694521717442,2143,0.6236671160067976,2122,0.6238944325751864,2108,0.624025597333355,2132,0.6103683384361974,2175,0.6187932464247227,2139,0.6152852348449933,2142,0.6230908292733156,2111,0.6203955784380276,2150,0.621294751919454,2125
963,0.6156641756708698,2138,0.6240080962286993,2096,0.6257199515232863,2110,0.6220626241177916,2130,0.6100868899754166,2174,0.6175134389855791,2145,0.6153455747926476,2156,0.6237356400857824,2119,0.6192200668077764,2154,0.6210001145077829,2134
