,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
121,0.9651167656492607,163,0.7921584852955817,167,0.8556334203146196,170,0.8559741529686776,170,0.8489052177579789,164,0.8320711248383631,168,0.867841555017443,169,0.8823569527339449,161,0.7878203326136465,170,0.7914674180462221,175,0.7870500928151066,174,0.9247366213864253,170,1.0027970246300915,159,0.7735292230380175,175,0.8485459451070989,167,0.7976205874801544,172,0.8239571373036784,169,0.8696965876687887,161,0.7963043370642031,162,0.8088399555634239,176,0.8297269269423431,175,0.8366901126399703,164,0.8054697684881146,166,0.8203044228391688,168,1.0050347969142284,175,0.8097080800461701,170,0.9050844661971458,164,0.7947123159830167,174,0.8039662743939753,175,0.8564595401616881,171,0.9753691101732782,164,0.8522428061630289,168,0.9514146916653339,162,0.816473317432675,168,0.8084128489106087,174,0.8381498438921263,171,0.8170483698996613,171,0.7932815282579327,174,0.812128356518821,168,0.8100515879603534,170,0.812232182612832,171,0.8136068657772356,176,0.8074479630979765,170,0.8119521526931867,168,0.9394373305721458,154,0.8301973998457235,175,0.8095878975646421,168,0.7914477311468583,172,0.8471163405354386,160,0.8811178532403315,168
122,0.9439418231455735,155,0.8577058897097753,160,1.3820755789633137,168,1.0361814325911123,162,0.9031144605135004,165,0.8080399105765358,168,0.9078929175087594,164,0.8295896521391295,167,0.797430444295122,170,0.8416856496394568,164,0.9720617704610399,156,1.0195146350584534,157,0.8550045355841742,173,0.7962780115878004,176,0.90868594455105,172,1.2685764372524841,142,1.2245857221977943,139,0.8512794057007211,163,1.209206378661112,151,0.9674389741579822,168,0.8438371556112589,173,0.8894992830788646,166,1.128194912186637,163,0.8189970286141409,171,1.4104779751516172,143,0.8054266392218095,168,0.9482807209604488,152,0.7967105619004609,176,0.7562195986258189,182,1.0508203546678712,164,0.8676970554622322,164,0.81172858900472,167,1.1943451472541797,145,0.852534292016845,167,0.8581313454654947,165,0.839297002510505,159,0.9935552088303019,148,0.7883297324486203,168,0.8718491570586154,167,1.2986550084460824,157,0.8660899560894798,159,0.82101897977388,176,0.9833947281243717,168,0.8684061087056764,153,0.7990041863036192,168,0.7987831536056059,183,1.0020220048753856,176,0.8662913224159856,172,0.8528788786460653,169,0.8796871223748309,168
123,0.8923863570708612,166,0.7884854912202985,167,0.8557132563926327,172,0.9334392758670425,160,0.8414252253105369,171,0.8923225596510864,159,0.8287936348952274,172,0.8691993302169577,173,0.8026681614992439,171,0.7903180508999791,174,0.7849137685693729,175,0.845411310590603,169,0.8390369308547113,168,0.8446058634354664,175,0.7918300398177822,172,0.7930149788640629,172,0.8241687922123645,169,0.908763590336262,178,0.7963043370642044,162,0.8078313277383724,170,0.8824742886664078,163,0.8432441015340443,171,0.8276261470608036,170,0.8210302939579038,168,0.8132827413232331,168,0.9228430185194864,164,0.8432372990332249,166,0.8115125156996841,166,0.7750465030756364,171,0.8957316710056024,166,0.9052741917345719,164,0.8036970024637048,170,0.8633179962860428,165,0.8164733174326755,168,1.0904982111432384,146,0.8705097078726588,168,0.8113277503699388,171,0.777406847181006,174,0.8507733497259536,177,0.8297302093279234,168,0.8421927129397005,172,0.7989841959781995,172,0.832495051930443,164,0.7800581133765425,178,0.9066085083106609,161,0.902313272279285,172,0.8327330372090697,173,0.7991951287223125,177,0.9306928148534679,154,0.8895968254773022,162
124,0.9772818839417858,159,1.0097887842499145,152,0.8989802140767849,166,0.8694379925360138,164,1.071375394980714,147,0.8167734248508088,167,0.8071156267994909,170,0.8270354059694242,170,0.8800540502969518,156,0.8900375566695733,178,0.8452865400469288,165,0.912440064326807,171,0.845189237829565,170,0.7924894365959358,165,0.9705907260549719,160,1.0080805438979241,151,1.0269894881686692,144,1.2916677997900525,161,1.0595524858557648,151,1.4033154421708558,163,0.8003699874180786,179,0.9828446322850464,155,0.990985054307474,157,1.2113563572691979,167,1.0972795797249342,147,1.0918958436431174,163,0.8852671521481521,164,0.7921866724179546,175,0.7798632481818937,188,1.2502532648028173,155,1.0777990844601901,168,0.8109513114387749,172,0.8974365077850119,163,0.8883099367915638,155,0.8267827927573476,175,0.9438194047183,161,1.190171054786266,162,0.813848419895771,177,1.1541507888430276,152,0.9921426085446542,165,1.0714317433991705,156,0.8237728340401974,166,0.989709951712266,163,0.8766510869833214,165,0.7990041863036232,168,0.8116208282886667,182,1.0907286629062216,140,0.9917112456117974,157,0.8996438890826669,167,1.0971121292555257,174
125,0.8595102456678064,172,0.7839915118130971,181,0.8638493792292443,173,0.988202978453027,166,0.9656094748052607,165,0.863165360275913,166,0.7849796842479548,172,1.0036107285892752,163,0.8093709606881816,167,0.7924888699146588,175,0.8417043987812768,166,0.8006739303964613,170,0.8655674732302108,168,0.83603702634957,172,0.9274230494916642,155,0.8490864194887804,173,0.8059835864189547,173,0.843922097436198,170,0.8113585325666913,169,0.8265183787150947,171,0.8410603825647328,173,0.8764193566094753,168,0.8560156859429537,173,0.8383757228657437,165,0.8578634356309204,153,0.8378094153550423,168,0.8025476698933844,167,0.8283099818752638,176,0.8325813548569152,169,0.8397898751519975,174,0.944147933438914,160,0.8290837701414872,166,0.9532827159261407,160,0.8278683785931816,164,0.837574885051939,185,0.8737987823836195,165,0.782299815655739,171,0.8272361828847014,171,0.8536377379164644,160,0.8677308848741326,163,0.812232182612832,171,0.8143156466605036,167,0.8614710010472783,167,0.7913650006672364,168,0.935728940623869,152,0.7930728266028149,175,0.8411536928504698,164,0.8174080939816557,171,0.8815941426481725,171,0.8430296057872003,169
126,1.0624781003839379,163,0.8293809853981697,170,0.9582425999279514,166,1.0013456738096078,159,1.0771360960745806,146,0.8118230790150697,164,0.787073403915582,166,0.8270354059694242,170,0.8413169608000807,169,0.853683080458725,169,0.9162621709567248,158,1.25097954123724,166,0.8599671429731264,169,0.7821561344175781,175,0.8443137655089388,167,0.8670144314364087,163,0.8486729187595192,174,1.0531302870084145,156,1.0368952325841538,164,0.9596982933294627,171,0.7979788121809919,178,1.1454569781876203,130,1.022610437532423,160,0.9506557466119768,159,0.948567950460621,164,0.994523526095436,155,0.9001454429722114,155,0.7881570653648546,175,0.7562149022447405,185,0.9457750153598372,170,0.9711250291120934,159,0.811574362310766,169,0.9399654526520652,161,0.9684424390390074,169,0.9316106541093285,164,0.8795573406093398,158,0.982785375012429,154,0.7842282867356404,173,1.0085210284340453,154,0.8997393949550136,157,0.9619431992974754,166,0.8287990062331962,171,1.4382280912980272,131,0.9185384413140676,168,0.7990041863036182,168,0.81060679080545,178,0.9700116088366817,159,0.8700041212316444,162,0.9822524642224076,163,0.8511156805849803,164
127,0.8206736047179265,175,0.7900877515549031,183,0.9011556603411749,168,0.9754081818486613,144,0.8335756677632153,169,0.7955145667237474,170,0.8462799288500396,166,0.8358630045923693,161,0.8141430457351814,167,0.8148156893441008,165,0.7970387356353222,178,0.8278416848337768,171,0.8376279005333238,167,0.8300923053904026,174,0.9076627119453974,172,0.8232083138185732,169,0.8510346886386038,174,0.9730889269775904,154,0.8184282015184272,167,0.8804762923660797,163,0.7942207171255605,175,0.8923960039611971,157,0.8342197334368148,167,0.8678860498311803,166,0.8803122197809912,167,0.838600566865506,172,0.8666833321326904,169,0.8187567446750732,173,0.8515192304815555,171,0.8800785928316782,161,0.844595675322422,155,0.8492961569853753,167,0.8164597740273236,169,0.8564225529330958,167,0.8621880746955805,165,0.8792780777268107,158,0.8191028316059265,171,0.78873138490955,168,0.8616647692613861,163,0.8455280297360517,172,0.8274647034754271,167,0.8473002902301632,168,0.8468827513416879,177,0.7921745155974398,176,0.8313291251461098,170,0.8210778541341729,170,0.8559364259897659,170,0.8419198614645526,166,0.8507027114472977,172,0.8181578046346196,166
128,0.8649273378821376,170,0.9786599145242426,161,0.9448129793979676,160,0.8804956762795582,163,1.1058329746660125,155,0.8095596654510908,169,0.7864226376812518,177,0.8276527456308161,170,1.0058604154521444,150,0.8459997469229424,164,0.8684192563455838,166,1.0835223074711127,173,0.8463924214472134,171,0.7692173086515174,177,1.0097398206188137,168,1.0167310165035965,164,0.9181191554937062,172,1.1888865283486842,131,0.8758986168169375,167,0.9656230330316065,166,0.7933190643128172,177,1.2332497909168296,144,1.0262954622010652,157,1.0239531555098427,156,0.9611657402048477,155,1.119557489848902,157,1.0278551996431669,157,0.7950376050653929,175,0.772040702729884,171,0.9762237915082442,152,0.9672390430396739,163,0.8442277861871301,169,0.93698223230473,156,1.0034465605108078,158,0.828745132241524,169,0.818109941720478,173,0.9498578318045928,157,0.7685137124307297,184,0.814329103622942,166,0.8188497178087889,174,1.1400459924829593,138,0.8254867103594065,167,1.0212082054142086,149,1.0949682361139195,154,0.8390773010192601,158,0.8452885655913142,169,0.8616005824810892,161,0.8168712895113456,171,0.9151802985692898,166,1.0291527950244388,165
129,0.8492478909534154,172,0.8044885780680618,165,0.8363736229715151,174,0.873842540657756,163,0.923098407448858,164,0.8232989718787206,172,0.8133353665015025,178,0.8848109541834442,172,0.7943365203571899,171,0.8267382164695083,173,0.8368526365670926,173,0.8534061206113235,162,0.88070928116238,166,0.7864049622153968,173,0.838802351494389,168,0.8717785745363057,173,0.86769494905446,167,0.8681374944592612,163,0.839099391721363,161,0.857299244288821,168,0.846412818043766,169,0.9357502432245656,173,0.8506894342595018,177,0.8958986182736135,169,0.8219402830497131,167,0.8203625580234455,179,0.8023958779155178,181,0.8568918256929057,158,0.8824873524726382,172,0.8016773473389159,177,0.8252715062773522,167,0.8410166036099628,169,0.8305514350709922,168,0.8762524423301621,165,0.8139761874452709,169,0.8448498635179906,160,0.8378468478542722,168,0.8851949826196092,176,0.9286701422613337,164,0.8558771862065458,173,0.8355359746422917,168,0.8653439988744682,165,0.8547635956626044,167,0.8150075503302107,170,0.8181611307494935,180,0.8211582895814553,180,0.8124736676644244,168,0.8439420429578983,168,0.848397415945342,166,0.8120472905073833,172
130,0.995735442536861,160,0.9535053835052734,170,0.8378006253881841,164,0.8647604948657585,163,0.952386577237358,162,0.8036142382764573,166,0.805948922106338,167,0.8588329547933142,166,1.0007484487136795,169,0.7934840359723285,171,1.0523198812837151,161,1.580237710580631,162,0.8625085576261632,167,0.7986999818443867,171,0.8352244951775015,163,0.8002783376330073,168,1.0808152652350946,164,0.8811297059783216,169,1.1059378376626026,161,1.04772914114482,155,0.794847138872287,179,0.9185308603152508,170,1.1672728736999904,151,1.4805700390302585,153,0.911339860887921,169,0.8793602727393715,165,1.2198284671459063,159,0.8401477432378343,169,0.7614884006238206,181,0.8848804082166546,165,0.9477992378437147,165,0.8163110833510016,176,0.9905306510738374,163,1.2070840690566402,152,0.8724510483590419,165,0.8514906856725664,163,1.07962205721346,165,0.7649655296964416,189,0.8098531532088151,167,1.066173879025377,160,0.9695175104622225,161,0.8424241563306437,167,0.9353493028250428,170,0.7917992677005466,173,0.7760269549797068,181,0.8088266568892585,176,0.9364033572623436,158,0.7859999881908858,178,0.8839864926676982,159,0.9431613585301777,170
131,1.062675093308727,151,0.8179167939965656,177,0.816722423273297,168,0.8890720933813794,166,0.8283040136010309,165,0.8337524196600851,157,0.8227654232843472,168,0.820627443404527,171,0.8313266024317714,167,0.792191436482202,172,0.834305418147046,160,0.8393064812511544,174,0.8657140885186663,167,0.816870620347338,181,0.9104133668274186,162,0.8466527789395689,174,0.8087211708752383,166,0.944617953736205,161,0.8729048752300751,163,0.9778402871943181,166,0.8497901366532622,169,0.8090885898531441,175,0.8339066424116834,173,0.8362003173648352,166,0.8730358934980768,176,0.8160464386858837,176,0.8429814249707366,160,0.8369809974256786,172,0.7457845611697742,188,0.9166741231180019,166,0.8275338204818045,169,0.8277007255770493,174,0.7971161368615465,173,0.9117772825452296,162,0.8260808361006823,173,0.8564319093836262,159,0.8666803613833013,175,0.7817768591737908,172,0.8579576375796062,166,0.91023743227966,160,0.8309328907109792,170,0.8710933636575112,168,0.8702058775772518,166,0.8131869957095991,170,0.8312007306306015,165,0.8549739323845446,160,0.9038876215355791,164,0.8094063407178692,174,0.8562584300333413,169,0.8943040932663346,166
132,0.8268176505302084,165,0.8572623339500118,163,0.9660879547756975,141,1.007926598045179,160,0.8244161352242017,164,0.8101747231633011,166,0.8365249654089615,176,0.8521153160367642,168,0.8989056577231826,165,0.7974482139904122,176,1.052588271784011,158,0.9355480743871327,164,0.828391208352493,168,0.7857100408420445,174,0.9320681661990695,164,0.771002172982323,180,1.0561329810102251,158,1.1841472419134365,155,1.2617684868795713,158,0.8524203710395998,165,0.8170300124197628,172,1.1397423175688022,161,1.229365816308342,141,1.302270884728152,132,1.1416103141626366,166,0.8245904815088094,168,0.9363855017612892,179,0.7915890696976611,175,0.75259949738784,188,1.076636864076913,159,0.928166134303207,166,0.8028820868707005,174,1.0481589255691512,161,1.2439438285080653,147,1.0786493379654283,163,0.943183724117815,162,0.9983187202125994,161,0.7887035719130069,183,1.0877892040184787,153,0.811551283261895,171,0.9117189126974733,160,0.8275427794146039,173,0.8097456289429594,170,0.82509577821123,178,0.8405063431105213,165,0.8089418678179272,181,1.0634701005988128,162,0.7968691252542541,179,0.8634195212994992,166,0.8891227001689875,168
133,0.8471644953912068,169,0.8197866484796831,178,0.832754877155972,164,0.8794354934545049,165,0.8270146400108046,168,0.8285431250025181,168,0.836084620592961,164,0.8078066960919368,173,0.8149553234221149,174,0.8052916255779224,175,0.8388091660596081,160,0.8402421045133279,166,0.9152650584557994,153,0.826526732980898,180,0.834648880472463,171,0.7987985742918758,171,0.8598077655662629,164,0.8394011953030882,164,0.8066690492392263,164,0.8599372516006141,169,0.8979467275627895,171,0.8324657324303067,169,0.8463212955097411,167,0.9556042138963095,154,0.8563257117140786,170,0.8815194420993145,168,0.8078671702199819,168,0.8395158910481326,162,0.7540617198626679,183,0.8220339019188697,172,0.8426769026071497,172,0.8282186380554811,172,0.7969367442683664,166,0.9568244269602233,167,0.8904999163193519,175,0.819531446278092,163,0.8206712318463482,176,0.8841459069921905,180,0.8795167543428648,171,0.7949289344352248,182,0.8828378912818478,164,0.8989273926423097,158,0.8362104777999558,163,0.8099092710346113,166,0.7984541310083203,174,0.8216402894644625,176,0.8236198621734546,176,0.9013358652301201,162,0.8213021004919315,168,0.8462441997394408,164
134,1.0507321396101728,169,0.9767435376804833,159,1.2670367835643561,137,0.8579393591498125,160,0.9446375293876305,151,0.8066089870292514,170,0.8040749511512209,168,0.8093824973584806,169,0.8860419377864547,153,0.8322444105751868,166,0.9103958392041549,170,1.3529065990383173,146,0.8392611706764486,162,0.7842396828329832,180,0.9973425273110382,163,0.788214552390867,175,0.9848770272931626,154,1.1838141330756549,147,0.9315235944778932,162,0.8304222280833169,169,0.8414242490565325,173,0.9480920004286889,183,1.1952600343200048,160,0.8457692175683035,168,0.8438751972144638,165,1.4911419605306917,134,0.8280940951365013,156,0.8158770689824575,169,0.7421294413719044,188,0.9325548562028744,150,0.9078332804467818,155,0.8267708401325201,162,0.9357564311839808,168,1.0964168955875988,159,0.9482542127580889,159,0.9127812942806859,165,0.921123042094879,171,0.8091265849027891,184,1.2742424539947326,138,0.8018607632709323,180,1.0070082896704182,154,0.79695660610931,172,0.8333612155745442,156,0.781500196639182,184,0.7763773393265511,177,0.7913447208890787,177,0.8120024493635205,167,0.8277911462875026,177,0.8092311239225257,173,0.8291891682868514,169
135,0.9349203592192467,167,0.8614246293981765,171,0.870174571800202,176,0.9124606531493807,162,0.8695923031425465,173,0.8213083403943974,173,0.835086969468223,172,0.8155298022870318,178,0.7923333333024304,182,0.8068113446879303,179,0.8120924565987383,169,0.8199062455776908,171,0.814341074055096,172,0.9326702269059937,166,0.8524057169531588,169,0.8161282684284707,172,0.8723143517530714,170,0.8723000355337431,158,0.8474010992654318,166,0.8291655111898983,172,0.7790171425582508,180,0.8527570569440868,178,0.8672084402890718,170,0.8518252813002198,158,0.8195214906143166,174,0.9495461828986904,169,0.853973850592459,169,0.8479963085003142,172,0.7977422920201361,182,0.8898941840321771,172,0.8441618733827289,159,0.9356262668401728,163,0.9087313711526761,167,0.8149984470442352,174,0.8104407705263069,177,0.9592022460068024,137,0.8576177981735302,169,0.7742042386811038,179,0.8422727734163814,170,0.8417066627117459,174,0.9750717587605319,163,0.869057890638167,156,0.8560043718223851,168,0.7849735118462897,166,0.7982606977789279,171,0.8509289533026584,169,0.809587897564643,168,0.7898734732584538,180,0.8722832233221152,165,0.8678386252716794,161
136,1.0418494908554872,141,1.0184791716622648,168,0.9963385202810864,156,0.951089246482233,172,1.052998320292246,160,0.805690080309609,167,0.7921781328102637,171,0.8061776193475719,173,0.8363033941603529,171,0.802996669294577,167,0.9526518243448658,161,0.8361923065988486,171,0.8494540702722906,168,0.7739435676356229,174,0.9429419031579316,170,0.7720581743369206,176,0.9866649125020648,152,0.973685401971416,169,0.8240150790849786,162,1.1478318900773545,156,0.7942979197998381,175,0.9074055540137869,172,1.0423748747626194,165,1.0899408391294059,164,0.9295501918950952,172,0.8165840281384239,167,0.8843925995825928,168,0.7878286463200088,175,0.7410952587126513,186,0.9216471396036928,164,1.0415651126793062,149,0.8318776639295156,172,0.8556444148167698,166,0.8663519428475928,168,1.0578003699073786,168,1.1803990039417895,164,0.9283462073795993,168,0.7843252541822809,175,1.2405838063609131,141,0.8654613151991416,160,0.8973960596064343,159,0.8133225888773802,172,0.824103305515487,169,0.7726200293669985,175,0.8225809406516809,174,0.7821050178015277,179,1.0459063885615252,172,0.8487750504165662,176,0.8112529467039005,173,0.840353283148609,155
