,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
346,0.5299837812911639,1671,0.5607538073287487,1611,0.5693622124842377,1588,0.6062881147625032,1568,0.5282282026273352,1660,0.610165435007133,1557,0.5410930421606219,1617,0.5210230995218349,1655,0.691414975166739,1545,0.5694142665472832,1588
347,0.5568661190238972,1650,0.57800278839667,1557,0.5612630258411108,1575,0.5619484160860612,1588,0.5314808995924547,1640,0.5570155723961541,1611,0.5766046982692944,1604,0.5333222812828693,1622,0.5519318860392515,1589,0.555403106433191,1602
348,0.5326701505014829,1656,0.5682461948543202,1582,0.6141554130464952,1555,0.6521278495961338,1548,0.5293053979265502,1659,0.6207329284171891,1576,0.5439505111820149,1601,0.5313446242736156,1632,0.6271324549901357,1588,0.5563945178267735,1565
349,0.5620047291136083,1658,0.5387516175977222,1611,0.5454050942430456,1601,0.5490769720253229,1617,0.5510634164842303,1647,0.5856723005112906,1558,0.5498175916993457,1575,0.5315679475858981,1660,0.5760528402357543,1567,0.5575259090221871,1617
350,0.525620621261586,1676,0.584761491113286,1539,0.6507884145307572,1549,0.5876747550433743,1609,0.527506167219096,1641,0.6143406220477972,1593,0.5373373816178743,1619,0.5311296892885256,1660,0.5972477588813672,1495,0.6042539921364829,1577
351,0.5478841899460526,1620,0.5705732849006969,1511,0.5938039776382865,1593,0.5424245580269308,1619,0.547099195430835,1617,0.5472467253510428,1604,0.5622557975372581,1568,0.5294103551947015,1610,0.5561166522815116,1612,0.5235909546505314,1612
352,0.5328071049545883,1651,0.5737013784054451,1535,0.6419708037350462,1566,0.607074398605008,1613,0.5288491826298033,1653,0.6519263067972141,1555,0.5390484760608607,1610,0.5172678915882437,1664,0.6184158716460494,1579,0.5682473099743698,1559
353,0.530402503475188,1663,0.5557616670829838,1541,0.5684943407721864,1547,0.5413274771703032,1607,0.5354074241180736,1624,0.5716029377557384,1582,0.5507648357879463,1625,0.5254964563870888,1642,0.5590178214878683,1633,0.5412094165868944,1620
354,0.5211897032109143,1679,0.6076851810154246,1580,0.5848256043049761,1621,0.60499273607781,1591,0.5212432075803096,1644,0.6363769550282917,1533,0.5355406984712254,1590,0.5259927825509915,1616,0.59870782290292,1564,0.5777995211729563,1573
355,0.5304111974956962,1655,0.5482169917789818,1600,0.5532672469848621,1629,0.5533548879239716,1557,0.5323629366283452,1607,0.5573075709471007,1613,0.5487073388457496,1570,0.5545746867669333,1631,0.5534453229683011,1582,0.5228276833033214,1635
356,0.5222212827315006,1654,0.6143455773560473,1554,0.5993341543064832,1565,0.6191810107754276,1535,0.5251633203082352,1616,0.6252825414004645,1553,0.5371060227689198,1632,0.5260346729485792,1624,0.583725336683982,1561,0.5776199213714671,1587
357,0.5435661120382547,1662,0.5444897709867317,1601,0.545034741577407,1599,0.5518277813231627,1594,0.5288354547871946,1609,0.5506069521388831,1629,0.5615911235748923,1624,0.543937089581353,1644,0.5633684971851275,1569,0.5404588706420838,1594
358,0.5240620268169346,1674,0.5758360233764898,1578,0.6448273027120377,1561,0.5737002974495307,1593,0.5237734290447725,1649,0.6191612454278705,1596,0.535600316547536,1611,0.5212365411436767,1637,0.602613391592193,1555,0.5838067729274018,1622
359,0.5455593128107651,1607,0.5626614761539617,1557,0.5599709668119717,1635,0.5350385077686794,1575,0.5261909761661204,1678,0.5405496667665142,1607,0.5617434381491334,1563,0.5422923448892208,1616,0.5447390650313741,1616,0.5337990531879366,1628
360,0.5262552117429609,1670,0.5605007563722771,1567,0.6107012735738527,1568,0.6102150644746855,1554,0.5251751292878769,1644,0.5957817307325566,1606,0.5373257900203176,1619,0.51878845576797,1660,0.6275789777082345,1560,0.5524107485907574,1629
361,0.539029799751356,1657,0.5290697088292624,1638,0.5450347415774085,1599,0.5327497562316972,1669,0.5485254260860779,1627,0.5405496667665127,1607,0.5489883012653616,1611,0.5250371294913845,1619,0.5367488136042774,1610,0.5387498680787991,1623
362,0.5267677073230432,1660,0.567721742644983,1576,0.6167239571446679,1578,0.6057533930630613,1586,0.5224355031650024,1652,0.5654063464293648,1586,0.5356715057457608,1606,0.5195279576339852,1659,0.5965236463539525,1581,0.5849286159743092,1593
363,0.5261301996657033,1680,0.5290697088292592,1638,0.5450347415774083,1599,0.5499092197537924,1562,0.5426087962173085,1656,0.5543273106199698,1593,0.5449810025463394,1589,0.5278405896782401,1652,0.5840768705831078,1588,0.555562243554463,1576
364,0.5266430130093176,1648,0.562691515193618,1598,0.5695243823809091,1597,0.6410174267391305,1514,0.523859135078444,1629,0.709070510952098,1556,0.5332980367168932,1617,0.5217985065171964,1658,0.5803862874726337,1528,0.6515977802450168,1553
365,0.5533721687230817,1622,0.5577658458263095,1572,0.5732844054066186,1610,0.5569411425679236,1607,0.5252454370301984,1628,0.5709282621159752,1617,0.5487297846791573,1603,0.5178086153027104,1661,0.5367488136042774,1610,0.5391936925631188,1623
366,0.5376606801425916,1653,0.5829764624116032,1624,0.5680087658422999,1577,0.566987277873181,1584,0.5234257919583403,1653,0.6131297248268244,1547,0.5374345164979908,1614,0.5226289378199781,1637,0.6575234512508636,1524,0.572151453686097,1598
367,0.5701964136899804,1592,0.55216707096554,1621,0.545034741577407,1599,0.5397358960070155,1644,0.5435295649573233,1643,0.5680890661351737,1580,0.5442016884629226,1619,0.5280882794291257,1621,0.5367488136042773,1610,0.5387781259490442,1614
368,0.5264101073249811,1657,0.5915868366733653,1586,0.5783352645775212,1595,0.5657279752398454,1583,0.5239676843956561,1632,0.5523876928665461,1615,0.5420852377189599,1599,0.5250330018676281,1660,0.5855237788882479,1533,0.5941749900298797,1528
369,0.5362065155130646,1610,0.5370520620278106,1578,0.5450347415774087,1599,0.5355915416469872,1599,0.5297165531085026,1631,0.5467758149890101,1617,0.5661810091653233,1550,0.5392130505553671,1619,0.5367488136042776,1610,0.5321379950172795,1632
370,0.5275593387109205,1671,0.570480333432196,1606,0.6088505860140326,1574,0.5624789135938736,1576,0.5217544351302137,1643,0.5975881920453202,1576,0.5329680535191338,1613,0.520226022655153,1652,0.5938991125886881,1546,0.5782139234237733,1560
371,0.5314588752502293,1683,0.5448092528092349,1605,0.5494859720731508,1595,0.5506826344986007,1598,0.5350451219696624,1641,0.551480257301305,1523,0.5613951042661721,1564,0.5199002552132108,1634,0.5403921530598275,1602,0.5362980795346102,1608
372,0.5310586884681755,1664,0.5771340616006511,1606,0.6170842951569517,1576,0.5577497036232055,1639,0.5212432075803094,1644,0.5877436057704486,1540,0.532728283481893,1614,0.5200358312254334,1627,0.6061313573383837,1541,0.61178004060104,1604
373,0.5612751281025707,1652,0.5627408095457628,1612,0.5640016248429199,1633,0.5528360057266943,1564,0.5259249203342383,1615,0.5373677843954476,1609,0.5462924880358911,1617,0.5293837347679607,1665,0.5367488136042773,1610,0.5292462384973009,1605
374,0.5188262007733611,1651,0.573604714337048,1581,0.6184447951904735,1647,0.5321307291832302,1606,0.5247479828696494,1645,0.5373677843954459,1609,0.5337161017598309,1614,0.5255090408301648,1642,0.6163674879388731,1592,0.5684007925945985,1575
375,0.525467827270141,1658,0.5594779137359989,1588,0.5664249609794744,1613,0.5296647615154084,1606,0.5351034388848631,1635,0.6041641769550306,1560,0.5507842683276317,1599,0.5196508953378759,1638,0.5491578533386586,1590,0.5450152601876493,1599
376,0.5196369930565018,1661,0.5430609612617917,1590,0.6649586780999586,1545,0.5284244574020933,1634,0.5212432075803093,1644,0.5373677843954459,1609,0.5342504086062744,1618,0.5214114702157443,1621,0.6214799506199372,1507,0.5541323183171555,1608
377,0.5422650300968835,1661,0.5244205559170508,1644,0.5573556667476142,1579,0.5511868330597801,1603,0.5522366314989802,1559,0.5716601115212193,1624,0.5482912629235204,1588,0.5339443956325699,1637,0.5367488136042773,1610,0.524240518241703,1628
378,0.5192239957271714,1674,0.5596419834209212,1595,0.6308349927800612,1533,0.5293718868687195,1612,0.5233040142411042,1653,0.5509657693166792,1605,0.5353009698555979,1604,0.5173677610553509,1657,0.5636980260962119,1574,0.5332133916018972,1594
379,0.5275127481729616,1659,0.5359853764441072,1632,0.538108607968698,1627,0.5285490329961435,1644,0.5435214348108645,1645,0.5767594712431564,1589,0.5428405006079501,1591,0.5347335037643199,1634,0.5569496021798784,1603,0.530327672414909,1594
380,0.521178693735385,1678,0.6300614216733088,1546,0.7062185052421762,1609,0.5379536412455002,1593,0.5208338137532711,1644,0.543944356687021,1582,0.5326833670255304,1627,0.530044852423801,1623,0.6360497143354579,1569,0.5608686400615531,1594
381,0.530254240984172,1636,0.5407596837910499,1623,0.5381086079686926,1627,0.542877490865036,1623,0.5307345076871665,1652,0.5499387586922189,1641,0.5514151080892085,1635,0.5437711428313924,1619,0.545781243408272,1609,0.5296228888988619,1621
382,0.5209559405232236,1694,0.5866112518908394,1591,0.6192307537196647,1610,0.5277170232961327,1619,0.5231743489357404,1639,0.5450430763751939,1617,0.5299713473889986,1636,0.517350740389324,1653,0.5893010878327373,1571,0.5430178707822266,1602
383,0.5475817189890484,1669,0.5451305390620883,1592,0.5900897754621761,1544,0.5263865702647281,1635,0.5359452665002692,1625,0.5426560344596999,1608,0.5448321571553492,1638,0.5313613433113268,1570,0.5692907043242124,1597,0.5425635701058913,1612
384,0.5179992872033106,1681,0.5647815290970782,1623,0.577155205309885,1626,0.5263865702647279,1635,0.5250032529739943,1641,0.5352571639112026,1621,0.531393501575212,1630,0.5171690348532015,1651,0.5499035693342316,1607,0.591656568033427,1578
385,0.5333856277290183,1627,0.5452234028737293,1626,0.5717441096236376,1593,0.5255849490857115,1637,0.5437583694769503,1634,0.5367232118396522,1629,0.5749835389584141,1559,0.5161147705786157,1652,0.5705902176991391,1564,0.652214599657915,1634
386,0.5242651632619327,1681,0.5475282484222838,1596,0.6131415378046824,1610,0.5255849490857113,1637,0.5211326798754069,1644,0.5352571639112025,1621,0.5298360055306254,1632,0.5161147705786153,1652,0.6680846582576472,1592,0.5386277717824365,1586
387,0.5315625540012948,1676,0.5264469089669788,1633,0.5434755026971774,1595,0.5264016103901524,1637,0.5414424210602721,1629,0.5358439325942692,1630,0.5435117385088409,1604,0.5156721301420641,1652,0.5658205994221183,1572,0.523386641084268,1618
388,0.5229575431434095,1666,0.5551540787036597,1611,0.6533407462906612,1516,0.5255849490857115,1637,0.5209463521293923,1658,0.5352571639112025,1621,0.5287426293597479,1637,0.5156721301420646,1652,0.6241271096040939,1603,0.5458668373837023,1585
389,0.5141998554794753,1689,0.5244205559170514,1644,0.5602758817176059,1606,0.5267516260704236,1637,0.5304512382336789,1618,0.5360023065524678,1630,0.529044677022792,1617,0.5159055194723802,1661,0.558540468978,1597,0.5228837390493429,1635
390,0.5152129010257607,1663,0.5264223976267455,1644,0.5766809308491129,1586,0.532128560826291,1637,0.5310062035474329,1618,0.5460722563364296,1643,0.531011974665801,1608,0.5220408411264288,1649,0.717004532532768,1547,0.5260419817692344,1646
391,0.5513973632082985,1677,0.5244205559170511,1644,0.5527986236640418,1614,0.5352487978465372,1590,0.531692472778093,1623,0.5630568867259743,1633,0.5380150060886922,1616,0.5363061938139032,1615,0.5536427283390895,1615,0.5228909469613996,1635
392,0.5227969385356862,1675,0.5266113902741155,1644,0.6499724005868425,1512,0.5325344094496371,1619,0.5278731854517772,1666,0.5339156546428788,1632,0.5345460403902791,1616,0.5189365868258335,1653,0.5986487998286806,1553,0.5248614303704523,1617
393,0.5352748555998916,1664,0.52519303633998,1655,0.5536163441499287,1598,0.5403944028429001,1636,0.5538974505921695,1604,0.5704422291410771,1574,0.5351365412433664,1629,0.5499632418328886,1636,0.5416242676660902,1608,0.5243542173646909,1633
394,0.5184016159057042,1666,0.6004932244100645,1587,0.5935250847494015,1610,0.5343322830656948,1625,0.5237624046659495,1635,0.5490020728891424,1600,0.5252578885850947,1644,0.5151035995453983,1652,0.6262730818168718,1577,0.5326777371974875,1609
395,0.5464723193281031,1654,0.5386758247554976,1666,0.592640722721249,1575,0.552159768839788,1609,0.5526215862276755,1621,0.5862104206903568,1594,0.532901097533631,1623,0.549016548450993,1640,0.5572210560084419,1597,0.5229985688566113,1630
396,0.5187543635830864,1693,0.5266261295051093,1630,0.655306155378359,1496,0.5267655543131095,1610,0.5214267090248124,1640,0.5441662396716432,1627,0.5254722458135112,1634,0.5155280761504448,1662,0.5982061916927346,1554,0.522522689990558,1624
397,0.5389078401831822,1631,0.540986008698573,1632,0.5377994500781058,1627,0.5356031749551265,1621,0.5385918415913822,1613,0.5397492225163903,1621,0.5543667047229375,1610,0.5401032756077733,1647,0.5339463995353493,1620,0.522522689990558,1624
398,0.5233722046884733,1679,0.5286581254252958,1621,0.6015282953151455,1610,0.5259495271606612,1640,0.5213114107542333,1647,0.5386317455170514,1626,0.5254840408083902,1650,0.514670154086796,1652,0.5366792544998069,1619,0.5231730718082082,1633
399,0.5337254475271165,1660,0.5341087522495763,1614,0.5411612775410379,1624,0.5435303093886668,1610,0.5214651946680892,1651,0.5449372510320584,1582,0.5284057675468496,1659,0.5357883720924256,1650,0.5350811971089585,1619,0.5245470714670218,1632
400,0.5173502315974209,1659,0.5358904471276739,1617,0.5848940186934362,1575,0.5394592775921065,1645,0.5250577447937056,1631,0.531028358594339,1621,0.5252578885850936,1644,0.5150086072237756,1656,0.5308718743104877,1608,0.5261886314974299,1634
401,0.5524246288919558,1653,0.530073760974526,1619,0.5817368439758243,1563,0.5423244881776783,1633,0.5553695697253519,1595,0.55038869266435,1640,0.5272680960199466,1608,0.545284566117502,1642,0.544389604639219,1605,0.5240512607187852,1638
402,0.5133396923662596,1667,0.5244205559170501,1644,0.5446265207221542,1603,0.527042231579963,1635,0.5242550135013887,1669,0.5432204451931429,1633,0.5252578885850939,1644,0.5150410245326502,1656,0.5307743159776525,1635,0.5283901709990337,1645
403,0.5371088745021477,1668,0.5369146805060391,1626,0.5513231462272996,1604,0.532975336267193,1641,0.532477982040442,1625,0.5401791987639807,1617,0.5242668884044996,1625,0.5253378040993383,1639,0.5353371040060181,1612,0.5232967545069549,1629
404,0.5187983120233188,1648,0.5244205559170501,1644,0.5373229239778298,1627,0.523057482325194,1641,0.5278965979807801,1647,0.5400457123746335,1618,0.534454548544615,1579,0.5162856009890368,1656,0.5344094230645815,1646,0.5464046199073764,1607
405,0.5306093754196254,1672,0.5319346053506646,1626,0.5401334488547616,1577,0.5634589955956385,1610,0.5332074723895406,1586,0.549300665080675,1646,0.5710164696821989,1558,0.5403624315027387,1628,0.5266787863431114,1626,0.5270613118606997,1632
406,0.515491657021251,1660,0.5291042237377922,1626,0.5367413135838753,1619,0.5215775851898083,1638,0.5257141825853875,1632,0.5309452693229605,1637,0.5242668884044999,1625,0.5200233004546946,1642,0.5272344784645855,1633,0.5402394680397792,1639
407,0.5308775364918585,1631,0.5529541127281027,1635,0.5463515910956529,1620,0.5387485630868183,1610,0.5338264110159412,1648,0.5510602805973795,1627,0.5559678623791109,1575,0.5383181590974457,1678,0.5451354624742892,1617,0.5244729723594369,1623
408,0.5175623907004211,1660,0.5329399522832892,1658,0.5436577641403743,1617,0.5261031586039715,1636,0.522151281195838,1627,0.52875562647891,1645,0.5366873531890546,1613,0.5146701540867948,1652,0.5236769718964394,1639,0.5277803219325137,1621
409,0.5264589067834252,1649,0.5683283754793568,1579,0.5514773060708217,1598,0.5577413220014266,1601,0.5334499114886608,1622,0.5326261587341118,1613,0.5282880719304223,1656,0.5240293745051287,1652,0.5727289710554712,1618,0.5270919649774017,1635
410,0.5197936473090314,1657,0.5368139347738641,1628,0.5368684578515555,1627,0.5248899705633842,1637,0.5325073916017006,1651,0.5287010712091863,1644,0.5286913360296889,1628,0.522779627871014,1642,0.5299704411468273,1642,0.5276190213485975,1598
411,0.530335133797247,1592,0.536886283802416,1627,0.5603250682110795,1629,0.5771317798604528,1528,0.5573957424695537,1632,0.5496006017343039,1637,0.5468266667210768,1604,0.5275123831645167,1672,0.5450273953647489,1627,0.5273683677111173,1619
412,0.5162057008339175,1657,0.5251340921857944,1645,0.5380771217078901,1615,0.5266318852941998,1613,0.5208338137532722,1644,0.5316822228803033,1639,0.5278698304553204,1635,0.5245513361158828,1647,0.5236769718964379,1639,0.5297089405550528,1627
413,0.5376052490654906,1620,0.5359495515074576,1626,0.5571990196867909,1572,0.5632553386330554,1634,0.534879759962008,1653,0.5278118382950514,1638,0.5355671891808164,1619,0.5338308766763838,1629,0.5528832551385938,1655,0.5368298866405669,1620
414,0.5182910766106372,1665,0.5322059153015591,1638,0.5372631862579552,1613,0.521840233756845,1619,0.5247016752157554,1641,0.534647696016997,1637,0.5343067756786016,1591,0.5212314897299922,1686,0.5236769718964382,1639,0.5609527280275372,1546
415,0.5343030195896205,1635,0.5629317780203292,1582,0.574160572481672,1565,0.533261377625648,1667,0.5293885839816763,1654,0.5275025660143928,1643,0.5337645185921576,1599,0.5252161359703617,1672,0.5422618051892616,1636,0.5334594828788047,1611
416,0.5170645729749456,1652,0.5254192204798778,1651,0.5367761060130035,1627,0.5260389557166153,1638,0.5280549173738881,1630,0.5318465643562719,1617,0.5207640693633161,1625,0.5158996989102986,1674,0.5316701205786214,1646,0.5589587434674864,1584
417,0.5233438085349839,1674,0.5620509238151152,1600,0.58634588583403,1595,0.5366244233468277,1637,0.5483961487508281,1642,0.5297255030164253,1634,0.5389006206084619,1575,0.5361722065759612,1617,0.5228375571692023,1663,0.5292591891785909,1617
