,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
106,0.8221884535551411,166,0.8451656087919145,166,0.8395622167888215,172,0.8736881245683319,169,0.827944551462871,172,0.7732831438348825,179,0.8186705020558265,155,0.8091084729462802,169,0.7934879304809,175,0.8669228925453014,170,0.8200921484821245,173,0.8184871567917404,163,0.8443028288553316,159,0.8052440698073954,176,0.8325229447608155,165,0.8198835872792419,176,0.8095240417163224,174,0.8131162581684573,170,0.8051513384268132,169,0.876032545394951,164,0.7978546463674868,174,0.8030575028197009,162,0.7920340537142547,172,0.8980468500016738,158,0.8697584283795341,155,0.8210480895214183,169,0.8015423818325226,171,0.7953353049510038,175,0.9235375342422767,162,0.8130511353147227,168,0.8294991057306187,170,0.8158658149728019,171,0.7988975159638051,170,0.7831962538121652,174,0.8027371291450993,172,0.9348943225612496,168,0.8368502573325103,160,0.9140069895253327,163,0.8093416476343744,172,0.7950399171326809,172,0.8009331794258666,175,0.8146457109078402,164,0.8322022552039552,165,0.8223940612978,179,0.8185550662856357,163,0.7946653982342475,173,0.8043999993204092,174,0.7898261723533923,180,0.8351931565649527,166,0.793763800991248,171
107,0.9020186962751489,160,0.8007294354475487,168,0.8752177819839165,173,0.8021332541925601,170,0.8577442326436087,158,0.9947023057545991,155,0.8939541311578107,160,0.9643735770602402,172,0.8556259820337562,167,0.8453549877619891,172,0.8919101028092197,159,0.9174792662194305,154,0.8300234711296911,171,0.8737325020067779,159,0.9926056213781995,150,0.8762771794463547,159,0.8925718280999604,157,0.8114287042723749,169,0.9373862082894566,168,0.8187584029240669,165,0.9585089690416719,167,0.9321002782204654,165,0.9572694367107594,163,0.8688862396792709,170,1.0249585810217385,142,0.8662220531179546,174,0.970263569936396,164,0.8497056883824826,164,0.9718792656397988,158,1.0172424842571333,168,0.9946984459168742,157,0.8012680411225098,172,1.0183904484190769,165,0.9709467815101239,153,0.8296772157878096,167,0.8568066231695094,155,0.9943742120862104,158,0.9274228186711485,168,0.8760519238305957,152,0.95631994831512,143,0.8451693856125132,166,0.9536652508251972,162,0.9239803409253384,162,0.9445246985130149,178,0.9801734005017378,156,0.8684454698670481,158,0.9152433244993147,168,0.9721071775647484,157,0.8202500028052071,173,0.8761553678747515,156
108,0.8190594207041975,168,0.802973047035049,169,0.876850767696377,157,0.8847169984596426,167,0.8243431904789051,161,0.8054028630730675,172,0.8793992482104881,157,0.8643517647371276,165,0.7981595616820817,178,0.8181574775739059,172,0.8138946753505775,175,0.7962522789620158,168,0.8224390942325911,170,0.7806015468620038,176,0.8746798282805546,166,0.8424180547811458,165,0.8228372048874851,174,0.7917525094638841,174,0.7890295851078967,170,0.8267111916033382,169,0.8865110527070881,165,0.815670937880366,165,0.8134581055828923,168,0.8181834877999662,173,0.857967812518414,164,0.8795385921396197,157,0.8016592894019842,176,0.7953353049510035,175,0.8791952611024457,167,0.8855935930156712,165,0.8187170851769381,165,0.847007616841267,170,0.8884429087163563,158,0.8069316715909616,173,0.8260631470933033,172,0.8713794680306431,156,0.8731921218924783,158,0.8628819180608925,174,0.7936126730551238,175,0.834937748617104,171,0.8139097800366135,174,0.8318431588488946,161,0.8773967313679902,162,0.892378707120358,169,0.9087218141645343,169,0.8134356760575648,173,0.8649623551642168,162,0.8455908578434526,172,0.828454641927932,167,0.8339795846729882,167
109,0.995027511358611,164,0.8105533625805237,167,0.9027969415134539,166,1.0113730258911011,148,0.888035375141003,167,0.9455674701618969,165,0.9618546247763079,145,0.9096194489934145,166,0.798536385400164,172,0.9463166425514556,159,0.8877041546494113,159,0.9049832857630117,161,0.8297116910580224,171,0.8103209312298514,178,1.1558590889508886,152,0.7956571521457493,177,0.9084201979453652,160,1.088142111705089,147,0.861118757291221,162,0.8187584029240675,165,0.8374446101148656,168,0.8229381134256677,170,0.8868789172544898,167,0.8754716915287765,178,0.8709642620609676,171,0.8705165936687342,164,0.8635250185152038,165,1.0876885676819663,167,0.8780031824186942,160,0.9053358585030649,167,0.916083315748879,167,0.8012680411225092,172,0.935159611705058,160,0.8406147574364524,157,0.89803161529334,153,0.911363327595876,178,0.9692228179037906,165,1.0130259474005354,143,0.7998855146901901,166,0.8864917144642762,165,1.212906488935011,145,1.047959234860847,165,1.1829779541876357,159,1.1270563021560587,156,0.9643904633372916,159,0.9596494620714893,163,0.8384864895515682,164,0.9690496897801331,167,0.8362408684900254,166,0.8598249863540549,168
110,0.8604251430796144,163,0.8506067064021066,156,0.8056463580627622,172,0.798429328968089,175,0.8036921016850238,168,0.8459464735002064,160,0.8636282467556577,148,0.8422479845291416,168,0.7934879304809,175,0.8439049379242965,166,0.7998406436752906,173,0.7962522789620149,168,0.8402944810380581,164,0.7904787583651064,178,0.865044605912544,170,0.823762205111079,176,0.8934520513077611,174,0.8260973566190265,168,0.8279448696463023,163,0.8381323323326421,169,0.8307867104383951,167,0.8434767711913213,155,0.8654710571876969,173,0.9384423428547022,161,0.9150820686573617,160,0.8561286316211629,163,0.8384536112840107,169,0.8563235372087172,170,0.8479714474454216,170,0.8197982468842677,160,0.8136671606081574,160,0.8249424285989337,172,0.8780599274961084,159,0.8075650667007926,175,0.8229437589807647,164,0.8034129805049887,175,0.9104004084474577,166,0.8584281175797994,169,0.8305811172879914,162,0.813501073409116,173,0.8009331794258668,175,0.868255116618965,167,0.8235160624792497,167,0.9397239080472263,180,0.8397431558335409,169,0.8505884265085257,182,0.8130299534722619,167,0.8646234772048674,167,0.8039325305290098,169,0.8639072453681368,165
111,1.000501909917579,167,0.7972070423954003,169,0.9045935741806115,161,1.1430305336343825,147,0.8838806344917247,176,0.9590988330805098,145,1.067053897036469,160,0.8854296466630951,162,1.0307681519838316,163,0.8150421737441104,167,0.8877041546494113,159,1.1003790463045198,159,0.8247188845299552,170,0.8709762187498771,168,0.8380214125494061,163,0.8357283269623508,169,0.9540937534036753,175,0.7831921979187562,181,0.9057313768685608,160,0.8226757680446312,161,1.0352356854926252,162,0.8462834309641478,171,0.9537212634888663,162,0.8954523132482294,161,0.9519842876890092,145,0.8122402852704256,169,0.8312337344978482,174,0.9246856028676721,162,1.0312672911059118,154,0.8521745616739349,177,0.897995926980207,166,0.8012680411225088,172,0.8765837104097695,165,0.9785604032851325,159,0.8020450125517966,170,0.8129171988512373,164,0.9977235060444797,173,0.8796525682991323,158,0.888373637692746,170,0.87580253455854,164,0.9861100130523186,162,0.957395137043624,164,0.8504781594658845,161,0.997520109420312,140,0.8961925758541782,175,0.937042620998991,167,1.0584971374223482,169,0.9686428141167834,149,1.0371702922689099,162,0.9821233384372755,158
112,0.8448924024889709,164,0.8163535988249634,171,0.8032871439344296,175,0.8451933641087718,167,0.8822365999286422,166,0.7971760191281531,171,0.891504296998978,166,0.8402591760681309,173,0.915454133076104,160,0.8277283598875143,168,0.8639604817712605,162,0.7962522789620153,168,0.8279107953169834,171,0.8010888890225454,179,0.8831941342463105,166,0.8497928533798152,164,0.9157765557657246,173,0.8252462739007881,165,0.7963192070358207,174,0.8389414893136783,164,0.8105875254535445,169,0.8496536352233335,162,0.8278329549918256,168,0.8060047076975566,174,0.8340081222039322,165,0.8240920202725184,175,0.8244112705362676,169,0.8552556942832877,170,0.8904598048665453,172,0.8162737942611505,163,0.8223553313404219,169,0.8063728718380515,172,0.815496752842436,165,0.7829323967835061,174,0.8108285176584793,170,0.7826841346088812,178,0.8977572005003638,161,0.8688229892868827,168,0.8931037083601743,178,0.8459821226570181,173,0.8471607539011063,173,0.8542957682389632,164,0.879651425607913,169,0.8448750903254414,166,0.8646965308578822,163,0.7934062536090386,178,0.8168207560655498,166,0.8841849621760955,171,0.8111284917327638,177,0.8341082613757316,174
113,0.9306103506437255,162,0.806817881638762,169,0.8534150873909627,162,0.8869783859816616,162,0.9491930591073885,153,0.9390651524960123,159,0.8946496709451472,160,0.9122912272262736,158,1.0120914909017311,153,1.0224192167302333,158,0.8428873258822922,165,0.8908274103303119,162,0.8224101188445536,170,0.7949144289994983,181,0.8475485553717108,168,0.9693496814876288,160,1.028596254756246,161,0.9352289222668455,165,1.0326200846953533,158,0.8310360469967097,158,1.1562981973924717,165,0.893283486105668,162,0.9022050607527569,163,1.0194744399088338,159,0.9723242141022725,162,0.8327218401198366,161,0.9925126593282335,162,0.8971040015761478,166,0.8568687753867903,167,0.9265554681169397,167,0.8217330220383586,166,0.8048616770061008,172,0.9754269795905801,168,0.9789053744430882,161,0.7977414354759989,172,0.801037236284985,178,0.9698609641312725,165,0.9078155580756293,169,0.8191952234729624,173,0.8792053865055085,174,0.8618501774082526,163,0.9485116186325607,160,0.9085789670704094,170,0.8187288838080646,165,0.810501297058444,178,0.8902058051917568,169,0.8652529069112003,166,0.8181951652205649,162,0.8592721253559976,171,0.8024916818403424,160
114,0.8270170670986183,161,0.8449610932856972,169,0.8125709519099084,173,0.8490418393747319,172,0.7803572544778039,176,0.8053153116551178,172,0.8454222148890639,157,0.8497421014221617,166,0.8077118618472113,176,0.8759862727925714,161,0.7955953183484977,162,0.8176443438303668,162,0.8791807060583817,162,0.8195680240240534,168,0.9492966802529946,168,0.9129957126448383,164,0.8021720030744811,168,0.8443252184076261,167,0.8479783517578366,168,0.8373733390072775,159,0.8678635078046765,169,0.8678687547315842,156,0.8145772053268892,178,0.8272950229697689,179,0.8387700047765763,169,0.8592529820482356,166,0.8357450647050224,171,0.8318146262881385,166,0.8334530252766787,167,0.8565071213952368,166,0.8268593308829596,170,0.8226878850028633,168,0.8844762695524812,164,0.7897301548605072,177,0.8124780918445693,169,0.8100548474011898,180,0.7929867773170001,168,0.8163220804967853,167,0.8098278053554085,177,0.8902137850537902,174,0.8783900999361972,168,0.8067033715437508,173,0.8060220193368188,169,0.901725296995779,173,0.8087147539455274,168,0.8450806324434392,175,0.8192124971072993,170,0.8473617767060488,173,0.8322934016345596,168,0.8144363093935071,173
115,0.8854220317072893,153,0.8209228232746298,169,0.8545684145883812,167,1.0109898501991217,150,0.9147951571870447,154,0.836848350415273,167,0.8285632175769362,170,1.015403724173021,169,0.9816644328479008,154,0.8772585266384977,157,0.898136509789028,163,1.1439832767446223,164,0.850086505735142,170,1.0909876792838116,168,1.1813547834416982,142,1.0064355285562383,162,1.5486750857306366,147,0.9335264150176344,160,0.9155107208678352,149,0.817678782376387,165,0.9096880697988582,160,0.7985989050806075,158,0.8392186232996054,178,0.8877712195494071,171,0.9676070444990414,168,0.8226686235554077,169,0.875948765193012,169,0.9092328984369404,178,0.9252675705725764,158,0.9472290988662029,172,0.9457413096067616,170,0.7948036324539918,170,0.9197372690465443,150,0.8613401125275473,161,0.8061892264173202,175,0.7829203221098024,182,0.8159311327660855,171,0.9071354280747008,174,0.8147868587657258,175,0.8664352421892965,163,0.8353403131182191,169,0.9179456170989378,164,0.8724278678740505,172,0.8119169047739104,169,0.8793231057080593,159,1.025778402306932,166,0.9160356768229015,168,0.8979063461104864,171,0.9093662346572067,150,0.841895449330625,166
116,0.8191792032230389,168,0.8302777610713524,168,0.8642538866647006,178,0.8574986595406732,170,0.8280892832033256,171,0.8030756989824063,175,0.8409894697967507,158,0.8448166835224655,166,0.9050823713488494,179,0.8495481666384858,167,0.8620893944014705,166,0.8104028816147923,174,0.8487421438002859,170,0.7967481574762992,181,0.8299058338217723,166,0.8043742556488701,175,0.7985633500704032,169,0.8252209778348469,173,0.8227582319262846,171,0.8607452955743744,156,0.8375936918831464,157,0.8193737038341685,167,0.8555247768722213,163,0.8716072337723133,164,0.866151603466192,170,0.8644058121189067,163,0.9048148288665666,160,0.8299410552437831,177,0.9533120831433337,165,0.8576427069663647,166,0.8418701507729262,170,0.8415524341432105,168,0.806975556126742,166,0.8043016388609424,177,0.7920666420213581,178,0.9125359478404748,162,0.8370550724325171,164,0.8390230702369759,171,0.8076804906058774,170,0.9295060357116612,167,0.8275899551731309,154,0.8583746285342391,158,0.8417782322661354,171,0.8252698476781131,171,0.8061500374831848,175,0.896022462356367,175,0.8908306361645348,153,0.8086063310278465,178,0.8310104841876294,165,0.8464968607408135,166
117,0.9798672372206791,161,0.7891389416990138,169,0.9353009598492321,159,0.933039656990663,173,0.8798289779027122,162,0.8911595828011567,163,0.9645588667109288,169,0.819369127546354,174,0.914190336398906,162,0.8543135105407621,162,0.8790160576256093,164,0.8679904125627015,157,0.8338723153379578,170,0.8555949212034939,166,0.9798339769226311,170,0.9190401462271982,166,1.1192811966998486,138,1.1557852860198676,132,0.9189200214384176,151,0.8118473171087441,164,1.0284761883832017,170,0.7981976880779182,166,0.8527070170706862,168,0.9671057353735167,159,0.9612510654587582,163,0.8032557705761867,175,0.9229747162551674,162,0.9091614857551873,162,0.8788854613024457,157,1.0658202551248384,174,0.9174961995813526,164,0.7930599917544504,170,0.8522526188502799,168,0.8550808321437722,166,0.7858187271890605,175,0.7987605134818702,177,0.8711463885467998,164,0.8273024311385327,163,0.7900412108552471,176,0.829031214496204,182,0.9831363045172885,155,0.8471821974221895,164,0.911500484469481,158,0.8104291656010241,170,0.8169883878870661,174,1.149218685828444,146,0.7994119554962995,172,1.0654490262610896,154,0.9322057990782199,160,0.9147833428077549,158
118,0.8893394073162241,167,0.7983902178636969,160,0.8184304536483585,171,0.8472472436514322,168,0.8502823065177587,172,0.7829429621351454,182,0.818560470084723,168,0.8227773918078173,167,0.8398724888358338,168,0.953785542040443,160,0.8395688883458009,172,0.8489338818527451,161,0.8631347200791276,158,0.7994215720240619,178,0.9173409444738649,165,0.8410737249795498,161,0.8406265744405884,169,0.8604341655449089,183,0.7901166939118817,175,0.8696327191881205,165,0.8326140185316071,169,0.8134802341269787,164,0.8223702292195623,170,0.8283671162748243,170,0.8750651889284281,170,0.8719881345356641,178,0.8174578711145947,168,0.875993762024924,165,0.8645437814283891,163,0.8324392682210597,174,0.921478728868701,165,0.88126139135927,171,0.8300782388723593,170,0.8006852115585115,168,0.8217600750592268,163,0.8166955882169312,167,0.9178646147363897,167,0.8533232516305712,168,0.8423704807354884,168,0.8335277227374117,161,0.817435464989338,157,0.8609256385488395,171,0.8081717382001283,169,0.8215713404935394,172,0.9325230034690416,170,0.9063428417374888,175,0.8138267476542057,174,0.8472263459455571,174,0.8142124622752632,170,0.7930632556860564,171
119,1.0335683032328171,166,0.8046799399817685,170,0.9446413051822653,153,0.9864318471282199,148,0.9470352135999721,172,0.8558691201466772,153,1.0152164202305238,167,1.0702888735474834,168,0.8619743552813499,169,0.8172509231191569,172,0.7955953183484981,162,0.8956990193672675,159,0.8484139129856161,166,0.8031060947155914,174,1.05192934258076,175,1.3597689329301295,151,0.9455285897709863,160,1.0001972440283406,158,1.0287913687831047,147,0.800528837704529,164,0.8744924135091735,165,0.8061122553777581,169,0.8803174527710959,171,0.8573442186538487,164,1.0680618437993368,162,0.8216998602196678,169,0.9921178510343353,163,0.9293477324412097,170,0.9840591394428504,160,1.0556325126190638,162,0.897576635766388,166,0.7928772245563142,171,0.8110167348284414,177,0.8412445098974526,164,0.7956239039748373,175,0.7906415622815522,182,0.8458614817906346,164,0.9354986490398727,158,0.8091135747702233,173,0.9220848025897682,164,1.1029519966024224,166,0.8705694163078002,173,0.902450186060042,168,0.8135742183361192,169,0.8673822215848019,169,1.1148432166698146,170,0.8042648865354631,167,1.125684465079649,161,0.9086085254627947,158,0.8421946985532581,166
120,0.8344033659382978,156,0.8241675314487398,166,0.7904935829610119,172,0.8043683441994894,170,0.8098259980379976,164,0.8085262742307292,168,0.8522853427776467,165,0.859746836258742,163,0.9019632869412207,174,0.8108265722072213,175,0.8473616191338585,160,0.8122201403995588,165,0.901152513260992,170,0.8137187303157585,183,0.9489381484101242,164,0.8299077762073456,174,0.7892468740960558,168,0.8458084253089682,173,0.8160106526601759,173,0.8851276966713291,150,0.8531728586584167,166,0.8460459621070798,158,0.8058707587164813,162,0.853392414603087,166,0.844788672281956,167,0.8247256107081126,171,0.8196262577928123,171,0.8025255627705161,176,0.8424809730878146,173,0.8074031900900172,167,0.8097252459036532,166,0.8202936128525293,173,0.8748863464328922,166,0.8272339928586272,172,0.868063686607037,166,0.7823578454281994,179,0.8396358189451435,159,0.8348584901807097,167,1.0018347447936817,164,0.8314299753748783,172,0.8394510277975167,171,0.8988286154602938,169,0.8373979223843836,166,0.8354215154461819,165,0.8932212255250852,163,0.8711025349826127,172,0.8158561410805156,167,0.8425321427658269,175,0.8238960000585627,165,0.8022332106593656,169
121,1.047548205658388,152,0.8070079086545671,169,0.8418154636573735,166,1.1019026869066395,162,0.8909463670445511,170,1.1125206959814622,172,0.9589434565598599,167,0.8624460947546722,153,0.9885311657769027,151,0.9000363007785287,164,0.7990504200058042,176,0.8215178183533048,168,0.8397943417508448,165,0.9153938811136555,167,0.8621160847571347,158,1.0035733891352532,165,0.9263260120545842,163,0.8287881436122199,182,0.8164880865807682,178,0.8069957512843048,169,1.079874201803018,168,0.8086462043583498,163,0.9883551515250635,175,1.3923091891289128,146,0.9583137596005162,167,0.8298654368062184,177,0.8756688867462978,173,0.845550607427572,165,0.8260343615113244,177,1.1935398014649101,158,0.8900615572257958,168,0.7983807716682052,171,1.3370643610049107,135,1.0010695497172815,158,0.7910084915801225,175,0.7885964575924682,176,1.1682345954086621,149,0.8031680929159494,171,0.7967775719938522,176,0.7947241336933857,172,1.0046043449188882,163,0.8674163738226776,164,0.9726815296315643,163,0.8538022123964509,168,0.9328097596330026,167,0.832245135602288,163,0.7858392211069203,167,0.8271807366969808,166,1.022454602785158,151,0.83575017394331,163
