,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1035,0.7532747474663597,2557,0.759601404648602,2520,0.7530853785835209,2564,0.7585526805390413,2539,0.7527799624463803,2547,0.7462813366388054,2589,0.7513077368719552,2564,0.7652718533450702,2500,0.7497288965030473,2549,0.7545386276344325,2561
1036,0.7546855416013674,2542,0.7578032004773451,2522,0.7547643930040592,2548,0.7581387862482106,2534,0.7527914877117423,2547,0.7479480887751532,2595,0.7490332118581998,2573,0.7621011078342166,2514,0.7486347399692254,2556,0.7522108934859265,2554
1037,0.7534269391990877,2550,0.7591867326013219,2527,0.7524860646483585,2550,0.7620488371895988,2516,0.752763660284962,2547,0.7471445270905048,2583,0.7517476663009368,2572,0.7641511161275926,2502,0.7488503179546755,2558,0.7535868348391868,2557
1038,0.7549643710184419,2557,0.758716000906399,2520,0.7554636714011059,2553,0.7586107674417918,2537,0.7528267125571391,2547,0.7477260393721754,2585,0.7492995306620739,2572,0.7619356511436689,2519,0.7481217638499071,2560,0.7520117465537466,2549
1039,0.752807150099978,2548,0.7593150160004446,2525,0.7527476223494827,2557,0.761290019540855,2524,0.7526863102654175,2547,0.7468379357514423,2592,0.7497311666407013,2575,0.7646546293049707,2522,0.7492795287113384,2550,0.7535810411401506,2559
1040,0.7547298689050714,2549,0.7577864742655236,2522,0.7521826255386372,2558,0.758714836582443,2533,0.7527205734849767,2547,0.7475795708228203,2579,0.7494305659115846,2557,0.76248799234156,2512,0.7483174931998241,2557,0.7530149370378603,2552
1041,0.7526152643128644,2558,0.7585076033873013,2528,0.7543335641809323,2553,0.7602003176349534,2546,0.7526412507153666,2547,0.746703446101536,2581,0.7516222009250808,2547,0.7620770274168136,2521,0.7520619077086051,2552,0.7554008313799883,2556
1042,0.754559218905772,2553,0.7583539387582106,2515,0.7524433053154816,2552,0.7583339920188749,2534,0.752576505257315,2547,0.7490750055344958,2580,0.749420886043033,2564,0.7632227248300186,2524,0.7487601142871175,2563,0.7525978721050696,2552
1043,0.7519531461304187,2557,0.7589601910227749,2521,0.7528989234203933,2567,0.7585625379131636,2540,0.75246887117371,2547,0.7467059673562743,2590,0.7510847458379242,2571,0.7660026078236043,2509,0.751034315954984,2569,0.7545125921115716,2563
1044,0.7521462673194232,2550,0.7583384524957053,2513,0.7527101051214505,2558,0.7585186017056137,2534,0.7524688110517918,2547,0.7481883198743101,2580,0.749116888028515,2573,0.7611829680049083,2512,0.7485098264362477,2553,0.7525199602821949,2552
1045,0.7515391008420648,2557,0.7612846202496136,2533,0.7531719568612277,2547,0.7585519298189589,2516,0.7525069009608164,2547,0.746766938231544,2590,0.7511980713142647,2571,0.7620245476726032,2519,0.7508239053798961,2553,0.7552018677201083,2555
1046,0.7531183507437195,2555,0.7581578248286459,2517,0.7529497473753295,2559,0.7581627075217386,2536,0.7525087914340736,2547,0.7477695291209773,2588,0.7494600268866919,2558,0.7619805624561345,2512,0.7477935795030863,2567,0.7523220107603692,2557
1047,0.7516461702138815,2552,0.7586656508973635,2531,0.7524994391731143,2543,0.7582696159526938,2533,0.7525171763241844,2547,0.7469274326574069,2584,0.7510221870264894,2582,0.7618110252982147,2526,0.7476330264443495,2561,0.7524747623263326,2551
1048,0.7554035494716002,2540,0.7579320754477705,2518,0.7524858951375537,2555,0.758141237523308,2533,0.7524939617402077,2547,0.7458789050049648,2595,0.7490884390962431,2566,0.7615001151795643,2512,0.7506368346751444,2555,0.7534474789251259,2550
1049,0.7525169026919099,2553,0.7601068043178731,2528,0.7547374649674037,2562,0.758688312756182,2533,0.7523596196664369,2547,0.747271821819389,2581,0.7499135315519855,2564,0.7619973461625094,2520,0.7487056248581959,2562,0.7539262348803797,2551
1050,0.753407328195711,2556,0.7574029874840879,2513,0.7530575153580924,2563,0.7585040205444654,2534,0.7524324152946696,2542,0.7461512231929804,2592,0.7495700227887344,2573,0.7620361674155938,2519,0.748431644294173,2556,0.7527006287860912,2552
1051,0.7520414960482408,2558,0.7585784301602517,2519,0.7529315924583481,2567,0.758514155084161,2523,0.7523629310386906,2547,0.7471988258712778,2579,0.7500982523651322,2570,0.7630093065133089,2506,0.7479927305820255,2558,0.7569806130906118,2543
1052,0.7547286090569323,2557,0.7575199461083134,2519,0.7524829263631714,2554,0.7581079534765366,2534,0.7523228189504213,2547,0.7469556350273544,2585,0.749814173945407,2566,0.7616271378042456,2526,0.7507693132050149,2559,0.7529467885948394,2552
1053,0.7522974238802836,2553,0.7586938597316697,2522,0.7545634393294132,2555,0.7595020065449528,2521,0.7522779440756346,2549,0.7495711919270939,2579,0.751234689354001,2571,0.764381749134126,2533,0.7483587675871801,2562,0.7537764446051621,2548
1054,0.7535934410142614,2557,0.7576567015636956,2513,0.7524965052408582,2550,0.7579931593538365,2533,0.7522361216181351,2547,0.7469226766572528,2592,0.7490195362818831,2573,0.7613408609239487,2519,0.7494328718157507,2560,0.7524798485546295,2551
1055,0.7523009223175465,2557,0.7582481550171375,2534,0.7561426743208246,2557,0.7612417217749856,2533,0.7522536041999226,2549,0.7481577089024166,2594,0.7501954051408186,2563,0.7624497057717946,2526,0.7480208645800465,2553,0.7528647422156229,2548
1056,0.7534849188607903,2551,0.7576745554333636,2527,0.7525672384383699,2559,0.7582529217139394,2534,0.7522505269114954,2547,0.7467228797208497,2585,0.7497961547599881,2564,0.7619792647862729,2515,0.7489971118281848,2557,0.7523770264019329,2547
1057,0.7522955422863425,2549,0.7597958255918025,2524,0.7524246805111748,2564,0.7573947695317145,2531,0.7522848051803509,2554,0.7462882897905038,2589,0.750984895059081,2575,0.7645032659242469,2515,0.7480572956647289,2561,0.7547987546318217,2545
1058,0.7527016811908568,2543,0.7572342727806876,2521,0.7545164255385257,2560,0.7598034236472707,2527,0.7522490451675644,2549,0.746104430074412,2594,0.749319008180688,2564,0.7623231078060672,2510,0.7496678409970569,2545,0.7527274730355705,2552
1059,0.7523590700668258,2552,0.758049340532739,2509,0.7540677027138757,2553,0.7583477595741996,2523,0.7520698188872285,2554,0.7469698152868836,2572,0.7520598129366816,2558,0.7615327197115928,2538,0.7480814132843288,2556,0.7524621441325153,2551
1060,0.7537480461193302,2558,0.757404027706735,2516,0.7534913617233312,2558,0.7586392543200597,2520,0.7523004957650049,2554,0.746706372459725,2592,0.7491199668577853,2573,0.7608315012730104,2525,0.7497737480626954,2554,0.7527005256671696,2552
1061,0.751906338982565,2554,0.7575749882479498,2520,0.7535888108696924,2564,0.7578868556626384,2529,0.7521293501703551,2554,0.7480407934094868,2591,0.7509385042843841,2575,0.7632370482267897,2511,0.747865790328356,2553,0.7541773766352022,2554
1062,0.7537491830512957,2552,0.7576623486478574,2526,0.7531867450824611,2550,0.7568929520713602,2524,0.7521450811839892,2550,0.7471796607762058,2582,0.7483956832034241,2572,0.7610790640872515,2528,0.7507861493135907,2560,0.7523045714198646,2555
1063,0.7515751278620487,2557,0.7580076685646733,2523,0.7543353922075854,2549,0.7593291273551752,2537,0.7520920339339807,2554,0.7464293123988661,2585,0.7508370032128416,2567,0.7626733682921855,2542,0.7486878069359812,2548,0.7542679379546724,2557
1064,0.7553632391924597,2543,0.7577375889171534,2523,0.7520688422545061,2567,0.7585722459519934,2524,0.7521190234312947,2554,0.7460829526142713,2592,0.7485444585371895,2570,0.7615153199927349,2526,0.748445139219527,2561,0.7524974128508266,2559
1065,0.7523332275304994,2552,0.7599643390048018,2522,0.7543473728594522,2554,0.7580162998282715,2518,0.7520712635846736,2550,0.7474335632170283,2587,0.7499593889997658,2578,0.7635421855733132,2524,0.748220008432453,2558,0.7544232820596961,2550
1066,0.7522991119400257,2554,0.7574638550937599,2525,0.7532322421301727,2563,0.7572978718745663,2528,0.75217420495996,2554,0.7462709693547067,2585,0.7499143677278299,2575,0.7604002576205998,2519,0.7521138405680288,2549,0.7527863081964513,2551
1067,0.752554856528264,2554,0.7591828820946575,2514,0.7552273021157988,2574,0.7576949988203545,2521,0.7519614035375509,2554,0.7499236589393851,2590,0.7512008594313659,2568,0.7619018931941667,2524,0.7478649444160588,2561,0.7538431411165005,2565
1068,0.7534650665315451,2548,0.7578119337154529,2526,0.7531890691129015,2558,0.7572706139516711,2527,0.75198471808494,2554,0.7456618348671,2590,0.7501411592513799,2578,0.7613922180083832,2514,0.7484417605565481,2560,0.7520508186234545,2554
1069,0.7525122647552999,2554,0.7585541405541663,2519,0.7527026206188516,2577,0.7581871403623566,2526,0.7520125261749099,2550,0.747232045624662,2579,0.7487679875602306,2578,0.7639031348571805,2520,0.7490492763341858,2557,0.7546836657284791,2560
1070,0.7537283790189906,2546,0.7569988894209645,2528,0.7527780191978476,2559,0.7582663296600715,2528,0.7520706429483145,2547,0.7458984386437014,2591,0.7485266447970998,2572,0.7615171948216075,2520,0.7494679104591269,2546,0.7522416957701229,2554
1071,0.7522797930387625,2553,0.7579746568614164,2527,0.7534396254991483,2557,0.7565363427546317,2516,0.7519628032645479,2554,0.7472041173883085,2584,0.7484417056439341,2576,0.7647627287398647,2525,0.7490369336917412,2558,0.7541064574761926,2542
1072,0.7549171414233203,2551,0.757030257806736,2528,0.7530594860835695,2557,0.7571634797821792,2523,0.7520770935823141,2550,0.7466215958679704,2583,0.7484397701365786,2570,0.7603938229988292,2519,0.7510783038463329,2555,0.7527840537962637,2554
1073,0.751546576655053,2558,0.7581575028218445,2526,0.7528927113001652,2567,0.7577987695411175,2525,0.7519876569853947,2554,0.7489307618595321,2595,0.7483170405573596,2570,0.7616220550034165,2528,0.7483495421717341,2553,0.7528720190990248,2558
1074,0.7532047379110459,2550,0.757040405264708,2534,0.7529580237442747,2558,0.7590614146651322,2515,0.7521545865597073,2549,0.7467259960154229,2592,0.7483700697338848,2576,0.7604379300987476,2520,0.7487683676631386,2554,0.7516732622983406,2561
1075,0.7519961548735914,2559,0.7593799895294188,2524,0.752988578876409,2554,0.7570315726347523,2518,0.7518451873631089,2554,0.747979521234898,2597,0.7483526158739613,2570,0.7613724844727687,2513,0.7483349769090072,2553,0.7537446404748184,2561
1076,0.7528937381389188,2547,0.7569151956925728,2531,0.7526996033868819,2561,0.7592102311722857,2527,0.7518443330976933,2554,0.7460299648220365,2581,0.7482587452155013,2578,0.7601965330559128,2515,0.7488206794387615,2548,0.7529443377961645,2559
1077,0.7525611343702941,2555,0.7580116188157486,2519,0.7537901371077573,2561,0.756820463466871,2527,0.7518004059690906,2554,0.746846926209752,2590,0.748268408010743,2576,0.7610191639550432,2530,0.7484691989356601,2559,0.754065265288328,2561
1078,0.753957451587474,2556,0.7574512541302422,2517,0.7525092718315648,2570,0.7569919489117181,2517,0.7517756973500824,2554,0.745920603939795,2583,0.7483193658833778,2578,0.760697056674674,2525,0.7484479043921838,2559,0.7517829416051354,2556
1079,0.7524446183335718,2555,0.7578223120616115,2520,0.7533450705624074,2564,0.7575353092435166,2522,0.7518080490313226,2550,0.7486594445636595,2578,0.748238051209901,2578,0.7628472821899034,2549,0.7479358096722067,2558,0.7518420104186035,2553
1080,0.7527597691337667,2546,0.7572732151348137,2527,0.751815253506352,2562,0.7593328088363983,2511,0.7517866247551603,2554,0.7465790713216259,2585,0.7483056820988171,2578,0.7604059450868291,2512,0.7515118015888973,2549,0.7512979667914099,2560
1081,0.7527930955055361,2555,0.7562446344216595,2522,0.7517151994703507,2558,0.7561827189384399,2516,0.7517932602425087,2554,0.7472815857197473,2574,0.748232246606762,2578,0.7629405106040988,2519,0.748281943134121,2559,0.7537206748799615,2556
1082,0.7525274167224072,2554,0.7569444993125609,2531,0.7541111472050088,2551,0.7561142127528898,2525,0.751774821482222,2554,0.7466873075686472,2590,0.7482381877638582,2578,0.7603186375571831,2526,0.7504347392105558,2552,0.7516567952275587,2562
1083,0.7522991897340257,2552,0.7562929484405424,2537,0.7520611271516141,2564,0.7568848905629267,2520,0.7518312972385066,2554,0.7459090409377235,2596,0.7482170630524185,2578,0.761575980385268,2532,0.7485056648004832,2562,0.7530811943833033,2551
1084,0.7543340158985,2560,0.7571150249951738,2529,0.7524576097423203,2553,0.7565445527984922,2525,0.7517408667652594,2554,0.7473309785744753,2593,0.7479192661287193,2578,0.7615412975435414,2513,0.7497358702304222,2561,0.7515439372516568,2556
1085,0.7518132681429927,2550,0.7558072766168142,2526,0.7518530228258145,2563,0.7573143739850656,2541,0.7517194398322716,2554,0.746582773846536,2600,0.7478161951384007,2578,0.7603768452438109,2536,0.7479639655580469,2556,0.7520855358822447,2559
1086,0.7534101665518508,2557,0.758288979626727,2532,0.7529039963702833,2560,0.7565790883169761,2522,0.7517437620335308,2554,0.7466000244998043,2588,0.7477844536637401,2578,0.7605633141486454,2514,0.7493888982210875,2558,0.7511825865893746,2551
1087,0.7515857309763111,2555,0.7566827489290792,2527,0.7518950779327717,2563,0.7583544779711816,2520,0.7517366064681124,2554,0.745949879537529,2596,0.7477378431861381,2578,0.7629048722996653,2525,0.7489467910374119,2550,0.7507641427002916,2559
1088,0.7536904150983924,2549,0.7570361814228637,2534,0.7524083268810174,2550,0.7570157422226957,2515,0.7517205591837002,2554,0.7466951545042029,2593,0.747777091968216,2578,0.7606790559356241,2531,0.7490880744699974,2549,0.7521088314125056,2536
1089,0.7519589036048198,2558,0.7558614935600048,2535,0.7521992559282803,2550,0.7566281676313777,2521,0.751713163385018,2554,0.7487306018419247,2578,0.747801900888178,2578,0.7612020541386519,2544,0.7478692448808597,2559,0.7508721639125069,2563
1090,0.7522936645988494,2546,0.756875615204762,2523,0.7527530570756917,2554,0.7557531122460566,2522,0.7515905414453415,2554,0.7469140809824356,2590,0.7478122772422608,2578,0.7598911500129236,2533,0.749186699879815,2563,0.7528727483361801,2552
1091,0.7516499950815638,2558,0.7556785794906139,2529,0.7522968095012555,2551,0.7562397301930411,2531,0.7517048691519328,2554,0.7446803023239678,2596,0.7477183675243734,2578,0.7623071770582119,2543,0.7480426553680428,2554,0.7513749747829401,2562
1092,0.7536875482356451,2552,0.755913189176451,2533,0.7532479475360354,2552,0.7551718590458154,2526,0.7515739572371691,2554,0.7473653949610091,2594,0.7476110691411854,2578,0.7607632320513653,2526,0.7489911721495109,2550,0.7527449901940696,2554
1093,0.7519354591718943,2552,0.755864212994589,2549,0.7525198408061651,2556,0.7589581880600791,2527,0.7516272563560751,2554,0.7444672478716194,2596,0.7475497794502569,2578,0.7608708557094541,2548,0.7476342511301907,2550,0.7512524802777059,2551
1094,0.7534119118247837,2558,0.7574458166287626,2522,0.7513850242773895,2557,0.7547247930710427,2537,0.7516036167875529,2554,0.7450223963394219,2595,0.7475805150000496,2577,0.7603056954236713,2529,0.7486528143423983,2555,0.7533704641001824,2560
1095,0.752359352286123,2551,0.7556735721422447,2530,0.7534292333720554,2553,0.7545017925315011,2547,0.7516446222370469,2554,0.7448010165412603,2596,0.7475953402128824,2578,0.7598150950383301,2539,0.7484090107508232,2562,0.750822547854232,2552
1096,0.7520020588087837,2548,0.7568124712113179,2531,0.751466417513583,2557,0.7561670168934489,2536,0.7515475693887499,2554,0.7467807832092447,2602,0.7476732243528215,2578,0.7605290008448068,2548,0.7489230296381976,2551,0.7532036650553896,2546
1097,0.7521453666899032,2562,0.7564874947033765,2530,0.7523169569520727,2556,0.7547739056982024,2553,0.751547563079582,2554,0.7449801822405788,2601,0.7476640494420518,2578,0.7606266500935354,2539,0.7487495706814961,2556,0.751051764064515,2561
1098,0.7533117489592437,2561,0.7583152155117452,2535,0.7521568193663647,2552,0.7549921783265049,2552,0.751466158114338,2554,0.7473079638886564,2594,0.7475941620199882,2577,0.7624806170575351,2534,0.7498494653961174,2550,0.7530813653545277,2550
1099,0.7520205011208276,2558,0.7565641615570643,2527,0.7536670229075992,2559,0.7543676874963477,2542,0.7517519695755069,2556,0.7451307572931966,2592,0.747581062960219,2578,0.7600701279342906,2551,0.7483987269229126,2553,0.7511734652296609,2552
1100,0.7520715673498187,2560,0.7577110936271275,2537,0.7516387755432166,2548,0.755086056809874,2550,0.7514886401033861,2554,0.7478783162833357,2595,0.7475929811471465,2577,0.7602450164771195,2539,0.7487528945712276,2553,0.7527306933237642,2568
1101,0.752288021477069,2559,0.7565029561890674,2527,0.7519173601667597,2553,0.7558591643550602,2551,0.7514146644564313,2554,0.7449647890441452,2601,0.7475133496216796,2578,0.759319655086759,2544,0.7470660206207339,2562,0.7509389426626315,2554
1102,0.7522828356036402,2554,0.7563268741204112,2530,0.7513975148599452,2561,0.7552693080535915,2536,0.7514102843319989,2554,0.7442727232576872,2590,0.7474496037403504,2578,0.7602379902243401,2562,0.7477113893031125,2555,0.7512222609419936,2553
1103,0.7525509013322871,2558,0.7556787626668198,2537,0.7559545613834666,2548,0.7550217590923117,2539,0.7514947691002246,2554,0.7469899490890931,2582,0.7474107073132635,2578,0.7595983809677045,2553,0.7476546571690892,2556,0.7513391079576894,2546
1104,0.7528041258769301,2556,0.7562444312855596,2537,0.7511559471163534,2549,0.7560491591515693,2541,0.7514264865310083,2554,0.7444106960596044,2592,0.7474059216832903,2578,0.7598800991018636,2530,0.748768017046851,2558,0.7522142680727248,2541
1105,0.7525674666297569,2550,0.7559402296784891,2537,0.7527535484369896,2549,0.7538561897109969,2536,0.7514423152775588,2554,0.7461935659047432,2597,0.7473784885477227,2578,0.7596028522272809,2548,0.7475156121264287,2561,0.7515314791772981,2559
