,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
126,0.7508698332629791,189,0.8348897541074652,173,0.8460776564264351,170,0.8064311057434822,173,0.8245421811083836,165,0.7489262806176278,182,0.763652998942818,183,0.7875586990689091,179,0.8083795116032063,176,0.7869861711055617,169,0.8251577270638317,171,0.7932451977444168,167,0.8577762532393861,155,0.8308437021334041,172,0.8530338914428918,166,0.8120457138745754,174,0.7535569302715046,185,0.7992185710404162,179,0.7851270120270079,178,0.8131254000050359,169,0.8011190627978345,175,0.8193581262855342,165,0.8480886051037215,166,0.7713063228849026,177,0.7802060522955994,178,0.8198479875478875,173,0.8122535176790251,173,0.8341141182161645,176,0.8533005091001711,175,0.8273638001416995,169,0.7843415757001679,176,0.7691944341340421,177,0.826157478528666,176,0.7923817248079258,176,0.812507278879204,168,0.7992136620727299,173,0.819518190223616,174,0.7734806960890717,177,0.8118728319761362,170,0.8204882809900957,168,0.8054468361000633,171,0.823063042518447,174,0.8022061309741925,171,0.8049633968169905,171,0.7898863916861067,176,0.8274431867981098,169,0.8298894036729103,167,0.7765780535989808,179,0.8263834779874812,171,0.792873213016059,171
127,0.7487415590373927,189,0.7663218001013872,177,0.8022120893990733,170,0.833757279082227,168,0.7859039012121226,173,0.7438244024747522,181,0.76313091341614,183,0.812515269609105,158,0.7952876856200679,167,0.7773131439054265,177,0.7696986596828079,175,0.8208090368303345,174,0.952498186236095,159,0.7690285748535716,179,0.8121139844236963,168,0.7683229194262962,183,0.7518504101992812,185,0.7714947109742052,173,0.7741356562873476,179,0.7754161537077324,175,0.7808482851368354,177,0.9199639117340153,165,0.7917115214946053,176,0.7710761864596396,177,0.7845538209477155,178,0.7741235048626613,172,0.7702216649873638,182,0.8039891327558418,171,0.812914596288033,159,0.8017598989837338,179,0.7950497591272362,173,0.7691944341340424,177,0.7704267675309577,174,0.749338953495323,186,0.7820635371447595,174,0.7786757482902161,174,0.7818728562852294,178,0.7838268118488962,177,0.7702368425638153,177,0.8055147647083774,171,0.8031773999031874,171,0.7922134335522105,174,0.8197911675698379,167,0.7864246154649556,177,0.7970077986463088,164,0.7841299453110396,175,0.7795352539448082,175,0.7818501179249431,179,0.8093353259763306,176,0.7891590510492442,170
128,0.7955537693493197,177,0.7807585705750897,175,0.8623788461919134,164,0.8311043679183721,165,0.8325210685142777,165,0.7495346266048668,182,0.7625078782228255,182,0.790826582241067,172,0.825628964685717,173,0.8133626889247403,164,0.8151267150173843,168,0.8062093219251891,172,0.7993270200255653,174,0.8015808347506127,173,0.8568090804365623,162,0.8125058396028203,174,0.7724097864026733,175,0.7757398785550416,181,0.8173943935405826,180,0.813434990527312,178,0.7891063611374378,178,0.8134164302035265,181,0.874797855558329,157,0.818748300437681,170,0.8167385470049215,173,0.8479112159476393,179,0.8050295374346733,175,0.7981630803504749,171,0.8170068301003702,172,0.8056107315953668,175,0.7828391493828788,177,0.7975540774387662,175,0.7686839171555933,177,0.742892587529011,184,0.822122686690369,175,0.8260516436746461,163,0.7722515546786806,178,0.7840039017079004,175,0.7844192557241327,180,0.8095697484342076,168,0.8563628069557606,160,0.7954138875904282,174,0.8495660473267305,173,0.812273802840801,181,0.819280494034251,165,0.8232725444440102,173,0.815521791590813,177,0.7847010032234522,175,0.8393044246234244,170,0.8039318866711196,169
129,0.7486472707119867,189,0.7767432776641665,179,0.8304951316591357,166,0.8095840467628396,168,0.7991423744634324,168,0.7598926395277793,179,0.7651226304013541,182,0.7789899209022678,168,0.8215046721386204,166,0.7773131439054265,177,0.784481177098798,171,0.8360786260065125,165,0.9233111813641884,161,0.769028574853571,179,0.813840098550379,168,0.7863224559020007,183,0.7519044374535686,185,0.7785122507197579,180,0.7801832952110841,174,0.7754161537077324,175,0.7828583834424401,177,0.7996800209598438,173,0.7837653584588117,176,0.7710761864596378,177,0.7913007502815904,174,0.7900144165194617,169,0.7693572465050711,182,0.7935879915223435,174,0.8129787396738323,159,0.80164255147747,179,0.7822827830462888,175,0.7691944341340424,177,0.777003292850146,170,0.742892587529011,184,0.7843369750907182,174,0.7786757482902161,174,0.7764593086426166,182,0.7782761543916055,174,0.7810516652175766,176,0.8126711601045654,170,0.8038227518057618,170,0.8023395890037066,174,0.7999654186213873,171,0.7864462746113948,177,0.7766432313120586,176,0.8110002411277971,171,0.8001521371097816,175,0.7651053623083607,179,0.8093353259763317,176,0.7902047539111038,170
130,0.8130800847315847,170,0.8330678634536801,172,0.8165098342608552,170,0.8124180491327729,167,0.7836517277136091,173,0.7757463975356966,182,0.8064679495272542,177,0.7776139134298783,174,0.811409979300446,168,0.8510679831856621,166,0.8145907420211086,174,0.8017559786456115,170,0.773609528256561,181,0.8204638190658937,177,0.8648145210118986,164,0.8069250671190231,182,0.773958458271931,174,0.7613585650478457,177,0.7872615476621476,177,0.8154721464656793,175,0.8508486506811471,172,0.935447874597307,163,0.870515061121499,173,0.7801981226007504,176,0.8422649553126009,173,0.7880183345387912,178,0.8045996460243664,182,0.7884487293756359,173,0.8284211369689987,167,0.8060437534596253,175,0.7828307821374882,176,0.7909592383115105,170,0.8295959968998273,178,0.8171420290542459,174,0.8007058949445949,175,0.7850405900778142,170,0.796405008370298,175,0.8230279616850227,177,0.845808460044924,173,0.8148603751182106,171,0.8443360479305585,171,0.8264257243550052,169,0.8011323115429971,173,0.8065525935256562,180,0.7991392734853732,177,0.8223913544656103,172,0.8233333112637363,176,0.8012213881157787,174,0.9593922670577807,174,0.8343396293153001,164
131,0.7487476565340042,189,0.7674890845373138,177,0.8067354890906691,167,0.825133730787554,168,0.8370578716601437,166,0.7520503671260031,179,0.773091507733009,174,0.7948505053949799,173,0.7960032157584443,165,0.7773131439054265,177,0.7733189381542899,175,0.8001253508049777,167,0.8409959034907027,164,0.7789873064618561,175,0.8149435328992236,168,0.772636012890561,182,0.7521103465305811,185,0.7748330356947506,175,0.7682578263304882,181,0.7754161537077324,175,0.8065629484345573,176,0.7907604039958868,173,0.8209012559644829,173,0.7710761864596378,177,0.8062745066351564,172,0.7712488050128439,172,0.7603564785108669,182,0.7854451874864478,173,0.8129796262060269,159,0.8118657183413849,179,0.7929490913943781,179,0.7691944341340418,177,0.7855379034055815,177,0.7428925875290118,184,0.7829506232327945,174,0.7842771769309194,173,0.7667097792173363,182,0.7732502658954473,175,0.8001138577669482,178,0.8055147647083771,171,0.8120759090138026,170,0.7891834739473682,169,0.8047950363450745,171,0.7867045722339573,177,0.7772140204051985,172,0.8124072910456063,166,0.790264327596603,175,0.7698781502651239,174,0.8039713616968429,175,0.7891590510492442,170
132,0.8152841635808917,177,0.8200807247789658,177,0.8348477227693795,169,0.8170058425943147,166,0.8022328407435078,183,0.7932394909752146,179,0.7841773291020881,177,0.778327189533923,174,0.8084655921329228,167,0.8136691070315356,169,0.8507559558709222,175,0.952377575623916,162,0.8153151561613299,166,0.832950106119854,169,0.8386736522234877,166,0.8128515739079661,176,0.8126082265730754,170,0.7680905925900126,184,0.7969974904879421,176,0.787768498666396,177,0.8393382207518247,169,0.7914315830723881,175,0.8296048211361137,165,0.774309070729644,179,0.8204621308337983,154,0.7848804632765825,172,0.8490101072837555,171,0.8370571778080116,165,0.8252805951552912,164,0.8130867079326591,162,0.7788277199421269,176,0.7757300874268761,173,0.8133021004186554,180,0.7698422759506093,183,0.8255058057614775,171,0.905135907849196,174,0.7840915425362021,177,0.7866295386723146,179,0.8031315421059518,169,0.8368945050668475,164,0.8142399080440964,171,0.8067016542576185,171,0.8548676056550816,169,0.7978763027314573,181,0.7847203751344217,172,0.8225150597938875,172,0.8082289787407361,168,0.8227616630736456,168,0.9114882978928532,165,0.7900251157921715,170
133,0.75008863403048,186,0.7690634972830087,181,0.8206114823459756,164,0.8141920274643353,165,0.8320438066924124,181,0.758102891140246,172,0.766756248872711,178,0.7935645532828255,174,0.8006506479607786,167,0.7773131439054265,177,0.7801082468418692,173,0.7932451977444168,167,0.7777207382408702,181,0.7880931173839791,178,0.8366659092789472,172,0.7794403295590113,179,0.7523110448865445,185,0.7616765766139934,177,0.7776504645320222,179,0.7754161537077328,175,0.7937556537451895,180,0.8040680892343401,166,0.7837653584588118,176,0.7710761864596384,177,0.7752103874507259,178,0.7774323694144722,174,0.7642253578601894,183,0.7825792720421083,177,0.8130377314585627,159,0.8136204559201852,170,0.7932679835919859,175,0.7691944341340421,177,0.7771963340850562,180,0.742892587529011,184,0.7829589999416452,174,0.7785702089583691,178,0.7667097792173363,182,0.7699491375419582,177,0.7781155907303293,178,0.805514764708378,171,0.8179034685853989,168,0.788683737003848,174,0.8301035831809662,169,0.7864246154649556,177,0.7833385344318987,169,0.7818844614336783,174,0.7821660407499902,175,0.7746597038132779,179,0.8286044382493258,166,0.7959444457153648,173
134,0.8006475104590256,184,0.7804184631084339,169,0.848506637213454,161,0.8337242140289918,161,0.9179164852164989,161,0.8311678762178405,179,0.8023171053298803,170,0.7778550857764194,174,0.8489216515427901,171,0.8154451554939197,166,0.8920736701426359,168,0.8100014743365591,168,0.8284410716922743,166,0.7904705769171485,175,0.8342265307224364,167,0.807697281532729,179,0.7731980022713697,182,0.8275772235887752,172,0.7882414206197129,181,0.7717406894913802,181,0.794731984983014,172,0.7767237921161531,178,0.8447553798588283,169,0.7958288853883456,176,0.8448452324384579,172,0.8262661991811776,181,0.8400106174763431,176,0.8168015194480491,179,0.8529273668298487,166,0.8710491337007894,177,0.7818086651900483,176,0.7999290261413817,172,0.8403851791710618,179,0.7786792780198729,185,0.8319258043654878,175,0.8160667311844519,170,0.7825276366112641,172,0.7896801982792879,176,0.8065729198591147,168,0.8348685335226613,168,0.8498741098892448,167,0.8873328362076138,171,0.8567419007844579,176,0.7903259960520279,177,0.7826925893352231,176,0.8425400035809557,169,0.8177650482681327,165,0.7892250970642013,174,0.8820402352531477,162,0.831910093100851,170
135,0.7585872350025283,184,0.7650377851826142,181,0.8124455466574051,171,0.8110284647521293,168,0.7831552436598498,173,0.7438244024747522,181,0.7719119683506012,179,0.7957216954649555,174,0.7948345513447439,165,0.7773131439054265,177,0.7861311082632012,173,0.7960067570892693,167,0.7869861168798683,174,0.7713425486016234,179,0.8081384772232143,173,0.7815035881470385,177,0.7536769198404165,184,0.77903718639467,177,0.7828833208128891,173,0.7731663133383315,181,0.7975670323935037,175,0.794505265552513,176,0.7837653584588112,176,0.7762932558083898,172,0.7829443241426699,178,0.7858071775941333,174,0.7605033548404824,182,0.7957163330845131,176,0.8147478589176285,159,0.8067128938708059,176,0.8058303842484181,168,0.7691944341340418,177,0.771697336839728,179,0.742892587529011,184,0.785768992972413,174,0.7861826963861595,178,0.7667097792173363,182,0.7566580056464934,175,0.784774418815595,172,0.8147496364816126,171,0.8087192573720865,170,0.7866511005134162,176,0.8119597139794049,173,0.7888969950810675,177,0.7766432313120586,176,0.802759444727174,175,0.7970309162029149,166,0.7672498068680438,178,0.8388525709927401,166,0.7953918110134942,173
136,0.7643233632511812,178,0.8126228262218547,179,0.8014560649828157,170,0.8216334959740387,160,0.8142100090816113,179,0.7907608824261932,170,0.782309049489455,179,0.777587238048959,174,0.8522965064788465,167,0.8336433243997513,168,0.7652592565711827,175,0.7862919202128517,171,0.8198922449328663,172,0.7841023583246328,171,0.8608617295034734,163,0.7982359064104506,167,0.785054627477318,177,0.7978812599278381,177,0.8407214589790795,177,0.8618191854107262,171,0.8302230154571028,164,0.7999314669457986,173,0.8142905540391832,174,0.7833404504028498,177,0.8170857960769949,176,0.7742056069026417,173,0.7933418940005487,172,0.9002972987239355,165,0.8245042723439551,162,0.8039890250995604,179,0.7822157784130661,176,0.7873128673605368,181,0.802365742152912,177,0.8643444917344802,180,0.8803465986776834,172,0.7838608568555939,177,0.8741036942298672,167,0.778953836568622,178,0.7982959677749607,171,0.8422298356550834,161,0.8344660689168946,167,0.9746867025021347,169,0.812178631209106,171,0.8439864276479179,177,0.7773372426178762,172,0.818611529359886,165,0.7850083565874572,173,0.8163921898615027,175,0.887238839326363,173,0.8125633360548267,166
137,0.7481876217024522,187,0.773886853118827,181,0.8155348840767471,167,0.8105569935715012,164,0.7755243636541905,182,0.7438244024747528,181,0.7603552056775789,180,0.7821261420725808,178,0.815573890885436,165,0.7877589128333794,179,0.771793531378545,173,0.7856546944041465,172,0.7733567744677781,179,0.7869980590903037,181,0.8360157732558887,170,0.7664852407188507,183,0.7545121860490476,185,0.7763641239336876,179,0.7722549670603855,181,0.7712135137386981,185,0.7941753073979686,180,0.808516984954621,175,0.7837653584588107,176,0.7800986878634072,179,0.7770514358008833,179,0.7699270532405582,172,0.7609989230943155,183,0.7844970620368636,171,0.8120764331773349,161,0.8016425514774708,179,0.782759481572953,175,0.7691944341340418,177,0.7797708107996445,183,0.742892587529011,184,0.8014542848621635,172,0.7851443059416401,175,0.7667097792173363,182,0.7823627945108422,174,0.7665952978519146,177,0.8041099577657089,169,0.8043950433426714,169,0.7959640265243594,173,0.8017566786470992,171,0.7871140291772833,177,0.7831616729589735,162,0.8015150825726389,175,0.7740516760067033,173,0.7891244598723919,175,0.7994349277231306,178,0.7932520396069058,169
138,0.7640278743675765,183,0.8292105795609968,176,0.801600239347919,173,0.8522041833735463,166,0.7854769487648118,174,0.8389018402143158,184,0.7918519628482017,179,0.7830120491119239,174,0.8279300337907168,168,0.8401187033923779,181,0.7652592565711827,175,0.8181423130434918,174,0.81368365800537,176,0.7743177974048174,184,0.8344257702751332,163,0.7871915710224459,182,0.7749848968098444,179,0.7734572715647046,175,0.8226242899863855,178,0.8120267214445873,176,0.8006630469493433,174,0.8194032500793983,178,0.7870701094887763,166,0.7728311125539751,179,0.8301385827899186,176,0.7900705944219147,173,0.8955038245519066,168,0.8173848553381368,172,0.8390303029982058,169,0.8085811510983673,175,0.7760283395114327,176,0.8176906056283048,173,0.7748476110031736,179,0.8876579143483722,163,0.8031650335239529,165,0.8865119729779739,169,0.7914391615395395,165,0.7922704606638377,182,0.8253890017045571,165,0.9068525492465661,154,0.8412099131059607,168,0.8207811554361141,173,0.8161980554662223,168,0.8260263913146833,170,0.8263849082227096,177,0.8253056347970399,166,0.7625052553233196,175,0.804472631094133,179,0.8208107751418489,175,0.8401720536117229,167
139,0.7687336524318648,174,0.7673441562985824,177,0.8038638822898585,170,0.8181356127168267,168,0.7688473524293724,179,0.7438244024747522,181,0.7603463242620088,180,0.773092656291301,174,0.7971749202075132,168,0.789377217896401,175,0.7665511913478791,177,0.7972806001745968,172,0.7726115206648576,175,0.7682657251819818,182,0.81347435734609,165,0.7692149971298048,183,0.7525361869006404,185,0.7500435602536185,181,0.7793412716562422,179,0.7748553042402703,181,0.7894236929263269,172,0.7879532092546302,175,0.7830102467596652,174,0.7752258580294302,178,0.7987820729416361,174,0.7699270532405582,172,0.7767266809661936,182,0.7897955456699052,171,0.8120764331773352,161,0.8016425514774701,179,0.796203589880066,169,0.7691944341340423,177,0.7780680454004065,177,0.742653435758291,184,0.788016091274489,167,0.7855131700663047,173,0.7710532527794833,182,0.7716822608364222,171,0.7665276332468538,177,0.8075625475903121,162,0.8030759524389398,169,0.7965039899658963,171,0.8026867447573609,171,0.7787378395192164,177,0.7817456093876448,172,0.7876534589108108,175,0.7805024535609965,179,0.7797868620879006,179,0.7942792478170901,178,0.8082221297842808,170
140,0.7623911113632702,186,0.7937271963309912,177,0.8032762051428798,170,0.8402579554327255,163,0.7751906344258519,177,0.782285706740195,185,0.7919226170206338,180,0.7766558040200805,175,0.8034990893871637,171,0.7999851219825947,171,0.7652592565711827,175,0.8354076019035422,160,0.8247968762230655,172,0.7884686499766693,179,0.8806346495704468,165,0.7903825419299965,178,0.7563934784792995,185,0.7715553656267843,180,0.8015001684222893,177,0.825210104282932,176,0.7991907731177099,167,0.7568603514025269,180,0.8523157639342558,171,0.8046556157993736,172,0.7767533958539985,178,0.7806238170084003,173,0.8910713485760441,167,0.8164243817677357,175,0.829359992064749,172,0.8185599441504074,170,0.7760283395114327,176,0.7984548546495666,179,0.7805428893208144,182,0.7456819137095106,186,0.7997758124148809,177,0.8065735668024104,174,0.8387421708557519,178,0.7735255228396187,176,0.8007883276952888,173,0.8757307073580791,169,0.8822997569229546,163,0.8248344698768473,174,0.8436306516065302,161,0.798083448424252,181,0.8454845101795535,169,0.8051409331793296,175,0.7812009788566379,175,0.8169386530768067,178,0.8404473937550071,169,0.7999670378613379,169
141,0.7494309447746396,184,0.8024945776374064,181,0.8333947656035678,165,0.8085853137383774,162,0.8044983904634245,182,0.7438244024747522,181,0.7669734305840811,176,0.8021442288290874,172,0.8097208606245284,165,0.7775622048465153,175,0.7752607332523588,176,0.8047112411719375,172,0.790342142807107,173,0.8065889206579343,179,0.8113048982834337,174,0.7664852407188487,183,0.7727785468401579,180,0.7652904956935855,177,0.7783537511360937,182,0.7850574056832038,185,0.780953876502689,177,0.7701302039214084,180,0.7908698397794871,174,0.7846984548671384,174,0.7969692888782648,178,0.7699270532405582,172,0.7814771684585664,176,0.7739988214117484,175,0.8146644313288063,163,0.8308386467109946,175,0.7740371153868267,179,0.7691944341340423,177,0.7686839171555939,177,0.7426534357582906,184,0.8036704875627245,174,0.7973511420185292,173,0.7740077474146724,183,0.7599599328178827,178,0.7665233738886432,177,0.8247309966581847,167,0.8055684102446036,169,0.7860063045182857,176,0.8127618101972518,170,0.7876691673604921,179,0.7766111806391275,176,0.7883189941295236,175,0.7752536723824712,180,0.768778147107871,179,0.799310615457257,178,0.8111513730437548,166
