,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
432,0.9315837835592947,165,0.849999822797422,157,0.8579965043511174,159,0.8596555648775914,164,1.0846912800700146,147,1.126372124673152,148,0.9988458037633274,159,0.8692242390548622,175,0.8940649538379399,156,0.9947780931465906,165,0.8520751916581198,167,0.8281581816864557,172,1.0474632517201525,142,1.0145656800211156,162,1.0487935883698625,163,0.8629915496754755,164,0.9465919234862163,155,0.9182896905364545,175,0.8676322082177113,164,1.0532041947870543,153,0.7985613108564635,171,0.9884436662467625,166,1.0656308727252901,167,0.8503687646942476,169,0.8760256171911328,157
433,0.8408593784278869,164,0.8502447241682257,170,1.1352868662636622,156,0.8347251654799517,168,0.8718749671952822,177,1.0666853672584664,154,0.8813782467630523,170,0.9273824523374589,158,0.9096520960341273,168,0.9123646224111462,155,0.9469589867117209,170,0.8868626132730337,169,1.0114839434050327,170,0.9575055065919333,161,0.8147731742671174,170,0.8695031741698999,168,0.9779894330945923,166,0.9262945432370189,163,0.80855221047414,175,0.8565426078132027,178,0.8356940297928914,170,1.0404744792317524,154,0.8355435169861188,172,0.9603173874915306,162,0.8716565363339289,168
434,0.8273573674986827,169,0.865886343162485,164,0.8752284466693321,167,0.9719348820794399,166,0.8747883691645054,167,1.1913433666312725,159,0.9175058913327507,163,0.8874060502571527,165,0.9379729501834846,174,0.8261726701010477,173,0.8680471536085981,171,0.9152518039410794,165,0.8892326009553232,175,0.9770858838209177,156,0.8163622210270935,165,1.0734137506962091,152,0.8898714086925794,168,0.9021797472467151,171,0.9030349182893823,159,0.9890619288722697,159,0.9831362156867393,148,1.0502735456049952,150,1.0507452468029113,151,0.8355779894667071,173,0.904367826592368,139
435,1.0596831286892474,165,0.9453318319189381,163,1.015661735131516,151,0.8245759290925858,167,0.872271383283921,177,1.008576788717344,163,0.7919065354580337,170,0.9104435516780482,160,1.076001342181869,146,1.0092746752261088,150,0.8404328219728541,168,0.9466137297967516,173,0.8841592605921504,157,0.9526946770492766,161,0.7945545328068239,171,1.0075879547798794,156,1.1674220179952153,164,1.0305186107422561,161,1.0195230956944614,168,0.8944039864950999,178,0.820230843877422,166,1.0458745474256093,158,1.0900099361848623,168,0.9154362232682317,173,1.0051841388686833,158
436,0.8100479549244294,170,0.8791886935856364,173,0.8259195831166556,168,0.7768925345211788,172,0.8574494617110708,170,0.8146646505851024,170,0.7919367955117156,170,0.8754701348151509,159,0.7943009798362735,178,0.8075554640279423,173,0.9081955868847802,163,0.8061139840516358,178,0.9360297369461189,157,0.8005621351618148,179,0.7975273930018079,176,0.7964609409244369,174,0.9352566913418934,158,0.8440004365952216,176,0.786806707462675,180,0.78410665806614,173,0.8355733410391307,170,0.8734522317364926,149,0.8474421488665111,164,0.8300135657429157,174,0.89432025452468,170
437,0.8460650080971622,159,1.1872998615666865,157,0.8517465844880003,168,0.9342531372755268,167,0.9584027193126137,156,0.9336736643525108,170,0.9805280088641602,170,0.8935998592107272,171,0.8327853828221898,180,1.0210300975903777,170,0.9393352719502522,162,0.8549010947199862,159,0.9516512708880794,153,0.9064821653458508,164,0.876704098386516,164,1.0191696456111907,161,0.9061811241822251,157,0.9822562233128971,163,0.7992596887746612,181,0.878642149654017,161,1.0410761572503766,155,0.9705866650821512,161,0.830293657639588,168,0.8769876673701332,162,0.9748805811718674,165
438,0.8055708076988495,173,0.8039088842262662,173,0.7943345622058461,173,0.7768925345211788,172,0.7735086046374241,177,0.8057252539454062,170,0.7919065354580334,170,0.7878419242833504,171,0.7918276877398365,181,0.7959214738542376,176,0.7912767777520617,174,0.7939622990914589,179,0.7825118692901845,176,0.793318303284035,172,0.7806190581852659,173,0.7931317854766053,175,0.8078157143105651,170,0.794265552575593,170,0.78422060517346,178,0.78410665806614,173,0.7985613108564635,171,0.8002319655994955,171,0.7888607436580882,170,0.8071957463051295,171,0.8053707478497898,169
439,0.8451552620298304,165,1.0376798105748235,168,0.7945857913537631,173,0.8426138910151152,162,0.8386871214793364,162,0.8116985200831609,175,0.850330685446985,175,0.7928662455821215,174,0.8724936425362331,163,0.8592199123557647,163,0.8480265305012908,174,0.8627135489113619,172,0.9161319149377071,158,0.8678058772184005,169,0.8455859274577646,167,0.9884257380535246,170,0.9174423338356898,157,0.7894606464144125,172,0.8012193422799753,177,0.8822216333029106,158,0.9907739195210366,171,0.8114759250782613,171,0.8640701695080969,166,0.8913172003240112,157,0.8329816144013802,170
440,1.020613809715937,161,0.846399247566635,165,0.8910779189192807,170,1.033118371661636,148,1.121559768762511,146,1.0973749690062802,124,0.823406570309991,170,0.8742610640782931,168,0.887243690576782,159,1.0265155649240225,158,0.9742784829985941,161,0.8963228835598627,169,0.9569885746159511,167,1.0942840304997743,163,0.9488971743366074,164,0.8882292678071306,169,0.8942470524277342,149,0.9340909849781281,167,0.8138610173074922,172,1.0023603547957756,160,0.8920148806384393,162,0.9479019954834828,157,0.8417471749749604,166,0.9151629748073636,172,0.9098054389923745,162
441,0.8055708076988495,173,0.8039088842262662,173,0.7943345622058461,173,0.7768925345211788,172,0.7735086046374238,177,0.8057252539454062,170,0.7919065354580334,170,0.7878419242833504,171,0.7918276877398365,181,0.7959214738542376,176,0.7912767777520618,174,0.7939622990914588,179,0.7825118692901845,176,0.793318303284035,172,0.7806190581852659,173,0.7931317854766053,175,0.8078157143105651,170,0.7894606464144125,172,0.78422060517346,178,0.78410665806614,173,0.7985613108564635,171,0.800231965599496,171,0.7888607436580882,170,0.8071957463051295,171,0.8053707478497898,169
442,0.9117511107516103,161,0.8216899171231544,175,0.8961228888611963,155,1.130796462568332,135,0.7755432990578097,185,0.9171931156903557,165,1.2584936907743036,145,0.8196633086604947,172,0.8854651067164496,170,0.8914438817553398,163,1.0488337990415195,151,0.9985998394545839,173,0.9712159859532856,149,0.8856963715115778,155,0.8845710906238637,171,0.8949823990203487,165,0.8834296824337065,149,1.1676127331780444,149,0.8175168747283492,178,0.7961477751033001,173,0.9171485810362507,164,0.8321745699408868,178,0.8773978043091437,173,0.9790082004759457,146,0.8966287733998219,158
443,1.106747613597118,162,0.9579605426767084,156,0.8633638079714593,164,1.0445169051105525,165,1.092564444924548,164,1.149944915771883,146,0.9336399173665788,171,1.0631978430865319,162,0.9717669341129516,161,0.9130589121130985,159,1.0227848116794556,156,1.0179914418165734,155,1.0081792185350795,144,0.8813479556667271,153,0.9257217010906275,171,1.0038899177795841,150,0.9294797783900673,155,0.8534383082963098,166,1.1082566171193176,129,0.9700699621120698,164,0.8947104357122303,153,1.0027552040169105,155,0.9198237623512456,164,0.8714655589869399,164,0.8697485151421372,174
444,0.8055708076988495,173,0.8039088842262662,173,0.7943345622058461,173,0.7768925345211788,172,0.7735086046374238,177,0.8057252539454064,170,0.7919065354580334,170,0.7878419242833504,171,0.791827687739836,181,0.7959214738542376,176,0.7912767777520618,174,0.793962299091459,179,0.7825118692901845,176,0.793318303284035,172,0.7806190581852659,173,0.7931317854766053,175,0.8078157143105651,170,0.7894606464144125,172,0.78422060517346,178,0.78410665806614,173,0.7985613108564635,171,0.8002319655994957,171,0.7888607436580882,170,0.8071957463051295,171,0.8053707478497897,169
445,0.9166893526006201,162,0.8069319822850364,174,0.8013459361187257,166,0.7762537029728769,177,0.8957261163157759,165,0.9946162801140235,154,1.0463269987493802,151,0.8356589107316846,163,0.8356325821368072,181,0.7956960065350157,176,0.8405758166934106,154,0.8914603457036209,171,0.8155856300235665,178,0.8565969607575681,175,0.8588671238605361,168,0.855404013825886,175,0.847493301253444,170,0.8475145282367397,163,0.9012296688143102,169,0.7802058057003037,177,0.9566705276652564,166,1.1033936442785754,155,0.7910628382191055,170,0.8777171258397422,167,0.8443385608772473,160
446,0.8475310861989592,159,1.0427787826580321,156,0.9917740314122683,165,0.8018697853117389,175,0.8593300676943578,170,1.1465038609418905,169,1.1270937028794872,158,0.8419348595415226,168,0.9020458280399177,154,0.832943570456805,169,1.010302799197381,163,0.9665627393256359,165,0.9956046552232378,173,0.9113975910567461,165,0.7933569117901373,173,0.8950511854516522,167,1.0353183627958082,153,0.9728069315929001,157,0.9405368148377121,169,1.050629378944185,161,0.8527354410191691,165,0.8866035155504254,155,0.9269093903880902,172,1.2074653277556202,152,0.9716377785379502,165
447,0.8055708076988495,173,0.8039088842262662,173,0.7943345622058461,173,0.7762537029728769,177,0.7735086046374238,177,0.8057252539454062,170,0.7919065354580334,170,0.7878419242833504,171,0.791827687739836,181,0.7956960065350157,176,0.7912767777520617,174,0.7939622990914588,179,0.7825118692901845,176,0.793318303284035,172,0.7806190581852659,173,0.7931317854766053,175,0.8078157143105651,170,0.7894606464144125,172,0.78422060517346,178,0.7802058057003037,177,0.7985613108564635,171,0.8002319655994957,171,0.7888607436580882,170,0.8071957463051295,171,0.8053707478497897,169
448,0.8487372435974289,172,1.046403686540219,146,0.9057645757669268,166,0.7886534227116324,175,0.7803230510724951,175,0.9500539382223615,165,0.7937601410361977,170,0.7938473157387932,171,0.9352133538514442,160,0.8321409111389565,166,0.8710932624047605,168,0.8949292059322904,165,0.8090301828230019,172,0.7981410090663777,172,0.7739097123069949,172,0.9448045647854418,158,1.091171324209851,140,0.8162781727574512,168,0.8357043933875461,179,0.8302967677538239,176,0.9182664838421438,171,0.9651209327399782,160,1.0348626270323495,152,0.8082149852576563,174,1.0624948524687907,153
449,0.9446495878703458,158,1.0586925659974662,153,1.0014355273054056,154,1.0030835140441685,167,0.858963159509309,166,1.0089301238373702,165,0.9153272032033656,168,0.8737179595881922,165,0.8978089954288094,148,0.8993614216776321,166,1.0182120423108658,157,0.9160114307373608,156,1.1196582331180944,149,0.8834069679815397,162,0.9316019542543947,150,0.9492924716331698,154,0.9983948079505028,140,1.0350350732746332,145,0.9116255666362268,171,0.9501427127943805,165,1.1082715957498814,155,1.0572524966847112,156,0.8838885772901077,169,0.9265357193323244,167,0.9810091515601065,163
450,0.8055708076988495,173,0.8039088842262662,173,0.7943345622058461,173,0.7762537029728769,177,0.7735086046374238,177,0.8057252539454062,170,0.7919065354580334,170,0.7878419242833504,171,0.791827687739836,181,0.7956960065350157,176,0.7912767777520617,174,0.7939622990914588,179,0.7825118692901845,176,0.793318303284035,172,0.7739097123069949,172,0.7931317854766053,175,0.8078157143105651,170,0.7894606464144125,172,0.78422060517346,178,0.7802058057003045,177,0.7985613108564635,171,0.8002319655994956,171,0.7888607436580882,170,0.8071957463051295,171,0.8053707478497897,169
451,0.8734199592046805,161,0.839116444481475,166,1.0762252252627933,134,0.839085476168809,160,0.8993761104521967,161,1.5679467385960255,144,0.9029551115678434,165,0.9508433619266443,165,1.1513388233949113,152,0.9217358390079373,172,0.8299788147775173,162,1.0287607378126662,164,0.9343603304044854,158,0.9363214505058648,161,0.8665718458583892,160,1.1497729562507946,170,0.8614246278177269,163,0.9259783256296082,165,1.1771064558702808,159,1.0135919747138487,153,0.8211097379582705,176,0.8737728225476552,164,0.9952550409181006,158,0.8903504410123758,155,0.8632840758247939,162
452,0.8055708076988495,173,0.8039088842262679,173,0.794334562205846,173,0.7762537029728765,177,0.7735086046374241,177,0.8057252539454056,170,0.7919065354580339,170,0.7878419242833502,171,0.8539316656116632,161,0.7956960065350157,176,0.7912767777520618,174,0.7939622990914591,179,0.7825118692901851,176,0.7933183032840352,172,0.7739097123069948,172,0.7931317854766051,175,0.8078157143105649,170,0.7894606464144134,172,0.7842206051734604,178,0.7802058057003038,177,0.7985613108564631,171,0.800231965599495,171,0.7888607436580882,170,0.8071957463051295,171,0.80537074784979,169
453,1.3399126582813456,161,0.8448611147604809,175,0.9913423544335433,156,0.8068833835855573,176,0.8820405055526926,167,0.934281202621323,158,0.924109648663061,166,0.9163412224487653,169,0.7918276877398368,181,0.8725077324505587,162,1.0060057971780165,157,0.8949606221975865,168,0.9539798466406402,170,0.9170540832778806,162,1.1537533141042597,166,1.0513516548484776,169,0.8996365824933903,156,0.9715039656599049,168,1.0086897692330032,169,1.0300097885065973,164,0.8646246502500147,161,0.8637324630019443,177,0.9326200203252176,165,0.826954891948762,157,0.8640098229719019,161
454,0.9228696375343745,171,0.8734734667710667,165,0.8669641042552703,166,0.8080989798440297,171,0.7885038473807287,177,0.8928049867143425,163,0.8289509440661585,173,0.883873137447548,173,0.7780958455030456,184,0.8176440990235146,159,0.7891148734983453,174,0.8691618971363958,178,0.8747002449289155,171,0.8473119972065998,163,0.8186885028684271,174,0.8475891364123769,172,0.8903248042005313,168,0.9101649510605373,166,0.8077775949145275,175,0.8715536522784428,163,0.8369226324615145,166,0.900986877271362,168,0.8189197341452414,167,0.8514929512270841,170,0.8365783828699784,166
455,1.1577416339633462,173,0.8892268020555495,155,0.8227022450735668,172,0.8115740274959288,171,0.8672939721616708,159,0.8837088926389531,174,0.9483217240422228,159,0.9488944325175731,166,0.7829583602387993,184,0.93870923065013,169,0.8595311548000594,152,0.8988172987199966,166,0.858274032817432,166,0.9365345078222758,162,1.0276454547194789,154,0.8283062377703931,171,0.9294683480405012,161,0.881556355946456,163,1.2799412653993796,172,0.8435220144517835,165,1.265309229302736,159,0.8796105962786713,160,0.92103283686232,163,0.9220749449992449,162,0.9496220778488241,161
456,0.8602902290195465,168,0.8051188501888461,174,0.8005013660588625,171,0.8009338020247316,177,0.7936854606333099,174,0.8555925717778464,172,0.8317965833397938,174,0.7860231049997083,171,0.7776165045647994,184,0.7962435447054051,176,0.8103020110205913,174,0.8466831622016693,173,0.8505218999777571,175,0.791004455801167,172,0.8158539796894247,176,0.7890549690973153,181,0.8583402549730823,167,0.9039568109173329,167,0.8236816057359466,171,0.7902440501265321,173,0.838502523079441,163,0.8945025713274678,174,0.7977039135052173,174,0.8654079779893524,167,0.8081263554407258,172
457,0.9315279293410806,165,0.8233513501651748,160,0.9361621971962583,150,0.9210760093577629,164,1.034046069525765,171,0.9088476093709106,153,1.430405208044021,147,0.9043376762694256,157,0.7607910437523396,184,0.9337886519031002,167,1.0105642455746835,169,0.7948481611998925,177,0.9313151218467048,158,0.9110080776927375,162,1.1180541371233446,158,0.7949392767932931,170,0.956587699313531,154,1.0000315437165235,170,1.0814746243097904,162,0.9895716962963134,156,1.01870005686998,155,0.8195536905909637,171,1.0065456645023652,152,0.8606636424852514,145,0.8498224202482473,167
458,0.8055708076988495,173,0.803908884226267,173,0.7943345622058458,173,0.7762537029728781,177,0.7735086046374237,177,0.805725253945405,170,0.7919065354580335,170,0.7860231049997084,171,0.7554688602795024,183,0.7956960065350153,176,0.7891148734983444,174,0.7939622990914589,179,0.7825118692901845,176,0.7910044558011681,172,0.7739097123069938,172,0.7890549690973153,181,0.8078157143105633,170,0.7894606464144132,172,0.7842206051734598,178,0.780205805700304,177,0.7985613108564632,171,0.8002319655994948,171,0.7888607436580882,170,0.8299197705273839,174,0.8053707478497898,169
459,1.114924625307513,158,0.9155364478773205,156,1.182845696984906,149,0.8238997190558591,177,1.1451590057580956,144,0.9429355512636929,164,0.8321351033310295,165,0.904168350656387,168,0.7607614158978657,183,0.9393055771930627,161,0.931277210362162,163,0.9384416776892337,166,1.0716390275960213,159,0.8949884433157034,173,1.0505850641304877,161,0.8831597641930007,164,0.922682857556121,152,1.0532424104611133,164,0.9070007854411483,179,0.8314846381338022,167,1.0621671436274118,143,0.9517423026313216,159,0.9154822699228276,167,0.8390014354980803,167,0.8528656800955463,170
460,0.8371021424833454,164,0.8322069856447325,173,0.8106450110785652,173,0.8560286330040231,180,0.8095159277445557,165,0.8669778400185035,167,0.8619336417236606,172,0.8436259440599145,172,0.7519525606583017,183,0.818346521192857,173,0.9280610558081799,167,0.9123067150713472,171,0.8518141199790604,168,0.8483530569032188,169,0.8001370099537888,169,0.8306961723400443,174,0.8037753984099034,174,0.8134596468556518,168,0.8507319571977789,167,0.8357106991650989,175,0.8545752409448304,157,0.8213573690437158,176,0.8464372024589846,164,0.895041597710467,172,0.9019129762828498,162
461,0.9028479834247108,167,0.9202964763216346,164,0.8446989451488729,157,1.0145523210639662,160,0.981084035907208,156,1.1594265058068265,148,0.9405762040506355,163,1.159643026093323,166,0.7510562127812845,185,0.9922969892841388,161,0.7868270087952215,174,1.0401816053385964,160,0.9385977174059439,179,0.9314413789919561,162,0.8428106137627308,170,0.8790554806008565,161,0.8801171067980103,157,0.8931720122635392,177,0.8550242731020504,167,0.796732575470543,173,0.8786671098757411,162,0.9831713834257942,159,0.9322927599260674,168,0.869063579990671,171,0.9101428094367976,158
