,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
413,0.7216581598393427,189,0.7605596531159008,176,0.7448444396711923,180,0.7308482746969434,185,0.7222749401824213,185,0.7394919030872635,184,0.7405203122475642,178,0.7126535962649363,188,0.7101400951031258,190,0.7147144700957061,189,0.7170558740219211,183,0.7100487098639885,186,0.7135647617640195,181,0.7202636003389814,182,0.6978034559761347,190,0.7246191821582195,185,0.6916595065261032,191,0.7222339868522074,184,0.7257158038164409,187,0.716963834687055,187,0.7412216031101683,183,0.7250666819702472,186,0.7059072029205072,192,0.7305725725083764,184,0.7289877169893013,183
414,0.7179347266038121,189,0.760421145935644,176,0.7418085885204851,180,0.7249909167302754,187,0.7193931167010147,185,0.7425536338392631,182,0.7393100292947649,178,0.7127040820558386,188,0.7072545272644954,190,0.713485825298757,189,0.71701698837457,183,0.7111592334047983,187,0.7135346156212825,181,0.7243768240166131,182,0.6954980275351653,191,0.7246681620593268,185,0.6925950986210798,190,0.7246239049052312,183,0.7275575621863767,187,0.7175690765001461,187,0.7387942863951983,183,0.7266739896138613,186,0.7056470256780389,192,0.7306533729856132,184,0.7293037681006764,183
415,0.718304277938187,189,0.7605730941994844,176,0.7445329541643666,180,0.7265337796443346,188,0.7195875124298997,185,0.73995400376281,183,0.7408037529629908,178,0.7126302395827758,188,0.7094551459744991,187,0.7192612697537742,189,0.716876961693221,183,0.7098508724547277,186,0.7132225968274164,181,0.7210721474169434,182,0.6967030123584156,191,0.7245800458885368,185,0.6922946848588458,191,0.723675246626702,186,0.7265546124259539,183,0.7161841258635618,188,0.7401688074512817,183,0.7268879757963232,186,0.705317701136542,190,0.7331491568060358,184,0.7312284101657065,183
416,0.7185736280181052,189,0.7604077054571274,176,0.7409809467038493,180,0.7226342792133257,186,0.720462277561829,185,0.7428477020354372,181,0.7388610249724579,180,0.712550148622815,188,0.7074692081925597,190,0.7146107357230173,189,0.7168963239407681,183,0.7102157032665211,189,0.7131843729928901,181,0.7249951576831571,182,0.695618568185581,191,0.7245723759809859,185,0.6914425188963819,191,0.7257594625516022,181,0.7294815011522109,183,0.7170922107546097,188,0.7398429521124285,183,0.7284791648378807,183,0.7051207076483609,192,0.7311429367941986,184,0.7279683812660386,183
417,0.7201354105720454,189,0.760402520570804,176,0.7422523326788523,181,0.7285095644311915,185,0.7221130095350768,184,0.7395067526898074,184,0.7408541716223443,180,0.7123731153895537,188,0.7104019873667052,190,0.7127334712041051,189,0.7168727678455737,183,0.7111692267453152,186,0.7131900610383674,181,0.7207643095051921,182,0.6980134952451432,191,0.7246235532108951,185,0.6930890791102433,191,0.7228015381209796,183,0.7263988976201134,187,0.7166985610020219,187,0.7382441840723251,183,0.726626965467124,183,0.7096664937627507,190,0.7311448462898782,184,0.7295065372006236,185
418,0.7172023817429418,189,0.7603676288620084,176,0.7419295953377915,180,0.7230158615226491,185,0.7200670552972434,185,0.7406802361092558,183,0.739354014607862,176,0.7123114524957753,188,0.7074186888082262,190,0.7119826375424958,189,0.7166631239139092,183,0.7121220685583124,186,0.7131773724173609,181,0.7224278898987523,182,0.696182336017494,191,0.7245301324453456,185,0.6925098795357209,191,0.7246808385962917,186,0.7300933258279746,187,0.7176113027335193,187,0.7402293631130354,183,0.7274251412948904,188,0.7049431440344611,192,0.7314973533339632,184,0.7277015407100018,183
419,0.7175845757251864,189,0.7602907424193753,176,0.7437293243468263,180,0.7257657713434537,185,0.7194522383456882,185,0.7404831606515802,184,0.7402459843738866,177,0.7123396126853846,188,0.7092223067290562,188,0.7123154845097321,190,0.7169856280916344,183,0.7098078822017644,186,0.7129609535820657,182,0.7208160326145876,182,0.6961270798894548,191,0.7246097825933735,185,0.696365061620082,191,0.7224385152940341,186,0.725897970636686,187,0.7157885450503775,188,0.7389133616992931,183,0.7256166852370888,186,0.7076414916076796,191,0.7359382749011085,184,0.7284985747719646,185
420,0.7176971241679914,189,0.7601670032815109,176,0.7420459938577534,180,0.7244554468578144,186,0.7203154104845003,185,0.7412626670262865,182,0.7401009955288678,178,0.712321104345572,188,0.7063068595133442,190,0.7135137354840306,190,0.7166628700095956,183,0.711429181839222,187,0.713086405242632,182,0.7220452844849162,182,0.6958403486183907,191,0.7245699207049048,185,0.6928805038608806,191,0.7244879727509268,186,0.7286070020797665,187,0.7177973469457126,188,0.7410136807161263,183,0.7276745356937858,185,0.7050331643499184,192,0.7301606798796468,184,0.7271711442967249,183
421,0.7190749337172919,184,0.7601744439139221,176,0.7436009170145629,180,0.7239122463803136,186,0.7235576186347686,185,0.7399509678520004,182,0.7488839220015665,178,0.7121368442235511,188,0.7109603525056603,190,0.7129437367782192,188,0.716576667830109,183,0.7099647225432394,187,0.7129856903518269,182,0.7212756936034331,182,0.698901547195771,191,0.724376227057867,185,0.6966528556658705,191,0.7220908710164899,186,0.7262418718149701,187,0.7160296856787577,187,0.7374400351131668,183,0.7269525506075363,186,0.7068280785048991,192,0.7327181279686601,184,0.731944432773079,185
422,0.7177153425019142,189,0.7601990440106401,176,0.7407966076458936,180,0.7229426960492863,185,0.7199908537445242,185,0.7402110505876032,184,0.7401627945417807,178,0.7121935898536236,188,0.7059873550834732,190,0.7129026868379368,189,0.716512982801696,183,0.7131553800055018,186,0.7129122201704368,182,0.7218247090018545,183,0.6969240058303888,191,0.7244469910760831,185,0.6915464599292557,191,0.7246021064156218,184,0.7272010664472701,187,0.7172148024527997,188,0.7413111849789513,183,0.7280908461787516,186,0.7055426004877295,192,0.7313373364154422,184,0.728132584767202,183
423,0.7194353862314785,189,0.7601159118346008,176,0.7426577446154476,180,0.7245411473267872,188,0.7228126234553398,185,0.7394163591119469,182,0.7397232821340787,180,0.712191912996425,188,0.7096433535739632,190,0.7159110237820749,188,0.7164350128942305,183,0.7098053707331436,186,0.7130671695169287,182,0.7199401531700137,182,0.7000288396779681,191,0.7243049100364063,185,0.6938900881143003,190,0.7237903492960529,186,0.7261083977093108,187,0.7173341490149127,187,0.7384955165073741,183,0.7258099788696707,183,0.7089744997255151,190,0.7335058146934513,184,0.7276651790931297,185
424,0.7158065668950258,189,0.7602348214150332,176,0.7411176967396444,180,0.7223592834720658,186,0.7210076046075359,186,0.7420000818123714,184,0.7396104461501493,179,0.7120757922183056,188,0.7066086224488477,190,0.7119982551078404,191,0.7164096890381152,183,0.7107588431266559,186,0.7127771956010912,182,0.72167337782413,182,0.6962696429118018,191,0.7241213895483095,185,0.6912517948222392,191,0.7260455247367431,186,0.7303041335275606,187,0.7167414154937121,188,0.7406151344675254,183,0.7301324469899753,183,0.7048866951966302,190,0.7315412261476046,184,0.7279304174748464,183
425,0.7183887081590827,184,0.7599566072160066,176,0.7418721683773043,180,0.7218402707274589,185,0.7242178194029508,182,0.7403625307241336,184,0.7479828050013136,179,0.7121919808503048,188,0.7079862962367608,190,0.7144749574185347,191,0.7165445813785978,183,0.710853285536207,186,0.712987741871764,182,0.7219722004539318,182,0.6961574393693839,191,0.7241317469735079,185,0.694041333350924,190,0.7226784579970936,186,0.725892843044446,187,0.7170574192921167,188,0.7373819763410241,183,0.7259892298710336,183,0.7098005648994266,189,0.7308401654363506,184,0.7265497322745536,183
426,0.716200409871641,189,0.7600988510615098,176,0.7411570062589696,180,0.7258696787576305,184,0.7208535223491593,186,0.7455540579524594,179,0.7390286629261401,177,0.7121302884230511,188,0.705924979671895,190,0.7129593075574018,188,0.7164210814430806,183,0.7124432955062392,186,0.7129657695534121,182,0.7215488634452796,182,0.6954287256441335,191,0.7241472910025566,185,0.692123553844559,191,0.7285649341351702,186,0.7279244081484756,187,0.719256709928771,188,0.7387676684682771,183,0.7306368331286529,183,0.705471346125023,192,0.7316030344003392,184,0.7255214274734233,183
427,0.7193414505449642,189,0.7599971342148729,176,0.745156014689841,181,0.7238332421889805,186,0.7215177303705207,186,0.7397866043084552,184,0.7426534828569249,180,0.7121467826175185,188,0.7118054662078216,187,0.7134489467463476,191,0.7163713650641796,183,0.7105337217939948,186,0.7126438422302508,182,0.7219080626088842,182,0.696472093625085,190,0.7242160524299592,185,0.692479933482224,190,0.7232907767196458,186,0.7255829140333232,187,0.7165365857728444,188,0.7368999603474325,183,0.7256877074442254,186,0.706831177318439,192,0.7383198158972576,184,0.7267683467397279,185
428,0.7171722176758565,189,0.7598496646245531,176,0.741931997809092,180,0.723470776936308,184,0.7204356146930677,185,0.7403056953754598,184,0.7400448643492425,178,0.7120802552714602,188,0.7059756422839406,190,0.7131019989436488,189,0.7163838424220875,183,0.7142956403529476,186,0.7126556292497594,182,0.7238914514642018,182,0.6961764072113515,191,0.7240738797966072,185,0.6913370822314121,191,0.7258688854337995,184,0.7256359326984217,187,0.7181489281922279,187,0.7367209490203142,183,0.7269515838212315,186,0.7047531095011568,192,0.7315272484767101,184,0.7248627093143216,185
429,0.7175300574651841,189,0.7598409180833334,176,0.7420740673448915,180,0.7220434983425027,184,0.722937724762667,182,0.7409756636056419,184,0.7481570694289054,178,0.7120701319558235,188,0.7090416983249765,190,0.7124006915469857,188,0.7162860217109795,183,0.7102567033850339,186,0.712572141147746,182,0.7205275522953051,182,0.6947605594395198,191,0.7240347557297195,185,0.6948064548422898,190,0.7224147958018243,186,0.7260110833449069,187,0.717053972124108,187,0.7400491912061751,182,0.7260344891836888,183,0.7052269052423792,192,0.7335913776096633,184,0.7267931388452966,183
430,0.716482479331126,189,0.7598007339042628,177,0.7427219780239339,180,0.7221855330667329,184,0.7204047754723293,186,0.7392569826307073,184,0.7391477068086559,180,0.712135207249969,188,0.7079406865510964,190,0.7132605944703371,188,0.716135529984227,183,0.711768953880138,186,0.7126003813064872,182,0.7232882118533122,182,0.69278311381464,191,0.7241405964143319,185,0.6918364821195405,190,0.7234853861972765,184,0.7279162565745444,187,0.7192084795655146,188,0.7368041282304579,183,0.7275221449966482,188,0.7056554559382536,192,0.7319322471251355,184,0.7239021341727367,185
431,0.7184512047304503,189,0.7596344807983336,177,0.7428754569804707,180,0.7220521266309006,185,0.720696436133703,186,0.7398455316559952,184,0.740067128992295,180,0.7121110721018468,188,0.7077819909839815,190,0.7154313267100769,188,0.7160788150856247,183,0.7101017054356786,186,0.7126370210040083,182,0.721084456065031,182,0.6938555603810997,191,0.7240671094456328,185,0.6950779824299197,191,0.7227727945024996,184,0.7243556132863822,187,0.7172428018383467,188,0.738127639499688,183,0.726813328669324,183,0.7060914969354695,190,0.7316906049216062,184,0.7284845393539723,185
432,0.7162251959281041,189,0.7596177048813362,177,0.7400739478166068,180,0.7201416684728549,186,0.7209606888817033,182,0.739019846066996,183,0.7395723552363936,178,0.7120519582004983,188,0.7060009661155797,190,0.712428829757346,189,0.7160907363880709,183,0.7145929010505413,186,0.712549385504083,182,0.7241975382346649,183,0.6934028179548323,191,0.7240263779817366,185,0.6931636737440385,190,0.7219642200056302,186,0.724827425530698,187,0.7168172521184678,188,0.7375713257498675,183,0.7271464379438559,186,0.705214187653349,192,0.7305611326273304,184,0.7251184709544074,183
433,0.7181749542593815,189,0.7598451023086682,176,0.742175778180591,180,0.7239092715110496,186,0.7233092237730709,182,0.7460906862430094,181,0.7478972889122184,179,0.7121572628422141,188,0.7065922615646288,190,0.7139454170057398,191,0.7160862319340584,183,0.7102258268654222,186,0.7123486908378597,182,0.7210450617455149,182,0.6964370015829131,190,0.724098704942346,185,0.6923413798470684,191,0.7219335608081643,186,0.7242805744388204,187,0.7172034291434846,188,0.7372571261115535,183,0.724839170992838,186,0.7064553112201162,192,0.7320512086574051,184,0.7297789991407879,183
434,0.7181063501633214,189,0.7596478669308998,177,0.7402410582380659,180,0.7200552902718509,186,0.7199714093934121,186,0.7409460719901876,183,0.7395303070510096,177,0.7120945110740359,188,0.7067019318040256,190,0.7124242999694237,191,0.7161743565793481,183,0.7117597280031082,185,0.712372225775383,182,0.7221758118894178,182,0.6933290921929534,191,0.7240241236529643,185,0.6918450267768159,190,0.7219971017961514,186,0.7243806216649371,187,0.7179792258825469,188,0.7368203257569207,183,0.7273824001467759,186,0.7058763156922263,192,0.7301968573552349,184,0.725232690897978,185
435,0.7154198733605733,189,0.7596672695010216,176,0.7433936697232644,180,0.7254210110132187,185,0.7230527368458387,185,0.741129020302105,183,0.7390972174510898,180,0.7120842200104281,188,0.7106784038813403,190,0.7149574845168416,189,0.7161357610213052,183,0.7113710841688187,186,0.7122634214376238,182,0.7194827578175068,182,0.6967004272880869,191,0.7239407661002153,185,0.6931985854910983,190,0.7220075988775517,186,0.7242789620446101,187,0.7158263647217825,187,0.7408620990663822,182,0.7260040750198313,183,0.7079089515953136,190,0.7337242030503279,185,0.7253430472440145,183
436,0.7176433426792185,189,0.759608998945113,177,0.7402686807122264,180,0.7197668166537341,186,0.7211138464249881,185,0.740120941844562,183,0.739471701524138,180,0.7120476841922128,188,0.7072943051346526,190,0.71372456775467,188,0.7160591540778763,183,0.7114888505399991,186,0.7121786916343602,182,0.7219432433961341,182,0.6942405267588896,191,0.7239391900366636,185,0.6915539043133346,191,0.7217629573296931,186,0.7243435931760287,187,0.7189300801843804,188,0.7367328936669367,183,0.7264439347626084,186,0.7046336759402064,190,0.7312890794400456,184,0.7251809234360176,185
437,0.714880058639812,189,0.7596007517758198,177,0.7415610691230364,180,0.72250817964364,186,0.7238530332660532,181,0.7403758065236022,184,0.7387516984418949,180,0.711819558931823,188,0.710452053889054,190,0.7179770432776453,186,0.7161376683380618,183,0.7103509940867595,186,0.7124174545355045,182,0.7208415360311766,182,0.6951665211382357,191,0.7239081865348137,185,0.692524594259952,191,0.7217733852419502,186,0.7242891500353281,187,0.7165015982809503,187,0.7361517089849415,183,0.7262079946426393,188,0.7098718856101804,190,0.7370223708464435,184,0.7274047614776348,186
438,0.7199378946890286,189,0.7596133454032447,177,0.7404610173302065,180,0.7211740200685761,185,0.7198571485736962,185,0.7401172535219864,183,0.738876325610611,179,0.711853817557653,188,0.7066896868035205,190,0.7142685133057081,189,0.7160451653350567,183,0.7154817769480121,187,0.7123877672320439,182,0.7234949160124201,182,0.6924015650410662,191,0.7238531121045948,185,0.6910494760843034,190,0.7217985052354159,186,0.7242182875415993,187,0.7227386783957744,188,0.7363316714772516,183,0.7277760835584226,183,0.706125997559483,190,0.7302975456608902,184,0.7266229227767714,185
439,0.7146542506143468,189,0.7596120786805014,177,0.7413215296670108,181,0.7206969119279834,185,0.7232839251446866,186,0.7423994280580707,183,0.7386978945089286,180,0.7118140289366963,188,0.7107997343738812,190,0.7107240511373102,191,0.7159803592511275,183,0.7121406189214963,187,0.7121436290541479,182,0.7202900120033449,182,0.6943653536013155,191,0.7238922789802695,185,0.698375914762944,190,0.7217346230753309,186,0.7244037491240848,187,0.716443098925278,188,0.737859521239379,183,0.7255693476149879,188,0.7055991622293153,190,0.730831020570454,184,0.725635067825209,183
440,0.7185400953475276,189,0.7595587010069571,177,0.7406717720189235,180,0.7200048678837426,185,0.7178490976702202,186,0.7391629438411217,183,0.7384390637002184,179,0.7117184870146496,188,0.7061295077476565,190,0.7161696069918604,190,0.7158323494412376,183,0.7115683123158512,186,0.7122825571693621,182,0.7222904175934571,183,0.6930685417445768,192,0.7239050365386253,185,0.6915097968818762,190,0.721660269617183,186,0.7242538671231764,187,0.7220888289422915,187,0.7365882958461241,182,0.7274088708287609,183,0.7055372491231278,190,0.7307751972416836,184,0.7255611833925522,185
441,0.715314509565444,189,0.759647921612333,177,0.7423798734343838,180,0.7200558287679119,186,0.7203042033960393,186,0.7400553142250218,183,0.7386011181504636,180,0.711765760920109,188,0.7078919726371645,190,0.7111643966926479,191,0.7157181967107139,183,0.7093335022909911,186,0.7121716311259025,182,0.7191064720480546,182,0.6927139714005739,191,0.7237930596019095,185,0.692379881511192,190,0.7216621695098457,186,0.7241587747457723,187,0.7167069424889785,187,0.7358066366788977,183,0.7257463393601341,183,0.7071406454025724,190,0.7353859334940888,184,0.7282734280903179,183
442,0.7168587203447851,189,0.7595932024643088,177,0.7408088029985979,180,0.7192216063359715,186,0.7174206968213828,186,0.7404478554015171,183,0.7385558599584308,180,0.7117549510968872,188,0.7071501283183411,190,0.7121240561500299,191,0.7157762495569316,183,0.7111142111703886,186,0.7118747734112544,182,0.7232172465923147,182,0.6921677096824512,191,0.7238911390745715,185,0.6907223339453051,191,0.7216550650010487,186,0.7242432841328001,187,0.7182228771466438,188,0.7402877869675845,183,0.7276544712380987,188,0.7053698488528911,190,0.7308459811080485,184,0.7248650463345142,185
