,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
362,0.5438461049636049,1634,0.6169337107998544,1519,0.5831190395792063,1584,0.5216379660851606,1654,0.6099780361502755,1596,0.5737523140905941,1589,0.5746124037802848,1564,0.5675196978238742,1632,0.5346948984819972,1618,0.5780565953540516,1635
363,0.5344193019254275,1636,0.5551182291584004,1629,0.5342551371155582,1670,0.5268288385243983,1674,0.5487314990168924,1645,0.5517499439359251,1649,0.5460174160503839,1603,0.5544607635525551,1609,0.560386237969439,1587,0.5337411764697317,1646
364,0.574811556996689,1591,0.5945967228207086,1584,0.6163735805382652,1516,0.5232930136079528,1662,0.5995948857463123,1565,0.6032328399745845,1569,0.6231609970364688,1529,0.5567169860700968,1618,0.530153007143437,1636,0.6019491417895608,1608
365,0.5282347459066139,1637,0.5342889260090984,1660,0.5431046331454885,1662,0.5381544569156422,1700,0.5532192696029608,1641,0.5758729454971568,1621,0.5455106212300422,1599,0.5336396264979549,1595,0.5476413747660978,1601,0.5416730464674987,1625
366,0.5652530093683815,1570,0.5817668743739068,1619,0.5889352460396545,1634,0.514350031291967,1667,0.5428501398130549,1622,0.6245899882720141,1597,0.6355198409469881,1540,0.5838825482345961,1569,0.5402063667798623,1598,0.5698762554296825,1623
367,0.5415568176804206,1626,0.5512408191701218,1615,0.542669115919721,1662,0.5144998717446816,1669,0.5259324875170557,1628,0.5712088356017253,1665,0.552276956614621,1609,0.5465164408939512,1531,0.5647931167629064,1605,0.5478727621332414,1615
368,0.5931105528470455,1563,0.5735595023016408,1590,0.5526693113514668,1612,0.5154872327801621,1691,0.5405128597039063,1574,0.6153619082260839,1614,0.5941995482912261,1592,0.5998391543008765,1559,0.5337412228772199,1633,0.5910155338644392,1578
369,0.527243132484531,1614,0.5422042275477371,1620,0.5246692105382154,1684,0.5222191889226445,1645,0.5403836792589197,1611,0.5383916820550155,1649,0.5467704458420417,1616,0.5554230957121615,1566,0.5659665431189107,1556,0.522645415085067,1655
370,0.5795852538096852,1569,0.5696575995768005,1599,0.5524927753086936,1630,0.5146591284510134,1666,0.5808708938810702,1581,0.6159961768650516,1656,0.592437504749859,1561,0.555326009523006,1613,0.5421270411158573,1629,0.6071276953977347,1653
371,0.5479874548811793,1635,0.5419479499315196,1625,0.5424389009147546,1660,0.526870406073265,1657,0.5395178890009711,1631,0.5644767867434776,1602,0.5399564456461512,1585,0.5511108352780514,1600,0.5424577475237048,1586,0.5215955188154913,1652
372,0.6013838607194403,1611,0.5628663575132259,1560,0.6281787301652525,1626,0.513396006169976,1665,0.5985559730197791,1578,0.5868703811654761,1615,0.5691323882613724,1603,0.5359603943912531,1611,0.5356435702372363,1628,0.5933255529746274,1609
373,0.5272560050060522,1656,0.5759149504382342,1588,0.5349790330577492,1676,0.5211346043798157,1665,0.5381940618661537,1620,0.5450163271012359,1611,0.534521356393746,1587,0.5380082655727985,1536,0.5533533417211037,1580,0.534630673594947,1644
374,0.6188287029111819,1504,0.5968075241218087,1609,0.5767612384510038,1624,0.5164822778071707,1679,0.5931351497733918,1640,0.6112718856791456,1661,0.5809707413160474,1619,0.6196905958514749,1554,0.5260872709643062,1640,0.5592468088142086,1616
375,0.5319058625263173,1625,0.5587282652558618,1652,0.5318902100326383,1648,0.5271129862759635,1655,0.555827929504945,1612,0.5459486809879152,1653,0.5457539165277759,1564,0.5475172805218844,1599,0.5376997417238123,1646,0.5330575071735733,1645
376,0.5898519751774804,1656,0.5684154707302826,1563,0.5519427915800282,1576,0.5132459999547295,1689,0.5758714816388367,1615,0.5962306550610751,1559,0.5776885655808268,1596,0.5521567369270831,1553,0.5281269639609412,1663,0.5640226088488408,1605
377,0.5303618320246648,1636,0.5611541645092685,1656,0.5526833976568098,1667,0.5229751309472352,1653,0.5569975957337296,1585,0.540767840105875,1626,0.5472774170210367,1608,0.5652592300741163,1636,0.5466132571723229,1615,0.5361136846245762,1637
378,0.5641797895245274,1492,0.5545315834519754,1622,0.5778554424402286,1618,0.5189577656231649,1663,0.5994883149597985,1631,0.5768720211705807,1506,0.632699589800045,1566,0.6263349751941274,1543,0.5399974156678008,1623,0.5337538307473609,1611
379,0.5269586749063836,1657,0.5375747063166246,1646,0.5293109302555952,1681,0.5236107643003789,1644,0.5806236952684627,1559,0.5611117300577271,1627,0.5437949946909325,1607,0.5409745673920006,1621,0.5372933226905194,1610,0.5467054827804686,1635
380,0.5832075385592216,1588,0.6305263015329018,1545,0.5635742475965324,1553,0.5173341419627197,1656,0.6227305987070864,1556,0.5721267152948055,1611,0.6176401163100653,1517,0.6065799709665737,1568,0.5321756083676652,1634,0.5858518662165272,1590
381,0.5192742287674695,1617,0.5340707013720633,1656,0.5375191172389833,1623,0.5266286597083575,1638,0.5337964485201123,1610,0.5699184620837551,1642,0.5506385216942536,1591,0.5429831615298574,1598,0.5461686471643705,1591,0.5300475348270011,1629
382,0.558100675326223,1647,0.6298096180109393,1551,0.5971789665428929,1545,0.5247249063873639,1685,0.5626939790986888,1620,0.6089103259976605,1590,0.5939123057738034,1586,0.5942794019740216,1498,0.5376801498341487,1633,0.5826060294941448,1588
383,0.5366351314404347,1674,0.5683703125300913,1636,0.5518420203179173,1637,0.5203540108167306,1662,0.549259545323995,1577,0.5611158946426378,1628,0.5540669482009272,1592,0.5736465303723318,1581,0.5400712953083863,1602,0.5221930430803843,1669
384,0.5688206679265644,1592,0.5487049782371526,1631,0.5450615927128033,1626,0.5144276807056871,1678,0.5781942220357619,1619,0.5398737549823289,1618,0.5762497771497753,1556,0.6408356731847002,1573,0.5328820234597444,1646,0.5835246027894369,1651
385,0.545415140769982,1627,0.5391168524063213,1615,0.5463156836801331,1636,0.5230475155874252,1688,0.5512899999639678,1591,0.5634612573263889,1649,0.5445499486757827,1585,0.5447697655113382,1630,0.5343200414396043,1647,0.5194290900683046,1683
386,0.5556860060923123,1614,0.5798268764814473,1599,0.5516862845825998,1622,0.5155096380116623,1695,0.5816980997300476,1539,0.5934772360202123,1600,0.5559689175483108,1577,0.5376148154036311,1613,0.5273213607919853,1640,0.5784515465091529,1623
387,0.553877571287729,1631,0.5438856348344255,1632,0.5603137423084733,1633,0.5235124339036027,1665,0.5262969000018731,1634,0.5575183024502868,1654,0.5445640251890379,1599,0.5360600547839295,1604,0.5510615518718758,1592,0.5161638134583182,1676
388,0.5796352190977161,1647,0.5801791222493293,1616,0.5855438880254472,1581,0.5153982522758548,1675,0.5411459992364643,1629,0.5833825311524596,1596,0.5946178569716738,1616,0.5688880141039904,1579,0.5414274824705737,1607,0.5629934109242761,1558
389,0.5311485327086611,1631,0.5640818026238906,1631,0.5348032566472737,1629,0.5335122477369204,1641,0.5378655006652715,1649,0.5314864047511075,1655,0.5523047648622812,1631,0.5485411082090863,1571,0.522641102978954,1626,0.5380570963021234,1641
390,0.6267671857319659,1524,0.56860870507926,1573,0.5767511410686078,1589,0.5140705233857973,1696,0.5640734651264773,1608,0.634605633035432,1602,0.5478167213304777,1583,0.5624810903371105,1621,0.5233536304552553,1639,0.5582994214172867,1606
391,0.5397205499528364,1663,0.5433347650772045,1663,0.5358955028166479,1647,0.5237704554352719,1659,0.5427079131263736,1623,0.5547929157134123,1639,0.5603377745889471,1582,0.5307326447129547,1625,0.5388710918323604,1618,0.5323729464344705,1671
392,0.5364180667445102,1605,0.6039808599508325,1629,0.6182343584632547,1632,0.5157537324085281,1690,0.6113304956290715,1590,0.5822976567993008,1581,0.5751492237831398,1598,0.5862198935828884,1551,0.5237023139507772,1618,0.583528924447275,1605
393,0.5345792294023866,1614,0.5784662601574895,1616,0.5324416697582524,1681,0.5184592505352632,1640,0.5338607848520273,1639,0.5482569754580414,1636,0.548015402873266,1582,0.5410862858625253,1589,0.5337580968275323,1598,0.5196277236800919,1679
394,0.5716659789215343,1644,0.567981752778482,1604,0.6078335083920552,1619,0.5185723523218775,1678,0.5761451304783175,1524,0.5743740117500693,1604,0.6061258513247948,1566,0.578459115102754,1567,0.5300525077562096,1636,0.581423667337734,1576
395,0.5371348583705736,1658,0.5459319969301301,1612,0.5271211519758822,1659,0.5305378117427352,1689,0.54713087841761,1594,0.5503090152947459,1667,0.5512662232295539,1628,0.5732631332899484,1554,0.5286701179646884,1633,0.5305640843208267,1617
396,0.5571229355989963,1598,0.6661021908522622,1555,0.5558485983951154,1670,0.5167437612866759,1669,0.590516154930697,1580,0.6145637658962435,1553,0.6244697488395141,1476,0.6018049712958663,1565,0.5289325162267702,1618,0.5804913658053663,1572
397,0.5338890140481608,1624,0.5638013740818227,1622,0.5330272480924301,1674,0.5355623861175278,1631,0.5321875986813052,1611,0.5420395773155473,1629,0.5411030150245162,1630,0.5408822140879076,1596,0.5508780627756054,1595,0.5379823949066964,1670
398,0.5444854842281021,1653,0.610692901568756,1550,0.5882951201935339,1636,0.5114829270890069,1677,0.5498256352287783,1632,0.6164117442487843,1566,0.603154677559123,1570,0.5743170520420211,1610,0.5209016151732457,1641,0.5748345575537074,1573
399,0.5253621256512069,1626,0.5760361923977089,1578,0.569486793015312,1663,0.5229859099187257,1664,0.5369852893222399,1637,0.5373059055147322,1655,0.5353763599165716,1619,0.5588237055161857,1594,0.534516526561492,1611,0.5307707807132628,1651
400,0.5493068738425302,1644,0.5462241037308584,1627,0.5301680017871773,1629,0.5139392351807138,1681,0.5719194164314049,1609,0.552364178356397,1659,0.562783673710177,1571,0.6097257980856992,1515,0.5254212536331598,1632,0.5665460426195565,1624
401,0.5300758105873147,1653,0.5468637498523399,1641,0.5354538749984982,1633,0.5215775548697469,1655,0.5472729039509633,1635,0.5480097568898507,1661,0.5581689755295942,1593,0.5448113651985953,1610,0.5256616327809173,1633,0.5307158088040639,1646
402,0.558070155648795,1662,0.5714557365281058,1597,0.5346784584110302,1664,0.5143215980881084,1675,0.5902628253927137,1564,0.613016074363117,1644,0.6050291755361062,1586,0.6058886707242808,1560,0.521995207520699,1629,0.5990723827910663,1567
403,0.5421725621046588,1602,0.5372643646818828,1647,0.5318229124130328,1657,0.5191116292905333,1677,0.5301152224693791,1620,0.5649093623086247,1643,0.5504710677388556,1629,0.5307636488197542,1600,0.5399173766524991,1605,0.5368952461483705,1654
404,0.5376298726536258,1647,0.5717587650402867,1583,0.6020521185676723,1601,0.510224736904478,1684,0.5856186262752052,1589,0.5657926960870073,1570,0.6049807484893093,1556,0.5804112790759518,1570,0.5252354428397155,1635,0.5779617752542214,1619
405,0.5343320859992874,1655,0.5430471539821223,1633,0.5301923495261925,1642,0.5367283281473867,1668,0.5225976943585722,1627,0.5418657337266859,1609,0.5494101212299402,1617,0.5360658023438986,1616,0.5605815464026971,1615,0.5214327491507327,1667
406,0.5560068652236243,1654,0.5628717444800566,1614,0.5422965799559882,1679,0.5150667827505371,1690,0.5675182264683558,1591,0.5811863727910815,1539,0.5934670446671988,1580,0.5779652910005757,1645,0.5247697666802472,1647,0.5345891319940093,1621
407,0.5524879510090716,1565,0.5391660528619752,1628,0.5373920806453313,1649,0.5215747731824097,1665,0.5253454105224813,1643,0.554065328414756,1630,0.5556015436602388,1559,0.5301441126277048,1630,0.5545472947302088,1579,0.52348911779453,1662
408,0.5723392057497039,1602,0.6118709533135889,1546,0.5608986076724737,1601,0.5159087179873502,1670,0.5921918121469378,1572,0.646152866278785,1528,0.5723822950069757,1570,0.5916905261786016,1603,0.52620118484537,1638,0.5594796046189637,1634
409,0.5374556413718065,1630,0.5692488383163996,1607,0.5360113917076965,1642,0.5304677772070183,1632,0.5317112755581408,1598,0.5350559700351117,1620,0.5537102361125827,1572,0.5407036602711622,1649,0.5520255692071054,1599,0.5371829260641453,1649
410,0.5316657143361833,1621,0.5669703495680272,1604,0.5259729770776801,1658,0.5154980406080285,1682,0.5670337492884464,1608,0.57563953979097,1602,0.609781990279772,1596,0.5523606800774996,1605,0.5234049488313463,1631,0.5921477125654668,1587
411,0.5193014166610054,1648,0.5550072859032589,1637,0.5394137442036016,1646,0.5223158720923563,1653,0.5414437251769028,1631,0.5353547809688562,1659,0.5466996428981021,1589,0.5628958837251311,1621,0.5501809299661614,1614,0.5199797717890603,1682
412,0.5483631606553172,1666,0.6429140134187953,1548,0.5312271416499149,1668,0.5159671776321707,1681,0.5668558766678,1590,0.6107311059766485,1597,0.6123628271000968,1599,0.5463261333871134,1592,0.5148307707141357,1664,0.5498795249218741,1638
413,0.5311993012195334,1655,0.5439480784784814,1655,0.5621793615118748,1633,0.5295068900939225,1660,0.5436171327076361,1632,0.5493883100963964,1658,0.5607153893802044,1598,0.5428580260463909,1607,0.5269478934337634,1644,0.5265950054896074,1645
414,0.5735930634822929,1604,0.6046986272766822,1534,0.531114495870842,1695,0.5097367675055333,1687,0.5500888315944664,1596,0.6087350828567185,1581,0.6102840815641669,1605,0.5741111509446325,1582,0.5174458548130967,1634,0.5636627204334658,1600
415,0.5276468789861567,1685,0.5556884749727917,1668,0.5401634180599965,1687,0.5369721995035986,1691,0.5317493399466761,1623,0.5455351562138205,1667,0.5474010385991294,1578,0.5359820203298902,1609,0.5253102485598918,1616,0.5311657468233487,1642
416,0.589442698414186,1634,0.6856330371271857,1527,0.5324076643136946,1669,0.517803327885083,1682,0.555837901698485,1608,0.6201719686357497,1539,0.5900050570857889,1564,0.6049998965789818,1591,0.5164489822692399,1652,0.5437911331656248,1593
417,0.5444392234557994,1606,0.5612644054065299,1625,0.5443607506210559,1615,0.5304664972381282,1672,0.5274869476283993,1612,0.5598947848790305,1626,0.5510837415084628,1607,0.5279159704485927,1661,0.5380781882541995,1637,0.5277299537224938,1684
418,0.6023122595579127,1576,0.5919131718109336,1615,0.523242600570002,1687,0.5151423598439505,1695,0.5712014371227864,1558,0.5844746907916429,1638,0.5550032481414109,1544,0.6776991054821621,1589,0.5212294987581182,1638,0.5848382506429427,1566
419,0.5459262520919861,1629,0.5321998845023194,1660,0.5506525561807395,1671,0.532366130221436,1685,0.5307073338267237,1623,0.5645359497232493,1630,0.5426371297123438,1579,0.5639639689923596,1596,0.528176051073902,1662,0.5422014260382944,1669
420,0.581512965276012,1588,0.6530645396562599,1583,0.5170605482009959,1675,0.5117910046230671,1684,0.5458481941218951,1599,0.5596779501295381,1615,0.621955876277559,1547,0.6176455986755999,1579,0.5172909825428204,1649,0.5754152872906368,1636
421,0.5480997247330227,1622,0.5643133267673193,1647,0.5492563127452197,1654,0.5129997630211207,1657,0.5325700815517683,1629,0.5616882364235243,1607,0.5498238736119144,1601,0.5611787099808909,1591,0.5303813360833939,1652,0.5343825767188635,1638
422,0.5816796584270849,1549,0.6204234333166967,1554,0.5150989708847747,1668,0.5053239958925281,1684,0.5424652019133147,1630,0.6053791379457151,1642,0.6394512174997165,1539,0.539955466857527,1601,0.5182294576493972,1647,0.6047297629761854,1679
423,0.5290224668951827,1613,0.5482675016891816,1633,0.5556512062912409,1649,0.5150896737389536,1674,0.5348049858747934,1613,0.5450639478843302,1660,0.5376318228482012,1586,0.5385555357286005,1640,0.5151412923923118,1671,0.53990570687729,1606
424,0.5620364675061025,1609,0.5868969655119645,1632,0.5189299448567105,1678,0.5101931712937956,1657,0.5638898072013517,1671,0.5668219749852242,1595,0.6215177248661675,1596,0.5718351591762192,1600,0.5142845559262146,1639,0.6012995762031172,1629
425,0.5217875213036732,1645,0.5252301739188119,1641,0.528558326966144,1640,0.5125652955324187,1698,0.5480962024182902,1559,0.546904658545917,1645,0.5557649658236546,1582,0.5469680368332257,1598,0.523590843432971,1624,0.529306073300004,1659
426,0.5514725412742157,1618,0.6514941903113258,1563,0.5163933109693424,1678,0.5108998602103804,1674,0.6007171487736038,1564,0.593522184106321,1540,0.5821056535690026,1568,0.5983413501727731,1621,0.5182493456876947,1626,0.5675615495725551,1636
427,0.5425855088533859,1619,0.5545830725067552,1569,0.5243851591172988,1647,0.5242097488494534,1628,0.5303606194836286,1635,0.5531995038004186,1649,0.5668286369088323,1598,0.5464896476757644,1628,0.5302986458874734,1649,0.541345016404069,1643
428,0.5587263033273429,1625,0.5967880237344428,1623,0.5119666229012158,1662,0.5077399872767314,1684,0.6015643676074939,1574,0.5869610024431458,1608,0.617620837953017,1472,0.5719391435030987,1579,0.5214764841312236,1639,0.5583221810170642,1612
429,0.5407551054079807,1599,0.54686304249117,1595,0.5233844797140945,1683,0.5200012295494136,1668,0.5382264380092787,1636,0.5433109615210715,1655,0.5428329327430154,1611,0.5348370635710945,1645,0.5236635961280662,1632,0.5478325441988402,1634
430,0.5656974956577777,1634,0.6007936570636385,1579,0.5166327624084919,1647,0.508530613529566,1674,0.5728466237634418,1628,0.6109739751922358,1607,0.6027877665515619,1485,0.5712672445116728,1614,0.5170805167359793,1633,0.6608810801044935,1589
431,0.5331113142593842,1617,0.5456842099995651,1601,0.5139400251024061,1648,0.5213347720346717,1664,0.5319401963579025,1586,0.5438815940506714,1659,0.5705732894402321,1582,0.5364907612233597,1642,0.5275427065738272,1662,0.5376520576915456,1630
432,0.6084067470652894,1631,0.5551542634715716,1588,0.5187525628487913,1660,0.5067581946440012,1679,0.6140326692385786,1583,0.610158988747351,1622,0.5921629278404181,1601,0.6146627110444959,1627,0.5167244268568169,1652,0.5676928258251893,1625
433,0.5348289620568466,1653,0.529763786677349,1651,0.5276424841096986,1633,0.5179773830437766,1663,0.5343219670700281,1597,0.5339370478430787,1648,0.5534407077706422,1570,0.5436964037545063,1630,0.5212471223774996,1631,0.5240205658407047,1684
