,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3314,0.34146660061992395,1401,0.3469394911319325,1380,0.33998057092221917,1383,0.3435552080851002,1399,0.3389864702483717,1416,0.34619030903510944,1396,0.3400967660945279,1409
3315,0.3414330984013286,1401,0.3468624620998412,1380,0.3399272371752055,1383,0.34360858737474664,1399,0.338985988888182,1416,0.34611056390187916,1391,0.3401597226866424,1408
3316,0.3412987613620736,1401,0.3469361189174149,1380,0.33994251839401624,1383,0.3435356487109553,1399,0.339124274402902,1416,0.3461327430187148,1392,0.3400996211275009,1408
3317,0.3413244232381976,1401,0.3468918908304543,1380,0.3399214007187608,1383,0.3435328922358579,1398,0.33898659595530983,1416,0.34612341374020195,1396,0.3401611809490889,1410
3318,0.34134616375375615,1401,0.34695844697952566,1380,0.3399330630713613,1383,0.3435330269639134,1399,0.3390552178518704,1416,0.3462237091490813,1396,0.34009611797528655,1408
3319,0.3413686129076429,1401,0.34685246007810944,1380,0.33993668193528337,1383,0.34353252628967246,1397,0.3389781900884951,1416,0.3461501128091554,1391,0.3401241356852063,1408
3320,0.3413302488988459,1401,0.34693510637397346,1380,0.339939354223299,1383,0.34354033822584873,1394,0.33900313893309564,1416,0.34615107427726394,1390,0.34009257174141694,1410
3321,0.3412805472561582,1401,0.3469295900936305,1380,0.3399253358411049,1383,0.3435764237662216,1397,0.3389936927209935,1416,0.34614116605603623,1391,0.3400826733587483,1410
3322,0.3412784939523391,1401,0.34685308246101826,1384,0.339933061401116,1385,0.34351818829404884,1398,0.3389532087634399,1416,0.34616900254233474,1395,0.34008772873083337,1408
3323,0.34126399770765575,1399,0.34684793078539444,1380,0.33993323016783705,1383,0.34360155509269186,1398,0.33891663811151895,1416,0.3460908858436866,1396,0.34008853921665766,1411
3324,0.34128161062519957,1401,0.34690257527665525,1380,0.33991428612145375,1383,0.34351437927769873,1398,0.338996879834716,1416,0.34626489505599967,1396,0.34010409081131965,1410
3325,0.3412781382616697,1401,0.3468890027628936,1380,0.33996315212475886,1383,0.3435030793100641,1398,0.33893823598523093,1416,0.34613008120429184,1395,0.34007998211287943,1410
3326,0.3412989599738795,1401,0.34688222999183244,1384,0.3399214112528273,1385,0.3435159341644209,1398,0.33890553952584584,1416,0.3461477714251602,1398,0.34013763143548675,1410
3327,0.3412596879713729,1399,0.3468793742280429,1380,0.339932874880102,1385,0.34350484868913045,1398,0.3390080109545613,1416,0.34610143185428194,1396,0.34008039680027125,1410
3328,0.341335102703454,1399,0.34690141067853186,1384,0.33994297826493586,1385,0.3435072781008156,1398,0.33893161609047506,1416,0.34610810582321033,1398,0.3401231985552265,1410
3329,0.3412723927417386,1399,0.34682639863373593,1380,0.33995015190564076,1383,0.34347180292292806,1398,0.33897403017129907,1416,0.34610614805812834,1396,0.34009218649524153,1410
3330,0.34128717819744564,1401,0.3467882146097937,1380,0.3399367460799284,1383,0.34352493752522834,1398,0.33891667705002504,1416,0.3461257429909481,1397,0.3401375135391707,1408
3331,0.341278457252659,1399,0.34686940895317053,1380,0.3399578523154574,1385,0.34347213770408674,1398,0.3389503631601695,1416,0.34608833129350264,1396,0.34006637736935474,1410
3332,0.34128574341730966,1399,0.3468057424915687,1380,0.33991144379245025,1385,0.3434853293807828,1398,0.3389495435139292,1416,0.3461005920021926,1393,0.34013361568970135,1408
3333,0.3412796710638733,1399,0.34685159020775436,1380,0.3399590973277058,1385,0.34349451044396656,1398,0.3388815800811278,1416,0.34605758244941004,1396,0.3400676221063104,1410
3334,0.3413207671883189,1399,0.3468255964877168,1380,0.33989892540381605,1385,0.34351301691658065,1399,0.33890907042972024,1416,0.3460874180886726,1398,0.34004938077659125,1409
3335,0.3412737628426632,1399,0.34685293253114063,1380,0.339881287366626,1385,0.34348532251829933,1398,0.33888482161929323,1416,0.34604906653912193,1396,0.3401085461431441,1409
3336,0.3412837074141444,1399,0.34674989742151485,1380,0.3399369374144205,1383,0.34354078222441364,1398,0.3389453025083447,1416,0.3460505153649552,1398,0.3400757232078574,1409
3337,0.34126895111757444,1399,0.346714519988054,1380,0.33990516794297504,1385,0.3434542774259331,1398,0.3388932144051882,1416,0.34607271077472473,1396,0.3400863050305019,1409
3338,0.3412409995534107,1399,0.34672585086520774,1384,0.3399370538477097,1383,0.34344666880618596,1398,0.33889397833589785,1416,0.3460071007850035,1398,0.3400328765112264,1409
3339,0.3412506237659926,1401,0.34671032394456813,1384,0.3398990946666325,1385,0.3435116324424606,1398,0.3388707188296722,1416,0.34613103285863817,1398,0.3400619589420917,1409
3340,0.34124806068812996,1399,0.3467163024657551,1386,0.33991869802906677,1385,0.34342483497573656,1398,0.3389499533471841,1416,0.34601987402242673,1398,0.3400506202297265,1409
3341,0.3412093529191264,1399,0.3467021761195403,1380,0.3398948292045222,1385,0.34346314237443054,1398,0.3388806157759139,1416,0.34611742601540285,1397,0.3400852946177402,1409
3342,0.34128742508745263,1399,0.3466131509937214,1384,0.33990033952380067,1385,0.34344837929710254,1398,0.33892140396193005,1416,0.34601731483464976,1398,0.34003519700279256,1409
3343,0.3412953088369931,1399,0.34674572497440237,1384,0.33991434184668434,1385,0.34352788811652346,1399,0.3388808740775826,1416,0.346021438027867,1398,0.340045554567815,1409
3344,0.34123958047096636,1399,0.3466152977496881,1380,0.339841196625307,1385,0.34343807311593033,1398,0.3388966464256771,1416,0.3460041014030078,1398,0.3400182049826216,1409
3345,0.34124269932434237,1401,0.346607651233531,1388,0.33986512899607635,1385,0.34347316653591764,1398,0.33887753186387237,1416,0.34605694021252364,1399,0.3400617444126939,1411
3346,0.34121310819589384,1401,0.34667440779933045,1388,0.33988388341702014,1385,0.3434316024725326,1398,0.3389204377402943,1416,0.3460072215244585,1398,0.3400222027454222,1411
3347,0.3412152385206138,1399,0.3466770125737438,1384,0.3399188511078104,1383,0.34350919696450305,1398,0.33890112816932755,1416,0.3460211255211132,1398,0.34005221946730985,1406
3348,0.34134728182735374,1401,0.34658970298712766,1388,0.33985833751555733,1385,0.3434276897492551,1398,0.3388338140661262,1416,0.34606348328316966,1398,0.3400351789057589,1409
3349,0.3412249630753576,1401,0.34668772247007085,1388,0.3398233388506532,1385,0.3434166445832147,1399,0.33894324401812587,1416,0.3460897515121171,1396,0.3400490154072481,1409
3350,0.34124694866353794,1401,0.34656622004559573,1388,0.33975732730848074,1385,0.34344811189610375,1399,0.33886683427942105,1416,0.34605145314516805,1398,0.340033777213348,1409
3351,0.34123609989681514,1399,0.34663930529624176,1384,0.3397316791256889,1385,0.34342929106736614,1399,0.33877880116786074,1416,0.3459974970598654,1398,0.3400779646396242,1409
3352,0.3413294404271853,1399,0.34659764730595505,1388,0.3397994709356726,1385,0.34350736588300723,1398,0.3388410775082799,1416,0.3460644733626401,1393,0.3400339607295963,1409
3353,0.34123294056388304,1399,0.3466269723162242,1385,0.3397369687574719,1385,0.34344239208219113,1399,0.338769238490972,1416,0.34601383441836114,1398,0.3400869681662949,1409
3354,0.34127076907545073,1399,0.3465744974457457,1388,0.33979611220790523,1385,0.3435052249527462,1399,0.33885192941744824,1416,0.3460605675639434,1398,0.3400093759933761,1409
3355,0.34118911372086236,1399,0.34652768631786784,1390,0.339737264287596,1385,0.3434205322257016,1398,0.3387964741065187,1416,0.34602379030289393,1398,0.3400443142974273,1408
3356,0.3412707935756654,1399,0.3465842697838645,1388,0.3397090983155542,1385,0.34344913302581337,1399,0.33879782096216626,1416,0.34605833930993174,1398,0.34001860193459843,1409
3357,0.3412362442134143,1401,0.34653216770808787,1390,0.3397493229260034,1385,0.3434340266632746,1399,0.3387629584600964,1416,0.3459946285718959,1398,0.340057524835133,1409
3358,0.341151861258877,1399,0.3465327649808856,1388,0.3397192338183561,1385,0.34349286595012046,1399,0.3388306257876117,1416,0.34599751297847076,1398,0.3400247548766592,1409
3359,0.3411631081404764,1399,0.3465089258293774,1388,0.33977967328811115,1383,0.34342016451940166,1399,0.33878786004888756,1416,0.34599098118440164,1398,0.3400839542289469,1409
3360,0.3411814230238068,1399,0.34657868425536875,1388,0.33975527274137085,1385,0.3435322008947389,1399,0.3387186865123652,1416,0.34596336278965206,1398,0.34003710675575616,1409
3361,0.3411031118262242,1399,0.3465178352347492,1388,0.33969924561935694,1385,0.34341682460963074,1399,0.3388244856286271,1416,0.3459807692610905,1393,0.34004728209266927,1409
3362,0.3410842977221315,1399,0.34657668439553635,1388,0.33971858039803104,1385,0.3434485048180701,1399,0.3387264973708012,1416,0.34599505758831445,1398,0.3400239136457374,1409
3363,0.3411297424121306,1399,0.3464638878349812,1390,0.3397208338546764,1385,0.3434400655384536,1398,0.33868940038941187,1416,0.34597384721257884,1398,0.34005219674591336,1409
3364,0.34109957199535756,1399,0.3464534523266979,1390,0.3397414044655928,1382,0.343455945114025,1399,0.33879239099095965,1416,0.3459590396133817,1398,0.34001799441999125,1409
3365,0.3411100260454022,1399,0.3464433710238134,1390,0.33969626433076366,1385,0.3434518576322467,1399,0.33872557018139876,1416,0.3459984017341167,1398,0.3401165451266511,1409
3366,0.3411032918007139,1399,0.3465060673922443,1387,0.3397287379519072,1385,0.34345194811890056,1399,0.3387183996698076,1416,0.34599861189341474,1398,0.3400355156998662,1409
3367,0.3411738398686309,1399,0.34644590469410685,1390,0.3396909959224864,1385,0.3434230777328163,1398,0.338725690973481,1416,0.3458881058607917,1398,0.339972623064004,1409
3368,0.3410741144312751,1399,0.3464569784400816,1387,0.3397300014216702,1385,0.3434007531790452,1399,0.33874254711079155,1416,0.3459542245250213,1401,0.34004980691863684,1408
3369,0.34112680914378996,1399,0.3464970733436765,1390,0.339689509881767,1385,0.34341295172863523,1399,0.33867793326823,1416,0.34590525880580314,1398,0.3399783622560689,1409
3370,0.34108132436210836,1401,0.3464507661226861,1390,0.3396756639138626,1385,0.3434133846993619,1399,0.3387807458615288,1416,0.34596431788609555,1398,0.34002194352490683,1407
3371,0.3410044126323161,1399,0.3464822910476776,1390,0.3397246403904519,1385,0.34343513286463323,1399,0.33871247361938545,1416,0.3459193843987233,1398,0.33999779238311045,1409
3372,0.3410235647513348,1399,0.34636439129898783,1390,0.339695754463646,1385,0.3434028317141566,1399,0.33868983121775537,1416,0.34590448219265046,1398,0.3400259922475919,1408
3373,0.3409927996418638,1399,0.34636250523480666,1390,0.3397278206133323,1385,0.3434665056249276,1399,0.33867652329160997,1416,0.3458904158998559,1398,0.33997337109783987,1409
3374,0.3410077676861661,1399,0.3463491637244784,1390,0.33972230160927963,1385,0.3434164252160767,1399,0.33872142952321543,1412,0.3459107747074024,1401,0.33997425365462725,1408
3375,0.3410040915754229,1399,0.3463792929820578,1390,0.33970582697717266,1385,0.34345592171461814,1399,0.3386929521821278,1416,0.345954188146636,1398,0.33996053216605654,1409
3376,0.341028014153389,1399,0.34635177792935024,1390,0.339677703792818,1385,0.34340488527978535,1399,0.3387209713120274,1416,0.34584419352020984,1399,0.34000621611221904,1409
3377,0.34104088014513834,1399,0.34635388482454854,1390,0.339698686087942,1385,0.34342033347812684,1395,0.3386784253061336,1416,0.3458838437691605,1398,0.33998519770551655,1408
3378,0.3410723659006742,1399,0.3463583936996128,1390,0.3396464314044405,1385,0.34341118396409515,1399,0.3387162295128736,1416,0.34585576116151856,1396,0.34000216657158505,1409
3379,0.34098117773166803,1399,0.34634899210067893,1390,0.3397651519091724,1385,0.3434753202596674,1399,0.33861864876558323,1416,0.3458959652062792,1395,0.33997253135773553,1409
3380,0.34105151952222695,1399,0.3463761717194502,1388,0.33964509745059396,1385,0.34339519829180615,1399,0.33860154305042217,1416,0.3458217755329665,1399,0.34000576260801324,1409
3381,0.34099748724171125,1399,0.3463398694138634,1388,0.3396603268986672,1382,0.34342328169648,1399,0.3386795002359191,1416,0.3459559752707442,1399,0.33999910940731626,1408
3382,0.34105002549639435,1399,0.3463760427617534,1388,0.33963730604892306,1385,0.3434080529432298,1399,0.3386338763613697,1416,0.3458264773968083,1396,0.339976823317226,1408
3383,0.3409724717284792,1399,0.34631027664674013,1390,0.3396918710482276,1385,0.3434827320728601,1395,0.33857675227689693,1416,0.3457912653686392,1398,0.3399600560392955,1409
3384,0.340992360549993,1399,0.3462909043578557,1388,0.3396445175020913,1385,0.3433780810435213,1399,0.3384982078433918,1416,0.34583811567103684,1398,0.33994460881279587,1410
3385,0.34094249666511456,1399,0.34635898608122534,1388,0.33963774740185054,1385,0.34343307821292485,1399,0.33859909544382816,1416,0.34579241978573894,1398,0.340022856813496,1410
3386,0.34090330136321406,1399,0.3463162838765225,1388,0.33961769600927166,1385,0.3433896979239497,1399,0.33851925830974017,1416,0.345850566762325,1398,0.3399566672844888,1410
3387,0.3409429486895725,1399,0.34633771613596837,1388,0.3396872326087379,1385,0.3433670693819897,1399,0.3385567286004873,1416,0.3457817160193802,1398,0.3400071563934957,1409
3388,0.3409082025256929,1401,0.3462991603025356,1388,0.3396119566752867,1385,0.34344784394607514,1399,0.33850024877659823,1416,0.3458439903451992,1398,0.3399760901746654,1410
3389,0.3409397947883366,1401,0.3463317286577331,1390,0.3396294998895782,1385,0.34338276923751027,1399,0.3384468282739503,1416,0.345821960217171,1398,0.3400178725464468,1408
3390,0.34092915198006446,1399,0.34628661891381746,1388,0.33962402550057946,1385,0.34341648922723533,1399,0.3384975467378349,1416,0.34571049573664636,1401,0.3399354493190151,1410
3391,0.340915502388444,1401,0.34629951511583595,1388,0.3396795323534992,1385,0.34338111916439434,1399,0.338454816628833,1416,0.34572553682606316,1399,0.3399735635462766,1410
3392,0.3409132749879375,1399,0.34629817918658273,1388,0.3396053971211557,1385,0.3433607643441181,1399,0.33836978725098493,1416,0.3457433098282678,1401,0.3399510936234774,1410
3393,0.3410013995248425,1399,0.3463639375131166,1388,0.33961169666108515,1385,0.3434045468062892,1399,0.33837653403684886,1416,0.3456758062756189,1401,0.3399553425240008,1410
3394,0.3409177851535029,1401,0.3462795130548315,1388,0.33961789995834507,1385,0.34338661260382675,1399,0.33837258455364394,1416,0.3456499226281149,1401,0.3399352889120234,1410
3395,0.3409044835847077,1401,0.3463530110886871,1388,0.3395992314179557,1385,0.3433934632547167,1399,0.33842257981518253,1416,0.3457182421032179,1401,0.340033883909376,1410
3396,0.34090745646444887,1399,0.3463105694319847,1388,0.33959953707356133,1385,0.34339106890396337,1399,0.33836197733776396,1416,0.345635338821984,1398,0.3399543180227813,1410
3397,0.34096765762692716,1401,0.34629231680977934,1388,0.3396352522403979,1382,0.34341498597054637,1399,0.33838889941538336,1416,0.3458227901565075,1401,0.3399473799019946,1410
3398,0.3409064318400091,1401,0.3463119516728865,1388,0.3396546923214984,1382,0.34334257424714004,1399,0.3383454649251775,1416,0.3456780526560778,1398,0.33996772580883333,1410
3399,0.34097639201835733,1401,0.3462502724271262,1388,0.33963815261000263,1385,0.343374541750818,1399,0.3384123073780485,1412,0.34567997695177144,1401,0.3398969246311761,1411
3400,0.3409040773347202,1401,0.34627794524841843,1388,0.33964929347554235,1385,0.3433754899315406,1399,0.3383712470208685,1416,0.3456547486804963,1398,0.33991333333353224,1411
3401,0.34096733728609446,1399,0.3462540983595569,1388,0.3396073406497034,1385,0.34336523080198184,1398,0.3383426520038061,1416,0.3457073222648557,1398,0.3399062267351569,1411
3402,0.34087940309229936,1399,0.34627166766062606,1388,0.3396240174558372,1385,0.3433814014548207,1399,0.33837102362730825,1416,0.34563602892339784,1401,0.3399244207308608,1409
3403,0.3408567125397511,1399,0.34626394647916986,1388,0.33959052024290615,1385,0.34336937666033324,1399,0.3383735868806448,1416,0.34568015454042206,1401,0.3399048215432923,1411
3404,0.3409320890944405,1401,0.3462489690622434,1388,0.33960765424722705,1385,0.34335701671320573,1399,0.33836897272214594,1416,0.345666551942127,1401,0.3399240976565329,1410
3405,0.3408600055577973,1401,0.34628824874008496,1388,0.33962548014142124,1385,0.3433379225653756,1399,0.338351300972658,1416,0.3456959691781192,1401,0.3399162327431053,1409
3406,0.3408922301021953,1401,0.3462619474363568,1388,0.33961002901586246,1379,0.3433612455825133,1399,0.33839216432724667,1416,0.34568544833464593,1398,0.33991505624451407,1411
3407,0.34087540354692825,1399,0.3462927267330773,1388,0.3395980282689482,1385,0.34332869693799517,1399,0.3383568583466595,1416,0.34571872664538167,1401,0.33991758624347074,1411
3408,0.3408756291562224,1401,0.3462494165159075,1388,0.3395777278841987,1385,0.34342664677580403,1399,0.3383070328943466,1416,0.34567980823312827,1401,0.3398692775309735,1411
3409,0.3408784630596039,1399,0.34628159100576306,1388,0.33958114915431403,1385,0.343337773713115,1399,0.33831035217953603,1416,0.3456405938507669,1401,0.3399347768375059,1411
