,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
392,0.7465399803998001,181,0.7398637525476588,182,0.7340740924561584,183,0.7208112945701362,187,0.7388378818717537,182,0.7350389405858178,186,0.6981122164352447,192,0.7416625625559754,178,0.735282490153523,187,0.7289204658138921,183,0.7162220385804853,184,0.7184837068880905,186,0.7318101996011294,184,0.7162318959368721,186,0.7435831047538618,180,0.7057916303366496,190,0.6924998544641031,192,0.7231857323252733,186,0.743731156778866,179,0.7590347983214796,179,0.7155469345570792,189,0.7259031273041316,188,0.7104295257522726,184,0.742530473870998,180,0.7309371069348216,182,0.7147777043395358,185,0.7065734015342213,194,0.7108892014852193,194,0.7146472218948196,186,0.7174932715752841,185,0.7093188863952853,188,0.7333990638919791,178,0.7311987980864312,183,0.6996886879026909,193,0.7495542040309074,179,0.7564811971607465,178,0.730075084635099,191,0.7107053021467028,188,0.7255532933716212,181,0.7124471328237593,188,0.7089510681701505,192,0.7452119903369918,179,0.7370895617198122,186,0.7026148203523461,183,0.7425486180829786,185,0.7349299531306529,182,0.7223251288976025,182,0.7227847084493202,186,0.7474776700473234,182,0.7421408382049637,184
393,0.746115041177933,181,0.7384362562132296,180,0.7351672035513317,183,0.7184333041635946,187,0.739092323331454,182,0.7395709057636455,186,0.6975819510028296,192,0.7406830492655873,180,0.734858272322373,187,0.7313777549762186,179,0.7180765735513795,185,0.7162498470970645,186,0.7319440788707203,184,0.7132365623159604,186,0.7419430120749493,182,0.7061762558869198,191,0.6951845952485978,192,0.7251789069298766,187,0.7435535098668711,179,0.7610091736179635,178,0.7132914600975092,190,0.7222580474240355,185,0.7110117221622355,188,0.7460522577138228,178,0.7284070133000144,185,0.7137837623690678,185,0.7028170144568004,194,0.7161701815839049,188,0.7121317351781208,186,0.7199235542872658,186,0.7092797486979338,186,0.7328795070409162,178,0.7296255245816388,183,0.6968749006254007,193,0.7510367285269244,178,0.7526883528469517,178,0.7273716459311487,191,0.7127786706647731,188,0.7252140109557793,182,0.7108119201429067,188,0.7070863200388106,192,0.7481218514992513,180,0.7378082889521271,186,0.7034604238727551,185,0.7409501150639239,185,0.7332424928967255,182,0.7217863600230825,186,0.7264001747206213,184,0.7447774086481264,183,0.7403840744080944,183
394,0.7463242446806045,181,0.7389694645031976,182,0.7329667858786397,183,0.7206320036156884,187,0.7402472501527327,182,0.7366363840397083,186,0.6964308184734668,192,0.7434988673510771,175,0.7356584061404096,187,0.7293208957863445,179,0.7168758764111177,185,0.726148021185111,185,0.7340196251820236,183,0.7141474880715277,186,0.7411469433019493,180,0.704717454443564,190,0.6927560290744528,193,0.7255463982136984,186,0.7428436494744404,179,0.7613135036593305,178,0.7160537085476492,190,0.7251441704217485,185,0.710496409867661,184,0.7419286664378729,178,0.7246625705010832,182,0.7171086725276389,184,0.7020502483798594,194,0.7120836876450894,194,0.7138654719386421,189,0.7174399744328336,186,0.7114771768447722,188,0.7297582395731694,178,0.7290799552149012,183,0.6985545340354374,193,0.7497466822669073,179,0.7535779686899273,176,0.7258972065866355,191,0.710323571838885,188,0.7262318648300331,182,0.7115772935612161,190,0.7104712020080917,192,0.7451420436537709,179,0.7361502984714745,186,0.7020873330267968,186,0.7399424251783708,185,0.7317741571706358,182,0.724748204201396,185,0.7242249576933952,186,0.7451509667287967,182,0.7414452580618895,184
395,0.7458979880777538,178,0.7376386120353401,182,0.7339379086328265,183,0.7197162860708956,187,0.7403209616076133,182,0.738612820979538,186,0.6988145286436828,192,0.740397982175625,180,0.735827315583232,187,0.7314755422782782,183,0.7168516931284687,185,0.7169270337658696,186,0.7310083872443415,184,0.7138440060337298,185,0.7408115110283737,182,0.7056447979704473,193,0.693607266618586,193,0.7242493598170201,186,0.7445112198658953,179,0.7599712032082041,178,0.7144909792582644,189,0.7230289307264947,184,0.7106117417967002,188,0.743387999552307,178,0.7264066631198886,182,0.7139970530021491,185,0.7018051999760286,194,0.7095418702952773,193,0.7121561880187883,189,0.719240495783014,186,0.7105481325044974,187,0.729657485794319,180,0.7317408436184729,183,0.696011505573737,193,0.7501329934013788,179,0.7533132797489505,178,0.7249186291614774,191,0.7111514510602601,188,0.7257112946831643,181,0.7093826844954332,190,0.7056091764919813,192,0.7503012943113558,176,0.7368248095153085,186,0.7032928457740253,184,0.7410189715632649,185,0.7353863557574172,182,0.7211155914243398,186,0.7238956013314072,186,0.7448724777834468,182,0.7410928866775849,183
396,0.7458794875786885,180,0.7394233772011795,180,0.7328220023436396,183,0.7191339467324209,187,0.7409149012049641,181,0.736515629180175,186,0.6969696016800992,192,0.7426247359024528,178,0.7353290083893643,187,0.7285600345593914,183,0.7166734402336081,185,0.719772332678096,186,0.7297346571362147,184,0.711812756717175,186,0.7418303932796129,181,0.7052610283337089,191,0.691664839163516,193,0.724507252707274,187,0.7426310463686439,179,0.7595727148194876,179,0.7163293955446093,189,0.7224405458778301,185,0.7101801826484239,184,0.7417111361210439,178,0.7259616036922685,182,0.7156315514827529,185,0.7074719974018563,194,0.7094663087052825,193,0.7139114767745995,189,0.7181480747248457,185,0.7099868401085131,189,0.7301530148890923,180,0.7295454294873606,183,0.6987297592529296,193,0.7492209516973469,179,0.7538445417689115,178,0.727536013639841,191,0.7105573820539504,188,0.7247579240141883,182,0.7118078384521134,190,0.7032481945358613,192,0.744363256091453,180,0.735809688210522,186,0.7022611743289283,186,0.742099154739245,185,0.7325323647347072,182,0.7239414973425496,182,0.7222443067891232,186,0.7460127446806756,182,0.7415797108827789,184
397,0.7470845086339745,181,0.7378634395889487,182,0.7371640378581149,183,0.7186428958506977,187,0.7386805679884637,182,0.7388696078577787,186,0.6985923344782639,192,0.7402556229356756,178,0.7333050520502331,187,0.7317449425390904,183,0.7181269087228311,184,0.7149875352567489,186,0.7293273413324811,184,0.7138367843862392,186,0.7415516958551346,181,0.707015194651759,190,0.6953988214952915,192,0.7246281647419124,187,0.7444311010957306,181,0.7597558484286514,178,0.7136033845871015,189,0.7231767605153067,184,0.7135657741188536,186,0.7430290710827439,178,0.72510825874443,185,0.7143591965244435,185,0.7024920699496537,195,0.7086792096492799,193,0.7127261042078786,189,0.7196216707499328,186,0.7115574258956479,188,0.728273587432358,180,0.7338593170939879,183,0.6957780779735356,193,0.7549287240707326,179,0.7531695947833574,178,0.7287444824060666,191,0.7124906649013895,188,0.7299808086261946,181,0.7106805992845566,188,0.7021491910929545,192,0.7450659917192781,180,0.7357203020157038,186,0.7037565846668155,184,0.739641196554526,185,0.7354644986168223,182,0.7206768277613805,186,0.7225598226260095,186,0.7449449028896558,182,0.7400920630080914,184
398,0.7451889057395038,181,0.7368243456027587,182,0.7346967989773899,183,0.7213350301061269,185,0.7388265222193406,182,0.7365342802552489,186,0.6972335941707065,192,0.7419187590280144,177,0.7331832734679309,186,0.7287860369913156,183,0.7159555915428918,185,0.7193851592344872,186,0.7312198157749356,184,0.7128801422924149,186,0.7391191664073696,181,0.7051122150999312,190,0.6932668252598422,193,0.7231703889422499,187,0.7426182837208515,179,0.7617927077955898,178,0.7143458577749885,190,0.7244078407208104,185,0.711172348638548,184,0.7426700844965868,178,0.7247126625386419,182,0.7145642767929054,185,0.702945396965317,194,0.7086791625987312,193,0.7160143233134407,186,0.7174177263131702,185,0.7092897316035436,188,0.7308163548526868,179,0.7303021573004345,183,0.699511575431669,193,0.750014094847591,179,0.7530323904434718,178,0.7260503543705088,191,0.7119548699911468,188,0.724831835606381,181,0.7083476193523284,190,0.7064386319041057,192,0.7444772195943672,179,0.7363360963583273,187,0.7028872840094357,185,0.745117115210385,185,0.7320676711931698,182,0.7227863268637309,183,0.7236527823529411,184,0.7464935826571338,181,0.7400426595937319,183
399,0.7493839116683958,179,0.7404042044868543,180,0.7335518711064948,181,0.7195493724537966,187,0.7386636179193146,182,0.7401489446904386,186,0.6985505797205173,192,0.7409138053195111,177,0.737137915180117,187,0.7332762856536063,181,0.7179910089376805,185,0.7140962352338476,186,0.7298134367355129,184,0.7154900415673126,186,0.7420162503118134,180,0.7078757766377336,193,0.6931417316466281,193,0.7240509557022368,187,0.7442143087948629,179,0.7585882163318065,179,0.7135692587123518,189,0.7213998205406914,188,0.7128201903737952,184,0.743453180867874,178,0.7230795982567303,182,0.7140550312606619,185,0.7012333612756839,194,0.7094662657024732,193,0.7123327726860529,189,0.7186314243807195,185,0.7137423538878671,185,0.7287451190863158,180,0.7305192235873135,183,0.6958874447210885,193,0.7497103815209801,179,0.7537786103143748,175,0.7251157775494343,191,0.7122232615744363,188,0.7235225304255056,182,0.711169881056083,190,0.7015831798090496,192,0.7469656994941798,179,0.7356849816679153,186,0.7068554152346591,185,0.7419372132509086,185,0.7318076527979603,182,0.7215044856224075,183,0.720011303236789,186,0.7441398435444061,182,0.7439812161933068,182
400,0.7462555162587553,178,0.7372272839024924,181,0.7322582040719194,183,0.7195071898967901,187,0.7427046627157154,182,0.7355539114227624,186,0.6974183530449013,192,0.7415931733327032,178,0.7330857212714125,186,0.7310625339159837,179,0.7155399375323783,184,0.7185552675109866,186,0.7304928074850427,184,0.7119886606338757,184,0.7410187011904674,181,0.705718650520185,190,0.6930038381496637,193,0.7221094062457674,187,0.7434620884684633,179,0.7586440641211784,179,0.7139931899455222,189,0.7273010649256733,185,0.7101897697744479,184,0.7418393776826364,178,0.725291151109741,182,0.7158991487897391,186,0.700009162269457,194,0.708965077143076,193,0.7128496601499696,189,0.7185996066755501,186,0.7098583777614998,188,0.7274805734065256,180,0.7289793418316188,183,0.6998225799698098,191,0.7491227001824743,176,0.7548470792728125,175,0.7279800377419311,191,0.709904248324108,187,0.7232307417956135,182,0.7079463879452285,190,0.7032675103227148,192,0.746051315286847,180,0.7385968131502473,186,0.7022492075655251,186,0.7420207523206351,185,0.7326726431921533,182,0.7236349075319873,186,0.7223405446550031,186,0.7453384597600304,181,0.740090659165584,183
401,0.7493972110997649,178,0.7386692805327346,182,0.733124828296998,183,0.7186761080308545,187,0.7385491292296021,182,0.7386449903682986,186,0.6934849403318704,193,0.7411213597993797,177,0.734027818339057,186,0.7297004607458072,183,0.7159478370545398,184,0.7148412856901143,186,0.730535977014067,184,0.713952823861748,186,0.7378938347878718,181,0.7076362848133189,190,0.6933438204578731,193,0.7227793302489676,187,0.744857153357691,177,0.7582897616058684,179,0.7126156915707526,189,0.7218176897249462,184,0.7101925305921764,188,0.7435491949254326,178,0.7230098550989116,182,0.7154495146177888,185,0.7012083008900032,194,0.7099084902096203,193,0.7120182226061094,189,0.7190947629389749,186,0.7121093227674588,189,0.7293374853632877,182,0.7339271890885368,183,0.6955519374723628,193,0.7501666142754146,176,0.7529435272833591,178,0.7256284144863508,191,0.7126632767141582,188,0.7259003050180077,181,0.7118921810355681,190,0.701462499901919,192,0.7446746731272197,180,0.7353138152550435,186,0.7018456817062555,187,0.740365813449052,185,0.7302966618732747,182,0.7208271760432939,186,0.7210583728068501,186,0.7454141586508238,181,0.738494322825504,183
402,0.7458097530886775,181,0.7385670094421707,181,0.732899718684564,183,0.7198770667973327,184,0.7384241766156286,182,0.7359899812884608,186,0.6963981797844909,192,0.7405532248493808,178,0.7335999809334312,186,0.7293417675709463,177,0.716799840480073,185,0.7163843690064106,190,0.7324982595652122,184,0.7122872730193053,186,0.7413316180795329,181,0.7045709393580615,190,0.693187343598081,193,0.7225477638886458,187,0.7420822852478937,179,0.7626244518530841,178,0.714551262026003,189,0.7249432824284037,188,0.7116549524789496,184,0.7410868202836542,178,0.7199625053463893,182,0.7155893283624066,185,0.7000091622694569,194,0.7091032503187698,193,0.711559827729948,189,0.7174956883078811,185,0.709605332669714,188,0.7278057653356019,180,0.7296267482265504,183,0.6953288420276882,193,0.7495644146274818,176,0.757744910501298,179,0.7256893105268692,191,0.7097822112223536,188,0.722925832465178,181,0.7081104732025854,190,0.7017252516578318,192,0.7442063403966923,179,0.7379142215542205,186,0.7059397194555561,187,0.7416417441175474,185,0.7310779966435688,182,0.7229058396986626,186,0.7223377036200589,186,0.7482091707379876,181,0.741738010128661,183
403,0.7482156563285752,181,0.7369176270289104,182,0.7373311046485529,182,0.718646604626409,187,0.7393813318426508,182,0.7368484808479462,186,0.6948473893613976,193,0.7406491701834635,178,0.7361188464933589,186,0.7298630906433399,183,0.7203748609897734,184,0.7136200551548352,190,0.7294244533968218,184,0.7136790893843631,184,0.739009953609136,181,0.7081790513772357,191,0.6951750417025512,193,0.7247738249540654,187,0.7398257801954464,181,0.7588909263045296,179,0.7132448700545289,190,0.7213548763546072,188,0.7120177259491652,188,0.7442163695118245,178,0.7238236154455723,182,0.7143822753868851,185,0.7009147441573667,194,0.7117370113758772,193,0.7146866786340208,189,0.7178710764418978,185,0.7108353728369089,188,0.72975797192147,180,0.729636080248257,184,0.6966869713173528,193,0.7501254870280681,177,0.7530529572187581,177,0.7257821570747548,191,0.7139132415941362,188,0.726746351948837,181,0.7090516123659998,190,0.7018620544438129,192,0.7431404106460704,180,0.7365676364640522,187,0.7021847347736878,185,0.7400131644378449,185,0.730889781016343,182,0.721082287085542,186,0.7205078216128149,186,0.7445488260069395,182,0.7386598432705134,183
404,0.7461287915467117,181,0.7370989629724228,180,0.7331688630948083,183,0.7203882053764223,187,0.7383729671117653,182,0.7361730155279506,186,0.6942868465948369,193,0.742569995974065,179,0.7321644125898217,187,0.7294917685427456,183,0.7153828976790018,184,0.715266493982495,190,0.7336669874285664,184,0.7123096423666092,186,0.73685018475623,181,0.7045445469804397,191,0.6918326388582141,193,0.723537847445398,187,0.7437732006125211,179,0.7596432193974105,179,0.71848922664557,190,0.7242112611888745,188,0.710104915144357,186,0.7414110885396199,178,0.7201868729678264,182,0.7157914486008377,185,0.6999999221645639,194,0.708670860307926,193,0.7127053238392775,186,0.717618796797124,185,0.7109404414993581,189,0.7271811163276239,182,0.7290614223175441,183,0.6957325268871846,193,0.7489539328178514,179,0.7560100019719653,177,0.7277498472700586,191,0.7110566291201516,188,0.7254283585441945,181,0.7084421311431253,190,0.7014496806066388,192,0.7464505664409776,180,0.7341298145703548,186,0.7028493689997971,185,0.7405706447605603,185,0.7318902295643297,182,0.723914803147681,183,0.722206437272911,186,0.7491301565924128,182,0.739218487963705,179
405,0.7482708776065441,178,0.7407393794904461,180,0.7346445339382534,181,0.7190208411256159,187,0.7409075620421547,182,0.738914401802182,186,0.6940556944353418,192,0.7408371109574751,180,0.732918955234203,187,0.7287591654571643,179,0.7182047526073095,184,0.7132538684107418,190,0.7305488434970787,184,0.7117894002157054,186,0.7375367351003347,182,0.7078372641753751,193,0.6953188196346407,190,0.7232231049924902,187,0.7409743358675324,181,0.7591425842258601,178,0.7131700160063729,190,0.7230046429533655,185,0.7112820211040028,184,0.7419562617877771,178,0.7186306619559568,182,0.7144149292734736,185,0.7018359688698959,194,0.7076819117049121,193,0.7127472017447251,189,0.7205694286017285,186,0.7105111226434226,189,0.7255835634301424,183,0.7292462075278943,183,0.6944377257235066,193,0.7500546329922874,179,0.7535616264298877,178,0.7253592000944581,191,0.7111798357734043,188,0.7225713144584859,182,0.7090391088989992,190,0.6997319888832585,192,0.7422176758858656,181,0.7362706655666911,186,0.7016575532921492,187,0.7410862293990423,185,0.7295534276076558,182,0.7209081667194011,183,0.7201055575829494,186,0.7461158900624737,181,0.7391395315687492,183
406,0.7450623042308975,180,0.7366032811239988,181,0.7337021047248383,183,0.7191263070044888,187,0.7383705333424816,182,0.7358771356673086,186,0.6930936578754302,193,0.7431276352816529,177,0.7321060984772397,186,0.7289771608182081,183,0.7159228812350166,184,0.7134740943495924,190,0.7289104413734196,184,0.7116551394682682,186,0.7376236025613958,181,0.7048446191605441,192,0.6922680979322722,193,0.721987391805072,187,0.7379069680462199,181,0.7594001940335859,177,0.7149498162267616,190,0.722376636981029,185,0.7098594557833167,184,0.7413369590594427,178,0.7182029063672393,182,0.7162319687083892,184,0.7008038779291812,194,0.7092549820313153,193,0.709975591298252,186,0.7186133463079192,185,0.7089671063992076,188,0.7286381358884378,183,0.7296969060562688,183,0.7017265334595302,193,0.7493054606476884,178,0.7533408641799,176,0.726182319031779,191,0.709612285929628,188,0.7225963833248011,182,0.7083522777648099,190,0.7016556151047262,192,0.7428422901339231,181,0.7356296951020717,186,0.7038488116768713,183,0.7414591611970254,185,0.7309358925051593,182,0.7214089288883806,186,0.7207200969248577,186,0.7450126511416904,181,0.7399617559223669,180
407,0.7476531131491352,181,0.7385250118505793,180,0.7360098697670212,181,0.7183405128407172,187,0.7430840988540168,181,0.7375671522947205,183,0.6930469908965273,193,0.7411813670922536,180,0.7327713836305393,187,0.7301784928288683,179,0.7158392032383822,184,0.715131756926676,190,0.7325623596507335,184,0.7165806707116349,185,0.737501527812429,181,0.7060831825010796,193,0.6943637740291932,192,0.723753769313131,187,0.7386977250047455,179,0.7578512769938057,178,0.7115016913817467,189,0.7210972710616642,185,0.7122449489874974,186,0.7440606903705068,178,0.7178432707165969,186,0.7148533832002281,185,0.7017755556925701,194,0.7069184776629938,193,0.7109469634081791,189,0.7187331298735066,185,0.7103878616881764,188,0.7244397412997468,183,0.7297753881621766,183,0.6952728625857757,193,0.7506394351733691,178,0.7534546449182052,178,0.7253167367019302,191,0.7106913430632806,188,0.7235820723171673,182,0.7113837887504504,189,0.7011678885911885,192,0.7426159189756417,181,0.735194007395177,186,0.7033721596124524,187,0.7399187679253565,185,0.7299992996226567,182,0.7212359065529763,186,0.721489250906124,186,0.744491649665582,181,0.7385669157683591,183
