,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
335,0.8355034764695604,2424,0.8223177105978969,2466,0.8004508251874166,2486,0.7844546471913257,2458,0.7851989789977943,2525,0.8042494398574551,2431,0.797974040787255,2475,0.7935595987164589,2486,0.7831763454535073,2473,0.7871946621465142,2490
336,0.7938214218529747,2452,0.7968363077155041,2438,0.78951663667071,2461,0.7886519323090464,2419,0.7827913021335047,2487,0.794017118320814,2467,0.7966881634935774,2455,0.8076856632043865,2465,0.8060000452811215,2492,0.786024551018655,2507
337,0.8156771055029853,2452,0.8374769730640947,2423,0.8294595352082194,2424,0.7857829488968087,2469,0.7832812406687002,2499,0.8347115153850995,2392,0.8088238829580207,2437,0.7920255757988051,2490,0.7850152975373038,2472,0.8094986618502963,2436
338,0.7938214218529744,2452,0.7952441900954808,2455,0.7879011117732543,2462,0.7930083487456839,2449,0.8034788005749459,2487,0.8154418790107585,2424,0.7919112944620088,2464,0.8049716852616688,2466,0.7908946453583638,2457,0.7860245510186532,2507
339,0.817269315557649,2453,0.8343760298750887,2355,0.7996888757416789,2477,0.7844546471913258,2458,0.7840439043002739,2467,0.7947296326581786,2453,0.800444793522798,2506,0.7928038385492042,2493,0.782047854393334,2483,0.8277693939751712,2480
340,0.8066671423984176,2464,0.7938332498617927,2452,0.7950047665347612,2485,0.7933367863979308,2458,0.7930715710340881,2477,0.8026827088152632,2457,0.7901456011897551,2468,0.7977900596074481,2495,0.7819335860528307,2492,0.7874454185458799,2484
341,0.8186563931884349,2462,0.8452773113985058,2427,0.7946346687405823,2458,0.7851890229207898,2457,0.783510779048892,2487,0.7918320492461633,2479,0.805607411995962,2482,0.7931802053835272,2494,0.7829701249775856,2444,0.7935869688573706,2486
342,0.7932386589019005,2460,0.7939327696042527,2450,0.7895532937217323,2485,0.7940446121857646,2427,0.7867695371320036,2496,0.7935326528404731,2483,0.7886924473097373,2463,0.796814516959043,2491,0.7869192139048051,2484,0.7860245510186532,2507
343,0.815847685794044,2483,0.86013412642143,2423,0.8018525660343285,2453,0.783125514922838,2459,0.7855530734970279,2468,0.7924847573565553,2474,0.7893513837503582,2454,0.790617231260469,2488,0.781401773171326,2474,0.7990638762841525,2482
344,0.8017842653657017,2471,0.7938421254154975,2449,0.7976130345854766,2473,0.7979505926412451,2429,0.789737070399525,2499,0.8044307224411676,2436,0.7868619216239673,2454,0.8027803433836169,2451,0.7849782673650296,2473,0.7937387535443176,2473
345,0.8306625698046928,2451,0.8438117040451387,2416,0.8581566837857435,2471,0.7860266765660534,2460,0.7816333209355905,2493,0.7949568169858564,2475,0.7966085398783366,2413,0.7920932955791955,2481,0.7846365247487531,2476,0.797813778960455,2475
346,0.7976182613118051,2437,0.7938107744386468,2449,0.7958209265966604,2467,0.791891313452353,2471,0.7961120454137018,2469,0.7928191093798767,2473,0.786710534169175,2452,0.8032505235208145,2472,0.7846136629975929,2490,0.7877534177132762,2487
347,0.8405947891223178,2446,0.7982926342234947,2461,0.8349046820481435,2410,0.7831255149228382,2459,0.7815808321307802,2493,0.7927135797038337,2473,0.7801820791246303,2473,0.7893314888236136,2488,0.7792828288331016,2477,0.8038221632837823,2462
348,0.8047132963626386,2471,0.7938668138226463,2453,0.7977974276264576,2449,0.787408308343804,2470,0.79136249041935,2472,0.7970034311056571,2457,0.7822891967948712,2463,0.794118011528455,2479,0.7875254641128873,2485,0.7870329695053767,2452
349,0.7947264923409526,2461,0.8503315559638172,2421,0.8255744725688888,2467,0.7842031198676724,2463,0.7818158760218172,2494,0.7915325975051289,2459,0.7782184758542728,2459,0.7890380383733862,2488,0.7815868166791098,2470,0.8123034480555577,2423
350,0.7982029343371938,2462,0.7938722415877962,2453,0.794361796476221,2461,0.787171486409032,2454,0.7946065170430257,2480,0.8001642523577434,2452,0.789936500535616,2456,0.7963478982027319,2446,0.7873841527016134,2471,0.7889005675801375,2481
351,0.7995427490807563,2440,0.8117295880204252,2431,0.7887110540584272,2462,0.7874045531462381,2450,0.7813002504399457,2493,0.7918543091516838,2468,0.777681688474624,2439,0.7879307912724158,2486,0.7792197061444264,2470,0.8079609504069425,2498
352,0.7994070745619456,2442,0.7938837028031311,2453,0.7920543142933496,2474,0.7854652237243477,2471,0.7824487872466237,2484,0.8005041958708345,2460,0.7815316809518346,2446,0.7995874487800348,2468,0.7911832209185417,2479,0.794896693265108,2490
353,0.8133243617328632,2453,0.8104050265304686,2400,0.791836598438338,2462,0.7838023494693973,2454,0.7808465129047094,2494,0.7932057288365263,2454,0.7771715647607799,2455,0.7877319257634414,2488,0.7838007280867595,2479,0.8347923440159511,2427
354,0.8014435612789395,2465,0.7930668284537205,2453,0.7916564811541656,2465,0.7882607936198002,2444,0.7794955061879517,2519,0.7985743588159783,2420,0.7810885435857252,2471,0.7963838652557822,2470,0.7875518332367253,2458,0.7958402953008802,2471
355,0.8251453714196957,2445,0.7933780129415895,2455,0.7906016981713306,2468,0.7829077216441224,2450,0.7797075650381733,2519,0.795916187619328,2464,0.7802346760264883,2465,0.7913154261526969,2482,0.7822362207122107,2465,0.8025566545505133,2450
356,0.7974256503042948,2467,0.7921007793298399,2449,0.8023952143959464,2467,0.7872982130716552,2434,0.7810199288582081,2492,0.7898935929785974,2456,0.7845759141359935,2475,0.7868782690256613,2491,0.7819148828046373,2480,0.7935487727312032,2494
357,0.793238658901901,2460,0.7936507614515736,2451,0.790966975855815,2458,0.7820044283914122,2448,0.7798558759762713,2519,0.7905027880506859,2451,0.7818881753902917,2453,0.7875634518334412,2491,0.781927608120825,2464,0.7928890922630359,2473
358,0.7952433307080183,2486,0.7921007793298406,2449,0.8063725554320235,2452,0.7806493828385805,2467,0.7856158822062312,2521,0.7952783175092805,2442,0.7873151591379739,2460,0.7864369324079673,2480,0.7974427276344004,2472,0.7895174866654552,2449
359,0.7932386589018987,2460,0.7969748170960521,2455,0.786629529905116,2460,0.7816743369183147,2460,0.7795460274668378,2495,0.7913911701023043,2456,0.779806048654577,2469,0.786856441029337,2497,0.7807048344467946,2489,0.7850315625398745,2503
360,0.793195447995455,2456,0.7945123480950602,2458,0.7968591218589903,2458,0.7885983495025436,2475,0.7917303726801241,2515,0.7930852962882643,2451,0.7827287841280699,2496,0.7882593298763831,2483,0.7977775840524518,2447,0.7934434920767788,2468
361,0.7922011274933974,2446,0.802744392566399,2416,0.7927573804078446,2463,0.7785872852139889,2464,0.7794541098192833,2488,0.7923573870391601,2456,0.7791484188147265,2467,0.7846484307146203,2486,0.7780248471241946,2493,0.7897841577808987,2478
362,0.7959994297987878,2442,0.8193790410186728,2439,0.7854163173988151,2476,0.7809455461500127,2474,0.7819468060145316,2496,0.7892084064140868,2430,0.7837332261461943,2455,0.788734818987489,2468,0.7830919245181084,2465,0.7924673827155997,2488
363,0.7916827226767568,2472,0.8279941532249107,2456,0.7882850287698592,2475,0.7821225402189833,2465,0.7778622666573218,2488,0.790472994050862,2435,0.777443977115675,2460,0.7940953445948016,2479,0.7778264949992755,2489,0.7847129645337584,2490
364,0.8041658033988001,2442,0.8223117833618097,2437,0.7962059918287702,2484,0.7815901432528707,2460,0.7824486336821588,2504,0.7936142998332939,2454,0.7799877919697931,2501,0.7833223268896913,2480,0.7765326680474959,2478,0.7945635067903511,2479
365,0.7944187513458356,2466,0.8474997216117475,2446,0.7894840017671332,2486,0.7798739564487924,2471,0.7781451809123147,2505,0.7919341350500732,2448,0.7829206725989499,2442,0.7832958033864031,2480,0.7809115605220802,2467,0.7883770967241396,2490
366,0.7980393307365551,2474,0.7978798216049348,2477,0.7920297166954539,2479,0.7785709444457684,2465,0.7815480085350339,2492,0.8055838967756229,2457,0.7860666583241739,2460,0.8004872921802959,2477,0.7819913092923618,2493,0.7913978501221074,2477
367,0.791879641905938,2468,0.8016824392049914,2483,0.7886359355520082,2463,0.7790205010577116,2457,0.7772992299997876,2503,0.789286104438893,2452,0.7785420014509594,2465,0.7833993190956797,2477,0.7769286130658636,2460,0.7951121803392862,2486
368,0.8021201557997977,2450,0.7975430084854004,2451,0.7936427811794196,2490,0.7874533541519168,2452,0.7844181343763207,2522,0.794432649704455,2437,0.7807185234458837,2460,0.7899227797398798,2465,0.7794233849284858,2485,0.7806795119741439,2480
369,0.7916827226767567,2472,0.8011177026994597,2439,0.7871062125773793,2489,0.7842686433386334,2473,0.780684918721838,2498,0.7892676146885419,2457,0.7778817429183623,2464,0.7833691997701188,2479,0.7806719019188701,2435,0.7833024368725086,2480
370,0.8050649430162942,2460,0.7908392981109761,2453,0.7846944262161334,2481,0.7818118576004442,2461,0.7834196931770435,2517,0.7925598997489017,2428,0.781704005410582,2470,0.7862781220884468,2476,0.786319055472125,2470,0.7807301136991895,2491
371,0.7912363202050697,2468,0.8146510399409103,2420,0.7840356895462389,2491,0.7792992435529639,2460,0.7778989621682603,2515,0.7870659776585185,2468,0.7793289893760115,2463,0.7882366845234707,2473,0.776490252571699,2486,0.7806795119741441,2480
372,0.7940567441769327,2464,0.7931516538787268,2455,0.7917914791557857,2467,0.7806492683001747,2450,0.7805587288162985,2501,0.7911869927747722,2458,0.7795229301386236,2485,0.7847075283764638,2469,0.7765549766847268,2460,0.8014277069332956,2433
373,0.7946071731095125,2465,0.8138088266329291,2457,0.7824159156852437,2481,0.7852762484566711,2450,0.7759822246732329,2500,0.7885381033211614,2471,0.7807796149694477,2453,0.7841622403261254,2488,0.7771959270403345,2484,0.7785356815518807,2507
374,0.8077605129093312,2480,0.793420897477472,2423,0.7900658470764448,2470,0.777030916739906,2483,0.7868951679981844,2473,0.791113073826593,2443,0.789030950247347,2463,0.7904396078356841,2487,0.780047794138846,2484,0.7872414504413084,2485
375,0.7920119388548483,2465,0.7918461644954262,2446,0.7877976689752658,2475,0.7767425646993332,2490,0.781145975145348,2515,0.7872624763421404,2469,0.7771847918909889,2484,0.7841818953328957,2480,0.7787290617717891,2489,0.782501720528143,2508
376,0.7922703494040375,2440,0.7896754433910071,2447,0.7942028266017201,2476,0.7755845250436894,2496,0.7792719900102694,2499,0.79043106249989,2467,0.7879092951036661,2479,0.7853393794964588,2482,0.7785783057080795,2492,0.7868375296774422,2502
377,0.7902378271992431,2477,0.7922358340600532,2447,0.7802909471349821,2502,0.7757875804637714,2501,0.7816296667084337,2491,0.7868174146125405,2467,0.7832731162607594,2471,0.7852385121295714,2479,0.7773091746022956,2485,0.7768336570788236,2489
378,0.8007069390214029,2444,0.7973199731176713,2450,0.7973004074912111,2479,0.778072388461066,2501,0.7864245754819453,2507,0.7903410439550814,2472,0.7827576962532647,2449,0.7885892364596239,2451,0.7820788408980254,2488,0.78321071793044,2487
379,0.792347430689954,2476,0.7901647388967586,2440,0.7800688205457362,2475,0.7747723155647217,2492,0.7761923250136468,2506,0.7852456532529951,2460,0.7780109181905943,2472,0.7856241257521298,2477,0.778485956364419,2491,0.7758057431760969,2494
380,0.794202687414292,2488,0.7940599379015367,2418,0.7877353709016184,2449,0.7772637742455193,2462,0.7767598412521688,2498,0.8002715904819109,2464,0.7808470687673819,2478,0.7839748829618391,2494,0.7813510210910628,2480,0.7811101745832638,2474
381,0.7908430185353488,2470,0.7926485158674601,2445,0.7767580235526433,2496,0.7741102743259917,2491,0.7797975601542123,2483,0.7878786887294819,2456,0.7798347728284867,2472,0.7865381524286584,2484,0.7826549567674858,2489,0.7754187736446113,2491
382,0.7935439447469083,2475,0.7876085866857743,2451,0.7789139219831435,2486,0.7733411849992311,2502,0.7767230468486436,2505,0.7914362956225185,2475,0.7824679419767113,2475,0.7850521087788646,2464,0.7750418910261324,2494,0.7780880469427116,2489
383,0.7927504529023011,2479,0.7852030466138494,2449,0.7757670408265478,2496,0.7737487615695486,2473,0.7757113018501203,2515,0.7848260291789289,2468,0.7758549522204403,2457,0.7855063094019222,2468,0.7749245203553519,2508,0.7784768628086649,2491
384,0.8002330591360007,2462,0.7939791856565228,2450,0.7791080084111547,2507,0.7726002138816036,2481,0.7766019330514478,2516,0.7872096684936204,2459,0.7797635980473665,2489,0.7883054017132214,2474,0.7784486813204633,2484,0.7827447995505551,2444
385,0.8011179824722583,2465,0.7872090404823902,2460,0.7757646028091107,2494,0.7708256078339726,2497,0.7768869706668319,2491,0.7923104186503356,2455,0.7759190551995236,2462,0.7835844112254522,2480,0.7765431585954329,2509,0.7780870313338499,2490
386,0.7939710573975829,2475,0.7857727359945765,2449,0.7846701582487369,2497,0.779774881793687,2467,0.7788187363402868,2487,0.7877895190290519,2466,0.7805362222774779,2469,0.7855026007072007,2481,0.7739539838606116,2488,0.7832669744672757,2460
387,0.7964069858986705,2460,0.7851993436377995,2454,0.7828580365263114,2489,0.7739955854587435,2498,0.7758614594986648,2509,0.7855656178026741,2460,0.7768915511435289,2462,0.7840526908181686,2472,0.7766471523894268,2472,0.7782179302919127,2461
388,0.7962842154741051,2458,0.7938719662122492,2472,0.7842778176081914,2488,0.7752231882718809,2486,0.7886007998250935,2475,0.8019324266179708,2444,0.7841695920964885,2472,0.7917365033870685,2472,0.7786237961700442,2512,0.7807911233475333,2464
389,0.7931303346765753,2470,0.7869108833966135,2461,0.7778485390760329,2493,0.7734056909301814,2494,0.7778289899370042,2493,0.7849798738103804,2464,0.7746460426761111,2476,0.7834432791025582,2480,0.7784508923387427,2490,0.7740521231943388,2479
390,0.8000979787621245,2441,0.7934843899720118,2466,0.7803859024730494,2478,0.7759343730888505,2503,0.7757096198557594,2498,0.7967433794220325,2465,0.7874978367631102,2457,0.7902194482984288,2481,0.7821055847234037,2473,0.7766421892649826,2467
391,0.7899077893747258,2467,0.7819097347683295,2459,0.775626969699197,2492,0.7704308970181677,2493,0.7765682282119424,2504,0.7846199046899426,2461,0.7772496937887484,2470,0.785715774049026,2463,0.7773200492564568,2465,0.7748888737205611,2477
392,0.7895599390794583,2474,0.7905966645643164,2473,0.7767888427944406,2503,0.7866027035468555,2498,0.774536743947675,2498,0.78557246311495,2445,0.7822975090459519,2462,0.7877158568407188,2456,0.7772201883419879,2488,0.7799625835419612,2444
393,0.7936016257878306,2476,0.7839464148853251,2446,0.7783284670357937,2468,0.7706639414401575,2490,0.7777399404839338,2504,0.783439002260147,2465,0.7750956992564896,2477,0.7831974270320269,2480,0.7765939750854483,2482,0.7755358185899586,2468
394,0.8159951647217586,2483,0.7887925404582861,2465,0.7825407543198568,2477,0.7764846958239846,2487,0.7784394859748952,2500,0.7865692567731262,2458,0.7791079674294411,2457,0.7900548138012796,2455,0.7783096300008703,2502,0.7746320349703713,2479
395,0.7911002789339769,2480,0.7829355549874601,2456,0.7749948106325274,2500,0.7695924929303335,2488,0.776887708869217,2512,0.785520844288852,2455,0.775932737552183,2474,0.7871791124236946,2464,0.7737696610273194,2505,0.7745287384781808,2483
396,0.792096116334209,2477,0.7946570159401322,2460,0.7774257082947127,2518,0.7801980028414391,2482,0.778140418021755,2481,0.8085891542129793,2462,0.7832357564429088,2454,0.7858448390408599,2492,0.781523811833146,2482,0.780228566074033,2462
397,0.7955071814270539,2484,0.7833550785800344,2460,0.7752959065292883,2489,0.7698503878425663,2491,0.7750006756533406,2499,0.785878784550368,2450,0.7744948914910281,2473,0.7833628112456915,2474,0.7771870143220091,2488,0.7752029234463368,2485
398,0.7900231821653569,2479,0.790662510538274,2462,0.7817951312664108,2498,0.7754744349905823,2494,0.7759786854619779,2496,0.7867139943217702,2460,0.7859366837240928,2457,0.7861996220622107,2467,0.783407635190105,2485,0.7832292724978005,2467
399,0.7900478091798601,2474,0.7811678969617264,2479,0.7735798795141251,2494,0.7690942309602645,2486,0.7753584353167624,2515,0.7848850732276267,2468,0.7750161490817421,2470,0.7886047935807596,2471,0.7761286958798905,2503,0.7747544090286108,2487
400,0.790484423751732,2491,0.7884493545268991,2462,0.7777302109738543,2511,0.7784790080770776,2471,0.7809379957043288,2496,0.7878132880096937,2466,0.7840067801755273,2469,0.7887303354619224,2482,0.780651597678586,2502,0.775956592069716,2471
401,0.7900564857556923,2462,0.7824429300717782,2470,0.7753682810266732,2499,0.7698951390851339,2494,0.7738983957254258,2499,0.7836276664058891,2464,0.7761183344559178,2481,0.7859183760739907,2475,0.7743665679351631,2491,0.7758933158236256,2482
402,0.794998637191892,2471,0.7878129441083198,2460,0.7831107587920202,2493,0.778889332057216,2497,0.781442755714586,2517,0.7866861912176206,2461,0.7896199495859136,2449,0.7887447878906579,2463,0.7815441131551896,2482,0.7850820732226388,2517
403,0.7905208096578846,2485,0.7857394457546891,2472,0.7773808924425291,2493,0.7695811911612849,2494,0.7756924099095701,2516,0.7878313604590319,2456,0.7759669955938748,2479,0.7842875924232291,2469,0.776547745435923,2488,0.7749338241888888,2469
404,0.8003852405563421,2463,0.7848504849846023,2456,0.7752086851113215,2487,0.7830057271146219,2497,0.7728682178054276,2491,0.7873015244334021,2457,0.7817335666237192,2471,0.785664045885713,2468,0.7831334895137345,2498,0.776070518108826,2490
405,0.7901879012510415,2474,0.7837123595148888,2456,0.7781013387269959,2486,0.769866454436653,2484,0.7726024458174245,2509,0.7858447930192924,2460,0.773838882082303,2479,0.7827660819130647,2477,0.7736103332764807,2503,0.7755696247164832,2486
406,0.7920897342288765,2444,0.7865909578272942,2455,0.7742606879581758,2495,0.7730795462017311,2500,0.7739739772324158,2505,0.7865145316427163,2455,0.7821658758619987,2466,0.7842917576190661,2456,0.7970601711562862,2472,0.7769370501427236,2498
