,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
636,0.5167788239318671,1656,0.4961543757127163,1701,0.48510902951137774,1750,0.5066831927667256,1700,0.506505535559528,1655,0.511860753321964,1682,0.5117764395420891,1641,0.49254497092022104,1738,0.4992336946444135,1686,0.5017673300941475,1685
637,0.5179155999073729,1665,0.49748529110613476,1694,0.4845885272055733,1753,0.5066355302442628,1693,0.507310429215995,1653,0.5134827240918185,1673,0.511144381348182,1654,0.49234479057791,1737,0.4989183915591631,1691,0.5022984354191067,1677
638,0.5164812264577225,1658,0.4958764451513124,1696,0.4844039462126321,1759,0.5051657150346315,1688,0.5063139255492696,1667,0.5123663242800108,1693,0.5114193898984184,1650,0.4913764111382978,1730,0.5000246952845718,1690,0.5016053929582194,1685
639,0.5186196551825807,1660,0.4961057646064897,1701,0.4842655073981647,1754,0.5066352538038772,1699,0.5073241670801424,1650,0.5112214744617107,1672,0.5100087794867129,1663,0.49190066976025687,1735,0.4991453022083112,1689,0.5020548114419509,1685
640,0.515685666927746,1661,0.4955760127456632,1707,0.4851365009013289,1750,0.5057807254261828,1688,0.5065758593039864,1674,0.5139585545905822,1684,0.510462635424789,1654,0.4911531072149013,1730,0.5016144320730104,1692,0.5026113277322747,1677
641,0.5169210418976693,1668,0.49492830779432506,1708,0.4842089779136373,1752,0.5059392652773683,1705,0.5057156868378211,1673,0.5111097353911672,1673,0.5103867426036796,1663,0.49124780763394343,1730,0.4989861602461463,1689,0.5032184613200652,1682
642,0.5151225525811783,1659,0.4956977778287083,1712,0.4861517346478796,1746,0.5046504598079918,1699,0.5076101159272604,1660,0.5117752542337485,1674,0.5103663485652952,1655,0.4916891348037384,1729,0.4990693720971405,1698,0.501835256609012,1680
643,0.5144924729901216,1672,0.49473157804887014,1704,0.4847456308450834,1750,0.5042904625497725,1699,0.5064464848021095,1667,0.5121961325671004,1676,0.5101876880138196,1652,0.4924762161282088,1730,0.4992257729063552,1689,0.5016596858446943,1680
644,0.5151660687795735,1671,0.4957484091299227,1712,0.4851154277278374,1756,0.5055783924267829,1707,0.5063047672827379,1671,0.5129421898351126,1671,0.5099823572295799,1655,0.49086848682867845,1730,0.4995666575834701,1692,0.5013302099066153,1685
645,0.5140509425038059,1672,0.49521917365490614,1706,0.48437116959341764,1752,0.5048925529726691,1705,0.505762761408576,1673,0.5115456496615189,1674,0.5105995389252282,1651,0.4913157380295369,1722,0.4987077721301511,1691,0.5024394329165326,1680
646,0.5152744193375479,1675,0.4953657571621973,1707,0.4851847868466788,1755,0.5043790786640527,1708,0.5058468017570497,1664,0.5101120050209879,1676,0.5102066204481738,1661,0.49107634094862934,1729,0.49822107659420845,1692,0.5013921817758511,1680
647,0.5143907849754018,1672,0.4950027413675498,1706,0.48450246475265457,1752,0.5045134134263449,1698,0.5052213464502051,1671,0.510529920896927,1676,0.5108455886820901,1647,0.49241569184655837,1727,0.4983284249149794,1689,0.502721935684136,1681
648,0.5138143377493418,1670,0.4957338583297503,1718,0.48575543757518375,1744,0.5043129337665089,1699,0.5043331569086495,1679,0.5102139462368745,1676,0.5106167384397589,1655,0.49063298314198706,1730,0.49896483932622676,1690,0.5023486731395211,1681
649,0.517824425932132,1671,0.4949099037049243,1706,0.4847068104597309,1749,0.5044827534115524,1696,0.5064115881151561,1672,0.5104254827321077,1672,0.5104644927872165,1641,0.49040209314584726,1731,0.4983160384136282,1697,0.5016514002914387,1677
650,0.5134406927937905,1672,0.4961464209137931,1706,0.48597176385838536,1752,0.5049344567436979,1710,0.5044624101728086,1679,0.5105875470469861,1673,0.5101405004539188,1655,0.49150007699922404,1731,0.4991479632109415,1689,0.502295151589119,1677
651,0.5141616565157625,1670,0.4956543802218061,1704,0.48398344749308503,1753,0.5045455613830586,1701,0.5043173271371801,1675,0.5106484056186718,1673,0.5114946549773288,1647,0.49057858919891867,1733,0.49856978469467295,1688,0.5014317929341081,1684
652,0.5130677957012204,1671,0.49623296215804474,1708,0.4847866399598051,1752,0.5049464388576025,1690,0.5048409049504343,1667,0.510983875751632,1681,0.5103869431778845,1643,0.4922061685506262,1725,0.49810514868865213,1689,0.5014828615520213,1683
653,0.5114671477607938,1671,0.49453164720366966,1704,0.4844130556883841,1753,0.505086101418787,1699,0.5047830849479729,1683,0.5115070729950729,1675,0.5118020017199281,1648,0.4902545750463032,1731,0.49802456003872503,1700,0.501636605759723,1671
654,0.5112519213653741,1673,0.49470608513528697,1708,0.48455294559266654,1755,0.5046899049715171,1697,0.5031073363703414,1668,0.5107812511059561,1677,0.5106034318315499,1654,0.49096431582039124,1726,0.49858485906407884,1689,0.50199315046295,1685
655,0.5085586031186108,1683,0.49443179395239395,1714,0.4847397242440415,1753,0.5046682391029845,1706,0.5032261596089879,1665,0.5108096267763121,1679,0.5109769937230654,1655,0.49039677073492116,1725,0.49837511986988225,1695,0.5016147237237241,1682
656,0.5092069052106297,1662,0.4958513093722486,1714,0.4843377900388114,1748,0.5043179974274054,1699,0.5032050833618453,1668,0.5107046513275654,1677,0.5102948443564831,1651,0.4905876200020509,1723,0.49902260653292946,1690,0.5015348676938187,1677
657,0.5095525562609134,1683,0.4948096823525479,1720,0.4848330832613749,1753,0.5044249613355041,1694,0.5042630225870576,1664,0.5084950926535375,1679,0.5102413055718947,1649,0.49050195774624994,1722,0.4980150898667328,1700,0.502088546850733,1682
658,0.5109788143058264,1677,0.49449497316053137,1709,0.48404232002948855,1753,0.5049802950377997,1689,0.5031200124576111,1668,0.5088254626203164,1679,0.509798078638593,1661,0.4908294275588053,1728,0.4973489217615171,1695,0.50191190509369,1685
659,0.50894300637426,1672,0.4947060329025587,1714,0.48418909770735963,1757,0.5040600117947885,1705,0.5023125587734015,1681,0.508507365264465,1688,0.5102560910799899,1661,0.4907427304865855,1730,0.4974500215413021,1691,0.5014964366835595,1674
660,0.5100439255765241,1677,0.49466536569629355,1711,0.4844499199816719,1743,0.5042826737985601,1698,0.5030618240431266,1695,0.5083186312567443,1680,0.5106213028765421,1659,0.4904571579408063,1729,0.4976864232140382,1695,0.5007341108720127,1681
661,0.5080709672546077,1673,0.49474505619675,1710,0.4841486379673576,1754,0.5048360933149179,1703,0.5022458971051141,1679,0.5090074563504355,1673,0.5107967799146284,1650,0.490354050869455,1731,0.4974626531090036,1700,0.5011097069128263,1672
662,0.5084991316404794,1670,0.4951805372694992,1707,0.4839593933045838,1753,0.5048103840011893,1686,0.5023855208041346,1688,0.5083409911899883,1681,0.5100468978684102,1661,0.4897460643616972,1730,0.49779178731245244,1700,0.501210241729633,1681
663,0.5086628242405441,1682,0.4945294985046748,1707,0.4834133458662515,1751,0.5045689644152652,1705,0.5025792341074814,1679,0.5091110032418944,1680,0.5115337254091544,1650,0.49010194909620075,1718,0.49813362968432695,1704,0.5021317349600765,1682
664,0.5081402188539322,1666,0.49437997372098735,1720,0.48433460021474994,1750,0.5041168531904947,1701,0.5011299215114717,1682,0.508244547212993,1680,0.5100917407364014,1652,0.49060860297296255,1724,0.49728153005079534,1704,0.5014598178074325,1681
665,0.5082472656495712,1672,0.49654256960436366,1723,0.48407093221379627,1740,0.5040155355509554,1705,0.5014615930664577,1699,0.5078613738114136,1680,0.509485246550801,1645,0.48975170302199916,1722,0.49692142090869756,1695,0.5010911817742532,1669
666,0.5082866917657225,1673,0.49425352805483236,1720,0.483206653260997,1740,0.5047237323741293,1682,0.5015837889835284,1682,0.5069744185657951,1671,0.5095336444902149,1651,0.4900591937356968,1731,0.4974054287591398,1698,0.5003615815676846,1681
667,0.5084437099787774,1672,0.49536890724520144,1712,0.4842061403092925,1741,0.5044180057092843,1705,0.5016501752087543,1682,0.5081871971553009,1677,0.5092403007543107,1648,0.48957191387698784,1731,0.49672142524863666,1691,0.500991293615668,1678
668,0.5109475551280338,1671,0.49509775670198514,1726,0.48391645182625415,1740,0.5043523915078258,1704,0.5014191043681229,1682,0.5068702604505368,1671,0.5100039625384238,1649,0.4888238351810789,1732,0.4962550428095118,1692,0.5000800216644222,1684
669,0.5082990093300667,1669,0.4948750065302266,1726,0.4834253275486767,1745,0.5041421760683089,1705,0.5010032932745809,1693,0.5087665858527093,1665,0.509184571087109,1645,0.49059719093849186,1732,0.4956871045045974,1686,0.5006045329527682,1681
670,0.5096466969478276,1668,0.49472916301268455,1720,0.4829276580711627,1740,0.5047544605558526,1685,0.5027050576750974,1686,0.5070925541271106,1671,0.5094840193770493,1651,0.4892228743337645,1732,0.4956673143009881,1693,0.5007942795045087,1672
671,0.5079725114477935,1672,0.4946098099214659,1730,0.4831410311686869,1740,0.5042701961033372,1701,0.501588361611693,1687,0.5068368263436707,1667,0.5102567146671357,1645,0.4880422706971895,1729,0.4977583500637215,1693,0.4998007684795692,1677
672,0.5094301429459698,1670,0.4944597674039272,1726,0.48344969860945386,1744,0.504685808568697,1694,0.5016386406300253,1695,0.5045689362642403,1687,0.5094074182850873,1649,0.4895506436438819,1737,0.4952690924373079,1701,0.5017652135977406,1680
673,0.5082419435511226,1673,0.4949469857356509,1708,0.48328148514785574,1749,0.5042759792418469,1705,0.5012763321277447,1685,0.5050650143961921,1683,0.5093696045056488,1645,0.4879686127373786,1729,0.49526626325352463,1687,0.49989842733993234,1675
674,0.507434965853265,1670,0.49466404029717564,1720,0.482900807036289,1747,0.5029516315853726,1700,0.5013876377939732,1699,0.504764994479638,1682,0.509564590967592,1645,0.48844443606077476,1728,0.4963187372416758,1704,0.5004939249723548,1676
675,0.507163532632164,1661,0.49508695399887026,1718,0.48313954524974406,1743,0.5029712172242854,1703,0.5015462882459052,1690,0.5053798642989406,1672,0.5094336011969737,1645,0.48803841246274476,1734,0.494869733957677,1692,0.4995345652951409,1677
676,0.5063196285466502,1658,0.4943988828424222,1720,0.48266778345760036,1746,0.5030790218578968,1700,0.5017551235151555,1692,0.5042171274500166,1687,0.5086907157563022,1645,0.4894373051514731,1738,0.49532821102623,1691,0.4999444062370172,1681
677,0.5066410904797805,1666,0.4949829071549262,1714,0.48363023336055194,1745,0.5036451225880153,1705,0.5011057187984388,1690,0.5033340075647275,1684,0.5098634553655116,1638,0.4881284316840378,1743,0.49470728095622946,1697,0.5000069643054865,1672
678,0.5063405039029215,1655,0.49461407933743684,1712,0.4830154815415567,1750,0.502750658509051,1700,0.5008075560031746,1693,0.5010095514694951,1694,0.508997400255367,1649,0.4893474616435639,1728,0.49590275980791754,1694,0.49937858092928905,1679
679,0.5064680792434737,1673,0.4952069154206125,1724,0.4836416724003434,1739,0.5031551775628025,1693,0.5015317951389238,1695,0.5016876603624105,1696,0.5093883882433431,1645,0.48803113594626313,1729,0.4959100292465099,1697,0.5002222280508679,1679
680,0.5078378882323467,1655,0.4945887791479032,1720,0.4827194956375825,1739,0.5034363330171083,1700,0.5008156108636371,1691,0.5010228524032931,1693,0.5086755160691159,1645,0.48856966927202017,1728,0.49457731877968963,1701,0.4995798392607435,1676
681,0.5051759665065423,1670,0.49470807792383426,1709,0.4835977636448757,1766,0.5038226972890231,1694,0.5014709291583633,1697,0.5015952804777202,1702,0.5099446696024142,1649,0.48840479563076705,1729,0.49513138815838664,1715,0.4991648806524605,1680
682,0.5066634771009623,1680,0.4943227603093576,1724,0.4833773501975989,1747,0.502846743024345,1700,0.5014902359128142,1687,0.5011237269737437,1694,0.5083379349459862,1645,0.48732607710902875,1734,0.4944986064414795,1705,0.5000264683229136,1686
683,0.5056312970757213,1667,0.4936766906925406,1724,0.4830065855496273,1739,0.5037768544557556,1699,0.5017188904531915,1684,0.5022932336183622,1696,0.5086251683968623,1641,0.4871878716316408,1757,0.49516997534470164,1689,0.4993468258814946,1680
684,0.5065075342592616,1671,0.4935028566375015,1728,0.4830367451960354,1740,0.5027452347502218,1700,0.5005958117670375,1691,0.5005523903725467,1694,0.5091533242839266,1645,0.4876905417334728,1759,0.49464210773319833,1691,0.499620033958815,1676
685,0.505800455034843,1671,0.4932206766191964,1725,0.48345284435423475,1747,0.5032973938868432,1703,0.5003416701054373,1697,0.5013855787834361,1701,0.5091895917981877,1660,0.4875141816868087,1744,0.49593076152118754,1694,0.4991350170106008,1680
686,0.5071179492668207,1648,0.4944441691490984,1725,0.4826441153472897,1744,0.5028714811362962,1700,0.5013305087221877,1691,0.5005408802494127,1684,0.5090414139261719,1645,0.4887429690284688,1741,0.49461937548465224,1711,0.49927726769494896,1681
687,0.5057132080362278,1672,0.4940730211124362,1725,0.48380040189295087,1747,0.5040850528736034,1705,0.5003238729283459,1699,0.5017220215567888,1678,0.5083214214761959,1647,0.4871532782891459,1748,0.49454317989244695,1698,0.499418583417087,1680
688,0.5059492540793729,1677,0.49461231094641567,1728,0.48270089445325437,1744,0.5026011915805649,1698,0.5007727973007372,1693,0.5004854770477364,1684,0.5087840803647521,1661,0.4878400098268481,1752,0.49452721131752425,1701,0.4989676923498061,1680
689,0.5053777821095379,1671,0.49394084972515256,1725,0.4825124573300888,1747,0.5032744434960741,1702,0.5005909138344635,1701,0.501115618928458,1683,0.5081983308040667,1663,0.4872871023042651,1753,0.4966525271384441,1686,0.4991445236000506,1687
690,0.5041660361050462,1680,0.49396812653333744,1734,0.4828425792790741,1744,0.5033416092226445,1698,0.5006666224854708,1686,0.5003645151122293,1697,0.5084828859866688,1667,0.4888972666197668,1746,0.4952970161775281,1684,0.4993396107263794,1680
691,0.5031167376089329,1673,0.4933089997542849,1725,0.48292585909322855,1747,0.5028495251187521,1698,0.5006368261819241,1699,0.5019223303975162,1702,0.5080529015245819,1661,0.4873420847829649,1744,0.49563957957233196,1697,0.4992343512587657,1692
692,0.5057940755859569,1665,0.4939066126757322,1736,0.4823896574542746,1752,0.502865517427878,1705,0.5005868824070481,1689,0.5005163802948294,1689,0.5087277845731565,1666,0.48729430101377025,1749,0.49460465000956627,1702,0.49862524741617015,1689
693,0.5042082848718454,1678,0.49361483253417754,1725,0.48248248453744513,1758,0.5016700020322553,1696,0.500722807056198,1699,0.5003353292643866,1703,0.5082920730957806,1661,0.48740929740381994,1748,0.4934312026296675,1719,0.4992408247891845,1692
694,0.5044783939762592,1681,0.4941242811234602,1721,0.4822447501854122,1750,0.5021844694898099,1686,0.5001681721520347,1691,0.5015251403287818,1712,0.5085753060154589,1646,0.4872335956439038,1751,0.49380769472865255,1721,0.4993657353397477,1689
695,0.5033617393217817,1680,0.49374423590556843,1728,0.4842262191948106,1738,0.501885565134951,1696,0.501369277902712,1672,0.5006981187268437,1696,0.5082062700953148,1663,0.4872401177060361,1744,0.4935795142588932,1719,0.4994320056914083,1695
696,0.5034521806267273,1671,0.4945928266719041,1735,0.4824421389142339,1755,0.5031125577928837,1693,0.5006269019476121,1686,0.501265782400222,1713,0.5091939256867356,1642,0.4884318499052537,1734,0.49386397573320967,1729,0.49867528013184964,1703
697,0.5029341740562759,1672,0.4939635805981984,1725,0.4828493370977926,1756,0.5020967163333948,1703,0.5014071789673595,1672,0.5010062779768275,1710,0.5092020513216043,1661,0.4876731980997275,1748,0.4939034812480949,1716,0.498465431357164,1689
698,0.5026005581837192,1682,0.4932981447866686,1732,0.48261322730986433,1757,0.5015469775474938,1697,0.5002119029680713,1689,0.5020607661807396,1695,0.5087389836793462,1666,0.48701934788727547,1740,0.49343223070025877,1721,0.4985080476518479,1692
699,0.5026755226986002,1681,0.4938963654630035,1727,0.4827700478632931,1754,0.5019689703577064,1704,0.5005874259040834,1694,0.500406591212026,1710,0.5079495928776684,1665,0.48698867957281294,1753,0.4941012051291326,1710,0.49825932627417235,1689
700,0.502804458841903,1681,0.4930693179982342,1718,0.482693916692903,1757,0.5019557932039453,1704,0.500668526770918,1671,0.5014864940013105,1712,0.5081763795116533,1647,0.4880748341595349,1749,0.4934670736871161,1723,0.49898220989613723,1680
701,0.5037933325325227,1678,0.49359441272587556,1718,0.4832242281513553,1757,0.5014172768051963,1698,0.5007959848115798,1680,0.5002245404647949,1703,0.5087665922802384,1663,0.4872939631141538,1752,0.4935811093074651,1727,0.4985675296861078,1680
702,0.5029133139016764,1681,0.49315028479773093,1720,0.48245397720209265,1750,0.501378608709792,1700,0.5003788040088087,1689,0.5017978297530561,1688,0.5092912047849044,1665,0.48702047622371086,1748,0.4935876468275825,1726,0.4990228155857668,1680
703,0.5025378868588527,1680,0.4926211825798099,1732,0.4836415930603008,1751,0.5031805364093146,1686,0.5002788046534252,1688,0.5002465778614922,1703,0.5080424632182157,1653,0.4875690739146055,1748,0.493598539610517,1719,0.49911933300532,1689
704,0.5042180979654556,1682,0.4958764694724129,1725,0.48205010056504577,1757,0.5013249856530245,1703,0.5006293420401536,1688,0.5013094249072587,1703,0.5071110489032151,1651,0.4867128287613906,1750,0.4935494312521784,1719,0.49856764346156485,1689
705,0.503306850000285,1678,0.492645247341369,1732,0.48235109208672644,1753,0.5028947427186672,1705,0.5007540505291674,1683,0.5002271449054676,1703,0.5080130018976914,1663,0.4876160483687943,1751,0.49366088037725975,1727,0.4991085214250685,1689
706,0.5035428712574734,1681,0.49316955126001244,1730,0.48250710534855495,1757,0.5018443913739461,1700,0.5003380552985469,1691,0.5004029960474479,1689,0.507309430485571,1657,0.48659377776526963,1751,0.4936264066937711,1712,0.49987700533725177,1689
