,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
382,0.6671692532408329,2006,0.6708090957204385,2044,0.6538347640205615,2031,0.6528604428785244,2059,0.6648468487575157,2031,0.6633654897990637,2035,0.6510442785791445,2061,0.6517053192028608,2040,0.6618629446646926,2021,0.6776560652816523,2032
383,0.7091227447648859,1975,0.7025256798303241,1989,0.6815595107704371,2021,0.6531182023854288,2060,0.6933913141245145,1975,0.6665289719526133,2076,0.6496570807192779,2046,0.6834993459564286,2031,0.6793610747677314,2044,0.6632006015421915,2056
384,0.6647743268790468,2038,0.6561201648952666,2027,0.6546131312738777,2036,0.6573149888290777,2038,0.6536476057288148,2042,0.6702196987281646,2065,0.6498253643325664,2067,0.6521827269585533,2040,0.6643734676222041,2048,0.6630849158682234,2027
385,0.6927718108826463,2009,0.6874233914755841,1995,0.6649039184590303,2025,0.6743712383894118,2081,0.6649352321873951,2014,0.6686281757615872,2032,0.6454317163501718,2063,0.6910722320120571,2026,0.6653398531794664,2052,0.7202975308521575,2003
386,0.6650195304829674,2031,0.6635924919860984,2056,0.6614605067619751,2033,0.6512081156536206,2056,0.6513524550296825,2045,0.6546044636151024,2061,0.6538116467834327,2032,0.6528985709120272,2038,0.6604665867675843,2047,0.6641169549185244,2012
387,0.7287779181839048,1989,0.7271019999143672,1959,0.6794132154754754,2019,0.6782284861507857,1981,0.701789625254147,1988,0.7128816962255016,1980,0.6444775347102175,2068,0.6818785519550868,2055,0.6872061821801569,2017,0.6961090193430919,1986
388,0.6649123409352933,2025,0.6654472361783371,1982,0.6582912722825065,2005,0.6573194009784532,2046,0.6827788109319561,2048,0.659361757298113,2072,0.6551969411111888,2023,0.6544489026601353,2038,0.6593876918829288,2046,0.6742440916670529,2034
389,0.6897938842121644,2001,0.7267804328324137,1986,0.702306775754682,2020,0.6586511521221264,2037,0.662705464258547,1999,0.6791410034140192,2022,0.6475667000260091,2065,0.6719142381763022,2069,0.6874408454526204,1998,0.7097820520051357,2008
390,0.6748220624828023,2007,0.6699657190529892,2012,0.6556777505247762,2022,0.6537872798131233,2068,0.6594981199026572,2013,0.664015229566336,2059,0.6595145628129409,2045,0.6596097284035733,2029,0.6707344525836721,2012,0.6634140133479897,2022
391,0.6998839405693494,1959,0.7255871625065481,2005,0.6797205517903515,2001,0.6611347367849525,2041,0.6954976495877874,2002,0.7102624315747733,2028,0.6461220150367387,2058,0.6667564265347268,2009,0.69983331547688,1979,0.6833078254029653,1987
392,0.6724673291136901,2016,0.6723684492867102,2011,0.6652920900864198,2008,0.6475048653256124,2043,0.6640369403935129,2035,0.6596170108780581,2063,0.6483791986712952,2073,0.6630962408220847,2042,0.6649050334441103,2020,0.6698830074744809,2015
393,0.6699313597303062,2001,0.6679972535611497,2000,0.7045848458962259,2002,0.6759934524603366,2020,0.689320799664472,1993,0.6650223053473949,2067,0.6463242066163876,2066,0.6733270049646893,1988,0.680179873619135,2011,0.6985159916607672,1996
394,0.6735166611716734,1993,0.6718741743857981,2043,0.6558662478810577,2032,0.6519663197377304,2025,0.661585758110011,2007,0.665380741193158,2058,0.6480868958979732,2079,0.6543206407053388,2046,0.6558596797797202,2065,0.6680205352147827,2032
395,0.6972599658461038,1952,0.6922807944701251,2025,0.7108438913996837,1982,0.6598676692706359,2039,0.670062600524487,2046,0.6790444507376987,2053,0.6459861171991446,2065,0.7019013165154283,2031,0.654613734764798,2046,0.7000555718288011,2026
396,0.6671837440475881,2029,0.6643340729263356,2019,0.6627100699952985,2013,0.6595235783871819,2040,0.6575119768744117,2022,0.6703395036366279,2034,0.6515249149666393,2084,0.6584381534430731,2035,0.6744690011680534,2068,0.6638964988059313,2047
397,0.6842316345944436,1991,0.697239764865359,2034,0.706657054549574,1996,0.6917542754847376,2015,0.6740406884887852,2015,0.6782217789424932,2030,0.6462736034966959,2075,0.6601516059103354,2023,0.6653075016862219,2026,0.697412635076992,2023
398,0.6811400100383355,2000,0.662580606572761,2046,0.6623429087471142,2030,0.6541099411842194,2045,0.6556928252391354,2007,0.6626445699503768,2047,0.6599162402156877,2071,0.6521627244725339,2059,0.6522899958697029,2050,0.6718278446762006,2043
399,0.7073121318855231,2028,0.7005944470084676,2051,0.6784395817530506,2027,0.675822496351992,2059,0.7017762102776883,2008,0.673433909390637,2011,0.6435715756893369,2058,0.6565486682315864,2068,0.673925666900214,2024,0.6790415642352907,1999
400,0.6758108984895651,2006,0.6645036678657534,2008,0.664702294395619,2032,0.6525876396616238,2042,0.6637591344078658,2030,0.6576655968921882,2031,0.648434849358694,2058,0.6610118755405935,2036,0.6614617690575545,1983,0.6621874153238267,2055
401,0.7167177993441964,2008,0.7031085783783564,2019,0.7018513629151653,2006,0.6693542406193641,2018,0.6593396421733125,2016,0.6682575161177983,2021,0.6453412727250802,2060,0.6509420885083692,2036,0.7017213266082711,1952,0.7146914424505977,2013
402,0.6803413341805149,2029,0.6685365785317231,2009,0.6664098752163856,2022,0.6628917309225002,2032,0.6598427388987839,2006,0.6588501673410286,2066,0.6481963216194299,2061,0.6643163368816131,2040,0.6547328224147232,2038,0.6723683507085378,2067
403,0.6827111471759071,2066,0.6652601096365275,2024,0.6883363751400209,2037,0.7194222435099965,2027,0.6694470742660047,2065,0.7016564753200211,1995,0.6427571027967137,2057,0.6545307254799555,2069,0.670315802565752,2049,0.7080621076075431,1965
404,0.6759178614072503,2048,0.6640363974811861,2036,0.6713693523118099,2026,0.6560553748195003,2048,0.647166856193864,2069,0.6486744156978796,2053,0.6501101130074224,2042,0.6685387731854658,2048,0.657360886668325,2017,0.6649811689386608,2017
405,0.6788198996497247,1988,0.6689205405884024,2036,0.692301193635671,2020,0.6856846257177474,2030,0.6725210171803433,1985,0.6913211535283507,2025,0.6430648045989025,2062,0.6544762161496326,2052,0.6615591379250366,2004,0.7034066981940964,2019
406,0.6768989016583014,2006,0.6846250109114653,1975,0.6609045267760745,2028,0.65201485887066,2057,0.6528089181940978,2039,0.6529473401430098,2056,0.645325594799435,2061,0.6575694673407189,2022,0.6532044874844976,2039,0.6787062699776444,2033
407,0.6794329372150747,2027,0.6909848306754417,2031,0.6907977117486933,2024,0.659828771736158,2007,0.6794648854155407,2037,0.6823385254948295,2012,0.642516346958004,2070,0.6494849154783319,2063,0.6702090687086328,1972,0.6726141073824193,2057
408,0.6786201223123358,2005,0.6641927337406529,2018,0.6572727840353039,2043,0.664327640193934,2005,0.668165608636614,1980,0.6522381463684139,2064,0.6433757661811899,2075,0.6456493689195081,2055,0.6585041783744957,2012,0.6588041661262223,2040
409,0.6992212272444429,2019,0.6570370771173172,2027,0.6804964312177826,2025,0.684034683642215,2008,0.6964842629155399,1999,0.6696138404892882,2075,0.6420706384703562,2070,0.6477717648700541,2061,0.6818653979917858,1990,0.6941259301514157,2021
410,0.6762820508523615,2041,0.6518135337344912,2057,0.653311830260346,2036,0.6517834409451325,2054,0.6531833092824201,2024,0.6579937844653507,2038,0.6440631656732801,2073,0.6490425898606818,2063,0.6680324212323159,2015,0.6701370487199048,2049
411,0.6836691375012359,1983,0.6539754134625209,2049,0.6827063607400077,2024,0.6772190560929195,2034,0.6601300687161188,2049,0.6787779388225943,2033,0.6444144712624216,2066,0.6487861154545952,2066,0.6836990254881823,2029,0.6652417948005059,2046
412,0.6681515232356908,2005,0.6565009571682382,2033,0.664149604004434,2053,0.6730084437445478,2054,0.6515920697452544,2050,0.6562348727765335,2054,0.6482112501006178,2055,0.657363611621053,2033,0.6531562279834664,2042,0.6569606078859993,2051
413,0.710166198280336,1970,0.6554890000222208,2044,0.6681817431035372,2043,0.667617724183259,2017,0.6883244307773729,2035,0.70827734822819,2040,0.6436500255876004,2063,0.6492423989622991,2057,0.6790944358820463,2013,0.6831059382469277,2034
414,0.6658786988102233,2034,0.6621786327016577,2021,0.6569848212414918,2029,0.6610035966246804,2061,0.658421113571743,1998,0.6578485909642077,2049,0.649693195480409,2053,0.653147752209199,2051,0.660818717191022,2018,0.6603465923686191,2018
415,0.6746442822191506,2017,0.6607475556234138,2058,0.665183185183693,2054,0.6553944866862523,2070,0.6873477248203554,2025,0.6734292466698794,2083,0.643437307401811,2063,0.6462852963475451,2071,0.6771706392777073,2025,0.6755616073931399,2006
416,0.6790407108602222,2013,0.6559595160339027,2037,0.6522418116342656,2033,0.6546497423744077,2054,0.6448835560558739,2048,0.6511901535261678,2054,0.6585378452724953,2067,0.6587906192634851,2032,0.6531867916997458,2057,0.6650949352569576,2020
417,0.6999265019211647,2038,0.6566525458295297,2048,0.6877343195315058,2025,0.6625432479853561,2053,0.7051163105640433,2039,0.6752995807965232,2052,0.6418104223967052,2073,0.6453533521844776,2067,0.6797886976175047,2041,0.7263256918064476,2013
418,0.6695667502817805,2003,0.6533028824233301,2016,0.6599771751520682,2039,0.6607545704920974,2049,0.651114753489102,2042,0.6546882049982954,2040,0.645469401968821,2059,0.652969251751948,2034,0.6657672689995053,2012,0.6764274675105338,2025
419,0.68432295040647,2017,0.646429747747915,2074,0.6731310885491301,2025,0.6689900019709052,2047,0.667331496555059,2019,0.6788400196398209,2056,0.6447776987926824,2086,0.6485403335258099,2063,0.6578121530117933,2007,0.6743445000915556,2045
420,0.6672291690937763,2028,0.6543738740228479,2048,0.6619675359553708,2039,0.656952729609647,2042,0.651561188414294,2020,0.6525754546606071,2059,0.6485919944430132,2084,0.6532623181937578,2045,0.6748154856099874,2042,0.6703638335343431,2035
421,0.6989388076276515,2007,0.651630409566334,2069,0.6741725401739316,2008,0.6561375289413057,2054,0.6796736086633622,2026,0.6652595575900327,2073,0.6426462863706222,2077,0.6471248973522711,2063,0.699082393335472,1938,0.6641420566960264,2014
422,0.6767088056825076,1968,0.6600282055563474,2050,0.6547360978676012,2049,0.6532442519661458,2045,0.6460942104148207,2044,0.6557601940745957,2064,0.6549889470771819,2045,0.6441403100486159,2065,0.6583271961141982,2032,0.6611972160352522,2052
423,0.6890303013351746,2017,0.6476725566958748,2067,0.6806691851374455,2036,0.6508296047555673,2030,0.6862523135326448,2049,0.6729480680671379,2057,0.6433064681466932,2075,0.6443262840530052,2075,0.6827870239850048,1959,0.6819994239636822,2017
424,0.6687927385296798,2010,0.6584774457893475,2056,0.6528983391631593,2039,0.6632620233710715,2041,0.6493173039705488,2023,0.6549587827955832,2062,0.6488378336473711,2054,0.6434131352911102,2070,0.6538396998691935,2045,0.6594024645112293,2032
425,0.6791544742096793,2058,0.6496407498522894,2055,0.6802906624234151,1977,0.6529991007495557,2056,0.6778900850730967,2017,0.6618862902733937,2046,0.6423527883701502,2074,0.6452518132687097,2077,0.712058217816459,2002,0.6761349871253546,2036
426,0.6763998105418758,2027,0.6525083407423942,2068,0.6504203508893172,2050,0.6649200730215415,2037,0.6498490163627885,2048,0.657871886494772,2060,0.6482205839147742,2085,0.6493297326133723,2046,0.6546270330344967,2041,0.6584613063892164,2054
427,0.7011747535636894,2012,0.6464949084742283,2066,0.6809153061808247,2024,0.6518701383278573,2025,0.6705751251241745,2041,0.6698033682959899,2050,0.6420407186938832,2096,0.6449400147106289,2055,0.683389591233561,2029,0.7208712403468437,2016
428,0.682207103508116,1983,0.6552636601765944,2028,0.655640160172871,2044,0.6706617568733269,2001,0.6552720977757843,2024,0.6561201708761576,2067,0.6471763004120213,2069,0.649766523335238,2091,0.6534250146711509,2031,0.6571870399088637,2051
429,0.6874207910580611,2018,0.64460443781731,2085,0.6975521828187553,2006,0.6475603275976182,2023,0.6893768493950994,1992,0.6832644258878037,2049,0.643094342753284,2074,0.6419471958414852,2097,0.6744319114235273,1985,0.6578730623460135,2034
430,0.6714797217126613,2037,0.6486471344823982,2088,0.6595596270040903,2028,0.6504756257398532,2038,0.649241124124174,2061,0.6556760808525647,2046,0.6524522498660493,2081,0.6451322617455186,2040,0.6525801143128774,2045,0.6561556712939866,2046
431,0.6964954470170304,2010,0.6493690992797847,2077,0.6543440852601875,2058,0.6459703921030353,2003,0.6664504323681898,2017,0.6747380809379652,1979,0.6431129299089615,2091,0.6412042111748231,2093,0.6659184660506943,2043,0.670539758747484,2048
432,0.6664267480600168,2016,0.6579805380029262,2061,0.6591370332283372,2022,0.6644099947635819,2046,0.6549401682280461,2039,0.6544524562972377,2062,0.651248361800461,2065,0.6491166492099583,2095,0.6542003930603443,2062,0.6561556712939869,2046
433,0.6976634647997744,1964,0.649293637032177,2076,0.6593083411924239,2042,0.6458793538771499,2031,0.6669208703399996,2035,0.6814588746155786,2038,0.6470494830798222,2077,0.6439007163215085,2094,0.67316506127562,1980,0.7068247450242721,1935
434,0.6679554799225976,2039,0.6585952833655719,2044,0.6497110578835161,2050,0.6468267128006009,2059,0.6487570996645273,2040,0.656523336900807,2038,0.6566211851841142,2071,0.6604365220502715,2078,0.6516023200267644,2031,0.6645993613710318,2052
435,0.7152459717101308,1966,0.6444723281585336,2082,0.6782494139653404,2011,0.6487106689254405,2042,0.6707809810351391,2048,0.683493070206797,2036,0.6421014284468972,2069,0.6397075155240521,2112,0.6586799457501507,2019,0.7011227415533079,2009
436,0.6701928302191978,1997,0.6611923276924888,2057,0.6491615130564087,2051,0.6579062552772104,2057,0.6526094688931889,2041,0.6618313206891113,2052,0.6471762771412497,2051,0.6427114609784326,2111,0.6588495255755229,2034,0.6646887677771741,2024
437,0.6917150077180886,2026,0.6488638004912107,2077,0.6913405426231936,2053,0.6514458102733071,2036,0.6654367088314072,2038,0.6987873521980132,1996,0.6466185297225081,2063,0.6429803943160785,2122,0.6947461767585715,2034,0.6590496959178039,2068
438,0.6762055052454043,2014,0.6475450434787311,2067,0.6491116284392371,2042,0.6568882054985372,2036,0.6553759252753171,2040,0.6537069960782347,2025,0.6481336709991469,2066,0.6431737982897463,2090,0.6549048773807254,1995,0.6588740892324993,2059
439,0.674350455796759,2016,0.6450973448590988,2079,0.6727649338239652,2041,0.6467847900907652,2029,0.686506449421269,2006,0.6733284729491122,2058,0.6424403690569032,2088,0.6389059260816283,2093,0.6504927341707657,2040,0.6576802753670075,2058
440,0.6644293917528146,2043,0.6486630911080239,2052,0.6509967416093152,2034,0.64739211200769,2047,0.6454007405956864,2048,0.6539292227308223,2058,0.647226198277002,2085,0.6496175430951052,2089,0.6504927341707665,2040,0.656438288784434,2059
441,0.6668627596051523,2033,0.648323284453183,2064,0.6617358833547972,2058,0.6449205286652172,2043,0.6620944636814196,2040,0.6690954268429021,2055,0.6423249246639154,2075,0.6410789991115945,2085,0.6754374262458758,2021,0.6758630555953029,2020
442,0.6684515515374647,2015,0.6544239784529747,2052,0.6606260387465707,2029,0.6433880656689125,2022,0.6525133007722681,2051,0.65589676627277,2060,0.6516894170215058,2054,0.6443093955218271,2067,0.651082678194919,2048,0.6658872355553088,2054
443,0.6805098106466829,2019,0.645089696456371,2100,0.6850987911350619,2032,0.6410005495597076,2039,0.676016390881675,1980,0.6716989847303564,2073,0.6442330895085737,2073,0.638886905275386,2093,0.6797896223389644,2031,0.6714784622078215,1985
444,0.673473816727444,2037,0.650920885435167,2089,0.6503849581435428,2051,0.6536182934192037,2033,0.6453350871099129,2051,0.6541696901729739,2051,0.649083631759467,2080,0.6414810530337429,2065,0.6486065192584916,2047,0.664972122038894,2048
445,0.688976799258047,1990,0.6514049377887758,2061,0.6748100851595008,2054,0.6447052468514065,2041,0.6571428552178374,2051,0.6764152971022402,2030,0.6455837606126362,2069,0.6388962537888184,2090,0.6815181026418153,2037,0.663880984277843,2001
446,0.6719764618043881,2013,0.6543397216147503,2073,0.6491116284392401,2042,0.6460211040692424,2076,0.6530899852619257,2034,0.6492888134300857,2050,0.6545240340197317,2056,0.6439197354535608,2087,0.6482181871011916,2041,0.6627767184512949,2037
447,0.6765656853687819,2025,0.6463472705946558,2062,0.6503127842248672,2041,0.6412316698921036,2044,0.6631627296581198,2034,0.7030990471515673,2075,0.6445329530191307,2072,0.6394304996965825,2077,0.6800277483866384,1993,0.7032993254248808,2034
448,0.6676639810836882,1998,0.6532955230184457,2053,0.6491116284392383,2042,0.6473961200131173,2051,0.655507507106097,2025,0.6540729413799153,2040,0.6511719672243551,2060,0.6425708010841485,2095,0.6535402538213743,2046,0.6599932587528419,2041
449,0.706062527454997,1974,0.645573760815743,2081,0.6645722165463396,2020,0.6435490932341499,2030,0.6563927676664957,2051,0.6514256891075673,2051,0.6442299483724443,2080,0.6400863655008547,2066,0.686891247758504,2040,0.6727096207628135,2017
450,0.6661125731114106,2041,0.6509277242634259,2077,0.648821272599486,2069,0.6409705651313606,2041,0.6595584747401797,2041,0.6554054509047182,2038,0.6515365640952061,2045,0.6407990507312863,2087,0.6492297683210778,2063,0.6720997889076229,2015
451,0.6846057147887866,2031,0.6483465492831603,2063,0.6647787980909591,2033,0.6408984198120522,2048,0.6525623647536005,2033,0.66610746611833,2026,0.6429892342307695,2083,0.6389400798277279,2090,0.6780110423479684,2020,0.6852662218881361,2037
452,0.6718155417510893,2005,0.6475751778676597,2064,0.6488212725994861,2069,0.642070689762749,2045,0.6486754039479711,2034,0.6582569845716539,2059,0.6421646316368583,2076,0.6412415554543532,2094,0.6530471186661057,2025,0.6625510468753886,2070
453,0.6986455189532108,2011,0.6471575255497882,2077,0.647364691080957,2075,0.6418206049590769,2046,0.6883919194427035,1977,0.6672847982143949,2026,0.6442080995284506,2076,0.6391137606039795,2090,0.7005435793223002,1956,0.6796296168230509,1997
