,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1699,0.6373664240335487,2142,0.6304118168274309,2156,0.7204236432604136,2033,0.6427921797568228,2110,0.6422503857667543,2116,0.6395355607177159,2126,0.6397155304532786,2132
1700,0.6390851336651201,2119,0.6288316210035145,2185,0.8406914093894502,2009,0.6422273387141267,2110,0.6413021200093842,2106,0.6383435389395434,2122,0.6400402610689501,2119
1701,0.636967220770395,2144,0.6303064505791992,2156,0.7333721925486576,2004,0.6429178322084849,2121,0.6439476050183167,2127,0.6375528931589358,2136,0.6391614520380793,2122
1702,0.6423365416849952,2124,0.6288938903486143,2168,0.8382701956198045,1935,0.6423564139927833,2108,0.6411270597092369,2093,0.6377207258388721,2137,0.6392843148250272,2117
1703,0.6380336983811711,2137,0.6297744917661939,2166,0.6882994624852056,2012,0.6420545996063659,2114,0.643818405338271,2119,0.6368331275400828,2129,0.6408872277700919,2108
1704,0.6390786525545896,2114,0.6276557865257986,2175,0.8456191724244932,2009,0.6415416556827213,2109,0.6429636200125555,2102,0.6368972346183979,2137,0.6412010345097398,2122
1705,0.6378874063196677,2130,0.6305926430432698,2172,0.7011213451719107,2031,0.6440999770465751,2124,0.6428095708937663,2092,0.6378491307807582,2138,0.6391397480256765,2122
1706,0.6375194952244174,2142,0.6279546438228941,2173,0.8382067330643048,1935,0.6409556802875295,2119,0.6405852054661685,2105,0.638704625119105,2108,0.6395953639845847,2119
1707,0.6368603666008212,2128,0.6318622232112218,2176,0.7382776896260903,2023,0.6412298497972371,2125,0.6436916685281862,2114,0.6376545095653641,2131,0.6395468268735859,2132
1708,0.6393708464556884,2120,0.6278554274332847,2179,0.8443331085880684,2009,0.6418049862032124,2119,0.6417005017156189,2127,0.6375128071247194,2125,0.6415586304722245,2118
1709,0.6368746875311713,2137,0.6306435331367258,2171,0.6901220249092639,2056,0.6415015297428901,2118,0.6418389660900404,2122,0.6372787983205032,2130,0.6394363086325957,2127
1710,0.6387332166257529,2121,0.6278914276259508,2173,0.8413351610959717,1935,0.6414079381011016,2111,0.6415281380510948,2113,0.638465440989902,2117,0.6410487485021715,2120
1711,0.6373238546197336,2131,0.6284857363850973,2178,0.701272318786522,2041,0.6437625564567195,2118,0.6406827544059964,2111,0.6376118303169648,2127,0.640191211180174,2119
1712,0.6384135076740411,2130,0.6284881920417545,2182,0.845192774603958,2009,0.6409460225721149,2117,0.6394027529601637,2113,0.6381797947912837,2126,0.6399723255067779,2134
1713,0.6375631422367798,2130,0.628043578667375,2179,0.7133566762617252,1987,0.6432859730906938,2095,0.6399572865118187,2103,0.6377809468243635,2126,0.6396450184093696,2122
1714,0.6376340876523685,2121,0.6291083148575586,2183,0.8364324373702864,1932,0.6409706716504636,2124,0.6385281189841374,2108,0.6377265625253375,2123,0.6399672885796142,2122
1715,0.6361383475524909,2137,0.6305546196412615,2184,0.704939021377827,2046,0.6427800852661665,2118,0.6384825012205365,2113,0.6380746304522212,2125,0.6392143592725609,2126
1716,0.6374529472651809,2144,0.6279028001619962,2175,0.6717454822087485,2067,0.6414288608476868,2120,0.6406782960887042,2112,0.6364932928911842,2126,0.6413754229562302,2112
1717,0.6363656665023785,2139,0.6301263835148293,2161,0.6879985113225929,2051,0.6415398861429338,2115,0.639742242566507,2118,0.6376048542252075,2121,0.6393297921153103,2127
1718,0.6385754168861663,2137,0.6275960834895141,2188,0.670701300289125,2064,0.6416535607405658,2111,0.6402804526062285,2114,0.6370866381329982,2136,0.6399867573999657,2124
1719,0.6363165341519498,2129,0.629235387825429,2180,0.6658038192267891,2065,0.642087345094619,2114,0.6379805851981248,2115,0.6396973124282347,2134,0.6388870148029933,2128
1720,0.6383469788868718,2142,0.6279182079042106,2185,0.6635618234927645,2066,0.6414173624400012,2119,0.6383207944772703,2127,0.6369356998258345,2124,0.6409372079959301,2121
1721,0.6366340757562785,2128,0.6313699792970365,2165,0.6650421755965604,2071,0.641836168941029,2111,0.6390258702353583,2115,0.6368439517149322,2131,0.6396875768100859,2125
1722,0.6367559322344822,2138,0.6288681525168331,2177,0.6640578174375878,2066,0.6413619799411648,2122,0.6402180941998376,2105,0.636806179506118,2130,0.6411120322320586,2122
1723,0.6362789048167626,2142,0.631076773867673,2180,0.6653699656945394,2075,0.6442355633171807,2111,0.6375399006136079,2110,0.6369808569213302,2134,0.6388703966325175,2130
1724,0.6398970286327224,2115,0.6284085520226774,2182,0.6661970029411597,2067,0.6407362106777267,2116,0.6402687061314244,2118,0.6375877328273443,2130,0.6399912984286459,2118
1725,0.6369330435834016,2131,0.627661343687514,2171,0.6656153916132994,2076,0.6416374472921462,2111,0.6367097229202593,2109,0.6397623580120703,2102,0.6389679394368699,2124
1726,0.6373166126219323,2140,0.6282503836608251,2161,0.6644879373732627,2066,0.6416909557136177,2119,0.6413104053194013,2106,0.6365146843433671,2128,0.6401155406021518,2131
1727,0.6369891050240449,2131,0.629962567369997,2157,0.6652982652920132,2055,0.6425073768520787,2110,0.6367204798278234,2111,0.6375240130678284,2116,0.6388906968195289,2131
1728,0.6381336465642583,2131,0.6282248075978899,2179,0.6650627962586791,2066,0.641342483391673,2118,0.6396005124173026,2107,0.6370285572525833,2126,0.6400625084958916,2126
1729,0.6369200163603329,2131,0.626945911882541,2162,0.6636469533010334,2066,0.6422944741881396,2107,0.6366992512746269,2109,0.6376018988525612,2132,0.6393154293193258,2129
1730,0.6367961791892497,2138,0.6276994473622614,2160,0.6641546056309561,2067,0.6417094667090814,2110,0.6394142750117241,2109,0.6364574311867434,2126,0.6411391852666799,2117
1731,0.63658902257154,2136,0.627905288939999,2149,0.6654302177082523,2067,0.6443821517309785,2116,0.6382737213124798,2112,0.6382261936213212,2130,0.6393146948578656,2131
1732,0.6378284807630009,2142,0.6298351197580345,2157,0.6641780601821566,2066,0.6410697608838877,2118,0.6396098480615172,2124,0.6368698973089679,2126,0.6406805829386071,2129
1733,0.6362210484324341,2139,0.627242026170234,2162,0.6623747926143291,2080,0.6421826083567177,2123,0.636881642913068,2109,0.6369667790541176,2132,0.640098707784591,2128
1734,0.6391560205576464,2119,0.6279366433749767,2181,0.6625905060629962,2069,0.6413175689768005,2117,0.6413362448269606,2105,0.6366354588650612,2126,0.6402415869027771,2123
1735,0.63615088772856,2137,0.6263937551646755,2162,0.6633583014615702,2073,0.6429336818451697,2107,0.6375966748940681,2110,0.6390716868598876,2108,0.6389659800331077,2124
1736,0.6386323255102764,2143,0.6286965138144358,2171,0.6619745214073758,2073,0.6411322313775429,2113,0.640965315056261,2105,0.6374141984965201,2126,0.6385585397789619,2126
1737,0.636929679258906,2134,0.6275050982165141,2150,0.6635238611042843,2077,0.6413850130386087,2115,0.6373872181858938,2104,0.6373992567942199,2113,0.6390389012999855,2127
1738,0.6388495197701652,2131,0.627524593101477,2161,0.6618464698777018,2073,0.6417874488416667,2116,0.6379018448712436,2116,0.6369463424645082,2133,0.6380443552893348,2132
1739,0.6371652645577429,2137,0.6260250985572975,2162,0.6630824758206002,2074,0.6434287796136301,2109,0.6372965341646146,2109,0.6401031535422209,2113,0.6407347792549873,2125
1740,0.6376341680924414,2132,0.6280783470558187,2166,0.6626251421846786,2076,0.6410214108592572,2113,0.639801326578652,2126,0.6369805415372943,2119,0.6383354320346936,2137
1741,0.6363192507815905,2137,0.6277600655984087,2156,0.6628254291674449,2075,0.6415977308667303,2119,0.6362272112599793,2117,0.6378389197590303,2120,0.6393511246033522,2123
1742,0.6354820224426942,2141,0.6257637184459406,2164,0.663284513763669,2073,0.6412754913397768,2117,0.6374383964618413,2120,0.6374557439281715,2133,0.6387183105832536,2127
1743,0.638774459460647,2127,0.6274559283816227,2175,0.6661538057826727,2079,0.6412361642604286,2109,0.6363983317623219,2117,0.6420951687329972,2107,0.6394121028187998,2119
1744,0.6366445619525193,2141,0.6261148479184258,2168,0.6636857210092623,2081,0.6406113239268462,2124,0.6379042687613048,2109,0.637209603551305,2128,0.6384234592026229,2135
1745,0.6368403441297816,2136,0.627942728398292,2167,0.6638957294782163,2060,0.6434157334843882,2120,0.635672159561417,2121,0.6373677798095878,2127,0.6404614763394224,2107
1746,0.6361732197152884,2137,0.6283593787955067,2164,0.66248660533921,2076,0.6412243685851381,2122,0.6378768043144982,2125,0.637446231822509,2126,0.6390677614939883,2120
1747,0.6384832337026597,2135,0.6265448853757523,2159,0.6645643874648302,2076,0.6411138868686681,2107,0.6357841378722275,2113,0.6389069682401393,2115,0.6418719233858282,2124
1748,0.6363050645879282,2141,0.6262762614492108,2178,0.664120059712848,2081,0.6416187320674737,2124,0.6373578726786026,2125,0.6379723002637047,2131,0.6385946407866728,2119
1749,0.6359848040982935,2140,0.6270372695692994,2161,0.6644536088993032,2076,0.6433862050508347,2116,0.6358222919750445,2126,0.6370662422289468,2147,0.6385205521866105,2130
1750,0.6367277423196644,2134,0.6262295659622753,2164,0.6621407054450942,2076,0.6411465031456761,2115,0.6375592462634798,2104,0.637574797765792,2121,0.6385912119226244,2119
1751,0.6359975254522381,2136,0.6286037296206095,2154,0.664183685559741,2070,0.6426321416979172,2122,0.6369219277666835,2103,0.6389951825480422,2123,0.6405664082021195,2116
1752,0.6362820780179564,2137,0.6265394811823083,2160,0.661841754896205,2072,0.6418192994738368,2124,0.6364375244082401,2131,0.6366104903690982,2137,0.6386973904900944,2135
1753,0.6359091352194431,2146,0.6266080132134115,2164,0.6641156725172112,2073,0.6426573932593972,2117,0.6361806799529584,2117,0.6393280516866764,2123,0.6388697485807316,2128
1754,0.635467651530987,2141,0.6257647232574465,2166,0.6623367379696679,2072,0.6413779032917614,2124,0.6375390183729499,2127,0.6362094758057142,2144,0.638418514897343,2126
1755,0.6387788958581938,2135,0.6283505057527289,2168,0.6600018638964682,2072,0.6422473774144482,2120,0.6362714289882428,2115,0.6383778366022846,2122,0.6386143503046878,2120
1756,0.636706002306485,2133,0.6256189455565218,2164,0.6592049703450272,2073,0.6408858200276843,2125,0.6382571550775873,2112,0.6377431479548784,2141,0.6380003080825091,2133
1757,0.6344897782442783,2138,0.6271105601931092,2173,0.6589800728602467,2074,0.6420806377001661,2121,0.6355494023536342,2105,0.6396040889987316,2141,0.6391306071364736,2132
1758,0.6386992837139254,2135,0.6259487081327123,2166,0.6660481362721945,2065,0.6409633170654777,2115,0.6399587096024112,2114,0.6371142703231557,2132,0.6396761699544055,2130
1759,0.6357104623679536,2138,0.626207830818518,2174,0.6591559151047467,2074,0.640697838112414,2125,0.6357001832571272,2101,0.6370146768039693,2137,0.6401241883282611,2119
1760,0.6359481409960434,2128,0.625687507711153,2164,0.6638010762268262,2072,0.6400288827270161,2114,0.6378913407913918,2100,0.6367048273880638,2125,0.6382044993584503,2136
1761,0.6359674348321644,2134,0.6275569842803687,2139,0.6584492879393136,2067,0.6406781086864674,2105,0.6359250477519232,2105,0.6378954618085307,2124,0.6410133301073097,2116
1762,0.6361366813463698,2133,0.6263825677039849,2168,0.6605794895105225,2069,0.640782261905816,2120,0.6373835176270621,2116,0.6366928592428841,2143,0.6380043041308989,2136
1763,0.634561566367926,2128,0.6285639078722346,2169,0.6595138672264211,2067,0.641418372159052,2131,0.6363267727695916,2104,0.6417156679569138,2129,0.6392289401788273,2125
1764,0.6355688093482735,2136,0.6262248761571124,2168,0.6563311016720366,2074,0.6406134552379832,2118,0.6378601549925376,2119,0.6367496466196015,2137,0.6377003929760717,2136
1765,0.6341897438272274,2141,0.6285678977093443,2149,0.6586116952959903,2067,0.6412096503135012,2116,0.6361572694640698,2103,0.6414469547476432,2129,0.6386113426056212,2135
1766,0.6343089237131528,2139,0.6270841455501366,2161,0.6542538775943184,2074,0.6407268361164807,2121,0.6375456400828811,2108,0.6373395546306944,2144,0.6382073098252427,2129
1767,0.6355763934168182,2127,0.6275901418785543,2158,0.6552630554605136,2059,0.6411345624553536,2122,0.6359488865965186,2119,0.6372862737751503,2131,0.6377465595381859,2125
1768,0.6363128290329159,2136,0.6267575134253858,2170,0.6535955520484102,2074,0.6409918591288285,2116,0.6378018848064686,2126,0.6359192122575603,2148,0.6379441730599588,2136
1769,0.6340982012461783,2143,0.6260157820282934,2145,0.6538004356730903,2081,0.6399914863083986,2109,0.635624454964988,2114,0.6388080574772591,2132,0.6375595235817516,2121
1770,0.6352156612026001,2130,0.6263417773912544,2156,0.6529462727531614,2063,0.6416755214011856,2114,0.6356651973354508,2114,0.6363931240812357,2143,0.6385596534765471,2130
1771,0.6343548444006685,2131,0.6267440730684094,2161,0.654253639713866,2064,0.6401509815146954,2110,0.6365875161279404,2112,0.6351769084804878,2134,0.6382526201044575,2126
1772,0.635323483472016,2149,0.6254571913823761,2156,0.6533245714296249,2070,0.6408924620565487,2119,0.6367966950250515,2120,0.6389103065137426,2094,0.6386608634667397,2120
1773,0.6347053624411727,2140,0.6272888748935531,2150,0.6527298124593017,2084,0.6396188101664593,2113,0.6357115773778191,2114,0.6366280550632826,2143,0.6389608272823895,2126
1774,0.6370252094591534,2127,0.6261174160594217,2167,0.652739038991196,2079,0.6426878339039531,2106,0.6372358245260993,2108,0.6390138724069958,2095,0.6404515846110678,2121
1775,0.6351002277795508,2134,0.6271854689521387,2161,0.654096070212307,2083,0.6401790504946987,2116,0.6351587435132381,2116,0.6357287450150445,2122,0.6379510723489745,2126
1776,0.6334019007717893,2139,0.6256514731172256,2153,0.6542262584771746,2075,0.6433510557557969,2108,0.6363569226533183,2120,0.6350790435626662,2139,0.6398419645918249,2118
1777,0.6354774900652883,2139,0.6266456751383647,2171,0.6536186022504413,2084,0.6413986427261641,2114,0.6353074346775852,2121,0.6379634065759262,2131,0.6385210726223678,2123
1778,0.6345098653906281,2136,0.6253393243267705,2152,0.6545625209220689,2063,0.6417468013027574,2110,0.6376443934769611,2119,0.6361202421822952,2130,0.6395583634660632,2113
1779,0.6350497548250569,2136,0.6256384875920443,2176,0.6525106801781856,2088,0.6409949515364086,2113,0.6359969007900528,2120,0.6344450593769339,2131,0.6383478596026828,2135
1780,0.6327065983488734,2126,0.626668206938113,2158,0.6541332528905659,2080,0.6424696170661507,2109,0.6373307422332927,2106,0.6362215196048155,2137,0.6396105976283851,2136
1781,0.6345434891219869,2124,0.626950878392204,2173,0.653603372103914,2088,0.6415659537501838,2113,0.6357331831093154,2112,0.6359647051686648,2135,0.6370680979868321,2133
1782,0.633899723923666,2129,0.6254185048418562,2169,0.6535002080848965,2081,0.6400856369004773,2108,0.6349601191342795,2118,0.6364240882841858,2133,0.6403819368647206,2127
1783,0.6348949981698012,2141,0.6276456700658632,2176,0.6536283811520445,2083,0.641369209536717,2104,0.637231191130181,2123,0.6359448298485788,2137,0.6372413302634475,2133
1784,0.6335822472706751,2132,0.6267112180703118,2160,0.653375734231784,2074,0.6404597695190564,2112,0.6354509475231025,2125,0.6376986331933595,2107,0.63816234781844,2139
1785,0.6342539266014674,2138,0.6270113113904476,2175,0.6542104688422254,2084,0.6407372809814542,2118,0.636776074189288,2121,0.6355497467927121,2132,0.6381054241623858,2126
1786,0.6335800723716951,2128,0.6250036129337884,2168,0.6542272937734669,2083,0.6411395691708143,2117,0.6347831422703939,2110,0.6346086490711736,2131,0.638875195635308,2122
1787,0.6367690468677643,2128,0.624979398723287,2165,0.653901690786278,2077,0.6402136175928161,2111,0.6366513401803339,2102,0.6345601513584621,2126,0.637497961996149,2121
1788,0.6332181317598973,2126,0.6274869840970989,2153,0.655688818593242,2073,0.6400322347459381,2115,0.6350869157098553,2124,0.6361050643583746,2132,0.6385703541098007,2137
1789,0.634085300829611,2138,0.6239106478856451,2179,0.6524857492751799,2085,0.6404802312322736,2112,0.634241010252886,2118,0.6350398358321369,2148,0.6381939230896926,2128
1790,0.6325377416891501,2129,0.6259803983223111,2179,0.651990463243143,2088,0.639525324872066,2111,0.6351951943911583,2141,0.6372536222114359,2121,0.6382636442696076,2128
1791,0.6356574661399256,2130,0.6238809248080582,2188,0.6547641767072631,2088,0.6431375508695317,2118,0.6352530450868531,2122,0.6357412932463391,2133,0.6381533889250465,2124
1792,0.6326793737332937,2126,0.624559234530326,2182,0.653315528863368,2088,0.6393932477537996,2108,0.633294639751622,2119,0.637737458183833,2138,0.6410902791041866,2129
1793,0.6329295585879217,2139,0.6242652801048504,2188,0.6575695488432306,2075,0.6399258409484232,2115,0.6349720650567661,2133,0.6343588348274799,2132,0.6383743064596614,2126
1794,0.6326906041370234,2131,0.6270059340310725,2178,0.6535116955087705,2088,0.6397109089800233,2109,0.6346101028199039,2119,0.6366263280079937,2140,0.6407719433117794,2129
1795,0.6343009417907033,2139,0.6239350490572796,2188,0.6535615688472591,2078,0.6393880606974421,2111,0.6342995002587338,2118,0.6350352766694681,2118,0.6383118916802729,2127
1796,0.6326699615144671,2146,0.6259741517577939,2174,0.6522182347306396,2083,0.6441125130598173,2118,0.6340143940696773,2121,0.6352040274833837,2141,0.6381960843684099,2128
1797,0.6337260576972239,2124,0.6245638015410295,2188,0.6538392486734657,2088,0.639921640457478,2098,0.6361414626142148,2110,0.635221387399777,2140,0.6371830210656347,2126
1798,0.6329346414024412,2129,0.6251347363381632,2181,0.6524531647665368,2078,0.6454771856618126,2100,0.6339275013053868,2119,0.6373386631925982,2136,0.6406527785994749,2130
1799,0.6331560101573155,2141,0.6255643367356538,2192,0.6534034263156376,2088,0.639960917314232,2112,0.6348613153856741,2125,0.6355393198638155,2130,0.6371964732760825,2133
1800,0.6325322094913362,2148,0.6256882392858429,2191,0.6523330400769375,2078,0.6394592529114326,2121,0.6344819113332472,2122,0.6349772515183536,2122,0.6400410507721375,2132
