,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
5509,0.017363649181138915,2669,0.017399850901963304,2627,0.017304897156462,2693
5510,0.01736781583774921,2667,0.017394630699177113,2625,0.017306573938662233,2694
5511,0.017384328405228668,2668,0.017410833266891138,2623,0.017303921121722833,2693
5512,0.017368880628872454,2669,0.017393706442948766,2627,0.017304104837825015,2697
5513,0.017380363009943642,2671,0.01742851110760629,2625,0.017306774877045204,2702
5514,0.017367600706741194,2673,0.017390102768691365,2617,0.017313624460963885,2683
5515,0.01737475123582244,2661,0.017423381112738275,2625,0.017307071111280763,2702
5516,0.017372734664624617,2664,0.01739742237716299,2626,0.017308154078018802,2696
5517,0.01738756009709534,2673,0.01740860427369327,2624,0.017306965460900943,2683
5518,0.01736024661638188,2674,0.017400769964487618,2624,0.017317442347496208,2694
5519,0.017384942521959313,2672,0.01739976711326748,2626,0.01730491540454261,2688
5520,0.017367450681613668,2677,0.01738455273102248,2627,0.017309150117828326,2686
5521,0.017372900472287345,2673,0.017401963293765345,2621,0.017308204203578596,2691
5522,0.017362539394146184,2675,0.017390035155799104,2626,0.017307347875033963,2689
5523,0.017382659983564426,2665,0.01739398816354148,2628,0.017304050533173687,2693
5524,0.01736495644463838,2668,0.017391986703246747,2626,0.017307350717728143,2700
5525,0.017388152291189715,2665,0.017396172724228064,2629,0.017306858366206598,2700
5526,0.017365162434653553,2673,0.017397543954570317,2620,0.01731283699076989,2688
5527,0.017382255028004154,2670,0.01739912364200826,2623,0.01730852424576239,2689
5528,0.017366471879433278,2674,0.0173896792463754,2625,0.01731207161859953,2685
5529,0.017375329893847935,2669,0.017397651471689524,2620,0.017306356431352993,2691
5530,0.017373465255867693,2669,0.017390726997091915,2629,0.017305435667622444,2704
5531,0.017386636311195917,2663,0.017395397730635743,2624,0.01730510594355007,2687
5532,0.017367134247297144,2671,0.01739184594541428,2624,0.017314702889596894,2686
5533,0.01736851851559902,2680,0.017405569690298172,2629,0.017304502776028297,2696
5534,0.017364846197418418,2671,0.017394148208416914,2625,0.017311955804126762,2694
5535,0.01737497170115258,2673,0.01742486989132827,2626,0.017305975222691776,2691
5536,0.017357865348310235,2676,0.01738907591553173,2632,0.01731556248975604,2685
5537,0.01738045454819738,2661,0.017397379343979214,2630,0.017307476151385746,2684
5538,0.017366769856977906,2670,0.01738846137085319,2629,0.017308679825824166,2692
5539,0.01739421536390213,2674,0.017402832530987518,2630,0.01730412187570919,2694
5540,0.017362894274281507,2671,0.017391527279383825,2627,0.01731417925812295,2691
5541,0.017379595764476723,2673,0.017408647748691424,2618,0.017306386683802483,2697
5542,0.01736381604575901,2678,0.01738459394436674,2628,0.017308393583227784,2686
5543,0.017371593072510932,2670,0.017397402441772625,2628,0.01730673940098077,2694
5544,0.01736798365266319,2675,0.017394073602472245,2619,0.017308038960968865,2696
5545,0.017372972376824836,2669,0.01741810704661996,2623,0.01730672224100706,2692
5546,0.017366329064936004,2672,0.017385559824201827,2627,0.017307064628687707,2694
5547,0.017371985850112855,2682,0.0174258576519819,2627,0.017307370689514587,2688
5548,0.0173649710857397,2678,0.017390266919996435,2625,0.017307572683841727,2688
5549,0.017363917815251012,2665,0.01740852130509289,2628,0.017304549499026645,2697
5550,0.01736365179566345,2670,0.017395721675411244,2620,0.017302883280676844,2703
5551,0.01737884189598315,2665,0.017399210693731286,2626,0.01730443600719955,2694
5552,0.01736742112580772,2675,0.017402343614513677,2618,0.017309504453685683,2694
5553,0.017355586501599348,2675,0.017398545502717817,2636,0.017302105398576496,2699
5554,0.01735963138961945,2676,0.01738070989725886,2628,0.017309228996166638,2693
5555,0.017372115847703172,2670,0.017411494409995835,2618,0.01730100880130781,2697
5556,0.017357039281679212,2679,0.017379271126600246,2623,0.017303572377177206,2699
5557,0.017384222037073873,2671,0.017386663261030447,2620,0.017306931527786156,2694
5558,0.017350369491217692,2676,0.01738277112702831,2623,0.017301363719952195,2698
5559,0.017366445254725936,2669,0.01740959390448137,2631,0.01729995505666069,2697
5560,0.017350371808753574,2671,0.017386887356979422,2627,0.017303842645311998,2699
5561,0.017378114834452233,2665,0.017422944079508305,2623,0.01730212777730796,2697
5562,0.01735722142827506,2681,0.01737646870304309,2626,0.017307600762798386,2688
5563,0.017372856938974127,2669,0.01738059801918184,2638,0.017304370537465124,2694
5564,0.0173523230074549,2683,0.017383815105477096,2628,0.017308456591668405,2694
5565,0.01737250468704791,2659,0.017394049565750323,2630,0.017302887616039472,2701
5566,0.017354243509869,2678,0.01739068208576521,2624,0.017303700109571576,2698
5567,0.01737574464137842,2665,0.017395372929141853,2624,0.0173013877627236,2695
5568,0.017355510796390767,2681,0.01738028360199379,2633,0.01730264658807672,2697
5569,0.01736219945786788,2668,0.01741297692079221,2630,0.017304377223408173,2698
5570,0.01735738761109546,2677,0.017374930788138798,2628,0.017307008610914748,2699
5571,0.01737363942315579,2671,0.01740669663145096,2631,0.01730149186260542,2701
5572,0.017357172057659718,2675,0.017388846950545284,2632,0.017302632568551208,2685
5573,0.017379206169280202,2672,0.01741272780234672,2629,0.017301236245829896,2696
5574,0.017354627612008053,2675,0.017384445378767887,2622,0.017303210501803855,2693
5575,0.01735778851181577,2678,0.017388219593791766,2631,0.017297807877770733,2698
5576,0.017349796063261248,2673,0.01737950402182231,2632,0.017313136834065723,2687
5577,0.01738166029170228,2670,0.017385507711875015,2636,0.017302178151582744,2688
5578,0.01735196051290898,2681,0.017378864120157194,2632,0.017306257661402452,2690
5579,0.017368189128668932,2670,0.017403467390189022,2630,0.017298864307294215,2696
5580,0.017351479198965507,2677,0.01738108884426704,2625,0.017301797387982452,2694
5581,0.017365918618509748,2678,0.017389022118296998,2635,0.017301302272181046,2698
5582,0.01735368038865589,2677,0.01738607084804228,2630,0.01730189232883254,2703
5583,0.017369749452939256,2668,0.017404927058612903,2632,0.0172983474587691,2695
5584,0.017356309902792126,2669,0.017381100251864536,2638,0.01731041067165833,2704
5585,0.017354451658111676,2673,0.017405409206580888,2631,0.01729818198825279,2702
5586,0.01736470507754944,2673,0.01737763196757373,2636,0.01730285461401318,2697
5587,0.017381292088537056,2673,0.01741830656232412,2628,0.017298406051912827,2681
5588,0.01735532918865518,2672,0.0173775613087665,2627,0.017307788880715404,2690
5589,0.017366729966052413,2663,0.017379280315608574,2617,0.017298689932933764,2698
5590,0.017354411550855556,2672,0.017374446564497117,2628,0.017307543501480893,2698
5591,0.01736678913829711,2677,0.017383751000466168,2621,0.01729670913057822,2695
5592,0.01735645187823798,2674,0.017379454816870473,2623,0.017298121752175724,2696
5593,0.017373070421437178,2675,0.017388491162297567,2628,0.017296937048230168,2685
5594,0.017359740216822434,2680,0.01738146723373362,2632,0.01729438332656937,2686
5595,0.01737960851574347,2671,0.017386710547849574,2624,0.017294915817079735,2689
5596,0.017361041695863225,2678,0.017382311589999398,2632,0.01729086828696479,2697
5597,0.017366336608969465,2665,0.017399361379413444,2622,0.017293005534558127,2701
5598,0.017363365333110854,2678,0.01737732441996809,2621,0.017296258030030664,2684
5599,0.017368239891759348,2667,0.017399988425989582,2622,0.017293262910177805,2698
5600,0.017362092785292077,2678,0.017382453801257622,2628,0.017293414277230298,2701
5601,0.01735782969322364,2672,0.017374859306549858,2634,0.01729589154948024,2701
5602,0.01736059037581508,2676,0.017385119014730124,2625,0.017298029312749992,2690
5603,0.017382480860127506,2664,0.01739360940464743,2631,0.017292505085503892,2691
5604,0.01735977601160848,2680,0.01738854926354495,2633,0.017294045364791136,2696
5605,0.017373529970773974,2669,0.01739221721373828,2640,0.01729116612285051,2694
5606,0.01736020242928625,2674,0.01737349314162395,2632,0.017289691477392014,2705
5607,0.017374110117006052,2661,0.01739132825181779,2633,0.017290960506306248,2700
5608,0.017359343417920454,2668,0.017372626288202412,2632,0.01729378941874505,2705
5609,0.017368172939743617,2683,0.017404184393095393,2634,0.01728972947925156,2691
5610,0.01735730349867127,2667,0.017381672022959843,2633,0.017295948619180046,2702
5611,0.017360996808394195,2673,0.01739345404061427,2629,0.017291673774862903,2705
5612,0.017352804632845893,2669,0.017381663728463535,2632,0.017295279953165363,2703
5613,0.017382591947258778,2679,0.017377023806954252,2628,0.017290787680459368,2700
5614,0.01735741652780759,2670,0.017381988754749788,2633,0.017294353077694113,2693
5615,0.017380843126375747,2677,0.017387374398715523,2635,0.017291340464297665,2705
5616,0.017349982292405256,2674,0.017392788264157466,2632,0.017297488593686194,2700
5617,0.01737089988092569,2669,0.017392458469149618,2621,0.017292061694815695,2704
5618,0.017355685832508863,2676,0.017373153809886823,2627,0.01729505168159021,2703
5619,0.01737010873689433,2664,0.01739105186311273,2620,0.017289042140358243,2700
5620,0.017347784148048388,2677,0.017378028399063706,2628,0.017296722992421732,2701
5621,0.017371174510136866,2687,0.017394308644130177,2634,0.017290096751636508,2700
5622,0.017351202069433486,2677,0.017377542546177013,2631,0.017295864521909735,2701
5623,0.01737323521391661,2684,0.01737852066450105,2635,0.01729047598685703,2701
5624,0.017357915867117844,2678,0.017373908149632796,2635,0.01729324969260078,2697
5625,0.01736540889350816,2684,0.01739615013845884,2629,0.017291990423515903,2704
5626,0.017354675426301508,2671,0.01738014666309669,2626,0.017291984075461578,2701
5627,0.017371153011983265,2680,0.01738886826759195,2623,0.01729001134651099,2702
5628,0.017356690329676745,2676,0.01737737194034337,2628,0.017294579274850418,2696
5629,0.0173704638782664,2673,0.01739134777926145,2630,0.017291892217897422,2706
5630,0.017354942968986996,2672,0.017373174797131265,2629,0.017296076712943798,2698
5631,0.017375298383683267,2674,0.017394675624740494,2627,0.017291306086425453,2705
5632,0.017357360996981052,2674,0.017379847671922855,2636,0.01729268978373006,2691
5633,0.017367543652994977,2678,0.017380766618534837,2621,0.017291414928307988,2699
5634,0.017351219679719268,2677,0.017382959473166718,2635,0.017292829842752218,2705
5635,0.017378024985002436,2683,0.017385084845402726,2627,0.01729167022066469,2696
5636,0.017346587958312388,2681,0.01737498224702741,2630,0.017293592308734222,2700
5637,0.017364960290121138,2678,0.01739931321699366,2628,0.01729104774659281,2699
5638,0.01734923500952617,2675,0.01738523139637543,2636,0.017287377527354958,2698
5639,0.01737008167641773,2676,0.017373340702573715,2636,0.017288378777303496,2696
5640,0.017353984817465022,2678,0.017380008525118357,2628,0.017289547222962394,2697
5641,0.017371201887412296,2679,0.017379448291098415,2637,0.017289482634815317,2703
5642,0.01734740807027144,2676,0.017377059536808855,2637,0.01729378167430144,2695
5643,0.017371244177831296,2670,0.017388270945455468,2638,0.017287259446841927,2693
5644,0.017349586916041645,2683,0.017373595170665525,2632,0.017295348349976567,2682
5645,0.017358065565530822,2680,0.01738981203729233,2628,0.01728826219130605,2698
5646,0.017352823603717007,2674,0.01737440571024123,2632,0.017292047111268964,2695
5647,0.017354580974024172,2673,0.017382419340328317,2633,0.017290300065291395,2694
5648,0.017348572280995938,2686,0.01737457007497464,2629,0.017294910634389392,2694
5649,0.01734784253081077,2674,0.017386005163872023,2632,0.017291039909888117,2694
5650,0.017347406002989292,2678,0.01737813842938371,2633,0.017295110538413982,2695
5651,0.017364515524972514,2679,0.017378721230079344,2641,0.017289044833278144,2694
5652,0.01734453905761375,2678,0.01736719110106866,2634,0.017295025834482898,2698
5653,0.017362806524120578,2670,0.017384838495668194,2631,0.017287906796836474,2699
5654,0.017357039108041112,2672,0.017368034697389487,2629,0.017285726197270698,2692
5655,0.017358903345702593,2673,0.017380202856319808,2638,0.017289070713440415,2694
5656,0.017350351419961975,2675,0.017369856571008785,2632,0.017285537254070994,2688
5657,0.01736830411267322,2667,0.01739265662978694,2628,0.017286041295860637,2692
5658,0.017346532990070534,2674,0.01737669340316971,2634,0.017292522048556913,2692
5659,0.01736458082696282,2671,0.01738922862175084,2628,0.01728834441849656,2692
5660,0.01734872137409499,2676,0.01737889676594062,2632,0.01729281903681253,2686
5661,0.017360591503665652,2673,0.017386816540135207,2633,0.017288072248937005,2688
5662,0.017351089650394346,2679,0.017375527633400046,2626,0.01728875186693402,2689
5663,0.017366693794337834,2664,0.017406339861094598,2630,0.01728774560331736,2692
5664,0.017347065940708888,2675,0.017362865446980093,2638,0.017294382280180758,2696
5665,0.01736169277448389,2676,0.017387495777371698,2628,0.017288724560446177,2686
5666,0.017347467602553193,2679,0.017369802340939773,2625,0.017290528274364593,2690
5667,0.017358395967024567,2669,0.017364761786622853,2634,0.01728705012581504,2690
5668,0.017344893223512042,2683,0.017362799299175963,2630,0.017287820726726414,2688
5669,0.0173504002500677,2674,0.01737199328670744,2638,0.017287279729074043,2690
5670,0.01734514392988191,2678,0.0173629240144416,2633,0.017294716283757033,2691
5671,0.017357020315484476,2667,0.017390822993784857,2626,0.01728762684105673,2690
5672,0.017346929510123673,2681,0.017376915450673384,2638,0.01728582345760701,2695
5673,0.01736802384027743,2665,0.01738752705879255,2629,0.017289353151104084,2694
5674,0.0173482626677519,2677,0.017368573631458967,2630,0.017289533621081134,2691
5675,0.01736020726300061,2674,0.017386611991190973,2634,0.01728792544089053,2688
5676,0.01734593902689822,2673,0.017371500581713033,2626,0.017288798650130867,2682
5677,0.017377781461241564,2663,0.017393809830626925,2630,0.017287186498419215,2690
5678,0.017357544565139965,2674,0.01736760750026012,2633,0.01728824015929265,2688
5679,0.0173665377912102,2663,0.01736936925996069,2610,0.017286718093339037,2692
5680,0.01734890834598674,2675,0.017360778089243526,2627,0.0172864563586833,2693
5681,0.017362914395567718,2674,0.017382957470347966,2624,0.017287034050297675,2688
5682,0.017348864458106177,2676,0.017362536390570373,2630,0.01728905090813305,2691
5683,0.017366441100717965,2666,0.017377053216458462,2624,0.01728687285002636,2688
5684,0.017350772988013054,2671,0.01737215220816753,2623,0.017284059289443775,2694
5685,0.01735579627457064,2662,0.017362817538473862,2625,0.017284919038751727,2689
5686,0.01735421256813272,2672,0.01737237861116541,2631,0.01728995685505789,2688
5687,0.01737687560806008,2672,0.01737714659763283,2635,0.017283598860989933,2692
5688,0.017350848835735375,2677,0.017364383872843576,2620,0.017286795885673317,2693
5689,0.0173541858872633,2671,0.017371271550489162,2624,0.017283183710384238,2700
5690,0.017350991990190072,2678,0.017372413264929595,2618,0.01728795054621205,2683
5691,0.017370097840334976,2682,0.01736857323241132,2614,0.017282467380462446,2695
5692,0.017353761871184967,2675,0.017358701509895637,2628,0.017290613505424407,2694
5693,0.01735445762233918,2661,0.017382605587691276,2631,0.01728399232270323,2695
5694,0.017355914824679762,2680,0.017367991208490332,2632,0.01728441108233357,2682
5695,0.017358615576410295,2683,0.01737346547169376,2624,0.017283545785694767,2695
5696,0.017348325095873942,2676,0.01736165523763793,2626,0.017294921050998512,2688
5697,0.017347519703831315,2672,0.017354680486656848,2635,0.01728403785601104,2695
5698,0.01735003958094358,2679,0.017355965280080137,2639,0.017288164550660155,2690
5699,0.01738201658569232,2670,0.017366932861229388,2639,0.017285159162929893,2689
5700,0.01735161557967828,2680,0.01735526748800724,2639,0.017283919960549628,2694
5701,0.017359704625901362,2670,0.017371640878063213,2643,0.017286139862119177,2692
