,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
308,0.83320252309697,1910,0.7469813798993485,1957,0.8577430029387969,1983,0.7941489631244184,1931,0.7249448380365847,1967,0.748334448678725,2029,0.7138033226225914,2010,0.7545695851656871,2004,0.676127330135274,2011,0.8769881344600935,1859
309,0.7090212166017477,1972,0.7021545558603547,1999,0.739257873421594,2007,0.7277585414066161,2042,0.731375475650194,1955,0.7111239147546814,2035,0.849924868160194,1890,0.6959470656011375,2051,0.8803647217307893,1931,0.681369993105725,2030
310,0.7860035292623383,1904,0.7913422723524695,1989,0.7031097720688432,2019,0.7638474368265442,1913,0.8441207689593144,1991,0.688195417693916,1976,0.6730332457406437,2026,0.6604777881292015,2027,0.703922639646964,1981,0.8339050873335123,1934
311,0.7023213326922856,2037,0.7382231032200322,1977,0.6776355084959879,2043,0.6952330177557382,1989,0.6616958491019514,2043,0.6735384665257317,1986,0.8721963612219512,1940,0.6778422391305736,2008,0.7313131936805746,1960,0.6953898481957231,1972
312,0.8196859730583218,1951,0.797204760406699,1983,0.671697077718161,2017,0.7370643747002396,1974,0.7241907018152552,1958,0.75894817435642,2016,0.6891649456026034,2039,0.6640756387545216,1976,0.7037583149254335,1985,0.711673024590015,2031
313,0.7126643032237678,2034,0.7113999533753924,1996,0.7293757478712563,2016,0.7094149117076132,2020,0.7022879308199937,2025,0.6802795442860611,2008,0.7516956253374933,2021,0.8670936628802424,1875,0.7508247475289509,1956,0.6858011536847606,2040
314,0.7010125194961,1998,0.732897046078042,1960,0.8229042227715464,1912,0.6865462595467298,2046,0.7128327623551296,1957,0.8729074973408328,1946,0.6803313521700909,2035,0.7038476062910513,1981,0.6808321989077507,2015,0.7868641309033211,1990
315,0.7018483000226426,2040,0.7077052188399021,1994,0.6811942378143542,2040,0.7331591321481743,1956,0.6874571426264519,2015,0.6824863106708644,2041,0.7555020467732145,1936,0.7885665703326721,1967,0.7273725085576876,2013,0.6894944164008316,1993
316,0.7297013929133981,1922,0.7311552644659043,1939,0.792495602049876,1933,0.7398649623362644,1961,0.8194204221677269,1979,0.7658283780306773,1956,0.7021307480431309,2060,0.699144456283135,2001,0.7194603618217976,1976,0.7058238753553276,2023
317,0.6990806040599951,2018,0.6948813985907464,1989,0.6767045660234101,2034,0.7296381467521456,1985,0.6891708346905826,2048,0.6777140272549145,2019,0.8000945130095751,1976,0.7844309661368453,1899,0.7789431429732416,1970,0.7415488080510951,1925
318,0.7316922922374672,2001,0.7944481966256254,1952,0.8052797830344969,1998,0.7043847553569744,2044,0.8242907615214589,1922,0.739589096112057,1951,0.7090956673672045,2027,0.7129306602274623,2001,0.7434691297968552,1959,0.7674180503814737,2006
319,0.7066176296010211,2002,0.6987226321231884,1969,0.7165041353682886,2036,0.7490944395837282,1904,0.6778935783898487,2037,0.6934851005741457,1994,0.7241501806980228,1973,0.8686824880581296,1902,0.8636405842668574,1867,0.7073921003974384,2000
320,0.7813557146377915,1985,0.8646880520687188,1908,0.8094263158265061,1921,0.7407113255150856,1975,0.8074140590578652,1930,0.7360940372083797,1966,0.6938813110142857,2035,0.6839648503771831,1928,0.722481777926394,1928,0.6675283341510294,2035
321,0.7091493135281899,2044,0.728352696930702,1975,0.6992064501940959,2001,0.7044315564229321,1993,0.6816335515718086,2022,0.6884326773566729,2036,0.7674868182398984,1970,0.8358372694490708,1900,0.7346181289157275,2008,0.7439941318128279,2023
322,0.7316076493314531,1964,0.9109553711796858,1946,0.7313550461386706,1946,0.7454177031971801,1919,0.8244909666201288,1913,0.7929348669372706,2026,0.744981201940036,2046,0.6763217436493822,2015,0.6881773743372056,1961,0.6884953315312361,2014
323,0.7283644778893579,2030,0.7153985968209797,2023,0.6782835165640183,2007,0.7530524950683455,1956,0.6864893303510582,2004,0.6961252488340156,2017,0.7713973212236467,1973,0.8841264953184264,1934,0.7620745680616529,1980,0.7122137742352586,1990
324,0.7537717242342927,1945,0.7442410966839733,1938,0.7567084194533411,1995,0.7209424087153643,2000,0.7886787139931808,1902,0.7798576090821838,2005,0.7302780800695609,2037,0.7034339398019227,1988,0.7325097202858879,1973,0.6819856839761939,2015
325,0.7277192040184329,2047,0.7253326326994379,1930,0.7041577794178645,2054,0.6881789604168635,1998,0.7038451912825728,1980,0.6763629664643014,2020,0.7780125864680287,1929,0.817249601304832,1959,0.7664837541368983,1913,0.6968310339415325,2020
326,0.9041142859866669,1934,0.8057585979531742,1953,0.782050126030556,2050,0.8548817270524255,1962,0.8196641468886269,1933,0.850695417572716,1887,0.7597596794953899,2011,0.6768405792099377,2012,0.6874302202096715,1981,0.7072478744105412,1970
327,0.746444775122694,2026,0.7165242459412662,2026,0.6771486291312453,2068,0.6823344766609348,2067,0.6649696231493648,2038,0.6667483480510948,2043,0.7635253254467066,1981,0.6787803389504717,2003,0.767338948264434,1906,0.8584697398762268,1999
328,0.7571441118699983,2034,0.7753080195286631,1881,0.7604996914423282,1986,0.7395195433843468,1973,0.7833194406842877,1885,0.7837658221442497,1956,0.7173378475551744,2010,0.7036156290740299,1941,0.6819615123055739,1970,0.7030590876387329,1977
329,0.7457810388803908,2042,0.7109000537733399,1996,0.7000686972778566,2056,0.7422831589289055,1998,0.7522485163790655,1949,0.6798188709912644,2025,0.771287650360917,2009,0.7956632588671729,1963,0.7303757353974004,1888,0.790475640148907,1909
330,0.7186098654083978,2004,0.772608000079704,1908,0.7635863513528448,1936,0.7869898584670256,1960,0.8057804262903315,1895,0.7171600101570612,1987,0.6838431392839143,2013,0.6853748274113779,2027,0.682141119802378,2017,0.7019840234485468,2007
331,0.7108410872370557,1999,0.7269721950068039,1960,0.7085453953860241,2036,0.6784516278293541,2050,0.7129830171515801,1996,0.6884348294480976,2009,0.7624431559250252,1925,0.8100744670915516,1948,0.8345687094727747,1901,0.8013844529666043,2026
332,0.750074947013341,1976,0.7161882088111969,2012,0.7502621785031021,1991,0.7222376606579498,1965,0.7736594365440153,1881,0.7267005574195929,2023,0.710664459653665,2027,0.6879650747504511,1988,0.6888629227148956,1992,0.6826123545873091,2029
333,0.7252225376909949,1979,0.694524308584152,2025,0.7101160024938018,2035,0.6994170664477598,2017,0.7396818015474136,1933,0.6701876148609478,2009,0.7263594333792591,2015,0.8430265979254434,1981,0.7696783432196143,1927,0.8115895623142669,1947
334,0.7486916274464068,1996,0.8040235312106665,1912,0.7397281900505679,1987,0.80018880283857,1943,0.7969814583403375,1915,0.7828562279709415,1972,0.6925544453664647,2022,0.6718866141653352,2003,0.7024108197894957,1946,0.6967972854370962,2006
335,0.7079858186361437,2005,0.7329410221040911,1941,0.7155081101612915,2016,0.691339929247341,2005,0.7092338749202715,2004,0.7043252194535168,2033,0.7975878353086652,1947,0.7867538624733531,2012,0.7388909050036413,1962,0.7782386847040421,2014
336,0.7933660360395705,1982,0.8765941616469153,1995,0.7811659670543927,1987,0.7820825621966716,2001,0.7718401294804313,1896,0.7732008930009459,1980,0.693546069896844,2007,0.7165915575921117,1985,0.6899214371676852,1983,0.6882096330092491,2028
337,0.7163976392598768,2014,0.6945431169999615,2026,0.6749155625983528,2059,0.7034784487893967,2029,0.6914205890279143,1961,0.7114383996641287,1992,0.7312472961662733,1996,0.7325404602285984,1943,0.7471375603874791,1947,0.886377263809404,1904
338,0.8407869946947566,1982,0.7836585909715829,1940,0.7121991308326941,2009,0.7823371913653256,1879,0.7954185975520283,1889,0.7467338274631833,1967,0.7308434103191018,1937,0.6868566366892059,1957,0.6954464425628901,1950,0.7046334999025078,1984
339,0.7097612622197914,2008,0.717860990236254,2022,0.7143867653405751,2011,0.6947251883686394,2012,0.7349354649282525,2024,0.6573624548527991,2040,0.8373644061537359,1965,0.7849714284915972,1959,0.8372460905863106,1885,0.8015971345006074,1959
340,0.769203923959533,2029,0.7644054553841194,1993,0.7236284859641037,2016,0.9110526368305413,1971,0.7537520316337726,1875,0.7910367735149143,2012,0.7082618532839655,2039,0.670023894390109,2028,0.6899957709461544,1975,0.6939176552565375,1976
341,0.7119064279628248,2021,0.7293039665956514,2018,0.692026462786471,2058,0.7085441968476435,1958,0.6922153164583065,2021,0.6618424486137789,2070,0.8285630887150113,1878,0.8326057707177453,1935,0.6996214348008172,1980,0.7180312314135734,1986
342,0.846765561586992,1921,0.7588921660317017,1953,0.731810189073379,2015,0.7640842859369226,1945,0.8010329856136049,1883,0.7197369465376146,2001,0.6920599923318835,2026,0.688118484386345,2004,0.6901220449072507,2034,0.6857288285508064,1983
343,0.7279006264276412,2018,0.7156042903985469,2017,0.7130638115584016,2014,0.6851447277729072,2018,0.7089813501329076,1921,0.673698158572755,2015,0.7293842031486583,1992,0.6984025871834946,1942,0.7672268996590333,1935,0.7860899467693037,1974
344,0.7587041361241968,1978,0.8747419932304852,2030,0.7386220658990899,1991,0.7835590045559324,1955,0.752579016083352,1880,0.6903580867445271,2025,0.6918429831587386,2084,0.6931097967651437,2021,0.7099419371632094,2005,0.6841115821877224,2058
345,0.7077309609248108,2008,0.7179709500829535,2017,0.6850249011964724,2017,0.6942161530828934,2032,0.6962638822770265,2046,0.690692002578185,2041,0.7755425758786295,1931,0.8266949795076097,1931,0.7424600531602752,1962,0.8526313887189207,1939
346,0.804847170372838,1914,0.6991246708288148,2008,0.7571584844915078,1981,0.7636417333479396,2011,0.7877708055562058,1904,0.734092021177097,1896,0.7066653850200563,2042,0.6790954734533604,2015,0.6748662183096741,1969,0.6878754797840017,2053
347,0.7033320246586121,2034,0.7001144533250445,1997,0.7398526846955524,1965,0.6962685667630897,1967,0.702894206330262,2066,0.6753934357525352,2026,0.6976130220539505,2008,0.8268683134273823,1988,0.7452632991919632,1952,0.8130757712013056,1925
348,0.6797464932327575,2045,0.7683927623009998,1953,0.7791740130769594,1937,0.7808950840627454,1923,0.7525307086349875,1865,0.7518478410599847,1951,0.6758840616696384,2031,0.7055751609071925,1999,0.6974495542993361,1992,0.6738727657960085,2023
349,0.6853670377021233,2035,0.6994286873494872,2013,0.6977991840631195,2048,0.7045001728938148,2022,0.6924491582091009,1998,0.6734347148813549,2018,0.8218655010873269,1945,0.8593971145845986,1880,0.7077121837139609,1979,0.7825430656730553,1902
350,0.6979300832484626,2049,0.7715560024559633,1997,0.9615343520230383,1955,0.7451969098216435,1993,0.802133585338303,1862,0.7813201739214596,1912,0.6760422112611307,2058,0.7050533388819411,2038,0.6800916066436925,1998,0.6936165244465848,2002
351,0.7264184964317029,1994,0.7388108456258913,1949,0.7010392556195272,2037,0.7162814019445847,2043,0.6966155533602311,2038,0.6769144002535189,2040,0.7351190489300449,2017,0.6604781750143952,2034,0.8202193156964016,1876,0.676547172183505,2044
352,0.6665480681142439,2034,0.8096947898059969,1931,0.7415494574236494,1899,0.799285365992442,1903,0.7634665534809741,1840,0.7627734588805971,1896,0.6906826861954865,2015,0.6671458420231227,2050,0.7044051600258312,1975,0.7021070931133176,1997
353,0.7329962729225776,2001,0.7045597949757556,2009,0.6884001130499158,2068,0.7255542594839988,2031,0.692145674886444,1981,0.6734945802739597,2038,0.7375832865747117,1988,0.6609339218323645,2027,0.7668856359065646,1931,0.7028910665410253,2006
354,0.6849134598778986,2056,0.836370533130629,1889,0.7506180549007759,2028,0.7746603865806496,1971,0.8029413262727094,1877,0.7618344137275885,1933,0.6855123763730819,2063,0.6598887177624269,2029,0.6805101779999058,1975,0.7070877756022786,2023
355,0.701245045354067,2000,0.7065264450485434,2018,0.7153044759026204,2031,0.7307072855246826,2002,0.7378851392008446,1957,0.6812925824426278,1973,0.8411850414790508,1951,0.6607972104682046,2041,0.8752407048688222,1898,0.8039018197779105,1936
356,0.6920119705395418,2024,0.8021150989526439,1943,0.8203487199704611,1962,0.7716815753400941,1944,0.7535788805691953,1886,0.7342349606854773,1947,0.6915142554704276,2038,0.661642813309868,2036,0.6726630686940892,1974,0.6742667401031401,2033
357,0.7780433995103184,1945,0.6827239051717952,1994,0.6871760496463734,2071,0.7121737210405906,2019,0.6779780323228729,2025,0.6766640850052945,1983,0.7111086719888379,1996,0.6637461892449318,2030,0.702970889567017,2039,0.7719841927447763,1969
358,0.6983903703001108,2049,0.6864333550027033,2012,0.7705317945718364,1971,0.8183861743738097,1929,0.8184643415147721,1899,0.7288851478464514,1996,0.7019185920773825,2029,0.660239442842606,2027,0.6813881543103102,1991,0.6731544199441033,1987
359,0.8440605034090211,1978,0.7594740722639526,1959,0.6973476507098663,2045,0.7161919659898877,2021,0.6649468838681482,2038,0.6768038974256895,2046,0.7808796596376151,1946,0.6670656916367659,2019,0.6983051639505166,1988,0.7754463312706328,1929
360,0.6835524756547054,2032,0.6790146768154555,2009,0.9099470016369262,1837,0.7202580339256791,2047,0.7620490445988378,1927,0.8252104595945928,1947,0.7221295292382134,2026,0.6597643723851099,2032,0.674433341345884,2012,0.6902247687898511,2036
361,0.8186555323612814,1981,0.7238615449672041,1958,0.6973881142055935,2055,0.7231969772920639,1977,0.7024686707121766,2009,0.6612215232061629,2024,0.7055317770981454,1984,0.663694382357771,2032,0.7230101503067252,1961,0.80770492006538,1925
362,0.6915018631991643,1972,0.7189774222030422,1994,0.8054414062410518,1982,0.851100871085133,1899,0.8143934438151103,1890,0.7476245306999453,1972,0.7038502527873525,2016,0.6603278144426037,2024,0.6685640738802874,2014,0.7035478730248832,2002
363,0.6719952629752355,2025,0.6832437543830823,2023,0.6831785424809907,2024,0.7134151123352196,2006,0.718969026280013,2026,0.6914633678045724,2010,0.7186756050708668,1998,0.6584742722342735,2041,0.6954477376202423,1986,0.7811917955485282,1973
364,0.7244657856687041,2004,0.7241558945234128,1994,0.7903349696200865,1933,0.7826089973932742,1985,0.761553004040709,1861,0.7792537854647694,1952,0.6917239895882445,2015,0.6615139625754634,2034,0.6887256088455534,1964,0.7125626264625285,2036
365,0.6780449372284217,2028,0.6856715999266341,2033,0.6984107817533965,2002,0.7050081149800167,1990,0.6960131759440427,2060,0.666009499890463,2052,0.7781499342247016,1987,0.6573545353673247,2034,0.7560511827215707,1985,0.809887008054362,1987
366,0.7306928826452936,1971,0.7103992787961452,1998,0.7978710564550784,1975,0.7692579897228095,1954,0.8265086266807394,1868,0.7478711728282148,1949,0.6889623774234318,2032,0.6630369364896151,2026,0.6831746592789154,1976,0.6964686192322509,2034
367,0.6851444977581052,2010,0.8123687407085971,1973,0.7175802929108419,2021,0.7294422789085004,1979,0.7081905617985383,2002,0.6696578259103554,2032,0.80022781047805,1979,0.6594902524200367,2040,0.6922445272971882,1990,0.7393706589116563,2016
368,0.7342968129523539,1972,0.6970180916534424,2004,0.7704651323700581,1952,0.7582312908176304,1963,0.7647660724073653,1882,0.8154557552925934,1950,0.6927079177518641,2082,0.659248208530659,2050,0.6733035328496769,2012,0.7032308049378528,2018
369,0.7355570333354164,2015,0.7948917741116737,1976,0.7222060995693368,2027,0.7427424786728052,1994,0.6941179993450248,2020,0.6895893585511198,1996,0.7568776036989706,1975,0.6569956907581496,2034,0.7607222274200873,1949,0.7484815311729969,2041
370,0.6987501564302697,2028,0.7269952916835806,1955,0.7676771799623102,1880,0.8157965349357119,1867,0.8288148815672447,1946,0.836875668942783,1966,0.7308405074029578,2049,0.6561556884053386,2034,0.6832234063170948,2007,0.6973519981353908,1978
371,0.717539074347812,2027,0.7839971369246079,1954,0.7104188719717909,2026,0.7536238461029713,1986,0.7038209303719387,2047,0.6836811336126613,2032,0.7160610017218905,1977,0.6552618402078803,2027,0.6816994853903156,2003,0.726343109838934,1964
372,0.7144534728779496,1980,0.7285696249595393,1957,0.763493752974691,2046,0.7916659691285388,1906,0.7684839729839923,1924,0.8130830477717947,1920,0.6880198382438506,2027,0.6536762795976794,2037,0.6891837971877496,1978,0.7294406089698108,1942
373,0.8332085068889539,1910,0.7158363096853991,1973,0.7043029462433924,2045,0.6853122376280928,2016,0.6939091008351681,2005,0.679346029537582,2002,0.7384116045053835,1963,0.6544088998949726,2036,0.7647383864057529,1978,0.7607730517174893,1955
374,0.68185817953711,2014,0.6788612745385352,2003,0.7578430565416587,1984,0.830177609100344,1889,0.8284771907860582,1936,0.8029554068105683,1964,0.7134372968957072,2015,0.6533678089642567,2024,0.6966185864363342,1952,0.6919509328045955,2017
375,0.7120202982559178,2020,0.7260950014173356,1982,0.6734477474818226,2045,0.7463848343099829,2001,0.6943331461102249,2002,0.6838809182697955,2032,0.7792856184903231,2000,0.6555486615643551,2023,0.7962974934458309,1895,0.8019957618191229,2032
376,0.7166325508553651,1982,0.7230704390852207,2028,0.8815153993335378,1992,0.7643047090856079,2012,0.7738687208617455,1942,0.7676898130400558,1876,0.7036616867232783,2014,0.6539686101843004,2020,0.694196514901219,1979,0.6844698247317115,2000
377,0.7893455540271549,1890,0.7339042704993513,1936,0.7313211657480936,2011,0.6875310056958274,2061,0.6925028951461102,1986,0.6726692057969436,2012,0.7859524436721593,1977,0.6591892291765808,2017,0.7639721972142536,2011,0.7400401433548083,2036
378,0.7313934668081651,2027,0.7402273652041751,1957,0.7708885814437395,1973,0.7594407445318437,2019,0.8303482122844835,1930,0.7382296168096103,1987,0.6655611829467114,2057,0.6532477793626986,2033,0.6814247445776243,1993,0.6956803646724654,2027
379,0.7310689450368614,1992,0.6884637791970339,1980,0.6944101120361337,2046,0.68741190834097,2027,0.6679770838158218,1998,0.6923220202805195,2015,0.7246744394739272,2024,0.6539878212634743,2031,0.8274385923864497,1883,0.7662841253951233,1985
