,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
317,0.5367928810579976,1605,0.554716939744197,1616,0.5366275762929951,1592,0.5189206173847759,1652,0.5346366458985767,1617,0.5383408597467934,1650,0.5435683224354299,1607,0.5521754945618667,1649,0.53945130920319,1622,0.5331435545181343,1633
318,0.5695381114133985,1603,0.5401037882319296,1624,0.527799544774801,1634,0.5239293205293399,1637,0.6663155391960544,1592,0.5260159200611564,1660,0.5296762439196789,1624,0.5124167522380533,1686,0.5295152017478574,1638,0.5187537272199216,1663
319,0.5572296332278278,1604,0.5580719738879379,1634,0.5403591497420585,1610,0.5283276338609744,1647,0.569585131663497,1640,0.5263409060022931,1672,0.5390956721162371,1614,0.5503267430037313,1674,0.5447166834653544,1605,0.5451009231983768,1630
320,0.5961159357537407,1595,0.5399031975318709,1624,0.5312132707782554,1572,0.5179115908230686,1645,0.5345705798759592,1649,0.5238267228233274,1678,0.5285609897616738,1601,0.5126615052263696,1686,0.5293258338226922,1638,0.5200123278448306,1653
321,0.5339984824550187,1628,0.5501543379254977,1587,0.5652710536251847,1639,0.5284765796554081,1594,0.5691758509238732,1652,0.5361133599641267,1629,0.534482629655143,1645,0.5459138635840992,1622,0.5271713055054478,1631,0.5332067379337622,1628
322,0.6099924749542007,1521,0.5398745287229711,1624,0.5328196604603324,1654,0.5168648821503334,1645,0.5407702442031493,1649,0.5249218575929107,1675,0.5298990997848101,1623,0.5124671356105788,1686,0.5270923137564493,1642,0.524429175976508,1634
323,0.5649022567637882,1604,0.5693873926613845,1619,0.5324318234373435,1628,0.5242451940815923,1649,0.559507314284189,1605,0.5357864933960589,1661,0.5492632910866091,1598,0.5239025320139727,1658,0.5259973065896477,1623,0.5318949258527929,1622
324,0.6132865502945567,1616,0.5394080326693471,1616,0.5405431858966223,1619,0.5156639612566037,1646,0.5417798803278366,1632,0.5199865798885049,1673,0.5263570340251924,1635,0.5124878735546774,1686,0.526215881729417,1620,0.5267997003013192,1637
325,0.5298592098595934,1616,0.5488045957571929,1670,0.5327422729661517,1610,0.5240831259931674,1648,0.5564055005012453,1624,0.5340205942082862,1657,0.5503113943160041,1575,0.545575600018507,1627,0.5305469997364756,1651,0.5432381667959866,1610
326,0.5905951669879658,1584,0.5386455891054275,1624,0.5307292106992655,1610,0.5199407468807594,1649,0.5365299607178362,1632,0.5232375565608947,1642,0.5316937109358104,1653,0.5129733853080775,1676,0.5422786130300453,1641,0.524187003951122,1627
327,0.554446129263023,1631,0.5422182434668057,1637,0.5437708400372995,1622,0.5315267926779793,1603,0.5601557137969964,1590,0.5325511756519579,1657,0.5365619814800147,1629,0.5289557191649854,1635,0.5402583279123158,1602,0.5375042127374811,1629
328,0.5310658955547922,1649,0.5394125001383937,1616,0.5338996543964748,1610,0.5216516972311679,1619,0.5360277467231548,1639,0.5273040042162832,1638,0.5321847990895212,1620,0.5143028602887477,1687,0.5279639138811643,1635,0.5231041819859273,1651
329,0.5318761400859612,1626,0.5552331761521132,1640,0.5423229155873983,1654,0.5428014414303909,1630,0.5443725306844789,1615,0.5565910675914406,1655,0.5239077564184746,1673,0.5225900987903155,1646,0.5366899774826628,1604,0.5204067317436475,1633
330,0.5295326934829665,1613,0.5499445642331592,1613,0.5314976041748286,1625,0.5225581379376494,1645,0.5511202735666813,1638,0.5267366493790732,1666,0.5256402673514612,1645,0.5125894261609925,1686,0.53353083173006,1656,0.5202078578008456,1661
331,0.5387162456070527,1642,0.5413646889524437,1630,0.5422905788029463,1648,0.5215641984801961,1631,0.5511629532467062,1622,0.5325411610768214,1651,0.5489292537129163,1598,0.5329554526486205,1628,0.5432415857828776,1606,0.5420232504037265,1611
332,0.5296004732241938,1613,0.5464916536919682,1603,0.5307304719020655,1618,0.5163947630770563,1653,0.5334815373883934,1652,0.5347205670897918,1657,0.5251167938712936,1645,0.5126734328672616,1686,0.5347103092859199,1624,0.5207898505358232,1650
333,0.561163336454851,1596,0.5630046482441552,1587,0.5364792121743154,1576,0.5315276496680024,1631,0.5385486828200859,1600,0.5291539039930986,1661,0.5412684012027,1630,0.5204916700355648,1607,0.5514478425400945,1614,0.5314980687085225,1646
334,0.529542279671162,1613,0.5541332596615726,1610,0.5325246855492821,1608,0.5162769457506271,1644,0.5334815373883918,1652,0.5218287099320299,1673,0.5219469050918218,1618,0.5152446428831639,1685,0.5257827309980467,1636,0.5233003519883525,1645
335,0.5572066633332495,1623,0.5496290244358218,1632,0.5545705987297531,1632,0.5144216304470751,1644,0.5517733300785589,1651,0.551593955784517,1634,0.5543256456755045,1570,0.5312597583894209,1637,0.5368011439701551,1627,0.5449484750224498,1662
336,0.5295914342059983,1613,0.5508759195668624,1631,0.5291850601909879,1627,0.5175277348204761,1646,0.5334815373883928,1652,0.5236310092840167,1646,0.5286935736448314,1624,0.5141342343092107,1700,0.5373526841336682,1604,0.5189814110578774,1639
337,0.5514965361629502,1594,0.5552721319722888,1612,0.5298967092721182,1631,0.5228133016557005,1657,0.5445873008914359,1646,0.5383238748244482,1643,0.5298066199578231,1609,0.5251481909412228,1643,0.5417824278087303,1638,0.54123538262853,1635
338,0.5294112051824513,1613,0.5473566500364365,1602,0.5291892097658407,1653,0.5183173271826815,1644,0.5334815373883913,1652,0.5292050204499379,1640,0.5286752590960607,1608,0.5184571216213745,1672,0.5219425980607912,1681,0.5216419991985122,1656
339,0.5387691304922785,1618,0.5536246750513839,1644,0.541242219200604,1601,0.5392270164060227,1646,0.5343948069165219,1647,0.5278720934805349,1627,0.5387288384990889,1619,0.5254796151165008,1650,0.5513818776317053,1585,0.5259156202167591,1671
340,0.5296033196728401,1627,0.5336311176645083,1652,0.5419070130804967,1641,0.5197606633981889,1653,0.536697575710217,1649,0.5173180479621111,1689,0.5264525843496835,1621,0.5147244815772214,1686,0.5246028709365635,1645,0.5223424263740021,1646
341,0.5569312618118951,1628,0.5311278015025075,1639,0.5461666233744855,1548,0.5360234630950232,1615,0.5527943646758273,1613,0.5327546781284921,1647,0.5337208097953532,1601,0.5371568731661447,1661,0.5509749918752225,1659,0.5301814102927492,1624
342,0.5302201885599946,1619,0.5283853074986483,1633,0.5253800302741993,1646,0.5167935395563205,1651,0.5449977584329245,1632,0.5227388591153203,1674,0.5238597091025085,1634,0.5172351860626522,1686,0.5224259168583256,1642,0.524102099823213,1651
343,0.5694561316420952,1616,0.5505226062223119,1623,0.5444818062101507,1629,0.5351781631818605,1647,0.5397564379616182,1620,0.5472474118559905,1635,0.5291191579149304,1642,0.5158628917095239,1660,0.5336471141765842,1651,0.5246926720176777,1623
344,0.5340969542060073,1645,0.5306056432866842,1632,0.5320180918700194,1628,0.5189973342979393,1617,0.5447123460644199,1637,0.5173180479621102,1689,0.5260088733379269,1654,0.5236564048180704,1666,0.5284458674104126,1649,0.5233031769808709,1638
345,0.5332557597358872,1608,0.5481349606624879,1643,0.5543073281175218,1545,0.5328632169793456,1654,0.5458829506007321,1621,0.5309216966148655,1664,0.5345357191467777,1624,0.5297977426311178,1699,0.5261377589504309,1655,0.5297691680116877,1638
346,0.5374487759538816,1632,0.5303891014393466,1652,0.5257457952022576,1632,0.5217396429394269,1647,0.5386047257042315,1632,0.5173802924312826,1690,0.5319678616866786,1604,0.5132445301734225,1686,0.5170487621636449,1658,0.5150438603743528,1666
347,0.5343157223852252,1625,0.5318677204465866,1653,0.5412010751882218,1638,0.5226422207055326,1632,0.5347756972794414,1641,0.5492332758194695,1606,0.543373908577516,1618,0.5340887407185669,1633,0.5352692973501016,1622,0.5407483317338715,1625
348,0.5398599713429644,1644,0.5410813414288098,1653,0.5367807963051116,1585,0.516173015266177,1638,0.5337813897058464,1631,0.5276006024035894,1652,0.5255497945853681,1622,0.5172260502617645,1682,0.5218397854688469,1669,0.5267547753446794,1656
349,0.5331235835135382,1620,0.5671406097020026,1642,0.5404098875506174,1623,0.530919728076068,1603,0.5444337939263543,1629,0.5370198543041294,1627,0.5430631817807378,1607,0.5137999076728146,1697,0.527158008296409,1659,0.538054495825294,1644
350,0.53047564956427,1591,0.5318224825188518,1638,0.5303144490334152,1611,0.5163255449923991,1634,0.5443962496098219,1659,0.5163644055920968,1649,0.5321934608196695,1617,0.5150405582608332,1694,0.5197446314153169,1666,0.5254023154400762,1642
351,0.5660527042547453,1624,0.5769465384801734,1623,0.5420079954828985,1603,0.5257281031294095,1634,0.5422042823983748,1639,0.5503582062071826,1626,0.5424609549415429,1633,0.5193149727287506,1656,0.5459971528842732,1633,0.536573358721925,1640
352,0.5321069085987287,1613,0.5296510992616321,1630,0.5322447550489672,1615,0.5193043206846283,1647,0.5334530137678163,1633,0.5221162627225238,1636,0.5237740235229806,1605,0.5163590706170114,1674,0.517048762163647,1658,0.5193662175840085,1638
353,0.5477364733763179,1621,0.5604215631844794,1631,0.5455892282203281,1640,0.5378298899679731,1596,0.5214708077769101,1652,0.5333804438951182,1647,0.5431752102794905,1597,0.5227845290089064,1685,0.5560530956804436,1635,0.5193415902006763,1654
354,0.5356195862242286,1602,0.533207395989451,1649,0.5351487850155774,1611,0.5221964080352681,1645,0.5235911710802883,1637,0.5174691986621174,1666,0.523376169207422,1654,0.5201309393745649,1693,0.5182790517057605,1635,0.5186705478797672,1669
355,0.5423857822760094,1650,0.5725960154009789,1626,0.5372189509022608,1638,0.5378191799292282,1628,0.5379045164538471,1640,0.5351229667951551,1663,0.5324425127573738,1610,0.5227719883887987,1667,0.5348767990939088,1665,0.5274815922520163,1657
356,0.5299899585512353,1635,0.5316141776599689,1652,0.5251183172544208,1634,0.520692986489123,1663,0.5246389547976515,1651,0.5225626599270984,1639,0.5235434899546456,1640,0.5149385266827443,1694,0.5245848533387018,1659,0.515258064055765,1678
357,0.549483774382924,1619,0.5618228521838939,1617,0.5422584768523411,1605,0.5289166512707485,1637,0.532230005797919,1668,0.5376297832541357,1653,0.5303998088690122,1637,0.5204473106390332,1674,0.5430462492963136,1646,0.5243063916609721,1646
358,0.5402846196467481,1641,0.5284485627879975,1654,0.5310271767199422,1659,0.5160662913628284,1665,0.5234854410523659,1667,0.5255660654140522,1650,0.5232161152519963,1614,0.517729667444754,1683,0.5171247923880328,1691,0.5150438603743522,1666
359,0.5545358089416416,1596,0.5394852314315001,1603,0.531190445265026,1611,0.5318425561627782,1626,0.5326012950215309,1659,0.5354894055951597,1654,0.5348710376861895,1630,0.5350429476814533,1681,0.5454785681230531,1634,0.519737403068988,1672
360,0.531284567954116,1632,0.5282185762403285,1637,0.5319377971920543,1611,0.5159466340649288,1647,0.5202956648943275,1659,0.5241114093414976,1657,0.5238325026621877,1620,0.5176865772383027,1687,0.5202756962953013,1668,0.5150438603743522,1666
361,0.554005198653298,1582,0.5537932383687194,1636,0.534398102450621,1621,0.5302642114790602,1624,0.5478524533892741,1617,0.5424695728127836,1609,0.5319587780628646,1625,0.5360837438991098,1667,0.536625381462254,1664,0.5360441476953128,1658
362,0.5319991420306157,1639,0.5456449038429818,1634,0.5262355936100354,1626,0.5189009122435885,1656,0.5268011419293049,1661,0.5200789883099525,1670,0.5248413389171608,1640,0.5197237337155283,1690,0.5245996543823265,1662,0.5180574333583348,1638
363,0.5406150433010268,1645,0.5639117735554594,1658,0.5461552816532699,1584,0.5493924943549543,1599,0.536343886593456,1652,0.5221367399679858,1655,0.5236710587100464,1623,0.5369327644230026,1648,0.528336715247175,1640,0.5375027046342349,1643
364,0.5352380012991516,1593,0.5332671107197738,1645,0.535375750144822,1631,0.5175018846737427,1640,0.522236802499317,1653,0.5285011812756726,1632,0.5280177821840928,1628,0.5169014335213512,1693,0.5207138626576304,1661,0.5239126196011843,1661
365,0.5465698688099894,1588,0.5517654989102574,1625,0.5392006914660546,1624,0.5304361184673606,1644,0.5297680406698261,1687,0.5362733302426496,1650,0.5281728117883133,1621,0.5378966533462068,1647,0.5295747694715511,1656,0.5510394919949557,1641
366,0.5321604820170046,1599,0.5352022154105431,1661,0.5323954890485357,1593,0.5208187738489838,1649,0.5339575985156951,1656,0.5179232135451531,1660,0.5312887123458903,1648,0.5159658855789191,1669,0.5216097799668964,1668,0.5226449072825929,1658
367,0.5481739789397402,1630,0.5649183682791891,1635,0.5361035084057408,1614,0.5347618362420153,1646,0.5596558014984535,1620,0.5276663894071878,1673,0.5222075719390378,1684,0.5300862864906434,1698,0.5274246593185637,1654,0.5302239024926655,1653
368,0.5356231738268261,1628,0.5322160852348674,1643,0.5287870674525608,1637,0.5168343978827105,1651,0.5258529753602356,1663,0.5175720897758957,1687,0.5223971564452349,1635,0.5161106738055501,1676,0.5207298284211346,1660,0.5143518861835631,1654
369,0.5395089944261121,1634,0.5464974342409631,1633,0.5417356510243946,1576,0.5302834549034412,1610,0.5456344418360008,1645,0.5225948165640937,1645,0.534839931710754,1628,0.5421999356368742,1675,0.5222150995262403,1663,0.5488133822250083,1621
370,0.5363200163051879,1624,0.5303680011247258,1651,0.5243859620225746,1644,0.5157763828003522,1650,0.5276658151545298,1660,0.5227636748149845,1636,0.5262465871601015,1640,0.5196947149132316,1686,0.5183977842287263,1661,0.5211867952269791,1646
371,0.5543409660060358,1601,0.5397498586311258,1652,0.5335133062655558,1619,0.5286996645559817,1603,0.5447704869983044,1630,0.5309152632248468,1627,0.5279264455067756,1611,0.5168733480407867,1654,0.5235716739892675,1664,0.5218577991099863,1646
372,0.5347410971561007,1648,0.5349158166894542,1652,0.5286570925453107,1640,0.514738707475133,1662,0.5268164636098701,1653,0.5233806996763859,1631,0.5221404015099718,1621,0.5147989293327824,1687,0.5198245253176333,1655,0.5225915845893151,1639
373,0.5507818203015761,1630,0.5578149510420607,1638,0.5343056511645434,1628,0.5401146057210373,1638,0.5262778420077764,1623,0.5290945991863498,1627,0.5328341877748577,1608,0.519186081757148,1682,0.5333862443129881,1656,0.5175357798026439,1648
374,0.5341326061375868,1613,0.5280542995924237,1644,0.5291162955044659,1620,0.5195669145769702,1636,0.5270395213183136,1658,0.5185699932985182,1645,0.5213353056162985,1626,0.5157531296467625,1692,0.5213661111415894,1661,0.5165625259425354,1655
375,0.5456758011910388,1598,0.5599177980047383,1633,0.538596427275715,1626,0.5293012429101359,1636,0.5532626776791718,1633,0.5359024377558124,1650,0.5231927194080402,1642,0.5196800590107157,1693,0.5281576224758217,1655,0.526186775068239,1647
376,0.5323192791967455,1669,0.5392279134401423,1632,0.5243859620225744,1644,0.520420013044273,1646,0.5263849531194255,1666,0.5171194321038517,1654,0.5213353056162997,1626,0.5130857486216296,1682,0.5219485136295067,1650,0.5146332398500246,1653
377,0.5653734944764964,1591,0.572863618444645,1670,0.5405750994351491,1607,0.546087560930516,1609,0.5431577673928918,1620,0.5659750812128158,1599,0.5206487839778507,1634,0.5155487138843016,1655,0.5347636819033927,1654,0.5400571644158876,1650
378,0.5380549351162145,1652,0.5384747288381899,1651,0.5218975202908018,1656,0.5192190983758103,1643,0.5268145439336923,1653,0.5164517026057729,1660,0.5206487839778505,1634,0.5233556280243293,1679,0.5245239739467875,1655,0.5195039571005391,1656
379,0.5547539511156453,1629,0.5475668073931459,1642,0.5404027964123449,1594,0.5293699198771485,1642,0.547298339453138,1616,0.5366294663451582,1632,0.5196133466714372,1639,0.5200885296732775,1634,0.5374854449234742,1632,0.5332496758973361,1613
380,0.5381395797835985,1622,0.5276984266130264,1635,0.5270124092198462,1619,0.5184591477232221,1613,0.5273292318963826,1630,0.5256383331434481,1660,0.5192846596116668,1638,0.5166749691827378,1656,0.520710127536463,1643,0.5300765826159316,1648
381,0.536271088682884,1633,0.5454627844707605,1631,0.5372803733929618,1642,0.5188133245917225,1671,0.5287274774310394,1659,0.516686731116267,1643,0.5342286382262372,1620,0.5229211740208215,1665,0.5238363418475286,1654,0.533950065488699,1611
382,0.5321620879636693,1604,0.5323121076076969,1645,0.5242179650475851,1644,0.515535573860674,1641,0.5301097891041415,1640,0.5232095177286558,1662,0.5182012611429023,1649,0.511973409563608,1688,0.5151606720037775,1668,0.5209942017649688,1632
383,0.5653376014782464,1625,0.5442978425938957,1605,0.5315326941371977,1611,0.5317815789257531,1644,0.5394420169138032,1606,0.5456236027139331,1604,0.5365720467391951,1646,0.5333997932713964,1624,0.527233673913324,1652,0.5347525597020195,1659
384,0.5337235180916029,1613,0.5394127705835956,1637,0.5206537825909665,1672,0.5181210560329378,1648,0.524596190305565,1657,0.5190147981893987,1656,0.521326099794348,1644,0.5186371068612596,1679,0.5189285682540655,1669,0.5144439364179877,1650
385,0.5563889707495353,1589,0.5340699536340249,1650,0.5315065409282909,1648,0.5310938609325475,1648,0.5530914529007885,1605,0.5309871875884188,1635,0.5343232344016405,1634,0.548973934027941,1623,0.543599323913511,1653,0.5146532832340254,1666
386,0.526366186268822,1646,0.5269600146897261,1652,0.5216374658766152,1655,0.5132687459995343,1637,0.5177532815114113,1652,0.515974427993656,1690,0.5190109300210284,1639,0.5149226407577023,1655,0.5189340854948368,1679,0.517369402532313,1644
387,0.5529541409083967,1613,0.5431649226845545,1621,0.5312550501020558,1622,0.5198125046598049,1643,0.5346188821313315,1662,0.5291300407601053,1673,0.5461771156647048,1620,0.5490617431407399,1654,0.5246148838065605,1659,0.514979675679308,1651
388,0.5271811655165569,1645,0.53349060577287,1655,0.5189391429191693,1660,0.5143013597729355,1632,0.5186702860649256,1650,0.5229098062695398,1650,0.5172391663592413,1649,0.520827032663941,1668,0.5135138416119053,1673,0.5201705441304671,1645
