,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
187,0.7838759707208437,172,0.7753773391221359,177,0.7870210482768867,176,0.7571397724142754,179,0.7584762726353622,179,0.7736195264268384,174,0.8035848099736184,176,0.7856238852699341,177,0.7906715811090226,180,0.7781978161286374,171,0.7591455626111545,179,0.7823408370526451,178,0.7782008870801046,174,0.7719294769566203,177,0.9478101071233446,165,0.7891655232603744,181,0.7706464212693298,173,0.8015210467958012,177,0.7952211331011343,175,0.9176804058527572,154,0.7784424138642883,176,0.775238788503317,184,0.7824825247706705,176,0.7971643434072715,171,0.8074269035299299,173,0.7801418519905585,179,0.7863937151112559,170,1.0001272404405828,153,0.8037928819123382,172,0.7603493051814838,181,0.767141572504525,173,0.7918899298510104,175,0.7695630400076501,173,0.8221488151078887,163,0.7890742540119547,172,0.7501750732377054,185,0.8005798704177911,176,0.7668684152558551,175,0.8031705115431808,172,0.7858245307306184,176,0.7657329274512213,178,0.762229771809442,177,0.7646919648476522,182,0.777470285862587,179,0.792793909455791,177,0.7696385225129969,177,0.7747542649198205,177,0.7639223625471746,177,0.7844541174789548,171,0.7705572666877352,176
188,0.8182791342840607,170,0.8498221697535074,174,0.7904289854792702,173,0.7702158771333965,177,0.9014939322723186,162,0.8181268480763838,170,0.8847226644104202,171,0.7877748028437301,173,0.7882320105016681,179,0.8154399814293517,173,0.7894297259502728,178,0.7834327991632458,182,0.8014286268522798,172,0.8668733318381547,172,0.8175564650460179,166,0.7869180521792936,177,0.7942487125445209,171,0.8321058835141809,172,0.7923059900673257,170,0.7768511925072609,181,0.7818754372785884,172,0.8100116823879986,163,0.8510738968211377,172,0.8123669102502332,171,0.8314693946883613,162,0.7796078835936435,175,0.8169732142574145,166,0.7743287232047108,179,0.8503188991012236,164,0.7649212591517901,184,0.7992325636046843,173,0.8164997370009158,169,0.7936644396772566,176,0.811265160072615,167,0.7974652787497297,178,0.7475547064166782,185,0.8084071439992424,175,0.7976091923703176,170,0.8186189450794032,169,0.8093263606363633,175,0.8344577644588528,178,0.7879857016283575,178,0.8124383681321996,174,0.8062592331938601,169,0.8504161108974323,172,0.8285363971233703,172,0.7908848411080035,178,0.8265901442338376,172,0.8220405873809644,168,0.803197374282952,178
189,0.7852474399677972,172,0.7797696899854057,178,0.7926727975897638,177,0.7649294930970084,183,0.7602983153296453,179,0.7736195264268384,174,0.7794308187695835,179,0.7888386755673158,177,0.797040265671301,181,0.7699612708422143,176,0.7588742765731566,181,0.7936388346888442,180,0.7820875059137491,176,0.7691764229939642,181,1.0877481782240164,154,0.7864471050440507,178,0.7705461538259544,176,0.8129406700329815,166,0.7923059900673263,170,0.9975698800466137,153,0.778442413864288,176,0.7750629406593234,184,0.7724550998482265,176,0.8019270967331373,172,0.7952595195881696,177,0.7844501994064,179,0.7862065069831696,168,1.3811519948363824,145,0.8120109406090967,172,0.7595648289177778,181,0.7852632750722118,173,0.7869828772805304,181,0.777520896203954,176,0.812152581653983,166,0.7722962264154872,176,0.758369755586563,181,0.7917656331001426,172,0.7659118303447444,175,0.803170511543181,172,0.7757767142294084,173,0.7642369980360435,178,0.7656113106071822,179,0.7875642792474306,177,0.7804541132511623,178,0.7852565751365455,177,0.7696385225129972,177,0.7649740712501714,180,0.763827215006337,177,0.7844541174789548,171,0.7705572666877352,176
190,0.8426816987617827,164,0.8040224012598897,180,0.8030461592526972,177,0.7681922240359474,179,0.84953507345692,176,0.8072311036355572,171,0.9271446880021267,161,0.8581259362586651,168,0.8920057542411414,163,0.8107037425329622,165,0.7608211660771597,178,0.8311160966407994,177,0.7848269906100689,171,0.7816815989862131,179,0.8254262366386906,166,0.8003335347702722,178,0.8160158518243036,170,0.8525743600720082,165,0.7935280313562713,172,0.8930909772000726,159,0.7822668827838631,172,0.8347240848433007,171,0.8621745646842999,170,0.8137601047911279,173,0.7927419050090501,174,0.8781697751762436,169,0.8406540829704005,164,0.8165841054553823,168,0.8588911766570606,166,0.7834889274656753,177,0.7957294042740898,181,0.7681796351188841,173,0.8002497009879128,174,0.8352042057002257,162,0.8023511308973311,180,0.8268694172558374,173,0.8872611646529917,165,0.7913546785402523,179,0.8807147949409507,165,0.8806632791000157,175,0.7843143621043295,177,0.8033199010644155,175,0.7972671150233436,168,0.8023394863434979,170,0.7939826342446376,179,0.8188448754014116,166,0.7780656238358045,180,0.926673563396849,176,0.8602751269109251,162,0.8156995837680903,176
191,0.7858280375510543,172,0.7850809522333498,174,0.7936708702411174,177,0.7802395136537262,174,0.7616775689550849,179,0.7736195264268384,174,0.771860359892387,176,0.7852872362703424,179,0.7734902514991074,178,0.772366051057538,176,0.7624499838985553,181,0.7858389020650987,179,0.7742506688395677,174,0.7629618567866395,180,0.9299810264848989,161,0.7900608637980324,178,0.770546153825954,176,0.8075176848239203,177,0.7923059900673263,170,0.8384495806386532,158,0.7811696604520411,176,0.7753607547195904,184,0.7749580438162664,179,0.8098052814674606,172,0.7917206810340791,177,0.7751719514101577,178,0.7993603422563046,168,0.9900703631856698,145,0.8052324097020647,176,0.7757910450937358,182,0.7626910569098606,178,0.7737841831484639,171,0.7751222221670782,175,0.7872888445934606,169,0.7871822345349192,174,0.7385871051689913,186,0.7877761132934641,173,0.7667484821624982,175,0.8153832614525343,171,0.7635983489593593,178,0.7698864168064051,176,0.7538904587294869,181,0.7713402951757767,183,0.7759089411713348,178,0.7820949407911154,173,0.7791896778371886,177,0.7688842582751001,179,0.7921235996478438,171,0.7844541174789553,171,0.7705572666877352,176
192,0.8276637203858698,173,0.7968857010649114,180,0.8103354258771875,180,0.7951564894360221,182,0.79253164518781,180,0.8205305809300796,168,0.8255495196972569,171,0.8288014596188482,171,0.7953249186185667,178,0.8363343411116589,168,0.7929903338162552,175,0.8505292439118545,173,0.8060162111682463,179,0.7607341689793494,180,0.8346810866239607,163,0.8709211059359456,155,0.7739460225583911,178,0.8427702118550975,172,0.7992067622709327,165,0.7983228879020443,180,0.8199752952548178,174,0.856361167804036,158,0.7732804371093276,175,0.8605653975727938,173,0.8562151365992847,166,0.8429146976351868,174,0.8264418211330145,169,0.7694858687056811,179,0.8212108752457251,168,0.8191707664315999,169,0.7942151126538044,181,0.7720167516099337,173,0.7997111488064976,172,0.8573507239080587,165,0.8238127495220707,171,0.7803897015133555,183,0.8098872265321209,174,0.8297936795848021,174,0.8215295100249455,168,0.8641315255665888,171,0.8344124757312725,162,0.7843185409362137,178,0.8024383288616376,180,0.8071875629983141,171,0.8041379148257476,177,0.7892390082283097,177,0.8034323957336519,165,0.8443151944460291,159,0.8691989742331674,168,0.7833501595185831,177
193,0.810685737756918,172,0.7682215665180051,177,0.819819851766071,174,0.7658072709505557,179,0.7592923600334216,180,0.7985107569191392,171,0.7849964035826993,177,0.7947292097484487,176,0.7947317769943215,179,0.7725416363442729,176,0.7741657530092321,174,0.7922629439641807,176,0.777248287128474,172,0.795026163817172,176,0.8008391838742677,174,0.7805685997006181,181,0.7705461538259541,176,0.816732923639877,174,0.7926558937576439,178,0.9823037989349988,152,0.7765774843698284,178,0.7788753319781772,180,0.7750583658391944,178,0.7954437877192552,171,0.790125877927639,177,0.7800495220559354,175,0.815920257210952,170,1.0398321153687244,155,0.8194637928250196,171,0.7630729656280141,186,0.7832337865660433,177,0.7664780117484674,173,0.7706114333150181,176,0.7932299797816623,168,0.7844698737244402,167,0.7585964567404933,187,0.7902005240099612,172,0.7766408429414174,175,0.8244564815541929,170,0.7812221591918107,178,0.7641243540833446,178,0.7528883869733154,177,0.7871968244387262,177,0.7743628892194191,179,0.7822111374355044,176,0.7889126691863249,176,0.7627191639361449,181,0.7528555975551116,178,0.795912686884658,167,0.7705572666877347,176
194,0.8333753155505907,172,0.8224354553796013,172,0.7942292092381128,179,0.8236992640502608,177,0.8543166986177015,180,0.8378026884962221,165,0.8361569980979114,163,0.8574082567029416,165,0.7815661741914969,183,0.8798284795131533,168,0.7642370794358423,175,0.8609541490550927,172,0.8501261742944676,171,0.806333684385862,180,0.8995414432548806,168,0.847465553957206,170,0.774722182793024,178,0.808192936830201,170,0.7952445802363858,170,0.8313960218270836,174,0.8273790252309756,176,0.792630037258441,172,0.8166609959894578,177,0.8062307802860642,172,0.8440022383644595,168,0.8251455622216874,172,0.866470808484834,161,0.7725514469955912,179,0.853494104943562,167,0.8586693614183005,174,0.8247587374249267,175,0.7616478124262239,177,0.832318411822799,168,0.8492175130583528,165,0.798330643354776,179,0.7844746439706847,176,0.8024266293524682,173,0.8626862127387422,173,0.86737370924306,168,0.7650580669725346,178,0.7903667501923514,171,0.8150918012254881,174,0.7969024783077296,177,0.8138044276013762,160,0.8045024103330154,166,0.7837839991163369,174,0.8265050906292126,173,0.8289092855655313,176,0.7909265321900012,174,0.7987805559255652,173
195,0.8010207936980325,176,0.7782998871765208,177,0.7938935859866704,175,0.7561791386161567,179,0.7730818506450609,180,0.7866361094240233,175,0.7803738709752049,179,0.8135103618092995,171,0.7744957560470509,179,0.792687293925783,173,0.7658967487202067,172,0.7865285512513794,177,0.7903612761667314,173,0.7751508433848038,183,0.7810712943116472,176,0.7805685997006181,181,0.7705461538259536,176,0.8168325007071565,170,0.7947659678206748,167,0.7769041132483435,180,0.7768494983662331,176,0.7858841998772661,181,0.7783907858647994,177,0.8310336216418593,172,0.7911913076178632,178,0.7795993525756827,178,0.7938423925616837,171,1.017290636132386,167,0.8206154938466267,166,0.7510855134128187,186,0.7882519209762661,178,0.7659373019411827,176,0.7797497125264944,176,0.7878804674872255,168,0.7718394547509269,178,0.768060638177298,186,0.7854865293196887,172,0.7686319339074844,184,0.810109831399035,168,0.7503766192506746,180,0.7668186494332763,178,0.7516252660223925,181,0.7646919648476528,182,0.7755602455480102,171,0.7755996232793672,176,0.7614689078466459,175,0.7627191639361485,181,0.7752907916828987,176,0.7968542435162085,170,0.7705572666877347,176
196,0.8113079071282439,172,0.8407971173276927,174,0.8206881044534834,167,0.8259342455806403,168,1.008534079092753,178,0.7981039701243309,177,0.8094130128077237,175,0.8246180640949041,169,0.8161654774028758,168,0.8064227163173664,180,0.7817952353929772,172,0.7818127526617126,180,0.7920452403169226,174,0.8385259954781163,175,0.7972063422873872,172,0.8144994061881896,169,0.7743493668675802,178,0.8750646058720535,162,0.828867229516203,168,0.7916540502338639,179,0.8139610112349747,169,0.7977460892906213,170,0.8214100612948353,180,0.8296095176712008,173,0.8400079133318794,154,0.8054755586982337,173,0.8233254539301113,169,0.8485659935745969,168,0.8560539532564582,160,0.799512684761969,168,0.766239665651783,179,0.7698611818167956,172,0.8352884362962611,175,0.8245719163389393,170,0.8272946071505952,165,0.8911958965807808,170,0.8335156485361103,166,0.8323647901768796,165,0.8850891220443138,169,0.7848976528218344,170,0.822633130381184,168,0.80949730148766,181,0.7891322951134728,177,0.7924508422292117,176,0.781852080580575,171,0.8194735115154003,179,0.8266221680179958,173,0.7735403153168322,176,0.892050341380197,171,0.7870507883349047,176
197,0.7907878022951589,176,0.8021587334430245,177,0.7870210482768866,176,0.7583222716078174,179,0.7543339710097999,179,0.7949527529364554,173,0.7718603598923869,176,0.801161983073832,173,0.793515219836812,176,0.7831307875507386,179,0.7656981206196335,179,0.7921419150386191,176,0.7808431686213,174,0.7712812976860163,178,0.7831422280993287,176,0.7803843156667024,181,0.7846106196623875,177,0.8250741983593233,177,0.7985526375077454,171,0.7768511925072609,181,0.7770346762904558,176,0.7891880808306025,173,0.7998367622922973,177,0.7954437877192534,171,0.7921490475140436,175,0.7740405401107335,180,0.8093397328920107,164,0.8620000108610998,165,0.8103397598503841,175,0.758241447787745,184,0.7575815278623008,178,0.7528731136287619,175,0.7779615477809576,176,0.7881978577477583,167,0.7768780351850153,183,0.7509392379408703,187,0.8228152792766729,169,0.7740663619311716,175,0.7974897010072365,172,0.7646512858204836,178,0.7641895973013931,178,0.7489856309397518,180,0.7989894522923228,169,0.7950167376402836,177,0.7742757986179971,176,0.7759746861670256,178,0.7679871874348038,180,0.7745824703452091,171,0.7886913892533814,173,0.7714416761591406,176
198,0.7852302230731395,172,0.7757700699250398,177,0.8107977040067768,168,0.832633330366038,176,0.9082394638161569,172,0.8731393267300547,163,0.7974322407210678,171,0.78028741374936,178,0.8554978681217713,172,0.801040183851443,168,0.772541958937343,182,0.8695484646131227,178,0.90331096433411,157,0.8204132117850339,171,0.7963490796415038,162,0.8806255273823029,166,0.8268355471213855,172,0.834902352299872,170,0.8335812716431721,167,0.7921367988313172,177,0.8221322315650853,174,0.8022317257354628,164,0.8137238459560494,175,0.7982477782056302,170,0.8399428775461257,178,0.8058711731309441,177,0.8475654210666793,157,0.7995521129094839,175,0.8826786422496261,156,0.7943898335453653,187,0.7766112434043884,179,0.7653354569577171,186,0.8108947603713473,178,0.7955410859903843,168,0.8990100229591803,170,0.824468718027769,165,0.8078725369393215,170,0.7849144072825778,174,0.8148457090821449,167,0.7949711925198568,175,0.7970268310266998,177,0.8637201811565128,177,0.9321761719273133,170,0.7983228325880035,177,0.8566279528236563,163,0.8348543265333948,176,0.810963547395449,170,0.791879491819223,171,0.8032227197425386,171,0.7803911422863623,173
199,0.7989150015302527,170,0.7740623337505197,177,0.7870210482768866,176,0.7747882031915618,183,0.8053409553227737,178,0.7805369890919577,178,0.7733638183575173,177,0.7877676522909357,179,0.7906392741455966,178,0.786988977435962,176,0.770571125197405,182,0.7891299561796989,176,0.7704380656628792,171,0.7642241999725432,180,0.7931868834228174,174,0.7801850607040262,181,0.7898503041683582,176,0.8296988880417532,173,0.8231894415597062,171,0.7768511925072609,181,0.7778648602814171,176,0.8120940224023045,180,0.7789440792529316,179,0.7895627940830792,175,0.7976699269296312,175,0.7816911972389541,177,0.8135892334535904,171,0.9276169048710794,160,0.8003115195742847,175,0.7463332914705222,187,0.7603103615581173,178,0.7603630084116686,169,0.7841912968286965,176,0.7871037120101972,169,0.7594057897671166,181,0.7507550210216108,182,0.8059472320394316,178,0.7889031350717591,175,0.816410016210753,169,0.7518213004884358,180,0.7643680043140655,178,0.7473722957189756,182,0.7680261349386389,183,0.7772326380055525,178,0.773360882307666,176,0.7762762653040763,179,0.7627191639361449,181,0.7537567437564805,178,0.7994148642665143,169,0.7701616245921175,176
200,0.7875179205114613,172,0.8462724691192184,173,0.8656765836357646,169,0.8086451485820841,171,0.8041504234953912,172,0.8243309594535405,181,0.8909516661672432,175,0.8075067835372892,174,0.800744491010683,176,0.773272951313578,175,0.8457090635387239,168,0.7890779954382944,177,0.8604238434270495,174,0.785712419544226,177,0.8041400633128634,172,0.8589541763418359,160,0.7793334374538288,178,0.8193401167775933,170,0.9338919606813666,156,0.792793653420382,177,0.775599503861198,178,0.8077042848410917,180,0.8147697927099063,169,0.806466330965264,172,0.8409974342423697,174,0.8035974935363488,178,0.7977021874754142,168,0.8108726871727093,161,0.8332823680926961,159,0.7714465145447057,180,0.7838438252513095,170,0.755150630831468,188,0.8164669433208787,171,0.8219809619889964,171,0.8294201567179935,162,0.7764471381865294,182,0.7932699845090379,174,0.7843463276303022,180,0.8573302598408616,158,0.7597391748315893,180,0.8225237651563652,177,0.7975172204026653,168,0.9504128323058818,175,0.8488018235693866,167,0.8250862115778622,172,0.7880959643288838,177,0.7886913865496809,172,0.8653416331655122,180,0.8253120179285384,169,0.7882069370816955,169
201,0.7969605521406455,168,0.7686076262680304,177,0.809566966039491,177,0.7561791386161566,179,0.7758808834983693,183,0.7961422540911421,172,0.7738757050526569,181,0.7887842463043925,178,0.783576766648591,180,0.7702809082301529,176,0.7668170329607773,181,0.7935735029344758,182,0.7678638609917275,175,0.7754083794941621,180,0.7810712943116478,176,0.7802603044890306,181,0.7753817599260256,178,0.8113962910735383,169,0.7908220242365437,172,0.7773624084257335,181,0.7969389850885182,170,0.7758456981709942,181,0.7874406976113274,179,0.7994517824302042,174,0.7901258779276391,177,0.781525069899541,177,0.7972924338019236,171,0.7694858687056781,179,0.8121676222929488,175,0.7463332914705223,187,0.7600535137667097,180,0.7575701481240572,186,0.782971106446347,175,0.7974504205715546,171,0.7716098905403589,175,0.7400350977353162,186,0.7775688405107997,177,0.7748416664561488,175,0.8120298556953852,173,0.7524510594180764,180,0.7652993630426352,178,0.7515606069759535,181,0.7756907395540561,183,0.8034626446310715,172,0.773360882307664,176,0.7839069591942094,176,0.7627191639361449,181,0.7595636988535194,176,0.7908703701596724,172,0.7809468174966129,176
202,0.7842416222644539,172,0.8007425716058858,177,0.8692206268123188,154,0.8078136187072975,178,0.8007769562164013,175,0.8155855897144682,168,0.8500326563797703,165,0.8223037206813872,182,0.8058699658385918,177,0.8122445118648239,178,0.7811489520140944,181,0.7656763946834654,178,0.8493424427993461,175,0.8036440764121874,181,0.7829369443747781,176,0.8382788881447016,174,0.7910195976629432,172,0.7989328384640335,179,0.844489191822976,160,0.7831562465723189,179,0.8142820031861345,172,0.8522072363183109,178,0.8401632863630455,163,0.818264445869288,170,0.8111821808430457,175,0.8177358332546676,174,0.8004883381138292,169,0.7825613765807313,179,0.8151300926598128,170,0.8479466547481503,172,0.8006856176906765,179,0.7543619011151979,175,0.7755627187354799,177,0.803078082809875,171,0.8155635100397913,180,0.7776324303892836,184,0.816988587722718,171,0.8244605398544708,175,0.8190476146968027,170,0.7946724023877039,180,0.8558390978815504,173,0.8242839982764457,179,0.819798790832587,179,0.8598068874873395,160,0.8996717620439517,159,0.8561331211998507,178,0.8082682461316126,178,0.7652515314973319,177,0.7844541174789553,171,0.7805816684922756,176
