,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
357,0.7807877977786521,2459,0.8006236762226855,2417,0.7896486396299475,2465,0.778602390974974,2473,0.7814302376139094,2485,0.7903881060798016,2489,0.822996397702585,2426,0.7651962855394929,2517,0.8143891104909928,2451,0.8013995903082323,2437
358,0.7874590795587986,2446,0.8108853023374126,2433,0.7975782137232473,2443,0.7773161279273949,2500,0.7778326772772114,2471,0.7818513739230636,2491,0.8059718259314076,2437,0.767127701213649,2536,0.7981638746101742,2468,0.8009150719647808,2420
359,0.7790460916188715,2460,0.8022474779440822,2436,0.7884513597212223,2452,0.7791184365352557,2488,0.7835921123694162,2503,0.7858642734508873,2470,0.7977766970386323,2462,0.7661746984291065,2533,0.8300626681385055,2474,0.8133560358292163,2399
360,0.7777687372499725,2480,0.8090399947487459,2413,0.7884306399919787,2464,0.7858779401848281,2497,0.7759095367491515,2489,0.7799405357281914,2481,0.8015414890015115,2444,0.7696270627444182,2538,0.7896996006384218,2486,0.7972290260165596,2415
361,0.7775704574939994,2491,0.795711609622134,2444,0.7904006380277435,2462,0.7813602831954921,2506,0.7814970574622423,2488,0.8086942237068707,2489,0.8015134619013495,2408,0.7689258641413701,2534,0.8043853498744714,2462,0.8088494736730181,2424
362,0.7813194886581639,2496,0.8068390986175165,2436,0.7913259514016737,2454,0.7835645850122491,2476,0.7762019734405425,2466,0.7778772447502088,2502,0.7975922704871397,2448,0.7724679780205035,2533,0.8054160132255441,2497,0.7937161673434667,2424
363,0.7819100904190641,2486,0.7943563451288302,2453,0.788609264381004,2478,0.7791686343672186,2488,0.7791261987910535,2476,0.7759761450047362,2495,0.8115361919439111,2445,0.7647745142020397,2522,0.7942899260151365,2467,0.8032622612908664,2433
364,0.7802092482158811,2472,0.8122275711184025,2446,0.7938451011432491,2459,0.7774809668601316,2501,0.776695987222712,2494,0.776246818305087,2489,0.7976067884792185,2448,0.7662672933311683,2511,0.7906657966894044,2479,0.7948289357426467,2438
365,0.7774925959905147,2499,0.7958344946671493,2471,0.7888375945078888,2448,0.7791083575316708,2490,0.7823901048601718,2503,0.7865148266158248,2457,0.8185691641660244,2425,0.7675882268137358,2512,0.8032755429318887,2473,0.7955578964657677,2424
366,0.7826666639148941,2479,0.8147609711870023,2467,0.7894653314445329,2463,0.7800294112881924,2500,0.7771572477294262,2511,0.7781379367669304,2490,0.7994895101436487,2448,0.7619388067460334,2546,0.792105667546477,2481,0.7990130159560878,2413
367,0.7780781230413161,2491,0.7976146315634286,2441,0.7891381513619606,2464,0.7792304486612596,2506,0.7738725211183999,2483,0.7877391605600461,2477,0.8182847459101128,2447,0.7625865566475685,2539,0.8189226223922161,2397,0.7924004387801601,2433
368,0.7801164610863721,2502,0.8194187929530596,2437,0.7943088147424996,2433,0.781738069571592,2501,0.7794498277468864,2507,0.7784882738832312,2482,0.7975922704871394,2448,0.765440513415558,2538,0.7957816656612051,2479,0.7950291087977998,2425
369,0.7788359224048822,2493,0.7955469928589053,2449,0.7904353695293722,2449,0.7773353456443387,2494,0.7740849518166429,2472,0.7901717104384646,2466,0.8157602251341248,2438,0.7622837000459782,2546,0.8070019880039158,2460,0.8066835871833937,2446
370,0.7874997396785347,2477,0.8019220515210775,2453,0.7946247386744416,2458,0.7757498960881366,2493,0.7775008680528525,2476,0.7787864306235668,2508,0.7979951797714251,2442,0.7664064411380369,2540,0.7990629357820612,2493,0.7941756315357529,2410
371,0.7775872334150224,2500,0.7958059641092503,2427,0.7854885436649193,2485,0.7756100262209966,2502,0.7734866514060452,2475,0.7942322316297672,2470,0.8097311417664456,2416,0.7631937778780512,2544,0.8233573139532213,2450,0.8168682977232771,2415
372,0.7801112822156723,2477,0.8056566068491589,2455,0.7907975285720961,2444,0.7799121133949526,2503,0.7743410830330351,2483,0.7751072393117956,2506,0.7976373941968005,2445,0.7713633778029972,2529,0.7986391292586391,2467,0.7966009590968649,2419
373,0.7799407503832109,2489,0.799670443889881,2444,0.7881716661766323,2467,0.7791795122275301,2491,0.7732654072351416,2475,0.7816069203044033,2507,0.8259434112540649,2388,0.7608756228285145,2542,0.7993237848830732,2466,0.7958602921265041,2424
374,0.7793831826615093,2494,0.8156300105540066,2386,0.7903170534426139,2469,0.7817531134076947,2482,0.7740974413144946,2483,0.775134895384121,2506,0.8011002937673212,2442,0.7691049531654097,2554,0.7910977504340407,2473,0.7900279858771752,2441
375,0.7781191966137766,2498,0.7969006212079706,2441,0.7862506365616277,2466,0.7745352035176313,2492,0.7742337402199178,2475,0.8013071361069785,2478,0.8097259127576768,2430,0.7614242303690436,2541,0.7934353393861919,2457,0.809478028687404,2441
376,0.7815053553430883,2491,0.8295323075128133,2397,0.7890910609500967,2480,0.7752148905320786,2486,0.7751096416724751,2488,0.7778425199776414,2502,0.8019985151482264,2429,0.76355103096033,2536,0.7941063637167984,2465,0.7914172857386254,2423
377,0.777095454381342,2499,0.798785060715134,2431,0.7882529708957927,2472,0.7759060867429539,2495,0.7731156600781649,2472,0.780680089981352,2474,0.818368929864306,2435,0.7616016859382365,2540,0.8083863354200886,2449,0.8085524409574957,2375
378,0.780212516297,2489,0.8086114628266537,2467,0.7867431824541843,2467,0.7788321088269019,2490,0.779639857730996,2499,0.7770014521766622,2480,0.797592270487139,2448,0.7664926332609322,2552,0.7863647939364895,2499,0.7900836014759731,2417
379,0.7790135756172848,2494,0.7968699519943209,2453,0.7876547641127467,2477,0.7748990229212397,2491,0.7722154247138387,2483,0.7827773313486983,2475,0.8100786250128976,2429,0.7595003936151893,2550,0.8001848261209791,2453,0.8066413902160526,2436
380,0.7905632794184371,2484,0.8126519122826844,2435,0.7868048333000661,2463,0.7759615153446752,2494,0.7758535830714656,2492,0.7774806363989343,2481,0.8021983936237868,2446,0.7631410646079259,2547,0.7943714791696543,2501,0.7908296324818913,2456
381,0.777783928026591,2501,0.8007015268339812,2434,0.7845932502713614,2484,0.7745107820551476,2492,0.7740632721171081,2475,0.7859743956450128,2450,0.8022851062083657,2449,0.7599055257990317,2541,0.7957716610362466,2465,0.8122960676702995,2437
382,0.7844793441400022,2460,0.8151534066652382,2387,0.7867073483069976,2492,0.7764856797921507,2496,0.7767774989554099,2468,0.777525897898667,2489,0.8100419982728917,2441,0.7661234184887045,2553,0.78718464714756,2478,0.7983687746143172,2427
383,0.7772119547567761,2498,0.7962272599115848,2440,0.7843896781025158,2479,0.7743959345657409,2491,0.7731264477747128,2471,0.7832839493774579,2472,0.8126329150156062,2388,0.7628054712979869,2553,0.8074421874736687,2462,0.8062084563870596,2412
384,0.7851978368124406,2478,0.8027327532880812,2455,0.7879168742597216,2478,0.7783351348119268,2490,0.7786596963583392,2488,0.7760419585353108,2494,0.8075122111329734,2452,0.7622783640180321,2542,0.7855349466422209,2488,0.799683319762821,2419
385,0.7771934969695121,2499,0.8004555057509106,2472,0.7844953404049148,2485,0.7744655790299824,2494,0.7746867783166125,2468,0.7800337265135481,2484,0.8219321999022668,2406,0.7610088480116922,2552,0.8100552058275936,2436,0.8031195367973016,2445
386,0.7814571470440994,2479,0.798912954022656,2435,0.7856833482953784,2487,0.7800073063813736,2483,0.7737140321642556,2467,0.7870189150847058,2462,0.7977621354112272,2463,0.7673615082001317,2513,0.787202228758429,2493,0.7967842894696362,2442
387,0.7778834193204475,2501,0.7946425658583312,2445,0.7842436322305003,2485,0.7758264191413552,2493,0.772938379989709,2500,0.7848454309588387,2483,0.8181542306775659,2428,0.7645743317626287,2553,0.800545587164234,2420,0.7993087799917127,2455
388,0.7837381785309822,2504,0.8023729011957276,2461,0.7880861885070608,2473,0.7808623627653097,2474,0.7766233871459607,2489,0.7766109057634152,2490,0.8038946000777614,2447,0.7667567646015243,2526,0.7929701942133587,2485,0.792139202408669,2450
389,0.7774372703154124,2495,0.7943563451288299,2453,0.7835266139713937,2479,0.7752568511445803,2498,0.7730344938647858,2474,0.7906097887830986,2483,0.821723220411858,2441,0.7601020886134298,2545,0.8105650372421935,2466,0.7995543462436946,2424
390,0.7808169329526974,2497,0.8456713360958572,2376,0.7872549776884141,2488,0.7764710276178798,2493,0.7738662265842744,2482,0.7770553498323861,2497,0.7973782518599214,2456,0.7685701656928167,2554,0.7921363370168859,2465,0.7929302240203321,2414
391,0.7788312060174963,2480,0.8052205189054599,2433,0.7841501933405904,2470,0.7760138907003329,2487,0.7741931446211806,2475,0.7872187046350081,2471,0.805969904926998,2445,0.759500393615189,2550,0.8033610793330183,2465,0.8076147352391205,2397
392,0.7801437217238446,2480,0.8072077005943332,2430,0.7868659272107236,2478,0.7772584321706666,2487,0.7730177963964349,2495,0.7803344778879241,2499,0.8003218556342102,2442,0.7627572829663993,2543,0.7870587727033952,2483,0.7910279087494666,2437
393,0.7788881178122159,2488,0.8015170580647915,2448,0.784556030017002,2468,0.7743890999129772,2492,0.773240916557319,2483,0.791928641234871,2488,0.8119440950458983,2436,0.7605083086637142,2549,0.7945662038695567,2461,0.8191796636282839,2423
394,0.78206427150869,2474,0.806340914035874,2427,0.7889543616429978,2454,0.7753238982009723,2492,0.7794022799138703,2479,0.7751757411068629,2488,0.7973782518599238,2456,0.7631621372173433,2549,0.7875128645201366,2477,0.7964900537574809,2437
395,0.7805882015228107,2503,0.801031160566269,2428,0.7826985212265105,2484,0.7747202363899286,2495,0.7715198328170911,2496,0.7988511916609132,2473,0.7991175854693141,2450,0.761537432453855,2548,0.7865468291879553,2485,0.8100973952258688,2417
396,0.7825296204608678,2484,0.8015742102327683,2432,0.7889612651712332,2484,0.7772711112261683,2484,0.7781408587295754,2491,0.7763982952775716,2497,0.7961020174215252,2445,0.7639339102093893,2535,0.784623285791194,2483,0.7941524820091624,2452
397,0.7775535292388511,2503,0.7986846671226044,2421,0.7826206320309131,2484,0.7750736620673491,2493,0.7719452396066258,2478,0.7839695283840559,2460,0.8227611780528837,2422,0.7589692130704786,2545,0.8041134632572284,2471,0.8243749325543805,2426
398,0.7769364517852521,2507,0.8108274141917322,2413,0.7827758102244562,2474,0.7742706891040961,2494,0.7736159642027911,2481,0.7740310073384841,2488,0.7943939116868544,2444,0.7617338819541952,2556,0.7846232857911924,2483,0.7918690077135266,2421
399,0.7745808117370901,2497,0.7991636824926975,2451,0.7875073336598021,2491,0.7739432028867764,2493,0.7720543599141602,2491,0.7869085652614088,2453,0.8282691089966906,2422,0.7605284467870064,2544,0.7914270966566088,2477,0.793811239903575,2435
400,0.773292197209683,2497,0.7963402548998069,2449,0.7859113627887159,2479,0.7743911070148256,2486,0.7726428766397615,2487,0.7792446197816116,2482,0.8097134857695202,2431,0.7630613690259245,2531,0.7883647524011329,2489,0.793371882537454,2415
401,0.772781801200172,2499,0.8007422480100127,2481,0.7827531231405083,2491,0.7734966100510042,2468,0.7720741319886496,2511,0.775746912913597,2480,0.8117506457030036,2440,0.7601303973529691,2547,0.7998011341511093,2462,0.789930793157312,2428
402,0.772465193237328,2512,0.800481171995964,2452,0.7836045589286805,2488,0.7807701588179035,2484,0.7710412153355289,2486,0.7782932657609986,2467,0.8050566157215165,2443,0.766222943246389,2552,0.7842344958858996,2489,0.7918148482409626,2446
403,0.7747914590912486,2506,0.8003144584331252,2425,0.7838026007752653,2498,0.7731428792324172,2492,0.770332700813027,2479,0.7843976745682193,2480,0.8029131735640666,2441,0.7588069926640004,2545,0.7842116918858567,2489,0.7898835893426739,2435
404,0.776685526051419,2506,0.799158375696993,2431,0.7849533576001142,2448,0.7746113431229605,2485,0.7720668594309118,2485,0.7761609053536944,2498,0.7962030586490751,2443,0.7638510416726734,2552,0.7884934443217712,2488,0.7908584610245574,2428
405,0.7729044874069376,2503,0.7993382025855172,2426,0.785007022748593,2493,0.7726654037416278,2480,0.7716956824152041,2469,0.7925828400180738,2442,0.7996691593743016,2444,0.7589025153699744,2547,0.8037985609025592,2445,0.7889632453696811,2445
406,0.7782062361150835,2488,0.7944162111369016,2445,0.7834207526840661,2488,0.7766206907942135,2493,0.7811579028453189,2499,0.7762652018975723,2494,0.7963979149435539,2449,0.7677470186932017,2553,0.7937759577009371,2473,0.7883535896319158,2460
407,0.7730153708468839,2514,0.7988662744530597,2466,0.7848557342295532,2471,0.7727108414374728,2492,0.7723548585732646,2499,0.7851293251199848,2497,0.810419987345581,2412,0.7590395889080462,2549,0.8019559435529917,2465,0.7900774795898473,2442
408,0.775154644460857,2493,0.7931716088492217,2444,0.7836075171192693,2481,0.7771490567841481,2475,0.7722296854286942,2493,0.7809900914568564,2469,0.8001307895276968,2426,0.7593303701723582,2547,0.7921064982908869,2459,0.7889558767257338,2446
409,0.7733555935622147,2491,0.8005002728638937,2451,0.7822637160693674,2489,0.7749292777145611,2484,0.7707869549629711,2488,0.7974471333532006,2492,0.8115349947352742,2445,0.7594888208369348,2547,0.8134737551821061,2458,0.78970121203624,2453
410,0.7752769673279397,2500,0.7947983247355318,2448,0.7844037473930635,2482,0.7772153440799254,2467,0.7747070586794347,2464,0.7776224440825164,2487,0.7962262251620009,2436,0.7635649811168398,2540,0.785427926901586,2491,0.7933773173489024,2479
411,0.7748540023201801,2513,0.7937944092572888,2456,0.7832797337527087,2479,0.7728667542226159,2481,0.7709163846434032,2476,0.780431060768045,2481,0.8091614904673785,2434,0.7595182274277127,2547,0.8051512325801596,2437,0.7897575966240374,2470
412,0.7774819072962754,2510,0.7932845512920473,2461,0.7855409399814842,2487,0.778696546702877,2493,0.7747466090267284,2491,0.7773383284216439,2473,0.7952961718576923,2434,0.7615886798315058,2547,0.7898122625735928,2463,0.795129360641348,2427
413,0.773631267230983,2511,0.8028915025624056,2455,0.7813695536560455,2488,0.7742045902705744,2481,0.77112980016207,2478,0.7788218226074698,2493,0.8200007138375218,2442,0.7608367330045158,2541,0.8081715959628293,2460,0.7895009242242415,2464
414,0.7783611593084538,2510,0.7943203093504854,2438,0.7827200116301604,2459,0.7785843019113801,2492,0.7714422391193057,2494,0.7782926190237611,2494,0.7963219101884831,2446,0.7648440491475733,2551,0.7875288688841029,2478,0.790327099558052,2459
415,0.7720298176059911,2500,0.7975317140751667,2452,0.7802900297831987,2485,0.7712057439474,2497,0.7718019417591524,2480,0.7907716632371289,2458,0.8045118068903466,2469,0.7580367711433379,2544,0.7858570685333819,2464,0.7913107672463775,2464
416,0.7797124675625742,2490,0.7930671680512943,2434,0.7815105041359804,2481,0.7727795565643183,2482,0.776715201603233,2466,0.7761803721642061,2486,0.8011922750827004,2432,0.7627822558539628,2530,0.783057481027724,2473,0.7994927547456616,2447
417,0.7720613983021426,2500,0.8007070468484099,2428,0.7818186960442607,2488,0.7732951006388761,2488,0.7701190467891921,2489,0.7902782722828271,2482,0.810650036825619,2457,0.7579874316389171,2536,0.7858038378558688,2481,0.7870385493470309,2459
418,0.7711717038025756,2516,0.7941988091095693,2451,0.782011955374995,2482,0.7723430009825222,2503,0.7783152504340729,2462,0.7749938942338888,2498,0.7943825221764589,2446,0.7606542171152906,2553,0.7872543315875189,2466,0.7895129382544204,2464
419,0.7713392299222429,2510,0.7992803263070819,2396,0.7807519266308846,2491,0.7722803730564204,2506,0.7704161307294397,2495,0.787419123407944,2501,0.8190883533282991,2431,0.7599900850217015,2537,0.7973723637411352,2474,0.7883432122209925,2462
420,0.7728149921087333,2495,0.7954589250602393,2424,0.7830063660365739,2486,0.772616378222708,2499,0.7718819598426979,2498,0.7743725958375529,2496,0.7966721995539648,2439,0.7591187506358456,2559,0.7855397950691194,2476,0.7886178132996866,2470
421,0.7723429835791767,2501,0.7972244415669205,2426,0.7802273356344992,2482,0.771924835441949,2501,0.7709713422194258,2480,0.7857811000591117,2469,0.820942536361599,2413,0.7576993862698157,2540,0.7873548945277411,2458,0.7878086569138324,2470
422,0.7718073872847465,2507,0.794065605274796,2434,0.7819482484498118,2483,0.7746887718551433,2500,0.7719541528811303,2511,0.7755109262185875,2479,0.7960803958082764,2446,0.7616294026570148,2541,0.7881131469218492,2467,0.7927500129475317,2412
423,0.7720647476253121,2522,0.7968210076001271,2430,0.7805099638894664,2480,0.7729513260437676,2497,0.7707075170513673,2490,0.7845627155379209,2463,0.8101733261502889,2408,0.757240867727243,2542,0.804138952066035,2478,0.7877412527344962,2459
424,0.7786926924617507,2494,0.7935829872239826,2443,0.7798338790444281,2495,0.7757236251797767,2494,0.7763016677681949,2495,0.7766618444401214,2480,0.7949112239392692,2446,0.7629658350898537,2553,0.7844269713501233,2479,0.789015029417847,2461
425,0.7736332198065832,2516,0.8035664597779104,2409,0.7797366524744176,2487,0.7714250856870496,2501,0.771478810328336,2489,0.7910470422614557,2465,0.8293725613272859,2460,0.7571996883450306,2543,0.7938379584518278,2444,0.7854643903100405,2471
426,0.7715071260288182,2495,0.7948074256407075,2435,0.7837756130306306,2496,0.7772172504331768,2476,0.7731870743940676,2492,0.7778805484878832,2489,0.7954017423242302,2476,0.7627339605723698,2550,0.7916427562650002,2472,0.7858551550719807,2458
427,0.7726419682587802,2497,0.7969265122225676,2431,0.7794732172399146,2483,0.7718836515276687,2501,0.7713953442475444,2496,0.7797238558261392,2479,0.7969727703282706,2441,0.7565048146288618,2552,0.7865929157320111,2484,0.7849455438669891,2476
428,0.7748490310665124,2506,0.793770555266242,2420,0.7819406544291525,2486,0.7748967922187744,2497,0.772797832278909,2493,0.773225263664231,2488,0.7969242313147328,2452,0.7618639085322919,2530,0.7838110517597346,2481,0.791237682493984,2437
