,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
318,0.5473277415351261,1615,0.5342992421136089,1657,0.6651578764911583,1482,0.6429497859629147,1532,0.5323011049142787,1642,0.6661107300838022,1556,0.5798026753273172,1595,0.6207804197223691,1556,0.5515044579588907,1639,0.5321404295624839,1647
319,0.5571183035521812,1632,0.522797179681678,1688,0.5504565831186018,1623,0.5572639505490753,1592,0.5378179977616008,1657,0.55461242447362,1619,0.5849334152742036,1635,0.5745200856773167,1570,0.5795333673696162,1607,0.5806453567172174,1567
320,0.5453655686209298,1616,0.5200580448323987,1656,0.6178047511750838,1597,0.5976127029041373,1613,0.5401586863403751,1624,0.573181822400104,1606,0.6093900033762593,1601,0.6230633628623322,1517,0.5578199560878606,1613,0.5260903053881719,1597
321,0.5722538921545324,1588,0.5636184591419545,1577,0.5953380064561345,1559,0.5523398630474925,1626,0.5363061575633858,1636,0.5727981189171142,1558,0.5757491483216659,1623,0.5851390878442061,1614,0.5617863297781789,1663,0.5620104254232481,1585
322,0.5329825339603745,1654,0.5299038492477555,1650,0.6794194420353575,1548,0.6109219594742465,1647,0.547579624238484,1657,0.597085055203512,1539,0.6212605098650612,1481,0.6791905370642828,1610,0.5413445613944351,1620,0.530547184397984,1604
323,0.5774623070448781,1556,0.5444770284496276,1593,0.572515271478371,1571,0.5713207725507445,1620,0.5507815970279119,1653,0.5936850516386543,1594,0.550545095790211,1602,0.5607800997401897,1588,0.5710668285372628,1611,0.5636759065413406,1583
324,0.5388852981280174,1629,0.5250242249681003,1649,0.6114165977745338,1590,0.6126618386802948,1610,0.5345597833672756,1626,0.6078852357151321,1583,0.633431259698949,1532,0.6618423919823098,1582,0.5471003980511249,1635,0.5310186800118962,1652
325,0.5373945068513943,1628,0.5427871596045343,1633,0.5636634024809773,1594,0.5582525995491079,1597,0.5413794674815573,1606,0.5755011652466167,1614,0.546290655521468,1646,0.5679554323723659,1569,0.6142896117969872,1585,0.5307366050207687,1641
326,0.5342815859125009,1646,0.5295595481258875,1656,0.6620056734832476,1480,0.5893851989725157,1615,0.5443980381292584,1637,0.6127939904345345,1545,0.6692494870788258,1598,0.655090965062368,1481,0.5411049622198632,1629,0.5340791224467865,1571
327,0.5726532333743088,1595,0.5526642641040138,1591,0.5498970052235793,1605,0.5918908186112048,1569,0.5711434680833769,1604,0.5535722256971232,1617,0.531775875666569,1650,0.5610448680341995,1579,0.5496011061802122,1601,0.5458657718294998,1622
328,0.5327272336499359,1627,0.5424771328437273,1652,0.6371221230327928,1547,0.5948034165155847,1602,0.5298279949998591,1622,0.5624434201724888,1589,0.6305858495153822,1494,0.5681355330588395,1613,0.552810451219918,1599,0.5359266385027478,1611
329,0.5389416620840871,1600,0.5596753488840338,1591,0.5835939232183978,1615,0.5515957399192764,1592,0.5394234571033878,1662,0.5843895022002072,1537,0.5597212929167239,1651,0.5879115374505384,1587,0.5551716613559405,1629,0.5485959075765341,1625
330,0.5404421841625798,1618,0.5264153390001901,1638,0.5935274127027037,1569,0.6596378590247561,1513,0.535094833659192,1636,0.6139956145844137,1565,0.5925518826387363,1551,0.5984224486740555,1582,0.5456385648615395,1622,0.5321343817399256,1605
331,0.5630145925022214,1609,0.5440060249518189,1634,0.5647263730565084,1564,0.6078084834322972,1564,0.5529579645325936,1627,0.5417727306739499,1599,0.5721610215722315,1614,0.5606472825596721,1596,0.5520284838920866,1649,0.5966618273040986,1555
332,0.5352524923332,1632,0.5232291338688605,1642,0.6771947852716974,1551,0.5515701352933801,1595,0.5352117794747856,1623,0.6436988769182809,1497,0.6286738836640531,1567,0.596848576722813,1590,0.5379990487294015,1627,0.5372229389652668,1626
333,0.5528412443190912,1623,0.5593630687713566,1624,0.5795088685576385,1557,0.5735902116336813,1594,0.542575664753263,1617,0.5710864557317058,1531,0.560265280893686,1637,0.5638249331352114,1578,0.5673437910718853,1614,0.5557897208340996,1580
334,0.5341616193156237,1609,0.5269314275515612,1672,0.6916962299923232,1548,0.6029186241599102,1539,0.5346256581088124,1618,0.6332709170867987,1520,0.6515172594404222,1516,0.6593134950745774,1482,0.5433925110992974,1604,0.5260550068659683,1603
335,0.5556776256345954,1627,0.5361429682545846,1676,0.5655064311115711,1625,0.5804931739090611,1592,0.5478639070180135,1608,0.5400057152000122,1592,0.5473540598461967,1627,0.5825258674750319,1603,0.5735492448799113,1605,0.5385160606715422,1598
336,0.53419844582508,1613,0.5280354352276383,1655,0.6248765948136252,1557,0.656036446206284,1553,0.5217316147460664,1622,0.601819048537487,1580,0.5846273654105805,1582,0.6579335022815282,1547,0.5444356776880525,1631,0.5343730952917464,1587
337,0.5557676275664526,1588,0.5772517111128292,1575,0.5547782737346107,1565,0.5655625356367349,1610,0.5361094799466627,1609,0.5712407154486641,1567,0.5666339141646297,1603,0.5742854493760946,1586,0.5576891889311991,1632,0.5439950266645228,1621
338,0.5339470052856122,1596,0.533615652066661,1648,0.6362073931885827,1565,0.6253651833050138,1584,0.5349169337705384,1631,0.6981061310797336,1575,0.5826288849640668,1616,0.6262461345630335,1591,0.5339985117696203,1657,0.530275319055183,1604
339,0.5517174146794416,1578,0.5833491688901874,1604,0.5879426473861831,1605,0.5533850797087988,1624,0.5456078861490365,1635,0.5502491075127788,1621,0.5534228064890845,1654,0.5768273817370418,1607,0.5697665063413452,1596,0.5455652944640116,1598
340,0.5381046980054678,1630,0.5178890548421405,1654,0.6655027670887372,1551,0.6822443958402175,1552,0.530605345777554,1613,0.6127272701726819,1487,0.5735819268636174,1547,0.5898960157331136,1589,0.5383839963872321,1654,0.5340205743541451,1615
341,0.5459233710601362,1594,0.5458181488683984,1635,0.5692609592911997,1609,0.539193541102203,1589,0.53413609377101,1637,0.56868463573034,1576,0.535883839346171,1669,0.5707522309510668,1614,0.547822348111382,1644,0.5530527187815748,1599
342,0.5322001608723604,1619,0.5367913058399735,1670,0.6223424060346027,1533,0.5882725807363723,1534,0.5347638756142545,1615,0.6046205816677066,1609,0.6314433790032279,1542,0.5907556305865896,1558,0.5340801167526255,1652,0.5273381287763655,1583
343,0.5611079231103813,1587,0.553732565228186,1672,0.5553671015817323,1610,0.5719725625003631,1580,0.5484383379076093,1641,0.5690662677336474,1625,0.5683647381201141,1630,0.5891033192495662,1595,0.5524420106987128,1607,0.5653099537519928,1625
344,0.5374907784783796,1608,0.5250957364663161,1652,0.6744846235992978,1526,0.5985628834192513,1607,0.5257967847859248,1621,0.621354441228266,1634,0.6012851399636386,1549,0.6165494622239116,1614,0.5457189307266597,1642,0.5331213803850032,1618
345,0.5492740332401832,1592,0.5495104956195274,1643,0.598159114472871,1580,0.5605923209997017,1627,0.5346012875732522,1624,0.573515921037476,1591,0.5586266068521056,1617,0.6156091983412967,1605,0.570754141211212,1556,0.5559562072370574,1635
346,0.5322462135807438,1583,0.521584131420756,1669,0.7302843824602538,1496,0.6832361805546316,1536,0.5356627253691009,1623,0.5681605007355555,1598,0.6358442148342928,1601,0.5531184147777143,1639,0.5267220083423305,1636,0.541786094528563,1583
347,0.5490957092775647,1614,0.5339713531600835,1661,0.5974259613093789,1565,0.5274002371439607,1610,0.5368383279731597,1635,0.5704741297072021,1621,0.5446086058001414,1626,0.5842196445901151,1595,0.553026570719632,1600,0.5346176157258719,1641
348,0.5336109906914828,1622,0.5289647000248147,1680,0.7036948833261333,1459,0.5639109716162785,1588,0.5275889531986389,1625,0.6252588821434418,1517,0.6168290322276323,1565,0.6673163688633861,1517,0.5323565374970619,1637,0.5259346433170132,1637
349,0.545174562476815,1624,0.5384302836621561,1666,0.5697692972364917,1591,0.5361867591755253,1622,0.5452955413103012,1633,0.549899729449251,1575,0.5431987113686381,1665,0.586746837023012,1564,0.5364593462456667,1590,0.5324850051169042,1643
350,0.5395340534209351,1608,0.5369134320908153,1659,0.634912359021762,1514,0.6001571609508767,1552,0.5366128387854284,1598,0.6477713011495875,1485,0.664712036476136,1562,0.5903299103488653,1578,0.5378386477914334,1623,0.5370590216748216,1579
351,0.552091814278704,1611,0.5530451522552999,1624,0.5763980905292576,1574,0.5513671231239119,1541,0.5166490689899994,1666,0.5611316993476384,1560,0.5673849366703124,1641,0.5633705167679134,1632,0.5644073497791714,1618,0.5621447353196456,1579
352,0.533459050250154,1637,0.5251802233012377,1693,0.6143103928259738,1607,0.6192587445840245,1590,0.5322454737712035,1651,0.6541403234073551,1537,0.6167244935467365,1588,0.6995598927894962,1549,0.5278139024221916,1636,0.5369040280503458,1631
353,0.5610200244454768,1601,0.5648532229433444,1626,0.6075445910626752,1586,0.5675453889759131,1599,0.5439624727812964,1662,0.5654011414215013,1596,0.5416417371531568,1661,0.5760562537141801,1602,0.5631397259180191,1645,0.5493657322242819,1636
354,0.5428971268608388,1618,0.518229078760727,1671,0.6559237677950525,1589,0.6458181794167793,1543,0.520106293260992,1657,0.5886516848491509,1569,0.6365469684066112,1517,0.6829408030228792,1600,0.5348646181838499,1623,0.5235425793738306,1642
355,0.564437699383329,1614,0.5468533972363332,1647,0.5583372978912529,1587,0.567248645314372,1581,0.5392653439614863,1613,0.5493546501807682,1610,0.5825768233079353,1653,0.5643016293976137,1610,0.5868968436813069,1615,0.5345423160463277,1617
356,0.5287504106478194,1647,0.532041563140473,1654,0.6722976463408352,1504,0.6269377303862976,1539,0.5200030910239786,1648,0.6533310957309026,1509,0.6330774347661723,1605,0.6571543438000834,1542,0.5313062527265179,1641,0.5268082377183079,1627
357,0.5404379375604268,1622,0.5341476285300323,1660,0.5558341063916539,1595,0.558424215027973,1535,0.5473357883324192,1631,0.5587732951106569,1562,0.5741568082408407,1597,0.5698066960235285,1576,0.5364503366896147,1649,0.5468887222368081,1597
358,0.5357963019902694,1608,0.5280530408802173,1680,0.6585989932266664,1560,0.6626144650461833,1593,0.5177999655866635,1673,0.5495818450508706,1606,0.6637688547931245,1539,0.5590965858040734,1611,0.5259296515147468,1645,0.5446197117263263,1567
359,0.5633100019464312,1639,0.5544075278383949,1641,0.5646021078531087,1587,0.5544941402292247,1617,0.5480789930666661,1634,0.575339776853955,1554,0.5642696538414687,1644,0.5784369758794405,1541,0.5425157320214904,1639,0.5437414770143602,1618
360,0.5309417758233406,1646,0.5268835611122785,1659,0.61112828513932,1580,0.6675522248515617,1511,0.5177389827244123,1666,0.5851224220863617,1605,0.6312378842594448,1605,0.6188485556991009,1517,0.5432652252312226,1652,0.5242129103466266,1629
361,0.5387275333472156,1624,0.5406811287373874,1655,0.5450411384188126,1587,0.5484741105447889,1567,0.5435243819158418,1607,0.5400057152000122,1592,0.5734694457979176,1574,0.5650569063479196,1581,0.5325886351359139,1652,0.5408616834102205,1599
362,0.532863101731076,1604,0.5297506188156922,1673,0.6217190340353724,1544,0.5863886127768433,1616,0.5191652404912364,1649,0.6397772824800044,1528,0.6588618477633099,1585,0.6334441511545861,1560,0.5334605731669416,1650,0.5268015971887708,1593
363,0.575400969350452,1560,0.5574189208123524,1636,0.5450411384188001,1587,0.5479201324383355,1610,0.5288791720990215,1677,0.6054822388110818,1524,0.531775875666569,1650,0.5696582691848705,1573,0.5426373520552518,1649,0.5487757565773846,1638
364,0.5394616644159022,1660,0.5208761651217637,1674,0.631975566315114,1520,0.6109567541312658,1590,0.5230149965577326,1657,0.6692966102719283,1501,0.666641877886418,1538,0.5654347651589767,1624,0.533508565343844,1631,0.5280355984453593,1618
365,0.5488389271644788,1626,0.5184044891490652,1680,0.5587448240619416,1578,0.5637429593424188,1581,0.5445869212716031,1619,0.5484837006848977,1621,0.5941807521885821,1608,0.5572361105000331,1608,0.5428911499037871,1624,0.5370466522461602,1614
366,0.535899644720204,1605,0.5249606698050495,1655,0.5779595251860711,1577,0.5893479055684996,1562,0.5151678747575109,1666,0.566789035235031,1608,0.6332430530536329,1570,0.5594067165381044,1589,0.5360375676565575,1645,0.5274735308117671,1626
367,0.537528820762129,1607,0.5175210808952068,1683,0.5450411384187994,1587,0.5612680029598114,1572,0.5306324768085101,1629,0.5539288695724022,1591,0.5347887273092686,1661,0.5386862572433778,1614,0.5418909684109717,1625,0.5329664612117037,1626
368,0.5397418650080623,1623,0.5295918821462219,1672,0.5911279679444029,1552,0.5815595143615429,1570,0.5200127535648194,1650,0.6207774822961745,1563,0.5840820792139201,1566,0.5382168982442166,1608,0.5394915654070258,1643,0.5259580989116496,1629
369,0.5345234145316365,1625,0.5672252851275817,1633,0.5450411384187994,1587,0.5461142416399023,1611,0.5407692249828473,1653,0.5760304068155027,1544,0.534516078179289,1633,0.5451386679276939,1601,0.54115659017847,1650,0.5468740352159035,1631
370,0.5310382668517453,1646,0.5224620815670298,1654,0.6271890721425724,1558,0.6413669831299548,1537,0.5199728571084637,1651,0.7031020058285852,1499,0.5911232051725537,1512,0.5330006895052164,1608,0.5268434449976752,1640,0.523015203496246,1627
371,0.5403593251707637,1618,0.5353363376488515,1673,0.5351431412922321,1604,0.5518835624482641,1578,0.5416854832182311,1615,0.5370143510269634,1605,0.530152399368944,1615,0.5767583778022743,1582,0.5452157588037398,1630,0.5458340631788808,1598
372,0.5475450562162413,1614,0.5251518167579129,1695,0.5809507238010199,1613,0.604372855261993,1568,0.5209425813902988,1669,0.5991527159138996,1550,0.60375120178971,1521,0.533000689505217,1608,0.5307777505038418,1633,0.5226645633553582,1635
373,0.5488197977999535,1601,0.5415741735219952,1638,0.5351431412922321,1604,0.5274002371439606,1610,0.5204110664755123,1660,0.556215791913871,1586,0.5525655534391631,1631,0.5651075468466965,1608,0.5393841827473951,1595,0.5963634626622938,1591
374,0.5246453978387705,1649,0.5188305570200918,1673,0.6446143562456963,1519,0.6576606997284534,1524,0.514946441464777,1666,0.6117403623996915,1559,0.6741687521634722,1480,0.5330006895052161,1608,0.5235779765956708,1632,0.5198317858674207,1669
375,0.5362502660087168,1632,0.5571944761885981,1636,0.5351431412922325,1604,0.5274002371439604,1610,0.5280674837890056,1653,0.5468497466494375,1573,0.5364344472360443,1599,0.5771309672395226,1579,0.5587961055097728,1643,0.5455206433751831,1600
376,0.5274489924297209,1627,0.5171509727146221,1668,0.6260517280018096,1574,0.6235608064052616,1526,0.5153987148720376,1666,0.6076476559084697,1571,0.5808588060750575,1614,0.5330006895052174,1608,0.5239521339146711,1635,0.5317387691099349,1655
377,0.5369712552970852,1651,0.531300887356571,1651,0.5350785512932742,1606,0.5274002371439604,1610,0.5452821995393007,1635,0.566734452881212,1615,0.5498099326708591,1627,0.5531090229256607,1622,0.5337796944492865,1584,0.547885437001623,1664
378,0.5246453978387705,1649,0.5173690564809988,1683,0.65236315109239,1569,0.5990449131807453,1548,0.5155582551836693,1666,0.6353672280949834,1588,0.6023739059803493,1548,0.533000689505217,1608,0.5215024995454193,1631,0.5249629423578154,1665
379,0.5240276920211261,1637,0.555467052832135,1603,0.5577562180738445,1609,0.5274002371439604,1610,0.5252392496662744,1634,0.5419389726674295,1581,0.5372609928494604,1628,0.5568917987701252,1593,0.5291463368183074,1660,0.5666178833853437,1631
380,0.5240276920211261,1637,0.5177424241892346,1683,0.6186873581044988,1559,0.6514240005111563,1515,0.5158780786278919,1666,0.5555697119107095,1581,0.5759716593856271,1607,0.5377418372896609,1625,0.5218180786762182,1631,0.5237588935785717,1664
381,0.5247476843993362,1647,0.5264707693033635,1654,0.5545151569778116,1593,0.5274002371439607,1610,0.5404476894664808,1616,0.5478587178690033,1617,0.5289773775204022,1637,0.5554865651246296,1577,0.536747087299393,1622,0.5526342509540343,1636
382,0.5240276920211261,1637,0.5160967557863829,1683,0.6074997429906152,1579,0.5390898953081887,1604,0.5163630883847585,1666,0.542304049716865,1618,0.6102861459981151,1515,0.5442812428075651,1623,0.521502499545421,1631,0.5197628996289348,1655
383,0.5253375880397146,1647,0.5243130769322076,1683,0.5911287145385064,1561,0.5274002371439604,1610,0.5436772628821802,1619,0.5370143510269634,1605,0.5285557873195141,1638,0.5541567694681412,1630,0.5394337825359669,1607,0.5233127762773303,1649
384,0.5288860351615866,1651,0.5164813773425353,1678,0.587012755372617,1615,0.6208935788924718,1573,0.5175552889782968,1661,0.7185208416769712,1518,0.6329005889608429,1566,0.5386355902738456,1598,0.5335657281895541,1632,0.5198610175996805,1652
385,0.5399484797034525,1628,0.5545364912587546,1576,0.5611525076273207,1603,0.5280966555887535,1606,0.5411936901404946,1635,0.5370143510269634,1605,0.5278112826763666,1649,0.565542861363796,1600,0.5464327366233355,1647,0.5441823547872869,1608
386,0.5340897679142105,1621,0.5236606981467254,1663,0.6554309416503499,1529,0.5399661040351865,1642,0.5217062954296269,1645,0.6258541441386256,1528,0.6537667538739893,1545,0.5441120718861431,1598,0.5309903500026314,1633,0.5196392149174278,1655
387,0.5765390752988637,1546,0.5427228563027858,1679,0.5498936784124188,1570,0.5274002371439607,1610,0.5537456801530474,1608,0.5370143510269634,1605,0.5274618381822865,1649,0.5476098617423982,1619,0.5341029658802156,1651,0.5302942768272936,1624
388,0.5299397226202356,1610,0.5198199581577233,1669,0.6186110056151587,1575,0.5795711451356994,1617,0.5221759070610121,1655,0.6305642590775712,1564,0.6058905819105458,1610,0.5386222962409324,1631,0.5261889075434069,1613,0.5202053577011092,1655
389,0.548396918128708,1580,0.5333595857806206,1634,0.5606131007257186,1611,0.5563749187330871,1558,0.5516803133023684,1651,0.5370143510269634,1605,0.5271863001675526,1645,0.5557995081503465,1593,0.5489849489614943,1631,0.5742814517342305,1643
