,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1013,0.7156387006083952,188,0.7157890473071007,188,0.71188803478234,187,0.7047697617479324,187,0.7081885724267085,190,0.7245789571183833,182,0.6857662728401838,190,0.7144995959693733,189,0.7077754200518984,191,0.7202739927558092,185,0.71296382016471,187,0.7285797320492625,182,0.7095108365387236,189,0.7027811948926537,189,0.7171529584630417,184,0.7279441722756409,183,0.7019919787635391,189,0.7040329535761815,188,0.7402118496467318,182,0.7439678819160865,183,0.7165900257424117,182,0.7090258315399054,185,0.7131100148214121,188,0.7235802958546524,184,0.7418557217988339,182
1014,0.7178430327891975,189,0.7140789339930863,187,0.707767259180077,187,0.702482858268947,188,0.7093550976222098,190,0.7244481483120155,182,0.683620229627883,190,0.7143328355399226,189,0.7068129585136194,191,0.7154545271369706,185,0.7107792743149928,188,0.723509137982637,181,0.7089311032638216,190,0.7031704798547571,189,0.7134407107024247,184,0.7210950245937892,183,0.7057895143753823,189,0.7073405745740009,187,0.7377516623303377,182,0.740364495317544,180,0.7213257485751258,180,0.7036807155263017,185,0.710522111357154,186,0.7228759481992107,184,0.7379442356101549,182
1015,0.7173272025068604,189,0.7150937854104713,187,0.7129204401484356,188,0.7034732597420377,188,0.7069108873034768,190,0.7227466290993082,182,0.6850305525698216,191,0.7142301535209814,189,0.7075096928608187,191,0.7195570227985164,185,0.7111300653735493,188,0.7271711342811901,181,0.7086941662639219,190,0.7005215482407778,189,0.7140388140506216,184,0.7226534666007595,183,0.7014517029575311,189,0.7031956171384888,188,0.7400892102274057,182,0.7417433202672062,180,0.7166873246391883,180,0.7063397007555523,191,0.71467307726878,188,0.7224160827222035,184,0.7419151121469736,182
1016,0.7187736497871563,188,0.7139504072382803,187,0.7074240263693033,187,0.7042955177807322,188,0.7107204274774788,190,0.7311768977771911,182,0.6821207807745763,190,0.7143505286405503,189,0.702992220372071,191,0.7146811988350767,186,0.7102254711050384,187,0.7244992157161055,182,0.7071855216598752,189,0.7036802719657225,189,0.7129155820983331,185,0.7215871787519093,183,0.7106237400895828,189,0.7088848158720437,187,0.734841921251766,182,0.741321057627301,183,0.7170524643788243,182,0.7035438682118011,185,0.7114744025808735,187,0.7230682024455891,185,0.7389135587270373,182
1017,0.7151334089627729,189,0.7147533666523067,190,0.7073885309192225,185,0.712317860926694,187,0.7062876561501642,190,0.7238132854994367,182,0.6878900479824663,190,0.7141910249561725,189,0.7106022149955735,189,0.7199151135411144,186,0.7117217292218554,188,0.7264445638887735,182,0.7090753401498611,189,0.7023039081036664,187,0.7188917096895455,185,0.7216549725547549,183,0.6999040214846012,189,0.7045993516555826,187,0.7407161621803884,182,0.7412807788807564,180,0.7159307868510453,182,0.707316326026,185,0.7172563417835308,187,0.7224419565571017,184,0.7402423631839069,182
1018,0.7196320378393047,185,0.7121793418617824,188,0.707071497806106,188,0.7013772466176262,187,0.7087205101300463,189,0.7253010946289736,184,0.6816156870701023,191,0.714140347658392,189,0.7028871308885616,189,0.7166600437689179,186,0.7086313327937886,188,0.7265948435479567,182,0.7134319906226121,190,0.7049474621866376,188,0.7138739922825907,185,0.7227261682885617,183,0.7042393698318612,188,0.7078068020600254,187,0.7372577351091476,182,0.7393032109684619,182,0.7172553411620546,184,0.7027403176607366,191,0.7101060153065156,188,0.7267034089678502,184,0.737784468970498,182
1019,0.7152154025006235,189,0.713726051665674,187,0.7124443477244364,188,0.7121275975053417,182,0.7076324017394934,190,0.7217262336027149,184,0.683744056549888,190,0.7142771316839275,189,0.7095394122299944,190,0.71578115713294,186,0.7139165957589687,188,0.7251945870014311,182,0.7070538359678873,189,0.7016413241468453,189,0.7192162671660978,184,0.7196862215460571,183,0.7009531836210953,189,0.7039650140021619,188,0.7419609536253385,182,0.7438222659547057,183,0.7138390167869446,182,0.7087283939211809,185,0.7113531429413439,187,0.7228604381506987,185,0.7400203050400592,182
1020,0.7213814652825893,188,0.7131385997023625,188,0.7092243775985286,188,0.7012598498385526,188,0.7096378792648811,190,0.7261125585301845,184,0.6820944553290559,190,0.7141364449226687,189,0.7040669358087404,191,0.714943944707143,186,0.7090850955209962,188,0.7241053895345103,183,0.712855691267847,189,0.6993273102245049,189,0.7136886461363314,185,0.7209410497326034,184,0.7030363106461235,189,0.7037926195301826,188,0.7356740593049172,182,0.7420400671231836,182,0.7228582812555348,182,0.7047359580929335,191,0.711204339397976,186,0.7263929804642638,184,0.7380893052094717,182
1021,0.7138200132680607,189,0.7134607268001656,188,0.712949891971415,189,0.7121071666259298,188,0.7059362271656655,190,0.7228858165750834,184,0.6841338327370163,190,0.7141671788812284,189,0.7095172488322025,191,0.7164839070476562,187,0.7181669818040428,185,0.7275119692878963,181,0.7067340920418445,189,0.7064288392983393,187,0.7172308701338109,184,0.7208400211677001,183,0.6987581933191374,189,0.7035852340234134,188,0.7381831833751917,182,0.7422180423438011,183,0.7139145381723935,182,0.7051185146762338,191,0.7139738476592079,186,0.7227200469800811,184,0.7427898996657912,182
1022,0.7186109225682062,185,0.7128839497392867,188,0.7088539416164017,188,0.7023799106136104,188,0.7097911094098808,190,0.723825849557057,184,0.6832502217203741,191,0.7141721898522493,189,0.7045568196933623,189,0.7147669863292395,186,0.7094933218471818,188,0.7233997778933381,182,0.7080315889191697,189,0.6996864276696704,189,0.7130829557502175,184,0.7246673152219439,183,0.7021465475634545,189,0.7040977488041555,187,0.7367408335764108,182,0.7407875542091357,182,0.7170924892544215,180,0.7045457694853903,186,0.710035446581203,187,0.7283677953164975,184,0.7375566336019028,182
1023,0.712271979358386,189,0.714798088349756,187,0.7111509575180069,187,0.7070975532849599,188,0.7101757191471323,190,0.7245531338574296,184,0.6845563603558774,191,0.7141439003129193,189,0.7090579343388543,191,0.7226403484428034,186,0.7094530302800164,190,0.7288399926951379,182,0.7064864295564632,190,0.704842241169069,187,0.71755924757552,184,0.720578777439269,183,0.6985938246124012,189,0.7058342938101783,188,0.7351813697363038,182,0.7454050315133188,180,0.714406086423113,180,0.7052821840887625,190,0.7157348497764344,186,0.7227911387023751,184,0.7387957204138905,182
1024,0.7175439025770314,185,0.7141033258098255,187,0.7075822035259729,188,0.7034961986849098,188,0.7109169109081044,187,0.7254489020909357,184,0.6825302904127061,191,0.7141605641942907,189,0.7043542103811163,190,0.7144961130766662,185,0.709440988309463,187,0.72510595868187,182,0.7047163045789213,189,0.7003123387899188,189,0.7135335080918945,185,0.7236821916579522,183,0.7068023243132386,189,0.7063908799702467,184,0.7371355863071958,182,0.7386389748346157,183,0.7157121395014944,181,0.7036841775378869,191,0.7107742082610017,187,0.7259351953210469,184,0.7385942493650104,182
1025,0.7125678722369896,189,0.7162366941427155,185,0.7124341332231837,187,0.7056844949352792,186,0.706880227232052,190,0.721452162128963,182,0.6843312864473808,191,0.7143207197173485,189,0.7047280968290166,189,0.716452188234977,186,0.7118189439484441,188,0.724055471893325,182,0.7106965093182441,189,0.7066224532296556,187,0.721455929035471,185,0.7214086365174942,184,0.7000578753769061,189,0.7033601693008055,187,0.7369062307877148,182,0.7441982505248315,180,0.7145635592607195,184,0.7076770376801639,189,0.7171110494799003,187,0.724083093767317,185,0.74004562468564,182
1026,0.7128542244321611,189,0.7123782699279014,188,0.7082519669373464,188,0.7025348883145166,188,0.7071359656709837,190,0.723906625244937,182,0.6826278984882431,191,0.7141331955760003,189,0.7030651412478747,191,0.7152651658555631,186,0.7088571440395433,188,0.7241768088818368,182,0.7042569591723382,189,0.7000760748830699,188,0.712959373305762,184,0.724357956549254,183,0.7013694205898121,189,0.7070747927874902,187,0.7363022218495611,182,0.7399713693818244,183,0.7165986148790546,181,0.7036049364722614,191,0.7103119450537843,187,0.7254165145803652,184,0.7367936437935373,182
1027,0.7157667443097252,188,0.718320947947021,186,0.7138474066893657,187,0.7056164285274118,186,0.7071606699617053,188,0.7216497968315363,184,0.6852396714791321,190,0.714134929740076,189,0.7065021377367448,191,0.7222895961284577,186,0.7148356744223998,188,0.7321626451914557,183,0.7013813822692583,189,0.7023892202901668,189,0.7165947155572547,185,0.719530459190205,183,0.700464540755344,189,0.7052858566911355,187,0.7391712184759723,182,0.7418842860147487,183,0.7139471093022343,182,0.703753758041404,191,0.7100724289367718,188,0.7227872420137024,184,0.7383911042110589,182
1028,0.7144334631372564,189,0.7114395088559292,187,0.7099483475731314,188,0.7024754185348283,187,0.7081646262504514,190,0.7269597365413147,182,0.6828475552550819,191,0.7141592185504008,189,0.7045653155927524,189,0.7166395586194692,186,0.7098152866535341,188,0.7228573022572251,182,0.706000490415508,188,0.7007976892352934,189,0.713525917809796,184,0.7234127133859615,184,0.7010229899745115,189,0.7079961618282614,186,0.7372029969834862,182,0.7369751245194144,183,0.7181552646541743,181,0.70323272154557,189,0.7107019770350904,188,0.7269328836121466,184,0.7390014413966056,182
1029,0.715435553915311,189,0.717155739244974,184,0.712564454364132,188,0.709974318382098,188,0.705387076478332,190,0.7224812364036549,184,0.6900597035236241,185,0.7143255830309072,189,0.707344098839354,188,0.7200825625463756,186,0.7101624020420098,187,0.72945359982121,183,0.703155733407281,189,0.7029807274302905,186,0.7183001211515674,185,0.720208815740431,183,0.7006262442939408,189,0.7049875642221484,188,0.7386605739413428,182,0.7422678375237423,180,0.7159092076796949,182,0.709797528097421,183,0.7115907068077185,186,0.7228790838384622,185,0.7432463068439292,182
1030,0.7163702123369718,189,0.7108097132267664,187,0.7077005218357225,187,0.7017947176170773,187,0.7082232051293909,190,0.7289384481071609,184,0.6829414635376547,190,0.7141415212602655,189,0.706954031205717,189,0.7151645565051357,186,0.7099941611953191,187,0.7242442273044599,182,0.7059172083041032,190,0.7006515187445645,189,0.7144084732123899,185,0.7260317237052478,183,0.7012449823672366,189,0.7076677225712338,187,0.7370051280859283,182,0.7381498441417487,182,0.7191752770180632,182,0.7028474735557725,191,0.7107593219265611,187,0.7276064956327973,184,0.7385023600800191,182
1031,0.7141777288385637,189,0.7155983454336409,187,0.7132023741305997,188,0.7054716869383703,188,0.7059406563074845,190,0.7222612734660689,182,0.6881535876219016,191,0.7141739409086187,189,0.7075440984781557,191,0.7153341198642588,185,0.7140833099046596,187,0.7262450648590281,181,0.7020436883896362,189,0.7054230347616746,189,0.7136798803149498,185,0.7200185130273477,183,0.6996763772432566,189,0.7037799371056117,188,0.7396867009343426,182,0.7444986530854419,182,0.7164352173397831,182,0.7077971060968309,183,0.7144379192024074,187,0.7228624260772921,184,0.7400837541666153,182
1032,0.7132084750969951,188,0.7114557864025177,187,0.7075755301871018,188,0.7014846285330162,188,0.7118091660773217,190,0.7246794081367588,182,0.6811642061359077,191,0.7141319782378537,189,0.7054805282267278,191,0.715976952488418,186,0.7104291717227184,187,0.7231601489662911,182,0.7043665750382175,188,0.7013523423521683,189,0.7154323234916558,185,0.7203702623854792,183,0.6995602937481693,189,0.7066889666829387,183,0.7356038621313341,182,0.73599797475544,183,0.7196031165572008,185,0.7027171347943199,191,0.7095928192653379,187,0.7261759491029771,184,0.7394185644730213,182
1033,0.7146403608748888,188,0.7149123279739072,185,0.7100663696874999,187,0.7045398625098112,187,0.7055575044162433,190,0.7223481672964226,184,0.6858029577698124,186,0.7142027645798819,189,0.7045009868815162,191,0.7176696519345397,187,0.7088394924271121,188,0.7263928324972845,182,0.7017674760016163,189,0.702503297021979,189,0.7177896773121074,184,0.7216736360489564,183,0.7007205777437399,189,0.7055888312624745,187,0.7408907803722825,180,0.740192769488844,183,0.7135836690149452,180,0.7071185494381509,189,0.7130251477356797,187,0.7234401859283166,185,0.7425845872108733,182
1034,0.7131500818459959,189,0.7136443538235683,187,0.7101025666572018,187,0.7030355262405719,186,0.7185111710592385,189,0.7281349958353642,182,0.6825033753149635,190,0.7141552573006411,189,0.7044521230541123,189,0.7172917142393317,186,0.7095850569915892,188,0.7261357625928494,181,0.7059841041347332,186,0.6992995249948443,189,0.7136016951919311,185,0.7197581835707431,183,0.7008683973892539,189,0.70669687104215,186,0.735331991137565,182,0.7375258569511163,183,0.7128691157708118,182,0.7054050211813853,189,0.7091122406208291,188,0.7258262666333597,185,0.7379285916528968,182
1035,0.7146223402631894,188,0.7140286993978218,187,0.7128058854032312,188,0.7033949067614985,187,0.7071632925646709,190,0.7240565953906589,184,0.6851828818515825,191,0.7143477307658158,189,0.7079684779834816,191,0.7174614235236144,186,0.7117732663570611,190,0.7277031825405446,181,0.7031563264183205,189,0.7042721701767564,186,0.7177490502723424,185,0.7204603891966042,183,0.7001342002746574,189,0.7021625250003558,188,0.7379790175550456,182,0.74080239429192,183,0.717325190153693,182,0.7024345571395545,191,0.7174970874832117,188,0.7231831322169132,185,0.7408425615287207,182
1036,0.7182468570712492,188,0.7123309966985312,187,0.7089687472960173,188,0.701442445996559,188,0.707737576609964,190,0.7306585783243422,180,0.6814984587324611,191,0.7141543313115793,189,0.703931102111804,191,0.7141483592557964,186,0.7105942378024571,188,0.7247547205450285,181,0.7076492681465943,188,0.7017280792467064,187,0.7140575497627295,185,0.7232494947999317,184,0.7005063977992947,189,0.7073410461359604,188,0.7345107393926827,182,0.736809661142257,183,0.7133623341472806,180,0.711638889148598,191,0.7088518609256267,188,0.7252866332128016,184,0.7378451129189157,182
1037,0.7132301611288744,188,0.717601137911275,187,0.7140337246505453,186,0.7061554546950658,187,0.7058880759661437,190,0.7211123091530137,184,0.6850657422192551,190,0.7142080785377097,189,0.7034949661837526,189,0.7203599414626064,185,0.7132783102568131,187,0.7231859162049997,182,0.7038870978140742,189,0.7026562629735751,189,0.7168128593846996,185,0.7202766671446881,183,0.7000189664309807,189,0.7040689594059966,188,0.738429290501646,182,0.7470012677331973,180,0.7190132874348845,183,0.7022611769456578,191,0.711997223425986,188,0.7228524874610989,185,0.7418210841821085,182
1038,0.7117434085629243,189,0.7137808790059738,187,0.7077628474535547,187,0.7008466491803605,188,0.7056144157649012,190,0.7258256429560276,184,0.6833318133505536,190,0.7141169482505593,189,0.7048065497025415,189,0.7146235591389041,186,0.7115722068539058,187,0.7249799632315767,182,0.7058493824399736,189,0.7003015493995272,187,0.7129717886688792,185,0.7219812587738759,183,0.7045431553670373,189,0.7096296663745135,187,0.7359942422556706,182,0.7365565468704218,183,0.7141055887001488,182,0.705452821386308,191,0.7103017515262768,188,0.7262102405020618,185,0.7379384979480382,182
1039,0.7142243379715002,189,0.7181266517967985,188,0.7127483521008485,188,0.7056515599527245,187,0.7072608504333849,190,0.722928988032983,184,0.6836030540676407,191,0.7141229333398441,189,0.7010604919235143,189,0.7183755379171363,185,0.7141421676991883,188,0.7326415646690216,181,0.7012777947526845,189,0.7037628373550214,187,0.7155579971561271,185,0.7216527971648703,184,0.6996309151370016,189,0.7034589434960709,188,0.7405198993846843,182,0.7385129079900908,183,0.7179419069082539,183,0.7010300581327022,191,0.7126623514312846,188,0.7230057530889962,184,0.7378858146056229,182
1040,0.7140248674564348,189,0.7144816632614083,187,0.7081823468200622,187,0.7024642867481412,187,0.710435615133003,190,0.7257259144347232,184,0.682309875905067,191,0.7141393734064833,189,0.7089513216549703,190,0.7156874318115879,186,0.708457981896343,188,0.7239356382331825,182,0.7121679379639336,189,0.7001431143875266,189,0.7135979447257688,185,0.724693820203634,183,0.7015315113628178,189,0.7072124975270472,187,0.7362298636881288,182,0.7379854396410143,182,0.7134652581279465,182,0.7063296062064616,191,0.7087648365130009,187,0.7254883756272151,187,0.738673159061622,182
1041,0.7158966321163602,189,0.7147504405851833,187,0.7136146835382873,187,0.7063587354749125,187,0.7081028656208378,190,0.7221525048738764,182,0.6841407971910939,191,0.7141745805366262,189,0.7032596752731812,190,0.7176681657514437,186,0.7119574663244943,188,0.7299371933738467,182,0.7020941167993215,189,0.7076884768315589,186,0.7175121368209811,184,0.7208025185390667,182,0.6988859022797682,189,0.703587316771947,188,0.7342047894889624,182,0.7423523564723975,182,0.7152727812710087,185,0.7012152984439565,191,0.716368930059834,186,0.7229822284236904,185,0.746336244571063,182
1042,0.7119516201077202,189,0.712278059525958,187,0.7083619558130797,188,0.7033138599500767,187,0.7115631118396131,190,0.726051737444028,184,0.6815325165090151,191,0.7141089500081407,189,0.7025088797838938,190,0.7148926457461986,185,0.7110274012615145,188,0.7235397349178846,182,0.7072169098459102,189,0.7001410986405358,189,0.714871528714732,185,0.7256141012220377,182,0.7032197452756205,189,0.7090539695816488,188,0.7373118876891278,182,0.7364031887323236,183,0.7128552619893127,185,0.7110642324159545,191,0.7098363387115876,187,0.7308040893785998,184,0.7401222014943499,182
