,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
346,0.6977657092153304,1953,0.8144041982278236,1961,0.6792174397536225,1975,0.6597253282484066,2026,0.7734482164624594,1936,0.6811521674484188,2033,0.8003456441648544,1926,0.7193796368819163,1971,0.674335778203845,2047,0.6777543375260362,1999
347,0.6843401068557943,1993,0.6851856358441184,2053,0.6640424144789436,2002,0.6937342337174249,2017,0.7251598201596842,1973,0.6874498625254064,2019,0.6899801115501508,2029,0.7191093799276311,2007,0.667451640815225,2005,0.7052223775899696,2024
348,0.738570671844018,1980,0.8380492890805709,1945,0.6778423590371617,1990,0.6597528590680799,2030,0.7709796554781025,1921,0.6661848226845763,2059,0.7605400675192059,1980,0.7181519024391234,1984,0.6615984373348403,2084,0.6643956023909257,2041
349,0.6841614093607028,1983,0.7062236157297301,2025,0.6994655073813374,1966,0.6691760727742393,2043,0.7013562093617777,2032,0.6691167708692635,2020,0.6719065594357285,2025,0.6899246788291925,2054,0.7073515107777152,1968,0.6590619381240881,2047
350,0.7326901660308619,1956,0.7473516701806303,1990,0.6583610135187923,2008,0.6577810584700613,2029,0.8116504909592901,1914,0.6637717619727115,2049,0.6910733954079729,2003,0.7958867339298917,1918,0.6674051937723244,2070,0.6655464271331689,2016
351,0.6783720288508568,2030,0.6768306962719338,2074,0.6966418637624379,1965,0.6733796202219338,2007,0.7038975299398972,2032,0.67902744923656,2050,0.6726893779631287,2021,0.68808565256843,2049,0.6767321022124246,2037,0.680806882844772,1982
352,0.7714827964258164,1994,0.7203824988924361,2017,0.6692427468463316,2016,0.6578246833485106,2036,0.8537442304559274,1979,0.6694393325767002,2035,0.6992008617992324,1977,0.7399952537207949,2013,0.6607044847612782,2025,0.6648126434647748,2046
353,0.6935521456074681,2003,0.7044956731483412,1995,0.6893036588127436,2022,0.7007134140885025,1992,0.6736790604679761,2044,0.7096282337436584,1964,0.6844915947862181,1998,0.6749735452011552,2042,0.6882308841958676,2013,0.6744696382129618,2009
354,0.6828638470320686,1970,0.6816871039072938,2067,0.6695913352515532,2015,0.6718236002056476,2025,0.8460249891501342,1894,0.6730235622795209,2021,0.737833436656057,1963,0.7554382341982798,1958,0.6747597282015037,2063,0.6638586743234727,2020
355,0.6843733305178585,2018,0.6507523287848386,2066,0.7180793052576454,1934,0.6770810307295729,2011,0.705320222609462,2040,0.6812398474339165,1953,0.6850470013809948,1999,0.668746988115349,2017,0.6833800345231865,2038,0.6812554129680766,2048
356,0.6820716788627783,2011,0.684553404635926,2036,0.6571693060562912,2006,0.6560408182354579,2018,0.8026466670239916,1975,0.6726993275923822,2042,0.703783265224161,1980,0.7659152435691465,1968,0.6648689373918236,2020,0.6610104009730281,2025
357,0.6865014951791979,1982,0.6589952913887583,2045,0.6805615235428859,2030,0.6902769751657454,2018,0.6690238036793115,2047,0.686219057639429,1982,0.6869398082746537,2027,0.6674355447648647,2054,0.6698894728014938,2021,0.6911207764058878,1966
358,0.7155748983072043,1984,0.699653244598626,2037,0.6683540061453085,2024,0.668237148663135,2010,0.7734849108921722,1961,0.6727686729808885,2039,0.7184578697329647,2007,0.7315746451580091,2010,0.6823123029949079,2026,0.6706055111505307,2021
359,0.6951025461061081,1979,0.6808378505864923,2021,0.7121199005752895,2022,0.6909054623313486,2034,0.6772957564209412,2037,0.6662652842649035,2032,0.6996569166307381,1998,0.6828232275393534,2021,0.6881163363740442,2054,0.6715923621408737,2035
360,0.7258348694723707,1982,0.7109139126399036,1984,0.6635610765612263,2043,0.6654879422417804,1977,0.7649723185562805,1980,0.6660965185734915,2035,0.6788132040527618,2003,0.7154685558419105,1992,0.680640540516903,2053,0.6625954478157544,2020
361,0.6796001010828806,2013,0.6708204158681351,2042,0.6915885227097628,1995,0.6788578887632645,2002,0.6883241119900504,2032,0.6812480273744332,2027,0.6927175378694495,1965,0.6543785024044891,2029,0.6727398959890922,2056,0.69910088684079,1976
362,0.7148490471928188,2004,0.7368059436285311,1957,0.6621610890906481,2041,0.6542643529343422,2025,0.7506724465682785,1967,0.6641378141956453,2061,0.6822455665389944,2014,0.7766900786228086,1952,0.6668987015741715,2011,0.6680991500714824,2000
363,0.7016479113068932,1986,0.659125673642515,2073,0.6932871730878426,2035,0.6867300081796848,2029,0.6678504451103396,2043,0.6690654666769402,2047,0.7089836879635666,1976,0.6660809522766256,2044,0.6599400754422938,2044,0.6815200163198191,1984
364,0.6763141569708546,1992,0.7534630192200402,1989,0.6572962297901819,2057,0.6637893029884138,2035,0.7273536168084006,1992,0.6657623200190536,2040,0.6818988831700201,2015,0.7507886863736376,1915,0.6733550333301603,2055,0.6625554068253352,2020
365,0.6977671553126417,2018,0.6509120075613751,2069,0.658688694911444,2050,0.6690961994976927,2012,0.668089197103436,2043,0.6725749132633534,2008,0.692877145268638,2010,0.6585306605157311,2059,0.6597820008461535,2072,0.681604749240651,2003
366,0.6764265642745038,2019,0.6907063651010684,2034,0.6645165604274823,2033,0.662800734429544,2037,0.753764066046416,1991,0.6799098905570629,1987,0.666502888024695,2014,0.7144203681183428,2009,0.6645735828243581,2044,0.6638190864889482,2049
367,0.689253822209699,1984,0.6507523287848391,2066,0.6687675071223779,2037,0.6689476297568159,2038,0.6683783861480506,2043,0.6791472129604169,2052,0.6671279401940797,2018,0.654969549714765,2029,0.6593452411120909,2051,0.7054182596886257,1965
368,0.6812669986560824,2001,0.7110015626389011,1942,0.6621102318778449,1999,0.6567148433084442,2030,0.8117325353385906,1910,0.6620478387441849,2040,0.6637148622944814,2017,0.7376266755867441,2019,0.6664922406475683,2068,0.660656253580233,2014
369,0.7097113152859088,1927,0.6507523287848386,2066,0.713870762469375,2002,0.6727983260666763,1998,0.6771524571989881,2044,0.6673768839022813,2038,0.6766274223351616,2028,0.6543785024044896,2029,0.6866265435126084,2007,0.6890763881345029,2014
370,0.6772466737638771,2021,0.6789264685614012,2080,0.6575687951072801,2010,0.6605317067429481,2042,0.7277756398852148,2022,0.6627496881102118,2057,0.6763043630790675,2013,0.7359533942595473,2007,0.6607915968377396,2068,0.657533237828235,2038
371,0.6852726725785685,1990,0.6507523287848385,2066,0.6658284743576653,2034,0.6758208655915475,2010,0.6770378065741314,2034,0.6716488889970931,2047,0.6902176729272559,2013,0.6543785024044896,2029,0.6645978642595332,2083,0.6811290567324995,1972
372,0.6708399980568599,2021,0.7316876521384601,1991,0.6637743980253591,2030,0.6616808596717287,2049,0.7247554528758092,1992,0.669140608648464,2056,0.6663699840942643,2012,0.8059061967588472,1908,0.66618688113671,2076,0.6610229358672656,2053
373,0.6721969206833263,2016,0.6507523287848395,2066,0.6699683713223565,2029,0.6611635304476394,2031,0.6812643226660309,2017,0.6539988932695774,2060,0.6835897584010088,2028,0.6543785024044891,2029,0.6854269085143376,2019,0.6551935367782681,2035
374,0.6838837177607432,1995,0.7944881198626622,1910,0.6617501993736216,2031,0.6531556508500671,2041,0.7482394508038678,1989,0.6543829195147745,2049,0.661695768305433,2026,0.7162065775137891,2014,0.6705842041476947,2066,0.6636967448633162,2048
375,0.7009427284368475,2008,0.6495162436745369,2057,0.6782453773763492,2010,0.6749542660482345,2038,0.6678504451103412,2043,0.6839350936174927,2011,0.6631531949428618,2028,0.6528231012317981,2038,0.7023489361170248,2008,0.6739506033068607,2040
376,0.6673826653315951,2022,0.6599918216658811,2077,0.6677156710033846,2009,0.6615870108351206,2065,0.8077847021919062,2056,0.6536944023349958,2047,0.6615820563114804,2017,0.7362040422258574,1931,0.6580324136173342,2063,0.6582501526319237,2026
377,0.6899820389948077,1991,0.6495162436745369,2057,0.6794015983885165,2044,0.6599092762837506,2052,0.6678504451103396,2043,0.67684509241856,2029,0.690928000894075,2065,0.6531657982397935,2038,0.6829344328477088,2037,0.6820617643498947,2029
378,0.6688679010957368,2000,0.7021503925596372,2011,0.6576413053481782,2017,0.6587298061440802,2037,0.7891287883295182,1925,0.6540755616124432,2060,0.6612502681856128,2017,0.7323606612972708,1939,0.6583786398421381,2066,0.6581019254106971,2030
379,0.6771041961420918,2006,0.6495162436745368,2057,0.6644606822549008,1981,0.6745699767306106,2022,0.66785044511034,2043,0.6802689421729332,2054,0.6613637418980293,2053,0.6528231012317981,2038,0.6633407721175857,2076,0.6710763115028101,2059
380,0.6690918206506999,2016,0.7802404278166292,1849,0.6571693060562912,2006,0.6551304555378117,2031,0.7441463210362805,1978,0.6536528808804423,2058,0.6610658750621308,2017,0.7334746526182158,2036,0.6601885567525222,2065,0.6571136373727361,2035
381,0.6825271105960703,2013,0.6495162436745365,2057,0.6571300436011228,2022,0.6907916676940613,2051,0.6678504451103396,2043,0.6772609161996123,2038,0.7011345448882373,2018,0.6528231012317981,2038,0.6731507950838477,2064,0.6675847642032581,2078
382,0.6728594420200786,2028,0.6897328739799137,1997,0.6571300436011225,2022,0.6601248176227631,2040,0.8525266881424152,1928,0.6539351863068162,2057,0.6608096513313659,2017,0.7178743590992456,2013,0.6593509754501131,2080,0.6551935367782672,2035
383,0.6764830285510705,1997,0.6495162436745388,2057,0.6574146184770612,2014,0.6729177654258403,2067,0.6678504451103396,2043,0.691576350225291,2003,0.6591105911830476,2042,0.6528231012317981,2038,0.6579200830692672,2064,0.6544051491703492,2035
384,0.6821371241416586,1952,0.7036919901745159,2034,0.6584458071547629,2017,0.6529756769638955,2041,0.7798850407891236,1965,0.6540996003332429,2057,0.6591566023816978,2041,0.7352274488096372,1989,0.6638437844834665,2039,0.6544051491703494,2035
385,0.664010985814683,2026,0.6728757380051015,2039,0.6882328796084112,2043,0.6529606969450199,2041,0.6993523829930286,2040,0.6635725481807152,2040,0.6829358343148019,2026,0.6811813354530764,2007,0.6577368886026266,2075,0.6537957790956037,2047
386,0.6725452917178425,1982,0.7124871265415244,1987,0.6625176626971243,2056,0.6529606969450202,2041,0.7153633548941957,1967,0.6543257038637,2051,0.658959151826119,2038,0.6703262051698351,2044,0.6576508564899606,2083,0.6534130462047124,2054
387,0.6989143781148485,1972,0.6776380838506124,2061,0.6815555873792866,2048,0.6537280078287802,2038,0.6876894495037658,2039,0.6678398994213235,2017,0.6601830272848319,2051,0.6621349333559291,2011,0.6572338640892655,2083,0.6800255036455326,2011
388,0.6676459887934203,2031,0.7067089121727251,2006,0.6647856113508299,2024,0.65296069694502,2041,0.6859943574060878,1989,0.6539859176385905,2047,0.6588235639178195,2041,0.7612570781705832,2004,0.6572338640892652,2083,0.6549585182683909,2037
389,0.6780018316537936,1995,0.6837220605515697,2025,0.6723632327488118,2035,0.6537858777146065,2038,0.6778732732974555,2004,0.6480102505093971,2054,0.6614684265986392,2026,0.6946217901340294,2030,0.6584883888629366,2074,0.6697339681060812,2006
390,0.6739518085628445,2032,0.8017085725783083,2002,0.6626122917508619,2029,0.6529606969450198,2041,0.7979214970981671,2029,0.6511463327860976,2054,0.6588235639178195,2041,0.7331404986343922,1948,0.6573057284332158,2082,0.666324587187152,2042
391,0.6772980508865707,2038,0.6658446617064626,2056,0.6709603270480659,1998,0.6538477955469395,2038,0.7054010647441833,2020,0.6594702861819135,2048,0.6833357342828291,2029,0.6895183927179014,2033,0.6900349317163579,2034,0.6824760267186918,2000
392,0.6672339220447129,2030,0.7411610845857236,1987,0.6618046088069279,2039,0.6663982850023988,2028,0.7599229569034549,1923,0.6528083732565021,2052,0.6592830145642732,2046,0.7170678507791381,2011,0.6744816080519214,2020,0.6593724019638159,2026
393,0.6889045051882935,1981,0.6570705813708537,2066,0.7184432208617039,1981,0.6653942144424653,2029,0.6910395336866556,2002,0.667169242216274,2033,0.6957458391334934,2058,0.682496908279611,2029,0.6633947176394941,2020,0.6704169717311512,2040
394,0.666873495811819,2011,0.7854647838778568,1985,0.656068061205362,2040,0.6552555999415115,2067,0.6976244295106532,1989,0.6576019940611725,2059,0.6621470247666775,2032,0.6836666394774114,2023,0.6750173939433273,2045,0.6582324537316628,2058
395,0.6628338883479589,2004,0.6725428143029765,2037,0.7037016206002403,2046,0.6765921053354151,2052,0.7229677328410016,1953,0.6828849069686015,2045,0.7063516771653991,2026,0.6574764229750356,2018,0.6929078326112943,2036,0.6838462355949707,1999
396,0.6620658621622486,2027,0.7870875252053514,1957,0.6632719336755183,2007,0.6635348385830334,2023,0.8476345409040421,1920,0.6613153407890399,2020,0.65790570013498,2048,0.7578647181578085,1993,0.6577419706557797,2051,0.6534790068242541,2054
397,0.6888417796024945,2018,0.6620512667221274,2062,0.6736486702802528,2030,0.6629584966235486,2032,0.6846123328486086,2018,0.6813528474895932,2034,0.6840080915623653,2034,0.6834287864973999,2030,0.7160212553861512,2003,0.6695045525542787,2050
398,0.660142059512592,2039,0.6877795869327146,2003,0.6671706716561869,2063,0.6569850798236859,2030,0.6942947235119282,2029,0.6466774032225009,2048,0.6595083705702229,2061,0.7293351804034233,2036,0.656539864087512,2065,0.6518469158032479,2056
399,0.6816214172143586,1974,0.6627525889253774,2042,0.6700292741717145,2036,0.6944659668307535,2037,0.7109398134722769,1936,0.660666490802831,2048,0.67765356142903,2022,0.671707368075722,2022,0.6778812080783282,1997,0.66607451233263,2014
400,0.6623545631709499,2033,0.7285418822450392,2001,0.6720783215912444,2000,0.6587673613519657,2050,0.7640226909795055,1918,0.6472172915961301,2057,0.6580307869379094,2069,0.6528231012317962,2038,0.6516183029968073,2047,0.6518469158032458,2056
401,0.6971834852913249,2053,0.6595193385063011,2053,0.675598877549185,2007,0.6695456308867875,2034,0.6816888680375299,2015,0.6562796211056872,2029,0.6703242665033705,2057,0.7176237986517219,2027,0.6835371663340818,2020,0.7027717103512966,2024
402,0.6586940395889781,2042,0.7081634369453276,2001,0.6664824128521277,2039,0.6539004692831422,2038,0.732207459143431,1954,0.6469061887470609,2058,0.668193958477162,2036,0.6528231012317961,2038,0.6627752478655033,2041,0.6518469158032449,2056
403,0.7053932689078131,2026,0.6700814302272762,2070,0.6679301733976851,2049,0.6905032910881724,1932,0.6755237620237066,2049,0.6823398192811451,2030,0.688821807189395,2022,0.6742389618913638,1994,0.6687898953777504,2028,0.6876446992999579,2059
404,0.6704095438012048,2024,0.6495162436745332,2057,0.6577446628381373,2040,0.6657628110212878,1993,0.6719696973085952,2031,0.6524614803093175,2069,0.6596900891029639,2048,0.6557688097556991,2041,0.6531431407812982,2053,0.6591760972692361,2049
405,0.6613772574213563,2051,0.6628086581078797,2084,0.7214469883410067,2015,0.6686341073590902,2045,0.6839788159438175,2073,0.6666827801183643,2044,0.6838218896428737,2046,0.6905856622921193,2022,0.6909714020637486,2043,0.6921843760198865,2053
406,0.6591696795717729,2028,0.6527297359383798,2047,0.6578254840481126,2050,0.6529606969450209,2041,0.6678504451103358,2043,0.6484209964646683,2060,0.6581282222229592,2048,0.652823101231796,2038,0.6535444977214953,2053,0.6524789759977823,2058
407,0.6729371727481852,2030,0.6538478389810407,2075,0.6800768163118036,2051,0.6676676141733232,2063,0.6807238674876338,2006,0.6722255743587691,2031,0.6712754645227125,2028,0.6826363365537973,2014,0.6804827488987427,2029,0.6509279650760025,2073
408,0.6588305376963165,2041,0.6482312415337023,2066,0.658000641909711,2034,0.6529606969450201,2041,0.6678504451103398,2043,0.6466774032225012,2048,0.6579057001349771,2048,0.6598384973767059,2042,0.6544491855607001,2053,0.6509279650760018,2073
409,0.7156911348557332,1976,0.6773571662812327,2054,0.700565227182117,1995,0.660494453047246,2028,0.6770636718900507,2033,0.6615268508449795,2039,0.6564167357541822,2040,0.660484054389673,1995,0.6784997333814097,1995,0.6719451092137105,2052
410,0.6590861185609512,2041,0.6595322536276192,2065,0.6680244925461414,2019,0.6529606969450196,2041,0.6678504451103349,2043,0.6466774032225017,2048,0.6571064605484453,2040,0.6503398521317746,2023,0.657584162344106,2032,0.6509279650760023,2073
411,0.6904816744863498,1990,0.6590136492467119,2000,0.6850914453282833,2014,0.6801814797995585,2036,0.6783197461586427,2047,0.6855047851681486,2040,0.6538891510077456,2039,0.6611096688029383,2028,0.6706988556481684,2045,0.6834414574823133,1963
412,0.6646379139257509,2033,0.65523450412166,2056,0.6678658421904127,2038,0.6529606969450196,2041,0.6712638251184445,2046,0.6466774032225011,2048,0.6622882787415041,2027,0.6469088291815472,2061,0.6658212327337126,2039,0.6509279650760018,2073
413,0.6954169383915744,2009,0.6560045527165613,2065,0.6592547437177757,2037,0.6867809919991102,1998,0.6903660648152852,2010,0.6708478881612057,2047,0.6523659556608137,2057,0.7052292770962584,2016,0.6824586433785726,2057,0.6740095584233958,2018
414,0.6650399495441979,2034,0.6502640663771471,2065,0.6621574063928426,2025,0.6529606969450176,2041,0.6677733809997285,2029,0.6466774032225,2048,0.6545146390961839,2052,0.6516243009870405,2062,0.6595227238300456,2031,0.6574593515794976,2058
415,0.6768647122050659,2044,0.6492564514325051,2058,0.650660551612744,2073,0.6832772521610921,2035,0.6979220674020447,1987,0.6708645057814007,2042,0.7215624742958682,1939,0.6499964321235363,2057,0.683360298823435,2013,0.6887695220311449,2045
416,0.6557593201713716,2041,0.6572304586253618,2089,0.6525735334877963,2060,0.6529606969450129,2041,0.6687197480301212,1991,0.6466774032225004,2048,0.6502839202533157,2072,0.6562693402540505,2053,0.6595626091724426,2014,0.6613739997160634,2031
417,0.6895012382756323,1991,0.6806002356004276,2035,0.6719956969003835,2031,0.6710001773597363,2030,0.7027073959861988,1994,0.680935787967402,2032,0.6775177468284044,2009,0.6689002599265388,2070,0.6804685226473878,2008,0.6734583304704927,2032
