,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1296,0.6884471083603755,189,0.6926011930654279,191,0.7230228302913705,186,0.7017484317997101,188,0.6789385066166407,190,0.7124983336485307,186,0.6789590445079647,193,0.7030154450393,187,0.6983047107846339,193,0.7316253457403202,181,0.6912342295193052,190,0.7318694203988667,179,0.7046316213565146,186,0.7003462368967073,189,0.6909944643599828,195,0.7046012030607168,189,0.7215389757595878,187,0.6819206272061085,191,0.7055726322971712,192,0.7028581824170075,190,0.6820074077347015,193,0.6898365049656795,193,0.6792810272585872,192,0.6915005782534533,190,0.6978893830804119,191
1297,0.685518276854572,191,0.6927486439411153,191,0.7204143746149924,185,0.6981044189532251,188,0.6772267948160107,191,0.7123607146151189,186,0.683874218068675,190,0.7031595432278144,185,0.6957904335091728,193,0.7316512324554189,181,0.6900202597627657,192,0.7318206177398351,179,0.7110385628013614,187,0.6987651299972547,189,0.6949020794010587,195,0.7057241239159175,189,0.7189223895650417,187,0.6866768166392914,191,0.7026621768971766,192,0.7019635130774756,192,0.6820529205905765,193,0.6932961126253117,193,0.680536855259707,190,0.6859748234410378,191,0.697784217268314,191
1298,0.6890389368867302,191,0.6925960703583932,191,0.7217607457056558,186,0.7005855773524434,188,0.6799005513849355,189,0.7123227608747749,186,0.6798922715062995,193,0.7042491557828108,185,0.7033866094766954,193,0.7316326180606502,181,0.6908575889801196,190,0.7318902217979958,179,0.7038975532600672,186,0.7020618789476442,188,0.691351699817548,195,0.7035407106851808,189,0.7216470295840777,187,0.6818997487200442,191,0.7047895982065161,192,0.7017288193298756,190,0.6819871049194991,193,0.6903602132037544,193,0.6793088163156614,191,0.6872532548073627,191,0.6977398567433577,191
1299,0.6850391554390288,191,0.6925989565979542,191,0.7205328892874788,186,0.6986150948203468,188,0.6769478866960325,190,0.712342516929436,186,0.6820160817365137,192,0.7020996413538045,187,0.6957815363241056,193,0.7316896025381763,180,0.6957168876796658,192,0.7318569838856637,179,0.7058341323805143,184,0.6980762090071125,189,0.695716148294862,194,0.7082735747091237,189,0.7195907162438104,187,0.6831104121147626,190,0.7021661737286796,192,0.7024465309784684,190,0.6820666009162462,193,0.6929742271090854,193,0.6829401639338322,191,0.6850239577108147,191,0.6977839276073369,191
1300,0.6915034277626978,191,0.6925048995294758,191,0.7234670324762437,183,0.6998884768378832,188,0.6798989349187285,190,0.7123341610350702,186,0.6798164040925108,193,0.703262783454286,187,0.6985285380738812,193,0.731636219675317,181,0.6899360979049259,190,0.7318231978242214,179,0.7052229226047741,184,0.7024299761409621,187,0.6918121649565199,195,0.7038647198515707,189,0.7230894191927529,187,0.6834489317235162,191,0.7026748369159643,192,0.6960417595240554,191,0.6820165387410074,193,0.6903075227679502,193,0.6810088832829897,192,0.6881505956498206,191,0.6977905232373037,191
1301,0.6848427189052234,190,0.6923867846909791,191,0.7200740278552933,185,0.6979987839288893,188,0.6770117594891247,191,0.712334805246539,186,0.6812500643161761,193,0.7006595167993912,187,0.6961950297731587,193,0.731654995327708,181,0.6946757799248325,191,0.7318046447805475,179,0.7083257206193923,187,0.6989055110837735,189,0.6945425058654351,191,0.7097862667082007,189,0.7194222908212756,187,0.6839898816281185,190,0.7011740714764629,192,0.6958062770337086,194,0.6821341622610262,193,0.6923531846861971,193,0.6901033320100592,191,0.6848712029221714,191,0.6978587445066565,191
1302,0.6900495658695391,191,0.6923246941693941,191,0.721688861110451,186,0.702902319378804,188,0.6789513530570573,191,0.712328914368034,186,0.6792703235967841,193,0.7047775952885472,188,0.6993084126662706,193,0.7316562123504746,181,0.6892735022721848,191,0.7318962218197973,179,0.7044681954870439,186,0.7004270809275397,189,0.6931041978823894,195,0.7045383043195889,189,0.7221740385197847,187,0.6809635985290853,191,0.7052752107322904,192,0.703914146451858,194,0.6820055461609782,193,0.6915403459385407,193,0.679572380908924,191,0.6873898191173313,191,0.6977922045142052,191
1303,0.6849238747057405,191,0.6925446338914681,191,0.7208205844329063,186,0.6959588393750994,188,0.6752040564979184,191,0.7124609537963181,186,0.6827250882808747,193,0.7022229919054334,186,0.6969707309120273,193,0.7317622677627211,180,0.6921179405526962,191,0.7318248642463718,179,0.7076132330558196,186,0.698638260313352,189,0.6949100364991158,195,0.7069560321572022,189,0.7189147371596931,187,0.6856863472499255,190,0.7020511917746004,192,0.6972336935418629,194,0.6819690788070746,193,0.6958041007482886,193,0.6862779809497063,191,0.6855920347855082,191,0.6978636825198347,191
1304,0.6910476797791314,191,0.6924687568723504,191,0.723379866144057,185,0.6989968467408697,188,0.6789373261308442,191,0.7124205042442074,186,0.6793652889391856,193,0.7066191959035408,187,0.6958559556243812,193,0.7316386317713048,181,0.689676219901,190,0.7318355060057127,179,0.7040926358257829,186,0.7010192059739521,189,0.6911586135002779,195,0.7031350961454133,189,0.7231700576498359,187,0.6813552332816901,191,0.7085501225489175,192,0.6997380892955839,194,0.6819573779481821,193,0.6912113134900492,193,0.6796915295423019,192,0.6891240359874591,191,0.6977479760089765,191
1305,0.6850220974813386,191,0.6925459096288347,191,0.7203538402751731,185,0.6960687274047015,188,0.6762432099040248,191,0.7123364321266948,187,0.6835492212759279,193,0.7007823945976358,186,0.696330792795606,193,0.7317158088903007,181,0.6911204373908769,190,0.7318308646593908,179,0.7090755553297916,184,0.6981314583031079,189,0.696365260760556,195,0.7049067514012479,189,0.7180787835082051,187,0.6829188204476745,191,0.7012034442714483,192,0.6962311041444122,194,0.6819989938973686,193,0.6934660666563646,193,0.6887352368941136,191,0.685947636937496,191,0.6977589604318891,191
1306,0.6905451176336761,190,0.692335528010784,191,0.7218245325794708,186,0.6986384244536505,188,0.6809829661244352,191,0.7123296835513878,186,0.6789852563152146,193,0.7065746378987305,188,0.7018215161104702,193,0.731675491291476,181,0.689653373850013,190,0.7318853398434804,179,0.7050711129406819,186,0.7023429709969247,189,0.6912768750842653,195,0.7052578919648328,189,0.7219101235324202,187,0.6819329921510561,191,0.7033062803292823,191,0.696456742084468,191,0.6819894818288507,193,0.6905660961185006,193,0.680556884269857,192,0.6876019186784608,191,0.6977420127443287,191
1307,0.6854968684579896,191,0.6922721117504339,191,0.7207349599475018,185,0.6966155963549081,188,0.6764968807000747,191,0.712408727734576,186,0.6816328824664267,193,0.7021581543754674,186,0.6957738321553648,193,0.7317106653016281,181,0.6928915191779581,189,0.7318487511704048,179,0.7073655664357532,186,0.6986400655281411,189,0.6960833739377699,194,0.7042550023929205,189,0.718233262301947,187,0.6856592391957624,191,0.7024339586098044,192,0.6976393743740006,194,0.6820465637946591,193,0.6925981672450792,193,0.6828892464057237,191,0.6850539707338306,191,0.6977324847082949,191
1308,0.6915130196282228,191,0.6923311770831719,191,0.7219975219834688,185,0.6972058540554702,188,0.679561082721899,191,0.7123501280740269,186,0.679228914641986,193,0.7042222237777376,187,0.6955267374031054,193,0.7316538261607718,181,0.6895496775353126,190,0.7317853053179423,179,0.7042967942057524,186,0.7051616053761508,187,0.6914929238211743,195,0.7027431476970583,189,0.7217880036271375,187,0.6817149797781739,191,0.7062658770824128,192,0.6967142258035363,194,0.6819579059644056,193,0.6915561168056322,193,0.6802459038337532,192,0.6885102094163683,191,0.6977503470262618,191
1309,0.6857650512884254,191,0.6922776597161554,191,0.7197519719425434,185,0.6967646447168325,188,0.6762944798049026,191,0.7122978963462822,187,0.6828227004176755,193,0.7008974696660103,185,0.6953861348766688,193,0.7316485618135393,180,0.6935690959860595,190,0.7318402023457468,179,0.7073860841596348,186,0.6992618124264567,189,0.6960709723535813,194,0.7059110744101941,189,0.7189188131286246,187,0.6837106758682497,191,0.7030025405752799,192,0.6971460213860099,194,0.6820387618078765,192,0.6957507233848924,193,0.6833783950976963,189,0.6863898542568267,191,0.6977730379594523,191
1310,0.6918992489463928,191,0.6924404568026115,191,0.7259075298400154,185,0.6988476321420736,188,0.6800404379270765,191,0.7123727792682617,187,0.6801712969751995,193,0.702343904658549,188,0.6954843052552669,193,0.7316340678709117,181,0.6900753626788505,190,0.7317920273164402,179,0.7043736513371588,186,0.7012545044333106,189,0.6908914876866955,195,0.7038541324616652,189,0.7290919117579385,187,0.6815322746770314,191,0.7042828171349246,191,0.6997827236658337,194,0.6820059934526039,193,0.6903194850756289,193,0.6796756466504831,191,0.6908506324282806,189,0.6978714228631407,191
1311,0.6857644066434971,191,0.692334846448562,191,0.721431105999457,186,0.697326717409304,188,0.6766651846172047,191,0.7122668492796661,187,0.6831302619720078,193,0.7036590918783417,186,0.6954256147789442,193,0.7316387322162738,181,0.6967508179151802,190,0.7318030139666224,179,0.7099595064636023,187,0.6983397721485428,189,0.6953612280887191,195,0.7064849800844497,189,0.7190182241299364,187,0.6843397469144769,189,0.7021371916467151,192,0.6975985429897346,194,0.6820022918075349,193,0.697437066612231,193,0.6853046594376447,189,0.6859567109299228,191,0.6977206681097301,191
1312,0.6881596605488295,192,0.6922972493421737,191,0.7217395618621851,186,0.7012624127932368,188,0.6796863625219802,191,0.7122697917906868,187,0.6797240328559365,193,0.7011436409076051,187,0.6954177439701658,193,0.7316045168264426,181,0.6894910381725596,190,0.7317943949766168,179,0.7055452182599696,186,0.7019789978713202,189,0.6912473409717395,195,0.7043220171552409,189,0.7231067847547306,186,0.6817869737706314,191,0.7043471835622245,191,0.699646939107642,194,0.6820248052445091,193,0.6910109909548433,193,0.6795024581728095,191,0.6858192429564746,191,0.6978009912542216,191
1313,0.6850322830843072,191,0.6922746773348802,191,0.7213340260745732,186,0.6968034118609253,188,0.6767993923896307,191,0.7122882424796612,187,0.6795330335257352,193,0.7012812422789307,188,0.6954974015181022,193,0.7316026506816269,180,0.6942714766932513,191,0.7318692648354422,179,0.710112777095417,187,0.7000786538790943,189,0.6939231316007795,194,0.707222101544955,189,0.7194057626406104,187,0.6831750291044814,190,0.7016356033299677,192,0.6966900487961339,194,0.68197663591798,193,0.6939981821920541,193,0.6839734559624602,192,0.6852934146942371,191,0.6977162512105934,191
1314,0.6878675031678887,192,0.6922774988603823,191,0.7226170948720335,186,0.6993475076975393,187,0.6782329965440658,191,0.712385867991042,186,0.6805798858438488,193,0.7054020164135485,185,0.6954756617370319,193,0.7316924229689216,180,0.6888366381061157,190,0.7318156653551738,179,0.70387860467405,184,0.7006056583869819,189,0.6918240809292345,195,0.7037470428621839,189,0.7217426367995338,187,0.6811056367980828,191,0.703294368800616,192,0.6984208692543659,194,0.6819877044943191,193,0.6909033734580061,193,0.6788627031858332,191,0.6896493254739587,191,0.6977211199589378,191
1315,0.6861852041450581,189,0.692360940018872,191,0.7209301304327114,186,0.6965490942792408,187,0.6770121954350425,191,0.7122696419412425,187,0.6835445708430262,192,0.7013839342630371,187,0.6953197687219129,193,0.7315879033612508,180,0.6930394884001413,192,0.7319245144200422,179,0.7103876256032523,186,0.6985515764947405,189,0.6948841194939714,195,0.7047232206510564,189,0.720039858474821,187,0.6843937885346691,190,0.7027568039715825,192,0.6970260793499473,194,0.6820180603284447,193,0.6981820250237841,193,0.6843680075273331,191,0.6854212435921968,191,0.6976832082416993,191
1316,0.6857805111795894,191,0.6923786230548681,191,0.7214493371687756,186,0.6987503674981922,188,0.6799570395668113,191,0.7123542617527923,187,0.6796911695203185,193,0.7040304009315446,187,0.6953754840348457,193,0.7317131309481495,180,0.68950848702632,191,0.7317976868884556,179,0.7043702191739665,186,0.6988524409417352,189,0.6906185409906013,195,0.7039094901025845,189,0.7206111468315152,187,0.6816822671101207,191,0.7066409250947653,189,0.6973064158824255,194,0.6819559136846179,193,0.6907202102126198,193,0.6814436437654373,192,0.6875988909774181,191,0.6977803488690286,191
1317,0.685826682009088,191,0.6922757277873252,191,0.7202049627992884,185,0.6958681106934946,188,0.676758200067723,191,0.7123091781212938,187,0.6801134820509729,193,0.7019245372681275,187,0.6953133180726141,193,0.7316191576188394,180,0.6924813346189217,189,0.7318585787531616,179,0.7079984990991229,184,0.6991878517253696,188,0.6940396702376277,195,0.7087989687705121,189,0.7204080860016358,187,0.6884203739548942,190,0.7032380834441438,192,0.6966540926710636,194,0.6818898155967169,193,0.6936073025741325,193,0.6836922320379272,189,0.6844801906352562,191,0.6977013685997389,191
1318,0.6893828724096117,190,0.6923068817616388,191,0.7253980938133084,186,0.6977359082151012,188,0.6806571260640047,191,0.7123422271438662,186,0.6799621740520023,193,0.706034063950019,186,0.6954511947472848,193,0.7316248606811508,180,0.6895072025460584,190,0.7318052222011538,179,0.7043209870575751,184,0.7016418306435825,189,0.6912142471098548,195,0.7042892175105455,189,0.7201716063692145,187,0.6820682366760251,191,0.7076398220554143,189,0.698744891202158,194,0.6820484546277009,193,0.6915132435718644,193,0.6811650902065849,192,0.6889285428552439,191,0.6978033520372237,191
1319,0.6852659038671158,191,0.692308019892779,191,0.7199269684393155,185,0.6972704155844217,188,0.6767870233624179,190,0.712245046649269,187,0.6862727424631065,192,0.7016320478254112,185,0.6953805020637859,193,0.731630483999406,180,0.6961163487604788,192,0.7319025707611216,179,0.7081868196214033,184,0.7000565066553045,189,0.6918701950582242,195,0.7058570019324991,189,0.7176807334676283,187,0.684653616056702,190,0.7018069272106449,192,0.6969416662144766,191,0.6818753287602711,193,0.6951601839456893,193,0.6797764678255721,191,0.6853436131756245,191,0.6977234155871499,191
1320,0.6925080892813251,189,0.6921921977184728,191,0.7215800749548494,186,0.6981164453364018,187,0.6799916288979364,191,0.7122915557689596,186,0.6783563660376553,193,0.7065027512238569,187,0.6952142217272328,193,0.7316780184737313,180,0.6893198642500098,190,0.7318055379514047,179,0.7053431794707133,186,0.6996193403879233,189,0.6913287976963433,195,0.7040961388272159,189,0.7244925065594119,187,0.6817535897001858,191,0.7035448210747159,192,0.7039613098655748,192,0.6818453289958427,193,0.691609699615369,193,0.679998448924995,192,0.6878465241517326,191,0.6978373074671489,191
1321,0.6847159982761483,191,0.692263428319038,191,0.7200196977812462,186,0.6971959236647225,188,0.6763427075719538,190,0.7122480353427931,186,0.6851082195950013,192,0.702145384634623,187,0.6952600911955016,193,0.7316121659778692,180,0.6943417824416644,192,0.731836138235368,179,0.7082864943205169,184,0.698863658696311,189,0.6945836428892989,194,0.7064724100031167,189,0.7181560400186349,187,0.6845487855628262,190,0.7029497706389047,192,0.6968643269985685,194,0.6819382239957742,193,0.6936268872652196,193,0.6817699714385465,191,0.6862381636615184,191,0.6977237307130214,191
1322,0.6889908065570379,191,0.6921854492576117,191,0.7239734478112301,185,0.7012126673313995,188,0.67642048077234,191,0.7122123928847851,186,0.6792530300272295,193,0.7080989630414937,187,0.695128244707179,193,0.7317029184916631,180,0.6897174825758832,190,0.7317878798050099,179,0.7047989941010535,186,0.7025546877355087,189,0.6915170894442013,195,0.7035936090529362,189,0.723695684271943,187,0.6818686120806148,191,0.7049969492663343,192,0.6983238021901821,194,0.6818369025614744,193,0.6900446629165552,193,0.6800483532853494,192,0.6875055767728359,191,0.6977227368930585,191
1323,0.6859313664538337,191,0.6922756672124282,191,0.7200444010519674,185,0.6964331570642329,188,0.676169761308357,191,0.7121456020414675,186,0.6841210713521604,193,0.7031432039531259,185,0.6953565724617752,193,0.7316358960850502,180,0.6923055164083329,190,0.7318096145931856,179,0.7122055113959255,186,0.6982403596319395,189,0.6961402939070133,195,0.7089950368184756,189,0.7179821263181636,187,0.6859391499738654,191,0.7014531928413502,191,0.6967820330102367,191,0.6819222426464525,193,0.6936080913686116,193,0.6841626842411938,192,0.6853309543649185,191,0.6977260056195599,191
1324,0.6887928310384634,191,0.6921823812021858,191,0.7217259270962286,186,0.6974536515228865,188,0.6800156832690754,191,0.7121544903759001,186,0.6782527880907451,192,0.7026786002458559,186,0.6951465303875075,193,0.7315987851978883,181,0.6905035642511584,191,0.7318200791954771,179,0.7050549962599251,186,0.7034062043335298,188,0.6917521202840962,195,0.7030246813915227,189,0.7214175213557816,184,0.6821014949781503,191,0.7043206766281691,191,0.7000320648156345,194,0.6818767779975338,193,0.6897702039988175,193,0.6802055447328776,191,0.6905395642461924,191,0.6977789873084647,191
