,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
663,0.6308206053669566,2099,0.6257968761786704,2112,0.6333004041268475,2090,0.6239075073092943,2116,0.6217175274212021,2132,0.6273153924110091,2103,0.6198253814601109,2127,0.6313846812806422,2112,0.6265880821921783,2094,0.6197454242044366,2133
664,0.6320211937760299,2088,0.6259919782258176,2115,0.6328719531428951,2084,0.6235250855096013,2121,0.6211345049785484,2133,0.6264083637096799,2113,0.6204474589391771,2122,0.63103125307582,2114,0.6273579505035364,2096,0.6202170038237456,2131
665,0.6305572674909262,2084,0.6255475645430675,2116,0.6327742758020387,2096,0.624479848626655,2120,0.6215811545302217,2129,0.6268151561887529,2113,0.6199198245933553,2127,0.6302296712596173,2107,0.6269248362723759,2094,0.6196523457572022,2133
666,0.630548477669943,2087,0.6262109021299951,2112,0.6330369467039865,2101,0.6246323122299557,2116,0.62111008558887,2132,0.62763015159927,2113,0.6202584738087291,2117,0.6312769364097203,2097,0.6280645380749413,2093,0.6197506458939902,2131
667,0.6311072509068054,2095,0.6251824162558224,2113,0.6336748258264947,2090,0.6232475667030235,2118,0.6220098236071643,2133,0.626777918006323,2116,0.6200977117598213,2127,0.6304593781222609,2107,0.627510078309173,2092,0.6197082631337094,2143
668,0.6307168170508564,2084,0.6256598744723866,2116,0.6335431610526995,2098,0.6243196817984612,2114,0.6217500951341016,2126,0.6268976356006367,2109,0.621144665844764,2124,0.6312584246320213,2107,0.6262614698969016,2091,0.6198473223965502,2136
669,0.630771132281642,2082,0.6253814421103059,2114,0.6334021799402585,2095,0.6231015623844917,2118,0.6225051499007761,2120,0.6261983236678449,2114,0.6200355881607247,2124,0.6301494316238995,2107,0.6263371101068234,2091,0.6201647110151944,2133
670,0.6302632216208293,2101,0.6249633491469165,2122,0.6345363896862632,2092,0.6245804632205948,2118,0.6212807660175945,2133,0.6265200591259801,2112,0.6196521775529823,2124,0.6300878320313043,2122,0.6264697990363746,2092,0.620278364410605,2133
671,0.6305971280591831,2092,0.6244172159352974,2125,0.6331119576367698,2101,0.6231091476254101,2118,0.6224111170507307,2133,0.6257862435610059,2111,0.6189289224985606,2124,0.6310798119100356,2119,0.6266731727895258,2095,0.619847273598068,2133
672,0.6306040963012154,2107,0.6251638345720982,2122,0.6332552864447171,2080,0.6235511526792936,2115,0.6216348198914887,2133,0.6264979969035832,2111,0.6194834607182254,2138,0.6301153489133621,2122,0.6266530309795184,2090,0.6206991957465906,2118
673,0.6300789449551377,2087,0.6247228109533327,2123,0.6324508610151153,2090,0.6233923908306165,2118,0.621015387990076,2134,0.6265616155075808,2111,0.6202260496049167,2124,0.6296705336399473,2113,0.6269759355572736,2084,0.619883934214155,2138
674,0.6303272872975638,2082,0.625167804576068,2114,0.6325249466088834,2099,0.623928781411501,2118,0.6210413434150314,2131,0.625568976711588,2114,0.6185744778875437,2137,0.6292049844415243,2117,0.626218087828829,2090,0.6204293991894971,2133
675,0.6307016962822269,2109,0.6245026353298216,2117,0.6328579692341624,2101,0.6229359597678404,2118,0.6212196875223743,2130,0.6266229405412513,2103,0.6188550081002874,2144,0.6292362829597371,2114,0.6271198009681944,2088,0.6198714177854181,2138
676,0.6307920265990445,2107,0.6257392787171178,2131,0.6339736322461161,2090,0.6237738790630861,2118,0.6217793647097821,2134,0.626331109016756,2112,0.6190900774104114,2137,0.6291845228621497,2120,0.6260188807746002,2097,0.6204859940766585,2138
677,0.6300797277563782,2095,0.6248860687348815,2117,0.6331432942295397,2095,0.6234068009361199,2118,0.62157294581012,2134,0.6254798559475239,2122,0.61849257776999,2139,0.630147273770724,2117,0.6264711456413272,2101,0.619739722179197,2133
678,0.631174980274442,2089,0.6248115265983651,2127,0.6314898696172238,2099,0.6246884032695371,2122,0.6223192896222807,2134,0.6263545267508485,2115,0.6189766063106492,2133,0.6291703446272845,2117,0.6259315307342532,2103,0.6213610425076304,2139
679,0.6300751070573964,2092,0.6249981012324402,2127,0.63260920240147,2097,0.6230360005743341,2118,0.6211356135348028,2134,0.6254534695190715,2114,0.6186393286747255,2140,0.6292880284953786,2110,0.6270502254642683,2093,0.61949812043857,2133
680,0.6312518134252774,2096,0.625166059906302,2112,0.6318311910579069,2099,0.6249873129622838,2120,0.6214899430991438,2133,0.6254670126381872,2111,0.6193369172930892,2149,0.6301574344842905,2123,0.626097703235263,2103,0.6208309490231516,2123
681,0.6300496944501005,2108,0.6245433457739248,2118,0.6310794352206439,2103,0.6233225274186822,2118,0.6214513136244457,2134,0.6259096903557074,2117,0.6188033024508064,2139,0.6304485610617395,2118,0.6272392353053651,2092,0.6198652912865301,2133
682,0.6314948220996404,2083,0.6260331976317881,2128,0.6314025996926146,2105,0.6237834512740329,2118,0.620869337284411,2130,0.6250629886915673,2110,0.6190385303287772,2142,0.6294870646305482,2114,0.6260520198763198,2100,0.6209919924361879,2127
683,0.6304741711462404,2108,0.6254430705928264,2114,0.6316982960510079,2102,0.6230719128837053,2115,0.6214295379347823,2134,0.6255564026087534,2098,0.6187356662491323,2139,0.6290790305868758,2120,0.6262362160080506,2102,0.6194441185059675,2143
684,0.6302466134942013,2103,0.6250074285516379,2130,0.630492290806261,2102,0.623896981088392,2123,0.6207831916564154,2130,0.6254002025712168,2104,0.6197835591030658,2148,0.6295996369145073,2106,0.6259577853116501,2099,0.6211953233044575,2131
685,0.62966389707424,2113,0.6243935886499145,2129,0.6314772707631,2108,0.6233200943775257,2118,0.6213757224348252,2134,0.6258358473004232,2102,0.6187001154006214,2139,0.6296588288523952,2120,0.6271505059318541,2102,0.619029473352673,2130
686,0.6299236544039365,2107,0.6257137401387388,2113,0.6306013819467067,2102,0.6226071194842383,2127,0.6211682490470022,2133,0.6255637987409496,2110,0.6196880751451093,2150,0.6288117635891434,2116,0.6262460701099617,2104,0.6194603601270979,2140
687,0.6294979798054879,2107,0.6248931131878029,2119,0.6311731175963398,2088,0.6242464392980022,2124,0.621819706753546,2129,0.6254735752657266,2106,0.6189145732922834,2145,0.6295903040928275,2096,0.6260986093421911,2093,0.6190623730760045,2130
688,0.6293880791402515,2111,0.6240600368276946,2122,0.6308654878690282,2099,0.6234775811095119,2121,0.6211591376755372,2130,0.6257671528239566,2110,0.6192101209971482,2134,0.6291148898984531,2113,0.6261286464338234,2102,0.6190010331985298,2137
689,0.6296930911070185,2111,0.6246244835250865,2127,0.6322160874224764,2093,0.6233967732383123,2119,0.6211555930945811,2129,0.6264228259459541,2111,0.6187223327961782,2146,0.6294485870328644,2114,0.6271640029770554,2094,0.6199252258331428,2137
690,0.6297735707906637,2106,0.6244617344658056,2109,0.6307511950033539,2102,0.6228743375528182,2124,0.6205298022019502,2133,0.6255475014073137,2109,0.6192558922360071,2137,0.6291466396725982,2112,0.6262262169876018,2098,0.6196710046072579,2137
691,0.6306516947748206,2100,0.6252722520608271,2109,0.6315291470453093,2108,0.6241035747314944,2122,0.620247137337317,2134,0.6253429676504784,2111,0.6186317821133158,2139,0.6286507466824598,2114,0.6265013100734488,2084,0.6190937360509873,2139
692,0.6297322865514495,2106,0.6245354079376619,2119,0.6306786877353503,2109,0.6221190935598271,2127,0.6204695065752266,2133,0.6251658463652535,2109,0.6187156171445131,2152,0.6302007904084203,2114,0.6263475391029308,2096,0.6189033312758591,2137
693,0.6312727487874602,2109,0.6249118745921163,2117,0.6326840104200617,2095,0.6233784957504099,2124,0.6200378701630672,2134,0.6246433751602928,2122,0.6180733491736892,2152,0.6284565379752793,2118,0.6261369996533822,2098,0.6189691130162187,2138
694,0.6296516294680383,2111,0.6246449918019046,2124,0.6305786046452659,2102,0.6219009077266496,2127,0.620285539168676,2132,0.6254805646652809,2122,0.61802021747916,2148,0.6293243416554798,2109,0.6255417628800644,2104,0.6190992369275685,2134
695,0.6302688714614363,2111,0.624630870421459,2111,0.631952242457654,2092,0.621762020320957,2127,0.619922494145577,2133,0.6248835715799624,2114,0.6180644178874758,2145,0.6290959356544831,2108,0.6271542538002187,2090,0.6195386904834658,2134
696,0.6294972452962481,2111,0.6243124665174484,2122,0.6310542737282614,2109,0.6224750817972227,2121,0.6202608176229191,2133,0.6242465162853119,2117,0.6180091046896595,2159,0.6290672398311933,2116,0.6260953825562593,2102,0.619383437915752,2137
697,0.6305492363386547,2110,0.6237692967790123,2117,0.6306876085881562,2086,0.6216706814307505,2127,0.6196301162603077,2134,0.6248859402044289,2108,0.6186309445732391,2148,0.628759790365781,2108,0.6259511079307647,2098,0.6194365387192948,2137
698,0.6292635085965554,2106,0.6239974119811158,2125,0.6315106919824205,2095,0.6229773614511301,2125,0.6204024143848351,2126,0.6245851221812212,2114,0.6180391459484805,2159,0.6277301374467851,2110,0.6254852800026166,2100,0.6188394084696598,2138
699,0.6295667924369823,2105,0.6243072005703368,2117,0.6320462242114052,2090,0.6217946870995947,2127,0.6196438101716084,2133,0.623763178500125,2119,0.6186799262723236,2150,0.6280062004422317,2118,0.6273137969683705,2099,0.6202031046824603,2149
700,0.6291069428626249,2106,0.6251784897321164,2114,0.6307685745144762,2102,0.6222477031684512,2130,0.6205888211410864,2135,0.6241982789358396,2117,0.6182889914682178,2145,0.6279118752275027,2109,0.6260512100080895,2107,0.6186615943356525,2137
701,0.6287563644497013,2117,0.6241769274703665,2117,0.6315330275935851,2097,0.621691860031911,2124,0.6200772192390613,2134,0.624090594997833,2117,0.6183262237626768,2143,0.6276947344161183,2116,0.6261235624101374,2106,0.6197976324102966,2137
702,0.6289191613273851,2120,0.6252351040260089,2126,0.6302235811344101,2098,0.6229461337324997,2131,0.6203203997762748,2134,0.6238194877268999,2112,0.6179926889323506,2159,0.6284780000921488,2116,0.6258293490637831,2100,0.6180836143117584,2137
703,0.6291688502424515,2117,0.6234217136533109,2125,0.6300008647211144,2105,0.6225120833581022,2127,0.6196600366203109,2134,0.6241722310648063,2117,0.6181510498823658,2156,0.6276460202813895,2114,0.6257353206859203,2096,0.6190647879767981,2126
704,0.6294710765344617,2112,0.6238058416202044,2136,0.6317502319593538,2105,0.6233554903073176,2115,0.6203748388895025,2134,0.6246100002328808,2117,0.6178983184238921,2145,0.6278780524810628,2117,0.6254718266248148,2106,0.6187780926103681,2137
705,0.6288083867963249,2105,0.6238904627731549,2116,0.6306081787347773,2105,0.6221014596921547,2123,0.6193035740907105,2134,0.6243561939507862,2119,0.6174335945660155,2156,0.6284902836929374,2112,0.626154832357221,2100,0.6181293232470054,2137
706,0.6297244719214515,2117,0.6246181704234057,2121,0.6308059748028805,2098,0.6224073688313714,2127,0.6201940632340069,2128,0.6236279172643291,2118,0.6175604924054224,2149,0.6287403770291822,2113,0.6258154374343968,2098,0.6186121942091646,2137
707,0.628843751108819,2117,0.6236421443366981,2121,0.6299276493843567,2114,0.6222531445102364,2127,0.6191702861811157,2134,0.6242310712001641,2127,0.6169851153716845,2148,0.6274049081018207,2114,0.6255158082115317,2110,0.6195116868053514,2139
708,0.62901695401773,2120,0.6246933853465344,2127,0.6297510127926917,2105,0.6221475726865677,2123,0.6203880567266216,2133,0.6238978544309703,2113,0.6171289717392685,2152,0.6268410291570372,2120,0.6253427447675706,2106,0.6179630530490876,2137
709,0.6294235929314745,2117,0.6240030487492743,2132,0.6308799873044358,2110,0.6215882391181131,2127,0.6194706098307541,2134,0.6246966404747271,2119,0.617095024681669,2166,0.6279438699792607,2117,0.6260138801001935,2103,0.6191929366060905,2128
710,0.6291616632149555,2112,0.6243428543395866,2132,0.6295050332269747,2099,0.6212497630448618,2129,0.6191276178533547,2135,0.6237917768769875,2114,0.6161717842736318,2150,0.6277023510915353,2123,0.6254632094633692,2106,0.6183337527582182,2135
711,0.6297932336176216,2117,0.6234029141393789,2128,0.6310613978086723,2119,0.6219743079404753,2117,0.6203100659987266,2144,0.6235539560583523,2130,0.6167498500995752,2143,0.6266671592281414,2117,0.6249937638349095,2102,0.6192864736878138,2137
712,0.6293956552247698,2119,0.623691310228452,2131,0.6296652283751425,2099,0.6212005352947514,2119,0.6195724663344033,2140,0.6243772313143389,2135,0.6164689440783093,2150,0.6290013041618423,2123,0.6255160327695688,2101,0.6180170060277382,2137
713,0.628886516448799,2117,0.6237830930550854,2129,0.6293963304292252,2116,0.6214740688231679,2123,0.6198246047521976,2135,0.6234887655402029,2121,0.6169160294884917,2142,0.6270272781189922,2121,0.6252254151299022,2106,0.6191393951059231,2140
714,0.6284145970822378,2121,0.6241681099156757,2125,0.6303276158329537,2113,0.621216756214933,2119,0.6188291431364709,2140,0.6235559937486914,2113,0.6163958697694281,2147,0.6271914386141898,2123,0.6259680147203922,2098,0.6184655343128199,2130
715,0.6293977189094488,2122,0.6239969535343071,2125,0.6298910265914409,2112,0.6209288592714712,2133,0.6183078315257957,2139,0.6237284819814395,2130,0.6171712172781444,2147,0.6268091463060924,2119,0.6250247433243326,2102,0.6177161947304154,2138
716,0.6286370062908915,2123,0.623050466877502,2133,0.6308766561440275,2117,0.6221811677899032,2133,0.6183980645862016,2139,0.623181921466436,2120,0.6172369183055841,2144,0.6272540352820144,2124,0.6257261156842967,2097,0.6179850985564475,2138
717,0.6293044349760951,2118,0.6242376980394275,2131,0.628957766548723,2113,0.6209113199222318,2125,0.618732127588134,2136,0.6240798196294838,2106,0.6164522330900565,2143,0.627289061442409,2123,0.6250575960847147,2102,0.6181634706431212,2138
718,0.6285313140859233,2113,0.6233549150517258,2133,0.6297844618542362,2108,0.6221792038804494,2130,0.6183572886349178,2135,0.6234521980778126,2120,0.616426594365851,2140,0.6274940815672884,2119,0.6253884985125968,2108,0.6171908431243787,2138
719,0.6285941841870522,2118,0.6242017339742686,2135,0.6292747985707747,2110,0.6207035879500388,2125,0.6187609127279394,2140,0.6243652673845592,2119,0.6171408900564438,2143,0.6270195842605353,2119,0.6250635979276147,2098,0.6181185132148314,2141
720,0.6286403169983914,2121,0.6227980472641013,2130,0.6295411994424619,2121,0.6196467775615528,2134,0.6184846903157136,2135,0.6237832585461834,2124,0.6163919088377191,2152,0.6270213604900118,2121,0.6256397486549083,2109,0.617302876864146,2145
721,0.6291653451106125,2111,0.622467161127788,2141,0.6298347342142671,2109,0.6197074995806278,2133,0.6183526046132626,2140,0.6235165199153361,2115,0.6174702634003818,2138,0.627224228159265,2117,0.6250044117784911,2100,0.6175361882594154,2140
722,0.6285440229066941,2123,0.6235831637309244,2132,0.6301957131977755,2099,0.6193526852854712,2134,0.6192457709972424,2135,0.6232713211094172,2115,0.6162712057484198,2147,0.6265630682255617,2119,0.6245668193659899,2107,0.6173114775364495,2145
723,0.6286814113990362,2120,0.6227030338705531,2142,0.6290703303292006,2113,0.6207545096047423,2134,0.6188034129251887,2135,0.6228849241471968,2107,0.6163816431647141,2147,0.6270753719432971,2119,0.6244267353031843,2131,0.6181803163462684,2142
724,0.6282958559434558,2123,0.6224916114595443,2134,0.6290615483495794,2119,0.6199095325034415,2134,0.619172678195875,2136,0.622632312024959,2109,0.6165068989632573,2150,0.6264759679700026,2123,0.6253631370944385,2103,0.6168145418526205,2143
725,0.6285183956138685,2120,0.6232503280765884,2142,0.6298098901084139,2113,0.6191470266584015,2132,0.6188265013856501,2135,0.6241081008293937,2110,0.6167966209296136,2139,0.6265014805951522,2114,0.6247746145096444,2131,0.6171965335042419,2148
726,0.6282747134078499,2121,0.6221025257015558,2136,0.630198599625444,2116,0.6198443422679056,2127,0.6187851636460029,2135,0.623092571487985,2108,0.6165692311241892,2147,0.6266062172822295,2123,0.6252284050787467,2116,0.6173559734640863,2148
727,0.6286627718069088,2117,0.6240663318581744,2124,0.6289742499197903,2117,0.6189146085146673,2134,0.6187079631528427,2135,0.6216941217339687,2125,0.6169611830259202,2147,0.6281510802301327,2123,0.6240799331192899,2125,0.6169486010327163,2142
728,0.6281316027237002,2120,0.6226518403987213,2137,0.6284124920796132,2108,0.619822760108773,2135,0.6186071934768963,2134,0.623026213389197,2121,0.6166424948336193,2140,0.6270256660944544,2117,0.624629387856963,2123,0.6173416807835792,2143
729,0.6288624402947477,2120,0.6230263299664303,2118,0.6289739761963469,2110,0.6190252905518602,2134,0.6186485797151219,2138,0.6217883910027133,2124,0.6160463559997132,2147,0.6273847180895016,2121,0.624278412161758,2130,0.6169716324043358,2147
730,0.6282291280253629,2120,0.6223472103041455,2135,0.6291640553577345,2110,0.6195867844484517,2127,0.6183826296462632,2136,0.6218933616244571,2114,0.6164190237121707,2152,0.6266455001227542,2121,0.624131190887226,2124,0.616855924987007,2145
731,0.628149779926711,2120,0.6213116710620424,2132,0.6281851383633754,2108,0.6189771154306105,2134,0.618574382279502,2128,0.6220000251131448,2121,0.6158762262490688,2137,0.626386570764568,2121,0.6249363486278906,2109,0.6177271134838164,2144
732,0.6283832686110666,2121,0.6215470126943777,2139,0.6286759079220972,2108,0.6189838182732685,2139,0.618775141237718,2129,0.6213695048125166,2125,0.6165022266444555,2143,0.6267438774818052,2124,0.6248095841305678,2130,0.6168358316335747,2145
733,0.6280243336558465,2121,0.6211505002916554,2136,0.6278651582321926,2124,0.6188125245478066,2143,0.6188446167202151,2136,0.6214384531299829,2126,0.6162950566275477,2144,0.6267005805721394,2121,0.6243387825885692,2125,0.6175693592705326,2148
734,0.6288657809178256,2112,0.6209648088148269,2121,0.6274676102447667,2124,0.6197763749831675,2144,0.6185622256630148,2130,0.6216510097693535,2125,0.6159094108392147,2141,0.6264464337063964,2123,0.6239611650195028,2111,0.6169462680867267,2143
