,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
325,0.8208856034403097,2450,0.8168475795162804,2418,0.8109683377020779,2443,0.8255198924903814,2462,0.8509637028211785,2379,0.8426903626743527,2417,0.8125042998995726,2439,0.8685210925133231,2332,0.8194229003113668,2406,0.8296601323662254,2416
326,0.8239781616942421,2455,0.8689851575347707,2382,0.8644004602182636,2433,0.7993780763210151,2477,0.9505529870259991,2388,0.9093729499391426,2386,0.8587099447396842,2499,0.8961168810854632,2442,0.8698256149475583,2417,0.8584164507073528,2470
327,0.8612060262435672,2373,0.8402853830338988,2468,0.8048209650699929,2440,0.823334235192416,2432,0.8742785193343292,2420,0.8128012944589981,2444,0.8150509796925715,2415,0.8316106612716193,2403,0.8206553884376331,2427,0.8246533506918668,2422
328,0.9055143102172301,2401,0.8577671016920199,2426,0.844939711604406,2447,0.7940206782144875,2484,0.9356027621058279,2420,0.8938311266458886,2370,0.8827700604629278,2370,0.8626489834663501,2309,0.8724803271858428,2462,0.8769171098270895,2399
329,0.8229130002222914,2445,0.8331128713622243,2450,0.7900349408457785,2430,0.8223665948097336,2423,0.8475058787461124,2412,0.833019658386349,2479,0.86265394395898,2406,0.832446362866379,2424,0.8036242198454967,2420,0.8068386871283056,2440
330,0.8543870089358322,2369,0.879835952770289,2339,0.9239464373298711,2337,0.8027681502080527,2475,1.013875802261783,2358,0.8449162272310715,2416,0.8792072125990555,2448,0.8977119075789403,2428,0.86292079853006,2387,0.879297690643094,2417
331,0.8030533859771947,2436,0.8416572348711768,2416,0.80435914986828,2442,0.8180080511043483,2458,0.8938178496058525,2324,0.8293128986866752,2472,0.8678544175256094,2385,0.8552637593952914,2309,0.8251994285198219,2382,0.8072149837263994,2469
332,0.883501956879232,2384,0.8707230402030507,2412,0.8471378376513625,2356,0.8067503535304331,2462,0.918287756587545,2382,0.8443162256613237,2425,0.9369408799185959,2379,0.9341297822266829,2253,0.9471551525607316,2394,0.8773275132616924,2395
333,0.8641672815019366,2427,0.8347036575245436,2431,0.7948257490746745,2465,0.8087301320944688,2437,0.8508204927634919,2418,0.8079202980612237,2480,0.8153793366357979,2462,0.8222466871086295,2402,0.8302569561589123,2414,0.8184799688375417,2475
334,1.0086955247610154,2316,0.8856827331175426,2322,0.8569626026800411,2399,0.7988503099327524,2473,0.9282065340292432,2336,0.8870614991494518,2326,0.8781086039780717,2411,0.9323113708875829,2400,0.87997931603027,2389,0.9088509920788206,2388
335,0.8344574221464988,2428,0.8159053055983654,2458,0.7909077437110332,2480,0.8273760862123862,2429,0.8590531990409273,2390,0.8183094141783235,2451,0.8123447673511865,2434,0.8536739476357061,2379,0.8459617103667428,2395,0.8348828477917368,2426
336,0.8924606212123624,2375,0.8162834230652718,2428,0.9734647022864755,2391,0.7974912036731964,2475,0.9516316408689732,2357,0.849334381474271,2443,0.8960279728043354,2446,0.8274827256093126,2320,0.8537878732115738,2413,0.8905065687003216,2294
337,0.80886045571297,2450,0.8033956515527165,2439,0.8076219562931957,2449,0.8136891332445295,2418,0.8758885329541535,2314,0.8199545495670733,2445,0.8508004034012482,2402,0.8262826489263478,2398,0.837226340750576,2415,0.8246341688771729,2460
338,0.831700453248817,2434,0.8427321023242437,2452,0.9155063376178553,2414,0.7980500152540796,2464,0.9073019523475161,2392,0.8338687572774244,2385,0.9000802710850109,2384,0.8379879156458655,2426,0.8471072566645425,2408,0.8528265779201629,2397
339,0.8187197663732844,2447,0.8266191227784728,2462,0.8103552063658654,2457,0.8017768877167148,2433,0.8991511502879728,2391,0.8239171982645607,2420,0.8277642015382644,2458,0.8467989348887288,2429,0.8234619416721303,2445,0.8586679523157573,2403
340,0.8584963935662047,2388,0.8310648424123005,2402,0.9287427137374893,2356,0.791244881941849,2473,0.8379117433151334,2410,0.8458249394341979,2430,0.8957128778967711,2379,0.8404391409455072,2400,0.9170472389278475,2387,0.8915406294477733,2453
341,0.7930579825038029,2463,0.8267927173917693,2426,0.7944335069450411,2494,0.8356274525610375,2460,0.8621177815352352,2397,0.821530869522175,2483,0.8159620223702074,2448,0.8200653875217778,2445,0.7972080446083791,2462,0.8227085359593466,2451
342,0.8224313198023179,2447,0.8818520960100882,2407,0.8790338733916667,2409,0.7924793455423036,2469,0.8492967431570099,2423,0.8735023394154813,2369,0.9091149110398932,2335,0.9719086737213153,2347,0.8433837927663014,2424,0.8292985160228223,2429
343,0.8173080287437301,2454,0.8220115366262561,2426,0.8145272557080437,2464,0.8184868559362081,2467,0.8741784811736681,2407,0.8139350330391404,2444,0.8174566304673956,2476,0.8372530288691901,2368,0.8223471215048557,2419,0.8001413127088101,2413
344,0.9012373324897306,2399,0.8997344865264323,2329,0.8324508955748171,2443,0.7965738442720017,2461,0.9355948356080646,2362,0.8949787784082669,2359,0.8880718790951636,2447,0.9162689959367591,2334,0.8742076308639809,2439,0.8878780399228864,2453
345,0.8398733338031654,2456,0.817172955380513,2443,0.800314574495966,2467,0.7978942587480141,2433,0.8334672136034009,2411,0.8353116029555299,2442,0.8287870503700207,2424,0.8367947712131559,2397,0.818451239528116,2471,0.8247368631105646,2392
346,0.8663533953164879,2427,0.8769358609420831,2360,0.9295374111052866,2415,0.7992506616925164,2463,1.0613246941306764,2292,0.9300379027404665,2365,0.8254452921597515,2410,0.8886860047418584,2373,0.8229116054186147,2467,0.839307870213194,2334
347,0.8045532947264901,2477,0.8219794574421757,2439,0.825236538093211,2422,0.8028643554981163,2451,0.8941905527014143,2413,0.816988063083728,2448,0.8241348843327092,2448,0.823202573097489,2398,0.8176734534143464,2466,0.7902943741864743,2443
348,0.8485035815484873,2379,0.8468821748364824,2415,0.9118079012887579,2394,0.7911520362900452,2452,0.9084135536398764,2374,0.9356897275044688,2331,0.851450441647887,2463,0.9398558024285644,2358,0.8613464407540188,2457,0.8896067401177348,2285
349,0.816014022840036,2439,0.8342875274445306,2431,0.8112981478875597,2455,0.827262134859195,2467,0.8517626560594482,2410,0.8212032547893164,2412,0.8150444184955263,2454,0.8345336784618944,2340,0.8353423060144844,2431,0.7926932722835199,2445
350,0.9306559696925768,2300,0.8829396752620677,2409,0.8334982617247201,2469,0.7944194247052163,2462,0.8782496072331913,2423,0.8239257618997353,2415,0.8699078579858255,2421,0.8401120422965845,2427,0.9052262574911206,2403,0.8841919069448555,2443
351,0.7959139446778555,2454,0.8174332922664899,2446,0.8184588725423874,2429,0.8117733499312174,2474,0.8316481999986343,2391,0.8168175967101354,2465,0.8208681109044546,2468,0.8212806456795944,2415,0.8204899209001532,2465,0.8090300075784241,2463
352,0.9200523633781952,2385,0.8834321082574934,2431,0.8426851105247924,2482,0.7932851825419069,2477,0.8439108070023501,2389,0.8531709363420078,2432,0.8779337080087769,2484,0.9269914884204595,2324,0.8547925335429252,2410,0.8508153588771329,2405
353,0.8237166433087959,2431,0.8176840141415537,2462,0.8169882880426398,2429,0.8121988824337701,2427,0.8343078710324371,2369,0.8319009662287029,2440,0.816067414033466,2481,0.8300912719908895,2405,0.8103777048272233,2467,0.8375529966982446,2419
354,0.8368434063040165,2429,0.8530293780753291,2401,0.840566622933773,2394,0.7880253624759804,2471,0.9325252472253585,2399,0.8544836379107522,2402,0.8080819624086081,2452,0.8712012588578424,2395,0.8351430207287054,2432,0.8571055805827905,2387
355,0.8009396669169837,2469,0.8297450872763701,2431,0.8113847232182897,2464,0.8163604462706749,2444,0.8325388749502558,2389,0.8196277653616508,2449,0.8218437487188208,2454,0.8258374291068543,2368,0.8288936167859342,2434,0.807649166868728,2419
356,0.8935508445576902,2335,0.8331270723963291,2402,0.83308024794107,2449,0.801766502172663,2429,0.9454103837567948,2362,0.8530297708416219,2428,1.018181370986698,2251,0.8341731638939162,2431,0.8668733063484909,2458,0.874772997470903,2359
357,0.8051852680168969,2468,0.8234890997659388,2436,0.8163108307015854,2449,0.8001006961688648,2460,0.8463617516753738,2378,0.8295190923852834,2428,0.8092780495697702,2411,0.8211624027063182,2400,0.810840052512452,2475,0.7986634511885421,2426
358,0.8642056166825601,2409,0.9304255641497488,2350,0.862667968583716,2439,0.7955257492568127,2458,0.8640033310296199,2397,0.860966949035444,2349,0.9364731971643013,2409,0.8484951623230559,2382,0.9225076615752892,2294,0.8853477709989269,2383
359,0.8229757000435214,2492,0.8155159980806294,2465,0.8031140917910945,2481,0.7972066519824939,2460,0.8624548849747445,2332,0.8236252696497889,2437,0.8220801418813584,2479,0.8257399633441496,2417,0.8265784578831741,2419,0.8070848231203479,2447
360,0.882564093333171,2426,0.8759852946031096,2371,0.9217291545661755,2380,0.7915148501654299,2487,0.8484788434680897,2379,0.8622917140311264,2414,0.9214362632905497,2415,0.8970987787518888,2367,0.8451906992800514,2475,0.9457237612923007,2363
361,0.8090813504156049,2487,0.8209583791003338,2428,0.7814944054947228,2468,0.8116681952008417,2439,0.9003733674922245,2342,0.8117009852662379,2450,0.8575192487035623,2383,0.821534220708498,2428,0.811930250467853,2441,0.8078399318832696,2413
362,0.8723234968804933,2367,0.8780390052447726,2409,0.8382558470453912,2441,0.7956911388980343,2448,0.8579725915475339,2413,0.8737485284747488,2403,0.866275174945828,2426,0.9823883142936425,2399,0.8073978656946458,2414,0.8207202266551286,2450
363,0.8083239212563251,2455,0.8134813307059733,2468,0.7922123576084596,2457,0.8015594499409071,2440,0.8349700914240834,2387,0.8098646116326453,2460,0.851773932045359,2410,0.8434105106995,2391,0.8359306916691572,2465,0.8181057736764764,2446
364,0.8547414526303366,2419,0.8404393015958966,2463,0.8616118363837714,2388,0.7919000467603243,2464,0.9434005955483175,2400,0.9051607072210859,2421,0.8199805047305754,2471,0.9069321297451275,2305,0.7978360982976719,2464,0.8294959917633867,2440
365,0.8235772804290032,2450,0.8081525721462283,2450,0.816173173303898,2452,0.7978892598433026,2466,0.8673505955584898,2396,0.8082194601586958,2484,0.8143292972929934,2427,0.8517367757990469,2352,0.8129693250067684,2437,0.8146036012011608,2453
366,0.8267715952219187,2439,0.869221287385751,2430,0.8343645030973144,2469,0.7937000455246438,2460,0.8686955826378447,2393,0.8887001740795228,2310,0.8379607151981951,2454,0.8945911775995227,2368,0.7994540147718078,2439,0.8783676240235841,2388
367,0.7950230754288684,2468,0.8353211689354685,2478,0.8067584851124578,2434,0.8206419096090475,2425,0.8855111447506833,2392,0.8231498822940126,2431,0.8502867080890492,2364,0.8374805031285395,2326,0.8015769222165351,2461,0.8178716737234524,2396
368,0.9092778272772016,2445,0.8203722348174803,2435,0.8364829203386087,2459,0.796984497759828,2447,0.8835378442043282,2402,0.9001484119714259,2406,0.9787836348364183,2355,0.9530910738552019,2355,0.7930407090907337,2443,0.8541134962828194,2460
369,0.8199925412181904,2448,0.8218738762847245,2436,0.7879925059664116,2446,0.8036736824955399,2442,0.8450617574936536,2395,0.8063164093048794,2469,0.837329901170898,2403,0.844622141392578,2378,0.8050737209881343,2474,0.8232970524248556,2388
370,0.8589737932410182,2415,0.8786834259735263,2282,0.8401173214889629,2446,0.7909879886609474,2457,0.8691704282886517,2392,0.8231658943211124,2443,0.8913649652625034,2416,0.8515599425581754,2351,0.7997818568155074,2457,0.8614164040985405,2394
371,0.7958909882243617,2481,0.8421809843482345,2392,0.8093451456067834,2448,0.8047131142654009,2452,0.8704046359348087,2405,0.8186141149414959,2449,0.8513149493439535,2435,0.8453564486412419,2320,0.8058121249895807,2442,0.8150012623909869,2435
372,0.8348960890041143,2446,0.8830991899719575,2407,0.8480845423982339,2427,0.7877479003386467,2461,0.8823884456324564,2429,0.8481519535136296,2435,0.8901015563131994,2354,0.8716879326320119,2367,0.7973984641045233,2467,0.8164233824751647,2433
373,0.8032260454205961,2489,0.8243477877880724,2454,0.7857990518725215,2483,0.809163681131882,2417,0.8479122827356644,2312,0.7992366431798382,2438,0.818228531242172,2414,0.8446410527220143,2371,0.819032071985096,2436,0.7966022154196112,2450
374,0.8410644599075557,2458,0.8883019057001952,2424,0.8478130026699796,2417,0.7999747001081392,2449,0.9332386426472631,2344,0.867253721021535,2461,0.9872962221842837,2339,0.8905887586606427,2404,0.7984361595373314,2462,0.8513575391268763,2406
375,0.8199519490803506,2473,0.8223671812998081,2466,0.820786972329123,2431,0.8094194484499196,2434,0.8702239381958425,2355,0.7883938719854746,2475,0.8272450159969424,2372,0.8279359092357573,2402,0.8022239958841723,2460,0.799456284184507,2454
376,0.8639384885881491,2394,0.8324262455861801,2431,0.8430542756753721,2417,0.7900908633778558,2452,0.9469451539643285,2317,0.9052844655793437,2360,0.9219680538267686,2393,0.8768309143509808,2391,0.7937470640523067,2443,0.8677570111733648,2402
377,0.803610635089997,2488,0.8246806205867332,2454,0.7901640104180155,2480,0.8022485548550753,2466,0.8535456004432576,2357,0.824244896556455,2451,0.8500504906134535,2392,0.8344596626868974,2398,0.7918779257553124,2440,0.7941074350231649,2428
378,0.9456540026119341,2283,0.8646112046455716,2413,0.9114285293670347,2366,0.7886677960747102,2467,0.8861064930262204,2391,0.9356131151343854,2360,0.9485206875973394,2372,0.9204796688304671,2309,0.7986630249982335,2441,0.8502853022635113,2394
379,0.809521125338042,2480,0.8201891627008842,2428,0.8218468124278012,2417,0.7967800733874388,2432,0.9008290094429525,2387,0.8236675502422492,2456,0.8265649360889887,2455,0.8567639954294296,2408,0.8280121552056008,2411,0.7901701448540633,2477
380,0.8464545545586412,2423,0.8773677898545659,2388,0.8290303420272971,2400,0.788360278690067,2466,0.939527362479436,2397,0.9005183630266241,2432,0.9527323787093197,2381,0.9343939172577046,2222,0.7966219542574601,2449,0.8943760511534559,2399
381,0.7978731423134843,2462,0.8616191554181731,2415,0.7907745513402199,2471,0.814534863648178,2450,0.8721270714892788,2338,0.8143409969511421,2474,0.8384778989500249,2411,0.8222370663546937,2434,0.8124061361342865,2346,0.7996870660482541,2466
382,0.8466545649531169,2417,0.8291988080055755,2385,0.852561192364516,2418,0.78953094505378,2447,0.9751328178199169,2335,0.8445190827413592,2437,0.9220132637098485,2355,0.8572722125655498,2405,0.7980853534109942,2423,0.833589611499565,2400
383,0.8210904297975579,2434,0.832487692343516,2459,0.793575351051286,2451,0.793305039945026,2469,0.8424381829932102,2400,0.8016174712620012,2457,0.8321725802566318,2440,0.834434627006458,2360,0.843361251125472,2411,0.7935057137075168,2442
384,0.8409486864651536,2417,0.8439298936519538,2382,0.8208511536792518,2425,0.7906023119137644,2461,0.9156691843359279,2345,0.883170192737675,2350,0.9239027463544336,2416,0.8738383176657198,2321,0.7950606988591986,2462,0.8208866502087395,2445
385,0.820700378344019,2434,0.8037823852720379,2475,0.7881391721549809,2464,0.8143625291106038,2446,0.8559941725365445,2379,0.8002458335617524,2453,0.8122910015373325,2426,0.8401095573123563,2348,0.8067991077901432,2425,0.813932933132911,2426
386,0.8239323934802699,2429,0.8620485829335011,2324,0.8693811371670286,2444,0.7897354784314043,2479,0.9700136570278777,2283,0.8172015505728888,2441,0.8876472517870698,2345,0.8679133236451033,2366,0.793520783468211,2451,0.8543635542423936,2379
387,0.8154580741084223,2466,0.8236788367729054,2463,0.8050335455031294,2451,0.8120646669709873,2432,0.8440763636841675,2394,0.7970522138886269,2461,0.8359715490131341,2416,0.8356631332468719,2446,0.816508091069046,2425,0.8067065233866219,2448
388,0.8760090030525772,2421,0.8826517918060329,2348,0.8442113941439892,2424,0.7877375064533846,2469,0.8444191552468554,2388,0.9100552616633382,2345,0.8424760147503817,2354,0.8671168764533685,2345,0.7978760734420332,2390,0.8665829469729763,2383
389,0.7939076692195995,2459,0.8286320786150146,2452,0.7897897407361544,2459,0.8196275083163227,2410,0.8323254255004626,2410,0.7884097018960051,2475,0.8461709858720767,2411,0.8177490316821395,2443,0.8243205439113277,2419,0.8056504562715194,2464
390,0.8371314130575491,2437,0.834103836520959,2468,0.8712105102065218,2379,0.7975861036675876,2452,0.8951266369338992,2356,1.0264623888889195,2329,0.9544054887623137,2364,0.9082340520476714,2352,0.7979085813497667,2451,0.8649494209996887,2335
391,0.8029806151136415,2424,0.853058097423811,2388,0.7924619135041547,2461,0.7982930777709665,2483,0.872631331243575,2405,0.802442835327223,2459,0.835953621676192,2445,0.8456646977172939,2418,0.8103469925931249,2455,0.8197748844044708,2446
392,0.8228198994194238,2424,0.953596870540073,2257,0.8614037037337432,2364,0.7876315942672572,2466,0.9175438938802937,2289,0.8226574055740693,2455,0.8335853107606362,2432,0.8487680544409465,2360,0.7907365601588071,2443,0.8595262800947355,2411
393,0.8339294515250852,2432,0.8069192957310317,2471,0.8046427711233213,2455,0.8004008937576067,2464,0.8677865266277355,2357,0.7941769223574882,2463,0.8169843505263296,2449,0.832737295680547,2410,0.7969955063267553,2424,0.8097425528176171,2479
394,0.8079661747493111,2405,0.9614027475689907,2372,0.9542837473712246,2392,0.7919654580085475,2437,0.8889781610202881,2378,0.8886261507121871,2402,0.8261282367341686,2451,0.9117551329550767,2300,0.7962377272640442,2455,0.8746541360303186,2404
395,0.7951033850556175,2467,0.8127918061301328,2466,0.791931211804461,2435,0.7913907706985205,2477,0.8420851906906571,2407,0.801147679549296,2441,0.8411349259358027,2414,0.8593926322857346,2412,0.8043531070344809,2452,0.806831332322766,2457
396,0.8318592321798007,2404,0.8925061299483547,2447,0.8299148782455387,2454,0.7896800155263788,2447,0.9340886269776536,2377,0.8425162026579088,2484,0.9114954537203118,2413,0.8360129869479378,2440,0.7885477627059948,2445,0.9109797232359579,2377
