,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
321,0.5421401705862818,1654,0.5394266679227311,1616,0.5356931908934419,1626,0.5385310610213617,1627,0.5336363471324893,1621,0.5386587482197308,1673,0.5586446394592608,1619,0.5385302699499952,1621,0.5169600416999447,1647,0.5558650128069091,1630
322,0.5271848766286831,1630,0.5282423426273194,1648,0.5306756396798745,1626,0.5316059978163671,1616,0.5133894604844449,1677,0.5246139227176158,1655,0.5272741865132432,1643,0.5109192566970245,1659,0.5216377812412772,1644,0.5219959346340766,1658
323,0.5742860816932415,1633,0.5359730501412391,1644,0.54283784146485,1614,0.5461770003642741,1575,0.5405371390499351,1617,0.5532754835049305,1587,0.5348133022364727,1667,0.5347261214400013,1593,0.5152536821878273,1662,0.5532636343376642,1603
324,0.5266271394539173,1628,0.5337913619351385,1574,0.5312328747324107,1626,0.5313836469697363,1612,0.515740972640097,1677,0.5218829473860415,1671,0.5353212635923912,1683,0.5106861283936863,1658,0.5145862848535191,1662,0.5199910919653018,1655
325,0.5556077329298138,1646,0.531530443990943,1635,0.5371959505275423,1617,0.5397101091617992,1613,0.5314147782776196,1595,0.5383011848614085,1669,0.5360841912920487,1650,0.5327794644725588,1653,0.5142923619366521,1662,0.553613353550105,1662
326,0.5272154552826502,1628,0.5303094929086193,1661,0.5408608786944359,1615,0.5427927741947969,1576,0.5194154368060176,1652,0.524772326912219,1672,0.5422828215542248,1644,0.5173025691106887,1657,0.5179312313429675,1642,0.5285546597130233,1644
327,0.5570050889638802,1626,0.5303182081709132,1618,0.5540718804674925,1607,0.5443016386936208,1568,0.5361575383427147,1643,0.5329584962288278,1643,0.5232080706083178,1644,0.5329664120155976,1626,0.5143208509144046,1662,0.5360916203630015,1623
328,0.5266271394539178,1628,0.5289698679970409,1627,0.5305774691797336,1625,0.5409298127278609,1605,0.5162282912582128,1667,0.5268995511305471,1661,0.5269603134238472,1671,0.5138964865432448,1655,0.5143679155307944,1654,0.5208539944841334,1655
329,0.5327774090459003,1641,0.5292212122920983,1646,0.5573340483439211,1624,0.5366280521995862,1611,0.5339065969878953,1634,0.5284534812119234,1643,0.5197119904611425,1680,0.5267550508046311,1624,0.5134440169667135,1637,0.5416036640765749,1634
330,0.526627139453918,1628,0.5278454442292826,1644,0.5444590202184841,1581,0.5363251227854471,1587,0.5110840432942404,1680,0.5210499744590676,1652,0.5225286945290221,1649,0.5266261459541475,1647,0.5187947731884447,1644,0.5216374189992606,1664
331,0.5511277140204661,1607,0.5388168771045437,1631,0.539179640915362,1613,0.5574931266029461,1593,0.5221140253133892,1656,0.5316666249622105,1653,0.5199727106608161,1679,0.5169396688388697,1652,0.5121615156223299,1651,0.5268491784955391,1622
332,0.5266942787079756,1628,0.5278454442292827,1644,0.5416075389330345,1620,0.5344372275107617,1587,0.5128413475487802,1672,0.5236033855765252,1670,0.5199021705487412,1649,0.5181123345384655,1665,0.5168025916655337,1672,0.5246547123753877,1639
333,0.5351286067227397,1613,0.5584605840235558,1611,0.5341864278777891,1599,0.5521892901929976,1614,0.5345257893463301,1680,0.5311171921786648,1646,0.5200124955726141,1671,0.5225232611548979,1646,0.5120299613274125,1640,0.5407317235509661,1624
334,0.5301127511531247,1620,0.5284610881172195,1629,0.5316181967710997,1608,0.5345266851192966,1598,0.5182227121528339,1644,0.5224029407895987,1657,0.5199652996312005,1668,0.517234443458313,1675,0.5152705058664687,1634,0.527746410316963,1642
335,0.541725468319713,1633,0.5493398430992124,1600,0.5444564253762677,1635,0.5476918994799238,1607,0.528608007877576,1667,0.5436025306005089,1658,0.5200003892105964,1672,0.5459128572696399,1638,0.5140786715529169,1634,0.5370285843882993,1633
336,0.5413770521703025,1636,0.5285043545485516,1660,0.5310520776447751,1611,0.5352326167010079,1591,0.5110840432942405,1680,0.528050050502073,1670,0.5219684772607853,1659,0.5149606547018015,1651,0.51659079806204,1652,0.5247423859501665,1649
337,0.5374155894878736,1643,0.5355871956230266,1612,0.5445055405341378,1627,0.5663052263277704,1564,0.5379404748756742,1661,0.5199072696931699,1658,0.5194386794585828,1665,0.5250187997111554,1650,0.5120303001030125,1649,0.564073343851846,1620
338,0.5260927622914844,1626,0.5262776251316968,1617,0.5343831884762272,1615,0.5414613907655926,1606,0.5139121449421867,1681,0.5188945552696929,1670,0.520891642242545,1663,0.5106215953160452,1666,0.5169989124297879,1660,0.5286701168682592,1667
339,0.5613009972926017,1605,0.5380298390893565,1631,0.5386198989383616,1622,0.5403766995696783,1594,0.5300879919225748,1658,0.5187457659999031,1664,0.5194386794585806,1665,0.5108870533268045,1666,0.5129397917964335,1653,0.5205633154348707,1656
340,0.5302601878905284,1625,0.5257471805185974,1639,0.5310443670207714,1621,0.5438445272718989,1583,0.5178107776633831,1681,0.5227071824967233,1662,0.5224122532690292,1641,0.5101704412346998,1662,0.516215451755352,1662,0.5236486574222782,1650
341,0.5388743858613033,1609,0.533916695289676,1637,0.5473955377907314,1620,0.5463243124695233,1606,0.5290345094173369,1640,0.5187457659999031,1664,0.5208751575265799,1669,0.5101704412346996,1662,0.5133288886839059,1636,0.5213948087519046,1667
342,0.5313148037559348,1639,0.5305405917194413,1630,0.5306145237416376,1621,0.5309137157530884,1617,0.5161264650844049,1664,0.5201991255305255,1675,0.5249990841715965,1663,0.5128928295335481,1659,0.5128467674506044,1663,0.5220547147595105,1657
343,0.563110982925623,1615,0.5280380886578071,1627,0.5596423403023268,1594,0.5541391146639095,1593,0.5233495631915779,1653,0.522120039848217,1655,0.5208692660510736,1672,0.5101704412346989,1662,0.5142310890386692,1631,0.5194835859932635,1667
344,0.5285240242578914,1614,0.5390954820554312,1639,0.5306594673003989,1621,0.5309137157530882,1617,0.5117834313578787,1666,0.5185284578454633,1675,0.5373301535214388,1596,0.5199868960332471,1635,0.5176976815026142,1621,0.5195772734405231,1654
345,0.5282821963541656,1612,0.5570238545152068,1611,0.5478674157369587,1657,0.5483517448738637,1586,0.5389734283475063,1655,0.5215250121884663,1669,0.5227699760965774,1653,0.510645972101634,1655,0.5144375295516009,1616,0.5221056342728213,1658
346,0.5416564876857687,1593,0.5248704177930613,1641,0.5308789071514989,1621,0.5364690677905546,1616,0.5128913538761201,1695,0.5331137402229573,1652,0.5211873954509043,1644,0.5253003954147415,1643,0.5144415800659347,1645,0.5333071332835673,1646
347,0.5521327744018535,1601,0.5551401281447419,1638,0.5371793632592842,1618,0.5581902097178693,1598,0.5323044776600945,1651,0.5178205389569832,1673,0.5202048939479128,1650,0.5101704412346999,1662,0.5145640776567387,1653,0.5217261890258468,1664
348,0.5317976399526061,1629,0.5322832772607181,1604,0.5332028263921723,1594,0.5309701471291469,1617,0.5152581686300534,1663,0.521987821870405,1654,0.5188907734922665,1671,0.5126951490679479,1654,0.5111596312543853,1647,0.5251561520083944,1642
349,0.5557258265091733,1600,0.5360241069581948,1635,0.5421642722566375,1604,0.5472470165922675,1586,0.5229405700426434,1634,0.5166714467482771,1671,0.519570501157185,1667,0.5101704412347003,1662,0.5135087710205772,1646,0.5217925345730978,1632
350,0.5347062517256101,1616,0.5303948575335794,1642,0.5317556200520852,1621,0.5387150802649303,1601,0.5206156214547518,1677,0.5294450625746231,1677,0.5256794655564178,1667,0.5167213644225055,1659,0.5132847786982155,1637,0.5217438905615005,1657
351,0.5545623497478899,1635,0.5420619343045683,1588,0.5578134293744317,1618,0.5467001716954993,1620,0.5172792545827356,1658,0.5140560981419797,1660,0.5144306468397296,1664,0.5101704412346988,1662,0.5136639128060406,1648,0.5211630538062352,1663
352,0.533068382200582,1606,0.5237308192369525,1635,0.5326306667869118,1624,0.5340496674346304,1610,0.5186999116943375,1675,0.5305876679863285,1673,0.5176236600084984,1671,0.5116607698025498,1651,0.5151486563730595,1654,0.5200617078961737,1642
353,0.5878095455891554,1573,0.5511124721918393,1591,0.5630822549345275,1621,0.5545253766656815,1617,0.5415068644383872,1648,0.5142116442686047,1667,0.5166559701960926,1665,0.5114181123370617,1653,0.5087811621193093,1650,0.5194835859932627,1667
354,0.528152038425246,1629,0.5312174465262064,1601,0.533305011974959,1623,0.5310342082511,1617,0.5177388463139321,1673,0.5191446366366029,1687,0.5156030122282493,1641,0.5141877945965999,1653,0.515562994152668,1665,0.5296260521457675,1648
355,0.5295945002006458,1619,0.5435850424260711,1613,0.5272822731999788,1651,0.5596778486898759,1547,0.516647970522249,1675,0.5152040761366018,1675,0.5144957373128295,1669,0.5131476264352367,1647,0.5087769513026502,1640,0.5172611605450046,1659
356,0.5289342943996768,1634,0.5378659730897587,1647,0.5416253157003259,1660,0.5377473762077384,1584,0.5125216623617433,1671,0.5209949637884973,1664,0.5147434702083971,1656,0.5143472048202246,1662,0.5125900084212395,1659,0.5322389605899362,1668
357,0.5441789823256985,1657,0.5434917027277543,1577,0.5406780800148494,1629,0.552868756061861,1601,0.5477953977747207,1664,0.5135148804212363,1663,0.5143561037261551,1664,0.5116651088569439,1663,0.5109253368879322,1648,0.5172611605450037,1659
358,0.5274595133354543,1605,0.5288525441443973,1637,0.5291038791037599,1650,0.5396869587038265,1610,0.5139854501621541,1660,0.5177702749405538,1646,0.5145391837703449,1680,0.5119916767017517,1660,0.5113377114711569,1652,0.5269506757612717,1645
359,0.5274273278539103,1654,0.5410678822983662,1569,0.5642988134734251,1606,0.5807993895684553,1542,0.5110840432942395,1680,0.5136581874548136,1673,0.5143561037261556,1664,0.5100017509669047,1664,0.51015590060217,1648,0.5172611605450051,1659
360,0.5396914769720434,1616,0.5285030982095505,1630,0.5291228951748952,1648,0.538776209761864,1605,0.5109966709633312,1665,0.5110624191583649,1673,0.5150749273635792,1687,0.5103201050810785,1652,0.5138500564574973,1653,0.5175661974808302,1664
361,0.543586894560934,1636,0.5384526568283997,1620,0.5573229561301136,1629,0.553691940138953,1585,0.510996670963332,1665,0.5118715959279257,1676,0.5158361076173025,1682,0.5142331821530861,1650,0.5080115234148834,1648,0.5223064346339276,1681
362,0.5256857418009953,1641,0.521900237563048,1634,0.528971608090139,1651,0.535484085516452,1608,0.5093879531038262,1679,0.5137784790675155,1658,0.5133188581968371,1663,0.5199231096219377,1651,0.5093405160718136,1671,0.5227071480249026,1640
363,0.5466566512006541,1558,0.5363306134795464,1631,0.5363998260011922,1653,0.5559738340713912,1607,0.5093879531038265,1679,0.5153074980348739,1675,0.5135651864612684,1649,0.5102406551896468,1662,0.5092870795803996,1648,0.5199583162845236,1659
364,0.5356250481894523,1611,0.5257383280789283,1641,0.5309167929274748,1666,0.5343591104797732,1619,0.5156970742141597,1674,0.5102606334841753,1654,0.5216226928020689,1672,0.5153241194814037,1662,0.5149705058861638,1662,0.5335847673691221,1642
365,0.5388690792779487,1605,0.5428997800701326,1658,0.5684072515910947,1585,0.5497791033961874,1601,0.5078453817507359,1682,0.5100619533449929,1672,0.5147939988016375,1636,0.5118482572098112,1671,0.5083807077986756,1643,0.5188828462597335,1661
366,0.5341255226084218,1611,0.5252021160283439,1649,0.5319343501305882,1627,0.5352793796195201,1602,0.5083709441935943,1682,0.5145195594198027,1673,0.5190508834512679,1667,0.5152336522208972,1655,0.5103083686575521,1668,0.525276013469341,1662
367,0.5494604356655831,1644,0.5580332584061981,1607,0.5572380858598066,1644,0.5392550014940422,1610,0.5066573498502313,1682,0.5126774263141426,1681,0.5140839582952843,1656,0.5123379316654506,1644,0.508361154330541,1660,0.5173355430341356,1659
368,0.5426905912323976,1627,0.5315954800875791,1610,0.5315326686180639,1646,0.5308387686428497,1613,0.5121497876158849,1674,0.5164255505370898,1668,0.5135447979601445,1668,0.5154449602674429,1677,0.5080556721648821,1639,0.5309691084861773,1649
369,0.5270065979325784,1654,0.5521462407932449,1585,0.5374176510207255,1638,0.5287844205951596,1609,0.511694210149784,1674,0.5100281882193825,1673,0.51230926783604,1671,0.5118849834521088,1655,0.5080115234148839,1648,0.5177547148614742,1661
370,0.528833543461338,1620,0.5249128670781404,1631,0.5345259237924895,1651,0.5290125303814719,1607,0.5158580666707391,1680,0.5230100747334047,1628,0.5128148307940503,1667,0.5133645841213292,1644,0.5078617028105014,1653,0.5215239078361225,1663
371,0.5488299356292334,1633,0.5522653833053143,1595,0.5591635808107901,1619,0.5752922598400461,1573,0.5106834700950117,1672,0.5102467857644781,1680,0.5112343652237552,1672,0.5125918802362895,1666,0.5081232772284238,1653,0.5172939518524433,1660
372,0.5209562615153426,1634,0.5327313987296185,1635,0.5357085052800098,1639,0.5290537572226085,1607,0.5078167434574836,1658,0.515365612586457,1647,0.5189351022796849,1661,0.5127065275926995,1658,0.5078013163403942,1657,0.5254197554799664,1665
373,0.5414750937809748,1621,0.5398790185514113,1590,0.5541009816765181,1617,0.5460397892883609,1596,0.5076039999772602,1691,0.5129920881780256,1663,0.5108169683069641,1678,0.5131046472079711,1660,0.5101681508024735,1669,0.5192330919776164,1673
374,0.5299388232762278,1635,0.5226230974710323,1629,0.5385438219757819,1653,0.5342815544332702,1611,0.5108088821950394,1686,0.5151927284741808,1662,0.5192322086877315,1665,0.512498467222496,1656,0.5138324122662301,1664,0.5256757865415502,1650
375,0.5439162302618288,1621,0.5627610543515567,1621,0.5347902684875728,1621,0.5386046492973383,1589,0.5072297488635908,1685,0.5097598927398374,1658,0.5129198492606937,1655,0.5097197670160695,1663,0.5085190898906187,1674,0.5250278181994309,1656
376,0.5373813930146547,1600,0.526041133982085,1631,0.5313971522411503,1662,0.5295408092508503,1607,0.5134049627341807,1681,0.5139475181265539,1673,0.5193842932714138,1658,0.517611063436484,1674,0.5170892967696569,1663,0.5243371026216824,1630
377,0.5380418926470792,1637,0.5274588320572217,1640,0.5583236143050111,1596,0.5480530462389553,1612,0.5077776033254912,1666,0.5103046194404143,1672,0.5114645650792691,1681,0.5134401014184182,1663,0.5070738540949246,1667,0.51816434516142,1651
378,0.5252022854624262,1651,0.521569114155223,1634,0.5272822731999788,1651,0.5288985064089187,1601,0.5120542818085665,1692,0.5107621268310619,1682,0.5163532425978568,1655,0.5134470131675213,1661,0.5095396598225894,1676,0.524236658256393,1640
379,0.5306285226368926,1646,0.5380977743868663,1617,0.5601089436422565,1579,0.5528972479005233,1574,0.5077027592769497,1692,0.5096094108865303,1661,0.5122503254754806,1670,0.5135542409459979,1657,0.5051988548719187,1673,0.5183751294194747,1664
380,0.521060662668375,1630,0.5259806556283506,1623,0.5272822731999781,1651,0.5314248536691337,1612,0.5127153940522481,1691,0.5260508546040973,1649,0.5165432110545853,1656,0.5109112673328071,1675,0.5121330664665092,1675,0.5329295910370889,1652
381,0.5280282903305272,1666,0.5328572235687961,1604,0.5555444284943646,1602,0.5512703871548694,1593,0.5079940064466547,1691,0.5138324103767633,1656,0.5130392290613857,1650,0.5115197022318844,1665,0.5048460365756835,1673,0.5175635587496143,1652
382,0.5234951651565221,1636,0.5311830141401275,1599,0.5302549055524705,1668,0.5386965257499206,1604,0.5117392888017479,1674,0.5144455188386525,1676,0.5183367546994456,1672,0.5154194530833934,1662,0.5053383919521337,1680,0.5140390048118385,1647
383,0.5306319812615189,1642,0.5372644721154709,1642,0.5341214461780257,1635,0.5312619066656998,1613,0.5068868238414266,1695,0.5115473369874785,1651,0.5126741127663464,1669,0.5088362051099834,1664,0.5042855859964014,1694,0.5128272262577818,1663
384,0.5280862798040235,1626,0.5274989200032327,1628,0.536797012008183,1648,0.5344106013279377,1611,0.5065818023444537,1692,0.5115105843476783,1669,0.5140035690293155,1671,0.5066071575651386,1663,0.5074105743800579,1670,0.5215176286957115,1654
385,0.5284406621497606,1590,0.5323206113609221,1555,0.5592280054397387,1635,0.5626762147378263,1605,0.5065376481234051,1692,0.5093986155113602,1664,0.5125818151216385,1672,0.5097569850424712,1666,0.5083874441637408,1682,0.5122709827538006,1674
386,0.5254067171663392,1632,0.5244417402584384,1619,0.5249436127693686,1663,0.5306612806165532,1592,0.5140921044917149,1692,0.5143289917730031,1670,0.5118506424369583,1678,0.513969789187072,1666,0.5106355727387372,1676,0.5306051952937756,1675
387,0.5225009197654789,1643,0.5393892565345799,1607,0.5912479079209398,1617,0.5639246768506554,1575,0.5064904125932688,1680,0.5114261611278454,1663,0.5108169683069643,1678,0.5068945883275288,1681,0.5085363203168379,1687,0.5142596068111387,1658
388,0.5259715302194747,1651,0.5222715812054537,1634,0.5253305437622163,1674,0.5367679523234933,1619,0.5076389158616047,1681,0.5153176917178864,1682,0.5115732951888996,1670,0.513797715195493,1641,0.5156172660046102,1680,0.5136797853764999,1657
389,0.5203443162152867,1634,0.5350276634651928,1629,0.5510633117037462,1625,0.5493508767446169,1603,0.5095892550252874,1680,0.5118224256952093,1689,0.5112361395553262,1679,0.505824551521758,1677,0.5055919527332187,1690,0.5135166558893192,1666
390,0.522707032358903,1634,0.5223903920462114,1635,0.534515733438937,1655,0.5307505120446956,1604,0.509586258751462,1660,0.5145158547177153,1668,0.5128021972488483,1664,0.5115090852107054,1670,0.5095280128888859,1680,0.5225700322838983,1660
391,0.5234839877946024,1637,0.5581663292411194,1624,0.5605051869470652,1633,0.5652075445667676,1528,0.5068939912958058,1691,0.5092159512707576,1679,0.5146496121691749,1665,0.5052902750260848,1682,0.5060777386760403,1675,0.5147891013973768,1666
392,0.5313029050446391,1639,0.524220590573132,1623,0.5285139619485368,1667,0.5371739245353543,1610,0.5129063891524722,1673,0.5145759124588613,1675,0.5187747962112211,1662,0.5128524831671825,1653,0.5064740590453336,1684,0.5239761264355721,1652
