,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9814850043842417,2320,0.9792939091059524,2354,0.9938105698790871,2290,0.9070338626703428,2412,0.9555717170612457,2295,0.8962336015886162,2395,0.9296763137319052,2361,1.0077737558688817,2281,0.9031258966229417,2396,0.9513053168718663,2382
114,0.8258954977804642,2414,0.9952731400388405,2286,0.9944219208609163,2387,0.9887600361546656,2361,0.9583401424175195,2365,0.9049584463791224,2333,0.9006264695292427,2368,0.8623169722201194,2431,0.8958893100070555,2365,0.9360435426134849,2385
115,0.8818826557494744,2431,1.0876712095420857,2342,0.964336691040266,2258,0.9175700243690351,2310,0.9851574452596464,2308,0.9216235994591911,2262,0.95988013235191,2397,0.9808372271037838,2345,0.9453272210489116,2351,1.012608982669626,2275
116,0.8828645408560241,2351,1.161942069580659,2256,0.9369278580829293,2357,1.0904867672654133,2347,1.0181138937954914,2328,0.9675520605449128,2219,0.9225292239664109,2393,0.8492271250305815,2417,0.9555304815416764,2313,0.8614175228561738,2409
117,0.9656407972071042,2343,0.9634069396349406,2236,0.9829133451957368,2387,0.9565715448744636,2379,0.991992052637189,2277,0.8627612434673401,2474,0.9346689915669536,2351,0.9010093431285623,2383,0.8979104515809743,2346,0.8946599267186276,2392
118,0.9848627509568173,2294,0.9453341664338213,2295,0.9768312426359481,2215,0.8895837293646552,2415,0.8814252437410353,2420,1.0331984419549096,2340,0.9002334564485546,2394,0.8974061238492405,2404,0.914898674670478,2362,0.9680870000902003,2294
119,0.9559205370456543,2406,0.9576239475300391,2291,0.9673446118038254,2333,1.0160336903450777,2276,0.951644081747561,2395,0.8676083132338926,2452,0.9472010950185424,2336,0.9095558685889221,2383,0.8913598851065698,2361,0.8360793522748936,2434
120,0.9533275647849793,2400,0.8362917720396115,2434,1.029026012601033,2372,0.9457942806289023,2447,1.0715256646977966,2294,0.9396004873945691,2395,0.8637699399154283,2385,1.0388065338747374,2354,0.9245000669488129,2398,0.8421741163709384,2428
121,0.88170283999932,2432,0.8648181223243401,2447,0.9083857797001265,2338,0.907034079667516,2327,0.9403198462601413,2329,0.9504157908304479,2361,0.9002224737472576,2379,0.8926643458411224,2379,0.895205864836691,2379,0.910996682687385,2355
122,0.9282457470338595,2403,0.9401274027461581,2285,0.9618730691026927,2301,0.9575772974085769,2299,0.9040662135573506,2357,0.9719143534939608,2368,1.0220804175319769,2331,0.9227696777979499,2369,0.9159507494116043,2376,0.9001964122404704,2374
123,0.9048825700607174,2311,0.8633649199798197,2364,0.8846740143220101,2411,0.9030966141747403,2350,0.8740220883344543,2352,0.8482456890904837,2436,0.8857480548746751,2401,0.9662666692777033,2346,0.9911310508879881,2349,0.904105583618317,2381
124,0.9246292859528485,2349,0.9129590532952231,2410,1.0100067196387785,2325,0.9246327584616262,2409,0.9012171414622757,2369,0.9299344684995687,2322,0.9615418616892993,2355,0.9606666554937004,2366,0.9514728918304328,2270,0.881384488414705,2322
125,0.9155205128607833,2374,0.9514859311728058,2434,0.9549603727539645,2388,1.1357656159220426,2235,0.8775954167975663,2397,0.9677613934523667,2297,0.8962928118078265,2371,0.8767176275068334,2401,0.9108457118156785,2368,0.9614435350005104,2265
126,0.8417449529442531,2417,0.8765635631963105,2379,1.003449627387872,2325,0.9039651523111527,2377,0.9891988398298984,2314,1.0579123191506086,2244,0.9470777609775191,2378,0.8857764399656346,2377,0.9504221406860285,2320,0.894858607343378,2384
127,0.8405656022509406,2423,0.8835985485607832,2390,1.028935752685248,2322,0.9950228597774714,2372,0.9304970078035338,2276,0.8326333052114802,2377,0.8531316189205583,2354,0.8674063436820835,2403,0.857362957174835,2371,0.8940925703560662,2395
128,0.9332712519433232,2359,0.9300132858358472,2353,1.007027047136357,2411,0.9476517443398573,2284,0.8962587835822009,2354,0.914927758916081,2348,0.9354598851121633,2379,0.8292483767011575,2401,0.9742948652052564,2398,0.9151495293600838,2310
129,0.8163650591308165,2447,0.8362917720396118,2434,0.8789788426207209,2366,0.8772162643021224,2401,0.8536329437765184,2342,0.8326333052114806,2377,0.8372445728060657,2434,0.8292483767011575,2401,0.8509213575595455,2392,0.8254522132094525,2404
130,0.8405230077364525,2401,0.8364667693161889,2423,0.8570122713216085,2436,0.9404077627233176,2422,0.9260725455694243,2369,1.0551529859206232,2295,0.8712165789414485,2349,0.8226750524832819,2385,0.8821439640562514,2433,0.854353368021764,2368
131,0.9520828148914144,2310,0.8852641700032295,2397,0.8945965704281189,2366,1.0457068349577556,2369,0.866766964007009,2474,0.932758245294994,2358,0.8536153249494514,2408,0.9095975933902982,2325,0.9838369632675732,2281,0.9068008345745879,2430
132,0.8163650591308165,2447,0.8362917720396115,2434,0.8570122713216085,2436,0.8772162643021236,2401,0.8536329437765231,2342,0.8326333052114806,2377,0.8372445728060657,2434,0.8226750524832819,2385,0.8509213575595455,2392,0.8254522132094521,2404
133,0.8563551329977844,2403,0.8366059288021377,2434,0.8712440255504035,2373,0.923278548991274,2413,0.9080049812040623,2287,0.8445749192165456,2457,0.887592956200858,2343,0.8605565882462927,2431,0.9485008920187021,2372,0.859994087850744,2395
134,0.8579252834748214,2386,0.9048757658599434,2392,0.9349240276354903,2336,0.9125130445884791,2328,0.9592897414699981,2298,1.0051267269791495,2284,0.9530293079979769,2367,0.9155949761771718,2359,0.9434347927986398,2325,0.8789507984907885,2414
135,0.8163650591308163,2447,0.8362917720396115,2434,0.8570122713216085,2436,0.8772162643021229,2401,0.8536329437765227,2342,0.8326333052114802,2377,0.8372445728060657,2434,0.8226750524832819,2385,0.8509213575595455,2392,0.8254522132094518,2404
136,0.8170315686076303,2456,0.854201527512766,2393,0.8735265917626871,2427,0.9353237392785616,2432,0.9688559228920711,2266,0.8250189874542637,2417,0.955316917554959,2327,0.8949751959999384,2316,0.8621537545582246,2406,0.8575254092042306,2363
137,0.9032700960715347,2379,0.9733482914413265,2366,0.9974887188073597,2338,0.9865383043870767,2338,0.9036922577741965,2353,0.9490030058972477,2320,0.9471545512060775,2409,0.9506169315836753,2336,0.9331319433759342,2312,0.8183865810799756,2415
138,0.8163650591308163,2447,0.8362917720396114,2434,0.857012271321609,2436,0.8772162643021236,2401,0.8536329437765227,2342,0.8250189874542637,2417,0.8372445728060657,2434,0.8226750524832819,2385,0.8509213575595455,2392,0.8183865810799756,2415
139,0.8161030415599893,2447,0.826401358457649,2446,0.8727256328440564,2436,0.9041770588650538,2419,0.8575263765903542,2340,0.868481078402491,2391,0.8519741129332146,2437,0.8297318799837969,2397,0.9222515109104366,2339,0.8531263370241894,2352
140,0.8689907053997439,2405,0.9433445516316228,2367,0.9349945203361217,2421,0.8475589016736599,2410,0.9296705539125224,2385,0.9092007181405694,2408,0.8610914155554097,2422,0.9592994179384602,2297,0.96015797432938,2357,0.9288449832849999,2232
141,0.8161030415599893,2447,0.826401358457649,2446,0.8570122713216085,2436,0.8475589016736599,2410,0.8536329437765184,2342,0.8250189874542637,2417,0.8372445728060657,2434,0.822675052483282,2385,0.8509213575595455,2392,0.8183865810799756,2415
142,0.8273363221312983,2460,0.9197776299855742,2430,0.8769435600184419,2433,0.8667332340879998,2320,0.8992445036564229,2360,0.9372253523934669,2378,0.883999318746382,2365,0.8374050846216312,2384,0.8831779921151476,2395,0.8174103123783143,2439
143,0.8308172387404754,2463,0.8687505463310148,2410,0.9602237948877714,2260,0.8550894425065455,2419,0.8826487100756807,2348,0.935034758478059,2329,0.9689689250628092,2407,0.9616196900983734,2329,0.8703795383312825,2435,0.8706473945756933,2387
144,0.8161030415599893,2447,0.8264013584576491,2446,0.8570122713216085,2436,0.8475589016736599,2410,0.8536329437765184,2342,0.8250189874542637,2417,0.8372445728060657,2434,0.8226750524832819,2385,0.8509213575595455,2392,0.8174103123783143,2439
145,0.9340092778099406,2399,0.9062589995195269,2414,0.933615266382472,2401,0.9563040952304113,2190,0.9317461216006235,2333,0.9398596930927925,2429,0.8609816924606857,2401,0.8763318612064623,2425,0.844052280970782,2409,0.8935508471725593,2442
146,0.9483202805536946,2361,0.8859503317538273,2352,1.018549392073403,2281,1.0512803061540923,2231,0.9639184543746477,2325,1.0025726353126503,2372,0.895714767756885,2393,0.9551893022078028,2391,0.9346928985382787,2357,0.8635416016879452,2447
147,0.8161030415599893,2447,0.826401358457649,2446,0.8570122713216085,2436,0.8475589016736599,2410,0.8536329437765184,2342,0.8250189874542637,2417,0.8372445728060657,2434,0.8226750524832819,2385,0.844052280970782,2409,0.8174103123783143,2439
148,0.897179471295657,2396,0.8935803749773711,2402,0.9809691906241645,2383,0.9001185062203321,2407,0.8480801984996821,2388,0.8721250607272476,2408,0.8934206280983197,2329,0.8597897790240127,2394,0.9199535931775004,2349,0.8913721409319179,2374
149,0.8161030415599896,2447,0.8264013584576488,2446,0.8570122713216087,2436,0.8475589016736599,2410,0.9193689963425504,2389,0.8250189874542628,2417,0.8372445728060647,2434,0.8226750524832819,2385,0.8440522809707823,2409,0.8174103123783139,2439
150,0.8906143502474801,2323,0.8829841518026033,2434,0.8846345962598369,2379,0.8785409783517273,2416,0.8480801984996816,2388,1.0263640959913598,2388,0.9397726044946771,2370,0.8767921471044227,2408,0.9726873508004468,2358,0.9116371113546622,2394
151,0.8510590497042273,2381,0.8598468223063097,2408,0.8396689076819819,2446,0.8335731893525364,2461,0.8874016543230001,2367,0.8169074578925005,2426,0.8803931129265097,2380,0.8254865896883438,2380,0.8391000248237253,2407,0.8463958824574863,2395
152,1.053757244422507,2271,0.8884005556502124,2408,0.8939069002569772,2430,0.8697949569558391,2355,0.9007220759982133,2431,0.9643204507707367,2385,0.8237131448429678,2434,0.8558233894716191,2388,0.8585699516547209,2384,0.8250207227406111,2404
153,0.8272128587047675,2450,0.8492608449730609,2427,0.8526423892293873,2442,0.8970245378475059,2424,0.8676215441560159,2385,0.8087762103510885,2459,0.8297800349388401,2415,0.8207135201526642,2409,0.8278289737733124,2426,0.833475299602895,2426
154,0.8476802807056864,2447,0.8976457721689324,2422,0.8963857121802451,2429,0.886104568484392,2332,0.8663610050345767,2391,0.8755210628162395,2306,0.8263230441890955,2416,0.9248707339101145,2279,0.9328333884673443,2399,0.8926230359203104,2357
155,0.8161030415599889,2447,0.8264013584576484,2446,0.8516655104604633,2413,0.8335731893525357,2461,0.8748333612809693,2309,0.8087762103510867,2459,0.8895914591076806,2332,0.820713520152664,2409,0.8278289737733124,2426,0.8174103123783149,2439
156,0.9031415470603761,2332,0.8883905050494011,2384,0.9343960975971939,2300,0.9090504112144504,2377,0.8480801984996816,2388,0.8809975141755482,2463,0.8237131448429678,2434,0.8797011090458251,2396,0.8441975571607467,2444,0.8737631264798883,2434
157,0.8219031600246328,2433,0.8405295460766774,2441,0.8608801607146072,2436,0.8593528005308179,2410,0.9466913579226162,2358,0.8211929939605517,2440,0.9116084799159857,2426,0.8748224226904862,2357,0.8244542250561075,2416,0.8618775196931899,2392
158,0.8347199998476248,2436,0.8897655862431013,2401,0.9541715307808445,2431,0.9096658013794708,2400,0.8603369673200103,2324,1.0233713922997687,2379,0.8322090855369649,2408,0.8600147451587251,2340,0.852723997101985,2412,0.972658445762783,2379
159,0.8245131736958111,2447,0.8400312738032033,2402,0.8758159229489318,2450,0.8616240413357547,2460,0.8742165076261199,2417,0.8124868897355407,2415,0.928030215963571,2365,0.8232922319938416,2415,0.8217578318751366,2416,0.8355961371511648,2420
160,0.8504347286281899,2421,0.8798363130939125,2436,0.8948583469476991,2415,0.9145568439096292,2442,0.8972644286776785,2376,0.9038550285921831,2425,0.8297668162100592,2369,0.870178657153392,2386,0.9224896062359768,2344,0.8477926454594588,2440
161,0.8223928004607228,2456,0.8264013584576501,2446,0.861543914723886,2429,0.8335731893525357,2461,0.9264062889076721,2278,0.8087762103510867,2459,0.9316045846512784,2226,0.822699818788083,2403,0.8472117111045899,2443,0.8041563977867819,2427
162,0.8431132469290415,2392,1.0784011460914986,2368,0.8697775678093452,2387,1.0933206301773128,2337,0.867341977070306,2404,0.8336580656774074,2429,0.8185576719715449,2445,0.893514137763533,2411,0.920463941423356,2379,0.9000508159291272,2336
163,0.8582480018168845,2443,0.9287042516582594,2340,0.8691019888822964,2436,0.8598850696870882,2435,0.8668825077843652,2405,0.8218821124618377,2439,0.8873025504886686,2375,0.8274493804515646,2366,0.8574701356431408,2400,0.8028820448920754,2411
164,0.923548024568182,2322,0.9380600124186362,2281,0.876141861724301,2381,0.8352223345277254,2476,0.8529229580549537,2401,0.9324452402359743,2354,0.8178342785136195,2442,0.8834155305824198,2316,0.8421223444009825,2404,0.8428803970547484,2386
165,0.8381674482417185,2449,0.826142474818479,2467,0.838346682242534,2429,0.846213940191631,2480,0.9657108576601202,2332,0.822870672255565,2426,0.9828876453877629,2405,0.8337634922238818,2416,0.8299118800592112,2406,0.8028820448920749,2411
166,0.8336499188923858,2465,0.9343586675968157,2366,0.856524775945754,2434,0.9878891170853048,2293,0.8541244679004113,2409,0.8345252156743715,2409,0.8178342785136201,2442,0.9355244377391082,2328,0.9689252742879823,2340,0.8921980745748336,2342
167,0.8430930549192434,2442,0.8261424748184788,2467,0.8883701744565401,2351,0.9128541084653341,2419,0.8903758926028911,2415,0.814178543413431,2445,0.8978917469312382,2365,0.8205365116764907,2413,0.8692435161965024,2442,0.8111534111722704,2456
168,0.9324089728884316,2356,0.8779271230918918,2447,0.843559056763341,2428,0.8367959213353113,2456,0.8480801984996816,2388,0.9127146576603314,2243,0.8395418185701041,2409,0.9154148880409572,2395,0.8826332503996506,2433,0.8974380286685726,2360
169,0.8279320885651935,2442,0.8710289143158204,2453,0.8535843799333932,2394,0.8293253787806016,2436,0.8630207427548889,2394,0.8178124674773377,2446,0.923444730606533,2352,0.8215007016825033,2412,0.8259281512177296,2427,0.8279152850155196,2410
170,0.957367848946539,2308,0.8521964384302658,2386,0.8747605560255091,2358,0.8929295134414149,2337,0.8541483821678907,2373,0.9947004320962279,2368,0.8228155010934773,2435,0.837445132216287,2363,0.9719507802769474,2280,0.8777875054640528,2392
171,0.8381863535403885,2455,0.8181112182521427,2470,0.8348695831505836,2442,0.8455199844657638,2424,1.004304560068313,2243,0.8202024413818647,2443,0.8970299374883552,2450,0.8366657032956103,2387,0.8169059733364235,2436,0.800313478587142,2411
172,0.9541613630880127,2378,0.9155353631893485,2365,0.9182099407854099,2321,0.894695232483195,2391,0.8434335065765983,2402,0.8569816869944891,2406,0.8178342785136203,2442,0.9719524842538407,2404,0.8301693659618512,2367,1.055057653984959,2378
173,0.8244183561275114,2465,0.8193542730120288,2459,0.8381725107061738,2408,0.8648924147731231,2392,0.9693279119491933,2288,0.8120475291552612,2424,0.8854021992288332,2368,0.8303440490244467,2421,0.8380812668802432,2360,0.8255144205208421,2431
174,0.9196952853732488,2396,0.8887682935524406,2449,0.9155034940655228,2442,0.835827288655362,2448,0.8528937962435572,2431,0.9557899725779858,2382,0.8436965076316506,2416,0.9931238021315687,2375,0.9103095647364811,2328,0.8310377664315282,2409
175,0.8316363910589661,2465,0.8414036517419649,2476,0.8548266979613742,2457,0.8410215111348973,2459,0.8910697039335997,2384,0.8107974635668942,2450,0.970018508031463,2370,0.8290717039068102,2380,0.8238571364634396,2440,0.8023710512528786,2414
176,0.9033989501890202,2399,0.9021948867258165,2479,0.8826687779166866,2367,0.8990648022442712,2417,0.8904523440107324,2413,0.9589761256626457,2347,0.8750179425342728,2417,0.8929894461676714,2391,0.8884416794310713,2388,0.9617313923287485,2280
177,0.8233786795411654,2437,0.8240659700331044,2404,0.8720265619203977,2460,0.8572528130283281,2440,0.8979985905257082,2367,0.8349741176582768,2413,0.9240920296238633,2380,0.8237948265376647,2418,0.8305932314100738,2411,0.8162196952108461,2391
178,1.0068072932628884,2317,1.052939645335217,2363,0.9075517601592401,2403,0.9806441034062385,2355,0.8476708977395244,2383,0.9545239300683465,2344,0.8397134536259702,2398,0.8979494812523314,2441,0.9056679606272185,2432,0.8691061385856144,2357
179,0.8382413501265733,2430,0.8225983688267812,2474,0.8507566461435278,2362,0.8469362891636925,2427,0.9216244321030542,2366,0.8390341413675734,2428,0.8692826697282895,2398,0.8515659821129176,2421,0.8298956519857005,2394,0.8268403785341414,2449
180,0.946546483552549,2429,0.8767939209993647,2354,0.9401785247523529,2342,0.9840486372622975,2338,0.8510108094279119,2382,0.9655022640448264,2373,0.8734060572592701,2431,0.9154758930981479,2353,1.0004976387565305,2243,0.871245579834826,2366
181,0.8485666397853672,2383,0.8151155998979612,2462,0.8603585347911172,2385,0.8967525657035199,2405,0.9156916082084288,2337,0.8558745054839899,2409,0.9238822863487133,2321,0.8345355825281321,2399,0.8226752454796369,2419,0.833374663347778,2408
182,1.0403700254482062,2321,0.8780021374870168,2322,0.9345655797317427,2387,0.8999336332511426,2374,0.8566589337781065,2425,0.9146734022467634,2397,0.8395605212884252,2444,0.9404456131647535,2209,0.8743052426261078,2430,1.0082601373338647,2320
183,0.816361137514345,2416,0.8143655450825491,2462,0.8660783021655714,2390,0.8409494357507966,2429,0.9114001770140605,2373,0.8186910191546732,2435,0.9134824523763151,2389,0.8328286711417324,2371,0.8385296880188359,2428,0.8135499980293917,2440
184,0.8820273776397616,2447,0.8298712692810869,2434,1.173656622087509,2247,0.9917963032711852,2380,0.8553304887820777,2429,0.9319852102928495,2412,0.8614939291022162,2348,0.8347064076131913,2435,0.9410273735980215,2368,1.0098718330499827,2352
